draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
264,7,-0.09612376730317204,-0.009586107255924793,-0.010122407999149433,0.0046420701356039125,-0.0008850591873198962,0.007927462918037177
264,8,-0.05341246175634279,-0.011059486389785617,-0.03184739440484994,0.005730196580394576,-0.0007831490570267614,0.008052712922892877
264,9,0.006748580950663857,-0.012653019923907383,-0.03674974651096419,0.008722915908734691,-0.00031680199334711275,0.0068882882924627565
264,10,-0.017538102590826145,-0.012647866082512187,-0.03779713876174609,0.004967083478682877,-0.0004646453747062236,0.004615284315307475
265,0,-0.028572119338150924,-0.002219664074696084,-0.015804974090333768,-0.006663936439568888,-0.0006391119777830434,2.2226738456894348e-05
265,1,-0.020829275521148903,-0.004357100133260406,-0.017799086244988507,-0.007257374021370442,-0.0005617744808611882,-0.001436807449887854
265,2,0.018127616710612186,-0.0024444152570330326,0.000876999664047382,-0.004559983580091984,6.675506936814208e-05,-0.0014786556731019875
265,3,-0.0006049950149562763,-0.000775744906364396,0.010591018471313142,-0.002297753111308593,0.0004622276297430881,-0.002565842565068787
265,4,-0.10291821206057536,-0.0025142594426369996,0.004209551183800299,0.0005840740736964447,0.0002476862793768153,-0.004583536824107714
265,5,-0.09335278721030454,-0.004597062658395267,0.01062716793906753,-0.0013532093992434228,-0.00027157921073563975,-0.007700893974178138
265,6,-0.1374023857858991,-0.004645179852806614,0.029525723103621827,-0.00037715164141592064,-0.000672250521273864,-0.007665202390038551
265,7,-0.14092988826485014,-0.004021948141785393,0.022913166145412965,-0.0003619749635131867,-0.0006932709738079963,-0.006292072921608322
265,8,-0.08782577963389789,-0.005688108870645917,0.00905920463537196,-0.0009776505268768235,-0.0008092740995223614,-0.007840180477233222
265,9,0.0013465510920854587,-0.007543754253478684,0.010688783804976409,-0.001369735492538409,-0.0011589012589503127,-0.011705791306966643
265,10,-0.017292390872693943,-0.008200721132191488,0.009514872158289406,-0.001112931064930823,-0.0009096412952320236,-0.011700454714384623
266,0,0.020006324441091076,-0.0015132429179873842,-0.005316951306711368,-0.005734395136715388,0.00017197355573185654,0.009392127470961695
266,1,-0.012650395160855601,-0.003986377861042806,-0.0175965059912919,0.0018582912344914573,0.0007215532028955118,0.013150794624589245
266,2,-0.007175257601564916,-0.0024135487441644325,-0.006880131860808318,0.008307574175543517,0.001628427981014242,0.012564126617728112
266,3,-0.045235541952495475,-0.0031808514070061963,-0.011970796036692858,0.0061806160506901065,0.002049187123644288,0.011354259686133412
266,4,-0.13581878449355536,-0.007445146123366799,-0.034703584598865904,0.009800207179710045,0.0026605823014098154,0.019939352262091384
266,5,-0.15976038997004083,-0.008241178370199068,-0.03496947798608907,0.008792542692377978,0.00318443565643256,0.02503793970244006
266,6,-0.15001709232282362,-0.006335045474355614,0.017471764842860026,0.011849373741519079,0.002741971769438836,0.022262415773886747
266,7,-0.17125271091334143,-0.004178526324688393,0.03141284533582496,0.0033603812108661127,0.0017383015061916036,0.01886984395435228
266,8,-0.193984989972115,-0.006775408952332517,-0.009514058144664442,0.006654201269680277,0.002202079063986938,0.013501727303443378
266,9,-0.13308842785664082,-0.010195683621246683,-0.04633642219497609,0.022565215685105892,0.002986244230736487,0.004212179822858455
266,10,-0.16313377403519513,-0.013499093166029787,-0.05836895328305469,0.021750274235200377,0.0018045382491867763,-0.005091033116446425
267,0,-0.028577221560554523,-0.0007328923509555842,-0.0004085279444542688,-0.002245804960505388,-0.00018315859655014343,0.0030081810995490946
267,1,-0.020181718338703702,-0.002003073762483206,0.008814609114455094,-0.0017872675832452424,8.499632567071171e-05,0.0024136015603562462
267,2,-0.03413133178068962,-0.0016593030931146328,0.026392309418279483,-0.0008667212678067836,0.0005269225102697421,0.0023526913725253128
267,3,-0.06248367932505247,-0.000845287997255496,0.027471793012964346,-0.003667169627336493,0.0005081095180360881,0.002222827582533213
267,4,-0.12803816871001078,-0.0023875684773612994,0.0190254208590959,0.001669525655395045,0.00044250536626141534,0.002227275380621685
267,5,-0.12725922168723475,-0.005130981342308367,0.027119466270608433,0.001667950877887877,0.00027654393112616025,0.0025464650893121635
267,6,-0.1392276826754947,-0.005128340578881214,0.03261077753493033,0.003933616177220379,3.1376389714460707e-06,0.00476892944503945
267,7,-0.13314550011753934,-0.003577485546704993,0.025430654857681867,0.005241874464600213,-3.902838716499633e-05,0.005087216108194077
267,8,-0.06324707356972559,-0.004958806725936116,0.014427986388081158,0.006018677063536176,-0.00012151436394706143,0.003260109245519778
267,9,0.044354533511266864,-0.0072925835358947835,0.018121616921393708,0.00885455355085199,-0.00018150919546991277,-0.00022180353090984388
267,10,0.017766967129028866,-0.007578896008591587,0.012014784335568206,0.005874208989123877,-7.154856828262362e-05,-0.0010196564585643244
268,0,-0.015136886923658822,-0.0018257014599767842,-0.010878105017662669,-0.004798989453954688,-0.0004982278736697434,0.0026993105159164943
268,1,-0.019665295102386803,-0.002897387965095306,-0.013402800848928705,-0.0038048449221232423,-0.0005264954181139882,0.0014711322816979462
268,2,-0.023382060937152414,-0.0017776829206706327,0.0058605316076942825,1.8072557716316325e-05,-2.9861825138857907e-05,0.0017648894834874124
268,3,-0.06549442628088008,-0.000737769648057396,0.011464777032969043,0.001399532259032607,0.0004122301295480881,0.0006289271317507137
268,4,-0.13464579151787126,-0.0015843651406685997,0.006683530236044999,0.004634611813184645,0.00038445902673111534,-0.0015088039133775146
268,5,-0.13887714652478783,-0.0028286013738228672,0.014436628414967031,0.004851505287437278,0.00015174991001956024,-0.002776184504737537
268,6,-0.1665145307588775,-0.003402672567637014,0.029343754864280525,0.00859978377847568,-0.00012958028993386393,-0.0018694583631539508
268,7,-0.15663971548044292,-0.003438523074092593,0.023631238225392967,0.010843677863464315,-2.0495627258196352e-05,-0.00010457651634232252
268,8,-0.08407009208599499,-0.005472763137194417,0.007814123146372759,0.008965444383308676,-0.00017082981595446141,-0.0013370238365068223
268,9,0.023735662452496253,-0.007689098925388384,0.013340736762172907,0.009946007468183691,-0.00015951083496911275,-0.004172459379511044
268,10,-0.006138477465141248,-0.008179683870833687,0.009324360378057506,0.008794425212767177,3.241087111117641e-05,-0.006662222291907924
269,0,-0.005375934962692022,-0.0027243359249331843,-0.013305004862961869,-0.006969301376780388,-0.0004353110970156434,0.004843805269560695
269,1,-0.0591423373732534,-0.003995390394152706,-0.025862421382750807,-0.010724854152281043,-0.0006513817978459882,0.0041594649845958466
269,2,-0.04463808173040111,-0.0008503232157263327,-0.005068830588539118,-0.008280720612604583,-0.00025461643295785787,0.005977901116841912
269,3,-0.005836709553380372,0.0010617733231734039,0.014495714709146542,-0.007239608586997793,0.0003101590552618881,0.004377377975727813
269,4,-0.13283652088317346,-0.0001754777783406999,0.015179989369150998,-0.002381753791619155,0.0004418956534640153,0.0003636009615295853
269,5,-0.10875241911940654,-0.0007795044565785669,0.02014096668839773,-0.007294553898736822,-0.00026440913586063975,-0.003055818671570437
269,6,-0.1355283741284558,-0.001140551481555314,0.03324741205026692,-0.005299849226065021,-0.0010097004951684638,-0.005503443239818651
269,7,-0.14840162179049743,-0.003384744787766193,0.022991392862463066,-0.0031861289206246866,-0.0007830938031685964,-0.00028034847313282256
269,8,-0.11279896835263639,-0.006643642098804617,-0.0009683776162271421,-0.006058321467322824,-0.0006914224494708614,0.0020874455909386776
269,9,-0.08542890754899114,-0.006370862812182184,0.010333462979236908,-0.0057682647960554095,-0.0006316484415481128,0.003168397162843156
269,10,-0.12014586875875784,-0.006411010501160587,0.007951976432627707,-0.0064068908951535235,-0.0006572952728929237,0.0011911925117600755
270,0,-0.035811554079058325,-0.0012509870046254843,-0.001850810157771869,-0.002605105317880088,4.687128523965658e-05,0.0039245744936943945
270,1,-0.013179969961958202,-0.001074108496106706,0.008863328610225296,-0.0014815005031477424,0.0006093471595808118,0.0038372524483236458
270,2,-0.014909002212480916,-0.0014466294093375327,0.016589689455268983,-0.0018395391062629835,0.0008418614385048422,0.0031109213225801124
270,3,-0.03612540116957987,-0.002583856729407196,0.005014409725534943,-0.004700206011464494,0.0004790270276402881,0.0017385036021747135
270,4,-0.06510204258051935,-0.0049845636788291995,-0.009759329784561803,-0.004255751152482955,0.00034242810672981534,0.001195833113561185
270,5,-0.11652909255488264,-0.007558916878408467,-0.013594086437202871,-0.0062518967608678234,0.00036588823404566027,0.0022111406899758632
270,6,-0.1354744721689755,-0.007766130756771814,0.005717688611427924,-0.0018158825282180208,0.0004441420285239361,0.0038876641636054494
270,7,-0.14269436194117951,-0.005686258781841493,0.005899222245660866,-0.005901022702900987,0.00013701559802020369,0.0037055830964564775
270,8,-0.1397199714489138,-0.005201092011388917,0.0010310424744294582,-0.0058561440660867235,2.5412629626038582e-05,0.0014485570939051777
270,9,-0.05068430203640614,-0.006383333407685084,-0.010508360215137891,-0.002774829696582109,-0.00013403621014071275,0.00021955638179715605
270,10,-0.08368917806743734,-0.008280483086692488,-0.017051457520602595,-0.0050587839896821234,-0.0002218222912363236,0.0025045372720350757
271,0,-0.021001519167227523,-0.0012914379990883842,-0.004347786917432869,-0.003978302964677688,-0.0003507309690722434,0.0028690176811815944
271,1,-0.0027295074153364032,-0.001566693050485406,0.0020133589875631942,-0.0032796526212215426,-0.0001844623704609883,0.001543391072290946
271,2,-0.018246609864513715,-0.0008280203586713327,0.017124292427685983,-0.0024959654372065836,8.795986744554213e-05,0.0016849218814471126
271,3,-0.05481318466093807,-0.00040322243750829604,0.015052918222282842,-0.003815551079128893,2.609892529233809e-05,0.0008948810565370135
271,4,-0.09896047255753586,-0.0019263287428767997,0.0029092878748746987,-0.0019695656401179555,-0.00022043858316698475,-0.0009448158479909148
271,5,-0.10745047945691834,-0.003854725481573267,0.007135692028969831,-0.002997120348706223,-0.0005746259388697397,0.00011247573232386334
271,6,-0.1307040978321283,-0.0048800757241973134,0.012724899532882224,0.0009077936316213794,-0.000889908386412164,0.001136782452807649
271,7,-0.13788695663202832,-0.004020484014540193,0.007205696331944466,0.0004545092390753132,-0.0008903178618702963,0.0021275458837126775
271,8,-0.09728122998883648,-0.004951697098177117,0.0009737843489545581,-0.0001448292258611234,-0.0010385054328291613,0.0002971023721258779
271,9,-0.028234782461508443,-0.006821761575376184,0.011494687914284707,0.001107753261506591,-0.0007866440230876127,-0.002176711257469944
271,10,-0.061623233786807945,-0.0076966482277900875,0.010533439650570308,-0.0007337471552431229,-0.0006259458110042236,-0.003425485956587224
272,0,-0.022872690765072923,-0.0019223366817604842,-0.011787022439344869,-0.005824090456895488,-0.00039521425100854345,0.0012040516279182944
272,1,-0.013957613146956102,-0.003178316388602406,-0.014120382893409205,-0.005253233167198642,-0.0001799822558428883,0.0003077670951227461
272,2,0.027767053502599483,-0.0016093652481368329,0.006104008178976882,-0.0028894761315822835,0.0004672731568221421,0.0009421625268490126
272,3,0.023085866383737226,-0.000321076395736796,0.015955519444556844,-0.001668264698605193,0.0009428777808320881,0.0009892783726460136
272,4,-0.05839898983719196,-0.0015111296445085996,0.0154963831983754,0.0021410101961946448,0.0010157070305058153,-0.0009323059464011146
272,5,-0.06295279165964485,-0.0023517613341348673,0.03168563185913383,-0.0013648825355570228,0.0006411547797985603,-0.002713063610945736
272,6,-0.0894485531198073,-0.0022344895285449137,0.06020122458537813,0.0017981763800374792,0.0004809663835310361,-0.0037187952574459513
272,7,-0.08017745261750543,-0.002067432215790493,0.059399000883443465,0.00015842012008651326,0.0005089937357576036,-0.0019342053606462221
272,8,-0.02911602448132719,-0.0028565655638755167,0.04708247670981646,-0.0017609750765382236,0.0002127702610355386,-0.004941097560666122
272,9,0.03985505289195626,-0.004306189415029984,0.044128959050145106,0.001980595337918091,1.060764471868728e-05,-0.006855902829795644
272,10,0.016467115313271163,-0.006711012471411287,0.035162155302098805,0.004454449439166377,0.00019926038673967643,-0.006640119934896625
273,0,0.012513144101854279,-0.0027113062245130845,-0.00799402422499167,-0.007215101712436588,-0.0005334797804876434,0.004004460233867894
273,1,0.010748338219785498,-0.003591798208983206,-0.010505554324696204,-0.007021184246031943,-0.0007810397162593883,0.0004692404541734459
273,2,-0.024635145221945015,-0.002307517065676633,0.004650696597232982,-0.0014778540380596837,-0.000599094629740558,0.0009335663515758126
273,3,-0.05995707550109787,-0.001441426395333696,0.012552230370007942,4.4916111028507014e-05,-0.000455566343812612,-6.141477511708649e-05
273,4,-0.13663099540703927,-0.0031800582934348,-0.004064337976478301,0.0010406702710177448,-0.0004804282168430846,-0.0014841218160932148
273,5,-0.14038963460181614,-0.0054418004898371675,-0.0076048083763270696,-0.0005068474658130229,-0.0008414297560239397,-0.0004229735695701364
273,6,-0.15918008343667372,-0.006894704264263314,0.003942137154038426,0.0016588674939351793,-0.0014447445363864639,-0.0008277190512558511
273,7,-0.13647333304135362,-0.0076630593606899925,-0.0005758343788248334,0.002801661739163913,-0.0013640535245451962,0.0020032806615312778
273,8,-0.09536149109447349,-0.009743287404725718,-0.022706052353164943,0.0017460744447766764,-0.0013415885704343615,0.002321102116386878
273,9,-0.03326793675717334,-0.011304343251362384,-0.021473482331157194,0.002804144090419991,-0.0010372281361694128,0.00014211155855265627
273,10,-0.048514113723188444,-0.011309540092816386,-0.021255432929357693,0.001253879625507677,-0.0008621487165639235,-0.0015989250082260244
274,0,-0.03322727714941412,-0.0017524027167762843,-0.01039199397556357,-0.004506885847859788,-4.211050637024344e-05,0.0029905780210417944
274,1,-0.008504519062056402,-0.001639560076719606,-0.008948730719444206,-0.0029029084494482426,0.0003907400456234117,0.002674746736750546
274,2,-0.028893137879830617,-0.0015735219911641326,-0.002035677751720118,-0.0010432257868417836,0.000984558075987842,0.005122151930180013
274,3,-0.04085846900324577,-0.0019150763888866962,0.0019245146503675432,0.000454415123169607,0.001374833060869988,0.007850106246475313
274,4,-0.08654187549122816,-0.0026404968983621997,-0.0038386688379395016,0.004396844366100045,0.0016539216933272151,0.005956479325509986
274,5,-0.08963208952365004,-0.003279507389542767,0.00816905173933803,-0.00044450280948242276,0.0011981234419097602,0.005077502506988364
274,6,-0.098589428489239,-0.003456970641529914,0.03435165329817172,0.0032890732371027792,0.0009805440769136361,0.0038277362081335494
274,7,-0.10280210855281444,-0.003263522727718393,0.03480540144863546,-1.7774617901686763e-05,0.0008564237276209037,0.004561660936264977
274,8,-0.0690467644864114,-0.002737432525770717,0.01643678320915916,-0.0031548827102968234,0.00029022805268323854,0.0017478226941040778
274,9,-0.022739136768236842,-0.002412750537618984,0.006166525803898409,0.000537151512458291,0.0002119172183371872,0.0025809882260052564
274,10,-0.08508648799602794,-0.005607140185878787,-0.006862643360502794,0.001331305820887177,4.996737955887637e-05,0.003971572342940176
275,0,-0.03240164327470682,-0.0010343216513244843,-0.0062955654869246685,-0.003044904578845088,-0.0002561271394387434,0.0002369048507447945
275,1,-0.006741330619898301,-0.001376350000336406,0.0010537617096058952,-0.0031227692216651425,2.3366230279117077e-06,0.0001678598554393459
275,2,0.008121453751159984,-0.0007326511447109327,0.016260987745524983,-0.0024946546148854835,0.00035938268415044213,0.0010651490854839125
275,3,-0.03065215504574447,-0.000738403604016696,0.013524761460336043,-0.0020045509376529934,0.0003444371380903881,0.0018636149108987132
275,4,-0.10498229264923496,-0.0023919748392953995,0.003122807304323799,0.0007069669186439447,0.0002054704650445153,0.0001233928957419853
275,5,-0.13372237373377183,-0.003747601019161567,0.00933451868969443,-0.002411790308523923,-3.1495640335239784e-05,-0.0006855252396400367
275,6,-0.1632266206742003,-0.0039236979725604144,0.029833601170128923,0.0014575491233219792,-2.0608343581463932e-05,0.0006934615630260492
275,7,-0.17800847084194066,-0.002641641258743693,0.032777073891534364,-0.002396871272374087,-0.00029363506321629634,0.0014108665979108777
275,8,-0.1497072582929912,-0.0023259845289262168,0.02905043293343826,-0.003372481603130823,-0.0005726945801684615,-0.0013630098027598223
275,9,-0.06307735684859535,-0.003774712951262884,0.034014544505215114,-0.0017232745040217093,-0.0007050267689392127,-0.003694293751094444
275,10,-0.08435443455912095,-0.005999165816452587,0.028530532528959502,-0.001376589906090923,-0.0005236081290580236,-0.0031658208720101244
276,0,-0.013012362456970822,-0.0012189424135812842,-0.006829176904174769,-0.002925501950814788,-2.4297709583743436e-05,0.0044588744070337945
276,1,9.841909828380013e-05,-0.001860516470771706,-0.0068797685969117055,-0.0027811970034895424,0.0001486520902948117,0.002426434088310146
276,2,-0.023295737958904016,-0.0008222701365743327,0.014559063659100483,-2.2481020282683712e-05,0.0006131027094943421,0.0024567064761179124
276,3,-0.06155490318545857,-0.000877119347993196,0.009349082399499343,-0.000712987149425093,0.0006581613428472881,0.0008049846510219134
276,4,-0.09965661214968526,-0.0017322811996772997,0.001507477790532399,0.0004012139885086447,0.00041226400517511535,-0.0016317839206638146
276,5,-0.10713444147905754,-0.003758503948820267,-0.00133404068923657,-0.0003224620745900229,-2.2308721572839745e-05,-0.003055868365719636
276,6,-0.1374690847996875,-0.005185559896558714,0.0022686494547790245,0.0016175559244506793,-0.0003871388716104639,-0.0029172108193726513
276,7,-0.14372061594483293,-0.005389194199193893,-0.010179066984003535,0.004759002153078413,-0.00014565831364039632,-0.0010567681313884223
276,8,-0.10128989784889479,-0.007151123246767717,-0.02547953614527514,0.0016787834107694765,-0.0002053323923293614,-0.00021049966307822216
276,9,-0.03338893030475934,-0.008728648680703784,-0.015829637951338592,0.000756639846482891,-9.467660206501278e-05,-0.001626358506657244
276,10,-0.08196962486955764,-0.009100657256898587,-0.020801445938438395,-0.0021582074891156235,-0.0001853002186411236,-0.0031375065424229243
277,0,-0.04421841776406172,-0.0012138901386000841,-0.0008112714004371684,-0.0006886876984718883,0.00020747102676825654,0.0024326662051622947
277,1,-0.008797338172336001,-0.002438964462635306,0.014864025015378495,0.0018184183354712571,0.0009348703876706117,0.0011644475563587458
277,2,-0.016799247817259215,-0.0021327900131084326,0.024051833009181883,0.0006944937336349165,0.001449852334522342,7.32887639032123e-05
277,3,-0.05159431862672427,-0.002142448219453796,0.01832275822970654,-0.001070542464520893,0.0013776740146500882,0.0005001276417496135
277,4,-0.12185520748343266,-0.0037766598626767997,0.0157147142828374,0.0007314507737492447,0.0011923601413646153,0.0009091297803327852
277,5,-0.13146745407279614,-0.005143979086528067,0.02722468764191733,-0.002815722429957523,0.0008456617993845602,1.8052920849763367e-05
277,6,-0.1393057761418586,-0.004831911214552114,0.05214903933991813,-0.0034899640760297206,0.0004298376535611361,-0.0011234079938348509
277,7,-0.14552222945532353,-0.002924133816559793,0.04539176497378336,-0.003869469847893687,0.00034603708272510367,-0.00047098156627162257
277,8,-0.10827562520214588,-0.002746739180081517,0.025267546128266857,-0.004007077784544724,0.00037759283768123856,-0.0015435952132256223
277,9,-0.014833476089188544,-0.003493014458268684,0.008180167401669509,-0.000741870022456109,0.00012787976365508726,-0.002828856253258344
277,10,-0.08758636650111945,-0.005071711546796287,-0.016117410071739294,-0.002586864270438323,-5.182921038512361e-05,-0.0021479923823570246
278,0,0.0069197609490327765,-0.0015201947952356843,-0.005123349482464269,-0.003013764529101688,5.544719041285657e-05,0.006940724647771895
278,1,-0.0203759541023415,-0.001242222220023506,-0.013199508129298806,-0.0036671507301073423,0.0001814306630551117,0.007119325090126946
278,2,-0.03193919769346611,0.00044341777303126724,0.007815491259962483,-0.0011740178789209836,0.0004687839511145421,0.007925782572562013
278,3,-0.06964485469292278,0.0003404827508804041,0.0023161253723221423,-0.004142631552750993,0.0004575889032829881,0.007016035786374213
278,4,-0.15501950074184528,-0.00046815835548759963,-0.006495269275511001,-0.003328016717471455,0.0004677621940495153,0.004991162886244686
278,5,-0.17710800650706343,-0.0014128499479295672,-0.004740274676609171,-0.009256863306421122,-3.0305623524039748e-05,0.0063552994165062635
278,6,-0.1823038288849122,-0.0030170482997379138,0.022870871628843523,-0.008189468819745822,-0.000695225486309164,0.004535022388977649
278,7,-0.16983362461157353,-0.0047224211422635925,0.017028595080138167,-0.006240599258396788,-0.0005733788186063964,0.006672267057377479
278,8,-0.1558984436626008,-0.007111938612197217,-0.020290069922316443,-0.0037694854997549236,-0.00039400207833966143,0.006366198899965078
278,9,-0.11685997136739944,-0.008182660277255184,-0.02974078804541829,-0.0015357300516452089,-0.00010956988436771275,0.006601045146900457
278,10,-0.13971864960071473,-0.007923157686691988,-0.0323630585253053,-2.7617615996122996e-05,-0.0002155458539491236,0.005105656715202175
279,0,-0.012083805418129622,-0.0009671152616374842,-0.007845205751342768,-0.001621789906666088,0.00014211255932595655,0.0042489075046816946
279,1,-0.023602509467667402,-0.002229600454370606,-0.009005592642267905,-0.0011734591404178422,0.0006675735226042117,0.005791402501599546
279,2,-0.008514306827769717,-0.0001080539773622327,0.014240149875966283,0.0010968279484387165,0.001155006467363442,0.004543964926400412
279,3,-0.026537970135250173,-0.000211047003602896,0.013014633118977043,0.0018688424035429067,0.0012530606119540882,0.0022430810242839135
279,4,-0.11911984301452946,-0.0021858654149141,0.0016099150777857988,0.0023885362784527445,0.0010528277493022154,0.0024955768995359854
279,5,-0.14335667666133795,-0.003732034805037667,0.010773517405430831,0.0014159999830110773,0.0008981829759242602,0.0016463310376211636
279,6,-0.1736550709740589,-0.004413773113341714,0.03816488470729852,0.0057687515494810795,0.000745065331850636,0.002520117643730049
279,7,-0.17839209278231233,-0.004450437619340693,0.030277067264674464,0.004530044509082813,0.0005662873883300037,0.003472917845665977
279,8,-0.1557074040440541,-0.006012375570024817,0.009949296770653558,0.004316027724124676,0.0006773758527698386,0.0022519480511940778
279,9,-0.06822096326832154,-0.008184331494923484,0.008531346729201108,0.005256781250877592,0.0005506489981063872,-0.0003071576862466439
279,10,-0.09865133196125915,-0.010210075555601886,-0.0005310169570133944,0.002968687659883177,0.00030691332261347643,-0.0019071798686221245
280,0,-0.019761985802277823,-0.0010516899982355842,-0.008904513697592268,-0.004347031351774388,-0.00037066113627264345,0.0031608232199814945
280,1,-0.0037020034055267013,-0.0006950487362013058,-0.004353984812042305,-0.006110948916749343,-0.0003079144104822883,0.004448463166465946
280,2,0.020376170006479878,-2.1892952930132725e-05,0.016997023369989882,-0.006033992234809584,-0.00032895536112795797,0.004873651309462412
280,3,0.012485412994660529,-0.00047828130741399606,0.012696131348431743,-0.006941010761849593,-0.00038243452349971197,0.003632663105544614
280,4,-0.024869029237236065,-0.002082483921296,-0.004475211494326401,-0.0035537324392996552,-0.0003389640111204846,0.0013460193468638852
280,5,-0.050522520320193734,-0.004089586956071867,-0.00264816323403817,-0.004094951584795923,-0.00039613171571443973,0.0018771767678172633
280,6,-0.08570974060410841,-0.005119406483877014,0.005573957941763925,0.0041267843138400795,-0.00023141891937086392,0.0037747432641524496
280,7,-0.09673535332629074,-0.004471987111056792,-0.0013606622396854333,-0.000539973304877387,-0.0008202186876466963,0.0030997923161029776
280,8,-0.0855250392651394,-0.004427387427595717,0.0008297239316258581,9.27900026897765e-05,-0.0008353040815581614,0.0009681618972848776
280,9,-0.04128918363052714,-0.006032002864656384,0.011821673243535408,0.001179161414128591,-0.0004759539799125128,-0.0008773679548495438
280,10,-0.05062835608985035,-0.0077094050930774875,0.013451740371975305,0.001999753504142377,-0.00010514939338812361,-0.0010858650704470246
281,0,0.001077569864188676,-0.002747063434263784,-0.02198375661053727,-0.009795216756491486,-0.0009142317802380434,0.0008821900514003945
281,1,-0.00012713567484310198,-0.003260675315857806,-0.028587502995238004,-0.011843556897722943,-0.0015048652998466883,-0.0016273136480752536
281,2,-0.005931197918011916,-0.0021722709656998326,-0.00917268124941252,-0.007528222025257884,-0.001318294403238158,-0.00042524498126248747
281,3,-0.031151219870059775,-0.001109847620649196,0.003306680904518443,-0.001621909675795093,-0.000705759627138912,-0.0010132971271603866
281,4,-0.06880137527774306,-0.0018907063801737996,-0.0018514433970860014,0.0012789275214953448,-0.0006564378846372847,-0.0032990264880619147
281,5,-0.08785272344178664,-0.0044199542346108674,-0.00430477556770047,0.0017306950642840772,-0.0009986185592912398,-0.003161474719266336
281,6,-0.1167002378897142,-0.005639209476501114,-0.007399630167498478,0.006210296737836779,-0.001473337104224864,-0.0012598898668579508
281,7,-0.10424022813287594,-0.004762591184023493,-0.013154510099843832,0.004395822432854113,-0.0016896261171831962,0.00035590707932537757
281,8,-0.06723253466624468,-0.005520603096705417,-0.008189488673348342,0.002256902980045076,-0.0020053552498291616,-0.0008202686639667222
281,9,0.015607697734613762,-0.007199951748757884,0.013625974919756308,0.000317063105479891,-0.001690267234502113,-0.004218650635173344
281,10,0.019452371219749465,-0.008102363043481187,0.013888180005573705,0.0014163687717979772,-0.0010357682504601236,-0.006192093936189224
282,0,-0.044749019285818724,-0.0011364732183162841,-0.009070806925799368,-0.0026954869790906883,-0.00019859998777724345,-0.00042704233973780547
282,1,-0.018082308458958203,-0.001821989726050406,0.0027865400623948936,-0.0027693770437618426,0.00029369720501771173,-0.0009200445098376535
282,2,0.005724255983785885,-0.0006845004719451327,0.023500738471988282,-0.0026435609576282836,0.0008426205947491422,-0.0005703613060195878
282,3,-0.024133080545902873,-0.0006210036350801961,0.024756638675482244,-0.0031941480031026934,0.0008482860721839881,-0.0005048261414185864
282,4,-0.08356458127986857,-0.0019719797017023,0.0206075934644502,-0.00041973534567995533,0.0007250113349187153,-0.0023715055817278147
282,5,-0.07993926713546504,-0.002878281642759467,0.03099739158605353,-0.006216006208148923,4.053614122146023e-05,-0.005640786167764937
282,6,-0.0981333632600789,-0.003415024201717614,0.04844006525067662,-0.0040474278308666204,-9.183276572516394e-05,-0.007320538943218552
282,7,-0.09270458919541774,-0.0029342182243015926,0.043402792869164666,-0.005071574392360387,-8.434792904269634e-05,-0.006931681662957621
282,8,-0.05792263849883149,-0.003067771728290517,0.03042091491350596,-0.008067754768888824,-0.00043723998781336146,-0.008447444621376024
282,9,0.008292851392187453,-0.003664710274527184,0.03107952646309121,-0.006696599060515009,-0.0006240209095527127,-0.010645382678304643
282,10,-0.027941750773125947,-0.005979307608480787,0.016020883517681304,-0.006280302614434523,-0.0005249702792376236,-0.008270575046000624
283,0,-0.008294986704122622,0.0001856377899763157,-0.000990115252086669,0.0007057284883742118,0.0004928669617134566,0.009604252072142395
283,1,-0.0006798543323508002,0.0032277334902438936,-0.001215422567028705,0.004780913205999358,0.0009892147850284116,0.011126992150311646
283,2,-0.007613315498950316,0.003710641210147767,0.010039665272801881,0.006480450937366816,0.0009738036101803421,0.013749226107424713
283,3,-0.011471097297900475,0.001807221605341904,0.0028533165945620427,0.0048248017603098065,0.0006216231981660881,0.015479965603582014
283,4,-0.014907630404412855,0.0004883171721632002,-0.0170318632279777,0.006034890773063645,0.0007113587136484154,0.012488601554990184
283,5,-0.04290272847143034,-0.0006055697417966669,-0.022917560147324267,0.0034118094872796767,0.0006564249765464602,0.012541480168088563
283,6,-0.06390633378141691,-0.0021586121456510137,0.007687159215379824,0.01031672437747698,0.000683099952561636,0.008853598695641349
283,7,-0.05408583233342304,-0.003365999915845093,0.003543592017513666,0.006575202463489813,0.00023850877980110367,0.005741258548865177
283,8,-0.0747139727229719,-0.003400442962092517,-0.02199664696398134,0.008378251065754877,0.0005668019660333386,0.007304119457676878
283,9,-0.06123448057493394,-0.004336985142162584,-0.0370594965924706,0.010760186560573091,0.0010058160512385872,0.012678006246464457
283,10,-0.07472620769536634,-0.007625770044241487,-0.04706838111214909,0.007268512051287677,0.0008976701045897762,0.009315348958297677
284,0,-0.019183395192214223,-0.0017959742752368842,-0.001652624259017469,-0.003071817367869188,-0.00014941390292934345,0.0017200133992402945
284,1,-0.001987783163416003,-0.003049295315879506,0.005551986762750495,-0.0021165511716348426,0.0002747511580567117,0.00027069867059804605
284,2,-0.019637448093695217,-0.0029274701963867326,0.016638540087453482,-0.0009629303303443837,0.000826409606320842,0.00023421736247011262
