region,land_idx,weight
KAZ,3454,0.0012036182767360118
KAZ,3455,0.004089067264195188
KAZ,3456,0.0221221621281143
KAZ,3457,0.0023175755368125307
KAZ,3458,0.00019781576241893582
KAZ,3459,0.002266488899001778
KAZ,3460,0.005332907875838352
KAZ,3461,0.00037719883114749255
KAZ,3462,0.013418390652500266
KAZ,3463,8.563267962782072e-05
KAZ,3464,0.0006912870487987865
KAZ,3465,0.007127226846400486
KAZ,3466,0.002260080180996845
KAZ,3467,0.007525543929259472
KAZ,3468,0.015688785817714577
KAZ,3469,0.0047791946402121295
KAZ,3543,0.0007720979310705147
KAZ,3544,0.00048413286871551957
KAZ,3545,0.0023053074194888017
KAZ,3546,0.0015958928540474899
KAZ,3547,0.002340402779992007
KAZ,3548,0.00017614819202130478
KAZ,3549,0.0004948140653904081
KAZ,3550,2.5329694971878546e-05
KAZ,3551,0.0003752456980412272
KAZ,3552,0.00131372615560172
KAZ,3553,0.0035241235132079407
KAZ,3554,0.0006207301153349513
KAZ,3555,0.0012388357080583587
KAZ,3556,0.0016243963903170497
KAZ,3557,0.00540138960537678
KAZ,3558,0.00216022625093903
KAZ,3632,0.002736705694335157
KAZ,3633,0.0020700769510029705
KAZ,3634,0.0026341662062562272
KAZ,3635,0.002672618514285826
KAZ,3636,0.005216147137329427
KAZ,3637,0.0005050069787887303
KAZ,3638,0.0008437535019066242
KAZ,3639,6.787137544272034e-05
KAZ,3640,0.0003687149092171525
KAZ,3641,6.89089774054238e-05
KAZ,3642,0.05259140479831093
KAZ,3643,0.003542067923621753
KAZ,3644,0.0007410309075989817
KAZ,3645,0.001105168161098325
KAZ,3646,0.028976926906190772
KAZ,3647,0.00844894864065598
KAZ,3648,0.0005846581882786135
KAZ,3724,0.002383371708329844
KAZ,3725,0.006320765979741615
KAZ,3726,0.004035356103772892
KAZ,3727,0.02358219016045721
KAZ,3728,0.003195814045126652
KAZ,3729,0.0005626854408331284
KAZ,3730,0.0012127125527620598
KAZ,3731,0.007184722202216171
KAZ,3732,0.0015276552661473448
KAZ,3733,0.024632243346713108
KAZ,3734,0.0018693925243342074
KAZ,3735,0.0013991757290008284
KAZ,3736,0.02533677507938876
KAZ,3737,0.025090680307999325
KAZ,3820,0.023070042038748698
KAZ,3824,0.02190615781364327
KAZ,3825,0.007942171634989696
KAZ,3826,0.01796638316125824
KAZ,3827,0.01801142729352148
KAZ,3828,0.030027285269494528
KAZ,3829,0.014600097217200365
KAZ,3830,0.04121409927726751
KAZ,3831,0.002260080180996845
KAZ,3919,0.029660035210107072
KAZ,3920,0.006288112035621241
KAZ,3921,0.011107895223197948
KAZ,3922,0.017325450325355353
KAZ,3923,0.0037796177376712746
KAZ,3924,0.006373195396562925
KAZ,3925,0.004828938499012325
KAZ,4016,0.0032917617089719365
KAZ,4017,0.01143113875228486
KAZ,4018,0.023388524805889085
KEN,1068,0.006366415580560422
KEN,1069,0.028035173632482452
KEN,1114,0.01775335453000351
KEN,1115,0.006150683896963991
KEN,1159,0.00711728082710968
KEN,1160,0.1952190147211234
KEN,1161,0.0034299961342338565
KEN,1162,0.0018927025461444476
KEN,1201,0.4263799757309626
KEN,1202,0.2293127900295822
KEN,1203,0.008674020901598604
KEN,1239,0.0186133065735473
KEN,1240,0.005745459966899238
KEN,1241,0.0035729144897590497
KEN,1278,0.0042583809361565195
KEN,1279,0.004004866239030439
KEN,1280,0.0036883946521452026
KEN,1318,0.012475009822029575
KEN,1319,0.0036215307057578337
KEN,1320,0.002933577950596956
KEN,1321,0.006263322563620535
KEN,1359,0.004491827569692234
KGZ,2968,0.007564591170767266
KGZ,3046,0.4079970966405662
KGZ,3047,0.0037837137689552052
KGZ,3048,0.005577108194035066
KGZ,3126,0.020220191233275394
KGZ,3127,0.17982689246130082
KGZ,3128,0.02368109940832031
KGZ,3129,0.010445124602283924
KGZ,3206,0.11194236177808885
KGZ,3207,0.17679468092017692
KGZ,3208,0.052167139822230015
KHM,1552,0.09383377234373237
KHM,1597,0.005587856005125352
KHM,1598,0.3997404345569521
KHM,1639,0.034802742931878954
KHM,1640,0.16915008002329412
KHM,1641,0.0446964131989068
KHM,1684,0.15725165481013495
KHM,1685,0.033794282522144406
KHM,1686,0.06114276360783096
KNA,1802,1.0
KOR,2690,0.03060415910665205
KOR,2762,0.2570442363058548
KOR,2839,0.15249643119573184
KOR,2914,0.5598551733917613
KWT,2389,1.0
LAO,1685,0.11475295004862926
LAO,1735,0.04543749240167771
LAO,1786,0.09828596095982008
LAO,1787,0.047951824737098046
LAO,1842,0.03359147050331287
LAO,1903,0.4265733750987782
LAO,1904,0.026820415552246065
LAO,1962,0.06340491269527689
LAO,1963,0.11023171083824691
LAO,2024,0.03294988716491399
LBN,2590,1.0
LBR,1342,0.053966978423078855
LBR,1343,0.11818370408544294
LBR,1384,0.4009250059505222
LBR,1429,0.17265729577698535
LBR,1430,0.25426701576397065
LCA,1565,1.0
LKA,1409,0.35997083619061604
LKA,1410,0.05002764860343311
LKA,1455,0.33214712493575993
LKA,1456,0.09435968489964494
LKA,1500,0.16349470537054595
LSO,271,1.0
LTU,3999,0.1857424646426845
LTU,4000,0.2953615776041748
LTU,4091,0.2923541916805705
LTU,4092,0.14469341400154892
LTU,4093,0.0818483520710213
LUX,3616,1.0
LVA,4180,0.29332625249603017
LVA,4181,0.5536404932407644
LVA,4182,0.1530332542632055
MAC,1905,0.004327960950304318
MAC,1966,0.0013320839747795578
MAC,2023,0.0003286857186356783
MAC,2024,0.0002143070377956947
MAC,2027,0.007054968151480822
MAC,2084,0.0009239677272020217
MAC,2085,0.0002754216077676559
MAC,2087,0.004240957476788369
MAC,2088,0.006828454032250451
MAC,2089,0.014444604594442677
MAC,2090,0.008092031944291932
MAC,2092,0.0031723842217342233
MAC,2144,0.0008469129716871547
MAC,2145,0.003239109566239115
MAC,2146,0.007110943365832734
MAC,2147,0.0036862575208639024
MAC,2148,0.00775991465175834
MAC,2149,0.0087997153426731
MAC,2150,0.017506291650205622
MAC,2151,0.0072910547430516184
MAC,2152,0.012949038766963523
MAC,2153,0.0034611380900399415
MAC,2154,0.0031722926063605878
MAC,2210,0.0006406138291229081
MAC,2211,0.0024630757623080863
MAC,2212,0.005232949174179822
MAC,2213,0.003877675836234755
MAC,2214,0.0026136265052803926
MAC,2215,0.002986724332857694
MAC,2216,0.005883226201547144
MAC,2217,0.0035911856681805124
MAC,2218,0.006237252910424292
MAC,2219,0.0031089072203799753
MAC,2278,0.0012741652692490708
MAC,2279,0.0032436200668187745
MAC,2280,0.004980072064083641
MAC,2281,0.00654329984760592
MAC,2282,0.0028778914952664143
MAC,2283,0.009230223988612483
MAC,2284,0.0029537872718313116
MAC,2285,0.0038283965493850474
MAC,2286,0.003424316715065349
MAC,2336,0.00014080393458108006
MAC,2337,0.00010157387580255979
MAC,2338,9.985097309642684e-05
MAC,2339,0.0004970151809111261
MAC,2340,0.0001748225906981481
MAC,2341,6.170339887823895e-05
MAC,2342,0.0005924365951657655
MAC,2343,0.0046855081800440766
MAC,2344,0.011149397956510019
MAC,2345,0.011851485701342254
MAC,2346,0.007090168023289034
MAC,2347,0.024050377788979442
MAC,2348,0.010051107520551432
MAC,2349,0.011734195786347818
MAC,2350,0.009752185235241835
MAC,2351,0.0035669200467421994
MAC,2403,1.0686977808047182e-05
MAC,2404,1.814962814591783e-05
MAC,2405,0.0001566382732359994
MAC,2406,0.0002103640188507864
MAC,2407,0.0003632006988157418
MAC,2408,4.502139564978078e-05
MAC,2409,7.719529171908438e-05
MAC,2410,7.649172122835068e-05
MAC,2411,0.003942788572269735
MAC,2412,0.012343737772293988
MAC,2413,0.013134676419098879
MAC,2414,0.0027093120920201746
MAC,2415,0.010733932021239774
MAC,2416,0.004910224681117971
MAC,2417,0.005138585339335401
MAC,2418,0.006314169798143883
MAC,2470,6.231713293463118e-05
MAC,2471,2.2753523038506444e-05
MAC,2472,2.068906398794652e-06
MAC,2473,2.407616440351403e-05
MAC,2474,2.861601748152259e-05
MAC,2475,7.642767941377062e-05
MAC,2476,3.916690643358715e-05
MAC,2477,0.000123957379467937
MAC,2478,7.104460911045797e-05
MAC,2479,0.005016720881946726
MAC,2480,0.013976056889582034
MAC,2481,0.01401227431466635
MAC,2482,0.002919046366360924
MAC,2483,0.012730296833508159
MAC,2484,0.012744828099130303
MAC,2485,0.007885870669522963
MAC,2486,0.010044599271144733
MAC,2541,9.26560531222867e-06
MAC,2542,1.6810976327265228e-06
MAC,2543,1.5983769555606146e-06
MAC,2544,5.08420850193905e-06
MAC,2545,9.584035445835071e-06
MAC,2546,9.608051126302592e-05
MAC,2547,7.997666330508217e-05
MAC,2548,0.00019249546311330326
MAC,2549,0.0001081434986148974
MAC,2550,0.0008633450339448212
MAC,2551,0.008181379170327583
MAC,2552,0.010029976390148954
MAC,2553,0.002010127576115569
MAC,2554,0.006669778873522947
MAC,2555,0.005194299939080758
MAC,2556,0.014094985207666142
MAC,2557,0.013403558646022192
MAC,2607,7.316777315771628e-06
MAC,2608,3.775798651282587e-06
MAC,2609,1.265715307603091e-06
MAC,2610,2.648840608602955e-06
MAC,2611,1.556571882154188e-07
MAC,2612,4.3441697556806015e-06
MAC,2613,3.889739713056274e-05
MAC,2614,4.328692983823755e-05
MAC,2615,0.00019193331829643387
MAC,2616,0.00010985394874597312
MAC,2617,0.00035074723428886136
MAC,2618,0.0033806206291895164
MAC,2619,0.0065925666818805705
MAC,2620,0.005104973170846987
MAC,2621,0.01954803008810398
MAC,2622,0.024857924613032094
MAC,2623,0.027196294062429516
MAC,2624,0.022976276480069533
MAC,2673,4.500716413542966e-07
MAC,2678,4.0292975006619834e-07
MAC,2679,4.266785896396365e-06
MAC,2680,9.54667772066337e-06
MAC,2681,4.881320475470838e-05
MAC,2682,0.0005019944319947255
MAC,2683,0.003186356900418086
MAC,2684,0.010268144340693602
MAC,2685,0.007133574142059962
MAC,2686,0.014616842386346801
MAC,2687,0.012333796170050081
MAC,2688,0.01847661853540643
MAC,2689,0.003747469043027381
MAC,2744,3.7296351766061283e-05
MAC,2745,2.1124904114949692e-05
MAC,2746,2.1676375296055748e-05
MAC,2750,1.1189528158571248e-06
MAC,2751,1.5209930962763778e-07
MAC,2752,5.241644629448359e-06
MAC,2753,0.0001139597406362724
MAC,2754,0.002383086646427947
MAC,2755,0.0026338441503554583
MAC,2756,0.0040244534489647195
MAC,2757,0.003772076220810121
MAC,2758,0.009520270256315213
MAC,2759,0.011551584109951371
MAC,2760,0.01633956186173248
MAC,2761,0.0024605132002552374
MAC,2820,9.08886769338065e-05
MAC,2821,0.0001105317246169454
MAC,2822,0.00012694599748167305
MAC,2823,5.826026187491389e-07
MAC,2826,8.156436662487944e-07
MAC,2827,4.440410371480078e-05
MAC,2828,2.7356528461448115e-05
MAC,2829,0.00011550741782195713
MAC,2830,0.004422915392994312
MAC,2831,0.0013938878837279015
MAC,2832,0.0013058997673127835
MAC,2833,0.0010462760299445222
MAC,2834,0.005421927674309104
MAC,2835,0.012562332943257606
MAC,2836,0.01584145263315561
MAC,2837,0.009264691826901258
MAC,2893,5.3268558216257146e-05
MAC,2894,0.0012888237290307287
MAC,2895,0.0006691489048665587
MAC,2896,8.451295850450295e-05
MAC,2897,1.9516742993272678e-05
MAC,2898,5.745084449619371e-06
MAC,2899,6.523370390696465e-06
MAC,2900,5.879394366308103e-07
MAC,2901,3.0526598283160987e-06
MAC,2902,6.145434737709428e-05
MAC,2903,0.0006611223307725247
MAC,2904,0.0023274263043310543
MAC,2905,0.0008499558473493544
MAC,2906,0.002311800991043167
MAC,2907,0.00288801099143971
MAC,2908,0.009389092162253374
MAC,2909,0.01990720148941906
MAC,2910,0.016331376962041292
MAC,2911,0.002330077813348598
MAC,2969,0.00046588641167698313
MAC,2970,0.0009806064859105544
MAC,2971,0.00012114487644429613
MAC,2972,8.229728961396233e-05
MAC,2973,8.894696469452501e-10
MAC,2974,5.827805126785279e-06
MAC,2976,4.790683518447118e-06
MAC,2977,1.3932652549750399e-05
MAC,2978,0.0004686748990201565
MAC,2979,0.00039515756429119074
MAC,2980,4.2500638670337946e-05
MAC,2981,2.998846914675911e-05
MAC,2982,0.0007728806340326077
MAC,2983,0.0005891535626988907
MAC,2984,0.0025762758958658674
MAC,2985,0.0035309418889929107
MAC,2986,0.019050575509187262
MAC,2988,0.002678001870978055
MAC,3047,8.849333517458294e-06
MAC,3048,6.552900782975047e-05
MAC,3049,0.0002702644627546673
MAC,3050,0.0001728924415642769
MAC,3051,4.876072604553861e-06
MAC,3052,1.0286716466921818e-05
MAC,3054,9.190000392238325e-06
MAC,3055,0.00012170168444328386
MAC,3056,0.00016558100106638693
MAC,3057,4.789527207906089e-05
MAC,3059,1.575072850810649e-05
MAC,3060,0.0009097620074706591
MAC,3061,0.0017921310182243454
MAC,3062,0.0038934906065574417
MAC,3063,0.002686337091039579
MAC,3064,0.006077524619634805
MAC,3065,0.00286494704349442
MAC,3066,0.0036709515271792685
MAC,3067,0.0018103518039420188
MAC,3130,0.0004107802091701371
MAC,3131,0.0006042665414701374
MAC,3132,0.00016636907117358044
MAC,3133,0.00025781099822778686
MAC,3134,3.220146962835889e-05
MAC,3135,3.332309085315685e-05
MAC,3136,2.755576966236385e-05
MAC,3137,8.690118450655095e-07
MAC,3138,5.470238328713289e-07
MAC,3139,5.608995593636747e-06
MAC,3140,1.501869498867055e-05
MAC,3141,0.00043863039328563986
MAC,3142,0.00025746321559583127
MAC,3143,0.0012991282348905893
MAC,3144,0.0009695948516813722
MAC,3145,0.001654746204966123
MAC,3146,0.003038404298284507
MAC,3147,0.013645849288380432
MAC,3148,0.0016413374500384233
MAC,3149,0.0012025167102483372
MAC,3209,8.252321490428642e-05
MAC,3210,0.0013425468062365747
MAC,3211,0.00014947003735126763
MAC,3212,0.001722101293981052
MAC,3213,0.0003708190063418279
MAC,3214,0.0002540298627586226
MAC,3215,4.086401451995868e-05
MAC,3216,1.0673635763343001e-06
MAC,3217,1.51120893015998e-06
MAC,3218,1.2559311414866932e-06
MAC,3221,2.726936043604748e-05
MAC,3222,0.0001639292559320096
MAC,3223,0.00019356816350751924
MAC,3224,0.0018056723041294399
MAC,3225,0.0017236320712434446
MAC,3226,0.005821473881838323
MAC,3227,0.008530088629655293
MAC,3228,0.004579148957540951
MAC,3229,0.0014797403835207041
MAC,3294,0.00026803545181942255
MAC,3295,0.00040946735197124593
MAC,3296,0.00048528574467685904
MAC,3297,0.0009199686716693558
MAC,3298,0.00015283134314707372
MAC,3299,4.5062311253540265e-05
MAC,3307,2.89700264010068e-06
MAC,3308,3.5024646287763116e-05
MAC,3309,0.00016136847281845423
MAC,3310,0.0003601862861822443
MAC,3311,0.0010862737010283563
MAC,3312,0.002513624322343985
MAC,3313,0.00266822571008848
MAC,3314,0.0015493476096816985
MAC,3381,5.837589292901677e-05
MAC,3382,0.00016971258757644762
MAC,3383,4.247662298987042e-05
MAC,3384,3.4958825533889166e-05
MAC,3395,4.120379192509177e-05
MAC,3396,0.00018024123978733854
MAC,3397,0.0016320834078316047
MAC,3398,0.002191822209306016
MAC,3399,0.005918715150990612
MAC,3400,0.0015409474583359475
MAC,3401,0.0010952359971909767
MAC,3468,0.00012338011366706955
MAC,3469,7.551953090423952e-05
MAC,3470,0.00022851186805741033
MAC,3471,8.616025629064555e-05
MAC,3482,3.858519328448496e-06
MAC,3483,0.0001608134437587604
MAC,3484,0.0030832157790976087
MAC,3485,0.003762043892662226
MAC,3486,0.004993506613631102
MAC,3487,0.0027890201354918796
MAC,3488,0.002083104113299192
MAC,3489,7.293562157986357e-05
MAC,3559,7.865669034901542e-05
MAC,3571,4.578811848544759e-05
MAC,3572,7.923128774094205e-05
MAC,3573,0.0005069612305032678
MAC,3574,0.001235173588335932
MAC,3575,0.0007485287340385406
MAC,3576,0.0002637010662298583
MAC,3660,0.000227656198257049
MAC,3661,0.0004564384650871307
MAC,3662,0.00017250819067679655
MAC,3663,0.00043155644118348426
MAC,3664,0.00028007976030870816
MAC,3752,6.925766458974496e-05
MAC,3753,0.00019829836308997407
MAC,3754,0.00016855271915683102
MAC,3755,5.1599913158587854e-05
MAC,3847,2.1111562070245512e-05
MAC,3848,0.00018650399557148005
MAC,3849,0.0001513405920187935
MAC,3850,2.5369453270172427e-05
MAC,3943,2.0580548691019197e-05
MAR,2298,0.006080716909418535
MAR,2366,0.016279158010610053
MAR,2367,0.006562617330791332
MAR,2434,0.04453123659536658
MAR,2435,0.034648537259521855
MAR,2436,0.007233030996854723
MAR,2505,0.021896028404932006
MAR,2506,0.09507187045054441
MAR,2507,0.01942264324509065
MAR,2578,0.34353510447679086
MAR,2579,0.08854088105481762
MAR,2580,0.013953340015219936
MAR,2646,0.06012766127682153
MAR,2647,0.13515046721314303
MAR,2648,0.046699990086031117
MAR,2717,0.06026671667404577
MDA,3359,0.17913412661401756
MDA,3446,0.6592553257117935
MDA,3447,0.161610547674189
MDG,378,0.00988564800750726
MDG,417,0.045849111952637474
MDG,418,0.03515269606649553
MDG,457,0.009244164519692257
MDG,458,0.010796711090291965
MDG,459,0.04125205518207348
MDG,499,0.005880989981301418
MDG,500,0.007701763417720443
MDG,501,0.09745369994612273
MDG,542,0.01173202667427287
MDG,543,0.10347991506406912
MDG,584,0.017293579329061802
MDG,585,0.3878554682336681
MDG,624,0.0047468232122138306
MDG,625,0.051748557024490584
MDG,666,0.00494335543306271
MDG,667,0.033465166451389486
MDG,668,0.013559563756443823
MDG,708,0.031043298154645543
MDG,709,0.016060759955506806
MDG,747,0.01128398345496301
MDG,748,0.04007595380932394
MDG,785,0.00949470928304582
MDV,1284,1.0
MEX,1693,0.007612593582470668
MEX,1740,0.011801692217455946
MEX,1741,0.006096256581795065
MEX,1742,0.020968408603422455
MEX,1791,0.00894235020582752
MEX,1792,0.017434631534313027
MEX,1793,0.008286444724729518
MEX,1794,0.017856970926549667
MEX,1848,0.0033008857267270014
MEX,1849,0.036801321755687226
MEX,1850,0.22964934126188127
MEX,1851,0.15003244881768976
MEX,1852,0.007032052092711931
MEX,1853,0.0038120840398815654
MEX,1854,0.004701140381238508
MEX,1855,0.0032835888602574348
MEX,1910,0.002212467752633062
MEX,1911,0.07995160562542368
MEX,1912,0.03244469135551922
MEX,1913,0.02993236367246965
MEX,1914,0.009727560468897938
MEX,1915,0.0029323833179729026
MEX,1969,0.004794631696252181
MEX,1970,0.02878023405969186
MEX,1971,0.00926912214003839
MEX,1972,0.013020504948603653
MEX,1974,0.001191991558610127
MEX,2031,0.002853373100468635
MEX,2032,0.013704944420224218
MEX,2033,0.010910235335741262
MEX,2034,0.00388136233701661
MEX,2094,0.000135117982406297
MEX,2095,0.00030847592391672893
MEX,2096,0.015213872185525385
MEX,2097,0.008413335990450365
MEX,2098,0.00833354721931656
MEX,2099,0.007779852853883053
MEX,2100,0.0014524307235843695
MEX,2155,0.0005479849721502283
MEX,2157,0.009295424276822943
MEX,2158,0.0011076482487435248
MEX,2159,0.015492879854564106
MEX,2160,0.043500049087806344
MEX,2161,0.008736098373469114
MEX,2222,0.00011818444096384835
MEX,2224,0.0025175439923674756
MEX,2225,0.00148091281053163
MEX,2226,0.0033699693854546612
MEX,2227,0.0015221502011094857
MEX,2287,8.286405797048041e-05
MEX,2288,0.0006805856311543529
MEX,2289,0.008210989902133474
MEX,2290,0.010563182079480931
MEX,2291,0.00427198864474341
MEX,2292,0.002743752749429703
MEX,2293,0.0028528929923970865
MEX,2352,0.0001468741422123188
MEX,2353,0.001654504318130923
MEX,2354,0.004494823669410973
MEX,2355,0.001917785203852979
MEX,2356,0.00031906425327844393
MEX,2357,0.0003096826820425126
MEX,2420,0.0004535593927811106
MEX,2421,0.0009843253538247265
MEX,2422,0.0009452289857280998
MEX,2423,0.0010337116057250785
MEX,2424,6.655335943166208e-05
MEX,2488,0.002316936673823218
MEX,2489,0.00044019422214071054
MEX,2490,0.0004997665506941831
MEX,2492,0.021047289061988467
MEX,2561,0.012929349294478594
MEX,2562,0.008488933547878491
MKD,3106,0.43486421707761946
MKD,3107,0.5651357829223805
MLI,1522,0.010295303166855868
MLI,1523,0.02886055270191869
MLI,1569,0.07913446913603142
MLI,1570,0.03773373949005861
MLI,1611,0.016807388622357373
MLI,1612,0.17601089131979625
MLI,1613,0.08761422888353945
MLI,1653,0.029153385763677035
MLI,1654,0.050546587572988584
MLI,1655,0.11670820705626331
MLI,1656,0.14412551109665875
MLI,1657,0.09597970179545696
MLI,1700,0.00883005968036991
MLI,1703,0.014702893580950498
MLI,1704,0.027323286945456823
MLI,1705,0.00785711212907857
MLI,1706,0.009611738508701272
MLI,1752,0.001982337508648333
MLI,1753,0.02879090242287013
MLI,1754,0.017553595404547904
MLI,1755,0.0015054595144814898
MLI,1807,4.312710777000616e-06
MLI,1808,0.002655767296476979
MLI,1809,0.003063749735981237
MLI,1810,0.0006154238278779878
MLI,1867,0.00014986669950077137
MLI,1868,8.905747754506271e-05
MLI,1869,0.0014827099651328116
MLI,1870,0.0004800047094801685
MLI,1986,0.00033175527652077236
MLT,2798,1.0
MMR,1549,0.0030994522735984073
MMR,1637,0.005878600173510317
MMR,1682,0.011191377744386341
MMR,1731,0.0025880636467242512
MMR,1782,0.06972747315061645
MMR,1783,0.043915673318398
MMR,1838,0.047982607402514595
MMR,1839,0.044216783120018734
MMR,1900,0.06745139533232157
MMR,1901,0.2432537809403445
MMR,1959,0.013827979698872969
MMR,1960,0.05566907782437898
MMR,1961,0.08122101061010258
MMR,1962,0.009678371658495558
MMR,2020,0.0020291866255667717
MMR,2021,0.06460763737216024
MMR,2022,0.042921674462319113
MMR,2023,0.0045371876392986165
MMR,2081,0.0034708255157403834
MMR,2082,0.046961849213149075
MMR,2083,0.035065387265432506
MMR,2142,0.005278884210103516
MMR,2143,0.0320281490956826
MMR,2144,0.03824853648791235
MMR,2209,0.0012169304847978182
MMR,2210,0.009351067861615374
MMR,2276,0.006939308916796726
MMR,2277,0.0043008494230779275
MMR,2341,0.0033408785320637384
MNE,3188,0.351886468136307
MNE,3189,0.648113531863693
MNG,3218,2.4212687530342806e-05
MNG,3219,0.006255901842585521
MNG,3220,0.012261469119179363
MNG,3221,0.007896208826632643
MNG,3222,0.01971446264864641
MNG,3300,0.001992827299107537
MNG,3301,0.00078752792153776
MNG,3303,0.002597323718297282
MNG,3304,0.0002519761041293302
MNG,3305,7.386921619426619e-06
MNG,3306,0.009094121282582994
MNG,3385,0.005584512744286524
MNG,3386,0.0008741190582988165
MNG,3387,0.00313738976558425
MNG,3388,0.00221361417862151
MNG,3389,0.006159461476998563
MNG,3390,0.005307503183558025
MNG,3391,0.008221233377887414
MNG,3392,0.0010062628783796706
MNG,3393,0.0010399144102015028
MNG,3394,0.002453278746718463
MNG,3471,0.005847158846310581
MNG,3472,0.04156825987518565
MNG,3473,0.0041416007212918575
MNG,3474,0.03505422616045461
MNG,3475,0.0298743525670989
MNG,3476,0.06348279401281795
MNG,3477,0.014232135653428618
MNG,3478,0.28634827119359113
MNG,3479,0.01652864750800147
MNG,3480,0.015798573421281475
MNG,3481,0.0013161032018611759
MNG,3482,0.0011002409367601535
MNG,3559,0.007856401526794623
MNG,3560,0.03167881336491105
MNG,3561,0.015925382242414965
MNG,3562,0.008221643762421826
MNG,3563,0.015863414177718665
MNG,3564,0.012843394388976415
MNG,3565,0.02826646596127037
MNG,3566,0.01185395727650766
MNG,3567,0.02885249507641155
MNG,3568,0.0031648855293898936
MNG,3569,0.00265723986032152
MNG,3570,0.024210635607670745
MNG,3649,0.006565742166067027
MNG,3650,0.026370489412284204
MNG,3651,0.007789919232219783
MNG,3652,0.006506646793111613
MNG,3653,0.023866733367832994
MNG,3654,0.008123561858697217
MNG,3655,0.06953719704900689
MNG,3656,0.018377019450995777
MNG,3658,0.0038535107781342195
MNG,3659,0.0021725757251802513
MNG,3741,0.01228486103764088
MNG,3743,0.000946757120889845
MNG,3744,0.0029609244157868366
MNG,3745,0.0034652870085799094
MNG,3839,0.0015725935358690446
MNG,3840,0.0020383799824273342
MOZ,341,0.016976086569683344
MOZ,376,0.09044389514243581
MOZ,415,0.047070609190805315
MOZ,416,0.020670872761804758
MOZ,455,0.005055277674514481
MOZ,456,0.010121408272535232
MOZ,497,0.005062184080382107
MOZ,498,0.002855164564500017
MOZ,540,0.008198397079576947
MOZ,541,0.005714768961343508
MOZ,581,0.034092485936126314
MOZ,582,0.05538225723190548
MOZ,583,0.014137201390442732
MOZ,621,0.00344122243383857
MOZ,622,0.029322907949237916
MOZ,623,0.05338433267734223
MOZ,662,0.025751027592148545
MOZ,663,0.09522016811460406
MOZ,664,0.044154625970552634
MOZ,665,0.026967894021906698
MOZ,703,0.003331142781132122
MOZ,704,0.011233339617223026
MOZ,706,0.05924138769426469
MOZ,707,0.052289526400264984
MOZ,743,0.05861318665442777
MOZ,744,0.013791105888239553
MOZ,745,0.0511755513232286
MOZ,746,0.09971468791678485
MOZ,782,0.01518267619703694
MOZ,783,0.0027278893706537653
MOZ,784,0.005103833936175649
MOZ,817,0.005209191862421576
MOZ,818,0.014763781539106643
MOZ,852,0.01359991120335313
MRT,1700,0.10998212099277196
MRT,1701,0.14282774058604578
MRT,1702,0.09386054174540873
MRT,1749,0.17370212345057345
MRT,1750,0.047524988897431245
MRT,1751,0.0558380528617152
MRT,1803,0.05940336369117824
MRT,1804,0.06486347961748216
MRT,1805,0.01617453188123224
MRT,1806,0.0018193725712350303
MRT,1863,0.1698595606230227
MRT,1864,0.02653576375931729
MRT,1865,0.00014686862601403044
MRT,1922,0.021303943622429735
MRT,1981,0.001250381533718089
MRT,2041,0.014907165540424091
MSR,1802,1.0
MUS,544,1.0
MWI,705,0.3368465640074531
MWI,743,0.18336211942203712
MWI,744,0.30779644499401154
MWI,781,0.05477115839957922
MWI,815,0.04990597432366636
MWI,816,0.035371986155204614
MWI,850,0.03194575269804802
MYS,1246,0.2391304705346409
MYS,1248,0.031609143418022144
MYS,1249,0.01185984411408783
MYS,1250,0.0002420955024508129
MYS,1287,0.0914696240464973
MYS,1289,0.024682058965254675
MYS,1290,0.0002727189672724196
MYS,1327,0.22404932147192025
MYS,1328,0.006428489077375685
MYS,1329,0.003043745562787545
MYS,1367,0.10303797814357947
MYS,1368,0.10474132330910128
MYS,1369,0.013599143495715012
MYS,1370,0.05524019372857527
MYS,1411,0.07329556174691441
MYS,1414,0.01729828791580498
NAM,301,0.013097678096759097
NAM,302,0.0029809573970218228
NAM,334,0.00792965558358033
NAM,335,0.013621276313127179
NAM,336,0.0004471436095532734
NAM,370,0.0020781752216025196
NAM,371,0.0005699343417103899
NAM,408,6.10092317007057e-05
NAM,409,0.03070154438305766
NAM,410,0.008759072227207646
NAM,448,0.03316353717624563
NAM,449,0.14157539737088826
NAM,450,0.0038984126787995235
NAM,490,0.009921336704543876
NAM,491,0.014364198856115519
NAM,492,0.006652323061644037
NAM,533,0.0065326214045097405
NAM,534,0.039057492319787224
NAM,535,0.0008232384935816743
NAM,573,0.010343767713914584
NAM,574,0.03418756554631064
NAM,575,0.09819628909417509
NAM,576,0.033448504347100824
NAM,613,0.006240703814853199
NAM,614,0.34354607278169663
NAM,615,0.13780209223051296
NER,1616,0.06326998203774131
NER,1658,0.025417695200396544
NER,1659,0.28000523337817396
NER,1660,0.0962500741631618
NER,1661,0.3706329716534804
NER,1662,0.0840693510067398
NER,1663,0.04421069949275943
NER,1707,0.006789681782714582
NER,1708,0.006921698120120448
NER,1709,0.0005093915973314972
NER,1710,2.6710557075851127e-05
NER,1756,0.0022789069094538116
NER,1757,0.0032629427422570705
NER,1760,0.00010979693594453848
NER,1811,0.0018109994074038355
NER,1812,0.007670184659772507
NER,1871,0.0006464900318801136
NER,1872,0.004822201058636291
NER,1874,0.001069367789479208
