member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
1884,0.198488670973219,0.5151234454641318,1.131956354735893,0.9686938684676867,10.167156078839621,205.91713101849592,3.7099706212972627,7.426778869596343e-06,0.14242449663613677,26.957049371394902,0.018466265755243915,2.8798337751991996,0.00964758285538285,-0.0015853550856894751,0.030911786967999615,-0.012306487821742028,1.712541918872259,6.565147530670492,2.871879132850511,0.0005,0.0005,1.4704645225160945e-05,1892,0.1083027663358272,0.1471465620589508,0.4946292590366326,0.8889630123987532,55.65363170664053
1885,0.223838349105301,0.22134361069781366,0.05751323397115998,0.5258131348415633,5.186040974398851,664.9151489246472,2.7116127643958507,-2.898249119265956e-06,0.3213686411998295,31.746687219996886,0.012442851721713652,5.311710141934684,-0.000726745564913968,-0.001162357787932669,0.0037277384485469786,-0.004389225170574179,0.6301992526522929,2.060153376583143,1.7619213469237907,0.0005,0.0005,0.0005023598481748641,1894,0.1349511597530879,0.2067648642766008,0.4559323624389054,0.5187126695609418,26.35924996966598
1886,0.3856489729277497,0.3268570095444578,0.6062785642534477,2.2735799792603544,15.527248856444505,352.0713564889498,2.1200311379608476,-5.18385386515038e-06,0.1647595383254731,37.49751247670005,-0.004923257681832341,1.8585109796268862,0.00891357641324942,-0.0007410736883667766,-0.05517738781684436,0.008560482811965999,0.6234593064479668,3.4366663193274647,1.7827039060978291,0.0005,0.0005,0.0010080975628873078,1896,0.1746098062244929,0.2494321897414244,0.5082891640711824,0.622097004022139,58.09904361274423
1887,0.3856489729277497,0.3268570095444578,0.6062785642534477,2.2735799792603544,15.527248856444505,352.0713564889498,2.1200311379608476,-5.18385386515038e-06,0.1647595383254731,37.49751247670005,-0.004923257681832341,1.8585109796268862,0.00891357641324942,-0.0007410736883667766,-0.05517738781684436,0.008560482811965999,0.6234593064479668,3.4366663193274647,1.7827039060978291,0.0005,0.0005,0.0010080975628873078,1896,0.1746098062244929,0.2494321897414244,0.5082891640711824,0.622097004022139,58.09904361274423
1888,0.17577926530778815,0.24790971080564947,0.42591847345692735,1.488275266616071,7.1138479681420455,291.99253678268417,2.6170716286847076,-6.523118011051999e-06,0.24925378639053175,39.49703054971264,-0.0008546005836901575,5.149973808078582,0.005898576813762624,-0.0012349162561337604,0.002096603787127096,-0.0034436897796632517,2.048434872752791,3.0021974076561704,1.5604954000212745,0.0005,0.0005,0.0011038525277884117,1900,0.0395774080027351,0.0466406685431013,0.2881697648966533,0.5001396788892483,45.34038479983411
1889,0.17577926530778815,0.24790971080564947,0.42591847345692735,1.488275266616071,7.1138479681420455,291.99253678268417,2.6170716286847076,-6.523118011051999e-06,0.24925378639053175,39.49703054971264,-0.0008546005836901575,5.149973808078582,0.005898576813762624,-0.0012349162561337604,0.002096603787127096,-0.0034436897796632517,2.048434872752791,3.0021974076561704,1.5604954000212745,0.0005,0.0005,0.0011038525277884117,1900,0.0395774080027351,0.0466406685431013,0.2881697648966533,0.5001396788892483,45.34038479983411
1890,0.16492663296507076,0.2533285489236229,0.5794915162125561,1.4298669138569484,6.8014493469496,268.8547501533163,2.493338392577668,-2.1837707341913241e-07,0.26249651972050825,36.408798436093335,0.02034214480005982,3.8195983211342064,0.005922813233464014,-0.0008296279013596808,0.021869843241290772,-0.01174196261306201,1.9338442670530374,3.5330956858831657,1.6257941099341313,0.0005,0.0005,0.0006302984853571031,1901,0.0563697931189105,0.0787918950521193,0.3241897120811853,0.5314111924232836,55.165284325893126
1891,0.323877098470143,0.31204834513380103,0.03501635628291742,1.467848106205954,31.45156019520818,9930.292762230532,4.115868962638276,7.281064845205279e-06,0.11919817690266167,37.98129645583257,0.005244666055082434,2.9733283164875486,0.0047906484619234715,-0.006462877566638577,0.14082800003574722,-0.04302193141355857,0.43230244056382555,2.467823162408256,1.8527361353693346,0.0005,0.0005,0.0014086775216440928,1903,0.1660960520625204,0.1912394916226876,0.4616858348409762,0.6529213214211324,39.30678213057553
1892,0.323877098470143,0.31204834513380103,0.03501635628291742,1.467848106205954,31.45156019520818,9930.292762230532,4.115868962638276,7.281064845205279e-06,0.11919817690266167,37.98129645583257,0.005244666055082434,2.9733283164875486,0.0047906484619234715,-0.006462877566638577,0.14082800003574722,-0.04302193141355857,0.43230244056382555,2.467823162408256,1.8527361353693346,0.0005,0.0005,0.0014086775216440928,1903,0.1660960520625204,0.1912394916226876,0.4616858348409762,0.6529213214211324,39.30678213057553
1893,0.323877098470143,0.31204834513380103,0.03501635628291742,1.467848106205954,31.45156019520818,9930.292762230532,4.115868962638276,7.281064845205279e-06,0.11919817690266167,37.98129645583257,0.005244666055082434,2.9733283164875486,0.0047906484619234715,-0.006462877566638577,0.14082800003574722,-0.04302193141355857,0.43230244056382555,2.467823162408256,1.8527361353693346,0.0005,0.0005,0.0014086775216440928,1903,0.1660960520625204,0.1912394916226876,0.4616858348409762,0.6529213214211324,39.30678213057553
1894,0.32147124304150104,0.2352215645444419,3.989416775201063e-06,2.0147217860008286,52.27667472012349,10058.860714658394,1.6177210064916314,3.977280779571692e-06,0.3784969533781365,30.0743320318277,0.016826128804767297,5.821842020717699,0.0005534437641845427,-0.0026576767014523826,0.10511148585509782,-0.03144119650136233,1.6488293452279477,2.0800673034080175,1.5597442022874763,0.0005,0.0005,0.0004505549058293471,1907,0.0706028476465176,0.0758697187243071,0.3089434345753927,0.4985673672149379,30.13105971402448
1895,0.2916975710457926,0.15614747415603972,0.006091113145605921,1.0980575287663163,43.82303130728194,8503.81472508403,3.8016193008106987,5.639853247121283e-06,0.2294397246029605,42.53363224735513,0.002707533283567414,0.6881135708933037,0.010095860518636387,-0.002697393592501718,0.028862808479809505,-0.0023242912560887136,0.9742158242330692,1.9161706519601285,1.5410890261591954,0.0005,0.0005,0.002309536074445075,1908,0.1242433926662957,0.1689503728965058,0.4056933159220657,0.4921534832776176,33.89088694828146
1896,0.2916975710457926,0.15614747415603972,0.006091113145605921,1.0980575287663163,43.82303130728194,8503.81472508403,3.8016193008106987,5.639853247121283e-06,0.2294397246029605,42.53363224735513,0.002707533283567414,0.6881135708933037,0.010095860518636387,-0.002697393592501718,0.028862808479809505,-0.0023242912560887136,0.9742158242330692,1.9161706519601285,1.5410890261591954,0.0005,0.0005,0.002309536074445075,1908,0.1242433926662957,0.1689503728965058,0.4056933159220657,0.4921534832776176,33.89088694828146
1897,0.2916975710457926,0.15614747415603972,0.006091113145605921,1.0980575287663163,43.82303130728194,8503.81472508403,3.8016193008106987,5.639853247121283e-06,0.2294397246029605,42.53363224735513,0.002707533283567414,0.6881135708933037,0.010095860518636387,-0.002697393592501718,0.028862808479809505,-0.0023242912560887136,0.9742158242330692,1.9161706519601285,1.5410890261591954,0.0005,0.0005,0.002309536074445075,1908,0.1242433926662957,0.1689503728965058,0.4056933159220657,0.4921534832776176,33.89088694828146
1898,0.2916975710457926,0.15614747415603972,0.006091113145605921,1.0980575287663163,43.82303130728194,8503.81472508403,3.8016193008106987,5.639853247121283e-06,0.2294397246029605,42.53363224735513,0.002707533283567414,0.6881135708933037,0.010095860518636387,-0.002697393592501718,0.028862808479809505,-0.0023242912560887136,0.9742158242330692,1.9161706519601285,1.5410890261591954,0.0005,0.0005,0.002309536074445075,1908,0.1242433926662957,0.1689503728965058,0.4056933159220657,0.4921534832776176,33.89088694828146
1899,0.2916975710457926,0.15614747415603972,0.006091113145605921,1.0980575287663163,43.82303130728194,8503.81472508403,3.8016193008106987,5.639853247121283e-06,0.2294397246029605,42.53363224735513,0.002707533283567414,0.6881135708933037,0.010095860518636387,-0.002697393592501718,0.028862808479809505,-0.0023242912560887136,0.9742158242330692,1.9161706519601285,1.5410890261591954,0.0005,0.0005,0.002309536074445075,1908,0.1242433926662957,0.1689503728965058,0.4056933159220657,0.4921534832776176,33.89088694828146
1900,0.31095909816365463,0.43413996094046053,4.914441649105665e-06,1.7523356958514136,24.591997607278707,806.6653853607198,0.589385988661129,3.369080311081647e-06,0.4711508603655789,25.935095670219788,0.016390576723725608,4.0395854706603505,0.004662650735542287,-0.002618258747574176,0.026669553964624847,-0.0021007140423529467,0.6953474093691997,2.7296038868250947,2.172511826472779,0.0005,0.0005,0.0003683760510288273,1914,0.1720692731516506,0.219439921961157,0.5062045866506992,0.6979637298472361,32.970732271027
1901,0.17552290964194506,0.24308041373229072,0.3573423029717713,1.5009678515802805,7.685931411293579,326.85021854165404,2.489865992216254,-2.553038245059498e-07,0.2598708979867687,32.68521899665299,0.010261829834214848,1.717928543856753,0.005772273439381166,-0.002771846262881226,-0.0028954721120431487,0.005155231459453078,1.1167074630815161,2.731735403353187,1.4910000005724577,0.0005,0.0005,0.0009449385533390161,1915,0.0775764242592015,0.1027316745987477,0.3369332910094476,0.4909927835538925,55.21996657860089
1902,0.17552290964194506,0.24308041373229072,0.3573423029717713,1.5009678515802805,7.685931411293579,326.85021854165404,2.489865992216254,-2.553038245059498e-07,0.2598708979867687,32.68521899665299,0.010261829834214848,1.717928543856753,0.005772273439381166,-0.002771846262881226,-0.0028954721120431487,0.005155231459453078,1.1167074630815161,2.731735403353187,1.4910000005724577,0.0005,0.0005,0.0009449385533390161,1915,0.0775764242592015,0.1027316745987477,0.3369332910094476,0.4909927835538925,55.21996657860089
1903,0.14892173142383755,0.3091829749508276,0.4627744833089204,0.87403860219802,4.938439816988456,236.59721462970614,0.3653073205865204,8.042709523200159e-06,0.42297639749373883,31.09045358008427,0.0056365410996554385,4.490194296231024,0.004761205972513731,-0.001293513302220427,0.0029748579011247703,-0.003166145879581705,1.5440653480608826,2.9253183089763675,1.576326647340208,0.0005,0.0005,0.0016672878357606572,1916,0.0561003626871207,0.0695028074194207,0.319262936902165,0.5062907356261788,42.48134146901566
1904,0.14892173142383755,0.3091829749508276,0.4627744833089204,0.87403860219802,4.938439816988456,236.59721462970614,0.3653073205865204,8.042709523200159e-06,0.42297639749373883,31.09045358008427,0.0056365410996554385,4.490194296231024,0.004761205972513731,-0.001293513302220427,0.0029748579011247703,-0.003166145879581705,1.5440653480608826,2.9253183089763675,1.576326647340208,0.0005,0.0005,0.0016672878357606572,1916,0.0561003626871207,0.0695028074194207,0.319262936902165,0.5062907356261788,42.48134146901566
1905,0.14892173142383755,0.3091829749508276,0.4627744833089204,0.87403860219802,4.938439816988456,236.59721462970614,0.3653073205865204,8.042709523200159e-06,0.42297639749373883,31.09045358008427,0.0056365410996554385,4.490194296231024,0.004761205972513731,-0.001293513302220427,0.0029748579011247703,-0.003166145879581705,1.5440653480608826,2.9253183089763675,1.576326647340208,0.0005,0.0005,0.0016672878357606572,1916,0.0561003626871207,0.0695028074194207,0.319262936902165,0.5062907356261788,42.48134146901566
1906,0.44828675042949656,0.41473494757451007,1.8819852896317289e-06,2.338000029560751,69.6195169406323,11143.731920260649,4.817089452379581,-4.368302489423768e-06,0.0049940266105819205,34.949436947245715,0.025559595910298317,3.215051419926168,0.00038348188080676755,-0.0017410373132410858,0.03924990731554914,-0.014233716979198157,1.0220431321520518,2.910312221907499,1.9757110325389604,0.0005,0.0005,0.0016337963603390358,1918,0.1713092053983145,0.2338505936615297,0.5379995516023762,0.691956916511088,45.08169297620627
1907,0.44828675042949656,0.41473494757451007,1.8819852896317289e-06,2.338000029560751,69.6195169406323,11143.731920260649,4.817089452379581,-4.368302489423768e-06,0.0049940266105819205,34.949436947245715,0.025559595910298317,3.215051419926168,0.00038348188080676755,-0.0017410373132410858,0.03924990731554914,-0.014233716979198157,1.0220431321520518,2.910312221907499,1.9757110325389604,0.0005,0.0005,0.0016337963603390358,1918,0.1713092053983145,0.2338505936615297,0.5379995516023762,0.691956916511088,45.08169297620627
1908,0.44828675042949656,0.41473494757451007,1.8819852896317289e-06,2.338000029560751,69.6195169406323,11143.731920260649,4.817089452379581,-4.368302489423768e-06,0.0049940266105819205,34.949436947245715,0.025559595910298317,3.215051419926168,0.00038348188080676755,-0.0017410373132410858,0.03924990731554914,-0.014233716979198157,1.0220431321520518,2.910312221907499,1.9757110325389604,0.0005,0.0005,0.0016337963603390358,1918,0.1713092053983145,0.2338505936615297,0.5379995516023762,0.691956916511088,45.08169297620627
1909,0.16934805495885225,0.26540647344994556,0.5532017640500348,1.4408684779122334,7.0463175965028855,270.18859852770237,2.349187258881759,7.676531406988911e-06,0.26569098284852627,32.31368456533577,0.019191320704135068,3.4896129740577493,0.0032436168479366345,-0.006704157526840832,0.1466875031524816,-0.04459555624432548,0.7363128161318344,3.423677186396928,1.6286281163461698,0.0005,0.0005,0.00017076857110746393,1919,0.0944781468433898,0.1036363346800599,0.3638015111572662,0.5982095696014429,61.54984092736606
1910,0.15925725778178224,0.24812809996183752,0.2059372135627753,1.1975331612595344,6.5163094421421235,278.5009764550048,3.280557563283746,5.0593996775970225e-06,0.3193860389945714,31.910658452233534,0.010148797247197791,2.250497006691854,0.005139726085457542,-0.002420136181459231,0.0020178867599316974,2.5488729744133472e-05,1.6172637805588008,2.748358551135794,1.8156179809328858,0.0005,0.0005,0.0019268193575307112,1920,0.0609223733067135,0.0801641397640563,0.3397682052840569,0.5189739358200961,43.46355947158103
1911,0.15925725778178224,0.24812809996183752,0.2059372135627753,1.1975331612595344,6.5163094421421235,278.5009764550048,3.280557563283746,5.0593996775970225e-06,0.3193860389945714,31.910658452233534,0.010148797247197791,2.250497006691854,0.005139726085457542,-0.002420136181459231,0.0020178867599316974,2.5488729744133472e-05,1.6172637805588008,2.748358551135794,1.8156179809328858,0.0005,0.0005,0.0019268193575307112,1920,0.0609223733067135,0.0801641397640563,0.3397682052840569,0.5189739358200961,43.46355947158103
1912,0.15925725778178224,0.24812809996183752,0.2059372135627753,1.1975331612595344,6.5163094421421235,278.5009764550048,3.280557563283746,5.0593996775970225e-06,0.3193860389945714,31.910658452233534,0.010148797247197791,2.250497006691854,0.005139726085457542,-0.002420136181459231,0.0020178867599316974,2.5488729744133472e-05,1.6172637805588008,2.748358551135794,1.8156179809328858,0.0005,0.0005,0.0019268193575307112,1920,0.0609223733067135,0.0801641397640563,0.3397682052840569,0.5189739358200961,43.46355947158103
1913,0.15925725778178224,0.24812809996183752,0.2059372135627753,1.1975331612595344,6.5163094421421235,278.5009764550048,3.280557563283746,5.0593996775970225e-06,0.3193860389945714,31.910658452233534,0.010148797247197791,2.250497006691854,0.005139726085457542,-0.002420136181459231,0.0020178867599316974,2.5488729744133472e-05,1.6172637805588008,2.748358551135794,1.8156179809328858,0.0005,0.0005,0.0019268193575307112,1920,0.0609223733067135,0.0801641397640563,0.3397682052840569,0.5189739358200961,43.46355947158103
1914,0.20173866504004212,0.31196005973598834,0.3522880282441262,1.0860157484076998,6.290974041239,162.64828103716064,4.559064770680819,-3.0721647615067124e-06,0.09387025696041792,33.039557571754244,0.0008825403011830085,2.3072737655495126,0.013279644812028285,-0.0025648803163458227,0.025221356252630677,-0.0013849681266695844,1.0534613229823357,3.2972851647727563,2.0869624155145527,0.0005,0.0005,0.0012098102010170894,1921,0.1390611322123852,0.1902344128648217,0.5069794332855309,0.6779070638217157,52.60053034911338
1915,0.20173866504004212,0.31196005973598834,0.3522880282441262,1.0860157484076998,6.290974041239,162.64828103716064,4.559064770680819,-3.0721647615067124e-06,0.09387025696041792,33.039557571754244,0.0008825403011830085,2.3072737655495126,0.013279644812028285,-0.0025648803163458227,0.025221356252630677,-0.0013849681266695844,1.0534613229823357,3.2972851647727563,2.0869624155145527,0.0005,0.0005,0.0012098102010170894,1921,0.1390611322123852,0.1902344128648217,0.5069794332855309,0.6779070638217157,52.60053034911338
1916,0.19258791916364965,0.2311146492322838,0.358469670998624,0.9639286033296846,5.819160541157056,209.85180043309617,0.6721448650387636,-9.973847410630757e-06,0.4203491511813582,40.890191998217624,-0.006317825105342342,0.0782441662451463,0.011735013242375176,-0.002753740790401369,-0.004863466685371574,0.006428037508263202,1.9083004557982088,2.632939151231323,1.532142976225035,0.0005,0.0005,0.0005265759190333664,1924,0.0291661554312426,0.0175734022748655,0.2912030423061437,0.5107300606900801,36.82845306519123
1917,0.22318429023705186,0.22971523256245305,0.06661445069662988,0.5157076268917452,5.2178206379432375,682.4853866453076,2.5006884248580654,1.8295947149546612e-08,0.33128812908754657,29.205922316026314,0.03883033910879979,6.65949331799782,-0.007195050045044215,-0.002607288521125766,0.09888748247860502,-0.029090266088748547,0.6667318434562991,2.089138233669252,1.7586390790262452,0.0005,0.0005,0.0005828175671787477,1925,0.1372331262766778,0.2015912233524549,0.4832601137459619,0.5945047311435733,29.583378850163378
1918,0.19220655132920642,0.2279166130988586,0.37914482765361224,0.9743450091459308,6.148892749890024,234.8843452922802,1.0514825851274616,-1.6358455462614895e-07,0.38942945593644834,33.697251674806154,-0.006478545010528636,1.9536970773512512,0.012871228460726693,-0.0017702896477780224,0.037596466787844694,-0.01417454585872527,1.0150662882190056,2.732146767617959,1.5326662138865332,0.0005,0.0005,0.001674319546644475,1926,0.1016473026038815,0.1411952764753586,0.3615339566402771,0.4787444246323672,53.74406882869212
1919,0.19220655132920642,0.2279166130988586,0.37914482765361224,0.9743450091459308,6.148892749890024,234.8843452922802,1.0514825851274616,-1.6358455462614895e-07,0.38942945593644834,33.697251674806154,-0.006478545010528636,1.9536970773512512,0.012871228460726693,-0.0017702896477780224,0.037596466787844694,-0.01417454585872527,1.0150662882190056,2.732146767617959,1.5326662138865332,0.0005,0.0005,0.001674319546644475,1926,0.1016473026038815,0.1411952764753586,0.3615339566402771,0.4787444246323672,53.74406882869212
1920,0.19220655132920642,0.2279166130988586,0.37914482765361224,0.9743450091459308,6.148892749890024,234.8843452922802,1.0514825851274616,-1.6358455462614895e-07,0.38942945593644834,33.697251674806154,-0.006478545010528636,1.9536970773512512,0.012871228460726693,-0.0017702896477780224,0.037596466787844694,-0.01417454585872527,1.0150662882190056,2.732146767617959,1.5326662138865332,0.0005,0.0005,0.001674319546644475,1926,0.1016473026038815,0.1411952764753586,0.3615339566402771,0.4787444246323672,53.74406882869212
1921,0.19220655132920642,0.2279166130988586,0.37914482765361224,0.9743450091459308,6.148892749890024,234.8843452922802,1.0514825851274616,-1.6358455462614895e-07,0.38942945593644834,33.697251674806154,-0.006478545010528636,1.9536970773512512,0.012871228460726693,-0.0017702896477780224,0.037596466787844694,-0.01417454585872527,1.0150662882190056,2.732146767617959,1.5326662138865332,0.0005,0.0005,0.001674319546644475,1926,0.1016473026038815,0.1411952764753586,0.3615339566402771,0.4787444246323672,53.74406882869212
1922,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1923,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1924,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1925,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1926,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1927,0.09853820145436572,0.28944849229235037,0.1598212986224511,0.5808062563226589,4.834324019327252,124.5188900602489,6.112889365962897,8.431969080704812e-07,0.008996688148354278,35.59100969308276,0.021601238797370366,4.10948335596355,-0.004992502682691557,-0.002530040888054909,0.03402017665969446,-0.0012332311346776744,1.2410483097301448,2.3553007082397523,1.7391165175050698,0.0005,0.0005,0.0033551650597525,1928,0.1127464330399417,0.1576151519627599,0.4347468532976819,0.5700133346756344,44.60639531164848
1928,0.19583117669967604,0.41344201511438744,0.6415749208726137,0.9051247379435932,6.9247069593368975,235.0964344011366,2.0915345222708535,-5.099721170514016e-06,0.16588986120486543,30.01234022258315,0.027401226609932612,5.288838687801327,-0.003963948438800028,-0.002627643400915763,0.028906273689288716,-0.0027631408533899684,1.1892274855922738,3.2447150663699236,1.6911664090870446,0.0005,0.0005,0.0005668374990271504,1931,0.0958086199947517,0.1178711453191332,0.4363325213469188,0.6968738500315433,48.90893338293895
1929,0.19583117669967604,0.41344201511438744,0.6415749208726137,0.9051247379435932,6.9247069593368975,235.0964344011366,2.0915345222708535,-5.099721170514016e-06,0.16588986120486543,30.01234022258315,0.027401226609932612,5.288838687801327,-0.003963948438800028,-0.002627643400915763,0.028906273689288716,-0.0027631408533899684,1.1892274855922738,3.2447150663699236,1.6911664090870446,0.0005,0.0005,0.0005668374990271504,1931,0.0958086199947517,0.1178711453191332,0.4363325213469188,0.6968738500315433,48.90893338293895
1930,0.34378465646056305,0.23898687666077925,3.0054951430040977e-06,2.1565535416268298,52.6000833752224,9814.15396127035,1.7287931703179702,-4.264182266564971e-06,0.36751150318698506,35.68732540862494,0.02163020480561864,4.657891009852353,-0.0009470095322790112,-0.0024420565299762085,0.03208930972542737,-0.000172094392468483,1.3126471525670043,2.1768230503202535,1.6422830233635837,0.0005,0.0005,0.0015224256477260072,1934,0.1050395492248171,0.1326411259055198,0.4051642632675447,0.566407648537847,35.90479755568481
1931,0.34378465646056305,0.23898687666077925,3.0054951430040977e-06,2.1565535416268298,52.6000833752224,9814.15396127035,1.7287931703179702,-4.264182266564971e-06,0.36751150318698506,35.68732540862494,0.02163020480561864,4.657891009852353,-0.0009470095322790112,-0.0024420565299762085,0.03208930972542737,-0.000172094392468483,1.3126471525670043,2.1768230503202535,1.6422830233635837,0.0005,0.0005,0.0015224256477260072,1934,0.1050395492248171,0.1326411259055198,0.4051642632675447,0.566407648537847,35.90479755568481
1932,0.34378465646056305,0.23898687666077925,3.0054951430040977e-06,2.1565535416268298,52.6000833752224,9814.15396127035,1.7287931703179702,-4.264182266564971e-06,0.36751150318698506,35.68732540862494,0.02163020480561864,4.657891009852353,-0.0009470095322790112,-0.0024420565299762085,0.03208930972542737,-0.000172094392468483,1.3126471525670043,2.1768230503202535,1.6422830233635837,0.0005,0.0005,0.0015224256477260072,1934,0.1050395492248171,0.1326411259055198,0.4051642632675447,0.566407648537847,35.90479755568481
1933,0.18710644217151692,0.23473223740982058,0.39681484073169815,0.9615155347267073,5.746090076787403,200.42346995427235,0.8785126187498922,5.58298212395616e-06,0.4073737218777678,35.5964390900373,0.0014527919028043575,0.8153196066778787,0.013757988086629598,-0.0026642832595368433,0.10328170997870975,-0.03085210862050521,1.2864920196031748,2.803023805936803,1.5801922134394213,0.0005,0.0005,0.0017853305305546878,1936,0.0937590580648909,0.120266699821176,0.3669137960612675,0.5314739382937886,51.67344895294672
1934,0.18710644217151692,0.23473223740982058,0.39681484073169815,0.9615155347267073,5.746090076787403,200.42346995427235,0.8785126187498922,5.58298212395616e-06,0.4073737218777678,35.5964390900373,0.0014527919028043575,0.8153196066778787,0.013757988086629598,-0.0026642832595368433,0.10328170997870975,-0.03085210862050521,1.2864920196031748,2.803023805936803,1.5801922134394213,0.0005,0.0005,0.0017853305305546878,1936,0.0937590580648909,0.120266699821176,0.3669137960612675,0.5314739382937886,51.67344895294672
1935,0.18710644217151692,0.23473223740982058,0.39681484073169815,0.9615155347267073,5.746090076787403,200.42346995427235,0.8785126187498922,5.58298212395616e-06,0.4073737218777678,35.5964390900373,0.0014527919028043575,0.8153196066778787,0.013757988086629598,-0.0026642832595368433,0.10328170997870975,-0.03085210862050521,1.2864920196031748,2.803023805936803,1.5801922134394213,0.0005,0.0005,0.0017853305305546878,1936,0.0937590580648909,0.120266699821176,0.3669137960612675,0.5314739382937886,51.67344895294672
1936,0.2016767810053735,0.3147195407583521,0.4252876373744691,1.0747530332378996,6.087454079549311,152.53278065407628,4.389003351861021,-7.978612310385474e-06,0.10348519480087462,34.912288681025125,0.009165732752001676,4.002255665469814,0.003076707926470552,-0.0009415680845953094,0.02603605923988682,-0.012603733574198141,1.1838921528744089,3.5357493687959307,2.1388914542290682,0.0005,0.0005,0.0009010798141740489,1937,0.153738469082103,0.2257835038372541,0.5264913840814665,0.6825284033608725,56.27801905418012
1937,0.2016767810053735,0.3147195407583521,0.4252876373744691,1.0747530332378996,6.087454079549311,152.53278065407628,4.389003351861021,-7.978612310385474e-06,0.10348519480087462,34.912288681025125,0.009165732752001676,4.002255665469814,0.003076707926470552,-0.0009415680845953094,0.02603605923988682,-0.012603733574198141,1.1838921528744089,3.5357493687959307,2.1388914542290682,0.0005,0.0005,0.0009010798141740489,1937,0.153738469082103,0.2257835038372541,0.5264913840814665,0.6825284033608725,56.27801905418012
1938,0.09902514772008272,0.28333369205147024,0.20197364146502314,0.5943041125498687,4.821186508536794,118.07637385437756,6.477829249393079,-6.978904698616421e-06,-0.014051661494091695,36.89520448317661,0.023524708521658073,2.0927414496939996,0.001316175823540473,-0.0009432725216498568,0.02347625129608147,-0.012271844075015128,0.5894082886900692,2.565864503216245,1.8060994513656783,0.0005,0.0005,0.0012625524297170438,1939,0.1749438062906023,0.266357100142183,0.5083848640991875,0.5566567734333636,57.65270168059662
1939,0.09902514772008272,0.28333369205147024,0.20197364146502314,0.5943041125498687,4.821186508536794,118.07637385437756,6.477829249393079,-6.978904698616421e-06,-0.014051661494091695,36.89520448317661,0.023524708521658073,2.0927414496939996,0.001316175823540473,-0.0009432725216498568,0.02347625129608147,-0.012271844075015128,0.5894082886900692,2.565864503216245,1.8060994513656783,0.0005,0.0005,0.0012625524297170438,1939,0.1749438062906023,0.266357100142183,0.5083848640991875,0.5566567734333636,57.65270168059662
