region,channel,horizon,field,value
TUR,L,5,Y2,35.29937510862625
TUR,L,6,Y2,48.973297894275454
TUR,L,7,Y2,62.47736757371197
TUR,L,8,Y2,75.1631993823485
TUR,L,9,Y2,86.83288921522225
TUR,L,10,Y2,97.60304258363391
TUR,L,0,Y1_nocap,1.00511673509676
TUR,L,1,Y1_nocap,1.3196162839440422
TUR,L,2,Y1_nocap,1.539762012221717
TUR,L,3,Y1_nocap,1.6793562983083858
TUR,L,4,Y1_nocap,1.7610835453001052
TUR,L,5,Y1_nocap,1.8419703465891994
TUR,L,6,Y1_nocap,1.9204034096362168
TUR,L,7,Y1_nocap,2.0411592925932247
TUR,L,8,Y1_nocap,2.221413405699815
TUR,L,9,Y1_nocap,2.3282242923922967
TUR,L,10,Y1_nocap,2.376345977297481
TUR,L,0,Y2_nocap,0.0
TUR,L,1,Y2_nocap,0.7141244877837672
TUR,L,2,Y2_nocap,4.328546399952802
TUR,L,3,Y2_nocap,11.481992159432723
TUR,L,4,Y2_nocap,21.46789757962324
TUR,L,5,Y2_nocap,32.98932486521628
TUR,L,6,Y2_nocap,44.70976693938502
TUR,L,7,Y2_nocap,55.61940879374032
TUR,L,8,Y2_nocap,65.15057524453444
TUR,L,9,Y2_nocap,73.21776750467794
TUR,L,10,Y2_nocap,80.05007214314756
TWN,G,0,Z1,1.0
TWN,G,1,Z1,0.951229424500714
TWN,G,2,Z1,0.9048374180359595
TWN,G,3,Z1,0.8607079764250578
TWN,G,4,Z1,0.8187307530779818
TWN,G,5,Z1,0.7788007830714049
TWN,G,6,Z1,0.7408182206817179
TWN,G,7,Z1,0.7046880897187134
TWN,G,8,Z1,0.6703200460356393
TWN,G,9,Z1,0.6376281516217733
TWN,G,10,Z1,0.6065306597126334
TWN,G,0,Z2,0.0
TWN,G,1,Z2,0.4033030929939844
TWN,G,2,Z2,1.3012270785481157
TWN,G,3,Z2,1.771162555947687
TWN,G,4,Z2,1.693191909946864
TWN,G,5,Z2,1.333729559206957
TWN,G,6,Z2,0.9294864591381168
TWN,G,7,Z2,0.5952713611397467
TWN,G,8,Z2,0.35836235548868867
TWN,G,9,Z2,0.20578395158572896
TWN,G,10,Z2,0.11384541037455254
TWN,G,0,Y1,1.000000000000003
TWN,G,1,Y1,1.6604622265076
TWN,G,2,Y1,1.962217127469718
TWN,G,3,Y1,2.1222436179068467
TWN,G,4,Y1,2.4875003342526463
TWN,G,5,Y1,2.7794286785011564
TWN,G,6,Y1,3.032510649708985
TWN,G,7,Y1,3.268414060033187
TWN,G,8,Y1,3.6686913661100737
TWN,G,9,Y1,3.8633465545869052
TWN,G,10,Y1,4.131036338571448
TWN,G,0,Y2,0.0
TWN,G,1,Y2,0.4033030929939857
TWN,G,2,Y2,1.5872628612502857
TWN,G,3,Y2,2.848394337230924
TWN,G,4,Y2,3.5505203822155655
TWN,G,5,Y2,3.734294024331281
TWN,G,6,Y2,3.753014125196395
TWN,G,7,Y2,3.7226659368504573
TWN,G,8,Y2,3.663481435154978
TWN,G,9,Y2,3.663843932953709
TWN,G,10,Y2,3.752786842572445
TWN,G,0,Y1_nocap,1.000000000000003
TWN,G,1,Y1_nocap,1.6303824766456947
TWN,G,2,Y1_nocap,1.8854782402931523
TWN,G,3,Y1_nocap,1.9948678479192243
TWN,G,4,Y1_nocap,2.310207783889443
TWN,G,5,Y1_nocap,2.5466874826812607
TWN,G,6,Y1_nocap,2.7415991712874517
TWN,G,7,Y1_nocap,2.9180765748181083
TWN,G,8,Y1_nocap,3.2583261037685176
TWN,G,9,Y1_nocap,3.387473181301042
TWN,G,10,Y1_nocap,3.5909584798344243
TWN,G,0,Y2_nocap,0.0
TWN,G,1,Y2_nocap,0.4033030929939857
TWN,G,2,Y2_nocap,1.575131605094494
TWN,G,3,Y2_nocap,2.7898443294549784
TWN,G,4,Y2_nocap,3.4126898002863566
TWN,G,5,Y2_nocap,3.504726968601006
TWN,G,6,Y2_nocap,3.436207802277085
TWN,G,7,Y2_nocap,3.3275908624605677
TWN,G,8,Y2_nocap,3.199603778170202
TWN,G,9,Y2_nocap,3.1404627770628175
TWN,G,10,Y2_nocap,3.1763938976044477
TWN,L,0,Z1,1.0
TWN,L,1,Z1,0.7203306415985721
TWN,L,2,Z1,0.5188762332258106
TWN,L,3,Z1,0.3737624499897984
TWN,L,4,Z1,0.26923254540660574
TWN,L,5,Z1,0.19393645217195699
TWN,L,6,Z1,0.13969836902237656
TWN,L,7,Z1,0.10062901578816259
TWN,L,8,Z1,0.07248616350612
TWN,L,9,Z1,0.052214004665382424
TWN,L,10,Z1,0.03761134748104576
TWN,L,0,Z2,0.0
TWN,L,1,Z2,0.740818220597033
TWN,L,2,Z2,4.390493087748433
TWN,L,3,Z2,10.977380809231613
TWN,L,4,Z2,19.27642955356677
TWN,L,5,Z2,27.89127000261209
TWN,L,6,Z2,35.70455983137378
TWN,L,7,Z2,42.002554857162814
TWN,L,8,Z2,46.4475920417028
TWN,L,9,Z2,48.992818736873055
TWN,L,10,Z2,49.787068310950986
TWN,L,0,Y1,1.00511673509676
TWN,L,1,Y1,1.133601482697757
TWN,L,2,Y1,1.161107470986174
TWN,L,3,Y1,1.1206480105067302
TWN,L,4,Y1,1.0462412286226632
TWN,L,5,Y1,0.9989194264910128
TWN,L,6,Y1,0.9694276175330442
TWN,L,7,Y1,0.9973357511537873
TWN,L,8,Y1,1.087782187436319
TWN,L,9,Y1,1.0959565467257264
TWN,L,10,Y1,1.052640816986759
TWN,L,0,Y2,0.0
TWN,L,1,Y2,0.7446087911866811
TWN,L,2,Y2,4.716386182805469
TWN,L,3,Y2,13.08707091362781
TWN,L,4,Y2,25.59452219833388
TWN,L,5,Y2,41.13659251333748
TWN,L,6,Y2,58.3041500825241
TWN,L,7,Y2,75.8164714545429
TWN,L,8,Y2,92.73734389460505
TWN,L,9,Y2,108.61264319495683
TWN,L,10,Y2,123.37859730554966
TWN,L,0,Y1_nocap,1.00511673509676
TWN,L,1,Y1_nocap,1.1033678227240318
TWN,L,2,Y1_nocap,1.100079332565118
TWN,L,3,Y1_nocap,1.0313632779011312
TWN,L,4,Y1_nocap,0.933004826759747
TWN,L,5,Y1_nocap,0.8665869598790753
TWN,L,6,Y1_nocap,0.8215093549845731
TWN,L,7,Y1_nocap,0.8364220333638744
TWN,L,8,Y1_nocap,0.9144537036496608
TWN,L,9,Y1_nocap,0.9088493912695803
TWN,L,10,Y1_nocap,0.8530148569314377
TWN,L,0,Y2_nocap,0.0
TWN,L,1,Y2_nocap,0.7446087911866811
TWN,L,2,Y2_nocap,4.693988536621599
TWN,L,3,Y2_nocap,12.925253192430324
TWN,L,4,Y2_nocap,25.056732292131528
TWN,L,5,Y2_nocap,39.8876961070356
TWN,L,6,Y2_nocap,55.95435615926404
TWN,L,7,Y2_nocap,71.9696915769218
TWN,L,8,Y2_nocap,87.03040423539895
TWN,L,9,Y2_nocap,100.73984863395395
TWN,L,10,Y2_nocap,113.09911003013852
TZA,G,0,Z1,1.0
TZA,G,1,Z1,0.006737946999090608
TZA,G,2,Z1,4.539992976255413e-05
TZA,G,3,Z1,3.059023205025257e-07
TZA,G,4,Z1,2.061153622444848e-09
TZA,G,5,Z1,1.3887943865017012e-11
TZA,G,6,Z1,9.357622968882994e-14
TZA,G,7,Z1,6.3051167601806795e-16
TZA,G,8,Z1,4.248354255317519e-18
TZA,G,9,Z1,2.862518580569042e-20
TZA,G,10,Z1,1.9287498479786364e-22
TZA,G,0,Z2,0.0
TZA,G,1,Z2,0.4192754865778889
TZA,G,2,Z2,1.406335469161004
TZA,G,3,Z2,1.9900417099192544
TZA,G,4,Z2,1.9777794518203007
TZA,G,5,Z2,1.6195985195423956
TZA,G,6,Z2,1.1734121502869186
TZA,G,7,Z2,0.7812507034347617
TZA,G,8,Z2,0.48895144500532617
TZA,G,9,Z2,0.29189239024962593
TZA,G,10,Z2,0.16787835932825085
TZA,G,0,Y1,1.000000000000003
TZA,G,1,Y1,0.7353487620956765
TZA,G,2,Y1,0.4203676733883177
TZA,G,3,Y1,0.2978621641018378
TZA,G,4,Y1,0.5140282180202216
TZA,G,5,Y1,0.46790069434866605
TZA,G,6,Y1,0.44959090183824724
TZA,G,7,Y1,0.45054326881865403
TZA,G,8,Y1,0.6320371659261554
TZA,G,9,Y1,0.45597231383380493
TZA,G,10,Y1,0.5422418228854256
TZA,G,0,Y2,0.0
TZA,G,1,Y2,0.41927548657789016
TZA,G,2,Y2,1.7118241231865416
TZA,G,3,Y2,3.1888854017681116
TZA,G,4,Y2,4.135654046914224
TZA,G,5,Y2,4.516907834740747
TZA,G,6,Y2,4.676986577160326
TZA,G,7,Y2,4.751796158593769
TZA,G,8,Y2,4.775847487616507
TZA,G,9,Y2,4.848214310887473
TZA,G,10,Y2,5.014684247182716
TZA,G,0,Y1_nocap,1.000000000000003
TZA,G,1,Y1_nocap,0.6858909991440683
TZA,G,2,Y1_nocap,0.33923195251680544
TZA,G,3,Y1_nocap,0.20363119341300637
TZA,G,4,Y1_nocap,0.4140028451468395
TZA,G,5,Y1_nocap,0.3519393911631083
TZA,G,6,Y1_nocap,0.3214864517179334
TZA,G,7,Y1_nocap,0.31235293157531224
TZA,G,8,Y1_nocap,0.48467042035323854
TZA,G,9,Y1_nocap,0.2913232003820287
TZA,G,10,Y1_nocap,0.37065723535761075
TZA,G,0,Y2_nocap,0.0
TZA,G,1,Y2_nocap,0.41927548657789016
TZA,G,2,Y2_nocap,1.6910876955599523
TZA,G,3,Y2_nocap,3.0854526976069554
TZA,G,4,Y2_nocap,3.884316123108372
TZA,G,5,Y2_nocap,4.084867479278876
TZA,G,6,Y2_nocap,4.062526279837245
TZA,G,7,Y2_nocap,3.9643001268326907
TZA,G,8,Y2_nocap,3.8280271198095113
TZA,G,9,Y2_nocap,3.7540858016567795
TZA,G,10,Y2_nocap,3.7845448700755817
TZA,L,0,Z1,1.0
TZA,L,1,Z1,0.3193890023124869
TZA,L,2,Z1,0.10200933479816576
TZA,L,3,Z1,0.03258065966774661
TZA,L,4,Z1,0.010405904385964272
TZA,L,5,Z1,0.0033235314199922604
TZA,L,6,Z1,0.001061499384385531
TZA,L,7,Z1,0.0003390312293342138
TZA,L,8,Z1,0.00010828284608983047
TZA,L,9,Z1,3.45843501801875e-05
TZA,L,10,Z1,1.1045861099675771e-05
TZA,L,0,Z2,0.0
TZA,L,1,Z2,0.7408182206817178
TZA,L,2,Z2,4.390493088752209
TZA,L,3,Z2,10.97738081299617
TZA,L,4,Z2,19.27642956238092
TZA,L,5,Z2,27.891270018553698
TZA,L,6,Z2,35.70455985586265
TZA,L,7,Z2,42.002554890772736
TZA,L,8,Z2,46.44759208417912
TZA,L,9,Z2,48.99281878727748
TZA,L,10,Z2,49.78706836786383
TZA,L,0,Y1,1.00511673509676
TZA,L,1,Y1,0.7500854965035688
TZA,L,2,Y1,0.611075276159339
TZA,L,3,Y1,0.5124233451397058
TZA,L,4,Y1,0.44031822463497383
TZA,L,5,Y1,0.42719321932844656
TZA,L,6,Y1,0.43120918463626823
TZA,L,7,Y1,0.4852077655345661
TZA,L,8,Y1,0.577177858775056
TZA,L,9,Y1,0.555163708207028
TZA,L,10,Y1,0.5032293294943164
TZA,L,0,Y2,0.0
TZA,L,1,Y2,0.7446087912717992
TZA,L,2,Y2,4.73081522275304
TZA,L,3,Y2,13.192562648229345
TZA,L,4,Y2,25.95116382925199
TZA,L,5,Y2,41.98078315582012
TZA,L,6,Y2,59.92520316511017
TZA,L,7,Y2,78.52769610749378
TZA,L,8,Y2,96.85022893173657
TZA,L,9,Y2,114.41832257575076
TZA,L,10,Y2,131.13914406945108
TZA,L,0,Y1_nocap,1.00511673509676
TZA,L,1,Y1_nocap,0.700374671280459
TZA,L,2,Y1_nocap,0.5289816484082982
TZA,L,3,Y1_nocap,0.407893347391912
TZA,L,4,Y1_nocap,0.3203589043414222
TZA,L,5,Y1_nocap,0.29683410524419024
TZA,L,6,Y1_nocap,0.29208576290018434
TZA,L,7,Y1_nocap,0.33795265301097954
TZA,L,8,Y1_nocap,0.41989164438351373
TZA,L,9,Y1_nocap,0.3842491415864294
TZA,L,10,Y1_nocap,0.3210677417724685
TZA,L,0,Y2_nocap,0.0
TZA,L,1,Y2_nocap,0.7446087912717992
TZA,L,2,Y2_nocap,4.693988537662635
TZA,L,3,Y2_nocap,12.92525319662078
TZA,L,4,Y2_nocap,25.056732302745544
TZA,L,5,Y2_nocap,39.887696127807665
TZA,L,6,Y2_nocap,55.95435619372334
TZA,L,7,Y2_nocap,71.96969162789401
TZA,L,8,Y2_nocap,87.03040430475433
TZA,L,9,Y2_nocap,100.73984872260132
TZA,L,10,Y2_nocap,113.09911013821197
UGA,G,0,Z1,1.0
UGA,G,1,Z1,0.006737946999323255
UGA,G,2,Z1,4.539992976568926e-05
UGA,G,3,Z1,3.0590232053421246e-07
UGA,G,4,Z1,2.0611536227295174e-09
UGA,G,5,Z1,1.3887943867414634e-11
UGA,G,6,Z1,9.357622970821607e-14
UGA,G,7,Z1,6.30511676170457e-16
UGA,G,8,Z1,4.248354256491014e-18
UGA,G,9,Z1,2.862518581458586e-20
UGA,G,10,Z1,1.9287498486445975e-22
UGA,G,0,Z2,0.0
UGA,G,1,Z2,0.4124321549544888
UGA,G,2,Z2,1.3608022595232279
UGA,G,3,Z2,1.8941803032220954
UGA,G,4,Z2,1.8517827895235224
UGA,G,5,Z2,1.4916694656070726
UGA,G,6,Z2,1.0630871173672738
UGA,G,7,Z2,0.6962444424861489
UGA,G,8,Z2,0.4286374374469398
UGA,G,9,Z2,0.25170983479078096
UGA,G,10,Z2,0.14240497885596734
UGA,G,0,Y1,1.000000000000003
UGA,G,1,Y1,0.7473726528950779
UGA,G,2,Y1,0.4394624746527832
UGA,G,3,Y1,0.31914142206947615
UGA,G,4,Y1,0.5356056572112202
UGA,G,5,Y1,0.49222979181830595
UGA,G,6,Y1,0.4756088981291271
UGA,G,7,Y1,0.4776655104409997
UGA,G,8,Y1,0.6599889678123623
UGA,G,9,Y1,0.4866853476564542
UGA,G,10,Y1,0.5730604479870786
UGA,G,0,Y2,0.0
UGA,G,1,Y2,0.4124321549544901
UGA,G,2,Y2,1.6662638273099022
UGA,G,3,Y2,3.0812092316841007
UGA,G,4,Y2,3.976250261805162
UGA,G,5,Y2,4.336319647993442
UGA,G,6,Y2,4.498685948837097
UGA,G,7,Y2,4.58728753223372
UGA,G,8,Y2,4.629529021713233
UGA,G,9,Y2,4.719454251227575
UGA,G,10,Y2,4.897073274389276
UGA,G,0,Y1_nocap,1.000000000000003
UGA,G,1,Y1_nocap,0.685890999144301
UGA,G,2,Y1_nocap,0.3392319525169666
UGA,G,3,Y1_nocap,0.20363119341308636
UGA,G,4,Y1_nocap,0.41400284514688745
UGA,G,5,Y1_nocap,0.3519393911632049
UGA,G,6,Y1_nocap,0.3214864517180159
UGA,G,7,Y1_nocap,0.31235293157538757
UGA,G,8,Y1_nocap,0.4846704203533117
UGA,G,9,Y1_nocap,0.29132320038214193
UGA,G,10,Y1_nocap,0.3706572353576793
UGA,G,0,Y2_nocap,0.0
UGA,G,1,Y2_nocap,0.4124321549544901
UGA,G,2,Y2_nocap,1.6409068163633036
UGA,G,3,Y2_nocap,2.9563774222999495
UGA,G,4,Y2_nocap,3.676601132063243
UGA,G,5,Y2_nocap,3.8272995039798414
UGA,G,6,Y2_nocap,3.7826790267812274
UGA,G,7,Y2_nocap,3.678553935107165
UGA,G,8,Y2_nocap,3.5451938612279656
UGA,G,9,Y2_nocap,3.4774872114513067
UGA,G,10,Y2_nocap,3.510407723524926
UGA,L,0,Z1,1.0
UGA,L,1,Z1,0.2897058992612878
UGA,L,2,Z1,0.08392950806679143
UGA,L,3,Z1,0.024314873609047327
UGA,L,4,Z1,0.007044162324333609
UGA,L,5,Z1,0.002040735380713551
UGA,L,6,Z1,0.0005912130786239463
UGA,L,7,Z1,0.0001712779165977846
UGA,L,8,Z1,4.962022285156108e-05
UGA,L,9,Z1,1.4375271282757015e-05
UGA,L,10,Z1,4.164600894096082e-06
UGA,L,0,Z2,0.0
UGA,L,1,Z2,0.7408182206817179
UGA,L,2,Z2,4.390493088752212
UGA,L,3,Z2,10.977380812996177
UGA,L,4,Z2,19.276429562380937
UGA,L,5,Z2,27.891270018553726
UGA,L,6,Z2,35.7045598558627
UGA,L,7,Z2,42.00255489077279
UGA,L,8,Z2,46.447592084179206
UGA,L,9,Z2,48.99281878727759
UGA,L,10,Z2,49.787068367863945
UGA,L,0,Y1,1.00511673509676
UGA,L,1,Y1,0.7323359267404272
UGA,L,2,Y1,0.5991327640037252
UGA,L,3,Y1,0.508420741569974
UGA,L,4,Y1,0.4426351184773472
UGA,L,5,Y1,0.43383924971882315
UGA,L,6,Y1,0.43983428681644654
UGA,L,7,Y1,0.49458109532326433
UGA,L,8,Y1,0.5859578837922405
UGA,L,9,Y1,0.5625234089926379
UGA,L,10,Y1,0.5113799593193546
UGA,L,0,Y2,0.0
UGA,L,1,Y2,0.7446087912717994
UGA,L,2,Y2,4.739768317547396
UGA,L,3,Y2,13.257079963573807
UGA,L,4,Y2,26.16476214134582
UGA,L,5,Y2,42.47460442986608
UGA,L,6,Y2,60.84969021623832
UGA,L,7,Y2,80.03281519511941
UGA,L,8,Y2,99.06971064015805
UGA,L,9,Y2,117.46006019491409
UGA,L,10,Y2,135.0826600953588
UGA,L,0,Y1_nocap,1.00511673509676
UGA,L,1,Y1_nocap,0.6705396876540971
UGA,L,2,Y1_nocap,0.49954898410530973
UGA,L,3,Y1_nocap,0.3836647141304624
UGA,L,4,Y1_nocap,0.3012321860900093
UGA,L,5,Y1_nocap,0.2817837357623117
UGA,L,6,Y1_nocap,0.27891462474014833
UGA,L,7,Y1_nocap,0.3254668847860773
UGA,L,8,Y1_nocap,0.4062429602461994
UGA,L,9,Y1_nocap,0.3678313503241223
UGA,L,10,Y1_nocap,0.3049057039238929
UGA,L,0,Y2_nocap,0.0
UGA,L,1,Y2_nocap,0.7446087912717994
UGA,L,2,Y2_nocap,4.693988537662639
UGA,L,3,Y2_nocap,12.925253196620789
UGA,L,4,Y2_nocap,25.056732302745566
UGA,L,5,Y2_nocap,39.8876961278077
UGA,L,6,Y2_nocap,55.954356193723406
UGA,L,7,Y2_nocap,71.9696916278941
UGA,L,8,Y2_nocap,87.03040430475446
UGA,L,9,Y2_nocap,100.7398487226015
UGA,L,10,Y2_nocap,113.09911013821221
UKR,G,0,Z1,1.0
UKR,G,1,Z1,0.0067379502147660265
UKR,G,2,Z1,4.539997309666554e-05
UKR,G,3,Z1,3.0590275847704944e-07
UKR,G,4,Z1,2.0611575571779553e-09
UKR,G,5,Z1,1.3887977005053796e-11
UKR,G,6,Z1,9.357649764386803e-14
UKR,G,7,Z1,6.305137823965543e-16
UKR,G,8,Z1,4.2483704755117956e-18
UKR,G,9,Z1,2.8625308757880295e-20
UKR,G,10,Z1,1.9287590529290301e-22
UKR,G,0,Z2,0.0
UKR,G,1,Z2,0.45233029429189314
UKR,G,2,Z2,1.6368215610735253
UKR,G,3,Z2,2.4987959271799998
UKR,G,4,Z2,2.6791848227951722
UKR,G,5,Z2,2.3669462096822538
UKR,G,6,Z2,1.8500684698344756
UKR,G,7,Z2,1.3288741263388448
UKR,G,8,Z2,0.897253914337
UKR,G,9,Z2,0.5778679446783155
UKR,G,10,Z2,0.358555799009868
UKR,G,0,Y1,1.000000000000003
UKR,G,1,Y1,0.6931292042750038
UKR,G,2,Y1,0.35136969635198756
UKR,G,3,Y1,0.21811523641660016
UKR,G,4,Y1,0.4298305869874082
UKR,G,5,Y1,0.3706214643951583
UKR,G,6,Y1,0.34254796469395754
UKR,G,7,Y1,0.3355520665832886
UKR,G,8,Y1,0.5099218480740833
UKR,G,9,Y1,0.3198557382393149
UKR,G,10,Y1,0.4010418958715117
UKR,G,0,Y2,0.0
UKR,G,1,Y2,0.45233029429189453
UKR,G,2,Y2,1.9472971190219792
UKR,G,3,Y2,3.779118584678698
UKR,G,4,Y2,5.05941082093657
UKR,G,5,Y2,5.6191475111383005
UKR,G,6,Y2,5.810184729876608
UKR,G,7,Y2,5.823494360335535
UKR,G,8,Y2,5.735329732120972
UKR,G,9,Y2,5.677523211787755
UKR,G,10,Y2,5.733705479063647
UKR,G,0,Y1_nocap,1.000000000000003
UKR,G,1,Y1_nocap,0.6858910023597438
UKR,G,2,Y1_nocap,0.3392319547440753
UKR,G,3,Y1_nocap,0.20363119451887346
UKR,G,4,Y1_nocap,0.4140028458091027
UKR,G,5,Y1_nocap,0.35193939249886935
UKR,G,6,Y1_nocap,0.3214864528586565
UKR,G,7,Y1_nocap,0.31235293261679453
UKR,G,8,Y1_nocap,0.48467042136468164
UKR,G,9,Y1_nocap,0.2913232019473865
UKR,G,10,Y1_nocap,0.370657236304959
UKR,G,0,Y2_nocap,0.0
UKR,G,1,Y2_nocap,0.45233029429189453
UKR,G,2,Y2_nocap,1.9440230610195055
UKR,G,3,Y2_nocap,3.7618027319266716
UKR,G,4,Y2_nocap,5.015021965365822
UKR,G,5,Y2_nocap,5.538858009272463
UKR,G,6,Y2_nocap,5.6905257294066285
UKR,G,7,Y2_nocap,5.663722026494423
UKR,G,8,Y2_nocap,5.535998730074117
UKR,G,9,Y2_nocap,5.439913696162299
UKR,G,10,Y2_nocap,5.458857090625531
UKR,L,0,Z1,1.0
UKR,L,1,Z1,0.9257283827737688
UKR,L,2,Z1,0.8569730386729374
UKR,L,3,Z1,0.7933242651714207
UKR,L,4,Z1,0.7344027890123278
UKR,L,5,Z1,0.6798575061769275
UKR,L,6,Z1,0.6293633897097746
UKR,L,7,Z1,0.5826195529330469
UKR,L,8,Z1,0.5393474565090857
UKR,L,9,Z1,0.49928924866730146
UKR,L,10,Z1,0.4622062287051111
UKR,L,0,Z2,0.0
UKR,L,1,Z2,0.24970250379250059
UKR,L,2,Z2,0.4988107232019502
UKR,L,3,Z2,0.4203707169445028
UKR,L,4,Z2,0.24881213758125256
UKR,L,5,Z2,0.12134572993750568
UKR,L,6,Z2,0.05235897471538823
UKR,L,7,Z2,0.02076129309850535
UKR,L,8,Z2,0.007738434975969019
UKR,L,9,Z2,0.002751272467448356
UKR,L,10,Z2,0.0009423863151402281
UKR,L,0,Y1,1.00511673509676
UKR,L,1,Y1,1.3170917676073322
UKR,L,2,Y1,1.5345145622313117
UKR,L,3,Y1,1.6715619980477856
UKR,L,4,Y1,1.7511914683295022
UKR,L,5,Y1,1.8305921754845862
UKR,L,6,Y1,1.9081344126643964
UKR,L,7,Y1,2.0285830151637203
UKR,L,8,Y1,2.2089888543789638
UKR,L,9,Y1,2.316268831420794
UKR,L,10,Y1,2.3654032912911043
UKR,L,0,Y2,0.0
UKR,L,1,Y2,0.2509801653574045
UKR,L,2,Y2,0.597904655047436
UKR,L,3,Y2,0.6940927236413604
UKR,L,4,Y2,0.6325394298373455
UKR,L,5,Y2,0.5267787135967691
UKR,L,6,Y2,0.43745100061338615
UKR,L,7,Y2,0.3852791935718414
UKR,L,8,Y2,0.37348822518884456
UKR,L,9,Y2,0.40548288962281215
UKR,L,10,Y2,0.4419773083808148
UKR,L,0,Y1_nocap,1.00511673509676
UKR,L,1,Y1_nocap,1.3098165297302948
UKR,L,2,Y1_nocap,1.5178240187006724
UKR,L,3,Y1_nocap,1.644035200632127
UKR,L,4,Y1_nocap,1.7120123025723462
UKR,L,5,Y1_nocap,1.779373374553756
UKR,L,6,Y1_nocap,1.844496650550275
UKR,L,7,Y1_nocap,1.9521665739541474
UKR,L,8,Y1_nocap,2.1191292891210605
UKR,L,9,Y1_nocap,2.2118784979139954
UKR,L,10,Y1_nocap,2.2459414965677453
UKR,L,0,Y2_nocap,0.0
UKR,L,1,Y2_nocap,0.2509801653574045
UKR,L,2,Y2_nocap,0.5960880099338537
UKR,L,3,Y2_nocap,0.6879778064082613
UKR,L,4,Y2_nocap,0.6214997688739721
UKR,L,5,Y2_nocap,0.5113397681888884
UKR,L,6,Y2_nocap,0.4184496845696802
UKR,L,7,Y2_nocap,0.36341989295455523
UKR,L,8,Y2_nocap,0.34919495256480887
UKR,L,9,Y2_nocap,0.3788804915563909
UKR,L,10,Y2_nocap,0.4128716760387375
URY,G,0,Z1,1.0
URY,G,1,Z1,0.006737946999085479
URY,G,2,Z1,4.539992976248501e-05
URY,G,3,Z1,3.0590232050182743e-07
URY,G,4,Z1,2.0611536224385723e-09
URY,G,5,Z1,1.388794386496412e-11
URY,G,6,Z1,9.357622968840275e-14
URY,G,7,Z1,6.305116760147079e-16
URY,G,8,Z1,4.24835425529165e-18
URY,G,9,Z1,2.8625185805494346e-20
URY,G,10,Z1,1.928749847963945e-22
URY,G,0,Z2,0.0
URY,G,1,Z2,0.4702234715110161
URY,G,2,Z2,1.7688809052789711
URY,G,3,Z2,2.807221454898165
URY,G,4,Z2,3.1289396570605525
URY,G,5,Z2,2.873634507209964
URY,G,6,Z2,2.3349606805453544
URY,G,7,Z2,1.7435092025341765
URY,G,8,Z2,1.2237829221907761
URY,G,9,Z2,0.8193439648463174
URY,G,10,Z2,0.5284976179857824
URY,G,0,Y1,1.000000000000003
URY,G,1,Y1,0.7207926553096895
URY,G,2,Y1,0.3967831045694806
URY,G,3,Y1,0.27089621440011113
URY,G,4,Y1,0.4858902223764822
URY,G,5,Y1,0.4356206979897777
URY,G,6,Y1,0.4143599136097379
URY,G,7,Y1,0.4130161405319058
URY,G,8,Y1,0.5925168551124154
URY,G,9,Y1,0.41210168475825554
URY,G,10,Y1,0.49714193282376395
URY,G,0,Y2,0.0
URY,G,1,Y2,0.47022347151101757
URY,G,2,Y2,2.104646189069575
URY,G,3,Y2,4.254592205822034
URY,G,4,Y2,5.952845167726456
URY,G,5,Y2,6.910165644912259
URY,G,6,Y2,7.425720502477858
URY,G,7,Y2,7.693413927494088
URY,G,8,Y2,7.803612316504648
URY,G,9,Y2,7.904526341448852
URY,G,10,Y2,8.107500035021488
URY,G,0,Y1_nocap,1.000000000000003
URY,G,1,Y1_nocap,0.6858909991440632
URY,G,2,Y1_nocap,0.3392319525168019
URY,G,3,Y1_nocap,0.2036311934130046
URY,G,4,Y1_nocap,0.4140028451468385
URY,G,5,Y1_nocap,0.35193939116310613
URY,G,6,Y1_nocap,0.32148645171793155
URY,G,7,Y1_nocap,0.3123529315753106
URY,G,8,Y1_nocap,0.48467042035323693
URY,G,9,Y1_nocap,0.29132320038202614
URY,G,10,Y1_nocap,0.37065723535760925
URY,G,0,Y2_nocap,0.0
URY,G,1,Y2_nocap,0.47022347151101757
URY,G,2,Y2_nocap,2.0882346111458903
URY,G,3,Y2_nocap,4.165904010502597
URY,G,4,Y2_nocap,5.722036085548214
URY,G,5,Y2_nocap,6.488173907566928
URY,G,6,Y2_nocap,6.792868747246644
URY,G,7,Y2_nocap,6.846856780130013
URY,G,8,Y2_nocap,6.74935959110721
URY,G,9,Y2_nocap,6.653652940094297
URY,G,10,Y2_nocap,6.670609270076476
URY,L,0,Z1,1.0
URY,L,1,Z1,0.39845402802261887
URY,L,2,Z1,0.1587656124474499
URY,L,3,Z1,0.06326079779116446
URY,L,4,Z1,0.025206519695813865
URY,L,5,Z1,0.010043639305228516
URY,L,6,Z1,0.004001928537174597
URY,L,7,Z1,0.0015945845454958844
URY,L,8,Z1,0.0006353686351754524
URY,L,9,Z1,0.0002531651919648929
URY,L,10,Z1,0.00010087469049353115
URY,L,0,Z2,0.0
URY,L,1,Z2,0.6278849095827057
URY,L,2,Z2,3.15391567745346
URY,L,3,Z2,6.6834992023965345
URY,L,4,Z2,9.947184100486716
URY,L,5,Z2,12.198607010813731
URY,L,6,Z2,13.235307137314107
URY,L,7,Z2,13.19636861781319
URY,L,8,Z2,12.368308941121965
