member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
1932,0.21855520906713544,0.6027374818230464,0.7456148939654409,1.1862341069318636,10.67916484486662,266.7075663385971,2.089614596597404,8.388947864006236e-06,0.2562737760068998,38.84981637407421,0.035726123888761716,2.258056431650263,-0.007209010875816383,-0.001887814213131044,0.04106508250146421,-0.014444887691498324,1.6601731019965185,5.046463045700588,2.6239443674350813,1.0,0.1190077893779903,0.1600335215699709,0.5449435761834931,0.9403861109893568,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.08800080315192,43.5,-6.829399554531984,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.318833950622318e-06
1933,0.19225209890594858,0.6682818877790795,1.3588291404636863,0.9171161528061297,10.321300672991647,254.04497085114573,3.7732283792260195,3.1504834947461075e-06,0.11405422971059095,43.12980923177952,0.02175147227806591,1.7035724856632726,0.004310075984744022,-0.001891430764494299,0.04249476531739794,-0.015445251415766026,1.7546803543658933,7.554653233318415,3.1639176000350515,1.0,0.1663957362605972,0.2308425395171456,0.6672031627994408,1.124444630844813,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.2941281057505,43.5,-13.025790711658892,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.2869997296008878e-08
1934,0.34378465646056305,0.23898687666077925,3.0054951430040977e-06,2.1565535416268298,52.6000833752224,9814.15396127035,1.7287931703179702,-4.264182266564971e-06,0.36751150318698506,35.68732540862494,0.02163020480561864,4.657891009852353,-0.0009470095322790112,-0.0024420565299762085,0.03208930972542737,-0.000172094392468483,1.3126471525670043,2.1768230503202535,1.6422830233635837,1.0,0.1050395492248171,0.1326411259055198,0.4051642632675447,0.566407648537847,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.90479755568481,43.5,-1.344874081440837,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0015224256477260072
1935,0.3480768082326393,0.2373569161999621,3.678678296023939e-06,2.198794446204931,54.576903549339534,10040.661222452913,1.8595447294726666,3.142798127234597e-06,0.3565368599162808,33.811204390391964,-0.010385358269947267,2.0862191229068774,0.011620789840033955,-0.002513134984785046,0.032286401199358106,-0.00040605151919806425,2.649859666046644,2.196660437084478,1.652367542992955,1.0,-0.0023449884552784,-0.0482924190552135,0.2218778315934659,0.4845719987475098,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,20.62903495688092,43.5,-7.227766695576372,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.242562918785723e-06
1936,0.18710644217151692,0.23473223740982058,0.39681484073169815,0.9615155347267073,5.746090076787403,200.42346995427235,0.8785126187498922,5.58298212395616e-06,0.4073737218777678,35.5964390900373,0.0014527919028043575,0.8153196066778787,0.013757988086629598,-0.0026642832595368433,0.10328170997870975,-0.03085210862050521,1.2864920196031748,2.803023805936803,1.5801922134394213,1.0,0.0937590580648909,0.120266699821176,0.3669137960612675,0.5314739382937886,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,51.67344895294672,43.5,-1.185575395933678,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0017853305305546878
1937,0.2016767810053735,0.3147195407583521,0.4252876373744691,1.0747530332378996,6.087454079549311,152.53278065407628,4.389003351861021,-7.978612310385474e-06,0.10348519480087462,34.912288681025125,0.009165732752001676,4.002255665469814,0.003076707926470552,-0.0009415680845953094,0.02603605923988682,-0.012603733574198141,1.1838921528744089,3.5357493687959307,2.1388914542290682,1.0,0.153738469082103,0.2257835038372541,0.5264913840814665,0.6825284033608725,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,56.27801905418012,43.5,-1.869340406510484,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0009010798141740489
1938,0.20689821263129604,0.6571631804875516,0.6182918798614102,0.9850960870871751,11.621810594734612,302.4125826046774,3.72434734863178,1.4678075449804849e-06,0.11883954778041517,36.68695510398446,0.007321144867359958,1.0228545084325948,0.012511771005755002,-0.0027467196455263233,0.1037018396172602,-0.031025450174351932,5.217306701168833,5.0439632943631665,2.7827552723983087,1.0,-0.3617200530461958,-0.6030967003322216,-0.2288834652810496,0.8179585740314185,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-16.061894947679924,43.5,-75.00231294033789,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.561409596346777e-35
1939,0.09902514772008272,0.28333369205147024,0.20197364146502314,0.5943041125498687,4.821186508536794,118.07637385437756,6.477829249393079,-6.978904698616421e-06,-0.014051661494091695,36.89520448317661,0.023524708521658073,2.0927414496939996,0.001316175823540473,-0.0009432725216498568,0.02347625129608147,-0.012271844075015128,0.5894082886900692,2.565864503216245,1.8060994513656783,1.0,0.1749438062906023,0.266357100142183,0.5083848640991875,0.5566567734333636,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.65270168059662,43.5,-1.5320435554084688,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0012625524297170438
1940,0.346223148237765,0.2398405692814937,4.952281840194316e-06,2.180039654124839,53.400061501143945,9327.833954775462,1.8511294795635302,-7.836140212355865e-06,0.35471345105073837,37.19977504474071,0.025284454451220358,2.158720043954968,0.001578002256852045,-0.001340284824488675,0.00464653735723279,-0.003843589688697738,1.5336495240376766,2.1864413583357125,1.6461808581452053,1.0,0.0899719945013861,0.1162975825472918,0.3690076747433624,0.526689803875323,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,32.79504446160265,43.5,-1.684603766758285,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001083910351949606
1941,0.1539458130538825,0.31328271844579986,0.2914543867704197,0.9104082362077637,5.222181783513171,254.33555132914574,0.4941350960019483,4.1288870939228086e-06,0.41218454096192253,44.8177589831976,0.007771224488418555,1.465360462579617,0.006928741997479803,-0.0008429958381830046,-0.05216838655562934,0.007858703965357951,1.7241021352784767,2.420452378975068,1.5257346601530521,1.0,0.048686707241668,0.0645294082441559,0.3299457854490476,0.5129985538946791,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,37.06377618793007,43.5,-1.619617804510487,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001156688476286295
1942,0.21577778102935333,0.5128850392027663,0.4893184988653204,1.049224258867047,11.994478515384971,269.2163759936832,3.8677792932007464,5.942631555883215e-06,0.13134482252821256,43.547126629522495,0.020623101025443916,0.3324793297038906,0.0056560541279959955,-0.0010317850486359361,0.027832760005718774,-0.013679480085451234,1.9506159872640587,4.372189697635127,2.496809189194893,1.0,0.1131559817727608,0.157676315111345,0.5014138190051398,0.8295291648176154,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,52.02303105508002,43.5,-4.220328023395784,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.585039778219013e-05
1943,0.2010200641821139,0.23252311043243062,7.2111326106284584e-06,0.935117037871934,12.791249381324137,3435.9342501620927,0.4651505635451536,-5.906129102600295e-06,0.5122118604377752,36.15947115009542,0.01789370331155875,4.540688859467043,0.002153278890196722,-0.0025754121562431764,0.02589094223277411,-0.0016882074004174368,3.991102494942932,1.6727566314844424,1.4982920943193132,1.0,-0.0989182338446299,-0.1774528400173661,0.0878373541348268,0.4861882918983012,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,13.987606555355278,43.5,-14.191410118443612,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.011958013128322e-09
1944,0.190152029763697,0.23381369937244537,0.44445331035601704,0.9623261297526381,5.714376613360476,206.34586494465884,0.8298520879829274,-5.101010137226546e-06,0.41161611560532385,37.29898873416776,0.016439870175575435,-1.0081004369995723,0.010967885458960349,-0.0009354420298998117,-0.04729972123904299,0.006121887053301004,1.5157592924649717,2.9669920902489286,1.6037419122361516,1.0,0.0644034072367421,0.0905060873832807,0.3354587908692323,0.498817491734049,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,47.18927703500716,43.5,-1.009841225694066,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0021283302231847627
1945,0.22988613002686983,0.22302449638319455,0.05694541027770111,0.5471738719448938,5.476165152069016,737.6924356855642,2.5795348988733364,4.926555686460367e-07,0.3264627215278446,34.25493420889144,0.006095457739838014,2.1595327153734005,0.007795428640885875,-0.0012072402962144298,0.0023440792672924987,-0.0030911366091286863,0.7801011719974114,2.0612410922079647,1.7633777121783052,1.0,0.1274637977867509,0.1915980977197279,0.4434488689963862,0.5125186596463298,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.29081040916213,43.5,-2.74162793384005,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00037664620944085405
1946,0.34295252862363246,0.24422996746861816,3.04104505910629e-06,2.180212711199264,53.82825365739611,9666.799194160043,1.8310054341340807,1.5659584391666523e-06,0.3590553441711092,26.287931910790746,0.00534992521348477,2.2772160824817176,0.010273531266580753,-0.0024280503131002577,0.0032636246873856125,-4.6034227955285683e-05,1.6057397405403435,2.2015598559924294,1.6476938929886844,1.0,0.0530118349734225,0.0475575864315429,0.2837917330088156,0.468592790605091,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,26.22496804201227,43.5,-3.6075044152782594,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00015844853319857825
1947,0.1304662221310631,0.48876492057800097,1.4743825114458908,0.6061893376155123,6.3384227387584735,432.0618589184401,3.303409798329405,-5.69992623574122e-06,0.12425837578195839,41.619764454893755,0.019756354186432887,-1.8852517046912682,0.013726493761563515,-0.0027377157968951024,0.03714257041562031,-0.0017737947433343173,1.3690256402029992,6.587205194762081,2.1594550447299428,1.0,0.139646645571634,0.1847037438223693,0.565670955514115,0.8333173944590446,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,81.3060922054131,43.5,-11.660997607896086,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.038491956233309e-08
1948,0.20255860683320923,0.22893735337588403,5.642950429134332e-06,0.9657080757452198,13.302830689260503,3674.8816077918505,0.273829299221854,-1.2102775491149173e-05,0.5324853945356317,37.859494664621934,0.0024800434347777827,2.774726674228722,-0.001366935921799978,-0.00080980460902471,-0.05753750101429637,0.009868655204902075,2.6362073046019145,1.667302386675366,1.4883979961759384,1.0,-0.0151630978728181,-0.0344838180088558,0.1750433677713443,0.4129736584107132,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,14.9288250342262,43.5,-8.681338366215066,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.91631093880944e-07
1949,0.3216156234026241,0.43971552624404364,6.830877448300468e-06,1.751247234273756,24.706679791357516,796.6205859987184,0.4385435416405914,2.087485339468498e-07,0.472967036202762,39.029865067087464,0.015330598062833944,1.2292729443058643,0.00402423239578918,-0.002383888453629102,0.0038846547812380833,-0.0005192098507285141,2.0497249703873095,2.718353505056227,2.165828638510202,1.0,0.0522053813721626,0.0325785257955808,0.3409448487394868,0.6884629039855021,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.972883183520928,43.5,-6.9481681064434415,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.6112086263132916e-06
1950,0.12729373756068843,0.4826374973503647,1.5881457505594032,0.6048077686755106,6.390292617847914,461.66081474735097,3.193126760699743,1.0688777882076937e-06,0.12990003510459677,32.69553992867452,0.026682302178154704,3.954317643011076,-7.720128628750916e-05,-0.0012621557484985108,0.0061351096347532375,-0.00439087276450007,1.2613702330568877,6.837635454503177,2.11083212024889,1.0,0.1293779149637406,0.1912029802622571,0.5200749993824371,0.7587282230354868,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,78.3442300278858,43.5,-9.416694797517255,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.753230725865483e-07
1951,0.13065172284005283,0.6955605362077294,0.7361335381652336,0.8939466046610665,8.127921064839025,316.8765143926618,-1.2947283658396223,-8.312973692698699e-06,0.4458191306146765,31.77280565816325,0.0038683596979070378,3.1031056707589046,0.0053375771310708005,-0.0025685807058615285,0.03565453559150753,-0.0011392292257473057,1.097596022618054,3.404697339432046,1.7841051733495028,1.0,0.1058934489221306,0.1222194823621065,0.4623018776095385,0.7886834905735196,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.47751433190854,43.5,-3.89374632340745,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000119007667139176
1952,0.1995328361439654,0.22679714191612071,0.010734508873490738,0.8581050552608763,10.957774693447323,559.1309156792645,7.222838302065617,-6.4739204596596444e-06,-0.08630830799730915,44.50407416241525,-0.009226515183769643,-0.5367289318025565,0.0160292419104859,-0.002512042981774435,0.03191076585022859,-0.00037967287155017546,1.7479826205123732,1.926850119514429,1.714509760264661,1.0,0.091302390067632,0.1202864601909432,0.3853593532241333,0.5387479351251786,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,23.43277142387637,43.5,-3.967733887695821,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001105204262138424
1953,0.20224995725837924,0.40210029372578676,0.4796785283791754,0.9137010282422552,7.161371985637747,264.2991127381389,2.0954738087543405,5.414909793011144e-06,0.1715542247839789,34.69582453133624,0.016834591544862224,4.084798784635591,0.0011285246550209547,-0.002413708353508286,0.004249782627225742,-0.00032756231073991865,1.6324179752785712,2.8605194495696624,1.6317437161309571,1.0,0.0395578368139112,0.031822738631501,0.3370563582758956,0.6319944985055111,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.2378164258032,43.5,-3.759752670098412,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00013607164848215188
1954,0.08764537799120395,0.4474029427479522,1.107025000702461,0.5245362724854253,4.481434796376466,447.03064932916516,1.7672402809438994,2.2586355212384337e-06,0.2939867012195701,36.38950710452174,0.00725448536427822,1.5891796127093163,0.008165933878198459,-0.002607931946028746,0.029697247540925214,-0.002899062474400641,0.6017704940855182,5.3465116278141425,1.9130263628464534,1.0,0.1741938538777541,0.2480276740154455,0.5675024627118787,0.6979278274621337,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,92.90259871330149,43.5,-17.12727371427339,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.1297421198254813e-10
1955,0.15363259475745975,0.24768786134706547,0.2016882028404108,1.1669652988425492,6.276922472731211,273.34149076869846,3.3037377247163207,9.641638554507764e-07,0.31608980905383655,39.219857283069075,0.013679770978668399,1.825664063990669,0.0022909454178310813,-0.0008698092153991703,0.020377114773906906,-0.010908552758772373,0.6635808483678186,2.6974157041230433,1.7896505582055846,1.0,0.1568788083294147,0.2409294333972552,0.4783232257605953,0.5312269921653995,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,64.69012002598338,43.5,-3.2748641710277906,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00022097953008025996
1956,0.17114959884056627,0.25731651058644744,0.5079246950461117,1.473058416424461,7.030813802955493,283.76151375812105,2.406750793706455,4.964160071812957e-06,0.262865651675594,34.177480068791645,0.03427926725942762,6.146363919102089,-0.014563636774615323,-0.0008193139493012427,0.022850195283500647,-0.01209250622646866,1.8111065941883415,3.2633659033134346,1.5906399553975266,1.0,0.0589816439611178,0.0836866693311198,0.3239947333121069,0.5223134923159429,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.3662820813482,43.5,-1.8615426564291,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0009081336757507868
1957,0.17009772607650853,0.2594015218131239,0.5142445735848814,1.5037387337487507,6.938613165571731,266.4941233050785,2.5447876204837994,4.292270828770574e-06,0.250334333095039,30.661376451567836,0.023895232798354756,2.5730962398432133,1.2200983326299264e-06,-0.0024951989040172995,0.030742384352165354,0.00018551664051010203,0.8340585083109173,3.297435899175968,1.6132052758439392,1.0,0.1243052672798757,0.1764766740147707,0.4354790960782587,0.5714810266133445,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,73.32049916971931,43.5,-6.552624753226227,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.333716298450546e-06
1958,0.25997449091404745,0.44981848545054487,0.14740784528341086,1.7010014793952706,15.556496959609575,312.0759776350207,4.579082861608129,1.1147241662846548e-06,0.11364225872794163,36.13479132208551,0.019136333978116097,1.875746506354334,0.0063199129156626815,-0.0067084263064548,0.147202069061806,-0.04412278823425426,0.6705949383478964,3.3937764327525657,2.4523895887034173,1.0,0.1738620377004457,0.2036539771858345,0.5460706921353107,0.8563375940182877,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,46.19584553341653,43.5,-4.154904630705612,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.165482450902755e-05
1959,0.100324268768181,0.29623850494542453,0.17322950753396962,0.5814984959723548,4.940080870860907,129.13725685392072,6.270672284213394,8.993574431853807e-06,-0.0025399311641688786,32.385261588967985,0.01957709052416407,2.4119811976610683,0.006100073079028861,-0.002568823627584605,0.025819533888780485,-0.0019096625315412974,1.6679465182672546,2.468031021386266,1.7934791694189334,1.0,0.0757689358097747,0.098496610256634,0.3803685956355903,0.5623130869714383,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,39.460786459864,43.5,-1.292335023312574,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0016045509602458403
1960,0.22550683324482904,0.6027505317986797,0.7046734056327469,1.231710377949653,11.174280737561213,298.2036167524267,2.050442296157772,-7.095651741793232e-06,0.25753323992218974,34.92774394544396,0.008278040489600201,0.9389606422859147,0.006145791208825181,-0.0025894981748296134,0.03418675364979597,-0.0005868597870205112,0.7377800038220109,4.902148172998914,2.5711872463330327,1.0,0.2271275350342284,0.3121650041967775,0.696548216079549,0.9410705122893308,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,68.3376369999685,43.5,-7.858278068336775,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.2583990467081746e-06
1961,0.0853357318114768,0.4492845676046771,1.1699783839863833,0.5342728906867551,4.404620841397841,424.1556998121138,2.001974437081534,-5.278691646186344e-06,0.28010742717769205,29.817885032507956,0.011819992854264324,2.964185486919512,0.007177803878730706,-0.0026085277100058833,0.10035147201296128,-0.02966161585096298,1.214157929014019,5.660472874447378,1.9810707506742544,1.0,0.1172127547636344,0.1547178839907297,0.4662854153023845,0.6822986358297153,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,73.01102337477231,43.5,-6.878955691966656,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.013329281859925e-06
1962,0.22260454146662756,0.2222147952062499,0.04008692234288242,0.5328437262988497,5.389194496880484,780.9510486143034,2.324047778793516,-5.28993333173476e-06,0.3523012807669422,28.789921855651098,0.033215031820137866,3.6953309990858574,-0.0008934221838057081,-0.0027746157453417686,0.10207587538868383,-0.0303295783677887,2.0908138083435706,1.9602539333794553,1.7288376017220728,1.0,0.029971370742565,0.0212226711979451,0.3280398659032757,0.5679391640580952,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,15.910659313280268,43.5,-8.569083930927544,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.1094343748676496e-06
1963,0.14607783519113576,0.5995975835303319,0.7810848044786315,0.7645455508715321,8.83717540455049,286.5425451721798,1.1475373852826256,7.5483241817234e-06,0.3475985018112717,37.27623596136703,0.020741148600392254,3.877127514250078,0.001775856826641829,-0.0018689264720132168,0.040772058585129195,-0.014163699071861524,0.7565317844635763,4.882788829209112,2.416928088342936,1.0,0.2149911676916403,0.3163384452294729,0.6807171138806489,0.9091582686054605,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,73.55994684317737,43.5,-8.857413424456082,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.315372520989009e-07
1964,0.14202047525618405,0.5990410953104266,0.9624347895824654,0.747443729560031,8.369740854618321,256.5504403968764,1.1257209506449097,-6.5988676456755e-06,0.34692447527936465,37.69267581584899,0.029557646257180513,1.4454692357915335,-0.004195303261588809,-0.0010024640879147451,0.025593430076792958,-0.012930318259001403,1.8580210232383112,5.407625427407507,2.4988374957711788,1.0,0.0857181461835704,0.1190675766325439,0.4715588532125861,0.8448882439643729,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,51.00539541329074,43.5,-5.153052205976444,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.378044342717204e-05
1965,0.13059009902970756,0.5002992647417102,0.7875532232476772,0.631508412175568,7.7692472381016815,308.05320120816674,-0.805474546184233,-2.915401842151751e-07,0.5105999828694313,33.460979179084426,0.015521161809975184,2.0756972813415135,0.0014294071232894452,-0.0012145634175953803,0.0017248469670223207,-0.0028004505536435766,2.1545155816805535,4.209900065851605,1.9487992992003262,1.0,0.0008678841108762,-0.0156912551029382,0.2736517930595912,0.6381134049654368,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,33.521214997654226,43.5,-5.484606034094673,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.4247856217891723e-05
1966,0.20358794496553934,0.22706774374799635,0.3833586041957839,1.0289483108527557,6.140829206467162,212.01785033794428,0.7545534906175946,-2.5219347233836286e-06,0.41128006214917334,39.21009899721048,0.005998644328535158,4.554511163202455,0.003393190486046402,-0.000904211159441773,0.022343227408516388,-0.012091625095257475,0.8128567728816046,2.7373244032163457,1.561133101289659,1.0,0.137022594137017,0.2060171781978468,0.4400449635227025,0.5319944169986776,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,62.61417768276054,43.5,-2.7258032721762997,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0003826539178785931
1967,0.18696198866654612,0.3958157552631054,0.6048160947818392,0.871887509969026,6.57968669720717,235.01308969814002,2.136313193288507,-3.705316379762641e-06,0.1718778566427466,36.53319754735719,0.019632135261709087,1.0570900993941976,0.0025882278352871942,-0.002649205655149426,0.10206660621718855,-0.030572023020634737,3.145692333788224,3.1670668286702908,1.6652826807911163,1.0,-0.08983722776818,-0.1847804960296391,0.1418283361697105,0.6232197622753826,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,11.83503557287202,43.5,-18.052539927828384,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.442848750404243e-11
