esm,region,ltcoef,ltinter
MIROC-ES2H,ATG,0.967626947764,0.0763412662155
MIROC-ES2H,AUS,0.851731572161,0.11486549468
MIROC-ES2H,AUT,1.34111758042,-0.15990259327
MIROC-ES2H,AZE,1.37490887656,-0.391809068493
MIROC-ES2H,BDI,1.10696144882,0.016598919933
MIROC-ES2H,BEL,0.975214160339,-0.141730101878
MIROC-ES2H,BEN,1.03098177155,0.165147201769
MIROC-ES2H,BFA,1.24790529515,0.127385456869
MIROC-ES2H,BGD,0.660309486375,-0.159818235767
MIROC-ES2H,BGR,1.51193735542,-0.383132149936
MIROC-ES2H,BHR,1.75561613934,-0.112117341324
MIROC-ES2H,BHS,0.917628078189,-0.096169371282
MIROC-ES2H,BIH,1.55455006876,-0.114253450068
MIROC-ES2H,BLR,1.69167430675,-0.108436849684
MIROC-ES2H,BLZ,1.25052608473,0.0160808695366
MIROC-ES2H,BMU,1.57060460281,0.0887670261437
MIROC-ES2H,BOL,1.23366608843,0.0738380410643
MIROC-ES2H,BRA,0.909264811099,0.0619880370708
MIROC-ES2H,BRB,0.910859518812,0.0257891348987
MIROC-ES2H,BRN,0.836465903967,0.0271559596374
MIROC-ES2H,BTN,1.78304237677,0.0477857466232
MIROC-ES2H,BWA,1.43574167028,0.0594994502712
MIROC-ES2H,CAF,1.06528109363,0.138472614269
MIROC-ES2H,CAN,1.72804045128,-0.0551062155055
MIROC-ES2H,CHE,1.23533529267,-0.183603164291
MIROC-ES2H,CHL,0.947686743716,0.073293212531
MIROC-ES2H,CHN,1.22389042873,-0.175445735642
MIROC-ES2H,CIV,1.19131860184,0.329701693578
MIROC-ES2H,CMR,1.12375192048,0.0388119563428
MIROC-ES2H,COD,1.0803583778,-0.00620292730257
MIROC-ES2H,COG,1.03034542645,0.0694885098902
MIROC-ES2H,COL,0.968892033402,0.118658241723
MIROC-ES2H,COM,0.87819506707,0.0475548684459
MIROC-ES2H,CPV,0.977285229058,-0.00426632691534
MIROC-ES2H,CRI,1.07463387048,0.15916678288
MIROC-ES2H,CUW,1.12425910993,-0.0132854589452
MIROC-ES2H,CYM,1.04494695055,-0.136454811778
MIROC-ES2H,CYP,1.39756966448,-0.293608828817
MIROC-ES2H,CZE,1.34282007496,-0.184746733972
MIROC-ES2H,DEU,1.20050434492,-0.18031626608
MIROC-ES2H,DJI,1.20776883123,0.0874846375594
MIROC-ES2H,DMA,0.910859518812,0.0257891348987
MIROC-ES2H,DNK,1.21018597203,-0.0276810409026
MIROC-ES2H,DOM,1.26677739935,0.23646154518
MIROC-ES2H,DZA,1.38274397591,-0.105031645921
MIROC-ES2H,ECU,0.907983364073,0.0443864292985
MIROC-ES2H,EGY,1.2941613821,-0.164992824463
MIROC-ES2H,ESP,1.40629207047,-0.196901184677
MIROC-ES2H,EST,1.8189346707,0.134013989587
MIROC-ES2H,ETH,1.03001018737,0.106223096217
MIROC-ES2H,FIN,1.96376414639,0.283810528314
MIROC-ES2H,FJI,0.749733436772,0.0526042310348
MIROC-ES2H,FRA,1.08824593785,-0.193844587845
MIROC-ES2H,GAB,0.966386817468,0.040526698018
MIROC-ES2H,GBR,0.800925069664,-0.0891901377051
MIROC-ES2H,GEO,1.38858047431,-0.452052544357
MIROC-ES2H,GHA,1.12127505113,0.311278337024
MIROC-ES2H,GIN,1.2492528967,0.145228461755
MIROC-ES2H,GMB,1.29233846651,0.0699504754157
MIROC-ES2H,GNB,1.39664750327,0.0927306602549
MIROC-ES2H,GNQ,1.01748821124,0.0322916619658
MIROC-ES2H,GRC,1.58576384319,-0.289312285857
MIROC-ES2H,GRD,0.910859518812,0.0257891348987
MIROC-ES2H,GTM,1.28097793066,0.236833030949
MIROC-ES2H,GUY,1.27106574767,-0.13765484229
MIROC-ES2H,HKG,1.22389042873,-0.175445735642
MIROC-ES2H,HND,1.33587345035,0.20626326221
MIROC-ES2H,HRV,1.47374628253,-0.168061727226
MIROC-ES2H,HTI,1.09480957121,0.0433114921966
MIROC-ES2H,HUN,1.42967170904,-0.19769833001
MIROC-ES2H,IDN,0.846062593998,0.162254016434
MIROC-ES2H,IND,0.942992685422,0.0592868776169
MIROC-ES2H,IRL,0.583655967889,-0.100996452548
MIROC-ES2H,IRN,1.51522582433,-0.264521256282
MIROC-ES2H,IRQ,1.61803804851,-0.291353780888
MIROC-ES2H,ISL,0.420657606534,-0.152920038699
MIROC-ES2H,ISR,1.32460251009,-0.285197745536
MIROC-ES2H,ITA,1.41822868703,-0.163096378272
MIROC-ES2H,JAM,1.04856934339,-0.0158664497898
MIROC-ES2H,JOR,1.49512731971,-0.224686000218
MIROC-ES2H,JPN,1.1771160826,-0.165560830348
MIROC-ES2H,KAZ,1.92658067309,-0.331414641085
MIROC-ES2H,KEN,1.07559763236,0.131686775371
MIROC-ES2H,KGZ,1.58602993062,-0.462219272712
MIROC-ES2H,KHM,0.872252447941,0.259759605107
MIROC-ES2H,KNA,0.967626947764,0.0763412662155
MIROC-ES2H,KOR,1.3405294547,-0.182209770846
MIROC-ES2H,KWT,1.7060527155,-0.166888469293
MIROC-ES2H,LAO,0.914798518694,0.150873907137
MIROC-ES2H,LBN,1.37372226038,-0.338121119887
MIROC-ES2H,LBR,1.09993332728,0.117569412149
MIROC-ES2H,LCA,0.910859518812,0.0257891348987
MIROC-ES2H,LKA,0.834599654059,0.0419863262498
MIROC-ES2H,LSO,1.3228366261,0.0846378474099
MIROC-ES2H,LTU,1.61221828542,-0.0477431967953
MIROC-ES2H,LUX,1.16633561082,-0.208712473881
MIROC-ES2H,LVA,1.67418736917,0.0489157733743
MIROC-ES2H,MAC,1.22389042873,-0.175445735642
MIROC-ES2H,MAR,1.37538056584,-0.0963643525639
MIROC-ES2H,MDA,1.63622697799,-0.344055742734
MIROC-ES2H,MDG,1.1637769532,0.17558678606
MIROC-ES2H,MDV,0.862533968499,0.0912298042986
MIROC-ES2H,MEX,1.28195431453,-0.0552603154724
MIROC-ES2H,MKD,1.5717722857,-0.20736316084
MIROC-ES2H,MLI,1.47933927344,0.0974697200522
MIROC-ES2H,MLT,1.14946944351,-0.0754665938192
MIROC-ES2H,MMR,0.887943897027,0.113735961066
MIROC-ES2H,MNE,1.4895981861,-0.10060244796
MIROC-ES2H,MNG,1.77441657426,-0.176680263611
MIROC-ES2H,MOZ,1.20731354786,0.0401598994168
MIROC-ES2H,MRT,1.44275854179,0.0430027674993
MIROC-ES2H,MSR,0.967626947764,0.0763412662155
MIROC-ES2H,MUS,1.00420888591,0.305738663733
MIROC-ES2H,MWI,1.40066476829,0.164395230526
MIROC-ES2H,MYS,0.777898321953,0.146826600811
MIROC-ES2H,NAM,1.43949701828,0.0987932224933
MIROC-ES2H,NER,1.21147247204,0.154841475774
MIROC-ES2H,NGA,1.01348329933,0.0752761416755
MIROC-ES2H,NIC,1.36256530866,0.234350770388
MIROC-ES2H,NLD,0.979071680622,-0.127512495135
MIROC-ES2H,NOR,1.38234578738,0.0507084003455
MIROC-ES2H,NPL,1.34232345071,0.0355532939432
MIROC-ES2H,NZL,0.843374164244,-0.00560300162185
MIROC-ES2H,OMN,1.41842373883,0.010969639583
MIROC-ES2H,PAK,1.52841745462,-0.107158168059
MIROC-ES2H,PAN,0.94404026084,0.0725071417225
MIROC-ES2H,PER,1.07561442156,0.0165184015273
MIROC-ES2H,PHL,0.87071898653,0.254304079592
MIROC-ES2H,POL,1.43512681064,-0.159012129625
MIROC-ES2H,PRT,0.969336373259,-0.13737357854
MIROC-ES2H,PRY,0.570774492735,0.188399768325
MIROC-ES2H,PSE,1.32460251009,-0.285197745536
MIROC-ES2H,QAT,1.75561613934,-0.112117341324
MIROC-ES2H,ROU,1.49026095029,-0.330929228475
MIROC-ES2H,RUS,1.9450469519,-0.17601133189
MIROC-ES2H,RWA,1.09910147418,0.0138202022526
MIROC-ES2H,SAU,1.66312317809,-0.0323199546752
MIROC-ES2H,SDN,1.23389522465,0.0481174845673
MIROC-ES2H,SEN,1.23275309551,0.0507176660159
MIROC-ES2H,SGP,0.818925189693,0.149722577611
MIROC-ES2H,SLE,1.0881323534,0.128057558951
MIROC-ES2H,SLV,1.35848582712,0.275929390314
MIROC-ES2H,SOM,1.03625162263,0.0780132093676
MIROC-ES2H,SRB,1.42681458973,-0.197379444989
MIROC-ES2H,SSD,1.23389522465,0.0481174845673
MIROC-ES2H,STP,0.955385458913,0.0393006530115
MIROC-ES2H,SUR,1.01007133001,-0.0501851362072
MIROC-ES2H,SVK,1.40523249178,-0.17135917789
MIROC-ES2H,SVN,1.42284747848,-0.143896758675
MIROC-ES2H,SWE,1.48313234462,0.060096210261
MIROC-ES2H,SWZ,0.959677761156,0.0291042809528
MIROC-ES2H,SXM,0.967626947764,0.0763412662155
MIROC-ES2H,SYC,1.16430091018,0.170154807261
MIROC-ES2H,SYR,1.51430563731,-0.369724105729
MIROC-ES2H,TCA,1.33364464645,0.309692586918
MIROC-ES2H,TCD,1.1030458865,0.0968373544062
MIROC-ES2H,TGO,1.03703936345,0.21024936139
MIROC-ES2H,THA,0.92167663499,0.279969236823
MIROC-ES2H,TJK,1.60369970892,-0.46488107889
MIROC-ES2H,TKM,1.5797936495,-0.274639618687
MIROC-ES2H,TTO,0.910859518812,0.0257891348987
MIROC-ES2H,TUN,1.33606583108,-0.11800446595
MIROC-ES2H,TUR,1.45147697854,-0.404515713959
MIROC-ES2H,TWN,1.22389042873,-0.175445735642
MIROC-ES2H,TZA,1.20574313653,0.0487568042258
MIROC-ES2H,UGA,1.05889351627,0.109253613739
MIROC-ES2H,UKR,1.73535938861,-0.31862002962
MIROC-ES2H,URY,0.466264308391,-0.103727802115
MIROC-ES2H,USA,1.50056274852,-0.116237460252
MIROC-ES2H,UZB,1.62671133937,-0.359724345255
MIROC-ES2H,VCT,0.910859518812,0.0257891348987
MIROC-ES2H,VEN,1.22344316704,-0.0213472592734
MIROC-ES2H,VGB,0.967626947764,0.0763412662155
MIROC-ES2H,VNM,0.961543564872,0.096533285094
MIROC-ES2H,YEM,1.20527371917,0.107468393159
MIROC-ES2H,ZAF,1.12449658311,0.0945737634986
MIROC-ES2H,ZMB,1.30840090765,0.10452020309
MIROC-ES2H,ZWE,1.33565666382,0.0317242539258
MIROC-ES2L,ABW,1.065817838,-0.0189008154867
MIROC-ES2L,AGO,1.01608311698,0.0495848481722
MIROC-ES2L,AIA,0.930083630647,0.0803928963623
MIROC-ES2L,ALB,1.44028329595,-0.252707301547
MIROC-ES2L,ARE,1.50407814944,0.0773346660099
MIROC-ES2L,ARG,0.786093265812,0.0399498506533
MIROC-ES2L,ARM,1.37832902281,-0.179306084822
MIROC-ES2L,ATG,0.930083630647,0.0803928963623
MIROC-ES2L,AUS,0.964981800672,0.12634028818
MIROC-ES2L,AUT,1.44764165239,-0.271710536435
MIROC-ES2L,AZE,1.30122012517,-0.184390767324
MIROC-ES2L,BDI,1.12750373982,-0.0311618923573
MIROC-ES2L,BEL,1.21107454313,-0.142213589339
MIROC-ES2L,BEN,1.14267310751,0.266779081492
MIROC-ES2L,BFA,1.21514122516,0.173987942475
MIROC-ES2L,BGD,0.947759621397,-0.0468842097544
MIROC-ES2L,BGR,1.38912371013,-0.376988644192
MIROC-ES2L,BHR,1.62850342384,0.0248434424621
MIROC-ES2L,BHS,0.916350150865,-0.102435084677
MIROC-ES2L,BIH,1.39511493115,-0.294147226148
MIROC-ES2L,BLR,1.63269054256,-0.351341724223
MIROC-ES2L,BLZ,1.19287783441,-0.00335936928786
MIROC-ES2L,BMU,1.52051434495,-0.14661872318
MIROC-ES2L,BOL,1.20677259748,0.0962976712459
MIROC-ES2L,BRA,0.88453136317,0.06034640628
MIROC-ES2L,BRB,1.01194823842,0.039991418217
MIROC-ES2L,BRN,0.856029983991,0.00312168368165
MIROC-ES2L,BTN,1.43812617399,0.0144322131189
MIROC-ES2L,BWA,1.30546389255,-0.0580822800125
MIROC-ES2L,CAF,0.945481445179,0.0261217875921
MIROC-ES2L,CAN,1.63422994162,-0.12480753089
MIROC-ES2L,CHE,1.33916436944,-0.22912249547
MIROC-ES2L,CHL,0.856047565272,0.0228995069688
MIROC-ES2L,CHN,1.23250400604,-0.217459469785
MIROC-ES2L,CIV,1.189652836,0.43814603413
MIROC-ES2L,CMR,1.1097684594,0.0730477523006
MIROC-ES2L,COD,1.05647114602,-0.0252365297951
MIROC-ES2L,COG,0.936135593602,-0.0118941603987
MIROC-ES2L,COL,0.963892492856,0.0805159783133
MIROC-ES2L,COM,0.858477754115,0.0245230849167
MIROC-ES2L,CPV,0.953839764736,0.0159586443583
MIROC-ES2L,CRI,1.10311552917,0.0722781536408
MIROC-ES2L,CUW,1.065817838,-0.0189008154867
MIROC-ES2L,CYM,0.894820127617,-0.122521185996
MIROC-ES2L,CYP,1.32609587282,-0.163364677834
MIROC-ES2L,CZE,1.46974543691,-0.306008686064
MIROC-ES2L,DEU,1.34848120688,-0.222326155706
MIROC-ES2L,DJI,1.15115029523,0.162992954177
MIROC-ES2L,DMA,1.01194823842,0.039991418217
MIROC-ES2L,DNK,1.38154045714,-0.10740289587
MIROC-ES2L,DOM,0.925210468673,0.0261339302465
MIROC-ES2L,DZA,1.35147303213,-0.0533196359941
MIROC-ES2L,ECU,0.92228325097,0.119090368719
MIROC-ES2L,EGY,1.29998940644,-0.0666110159271
MIROC-ES2L,ESP,1.31646839439,-0.154656776232
MIROC-ES2L,EST,1.80822184826,-0.0793998250916
MIROC-ES2L,ETH,1.0251064278,0.17430260414
MIROC-ES2L,FIN,1.8681618149,0.0676455633204
MIROC-ES2L,FJI,0.740882532411,0.0412083278006
MIROC-ES2L,FRA,1.23295514701,-0.157653776812
MIROC-ES2L,GAB,0.959623098291,0.0260828454878
MIROC-ES2L,GBR,1.07743005626,-0.0850087118116
MIROC-ES2L,GEO,1.35120522145,-0.23078690262
MIROC-ES2L,GHA,1.2036039587,0.392521460341
MIROC-ES2L,GIN,1.18650834651,0.215732608322
MIROC-ES2L,GMB,1.06660121725,0.0942227453566
MIROC-ES2L,GNB,1.12867174716,0.120696861328
MIROC-ES2L,GNQ,1.00485201387,0.00364138320258
MIROC-ES2L,GRC,1.40328357881,-0.223625457969
MIROC-ES2L,GRD,1.01194823842,0.039991418217
MIROC-ES2L,GTM,1.18034678122,0.0482187471889
MIROC-ES2L,GUY,1.34069155039,-0.104589802958
MIROC-ES2L,HKG,1.23250400604,-0.217459469785
MIROC-ES2L,HND,1.18746588063,0.0452486414918
MIROC-ES2L,HRV,1.40263205391,-0.26599465465
MIROC-ES2L,HTI,0.881948227655,-0.00837953754964
MIROC-ES2L,HUN,1.47138229536,-0.327685136817
MIROC-ES2L,IDN,0.875926236827,0.119141762105
MIROC-ES2L,IND,1.06482843939,0.0476922024094
MIROC-ES2L,IRL,0.916607150245,-0.0837420277904
MIROC-ES2L,IRN,1.47049406443,-0.0578459849185
MIROC-ES2L,IRQ,1.52175673656,-0.0903041391362
MIROC-ES2L,ISL,0.944024107817,-0.0151004624569
MIROC-ES2L,ISR,1.34348002015,-0.105356596635
MIROC-ES2L,ITA,1.36705547177,-0.195371730346
MIROC-ES2L,JAM,0.929206480976,-0.0594084076186
MIROC-ES2L,JOR,1.39859662691,-0.0811445679001
MIROC-ES2L,JPN,1.18444486373,-0.148817198973
MIROC-ES2L,KAZ,1.60381636168,-0.186876237589
MIROC-ES2L,KEN,1.13150102275,0.0855528189722
MIROC-ES2L,KGZ,1.37353559989,-0.104289109637
MIROC-ES2L,KHM,0.696059798993,0.0261112644984
MIROC-ES2L,KNA,0.930083630647,0.0803928963623
MIROC-ES2L,KOR,1.29463826103,-0.227186657755
MIROC-ES2L,KWT,1.62192930938,-0.0119242035941
MIROC-ES2L,LAO,0.849112123872,0.177852677716
MIROC-ES2L,LBN,1.40126362657,-0.121957157973
MIROC-ES2L,LBR,1.1468208298,0.242935030199
MIROC-ES2L,LCA,1.01194823842,0.039991418217
MIROC-ES2L,LKA,0.750854412255,0.0477497691695
MIROC-ES2L,LSO,1.15940747663,0.0460190158855
MIROC-ES2L,LTU,1.62788965849,-0.250653019996
MIROC-ES2L,LUX,1.28911254801,-0.225593774475
MIROC-ES2L,LVA,1.70711050998,-0.148047915899
MIROC-ES2L,MAC,1.23250400604,-0.217459469785
MIROC-ES2L,MAR,1.29008650689,-0.0648256398335
MIROC-ES2L,MDA,1.53324872337,-0.448529592416
MIROC-ES2L,MDG,0.998152678907,0.096928745826
MIROC-ES2L,MDV,0.895535415818,0.0734205577558
MIROC-ES2L,MEX,1.37565708094,-0.0266853498481
MIROC-ES2L,MKD,1.45149710267,-0.268862682945
MIROC-ES2L,MLI,1.34026791941,0.172175828868
MIROC-ES2L,MLT,1.24252762276,-0.0928892912041
MIROC-ES2L,MMR,0.791354422428,0.0290103019791
MIROC-ES2L,MNE,1.38849692891,-0.326105294431
MIROC-ES2L,MNG,1.64392182319,-0.196634080894
MIROC-ES2L,MOZ,1.10975633674,0.17801349012
MIROC-ES2L,MRT,1.27531864298,0.108901521537
MIROC-ES2L,MSR,0.930083630647,0.0803928963623
MIROC-ES2L,MUS,0.88959652401,0.0576941052277
MIROC-ES2L,MWI,1.2548710612,0.234743752495
MIROC-ES2L,MYS,0.800741474781,0.0872654120266
MIROC-ES2L,NAM,1.12928100327,-0.0564669564868
MIROC-ES2L,NER,1.18921125308,0.161050407638
MIROC-ES2L,NGA,1.03548528929,0.131733866372
MIROC-ES2L,NIC,1.17512750895,0.0634270243605
MIROC-ES2L,NLD,1.21744932152,-0.142577231876
MIROC-ES2L,NOR,1.36137341215,-0.0352097837514
MIROC-ES2L,NPL,1.3185905343,0.064872005269
MIROC-ES2L,NZL,0.902403931306,0.0598736647922
MIROC-ES2L,OMN,1.28078517353,0.0646331421227
MIROC-ES2L,PAK,1.48186192845,0.0314871297304
MIROC-ES2L,PAN,0.928911783466,0.0200166680515
MIROC-ES2L,PER,1.0223767346,0.0884986714553
MIROC-ES2L,PHL,0.842545625493,0.146157657932
MIROC-ES2L,POL,1.51339687043,-0.329419030979
MIROC-ES2L,PRT,1.05694129682,-0.103003789128
MIROC-ES2L,PRY,0.852527573173,0.00376920414116
MIROC-ES2L,PSE,1.34348002015,-0.105356596635
MIROC-ES2L,QAT,1.62850342384,0.0248434424621
MIROC-ES2L,ROU,1.44702823682,-0.385216925539
MIROC-ES2L,RUS,1.7286601273,-0.247583826677
MIROC-ES2L,RWA,1.116675822,-0.0104813225383
MIROC-ES2L,SAU,1.58330549787,0.0472936748313
MIROC-ES2L,SDN,1.20164186471,0.0955895144921
MIROC-ES2L,SEN,1.06177218889,0.0832482561332
MIROC-ES2L,SGP,0.79899104705,0.114766457538
MIROC-ES2L,SLE,1.16151291409,0.225631626795
MIROC-ES2L,SLV,1.17469589555,0.0548617353875
MIROC-ES2L,SOM,0.979356149227,0.0781263914947
MIROC-ES2L,SRB,1.39933810224,-0.348750882016
MIROC-ES2L,SSD,1.20164186471,0.0955895144921
MIROC-ES2L,STP,0.96420417819,0.0328710765252
MIROC-ES2L,SUR,1.0558106676,-0.0530455780687
MIROC-ES2L,SVK,1.48490696767,-0.321247159937
MIROC-ES2L,SVN,1.38502853857,-0.247774086526
MIROC-ES2L,SWE,1.54971362189,-0.0624148380211
MIROC-ES2L,SWZ,0.970683793469,0.148540534326
MIROC-ES2L,SXM,0.930083630647,0.0803928963623
MIROC-ES2L,SYC,0.815030106893,-0.0702544100358
MIROC-ES2L,SYR,1.44903280908,-0.13654492738
MIROC-ES2L,TCA,0.915608794311,0.0120112029577
MIROC-ES2L,TCD,1.01604140962,0.171999754379
MIROC-ES2L,TGO,1.16393893174,0.290630953656
MIROC-ES2L,THA,0.70850865325,0.131152472677
MIROC-ES2L,TJK,1.36083403522,-0.0601273557032
MIROC-ES2L,TKM,1.44551188602,-0.0912955875822
MIROC-ES2L,TTO,1.01194823842,0.039991418217
MIROC-ES2L,TUN,1.34785003113,-0.0717112950007
MIROC-ES2L,TUR,1.3577020124,-0.210393606716
MIROC-ES2L,TWN,1.23250400604,-0.217459469785
MIROC-ES2L,TZA,1.15720850549,0.0298145643035
MIROC-ES2L,UGA,1.09222322681,0.0696763243959
MIROC-ES2L,UKR,1.60572246703,-0.43318883979
MIROC-ES2L,URY,0.664324047038,0.0575294533101
MIROC-ES2L,USA,1.5319781751,-0.176523282002
MIROC-ES2L,UZB,1.37297289517,-0.0812103824932
MIROC-ES2L,VCT,1.01194823842,0.039991418217
MIROC-ES2L,VEN,1.14736318514,-0.0104658824044
MIROC-ES2L,VGB,0.930083630647,0.0803928963623
MIROC-ES2L,VNM,0.896849667469,0.0118365446338
MIROC-ES2L,YEM,1.25190329539,0.121223744264
MIROC-ES2L,ZAF,1.05208449121,0.0845177042244
MIROC-ES2L,ZMB,1.22171061005,0.0543900017028
MIROC-ES2L,ZWE,1.37296950838,0.120223708301
MIROC6,ABW,1.1224535748,0.0220492450527
MIROC6,AGO,1.21724460023,0.0820854411545
MIROC6,AIA,0.9677826094,0.0112780008917
MIROC6,ALB,1.66895084741,-0.213934728158
MIROC6,ARE,1.63998681598,0.0211281812324
MIROC6,ARG,0.783686859412,-0.0883980051476
MIROC6,ARM,1.55711732981,-0.242956478056
MIROC6,ATG,0.9677826094,0.0112780008917
MIROC6,AUS,0.863663706672,0.00789394888471
MIROC6,AUT,1.33766429952,-0.147622541829
MIROC6,AZE,1.43841778077,-0.235009344675
MIROC6,BDI,1.18457166397,0.0125965658012
MIROC6,BEL,1.01083278594,-0.0599252959076
MIROC6,BEN,1.07893288183,0.0970173133328
MIROC6,BFA,1.24723448084,0.195915218529
MIROC6,BGD,0.778117483888,-0.138566545407
MIROC6,BGR,1.61975175599,-0.247848365133
MIROC6,BHR,1.75370449895,-0.0469331419931
MIROC6,BHS,0.931208944879,-0.0869274919255
MIROC6,BIH,1.65057063956,-0.17608606398
MIROC6,BLR,1.63535645081,-0.0879655423979
MIROC6,BLZ,1.34859157086,-0.0325006850414
MIROC6,BMU,1.38519826676,-0.1244426109
MIROC6,BOL,1.2656444458,0.0897444921894
MIROC6,BRA,1.00086320169,0.0328941778173
MIROC6,BRB,0.895407510449,0.0655661029269
MIROC6,BRN,0.847671629566,0.0498523840941
MIROC6,BTN,1.57042711717,0.0422869910846
MIROC6,BWA,1.42527314226,0.027458225974
MIROC6,CAF,1.16446921436,0.195870542769
MIROC6,CAN,1.78353962778,-0.094870354244
MIROC6,CHE,1.25580486185,-0.175091906137
MIROC6,CHL,0.981482860433,0.00899371445118
MIROC6,CHN,1.26288488638,-0.215002317785
MIROC6,CIV,1.18864120475,0.261619873077
MIROC6,CMR,1.13230876124,0.0439646526283
MIROC6,COD,1.2092442808,0.0286266803999
MIROC6,COG,1.07493386455,0.0737538164454
MIROC6,COL,0.97962734409,0.160672761507
MIROC6,COM,0.877221491613,0.051180836455
MIROC6,CPV,0.886682481551,0.0030071344172
MIROC6,CRI,1.08785455985,0.0355894911797
MIROC6,CUW,1.1224535748,0.0220492450527
MIROC6,CYM,1.07759338841,-0.107630704326
MIROC6,CYP,1.46485777878,-0.192476680478
MIROC6,CZE,1.32982189737,-0.148920297138
MIROC6,DEU,1.21438473805,-0.0948247797439
MIROC6,DJI,1.01928444128,0.171208439318
MIROC6,DMA,0.895407510449,0.0655661029269
MIROC6,DNK,1.20088762145,-0.0440149682838
MIROC6,DOM,1.23146894957,0.0611467338679
MIROC6,DZA,1.42610212704,-0.103975565121
MIROC6,ECU,0.89036536819,0.0108709314928
MIROC6,EGY,1.33248891728,-0.129192026318
MIROC6,ESP,1.49967381506,-0.174048795289
MIROC6,EST,1.71107301523,0.0107951781236
MIROC6,ETH,0.995961127532,0.128921930894
MIROC6,FIN,1.81293798617,0.0691337686961
MIROC6,FJI,0.74106877235,0.0284185450432
MIROC6,FRA,1.18278185323,-0.138481342181
MIROC6,GAB,1.00412899433,0.04366211433
MIROC6,GBR,0.84911108451,-0.0428352261891
MIROC6,GEO,1.50663093472,-0.277725743252
MIROC6,GHA,1.11843891387,0.208193722406
MIROC6,GIN,1.2685548565,0.188155640493
MIROC6,GMB,1.21518376304,0.10776842
MIROC6,GNB,1.33091147696,0.149665496506
MIROC6,GNQ,1.07126075,0.00764721248151
MIROC6,GRC,1.66404036138,-0.19141359386
MIROC6,GRD,0.895407510449,0.0655661029269
MIROC6,GTM,1.31585738712,0.0849568494546
MIROC6,GUY,1.34636492367,0.0161151751121
MIROC6,HKG,1.26288488638,-0.215002317785
MIROC6,HND,1.39065760274,0.010040821611
MIROC6,HRV,1.52159339731,-0.182735549317
MIROC6,HTI,1.09618279686,-0.0174598039933
MIROC6,HUN,1.42163673376,-0.189496063729
MIROC6,IDN,0.844849734574,0.0905402948605
MIROC6,IND,0.884215199947,-0.0296880561123
MIROC6,IRL,0.648743633828,-0.110178759213
MIROC6,IRN,1.50276576274,-0.129612458302
MIROC6,IRQ,1.65634457833,-0.174068663822
MIROC6,ISL,0.579634142533,-0.0410819959003
MIROC6,ISR,1.36793469231,-0.181595815633
MIROC6,ITA,1.46574004422,-0.189703850529
MIROC6,JAM,1.04654737335,-0.0325803550015
MIROC6,JOR,1.54111015816,-0.139619308311
MIROC6,JPN,1.20524935506,-0.125551125371
MIROC6,KAZ,1.86044670121,-0.179798305803
MIROC6,KEN,1.05307555834,0.143631309209
MIROC6,KGZ,1.63073387806,-0.222998211212
MIROC6,KHM,0.944458066483,-0.00585222876249
MIROC6,KNA,0.9677826094,0.0112780008917
MIROC6,KOR,1.36476728992,-0.164194709934
MIROC6,KWT,1.7277669162,-0.0912903446307
MIROC6,LAO,1.02973824726,-0.0625386563981
MIROC6,LBN,1.4235464867,-0.20371152323
MIROC6,LBR,1.1238589046,0.139235477624
MIROC6,LCA,0.895407510449,0.0655661029269
MIROC6,LKA,0.794077646464,0.00378402598953
MIROC6,LSO,1.3024253375,-0.0541574291114
MIROC6,LTU,1.5290346602,-0.0402404668948
MIROC6,LUX,1.1996505843,-0.140371665856
MIROC6,LVA,1.56604595719,-0.00248090913289
MIROC6,MAC,1.26288488638,-0.215002317785
MIROC6,MAR,1.38101301052,-0.0867309744136
MIROC6,MDA,1.59237082397,-0.259080169749
MIROC6,MDG,1.16651015167,0.0781191820718
MIROC6,MDV,0.825490853104,0.0298496837589
MIROC6,MEX,1.35188937921,-0.0330321094378
MIROC6,MKD,1.68335047143,-0.187995103264
MIROC6,MLI,1.45050201852,0.18848793583
MIROC6,MLT,1.18721033425,-0.0726275978663
MIROC6,MMR,0.971566036738,-0.00587063160755
MIROC6,MNE,1.58305044524,-0.14445205082
MIROC6,MNG,1.68958047027,-0.186520575231
MIROC6,MOZ,1.26811380865,0.0913572540582
MIROC6,MRT,1.42694263503,0.0930733835197
MIROC6,MSR,0.9677826094,0.0112780008917
MIROC6,MUS,0.944788370915,0.146956809417
MIROC6,MWI,1.45066302664,0.146800095785
MIROC6,MYS,0.83525392803,0.100000747299
MIROC6,NAM,1.44810103764,0.053394082166
MIROC6,NER,1.12845955471,0.179503066899
MIROC6,NGA,1.05707679109,0.0890017911472
MIROC6,NIC,1.41088747323,-0.0162056854618
MIROC6,NLD,1.00418611483,-0.0583968026202
MIROC6,NOR,1.40180973745,0.0285379418323
MIROC6,NPL,1.25312435121,0.0346766902466
MIROC6,NZL,0.838179043746,0.020457558236
MIROC6,OMN,1.36530497206,0.0325906395357
MIROC6,PAK,1.42235250186,-0.0517205924322
MIROC6,PAN,0.94221858251,0.0552917866933
MIROC6,PER,1.04135283142,-0.00307074663957
MIROC6,PHL,0.930429809028,0.078780000462
MIROC6,POL,1.40441092294,-0.110472542336
MIROC6,PRT,1.07779411833,-0.185488383063
MIROC6,PRY,0.824305876623,0.0300541771488
MIROC6,PSE,1.36793469231,-0.181595815633
MIROC6,QAT,1.75370449895,-0.0469331419931
