land_idx,flat_idx_F,lat,lon,land_fraction
4624,17566,62.1126747131,125.0000000000,1.000000
4625,17709,62.1126747131,127.5000000000,1.000000
4626,17852,62.1126747131,130.0000000000,1.000000
4627,17995,62.1126747131,132.5000000000,1.000000
4628,18138,62.1126747131,135.0000000000,1.000000
4629,18281,62.1126747131,137.5000000000,1.000000
4630,18424,62.1126747131,140.0000000000,1.000000
4631,18567,62.1126747131,142.5000000000,1.000000
4632,18710,62.1126747131,145.0000000000,1.000000
4633,18853,62.1126747131,147.5000000000,1.000000
4634,18996,62.1126747131,150.0000000000,1.000000
4635,19139,62.1126747131,152.5000000000,1.000000
4636,19282,62.1126747131,155.0000000000,1.000000
4637,19425,62.1126747131,157.5000000000,0.940000
4638,19568,62.1126747131,160.0000000000,0.950000
4639,19711,62.1126747131,162.5000000000,0.730000
4640,19854,62.1126747131,165.0000000000,0.870000
4641,19997,62.1126747131,167.5000000000,1.000000
4642,20140,62.1126747131,170.0000000000,1.000000
4643,20283,62.1126747131,172.5000000000,0.990000
4644,20426,62.1126747131,175.0000000000,0.660000
4645,20569,62.1126747131,177.5000000000,0.260000
4646,121,63.3802833557,-180.0000000000,0.090000
4647,550,63.3802833557,-172.5000000000,0.050000
4648,693,63.3802833557,-170.0000000000,0.260000
4649,979,63.3802833557,-165.0000000000,0.120000
4650,1122,63.3802833557,-162.5000000000,0.470000
4651,1265,63.3802833557,-160.0000000000,0.950000
4652,1408,63.3802833557,-157.5000000000,1.000000
4653,1551,63.3802833557,-155.0000000000,1.000000
4654,1694,63.3802833557,-152.5000000000,1.000000
4655,1837,63.3802833557,-150.0000000000,1.000000
4656,1980,63.3802833557,-147.5000000000,1.000000
4657,2123,63.3802833557,-145.0000000000,1.000000
4658,2266,63.3802833557,-142.5000000000,1.000000
4659,2409,63.3802833557,-140.0000000000,1.000000
4660,2552,63.3802833557,-137.5000000000,1.000000
4661,2695,63.3802833557,-135.0000000000,1.000000
4662,2838,63.3802833557,-132.5000000000,1.000000
4663,2981,63.3802833557,-130.0000000000,1.000000
4664,3124,63.3802833557,-127.5000000000,1.000000
4665,3267,63.3802833557,-125.0000000000,1.000000
4666,3410,63.3802833557,-122.5000000000,1.000000
4667,3553,63.3802833557,-120.0000000000,1.000000
4668,3696,63.3802833557,-117.5000000000,1.000000
4669,3839,63.3802833557,-115.0000000000,1.000000
4670,3982,63.3802833557,-112.5000000000,1.000000
4671,4125,63.3802833557,-110.0000000000,1.000000
4672,4268,63.3802833557,-107.5000000000,1.000000
4673,4411,63.3802833557,-105.0000000000,1.000000
4674,4554,63.3802833557,-102.5000000000,1.000000
4675,4697,63.3802833557,-100.0000000000,1.000000
4676,4840,63.3802833557,-97.5000000000,1.000000
4677,4983,63.3802833557,-95.0000000000,1.000000
4678,5126,63.3802833557,-92.5000000000,0.970000
4679,5269,63.3802833557,-90.0000000000,0.230000
4680,5412,63.3802833557,-87.5000000000,0.080000
4681,5555,63.3802833557,-85.0000000000,0.470000
4682,5698,63.3802833557,-82.5000000000,0.280000
4683,5841,63.3802833557,-80.0000000000,0.150000
4684,6270,63.3802833557,-72.5000000000,0.260000
4685,6413,63.3802833557,-70.0000000000,0.970000
4686,6556,63.3802833557,-67.5000000000,0.790000
4687,6699,63.3802833557,-65.0000000000,0.540000
4688,7414,63.3802833557,-52.5000000000,0.090000
4689,7557,63.3802833557,-50.0000000000,0.920000
4690,7700,63.3802833557,-47.5000000000,1.000000
4691,7843,63.3802833557,-45.0000000000,1.000000
4692,7986,63.3802833557,-42.5000000000,0.850000
4693,8129,63.3802833557,-40.0000000000,0.050000
4694,9130,63.3802833557,-22.5000000000,0.070000
4695,9273,63.3802833557,-20.0000000000,0.290000
4696,9416,63.3802833557,-17.5000000000,0.200000
4697,10846,63.3802833557,7.5000000000,0.300000
4698,10989,63.3802833557,10.0000000000,0.940000
4699,11132,63.3802833557,12.5000000000,1.000000
4700,11275,63.3802833557,15.0000000000,1.000000
4701,11418,63.3802833557,17.5000000000,0.940000
4702,11561,63.3802833557,20.0000000000,0.260000
4703,11704,63.3802833557,22.5000000000,0.750000
4704,11847,63.3802833557,25.0000000000,1.000000
4705,11990,63.3802833557,27.5000000000,1.000000
4706,12133,63.3802833557,30.0000000000,1.000000
4707,12276,63.3802833557,32.5000000000,1.000000
4708,12419,63.3802833557,35.0000000000,1.000000
4709,12562,63.3802833557,37.5000000000,0.990000
4710,12705,63.3802833557,40.0000000000,1.000000
4711,12848,63.3802833557,42.5000000000,1.000000
4712,12991,63.3802833557,45.0000000000,1.000000
4713,13134,63.3802833557,47.5000000000,1.000000
4714,13277,63.3802833557,50.0000000000,1.000000
4715,13420,63.3802833557,52.5000000000,1.000000
4716,13563,63.3802833557,55.0000000000,1.000000
4717,13706,63.3802833557,57.5000000000,1.000000
4718,13849,63.3802833557,60.0000000000,1.000000
4719,13992,63.3802833557,62.5000000000,1.000000
4720,14135,63.3802833557,65.0000000000,1.000000
4721,14278,63.3802833557,67.5000000000,1.000000
4722,14421,63.3802833557,70.0000000000,1.000000
4723,14564,63.3802833557,72.5000000000,1.000000
4724,14707,63.3802833557,75.0000000000,1.000000
4725,14850,63.3802833557,77.5000000000,1.000000
4726,14993,63.3802833557,80.0000000000,1.000000
4727,15136,63.3802833557,82.5000000000,1.000000
4728,15279,63.3802833557,85.0000000000,1.000000
4729,15422,63.3802833557,87.5000000000,1.000000
4730,15565,63.3802833557,90.0000000000,1.000000
4731,15708,63.3802833557,92.5000000000,1.000000
4732,15851,63.3802833557,95.0000000000,1.000000
4733,15994,63.3802833557,97.5000000000,1.000000
4734,16137,63.3802833557,100.0000000000,1.000000
4735,16280,63.3802833557,102.5000000000,1.000000
4736,16423,63.3802833557,105.0000000000,1.000000
4737,16566,63.3802833557,107.5000000000,1.000000
4738,16709,63.3802833557,110.0000000000,1.000000
4739,16852,63.3802833557,112.5000000000,1.000000
4740,16995,63.3802833557,115.0000000000,1.000000
4741,17138,63.3802833557,117.5000000000,1.000000
4742,17281,63.3802833557,120.0000000000,1.000000
4743,17424,63.3802833557,122.5000000000,1.000000
4744,17567,63.3802833557,125.0000000000,1.000000
4745,17710,63.3802833557,127.5000000000,1.000000
4746,17853,63.3802833557,130.0000000000,1.000000
4747,17996,63.3802833557,132.5000000000,1.000000
4748,18139,63.3802833557,135.0000000000,1.000000
4749,18282,63.3802833557,137.5000000000,1.000000
4750,18425,63.3802833557,140.0000000000,1.000000
4751,18568,63.3802833557,142.5000000000,1.000000
4752,18711,63.3802833557,145.0000000000,1.000000
4753,18854,63.3802833557,147.5000000000,1.000000
4754,18997,63.3802833557,150.0000000000,1.000000
4755,19140,63.3802833557,152.5000000000,1.000000
4756,19283,63.3802833557,155.0000000000,1.000000
4757,19426,63.3802833557,157.5000000000,1.000000
4758,19569,63.3802833557,160.0000000000,1.000000
4759,19712,63.3802833557,162.5000000000,1.000000
4760,19855,63.3802833557,165.0000000000,1.000000
4761,19998,63.3802833557,167.5000000000,1.000000
4762,20141,63.3802833557,170.0000000000,1.000000
4763,20284,63.3802833557,172.5000000000,1.000000
4764,20427,63.3802833557,175.0000000000,1.000000
4765,20570,63.3802833557,177.5000000000,0.970000
4766,122,64.6478881836,-180.0000000000,0.220000
4767,408,64.6478881836,-175.0000000000,0.460000
4768,551,64.6478881836,-172.5000000000,0.390000
4769,837,64.6478881836,-167.5000000000,0.100000
4770,980,64.6478881836,-165.0000000000,0.590000
4771,1123,64.6478881836,-162.5000000000,0.580000
4772,1266,64.6478881836,-160.0000000000,0.970000
4773,1409,64.6478881836,-157.5000000000,1.000000
4774,1552,64.6478881836,-155.0000000000,1.000000
4775,1695,64.6478881836,-152.5000000000,1.000000
4776,1838,64.6478881836,-150.0000000000,1.000000
4777,1981,64.6478881836,-147.5000000000,1.000000
4778,2124,64.6478881836,-145.0000000000,1.000000
4779,2267,64.6478881836,-142.5000000000,1.000000
4780,2410,64.6478881836,-140.0000000000,1.000000
4781,2553,64.6478881836,-137.5000000000,1.000000
4782,2696,64.6478881836,-135.0000000000,1.000000
4783,2839,64.6478881836,-132.5000000000,1.000000
4784,2982,64.6478881836,-130.0000000000,1.000000
4785,3125,64.6478881836,-127.5000000000,1.000000
4786,3268,64.6478881836,-125.0000000000,1.000000
4787,3411,64.6478881836,-122.5000000000,1.000000
4788,3554,64.6478881836,-120.0000000000,1.000000
4789,3697,64.6478881836,-117.5000000000,1.000000
4790,3840,64.6478881836,-115.0000000000,1.000000
4791,3983,64.6478881836,-112.5000000000,1.000000
4792,4126,64.6478881836,-110.0000000000,1.000000
4793,4269,64.6478881836,-107.5000000000,1.000000
4794,4412,64.6478881836,-105.0000000000,1.000000
4795,4555,64.6478881836,-102.5000000000,1.000000
4796,4698,64.6478881836,-100.0000000000,1.000000
4797,4841,64.6478881836,-97.5000000000,1.000000
4798,4984,64.6478881836,-95.0000000000,1.000000
4799,5127,64.6478881836,-92.5000000000,1.000000
4800,5270,64.6478881836,-90.0000000000,0.990000
4801,5413,64.6478881836,-87.5000000000,0.440000
4802,5556,64.6478881836,-85.0000000000,0.970000
4803,5699,64.6478881836,-82.5000000000,0.500000
4804,5985,64.6478881836,-77.5000000000,0.630000
4805,6128,64.6478881836,-75.0000000000,0.690000
4806,6271,64.6478881836,-72.5000000000,0.960000
4807,6414,64.6478881836,-70.0000000000,1.000000
4808,6557,64.6478881836,-67.5000000000,0.910000
4809,6700,64.6478881836,-65.0000000000,0.240000
4810,6843,64.6478881836,-62.5000000000,0.010000
4811,7415,64.6478881836,-52.5000000000,0.380000
4812,7558,64.6478881836,-50.0000000000,1.000000
4813,7701,64.6478881836,-47.5000000000,1.000000
4814,7844,64.6478881836,-45.0000000000,1.000000
4815,7987,64.6478881836,-42.5000000000,1.000000
4816,8130,64.6478881836,-40.0000000000,0.250000
4817,9131,64.6478881836,-22.5000000000,0.540000
4818,9274,64.6478881836,-20.0000000000,1.000000
4819,9417,64.6478881836,-17.5000000000,1.000000
4820,9560,64.6478881836,-15.0000000000,0.680000
4821,10990,64.6478881836,10.0000000000,0.230000
4822,11133,64.6478881836,12.5000000000,0.990000
4823,11276,64.6478881836,15.0000000000,1.000000
4824,11419,64.6478881836,17.5000000000,1.000000
4825,11562,64.6478881836,20.0000000000,0.970000
4826,11705,64.6478881836,22.5000000000,0.070000
4827,11848,64.6478881836,25.0000000000,0.770000
4828,11991,64.6478881836,27.5000000000,1.000000
4829,12134,64.6478881836,30.0000000000,1.000000
4830,12277,64.6478881836,32.5000000000,1.000000
4831,12420,64.6478881836,35.0000000000,0.580000
4832,12563,64.6478881836,37.5000000000,0.570000
4833,12706,64.6478881836,40.0000000000,0.690000
4834,12849,64.6478881836,42.5000000000,1.000000
4835,12992,64.6478881836,45.0000000000,1.000000
4836,13135,64.6478881836,47.5000000000,1.000000
4837,13278,64.6478881836,50.0000000000,1.000000
4838,13421,64.6478881836,52.5000000000,1.000000
4839,13564,64.6478881836,55.0000000000,1.000000
4840,13707,64.6478881836,57.5000000000,1.000000
4841,13850,64.6478881836,60.0000000000,1.000000
4842,13993,64.6478881836,62.5000000000,1.000000
4843,14136,64.6478881836,65.0000000000,1.000000
4844,14279,64.6478881836,67.5000000000,1.000000
4845,14422,64.6478881836,70.0000000000,1.000000
4846,14565,64.6478881836,72.5000000000,1.000000
4847,14708,64.6478881836,75.0000000000,1.000000
4848,14851,64.6478881836,77.5000000000,1.000000
4849,14994,64.6478881836,80.0000000000,1.000000
4850,15137,64.6478881836,82.5000000000,1.000000
4851,15280,64.6478881836,85.0000000000,1.000000
4852,15423,64.6478881836,87.5000000000,1.000000
4853,15566,64.6478881836,90.0000000000,1.000000
4854,15709,64.6478881836,92.5000000000,1.000000
4855,15852,64.6478881836,95.0000000000,1.000000
4856,15995,64.6478881836,97.5000000000,1.000000
4857,16138,64.6478881836,100.0000000000,1.000000
4858,16281,64.6478881836,102.5000000000,1.000000
4859,16424,64.6478881836,105.0000000000,1.000000
4860,16567,64.6478881836,107.5000000000,1.000000
4861,16710,64.6478881836,110.0000000000,1.000000
4862,16853,64.6478881836,112.5000000000,1.000000
4863,16996,64.6478881836,115.0000000000,1.000000
4864,17139,64.6478881836,117.5000000000,1.000000
4865,17282,64.6478881836,120.0000000000,1.000000
4866,17425,64.6478881836,122.5000000000,1.000000
4867,17568,64.6478881836,125.0000000000,1.000000
4868,17711,64.6478881836,127.5000000000,1.000000
4869,17854,64.6478881836,130.0000000000,1.000000
4870,17997,64.6478881836,132.5000000000,1.000000
4871,18140,64.6478881836,135.0000000000,1.000000
4872,18283,64.6478881836,137.5000000000,1.000000
4873,18426,64.6478881836,140.0000000000,1.000000
4874,18569,64.6478881836,142.5000000000,1.000000
4875,18712,64.6478881836,145.0000000000,1.000000
4876,18855,64.6478881836,147.5000000000,1.000000
4877,18998,64.6478881836,150.0000000000,1.000000
4878,19141,64.6478881836,152.5000000000,1.000000
4879,19284,64.6478881836,155.0000000000,1.000000
4880,19427,64.6478881836,157.5000000000,1.000000
4881,19570,64.6478881836,160.0000000000,1.000000
4882,19713,64.6478881836,162.5000000000,1.000000
4883,19856,64.6478881836,165.0000000000,1.000000
4884,19999,64.6478881836,167.5000000000,1.000000
4885,20142,64.6478881836,170.0000000000,1.000000
4886,20285,64.6478881836,172.5000000000,1.000000
4887,20428,64.6478881836,175.0000000000,1.000000
4888,20571,64.6478881836,177.5000000000,0.870000
4889,123,65.9154891968,-180.0000000000,0.820000
4890,266,65.9154891968,-177.5000000000,0.860000
4891,409,65.9154891968,-175.0000000000,0.980000
4892,552,65.9154891968,-172.5000000000,0.920000
4893,695,65.9154891968,-170.0000000000,0.240000
4894,838,65.9154891968,-167.5000000000,0.350000
4895,981,65.9154891968,-165.0000000000,0.910000
4896,1124,65.9154891968,-162.5000000000,0.730000
4897,1267,65.9154891968,-160.0000000000,1.000000
4898,1410,65.9154891968,-157.5000000000,1.000000
4899,1553,65.9154891968,-155.0000000000,1.000000
4900,1696,65.9154891968,-152.5000000000,1.000000
4901,1839,65.9154891968,-150.0000000000,1.000000
4902,1982,65.9154891968,-147.5000000000,1.000000
4903,2125,65.9154891968,-145.0000000000,1.000000
4904,2268,65.9154891968,-142.5000000000,1.000000
4905,2411,65.9154891968,-140.0000000000,1.000000
4906,2554,65.9154891968,-137.5000000000,1.000000
4907,2697,65.9154891968,-135.0000000000,1.000000
4908,2840,65.9154891968,-132.5000000000,1.000000
4909,2983,65.9154891968,-130.0000000000,1.000000
4910,3126,65.9154891968,-127.5000000000,1.000000
4911,3269,65.9154891968,-125.0000000000,1.000000
4912,3412,65.9154891968,-122.5000000000,1.000000
4913,3555,65.9154891968,-120.0000000000,1.000000
4914,3698,65.9154891968,-117.5000000000,1.000000
4915,3841,65.9154891968,-115.0000000000,1.000000
4916,3984,65.9154891968,-112.5000000000,1.000000
4917,4127,65.9154891968,-110.0000000000,1.000000
4918,4270,65.9154891968,-107.5000000000,1.000000
4919,4413,65.9154891968,-105.0000000000,1.000000
4920,4556,65.9154891968,-102.5000000000,1.000000
4921,4699,65.9154891968,-100.0000000000,1.000000
4922,4842,65.9154891968,-97.5000000000,1.000000
4923,4985,65.9154891968,-95.0000000000,1.000000
4924,5128,65.9154891968,-92.5000000000,1.000000
4925,5271,65.9154891968,-90.0000000000,1.000000
4926,5414,65.9154891968,-87.5000000000,0.930000
4927,5557,65.9154891968,-85.0000000000,0.290000
4928,5700,65.9154891968,-82.5000000000,0.020000
4929,6129,65.9154891968,-75.0000000000,0.190000
4930,6272,65.9154891968,-72.5000000000,1.000000
4931,6415,65.9154891968,-70.0000000000,1.000000
4932,6558,65.9154891968,-67.5000000000,0.460000
4933,6701,65.9154891968,-65.0000000000,0.830000
4934,6844,65.9154891968,-62.5000000000,0.450000
4935,7416,65.9154891968,-52.5000000000,0.790000
4936,7559,65.9154891968,-50.0000000000,1.000000
4937,7702,65.9154891968,-47.5000000000,1.000000
4938,7845,65.9154891968,-45.0000000000,1.000000
4939,7988,65.9154891968,-42.5000000000,1.000000
4940,8131,65.9154891968,-40.0000000000,0.900000
4941,8274,65.9154891968,-37.5000000000,0.570000
4942,8417,65.9154891968,-35.0000000000,0.140000
4943,8989,65.9154891968,-25.0000000000,0.060000
4944,9132,65.9154891968,-22.5000000000,0.710000
4945,9275,65.9154891968,-20.0000000000,0.580000
4946,9418,65.9154891968,-17.5000000000,0.720000
4947,9561,65.9154891968,-15.0000000000,0.670000
4948,11134,65.9154891968,12.5000000000,0.540000
4949,11277,65.9154891968,15.0000000000,1.000000
4950,11420,65.9154891968,17.5000000000,1.000000
4951,11563,65.9154891968,20.0000000000,1.000000
4952,11706,65.9154891968,22.5000000000,0.680000
4953,11849,65.9154891968,25.0000000000,0.760000
4954,11992,65.9154891968,27.5000000000,1.000000
4955,12135,65.9154891968,30.0000000000,1.000000
4956,12278,65.9154891968,32.5000000000,0.990000
4957,12421,65.9154891968,35.0000000000,0.300000
4958,12564,65.9154891968,37.5000000000,0.310000
4959,12707,65.9154891968,40.0000000000,0.420000
4960,12850,65.9154891968,42.5000000000,0.840000
4961,12993,65.9154891968,45.0000000000,0.940000
4962,13136,65.9154891968,47.5000000000,1.000000
4963,13279,65.9154891968,50.0000000000,1.000000
4964,13422,65.9154891968,52.5000000000,1.000000
4965,13565,65.9154891968,55.0000000000,1.000000
4966,13708,65.9154891968,57.5000000000,1.000000
4967,13851,65.9154891968,60.0000000000,1.000000
4968,13994,65.9154891968,62.5000000000,1.000000
4969,14137,65.9154891968,65.0000000000,1.000000
4970,14280,65.9154891968,67.5000000000,1.000000
4971,14423,65.9154891968,70.0000000000,1.000000
4972,14566,65.9154891968,72.5000000000,0.870000
4973,14709,65.9154891968,75.0000000000,1.000000
4974,14852,65.9154891968,77.5000000000,1.000000
4975,14995,65.9154891968,80.0000000000,1.000000
4976,15138,65.9154891968,82.5000000000,1.000000
4977,15281,65.9154891968,85.0000000000,1.000000
4978,15424,65.9154891968,87.5000000000,1.000000
4979,15567,65.9154891968,90.0000000000,1.000000
4980,15710,65.9154891968,92.5000000000,1.000000
4981,15853,65.9154891968,95.0000000000,1.000000
4982,15996,65.9154891968,97.5000000000,1.000000
4983,16139,65.9154891968,100.0000000000,1.000000
4984,16282,65.9154891968,102.5000000000,1.000000
4985,16425,65.9154891968,105.0000000000,1.000000
4986,16568,65.9154891968,107.5000000000,1.000000
4987,16711,65.9154891968,110.0000000000,1.000000
4988,16854,65.9154891968,112.5000000000,1.000000
4989,16997,65.9154891968,115.0000000000,1.000000
4990,17140,65.9154891968,117.5000000000,1.000000
4991,17283,65.9154891968,120.0000000000,1.000000
4992,17426,65.9154891968,122.5000000000,1.000000
4993,17569,65.9154891968,125.0000000000,1.000000
4994,17712,65.9154891968,127.5000000000,1.000000
4995,17855,65.9154891968,130.0000000000,1.000000
4996,17998,65.9154891968,132.5000000000,1.000000
4997,18141,65.9154891968,135.0000000000,1.000000
4998,18284,65.9154891968,137.5000000000,1.000000
4999,18427,65.9154891968,140.0000000000,1.000000
5000,18570,65.9154891968,142.5000000000,1.000000
5001,18713,65.9154891968,145.0000000000,1.000000
5002,18856,65.9154891968,147.5000000000,1.000000
5003,18999,65.9154891968,150.0000000000,1.000000
5004,19142,65.9154891968,152.5000000000,1.000000
5005,19285,65.9154891968,155.0000000000,1.000000
5006,19428,65.9154891968,157.5000000000,1.000000
5007,19571,65.9154891968,160.0000000000,1.000000
5008,19714,65.9154891968,162.5000000000,1.000000
5009,19857,65.9154891968,165.0000000000,1.000000
5010,20000,65.9154891968,167.5000000000,1.000000
5011,20143,65.9154891968,170.0000000000,1.000000
5012,20286,65.9154891968,172.5000000000,1.000000
5013,20429,65.9154891968,175.0000000000,1.000000
5014,20572,65.9154891968,177.5000000000,1.000000
5015,124,67.1830978394,-180.0000000000,1.000000
5016,267,67.1830978394,-177.5000000000,1.000000
5017,410,67.1830978394,-175.0000000000,0.490000
5018,553,67.1830978394,-172.5000000000,0.290000
5019,982,67.1830978394,-165.0000000000,0.110000
5020,1125,67.1830978394,-162.5000000000,0.840000
5021,1268,67.1830978394,-160.0000000000,1.000000
5022,1411,67.1830978394,-157.5000000000,1.000000
5023,1554,67.1830978394,-155.0000000000,1.000000
5024,1697,67.1830978394,-152.5000000000,1.000000
5025,1840,67.1830978394,-150.0000000000,1.000000
5026,1983,67.1830978394,-147.5000000000,1.000000
5027,2126,67.1830978394,-145.0000000000,1.000000
5028,2269,67.1830978394,-142.5000000000,1.000000
5029,2412,67.1830978394,-140.0000000000,1.000000
5030,2555,67.1830978394,-137.5000000000,1.000000
5031,2698,67.1830978394,-135.0000000000,1.000000
5032,2841,67.1830978394,-132.5000000000,1.000000
5033,2984,67.1830978394,-130.0000000000,1.000000
5034,3127,67.1830978394,-127.5000000000,1.000000
5035,3270,67.1830978394,-125.0000000000,1.000000
5036,3413,67.1830978394,-122.5000000000,1.000000
5037,3556,67.1830978394,-120.0000000000,1.000000
5038,3699,67.1830978394,-117.5000000000,1.000000
5039,3842,67.1830978394,-115.0000000000,0.990000
5040,3985,67.1830978394,-112.5000000000,0.930000
5041,4128,67.1830978394,-110.0000000000,0.940000
5042,4271,67.1830978394,-107.5000000000,0.950000
5043,4414,67.1830978394,-105.0000000000,1.000000
5044,4557,67.1830978394,-102.5000000000,0.980000
5045,4700,67.1830978394,-100.0000000000,0.970000
5046,4843,67.1830978394,-97.5000000000,1.000000
5047,4986,67.1830978394,-95.0000000000,0.970000
5048,5129,67.1830978394,-92.5000000000,1.000000
5049,5272,67.1830978394,-90.0000000000,1.000000
5050,5415,67.1830978394,-87.5000000000,0.820000
5051,5558,67.1830978394,-85.0000000000,1.000000
5052,5701,67.1830978394,-82.5000000000,0.820000
5053,5987,67.1830978394,-77.5000000000,0.200000
5054,6130,67.1830978394,-75.0000000000,0.200000
5055,6273,67.1830978394,-72.5000000000,0.700000
5056,6416,67.1830978394,-70.0000000000,1.000000
5057,6559,67.1830978394,-67.5000000000,1.000000
5058,6702,67.1830978394,-65.0000000000,0.890000
5059,6845,67.1830978394,-62.5000000000,0.220000
5060,7274,67.1830978394,-55.0000000000,0.010000
5061,7417,67.1830978394,-52.5000000000,0.920000
5062,7560,67.1830978394,-50.0000000000,1.000000
5063,7703,67.1830978394,-47.5000000000,1.000000
5064,7846,67.1830978394,-45.0000000000,1.000000
5065,7989,67.1830978394,-42.5000000000,1.000000
5066,8132,67.1830978394,-40.0000000000,1.000000
5067,8275,67.1830978394,-37.5000000000,1.000000
5068,8418,67.1830978394,-35.0000000000,0.950000
5069,8561,67.1830978394,-32.5000000000,0.140000
5070,11135,67.1830978394,12.5000000000,0.040000
5071,11278,67.1830978394,15.0000000000,0.870000
5072,11421,67.1830978394,17.5000000000,1.000000
5073,11564,67.1830978394,20.0000000000,1.000000
5074,11707,67.1830978394,22.5000000000,1.000000
5075,11850,67.1830978394,25.0000000000,1.000000
5076,11993,67.1830978394,27.5000000000,1.000000
5077,12136,67.1830978394,30.0000000000,1.000000
5078,12279,67.1830978394,32.5000000000,0.980000
5079,12422,67.1830978394,35.0000000000,0.950000
5080,12565,67.1830978394,37.5000000000,1.000000
5081,12708,67.1830978394,40.0000000000,0.860000
5082,12994,67.1830978394,45.0000000000,0.700000
5083,13137,67.1830978394,47.5000000000,0.390000
5084,13280,67.1830978394,50.0000000000,0.980000
5085,13423,67.1830978394,52.5000000000,1.000000
5086,13566,67.1830978394,55.0000000000,1.000000
5087,13709,67.1830978394,57.5000000000,1.000000
5088,13852,67.1830978394,60.0000000000,1.000000
5089,13995,67.1830978394,62.5000000000,1.000000
5090,14138,67.1830978394,65.0000000000,1.000000
5091,14281,67.1830978394,67.5000000000,1.000000
5092,14424,67.1830978394,70.0000000000,1.000000
5093,14567,67.1830978394,72.5000000000,0.510000
5094,14710,67.1830978394,75.0000000000,0.810000
5095,14853,67.1830978394,77.5000000000,1.000000
5096,14996,67.1830978394,80.0000000000,1.000000
5097,15139,67.1830978394,82.5000000000,1.000000
5098,15282,67.1830978394,85.0000000000,1.000000
5099,15425,67.1830978394,87.5000000000,1.000000
5100,15568,67.1830978394,90.0000000000,1.000000
5101,15711,67.1830978394,92.5000000000,1.000000
5102,15854,67.1830978394,95.0000000000,1.000000
5103,15997,67.1830978394,97.5000000000,1.000000
5104,16140,67.1830978394,100.0000000000,1.000000
5105,16283,67.1830978394,102.5000000000,1.000000
5106,16426,67.1830978394,105.0000000000,1.000000
5107,16569,67.1830978394,107.5000000000,1.000000
5108,16712,67.1830978394,110.0000000000,1.000000
5109,16855,67.1830978394,112.5000000000,1.000000
5110,16998,67.1830978394,115.0000000000,1.000000
5111,17141,67.1830978394,117.5000000000,1.000000
5112,17284,67.1830978394,120.0000000000,1.000000
5113,17427,67.1830978394,122.5000000000,1.000000
5114,17570,67.1830978394,125.0000000000,1.000000
5115,17713,67.1830978394,127.5000000000,1.000000
5116,17856,67.1830978394,130.0000000000,1.000000
5117,17999,67.1830978394,132.5000000000,1.000000
5118,18142,67.1830978394,135.0000000000,1.000000
5119,18285,67.1830978394,137.5000000000,1.000000
5120,18428,67.1830978394,140.0000000000,1.000000
5121,18571,67.1830978394,142.5000000000,1.000000
5122,18714,67.1830978394,145.0000000000,1.000000
5123,18857,67.1830978394,147.5000000000,1.000000
5124,19000,67.1830978394,150.0000000000,1.000000
5125,19143,67.1830978394,152.5000000000,1.000000
5126,19286,67.1830978394,155.0000000000,1.000000
5127,19429,67.1830978394,157.5000000000,1.000000
5128,19572,67.1830978394,160.0000000000,1.000000
5129,19715,67.1830978394,162.5000000000,1.000000
5130,19858,67.1830978394,165.0000000000,1.000000
5131,20001,67.1830978394,167.5000000000,1.000000
5132,20144,67.1830978394,170.0000000000,1.000000
5133,20287,67.1830978394,172.5000000000,1.000000
5134,20430,67.1830978394,175.0000000000,1.000000
5135,20573,67.1830978394,177.5000000000,1.000000
5136,125,68.4507064819,-180.0000000000,0.870000
5137,268,68.4507064819,-177.5000000000,0.270000
5138,840,68.4507064819,-167.5000000000,0.040000
5139,983,68.4507064819,-165.0000000000,0.780000
5140,1126,68.4507064819,-162.5000000000,1.000000
5141,1269,68.4507064819,-160.0000000000,1.000000
5142,1412,68.4507064819,-157.5000000000,1.000000
5143,1555,68.4507064819,-155.0000000000,1.000000
5144,1698,68.4507064819,-152.5000000000,1.000000
5145,1841,68.4507064819,-150.0000000000,1.000000
5146,1984,68.4507064819,-147.5000000000,1.000000
5147,2127,68.4507064819,-145.0000000000,1.000000
5148,2270,68.4507064819,-142.5000000000,1.000000
5149,2413,68.4507064819,-140.0000000000,1.000000
5150,2556,68.4507064819,-137.5000000000,0.940000
5151,2699,68.4507064819,-135.0000000000,1.000000
5152,2842,68.4507064819,-132.5000000000,1.000000
5153,2985,68.4507064819,-130.0000000000,1.000000
5154,3128,68.4507064819,-127.5000000000,1.000000
5155,3271,68.4507064819,-125.0000000000,1.000000
5156,3414,68.4507064819,-122.5000000000,1.000000
5157,3557,68.4507064819,-120.0000000000,1.000000
5158,3700,68.4507064819,-117.5000000000,0.920000
5159,3843,68.4507064819,-115.0000000000,0.550000
5160,3986,68.4507064819,-112.5000000000,0.380000
5161,4129,68.4507064819,-110.0000000000,0.310000
5162,4272,68.4507064819,-107.5000000000,0.660000
5163,4415,68.4507064819,-105.0000000000,0.520000
5164,4558,68.4507064819,-102.5000000000,0.220000
5165,4844,68.4507064819,-97.5000000000,0.570000
5166,4987,68.4507064819,-95.0000000000,0.430000
5167,5130,68.4507064819,-92.5000000000,1.000000
5168,5273,68.4507064819,-90.0000000000,0.900000
5169,5416,68.4507064819,-87.5000000000,0.200000
5170,5559,68.4507064819,-85.0000000000,0.850000
5171,5702,68.4507064819,-82.5000000000,0.890000
5172,5988,68.4507064819,-77.5000000000,0.110000
