year,region,value
2149,OMN,0.011963323332369297
2150,OMN,0.011903656008324435
2151,OMN,0.011844286276299765
2152,OMN,0.011785212652048892
2153,OMN,0.011726433658728134
2154,OMN,0.011667947826859598
2155,OMN,0.011609753694294438
2156,OMN,0.011551849806176311
2157,OMN,0.011494234714904999
2158,OMN,0.011436906980100218
2159,OMN,0.01137986516856561
2160,OMN,0.011323107854252919
2161,OMN,0.011266633618226331
2162,OMN,0.011210441048627002
2163,OMN,0.011154528740637767
2164,OMN,0.011098895296448013
2165,OMN,0.011043539325218737
2166,OMN,0.010988459443047778
2167,OMN,0.01093365427293521
2168,OMN,0.010879122444748927
2169,OMN,0.010824862595190386
2170,OMN,0.010770873367760518
2171,OMN,0.01071715341272583
2172,OMN,0.010663701387084643
2173,OMN,0.010610515954533536
2174,OMN,0.010557595785433924
2175,OMN,0.010504939556778824
2176,OMN,0.010452545952159773
2177,OMN,0.010400413661733934
2178,OMN,0.010348541382191323
2179,OMN,0.010296927816722257
2180,OMN,0.010245571674984907
2181,OMN,0.010194471673073054
2182,OMN,0.010143626533483992
2183,OMN,0.010093034985086579
2184,OMN,0.010042695763089474
2185,OMN,0.009992607609009507
2186,OMN,0.009942769270640209
2187,OMN,0.009893179502020533
2188,OMN,0.009843837063403678
2189,OMN,0.009794740721226105
2190,OMN,0.009745889248076709
2191,OMN,0.009697281422666112
2192,OMN,0.009648916029796149
2193,OMN,0.009600791860329479
2194,OMN,0.00955290771115936
2195,OMN,0.009505262385179567
2196,OMN,0.00945785469125447
2197,OMN,0.009410683444189253
2198,OMN,0.009363747464700279
2199,OMN,0.009317045579385615
2200,OMN,0.009270576620695704
2201,OMN,0.00922433942690415
2202,OMN,0.009178332842078704
2203,OMN,0.00913255571605235
2204,OMN,0.009087006904394552
2205,OMN,0.009041685268382645
2206,OMN,0.008996589674973368
2207,OMN,0.008951718996774539
2208,OMN,0.008907072112016865
2209,OMN,0.008862647904525902
2210,OMN,0.008818445263694148
2211,OMN,0.008774463084453281
2212,OMN,0.00873070026724653
2213,OMN,0.008687155718001183
2214,OMN,0.008643828348101243
2215,OMN,0.008600717074360206
2216,OMN,0.008557820818993983
2217,OMN,0.008515138509593954
2218,OMN,0.008472669079100163
2219,OMN,0.008430411465774633
2220,OMN,0.008388364613174833
2221,OMN,0.008346527470127254
2222,OMN,0.008304898990701148
2223,OMN,0.008263478134182354
2224,OMN,0.008222263865047303
2225,OMN,0.008181255152937125
2226,OMN,0.008140450972631875
2227,OMN,0.008099850304024925
2228,OMN,0.00805945213209744
2229,OMN,0.008019255446893025
2230,OMN,0.007979259243492449
2231,OMN,0.00793946252198855
2232,OMN,0.007899864287461212
2233,OMN,0.007860463549952512
2234,OMN,0.007821259324441963
2235,OMN,0.007782250630821882
2236,OMN,0.007743436493872895
2237,OMN,0.007704815943239562
2238,OMN,0.0076663880134061006
2239,OMN,0.0076281517436722675
2240,OMN,0.007590106178129325
2241,OMN,0.007552250365636155
2242,OMN,0.007514583359795472
2243,OMN,0.007477104218930169
2244,OMN,0.007439812006059772
2245,OMN,0.0074027057888770165
2246,OMN,0.007365784639724542
2247,OMN,0.007329047635571695
2248,OMN,0.007292493857991458
2249,OMN,0.007256122393137489
2250,OMN,0.007219932331721272
2251,OMN,0.007183922768989387
2252,OMN,0.007148092804700889
2253,OMN,0.007112441543104806
2254,OMN,0.00707696809291774
2255,OMN,0.007041671567301589
2256,OMN,0.007006551083841375
2257,OMN,0.006971605764523181
2258,OMN,0.006936834735712207
2259,OMN,0.006902237128130918
2260,OMN,0.006867812076837324
2261,OMN,0.00683355872120335
2262,OMN,0.006799476204893321
2263,OMN,0.006765563675842554
2264,OMN,0.006731820286236057
2265,OMN,0.00669824519248733
2266,OMN,0.006664837555217284
2267,OMN,0.006631596539233247
2268,OMN,0.006598521313508085
2269,OMN,0.006565611051159434
2270,OMN,0.006532864929429022
2271,OMN,0.006500282129662098
2272,OMN,0.006467861837286973
2273,OMN,0.006435603241794648
2274,OMN,0.006403505536718556
2275,OMN,0.006371567919614398
2276,OMN,0.006339789592040084
2277,OMN,0.006308169759535768
2278,OMN,0.006276707631603991
2279,OMN,0.006245402421689916
2280,OMN,0.006214253347161665
2281,OMN,0.006183259629290753
2282,OMN,0.006152420493232618
2283,OMN,0.006121735168007252
2284,OMN,0.006091202886479927
2285,OMN,0.006060822885342015
2286,OMN,0.006030594405091905
2287,OMN,0.006000516690016016
2288,OMN,0.005970588988169903
2289,OMN,0.0059408105513594645
2290,OMN,0.005911180635122227
2291,OMN,0.005881698498708741
2292,OMN,0.005852363405064063
2293,OMN,0.005823174620809321
2294,OMN,0.00579413141622339
2295,OMN,0.005765233065224643
2296,OMN,0.0057364788453528
2297,OMN,0.0057078680377508646
2298,OMN,0.005679399927147158
2299,OMN,0.005651073801837433
2300,OMN,0.0056228889536670814
2301,OMN,0.005594844678013429
2302,OMN,0.005566940273768127
2303,OMN,0.005539175043319613
2304,OMN,0.005511548292535682
2305,OMN,0.005484059330746124
2306,OMN,0.005456707470725464
2307,OMN,0.005429492028675775
2308,OMN,0.0054024123242095885
2309,OMN,0.005375467680332884
2310,OMN,0.005348657423428159
2311,OMN,0.005321980883237598
2312,OMN,0.005295437392846302
2313,OMN,0.0052690262886656335
2314,OMN,0.00524274691041661
2315,OMN,0.005216598601113407
2316,OMN,0.005190580707046928
2317,OMN,0.005164692577768471
2318,OMN,0.005138933566073451
2319,OMN,0.005113303027985237
2320,OMN,0.0050878003227390394
2321,OMN,0.005062424812765901
2322,OMN,0.0050371758636767495
2323,OMN,0.005012052844246544
2324,OMN,0.004987055126398488
2325,OMN,0.004962182085188335
2326,OMN,0.004937433098788759
2327,OMN,0.0049128075484738114
2328,OMN,0.00488830481860345
2329,OMN,0.004863924296608155
2330,OMN,0.004839665372973603
2331,OMN,0.0048155274412254425
2332,OMN,0.004791509897914123
2333,OMN,0.004767612142599806
2334,OMN,0.00474383357783737
2335,OMN,0.004720173609161453
2336,OMN,0.004696631645071609
2337,OMN,0.004673207097017507
2338,OMN,0.004649899379384229
2339,OMN,0.0046267079094776155
2340,OMN,0.004603632107509715
2341,OMN,0.004580671396584274
2342,OMN,0.0045578252026823255
2343,OMN,0.00453509295464783
2344,OMN,0.004512474084173404
2345,OMN,0.004489968025786107
2346,OMN,0.0044675742168333085
2347,OMN,0.004445292097468616
2348,OMN,0.004423121110637886
2349,OMN,0.004401060702065293
2350,OMN,0.004379110320239475
2351,OMN,0.004357269416399741
2352,OMN,0.004335537444522359
2353,OMN,0.004313913861306897
2354,OMN,0.004292398126162654
2355,OMN,0.004270989701195126
2356,OMN,0.004249688051192576
2357,OMN,0.0042284926436126444
2358,OMN,0.004207402948569036
2359,OMN,0.0041864184388182785
2360,OMN,0.004165538589746533
2361,OMN,0.004144762879356488
2362,OMN,0.004124090788254298
2363,OMN,0.004103521799636614
2364,OMN,0.004083055399277643
2365,OMN,0.0040626910755163165
2366,OMN,0.004042428319243474
2367,OMN,0.004022266623889158
2368,OMN,0.004002205485409931
2369,OMN,0.003982244402276288
2370,OMN,0.003962382875460111
2371,OMN,0.0039426204084221945
2372,OMN,0.003922956507099833
2373,OMN,0.00390339067989447
2374,OMN,0.0038839224376594063
2375,OMN,0.003864551293687572
2376,OMN,0.0038452767636993584
2377,OMN,0.0038260983658305135
2378,OMN,0.003807015620620089
2379,OMN,0.0037880280509984634
2380,OMN,0.0037691351822754047
2381,OMN,0.0037503365421282134
2382,OMN,0.0037316316605899057
2383,OMN,0.0037130200700374676
2384,OMN,0.003694501305180168
2385,OMN,0.003676074903047919
2386,OMN,0.00365774040297971
2387,OMN,0.0036394973466120813
2388,OMN,0.0036213452778676766
2389,OMN,0.0036032837429438294
2390,OMN,0.0035853122903012277
2391,OMN,0.0035674304706526183
2392,OMN,0.0035496378369515797
2393,OMN,0.003531933944381341
2394,OMN,0.003514318350343668
2395,OMN,0.00349679061444779
2396,OMN,0.003479350298499399
2397,OMN,0.0034619969664896853
2398,OMN,0.003444730184584448
2399,OMN,0.0034275495211132374
2400,OMN,0.0034104545465585734
2401,OMN,0.003393444833545201
2402,OMN,0.00337651995682941
2403,OMN,0.0033596794932883997
2404,OMN,0.0033429230219097056
2405,OMN,0.003326250123780669
2406,OMN,0.0033096603820779707
2407,OMN,0.0032931533820572015
2408,OMN,0.0032767287110425027
2409,OMN,0.0032603859584162433
2410,OMN,0.0032441247156087556
2411,OMN,0.0032279445760881238
2412,OMN,0.003211845135350015
2413,OMN,0.0031958259909075754
2414,OMN,0.003179886742281357
2415,OMN,0.0031640269909893153
2416,OMN,0.003148246340536841
2417,OMN,0.003132544396406852
2418,OMN,0.003116920766049926
2419,OMN,0.0031013750588744916
2420,OMN,0.003085906886237059
2421,OMN,0.003070515861432507
2422,OMN,0.0030552015996844132
2423,OMN,0.0030399637181354367
2424,OMN,0.003024801835837745
2425,OMN,0.0030097155737434924
2426,OMN,0.002994704554695338
2427,OMN,0.002979768403417026
2428,OMN,0.002964906746503996
2429,OMN,0.002950119212414051
2430,OMN,0.0029354054314580675
2431,OMN,0.0029207650357907576
2432,OMN,0.002906197659401465
2433,OMN,0.0028917029381050224
2434,OMN,0.0028772805095326425
2435,OMN,0.0028629300131228583
2436,OMN,0.0028486510901125136
2437,OMN,0.0028344433835277892
2438,OMN,0.0028203065381752807
2439,OMN,0.002806240200633117
2440,OMN,0.0027922440192421284
2441,OMN,0.0027783176440970498
2442,OMN,0.002764460727037778
2443,OMN,0.0027506729216406644
2444,OMN,0.0027369538832098562
2445,OMN,0.0027233032687686777
2446,OMN,0.0027097207370510583
2447,OMN,0.0026962059484929956
2448,OMN,0.0026827585652240728
2449,OMN,0.0026693782510590082
2450,OMN,0.0026560646714892506
2451,OMN,0.002642817493674616
2452,OMN,0.002629636386434971
2453,OMN,0.0026165210202419463
2454,OMN,0.0026034710672107057
2455,OMN,0.0025904862010917426
2456,OMN,0.002577566097262728
2457,OMN,0.0025647104327203934
2458,OMN,0.002551918886072456
2459,OMN,0.0025391911375295833
2460,OMN,0.0025265268688973975
2461,OMN,0.0025139257635685246
2462,OMN,0.0025013875065146743
2463,OMN,0.002488911784278768
2464,OMN,0.002476498284967099
2465,OMN,0.0024641466982415396
2466,OMN,0.0024518567153117765
2467,OMN,0.002439628028927598
2468,OMN,0.0024274603333712054
2469,OMN,0.0024153533244495786
2470,OMN,0.002403306699486862
2471,OMN,0.002391320157316806
2472,OMN,0.0023793933982752297
2473,OMN,0.0023675261241925378
2474,OMN,0.002355718038386259
2475,OMN,0.0023439688456536345
2476,OMN,0.002332278252264232
2477,OMN,0.0023206459659526097
2478,OMN,0.002309071695911003
2479,OMN,0.002297555152782059
2480,OMN,0.002286096048651598
2481,OMN,0.0022746940970414216
2482,OMN,0.0022633490129021446
2483,OMN,0.0022520605126060736
2484,OMN,0.0022408283139401125
2485,OMN,0.002229652136098709
2486,OMN,0.0022185316996768366
2487,OMN,0.002207466726663005
2488,OMN,0.0021964569404323117
2489,OMN,0.0021855020657395277
2490,OMN,0.0021746018287122164
2491,OMN,0.002163755956843883
2492,OMN,0.0021529641789871665
2493,OMN,0.002142226225347058
2494,OMN,0.0021315418274741585
2495,OMN,0.002120910718257963
2496,OMN,0.0021103326319201884
2497,OMN,0.0020998073040081246
2498,OMN,0.0020893344713880267
2499,OMN,0.0020789138722385326
2500,OMN,0.002068545246044122
1950,PAK,0.0
1951,PAK,-0.009957102238889518
1952,PAK,0.002693476755225805
1953,PAK,0.06688100155489603
1954,PAK,-0.03202004062754715
1955,PAK,-0.017193232232864068
1956,PAK,0.02635229211698267
1957,PAK,-0.012008877992983577
1958,PAK,0.0010000749959630686
1959,PAK,0.007697777600132958
1960,PAK,-0.007498610411527746
1961,PAK,0.029364680577699188
1962,PAK,0.03598159100311048
1963,PAK,0.04771097330495164
1964,PAK,0.040803925795320266
1965,PAK,0.06269223216536703
1966,PAK,0.04814221487517666
1967,PAK,0.014035172688165603
1968,PAK,0.02737348301329063
1969,PAK,0.04826038602298434
1970,PAK,0.08304393904708647
1971,PAK,-0.012099341368164266
1972,PAK,-0.01313885237612673
1973,PAK,0.034948999523073544
1974,PAK,0.022679240339872953
1975,PAK,0.0018981199735268385
1976,PAK,0.014530422944084666
1977,PAK,0.0059499271928803174
1978,PAK,0.04597780905004636
1979,PAK,0.012371219092534625
1980,PAK,0.043490616554305875
1981,PAK,0.025505166294452344
1982,PAK,0.026064800146679442
1983,PAK,0.031447805746130965
1984,PAK,0.0182240199184677
1985,PAK,0.04235690332808156
1986,PAK,0.01994698945720463
1987,PAK,0.02884082704020326
1988,PAK,0.04067611561809305
1989,PAK,0.015850586054310414
1990,PAK,0.010242102319357129
1991,PAK,0.016445557799337207
1992,PAK,0.046659076223620845
1993,PAK,-0.01024195500686199
1994,PAK,0.007795905773756478
1995,PAK,0.019722942250515785
1996,PAK,0.06455455165922142
1997,PAK,0.026490442155639553
1998,PAK,0.04279557578594407
1999,PAK,0.05449656557405261
2000,PAK,0.059509871840990616
2001,PAK,0.007932303167732873
2002,PAK,0.0011097525552249154
2003,PAK,0.029492344671589562
2004,PAK,0.052024475968069826
2005,PAK,0.04728643155665716
2006,PAK,0.03555324692397152
2007,PAK,0.017214961835820046
2008,PAK,-0.005772240150042895
2009,PAK,0.008761569474468696
2010,PAK,-0.009754834764316172
2011,PAK,0.004087609763474377
2012,PAK,0.010822741360364504
2013,PAK,0.026823207293879676
2014,PAK,0.025660039776105707
2015,PAK,0.0276649402492041
2016,PAK,0.05195059520273457
2017,PAK,0.029662323229944682
2018,PAK,0.044420254276538056
2019,PAK,0.007780997139098007
2020,PAK,-0.030388925356449336
2021,PAK,0.045230430635594884
2022,PAK,0.029521178011310253
2023,PAK,-0.01541656397612343
2024,PAK,0.01537328648
2025,PAK,0.02693996586445846
2026,PAK,0.02693996586445846
2027,PAK,0.02693996586445846
2028,PAK,0.02693996586445846
2029,PAK,0.02693996586445846
2030,PAK,0.02693996586445846
2031,PAK,0.026560485380920262
2032,PAK,0.026560485380920262
2033,PAK,0.026560485380920262
2034,PAK,0.026560485380920262
2035,PAK,0.026560485380920262
2036,PAK,0.027215044489381945
2037,PAK,0.027215044489381945
2038,PAK,0.027215044489381945
2039,PAK,0.027215044489381945
2040,PAK,0.027215044489381945
2041,PAK,0.027573332138904227
2042,PAK,0.027573332138904227
2043,PAK,0.027573332138904227
2044,PAK,0.027573332138904227
2045,PAK,0.027573332138904227
2046,PAK,0.02734493757011003
2047,PAK,0.02734493757011003
2048,PAK,0.02734493757011003
2049,PAK,0.02734493757011003
2050,PAK,0.02734493757011003
2051,PAK,0.026754594025557354
2052,PAK,0.026754594025557354
2053,PAK,0.026754594025557354
2054,PAK,0.026754594025557354
2055,PAK,0.026754594025557354
2056,PAK,0.025304047345910297
2057,PAK,0.025304047345910297
2058,PAK,0.025304047345910297
2059,PAK,0.025304047345910297
2060,PAK,0.025304047345910297
2061,PAK,0.024943350462475644
2062,PAK,0.024943350462475644
2063,PAK,0.024943350462475644
2064,PAK,0.024943350462475644
2065,PAK,0.024943350462475644
2066,PAK,0.024370642073322735
2067,PAK,0.024370642073322735
2068,PAK,0.024370642073322735
2069,PAK,0.024370642073322735
2070,PAK,0.024370642073322735
2071,PAK,0.02429073327942599
2072,PAK,0.02429073327942599
2073,PAK,0.02429073327942599
2074,PAK,0.02429073327942599
2075,PAK,0.02429073327942599
2076,PAK,0.023662949055114346
2077,PAK,0.023662949055114346
2078,PAK,0.023662949055114346
2079,PAK,0.023662949055114346
2080,PAK,0.023662949055114346
2081,PAK,0.022522337581212915
2082,PAK,0.022522337581212915
2083,PAK,0.022522337581212915
2084,PAK,0.022522337581212915
2085,PAK,0.022522337581212915
2086,PAK,0.0213373277312654
2087,PAK,0.0213373277312654
2088,PAK,0.0213373277312654
2089,PAK,0.0213373277312654
2090,PAK,0.0213373277312654
2091,PAK,0.020390183090792657
2092,PAK,0.020390183090792657
2093,PAK,0.020390183090792657
2094,PAK,0.020390183090792657
2095,PAK,0.020390183090792657
2096,PAK,0.01989754245950137
2097,PAK,0.01989754245950137
2098,PAK,0.01989754245950137
2099,PAK,0.01989754245950137
2100,PAK,0.01989754245950137
2101,PAK,0.01979830305247012
2102,PAK,0.019699558604046347
2103,PAK,0.01960130664561369
2104,PAK,0.019503544720868075
2105,PAK,0.019406270385756295
2106,PAK,0.019309481208414903
2107,PAK,0.019213174769109425
2108,PAK,0.01911734866017386
2109,PAK,0.0190220004859505
2110,PAK,0.01892712786273001
2111,PAK,0.018832728418691883
2112,PAK,0.018738799793845094
2113,PAK,0.01864533963996913
2114,PAK,0.018552345620555282
2115,PAK,0.01845981541074821
2116,PAK,0.01836774669728786
2117,PAK,0.0182761371784516
2118,PAK,0.018184984563996677
2119,PAK,0.018094286575102994
2120,PAK,0.018004040944316096
2121,PAK,0.017914245415490523
2122,PAK,0.017824897743733366
2123,PAK,0.017735995695348186
2124,PAK,0.01764753704777914
2125,PAK,0.017559519589555435
2126,PAK,0.017471941120236024
2127,PAK,0.017384799450354614
2128,PAK,0.01729809240136493
2129,PAK,0.017211817805586217
2130,PAK,0.017125973506149094
2131,PAK,0.017040557356941603
2132,PAK,0.016955567222555566
2133,PAK,0.016871000978233196
2134,PAK,0.016786856509813982
2135,PAK,0.01670313171368183
2136,PAK,0.01661982449671247
2137,PAK,0.01653693277622115
2138,PAK,0.016454454479910532
2139,PAK,0.01637238754581892
2140,PAK,0.016290729922268675
2141,PAK,0.016209479567814968
2142,PAK,0.016128634451194702
2143,PAK,0.016048192551275747
2144,PAK,0.015968151857006417
2145,PAK,0.015888510367365192
2146,PAK,0.015809266091310673
2147,PAK,0.01573041704773184
2148,PAK,0.015651961265398494
2149,PAK,0.015573896782911987
2150,PAK,0.015496221648656196
2151,PAK,0.015418933920748716
2152,PAK,0.015342031666992325
2153,PAK,0.015265512964826674
2154,PAK,0.015189375901280222
2155,PAK,0.015113618572922418
2156,PAK,0.015038239085816104
2157,PAK,0.014963235555470179
2158,PAK,0.014888606106792476
2159,PAK,0.014814348874042892
2160,PAK,0.014740462000786738
2161,PAK,0.01466694363984834
2162,PAK,0.014593791953264839
2163,PAK,0.014521005112240266
2164,PAK,0.014448581297099802
2165,PAK,0.014376518697244295
2166,PAK,0.014304815511104997
2167,PAK,0.01423346994609852
2168,PAK,0.01416248021858202
2169,PAK,0.01409184455380862
2170,PAK,0.014021561185883012
2171,PAK,0.013951628357717344
2172,PAK,0.013882044320987264
2173,PAK,0.013812807336088235
2174,PAK,0.013743915672092023
2175,PAK,0.013675367606703445
2176,PAK,0.013607161426217292
2177,PAK,0.013539295425475505
2178,PAK,0.013471767907824523
2179,PAK,0.013404577185072895
2180,PAK,0.013337721577449047
2181,PAK,0.01327119941355931
2182,PAK,0.013205009030346122
2183,PAK,0.013139148773046451
2184,PAK,0.01307361699515044
2185,PAK,0.013008412058360225
2186,PAK,0.01294353233254899
2187,PAK,0.012878976195720215
2188,PAK,0.012814742033967111
2189,PAK,0.01275082824143229
2190,PAK,0.012687233220267614
2191,PAK,0.012623955380594236
2192,PAK,0.012560993140462872
2193,PAK,0.012498344925814238
2194,PAK,0.012436009170439705
2195,PAK,0.012373984315942143
2196,PAK,0.01231226881169696
2197,PAK,0.012250861114813334
2198,PAK,0.012189759690095643
2199,PAK,0.012128963010005088
2200,PAK,0.012068469554621502
2201,PAK,0.012008277811605347
2202,PAK,0.011948386276159913
2203,PAK,0.011888793450993697
2204,PAK,0.011829497846282965
2205,PAK,0.011770497979634508
2206,PAK,0.01171179237604859
2207,PAK,0.011653379567882061
2208,PAK,0.01159525809481168
2209,PAK,0.011537426503797589
2210,PAK,0.011479883349046998
2211,PAK,0.011422627191978046
2212,PAK,0.011365656601183823
2213,PAK,0.011308970152396592
2214,PAK,0.011252566428452179
2215,PAK,0.01119644401925455
2216,PAK,0.01114060152174055
2217,PAK,0.011085037539844834
2218,PAK,0.011029750684464962
2219,PAK,0.010974739573426666
2220,PAK,0.010920002831449309
2221,PAK,0.010865539090111485
2222,PAK,0.010811346987816831
2223,PAK,0.010757425169759962
2224,PAK,0.010703772287892621
2225,PAK,0.010650387000889968
2226,PAK,0.010597267974117043
2227,PAK,0.010544413879595413
2228,PAK,0.01049182339596996
2229,PAK,0.010439495208475858
2230,PAK,0.010387428008905691
2231,PAK,0.01033562049557676
2232,PAK,0.01028407137329853
2233,PAK,0.010232779353340264
2234,PAK,0.010181743153398789
2235,PAK,0.010130961497566449
2236,PAK,0.010080433116299201
2237,PAK,0.010030156746384885
2238,PAK,0.00998013113091163
2239,PAK,0.009930355019236451
2240,PAK,0.009880827166953958
2241,PAK,0.009831546335865266
2242,PAK,0.009782511293947029
2243,PAK,0.009733720815320649
2244,PAK,0.009685173680221617
2245,PAK,0.009636868674969025
2246,PAK,0.00958880459193523
2247,PAK,0.009540980229515649
2248,PAK,0.009493394392098732
2249,PAK,0.009446045890036066
2250,PAK,0.009398933539612634
2251,PAK,0.00935205616301722
2252,PAK,0.009305412588312969
2253,PAK,0.009259001649408082
2254,PAK,0.009212822186026669
2255,PAK,0.009166873043679743
2256,PAK,0.00912115307363635
2257,PAK,0.00907566113289486
2258,PAK,0.009030396084154383
2259,PAK,0.008985356795786343
2260,PAK,0.008940542141806184
2261,PAK,0.008895951001845225
2262,PAK,0.008851582261122643
2263,PAK,0.008807434810417611
2264,PAK,0.00876350754604156
2265,PAK,0.00871979936981059
2266,PAK,0.008676309189018024
2267,PAK,0.008633035916407076
2268,PAK,0.008589978470143676
2269,PAK,0.008547135773789422
2270,PAK,0.008504506756274679
2271,PAK,0.008462090351871785
2272,PAK,0.008419885500168423
2273,PAK,0.0083778911460411
2274,PAK,0.008336106239628776
2275,PAK,0.008294529736306617
2276,PAK,0.008253160596659873
2277,PAK,0.008211997786457897
2278,PAK,0.008171040276628292
2279,PAK,0.008130287043231177
2280,PAK,0.008089737067433597
2281,PAK,0.008049389335484042
2282,PAK,0.008009242838687114
2283,PAK,0.007969296573378302
2284,PAK,0.007929549540898891
2285,PAK,0.007890000747571003
2286,PAK,0.00785064920467274
2287,PAK,0.0078114939284134825
2288,PAK,0.007772533939909285
2289,PAK,0.007733768265158404
2290,PAK,0.007695195935016953
2291,PAK,0.007656815985174669
2292,PAK,0.0076186274561308095
2293,PAK,0.007580629393170155
2294,PAK,0.007542820846339155
2295,PAK,0.0075052008704221684
2296,PAK,0.00746776852491784
2297,PAK,0.007430522874015579
2298,PAK,0.007393462986572176
2299,PAK,0.007356587936088514
2300,PAK,0.007319896800686411
2301,PAK,0.007283388663085568
2302,PAK,0.007247062610580648
2303,PAK,0.007210917735018442
2304,PAK,0.007174953132775183
2305,PAK,0.007139167904733937
2306,PAK,0.007103561156262142
2307,PAK,0.0070681319971892306
2308,PAK,0.007032879541784382
2309,PAK,0.006997802908734374
2310,PAK,0.006962901221121551
2311,PAK,0.0069281736064019115
2312,PAK,0.006893619196383271
2313,PAK,0.006859237127203586
2314,PAK,0.006825026539309331
2315,PAK,0.006790986577434032
2316,PAK,0.006757116390576863
2317,PAK,0.0067234151319813945
2318,PAK,0.0066898819591144024
2319,PAK,0.006656516033644821
2320,PAK,0.006623316521422773
2321,PAK,0.0065902825924587256
2322,PAK,0.006557413420902734
2323,PAK,0.006524708185023797
2324,PAK,0.0064921660671893155
2325,PAK,0.006459786253844647
2326,PAK,0.006427567935492771
2327,PAK,0.006395510306674053
2328,PAK,0.006363612565946101
2329,PAK,0.006331873915863737
2330,PAK,0.006300293562959054
2331,PAK,0.006268870717721586
2332,PAK,0.006237604594578567
2333,PAK,0.006206494411875285
2334,PAK,0.0061755393918555565
2335,PAK,0.0061447387606422665
2336,PAK,0.006114091748218032
2337,PAK,0.006083597588405945
2338,PAK,0.006053255518850423
2339,PAK,0.006023064780998145
2340,PAK,0.005993024620079096
2341,PAK,0.005963134285087683
2342,PAK,0.005933393028763979
2343,PAK,0.005903800107575024
2344,PAK,0.00587435478169625
2345,PAK,0.005845056314992973
2346,PAK,0.0058159039750020035
2347,PAK,0.005786897032913318
2348,PAK,0.0057580347635518584
2349,PAK,0.005729316445359384
2350,PAK,0.005700741360376448
2351,PAK,0.005672308794224433
2352,PAK,0.005644018036087709
2353,PAK,0.005615868378695843
2354,PAK,0.005587859118305942
2355,PAK,0.00555998955468503
2356,PAK,0.00553225899109257
2357,PAK,0.005504666734263026
2358,PAK,0.005477212094388539
2359,PAK,0.005449894385101685
2360,PAK,0.005422712923458306
2361,PAK,0.005395667029920448
2362,PAK,0.00536875602833936
2363,PAK,0.005341979245938606
2364,PAK,0.005315336013297227
2365,PAK,0.005288825664333023
2366,PAK,0.005262447536285886
2367,PAK,0.005236200969701243
2368,PAK,0.005210085308413561
2369,PAK,0.005184099899529948
2370,PAK,0.005158244093413829
2371,PAK,0.005132517243668704
2372,PAK,0.00510691870712199
2373,PAK,0.005081447843808938
2374,PAK,0.0050561040169566415
2375,PAK,0.005030886592968108
2376,PAK,0.0050057949414064225
2377,PAK,0.004980828434978994
2378,PAK,0.004955986449521856
2379,PAK,0.0049312683639840815
2380,PAK,0.004906673560412243
2381,PAK,0.004882201423934971
2382,PAK,0.004857851342747581
2383,PAK,0.0048336227080967705
2384,PAK,0.004809514914265415
2385,PAK,0.004785527358557411
2386,PAK,0.004761659441282619
2387,PAK,0.00473791056574186
2388,PAK,0.0047142801382120125
2389,PAK,0.004690767567931155
2390,PAK,0.004667372267083808
2391,PAK,0.00464409365078623
2392,PAK,0.004620931137071802
2393,PAK,0.004597884146876474
2394,PAK,0.004574952104024291
2395,PAK,0.004552134435212988
2396,PAK,0.004529430569999656
2397,PAK,0.004506839940786481
2398,PAK,0.004484361982806559
2399,PAK,0.004461996134109767
2400,PAK,0.004439741835548724
2401,PAK,0.0044175985307648045
2402,PAK,0.00439556566617424
2403,PAK,0.004373642690954264
2404,PAK,0.004351829057029357
2405,PAK,0.004330124219057533
2406,PAK,0.004308527634416714
2407,PAK,0.004287038763191157
2408,PAK,0.004265657068157964
2409,PAK,0.004244382014773645
2410,PAK,0.004223213071160755
2411,PAK,0.004202149708094606
2412,PAK,0.00418119139899002
2413,PAK,0.004160337619888179
2414,PAK,0.00413958784944352
2415,PAK,0.004118941568910702
2416,PAK,0.004098398262131633
2417,PAK,0.004077957415522577
2418,PAK,0.004057618518061303
2419,PAK,0.004037381061274315
2420,PAK,0.004017244539224138
2421,PAK,0.003997208448496675
2422,PAK,0.0039772722881886114
2423,PAK,0.003957435559894903
2424,PAK,0.003937697767696308
2425,PAK,0.003918058418146995
2426,PAK,0.0038985170202622
2427,PAK,0.00387907308550596
2428,PAK,0.003859726127778893
2429,PAK,0.0038404756634060487
2430,PAK,0.003821321211124813
2431,PAK,0.003802262292072884
2432,PAK,0.0037832984297762906
2433,PAK,0.00376442915013749
2434,PAK,0.003745653981423506
2435,PAK,0.0037269724542541437
2436,PAK,0.0037083841015902513
2437,PAK,0.0036898884587220435
2438,PAK,0.003671485063257486
2439,PAK,0.003653173455110733
2440,PAK,0.003634953176490628
2441,PAK,0.003616823771889255
2442,PAK,0.0035987847880705566
2443,PAK,0.003580835774058996
2444,PAK,0.0035629762811282893
2445,PAK,0.0035452058627901822
2446,PAK,0.003527524074783292
2447,PAK,0.003509930475061996
2448,PAK,0.003492424623785386
2449,PAK,0.0034750060833062674
2450,PAK,0.0034576744181602226
2451,PAK,0.0034404291950547177
2452,PAK,0.0034232699828582796
2453,PAK,0.0034061963525897072
2454,PAK,0.003389207877407357
2455,PAK,0.003372304132598462
2456,PAK,0.003355484695568524
2457,PAK,0.0033387491458307396
2458,PAK,0.003322097064995495
2459,PAK,0.003305528036759902
2460,PAK,0.0032890416468973893
2461,PAK,0.003272637483247354
2462,PAK,0.0032563151357048498
