land_idx,lat,lon
2442,66.2500000000,126.2500000000
2443,66.2500000000,128.7500000000
2444,66.2500000000,131.2500000000
2445,66.2500000000,133.7500000000
2446,66.2500000000,136.2500000000
2447,66.2500000000,138.7500000000
2448,66.2500000000,141.2500000000
2449,66.2500000000,143.7500000000
2450,66.2500000000,146.2500000000
2451,66.2500000000,148.7500000000
2452,66.2500000000,151.2500000000
2453,66.2500000000,153.7500000000
2454,66.2500000000,156.2500000000
2455,66.2500000000,158.7500000000
2456,66.2500000000,161.2500000000
2457,66.2500000000,163.7500000000
2458,66.2500000000,166.2500000000
2459,66.2500000000,168.7500000000
2460,66.2500000000,171.2500000000
2461,66.2500000000,173.7500000000
2462,66.2500000000,176.2500000000
2463,66.2500000000,178.7500000000
2464,66.2500000000,-178.7500000000
2465,66.2500000000,-176.2500000000
2466,66.2500000000,-173.7500000000
2467,66.2500000000,-171.2500000000
2468,66.2500000000,-166.2500000000
2469,66.2500000000,-163.7500000000
2470,66.2500000000,-161.2500000000
2471,66.2500000000,-158.7500000000
2472,66.2500000000,-156.2500000000
2473,66.2500000000,-153.7500000000
2474,66.2500000000,-151.2500000000
2475,66.2500000000,-148.7500000000
2476,66.2500000000,-146.2500000000
2477,66.2500000000,-143.7500000000
2478,66.2500000000,-141.2500000000
2479,66.2500000000,-138.7500000000
2480,66.2500000000,-136.2500000000
2481,66.2500000000,-133.7500000000
2482,66.2500000000,-131.2500000000
2483,66.2500000000,-128.7500000000
2484,66.2500000000,-126.2500000000
2485,66.2500000000,-123.7500000000
2486,66.2500000000,-121.2500000000
2487,66.2500000000,-118.7500000000
2488,66.2500000000,-116.2500000000
2489,66.2500000000,-113.7500000000
2490,66.2500000000,-111.2500000000
2491,66.2500000000,-108.7500000000
2492,66.2500000000,-106.2500000000
2493,66.2500000000,-103.7500000000
2494,66.2500000000,-101.2500000000
2495,66.2500000000,-98.7500000000
2496,66.2500000000,-96.2500000000
2497,66.2500000000,-93.7500000000
2498,66.2500000000,-91.2500000000
2499,66.2500000000,-88.7500000000
2500,66.2500000000,-86.2500000000
2501,66.2500000000,-83.7500000000
2502,66.2500000000,-81.2500000000
2503,66.2500000000,-76.2500000000
2504,66.2500000000,-73.7500000000
2505,66.2500000000,-71.2500000000
2506,66.2500000000,-68.7500000000
2507,66.2500000000,-66.2500000000
2508,66.2500000000,-63.7500000000
2509,66.2500000000,-53.7500000000
2510,66.2500000000,-51.2500000000
2511,66.2500000000,-48.7500000000
2512,66.2500000000,-46.2500000000
2513,66.2500000000,-43.7500000000
2514,66.2500000000,-41.2500000000
2515,66.2500000000,-38.7500000000
2516,66.2500000000,-36.2500000000
2517,66.2500000000,-33.7500000000
2518,66.2500000000,-23.7500000000
2519,66.2500000000,-21.2500000000
2520,66.2500000000,-18.7500000000
2521,66.2500000000,-16.2500000000
2522,66.2500000000,-13.7500000000
2523,68.7500000000,16.2500000000
2524,68.7500000000,18.7500000000
2525,68.7500000000,21.2500000000
2526,68.7500000000,23.7500000000
2527,68.7500000000,26.2500000000
2528,68.7500000000,28.7500000000
2529,68.7500000000,31.2500000000
2530,68.7500000000,33.7500000000
2531,68.7500000000,36.2500000000
2532,68.7500000000,38.7500000000
2533,68.7500000000,43.7500000000
2534,68.7500000000,46.2500000000
2535,68.7500000000,51.2500000000
2536,68.7500000000,53.7500000000
2537,68.7500000000,56.2500000000
2538,68.7500000000,58.7500000000
2539,68.7500000000,61.2500000000
2540,68.7500000000,63.7500000000
2541,68.7500000000,66.2500000000
2542,68.7500000000,68.7500000000
2543,68.7500000000,71.2500000000
2544,68.7500000000,73.7500000000
2545,68.7500000000,76.2500000000
2546,68.7500000000,78.7500000000
2547,68.7500000000,81.2500000000
2548,68.7500000000,83.7500000000
2549,68.7500000000,86.2500000000
2550,68.7500000000,88.7500000000
2551,68.7500000000,91.2500000000
2552,68.7500000000,93.7500000000
2553,68.7500000000,96.2500000000
2554,68.7500000000,98.7500000000
2555,68.7500000000,101.2500000000
2556,68.7500000000,103.7500000000
2557,68.7500000000,106.2500000000
2558,68.7500000000,108.7500000000
2559,68.7500000000,111.2500000000
2560,68.7500000000,113.7500000000
2561,68.7500000000,116.2500000000
2562,68.7500000000,118.7500000000
2563,68.7500000000,121.2500000000
2564,68.7500000000,123.7500000000
2565,68.7500000000,126.2500000000
2566,68.7500000000,128.7500000000
2567,68.7500000000,131.2500000000
2568,68.7500000000,133.7500000000
2569,68.7500000000,136.2500000000
2570,68.7500000000,138.7500000000
2571,68.7500000000,141.2500000000
2572,68.7500000000,143.7500000000
2573,68.7500000000,146.2500000000
2574,68.7500000000,148.7500000000
2575,68.7500000000,151.2500000000
2576,68.7500000000,153.7500000000
2577,68.7500000000,156.2500000000
2578,68.7500000000,158.7500000000
2579,68.7500000000,161.2500000000
2580,68.7500000000,163.7500000000
2581,68.7500000000,166.2500000000
2582,68.7500000000,168.7500000000
2583,68.7500000000,171.2500000000
2584,68.7500000000,173.7500000000
2585,68.7500000000,176.2500000000
2586,68.7500000000,178.7500000000
2587,68.7500000000,-178.7500000000
2588,68.7500000000,-166.2500000000
2589,68.7500000000,-163.7500000000
2590,68.7500000000,-161.2500000000
2591,68.7500000000,-158.7500000000
2592,68.7500000000,-156.2500000000
2593,68.7500000000,-153.7500000000
2594,68.7500000000,-151.2500000000
2595,68.7500000000,-148.7500000000
2596,68.7500000000,-146.2500000000
2597,68.7500000000,-143.7500000000
2598,68.7500000000,-141.2500000000
2599,68.7500000000,-138.7500000000
2600,68.7500000000,-136.2500000000
2601,68.7500000000,-133.7500000000
2602,68.7500000000,-131.2500000000
2603,68.7500000000,-128.7500000000
2604,68.7500000000,-126.2500000000
2605,68.7500000000,-123.7500000000
2606,68.7500000000,-121.2500000000
2607,68.7500000000,-118.7500000000
2608,68.7500000000,-116.2500000000
2609,68.7500000000,-113.7500000000
2610,68.7500000000,-111.2500000000
2611,68.7500000000,-108.7500000000
2612,68.7500000000,-106.2500000000
2613,68.7500000000,-103.7500000000
2614,68.7500000000,-101.2500000000
2615,68.7500000000,-98.7500000000
2616,68.7500000000,-96.2500000000
2617,68.7500000000,-93.7500000000
2618,68.7500000000,-91.2500000000
2619,68.7500000000,-88.7500000000
2620,68.7500000000,-86.2500000000
2621,68.7500000000,-83.7500000000
2622,68.7500000000,-81.2500000000
2623,68.7500000000,-76.2500000000
2624,68.7500000000,-73.7500000000
2625,68.7500000000,-71.2500000000
2626,68.7500000000,-68.7500000000
2627,68.7500000000,-66.2500000000
2628,68.7500000000,-53.7500000000
2629,68.7500000000,-51.2500000000
2630,68.7500000000,-48.7500000000
2631,68.7500000000,-46.2500000000
2632,68.7500000000,-43.7500000000
2633,68.7500000000,-41.2500000000
2634,68.7500000000,-38.7500000000
2635,68.7500000000,-36.2500000000
2636,68.7500000000,-33.7500000000
2637,68.7500000000,-31.2500000000
2638,68.7500000000,-28.7500000000
2639,68.7500000000,-26.2500000000
2640,68.7500000000,-23.7500000000
2641,71.2500000000,23.7500000000
2642,71.2500000000,26.2500000000
2643,71.2500000000,28.7500000000
2644,71.2500000000,51.2500000000
2645,71.2500000000,53.7500000000
2646,71.2500000000,56.2500000000
2647,71.2500000000,66.2500000000
2648,71.2500000000,68.7500000000
2649,71.2500000000,71.2500000000
2650,71.2500000000,73.7500000000
2651,71.2500000000,76.2500000000
2652,71.2500000000,78.7500000000
2653,71.2500000000,81.2500000000
2654,71.2500000000,83.7500000000
2655,71.2500000000,86.2500000000
2656,71.2500000000,88.7500000000
2657,71.2500000000,91.2500000000
2658,71.2500000000,93.7500000000
2659,71.2500000000,96.2500000000
2660,71.2500000000,98.7500000000
2661,71.2500000000,101.2500000000
2662,71.2500000000,103.7500000000
2663,71.2500000000,106.2500000000
2664,71.2500000000,108.7500000000
2665,71.2500000000,111.2500000000
2666,71.2500000000,113.7500000000
2667,71.2500000000,116.2500000000
2668,71.2500000000,118.7500000000
2669,71.2500000000,121.2500000000
2670,71.2500000000,123.7500000000
2671,71.2500000000,126.2500000000
2672,71.2500000000,128.7500000000
2673,71.2500000000,131.2500000000
2674,71.2500000000,133.7500000000
2675,71.2500000000,136.2500000000
2676,71.2500000000,138.7500000000
2677,71.2500000000,141.2500000000
2678,71.2500000000,143.7500000000
2679,71.2500000000,146.2500000000
2680,71.2500000000,148.7500000000
2681,71.2500000000,151.2500000000
2682,71.2500000000,153.7500000000
2683,71.2500000000,156.2500000000
2684,71.2500000000,158.7500000000
2685,71.2500000000,178.7500000000
2686,71.2500000000,-178.7500000000
2687,71.2500000000,-161.2500000000
2688,71.2500000000,-158.7500000000
2689,71.2500000000,-156.2500000000
2690,71.2500000000,-153.7500000000
2691,71.2500000000,-151.2500000000
2692,71.2500000000,-148.7500000000
2693,71.2500000000,-126.2500000000
2694,71.2500000000,-123.7500000000
2695,71.2500000000,-121.2500000000
2696,71.2500000000,-118.7500000000
2697,71.2500000000,-116.2500000000
2698,71.2500000000,-113.7500000000
2699,71.2500000000,-111.2500000000
2700,71.2500000000,-108.7500000000
2701,71.2500000000,-106.2500000000
2702,71.2500000000,-103.7500000000
2703,71.2500000000,-101.2500000000
2704,71.2500000000,-98.7500000000
2705,71.2500000000,-96.2500000000
2706,71.2500000000,-93.7500000000
2707,71.2500000000,-88.7500000000
2708,71.2500000000,-86.2500000000
2709,71.2500000000,-83.7500000000
2710,71.2500000000,-81.2500000000
2711,71.2500000000,-78.7500000000
2712,71.2500000000,-76.2500000000
2713,71.2500000000,-73.7500000000
2714,71.2500000000,-71.2500000000
2715,71.2500000000,-68.7500000000
2716,71.2500000000,-53.7500000000
2717,71.2500000000,-51.2500000000
2718,71.2500000000,-48.7500000000
2719,71.2500000000,-46.2500000000
2720,71.2500000000,-43.7500000000
2721,71.2500000000,-41.2500000000
2722,71.2500000000,-38.7500000000
2723,71.2500000000,-36.2500000000
2724,71.2500000000,-33.7500000000
2725,71.2500000000,-31.2500000000
2726,71.2500000000,-28.7500000000
2727,71.2500000000,-26.2500000000
2728,71.2500000000,-23.7500000000
2729,71.2500000000,-21.2500000000
2730,73.7500000000,53.7500000000
2731,73.7500000000,56.2500000000
2732,73.7500000000,58.7500000000
2733,73.7500000000,71.2500000000
2734,73.7500000000,81.2500000000
2735,73.7500000000,83.7500000000
2736,73.7500000000,86.2500000000
2737,73.7500000000,88.7500000000
2738,73.7500000000,91.2500000000
2739,73.7500000000,93.7500000000
2740,73.7500000000,96.2500000000
2741,73.7500000000,98.7500000000
2742,73.7500000000,101.2500000000
2743,73.7500000000,103.7500000000
2744,73.7500000000,106.2500000000
2745,73.7500000000,108.7500000000
2746,73.7500000000,111.2500000000
2747,73.7500000000,113.7500000000
2748,73.7500000000,116.2500000000
2749,73.7500000000,118.7500000000
2750,73.7500000000,121.2500000000
2751,73.7500000000,123.7500000000
2752,73.7500000000,126.2500000000
2753,73.7500000000,128.7500000000
2754,73.7500000000,141.2500000000
2755,73.7500000000,143.7500000000
2756,73.7500000000,-123.7500000000
2757,73.7500000000,-121.2500000000
2758,73.7500000000,-118.7500000000
2759,73.7500000000,-116.2500000000
2760,73.7500000000,-113.7500000000
2761,73.7500000000,-111.2500000000
2762,73.7500000000,-108.7500000000
2763,73.7500000000,-106.2500000000
2764,73.7500000000,-101.2500000000
2765,73.7500000000,-98.7500000000
2766,73.7500000000,-96.2500000000
2767,73.7500000000,-93.7500000000
2768,73.7500000000,-91.2500000000
2769,73.7500000000,-88.7500000000
2770,73.7500000000,-86.2500000000
2771,73.7500000000,-83.7500000000
2772,73.7500000000,-81.2500000000
2773,73.7500000000,-78.7500000000
2774,73.7500000000,-76.2500000000
2775,73.7500000000,-56.2500000000
2776,73.7500000000,-53.7500000000
2777,73.7500000000,-51.2500000000
2778,73.7500000000,-48.7500000000
2779,73.7500000000,-46.2500000000
2780,73.7500000000,-43.7500000000
2781,73.7500000000,-41.2500000000
2782,73.7500000000,-38.7500000000
2783,73.7500000000,-36.2500000000
2784,73.7500000000,-33.7500000000
2785,73.7500000000,-31.2500000000
2786,73.7500000000,-28.7500000000
2787,73.7500000000,-26.2500000000
2788,73.7500000000,-23.7500000000
2789,73.7500000000,-21.2500000000
2790,76.2500000000,16.2500000000
2791,76.2500000000,58.7500000000
2792,76.2500000000,61.2500000000
2793,76.2500000000,63.7500000000
2794,76.2500000000,66.2500000000
2795,76.2500000000,68.7500000000
2796,76.2500000000,88.7500000000
2797,76.2500000000,91.2500000000
2798,76.2500000000,93.7500000000
2799,76.2500000000,96.2500000000
2800,76.2500000000,98.7500000000
2801,76.2500000000,101.2500000000
2802,76.2500000000,103.7500000000
2803,76.2500000000,106.2500000000
2804,76.2500000000,108.7500000000
2805,76.2500000000,111.2500000000
2806,76.2500000000,113.7500000000
2807,76.2500000000,138.7500000000
2808,76.2500000000,141.2500000000
2809,76.2500000000,143.7500000000
2810,76.2500000000,148.7500000000
2811,76.2500000000,-121.2500000000
2812,76.2500000000,-118.7500000000
2813,76.2500000000,-116.2500000000
2814,76.2500000000,-113.7500000000
2815,76.2500000000,-111.2500000000
2816,76.2500000000,-108.7500000000
2817,76.2500000000,-106.2500000000
2818,76.2500000000,-101.2500000000
2819,76.2500000000,-98.7500000000
2820,76.2500000000,-96.2500000000
2821,76.2500000000,-93.7500000000
2822,76.2500000000,-91.2500000000
2823,76.2500000000,-88.7500000000
2824,76.2500000000,-86.2500000000
2825,76.2500000000,-83.7500000000
2826,76.2500000000,-81.2500000000
2827,76.2500000000,-78.7500000000
2828,76.2500000000,-68.7500000000
2829,76.2500000000,-66.2500000000
2830,76.2500000000,-63.7500000000
2831,76.2500000000,-61.2500000000
2832,76.2500000000,-58.7500000000
2833,76.2500000000,-56.2500000000
2834,76.2500000000,-53.7500000000
2835,76.2500000000,-51.2500000000
2836,76.2500000000,-48.7500000000
2837,76.2500000000,-46.2500000000
2838,76.2500000000,-43.7500000000
2839,76.2500000000,-41.2500000000
2840,76.2500000000,-38.7500000000
2841,76.2500000000,-36.2500000000
2842,76.2500000000,-33.7500000000
2843,76.2500000000,-31.2500000000
2844,76.2500000000,-28.7500000000
2845,76.2500000000,-26.2500000000
2846,76.2500000000,-23.7500000000
2847,76.2500000000,-21.2500000000
2848,76.2500000000,-18.7500000000
2849,78.7500000000,11.2500000000
2850,78.7500000000,13.7500000000
2851,78.7500000000,16.2500000000
2852,78.7500000000,18.7500000000
2853,78.7500000000,21.2500000000
2854,78.7500000000,23.7500000000
2855,78.7500000000,26.2500000000
2856,78.7500000000,93.7500000000
2857,78.7500000000,96.2500000000
2858,78.7500000000,98.7500000000
2859,78.7500000000,101.2500000000
2860,78.7500000000,103.7500000000
2861,78.7500000000,-111.2500000000
2862,78.7500000000,-103.7500000000
2863,78.7500000000,-101.2500000000
2864,78.7500000000,-98.7500000000
2865,78.7500000000,-96.2500000000
2866,78.7500000000,-93.7500000000
2867,78.7500000000,-91.2500000000
2868,78.7500000000,-88.7500000000
2869,78.7500000000,-86.2500000000
2870,78.7500000000,-83.7500000000
2871,78.7500000000,-81.2500000000
2872,78.7500000000,-78.7500000000
2873,78.7500000000,-76.2500000000
2874,78.7500000000,-73.7500000000
2875,78.7500000000,-71.2500000000
2876,78.7500000000,-68.7500000000
2877,78.7500000000,-66.2500000000
2878,78.7500000000,-63.7500000000
2879,78.7500000000,-61.2500000000
2880,78.7500000000,-58.7500000000
2881,78.7500000000,-56.2500000000
2882,78.7500000000,-53.7500000000
2883,78.7500000000,-51.2500000000
2884,78.7500000000,-48.7500000000
2885,78.7500000000,-46.2500000000
2886,78.7500000000,-43.7500000000
2887,78.7500000000,-41.2500000000
2888,78.7500000000,-38.7500000000
2889,78.7500000000,-36.2500000000
2890,78.7500000000,-33.7500000000
2891,78.7500000000,-31.2500000000
2892,78.7500000000,-28.7500000000
2893,78.7500000000,-26.2500000000
2894,78.7500000000,-23.7500000000
2895,78.7500000000,-21.2500000000
2896,78.7500000000,-18.7500000000
2897,81.2500000000,18.7500000000
2898,81.2500000000,21.2500000000
2899,81.2500000000,23.7500000000
2900,81.2500000000,26.2500000000
2901,81.2500000000,46.2500000000
2902,81.2500000000,48.7500000000
2903,81.2500000000,93.7500000000
2904,81.2500000000,96.2500000000
2905,81.2500000000,98.7500000000
2906,81.2500000000,-96.2500000000
2907,81.2500000000,-93.7500000000
2908,81.2500000000,-91.2500000000
2909,81.2500000000,-88.7500000000
2910,81.2500000000,-86.2500000000
2911,81.2500000000,-83.7500000000
2912,81.2500000000,-81.2500000000
2913,81.2500000000,-78.7500000000
2914,81.2500000000,-76.2500000000
2915,81.2500000000,-73.7500000000
2916,81.2500000000,-71.2500000000
2917,81.2500000000,-68.7500000000
2918,81.2500000000,-66.2500000000
2919,81.2500000000,-63.7500000000
2920,81.2500000000,-61.2500000000
2921,81.2500000000,-58.7500000000
2922,81.2500000000,-56.2500000000
2923,81.2500000000,-53.7500000000
2924,81.2500000000,-51.2500000000
2925,81.2500000000,-48.7500000000
2926,81.2500000000,-46.2500000000
2927,81.2500000000,-43.7500000000
2928,81.2500000000,-41.2500000000
2929,81.2500000000,-38.7500000000
2930,81.2500000000,-36.2500000000
2931,81.2500000000,-33.7500000000
2932,81.2500000000,-31.2500000000
2933,81.2500000000,-28.7500000000
2934,81.2500000000,-26.2500000000
2935,81.2500000000,-23.7500000000
2936,81.2500000000,-21.2500000000
2937,81.2500000000,-18.7500000000
2938,81.2500000000,-16.2500000000
2939,81.2500000000,-13.7500000000
2940,83.7500000000,-81.2500000000
2941,83.7500000000,-78.7500000000
2942,83.7500000000,-76.2500000000
2943,83.7500000000,-73.7500000000
2944,83.7500000000,-71.2500000000
2945,83.7500000000,-68.7500000000
2946,83.7500000000,-66.2500000000
2947,83.7500000000,-63.7500000000
2948,83.7500000000,-43.7500000000
2949,83.7500000000,-41.2500000000
2950,83.7500000000,-38.7500000000
2951,83.7500000000,-36.2500000000
2952,83.7500000000,-33.7500000000
2953,83.7500000000,-31.2500000000
2954,83.7500000000,-28.7500000000
2955,83.7500000000,-26.2500000000
2956,83.7500000000,-23.7500000000
