year,region,value
2018,ZAF,-0.0013748132025895863
2019,ZAF,-0.013803584389443192
2020,ZAF,-0.07476493654053433
2021,ZAF,0.031024213220953285
2022,ZAF,0.004795668178565715
2023,ZAF,-0.007255985705345727
2024,ZAF,-0.00713538079
2025,ZAF,0.008318174345661733
2026,ZAF,0.008318174345661733
2027,ZAF,0.008318174345661733
2028,ZAF,0.008318174345661733
2029,ZAF,0.008318174345661733
2030,ZAF,0.008318174345661733
2031,ZAF,0.020774810108837194
2032,ZAF,0.020774810108837194
2033,ZAF,0.020774810108837194
2034,ZAF,0.020774810108837194
2035,ZAF,0.020774810108837194
2036,ZAF,0.0273326190718588
2037,ZAF,0.0273326190718588
2038,ZAF,0.0273326190718588
2039,ZAF,0.0273326190718588
2040,ZAF,0.0273326190718588
2041,ZAF,0.030219257737519767
2042,ZAF,0.030219257737519767
2043,ZAF,0.030219257737519767
2044,ZAF,0.030219257737519767
2045,ZAF,0.030219257737519767
2046,ZAF,0.030892484355300454
2047,ZAF,0.030892484355300454
2048,ZAF,0.030892484355300454
2049,ZAF,0.030892484355300454
2050,ZAF,0.030892484355300454
2051,ZAF,0.03071338279830549
2052,ZAF,0.03071338279830549
2053,ZAF,0.03071338279830549
2054,ZAF,0.03071338279830549
2055,ZAF,0.03071338279830549
2056,ZAF,0.03019286064335125
2057,ZAF,0.03019286064335125
2058,ZAF,0.03019286064335125
2059,ZAF,0.03019286064335125
2060,ZAF,0.03019286064335125
2061,ZAF,0.02924310322071877
2062,ZAF,0.02924310322071877
2063,ZAF,0.02924310322071877
2064,ZAF,0.02924310322071877
2065,ZAF,0.02924310322071877
2066,ZAF,0.028126466968436903
2067,ZAF,0.028126466968436903
2068,ZAF,0.028126466968436903
2069,ZAF,0.028126466968436903
2070,ZAF,0.028126466968436903
2071,ZAF,0.0269121634943692
2072,ZAF,0.0269121634943692
2073,ZAF,0.0269121634943692
2074,ZAF,0.0269121634943692
2075,ZAF,0.0269121634943692
2076,ZAF,0.025935347822015453
2077,ZAF,0.025935347822015453
2078,ZAF,0.025935347822015453
2079,ZAF,0.025935347822015453
2080,ZAF,0.025935347822015453
2081,ZAF,0.024927177723763405
2082,ZAF,0.024927177723763405
2083,ZAF,0.024927177723763405
2084,ZAF,0.024927177723763405
2085,ZAF,0.024927177723763405
2086,ZAF,0.023982657328362578
2087,ZAF,0.023982657328362578
2088,ZAF,0.023982657328362578
2089,ZAF,0.023982657328362578
2090,ZAF,0.023982657328362578
2091,ZAF,0.022997412768166692
2092,ZAF,0.022997412768166692
2093,ZAF,0.022997412768166692
2094,ZAF,0.022997412768166692
2095,ZAF,0.022997412768166692
2096,ZAF,0.022050018141087646
2097,ZAF,0.022050018141087646
2098,ZAF,0.022050018141087646
2099,ZAF,0.022050018141087646
2100,ZAF,0.022050018141087646
2101,ZAF,0.021940043216807238
2102,ZAF,0.021830616794749964
2103,ZAF,0.02172173613924957
2104,ZAF,0.021613398528283995
2105,ZAF,0.02150560125340733
2106,ZAF,0.021398341619682085
2107,ZAF,0.021291616945611828
2108,ZAF,0.02118542456307415
2109,ZAF,0.02107976181725396
2110,ZAF,0.020974626066577105
2111,ZAF,0.020870014682644343
2112,ZAF,0.02076592505016563
2113,ZAF,0.02066235456689473
2114,ZAF,0.020559300643564166
2115,ZAF,0.02045676070382049
2116,ZAF,0.020354732184159865
2117,ZAF,0.02025321253386399
2118,ZAF,0.020152199214936314
2119,ZAF,0.02005168970203861
2120,ZAF,0.019951681482427812
2121,ZAF,0.019852172055893232
2122,ZAF,0.019753158934694013
2123,ZAF,0.019654639643496973
2124,ZAF,0.0195566117193147
2125,ZAF,0.019459072711443988
2126,ZAF,0.01936202018140455
2127,ZAF,0.019265451702878092
2128,ZAF,0.019169364861647612
2129,ZAF,0.01907375725553708
2130,ZAF,0.018978626494351364
2131,ZAF,0.018883970199816476
2132,ZAF,0.018789786005520122
2133,ZAF,0.018696071556852545
2134,ZAF,0.018602824510947642
2135,ZAF,0.018510042536624412
2136,ZAF,0.01841772331432866
2137,ZAF,0.018325864536075025
2138,ZAF,0.018234463905389266
2139,ZAF,0.018143519137250857
2140,ZAF,0.018053027958035848
2141,ZAF,0.017962988105460057
2142,ZAF,0.017873397328522476
2143,ZAF,0.017784253387449014
2144,ZAF,0.017695554053636504
2145,ZAF,0.017607297109596975
2146,ZAF,0.017519480348902237
2147,ZAF,0.017432101576128692
2148,ZAF,0.017345158606802476
2149,ZAF,0.01725864926734482
2150,ZAF,0.017172571395017742
2151,ZAF,0.017086922837869944
2152,ZAF,0.017001701454683035
2153,ZAF,0.016916905114917998
2154,ZAF,0.016832531698661925
2155,ZAF,0.016748579096575015
2156,ZAF,0.01666504520983784
2157,ZAF,0.016581927950098885
2158,ZAF,0.016499225239422325
2159,ZAF,0.016416935010236087
2160,ZAF,0.01633505520528015
2161,ZAF,0.016253583777555133
2162,ZAF,0.016172518690271094
2163,ZAF,0.016091857916796633
2164,ZAF,0.01601159944060821
2165,ZAF,0.015931741255239742
2166,ZAF,0.01585228136423243
2167,ZAF,0.015773217781084866
2168,ZAF,0.01569454852920335
2169,ZAF,0.015616271641852494
2170,ZAF,0.01553838516210603
2171,ZAF,0.01546088714279791
2172,ZAF,0.015383775646473615
2173,ZAF,0.01530704874534172
2174,ZAF,0.015230704521225703
2175,ZAF,0.015154741065515983
2176,ZAF,0.015079156479122209
2177,ZAF,0.01500394887242579
2178,ZAF,0.014929116365232632
2179,ZAF,0.01485465708672617
2180,ZAF,0.014780569175420553
2181,ZAF,0.014706850779114143
2182,ZAF,0.014633500054843197
2183,ZAF,0.01456051516883578
2184,ZAF,0.014487894296465947
2185,ZAF,0.014415635622208106
2186,ZAF,0.014343737339591631
2187,ZAF,0.01427219765115572
2188,ZAF,0.01420101476840443
2189,ZAF,0.014130186911761985
2190,ZAF,0.014059712310528286
2191,ZAF,0.013989589202834626
2192,ZAF,0.01391981583559966
2193,ZAF,0.013850390464485576
2194,ZAF,0.01378131135385448
2195,ZAF,0.013712576776725006
2196,ZAF,0.01364418501472915
2197,ZAF,0.013576134358069297
2198,ZAF,0.013508423105475486
2199,ZAF,0.013441049564162874
2200,ZAF,0.013374012049789425
2201,ZAF,0.013307308886413783
2202,ZAF,0.013240938406453389
2203,ZAF,0.013174898950642791
2204,ZAF,0.013109188867992155
2205,ZAF,0.013043806515745986
2206,ZAF,0.012978750259342076
2207,ZAF,0.012914018472370626
2208,ZAF,0.012849609536533593
2209,ZAF,0.012785521841604225
2210,ZAF,0.012721753785386808
2211,ZAF,0.012658303773676619
2212,ZAF,0.01259517022022006
2213,ZAF,0.012532351546675003
2214,ZAF,0.012469846182571343
2215,ZAF,0.012407652565271717
2216,ZAF,0.012345769139932456
2217,ZAF,0.012284194359464703
2218,ZAF,0.012222926684495738
2219,ZAF,0.012161964583330498
2220,ZAF,0.012101306531913276
2221,ZAF,0.012040951013789627
2222,ZAF,0.01198089652006846
2223,ZAF,0.011921141549384298
2224,ZAF,0.011861684607859763
2225,ZAF,0.011802524209068225
2226,ZAF,0.011743658873996624
2227,ZAF,0.011685087131008527
2228,ZAF,0.0116268075158073
2229,ZAF,0.011568818571399535
2230,ZAF,0.011511118848058595
2231,ZAF,0.011453706903288396
2232,ZAF,0.011396581301787325
2233,ZAF,0.011339740615412375
2234,ZAF,0.01128318342314342
2235,ZAF,0.011226908311047711
2236,ZAF,0.01117091387224451
2237,ZAF,0.011115198706869939
2238,ZAF,0.011059761422041953
2239,ZAF,0.01100460063182555
2240,ZAF,0.010949714957198098
2241,ZAF,0.010895103026014876
2242,ZAF,0.010840763472974758
2243,ZAF,0.010786694939586087
2244,ZAF,0.010732896074132713
2245,ZAF,0.010679365531640197
2246,ZAF,0.01062610197384219
2247,ZAF,0.010573104069146973
2248,ZAF,0.010520370492604167
2249,ZAF,0.010467899925871613
2250,ZAF,0.010415691057182408
2251,ZAF,0.010363742581312119
2252,ZAF,0.01031205319954614
2253,ZAF,0.010260621619647237
2254,ZAF,0.010209446555823232
2255,ZAF,0.010158526728694866
2256,ZAF,0.010107860865263807
2257,ZAF,0.010057447698880832
2258,ZAF,0.010007285969214155
2259,ZAF,0.00995737442221792
2260,ZAF,0.009907711810100856
2261,ZAF,0.00985829689129507
2262,ZAF,0.00980912843042502
2263,ZAF,0.009760205198276625
2264,ZAF,0.00971152597176653
2265,ZAF,0.009663089533911538
2266,ZAF,0.009614894673798181
2267,ZAF,0.009566940186552445
2268,ZAF,0.009519224873309652
2269,ZAF,0.009471747541184482
2270,ZAF,0.009424507003241166
2271,ZAF,0.009377502078463789
2272,ZAF,0.009330731591726786
2273,ZAF,0.009284194373765552
2274,ZAF,0.009237889261147214
2275,ZAF,0.009191815096241545
2276,ZAF,0.009145970727192025
2277,ZAF,0.009100355007887036
2278,ZAF,0.009054966797931222
2279,ZAF,0.009009804962616969
2280,ZAF,0.008964868372896041
2281,ZAF,0.008920155905351359
2282,ZAF,0.008875666442168901
2283,ZAF,0.008831398871109772
2284,ZAF,0.00878735208548239
2285,ZAF,0.00874352498411482
2286,ZAF,0.008699916471327245
2287,ZAF,0.008656525456904575
2288,ZAF,0.008613350856069188
2289,ZAF,0.008570391589453816
2290,ZAF,0.008527646583074554
2291,ZAF,0.008485114768304018
2292,ZAF,0.008442795081844624
2293,ZAF,0.008400686465702004
2294,ZAF,0.008358787867158563
2295,ZAF,0.008317098238747156
2296,ZAF,0.0082756165382249
2297,ZAF,0.00823434172854712
2298,ZAF,0.008193272777841426
2299,ZAF,0.008152408659381914
2300,ZAF,0.008111748351563489
2301,ZAF,0.008071290837876341
2302,ZAF,0.00803103510688052
2303,ZAF,0.007990980152180653
2304,ZAF,0.00795112497240079
2305,ZAF,0.007911468571159359
2306,ZAF,0.007872009957044263
2307,ZAF,0.007832748143588092
2308,ZAF,0.007793682149243467
2309,ZAF,0.007754810997358495
2310,ZAF,0.007716133716152352
2311,ZAF,0.007677649338690999
2312,ZAF,0.0076393569028629866
2313,ZAF,0.0076012554513554325
2314,ZAF,0.007563344031630059
2315,ZAF,0.007525621695899404
2316,ZAF,0.007488087501103103
2317,ZAF,0.0074507405088843365
2318,ZAF,0.007413579785566351
2319,ZAF,0.007376604402129129
2320,ZAF,0.007339813434186158
2321,ZAF,0.007303205961961325
2322,ZAF,0.007266781070265916
2323,ZAF,0.007230537848475742
2324,ZAF,0.007194475390508372
2325,ZAF,0.007158592794800476
2326,ZAF,0.007122889164285294
2327,ZAF,0.007087363606370204
2328,ZAF,0.007052015232914406
2329,ZAF,0.007016843160206725
2330,ZAF,0.006981846508943508
2331,ZAF,0.006947024404206654
2332,ZAF,0.006912375975441731
2333,ZAF,0.0068779003564362114
2334,ZAF,0.006843596685297829
2335,ZAF,0.0068094641044330155
2336,ZAF,0.006775501760525473
2337,ZAF,0.006741708804514834
2338,ZAF,0.00670808439157544
2339,ZAF,0.006674627681095214
2340,ZAF,0.006641337836654654
2341,ZAF,0.006608214026005911
2342,ZAF,0.006575255421051999
2343,ZAF,0.006542461197826073
2344,ZAF,0.006509830536470847
2345,ZAF,0.006477362621218086
2346,ZAF,0.0064450566403682205
2347,ZAF,0.006412911786270042
2348,ZAF,0.006380927255300527
2349,ZAF,0.006349102247844735
2350,ZAF,0.006317435968275822
2351,ZAF,0.006285927624935149
2352,ZAF,0.006254576430112493
2353,ZAF,0.006223381600026347
2354,ZAF,0.006192342354804339
2355,ZAF,0.006161457918463716
2356,ZAF,0.0061307275188919675
2357,ZAF,0.006100150387827499
2358,ZAF,0.006069725760840442
2359,ZAF,0.006039452877313538
2360,ZAF,0.006009330980423121
2361,ZAF,0.005979359317120203
2362,ZAF,0.005949537138111635
2363,ZAF,0.005919863697841396
2364,ZAF,0.005890338254471926
2365,ZAF,0.005860960069865609
2366,ZAF,0.005831728409566296
2367,ZAF,0.005802642542780958
2368,ZAF,0.005773701742361411
2369,ZAF,0.005744905284786137
2370,ZAF,0.005716252450142198
2371,ZAF,0.005687742522107233
2372,ZAF,0.005659374787931557
2373,ZAF,0.005631148538420339
2374,ZAF,0.005603063067915871
2375,ZAF,0.005575117674279927
2376,ZAF,0.005547311658876211
2377,ZAF,0.005519644326552891
2378,ZAF,0.0054921149856252145
2379,ZAF,0.0054647229478582285
2380,ZAF,0.005437467528449558
2381,ZAF,0.005410348046012302
2382,ZAF,0.0053833638225579865
2383,ZAF,0.005356514183479616
2384,ZAF,0.005329798457534819
2385,ZAF,0.005303215976829054
2386,ZAF,0.005276766076798921
2387,ZAF,0.005250448096195537
2388,ZAF,0.005224261377068021
2389,ZAF,0.005198205264747027
2390,ZAF,0.005172279107828394
2391,ZAF,0.005146482258156845
2392,ZAF,0.005120814070809797
2393,ZAF,0.005095273904081227
2394,ZAF,0.00506986111946564
2395,ZAF,0.005044575081642093
2396,ZAF,0.005019415158458327
2397,ZAF,0.00499438072091495
2398,ZAF,0.004969471143149721
2399,ZAF,0.004944685802421897
2400,ZAF,0.00492002407909667
2401,ZAF,0.00489548535662967
2402,ZAF,0.004871069021551561
2403,ZAF,0.004846774463452692
2404,ZAF,0.0048226010749678454
2405,ZAF,0.00479854825176105
2406,ZAF,0.004774615392510475
2407,ZAF,0.004750801898893389
2408,ZAF,0.004727107175571214
2409,ZAF,0.004703530630174633
2410,ZAF,0.00468007167328878
2411,ZAF,0.0046567297184385145
2412,ZAF,0.004633504182073748
2413,ZAF,0.004610394483554861
2414,ZAF,0.0045874000451381885
2415,ZAF,0.004564520291961573
2416,ZAF,0.004541754652029989
2417,ZAF,0.004519102556201258
2418,ZAF,0.004496563438171801
2419,ZAF,0.004474136734462496
2420,ZAF,0.00445182188440458
2421,ZAF,0.00442961833012564
2422,ZAF,0.004407525516535662
2423,ZAF,0.004385542891313157
2424,ZAF,0.004363669904891348
2425,ZAF,0.004341906010444437
2426,ZAF,0.0043202506638739275
2427,ZAF,0.004298703323795029
2428,ZAF,0.004277263451523115
2429,ZAF,0.004255930511060264
2430,ZAF,0.004234703969081852
2431,ZAF,0.004213583294923226
2432,ZAF,0.00419256796056643
2433,ZAF,0.004171657440627012
2434,ZAF,0.004150851212340884
2435,ZAF,0.004130148755551253
2436,ZAF,0.004109549552695624
2437,ZAF,0.004089053088792851
2438,ZAF,0.00406865885143027
2439,ZAF,0.0040483663307508844
2440,ZAF,0.00402817501944062
2441,ZAF,0.004008084412715642
2442,ZAF,0.0039880940083097385
2443,ZAF,0.003968203306461754
2444,ZAF,0.00394841180990311
2445,ZAF,0.003928719023845359
2446,ZAF,0.003909124455967826
2447,ZAF,0.003889627616405291
2448,ZAF,0.003870228017735752
2449,ZAF,0.003850925174968231
2450,ZAF,0.0038317186055306543
2451,ZAF,0.0038126078292577826
2452,ZAF,0.003793592368379218
2453,ZAF,0.0037746717475074442
2454,ZAF,0.0037558454936259572
2455,ZAF,0.0037371131360774265
2456,ZAF,0.0037184742065519407
2457,ZAF,0.0036999282390752885
2458,ZAF,0.0036814747699973186
2459,ZAF,0.0036631133379803425
2460,ZAF,0.003644843483987602
2461,ZAF,0.0036266647512717977
2462,ZAF,0.0036085766853636634
2463,ZAF,0.003590578834060611
2464,ZAF,0.003572670747415419
2465,ZAF,0.00355485197772499
2466,ZAF,0.0035371220795191514
2467,ZAF,0.003519480609549528
2468,ZAF,0.0035019271267784477
2469,ZAF,0.0034844611923679305
2470,ZAF,0.003467082369668704
2471,ZAF,0.0034497902242092977
2472,ZAF,0.0034325843236851722
2473,ZAF,0.00341546423794792
2474,ZAF,0.0033984295389945045
2475,ZAF,0.0033814798009565673
2476,ZAF,0.003364614600089772
2477,ZAF,0.0033478335147632187
2478,ZAF,0.003331136125448902
2479,ZAF,0.0033145220147112182
2480,ZAF,0.003297990767196533
2481,ZAF,0.003281541969622799
2482,ZAF,0.003265175210769219
2483,ZAF,0.0032488900814659693
2484,ZAF,0.0032326861745839704
2485,ZAF,0.003216563085024704
2486,ZAF,0.0032005204097100936
2487,ZAF,0.0031845577475724195
2488,ZAF,0.0031686746995442977
2489,ZAF,0.003152870868548699
2490,ZAF,0.003137145859489027
2491,ZAF,0.0031214992792392344
2492,ZAF,0.003105930736634002
2493,ZAF,0.0030904398424589515
2494,ZAF,0.0030750262094409245
2495,ZAF,0.00305968945223829
2496,ZAF,0.003044429187431322
2497,ZAF,0.0030292450335126023
2498,ZAF,0.0030141366108774946
2499,ZAF,0.002999103541814645
2500,ZAF,0.0029841454504965447
1955,ZMB,0.0
1956,ZMB,0.08739266870839277
1957,ZMB,0.053006365825090634
1958,ZMB,-0.10161428153420193
1959,ZMB,0.08973507916268679
1960,ZMB,-0.0013336629442056275
1961,ZMB,-0.015543502258331947
1962,ZMB,-0.020543339219692505
1963,ZMB,0.0032343544706596133
1964,ZMB,0.06930870822787707
1965,ZMB,0.09482796061728088
1966,ZMB,0.1098847226812604
1967,ZMB,0.13667075287383554
1968,ZMB,0.011252897144962937
1969,ZMB,-0.11720645991046989
1970,ZMB,0.003141323716246918
1971,ZMB,-0.00627407703912005
1972,ZMB,0.06820072819753792
1973,ZMB,-0.04364430778844974
1974,ZMB,0.004188409709185086
1975,ZMB,-0.03565129157562326
1976,ZMB,-0.0031209578672812283
1977,ZMB,-0.06031024936645418
1978,ZMB,-0.0384500117376144
1979,ZMB,-0.06788753661588647
1980,ZMB,0.008535522158777686
1981,ZMB,-0.03814125354755856
1982,ZMB,-0.007618957682599033
1983,ZMB,-0.0032183546960946794
1984,ZMB,-0.03597858753724728
1985,ZMB,-0.029770214108996863
1986,ZMB,-0.0036754362011453406
1987,ZMB,-0.001760965467272601
1988,ZMB,-0.008140122593178393
1989,ZMB,-0.016761493169291163
1990,ZMB,-0.017997653313401123
1991,ZMB,-0.043568395017995525
1992,ZMB,-0.04074837265940427
1993,ZMB,0.04281756600842725
1994,ZMB,-0.10781431738173322
1995,ZMB,0.004442369624510933
1996,ZMB,0.03643298734479406
1997,ZMB,0.01195286989894992
1998,ZMB,-0.029630693054201115
1999,ZMB,0.01882376626233307
2000,ZMB,0.010181161950230175
2001,ZMB,0.021797037887164535
2002,ZMB,0.013381087633855695
2003,ZMB,0.03676959073155035
2004,ZMB,0.03684947339741419
2005,ZMB,0.03752650155949956
2006,ZMB,0.04249834562520207
2007,ZMB,0.04596707065082429
2008,ZMB,0.03997737611480021
2009,ZMB,0.054227149331088825
2010,ZMB,0.06545134803136742
2011,ZMB,0.02112428728096174
2012,ZMB,0.0416449183289936
2013,ZMB,0.017473356203717642
2014,ZMB,0.01422965552226122
2015,ZMB,-0.002375933979029689
2016,ZMB,0.00614989753646878
2017,ZMB,0.0037749889126644435
2018,ZMB,0.009540480222765983
2019,ZMB,-0.015189519488738305
2020,ZMB,-0.055677466290789464
2021,ZMB,0.016950023998221205
2022,ZMB,0.03912840569424389
2023,ZMB,0.030158284465708066
2024,ZMB,0.00941472567
2025,ZMB,0.026109598327707095
2026,ZMB,0.026109598327707095
2027,ZMB,0.026109598327707095
2028,ZMB,0.026109598327707095
2029,ZMB,0.026109598327707095
2030,ZMB,0.026109598327707095
2031,ZMB,0.028673290682505792
2032,ZMB,0.028673290682505792
2033,ZMB,0.028673290682505792
2034,ZMB,0.028673290682505792
2035,ZMB,0.028673290682505792
2036,ZMB,0.02690757012353573
2037,ZMB,0.02690757012353573
2038,ZMB,0.02690757012353573
2039,ZMB,0.02690757012353573
2040,ZMB,0.02690757012353573
2041,ZMB,0.02737740236253372
2042,ZMB,0.02737740236253372
2043,ZMB,0.02737740236253372
2044,ZMB,0.02737740236253372
2045,ZMB,0.02737740236253372
2046,ZMB,0.028601830412832818
2047,ZMB,0.028601830412832818
2048,ZMB,0.028601830412832818
2049,ZMB,0.028601830412832818
2050,ZMB,0.028601830412832818
2051,ZMB,0.029928460713912974
2052,ZMB,0.029928460713912974
2053,ZMB,0.029928460713912974
2054,ZMB,0.029928460713912974
2055,ZMB,0.029928460713912974
2056,ZMB,0.03087989680146519
2057,ZMB,0.03087989680146519
2058,ZMB,0.03087989680146519
2059,ZMB,0.03087989680146519
2060,ZMB,0.03087989680146519
2061,ZMB,0.03170069773914497
2062,ZMB,0.03170069773914497
2063,ZMB,0.03170069773914497
2064,ZMB,0.03170069773914497
2065,ZMB,0.03170069773914497
2066,ZMB,0.03172699997728934
2067,ZMB,0.03172699997728934
2068,ZMB,0.03172699997728934
2069,ZMB,0.03172699997728934
2070,ZMB,0.03172699997728934
2071,ZMB,0.0320297371134477
2072,ZMB,0.0320297371134477
2073,ZMB,0.0320297371134477
2074,ZMB,0.0320297371134477
2075,ZMB,0.0320297371134477
2076,ZMB,0.03172877150945275
2077,ZMB,0.03172877150945275
2078,ZMB,0.03172877150945275
2079,ZMB,0.03172877150945275
2080,ZMB,0.03172877150945275
2081,ZMB,0.031006632210338392
2082,ZMB,0.031006632210338392
2083,ZMB,0.031006632210338392
2084,ZMB,0.031006632210338392
2085,ZMB,0.031006632210338392
2086,ZMB,0.03007645616214094
2087,ZMB,0.03007645616214094
2088,ZMB,0.03007645616214094
2089,ZMB,0.03007645616214094
2090,ZMB,0.03007645616214094
2091,ZMB,0.029125589601800117
2092,ZMB,0.029125589601800117
2093,ZMB,0.029125589601800117
2094,ZMB,0.029125589601800117
2095,ZMB,0.029125589601800117
2096,ZMB,0.028325111140307113
2097,ZMB,0.028325111140307113
2098,ZMB,0.028325111140307113
2099,ZMB,0.028325111140307113
2100,ZMB,0.028325111140307113
2101,ZMB,0.028183839059125245
2102,ZMB,0.028043271575387767
2103,ZMB,0.027903405174900257
2104,ZMB,0.027764236360995426
2105,ZMB,0.027625761654445673
2106,ZMB,0.02748797759337613
2107,ZMB,0.027350880733178082
2108,ZMB,0.027214467646422894
2109,ZMB,0.027078734922776286
2110,ZMB,0.026943679168913097
2111,ZMB,0.026809297008432452
2112,ZMB,0.026675585081773336
2113,ZMB,0.026542540046130617
2114,ZMB,0.02641015857537148
2115,ZMB,0.026278437359952254
2116,ZMB,0.026147373106835698
2117,ZMB,0.026016962539408654
2118,ZMB,0.02588720239740015
2119,ZMB,0.025758089436799872
2120,ZMB,0.02562962042977708
2121,ZMB,0.025501792164599916
2122,ZMB,0.025374601445555083
2123,ZMB,0.02524804509286798
2124,ZMB,0.025122119942623207
2125,ZMB,0.024996822846685446
2126,ZMB,0.024872150672620767
2127,ZMB,0.02474810030361833
2128,ZMB,0.02462466863841245
2129,ZMB,0.024501852591205065
2130,ZMB,0.024379649091588598
2131,ZMB,0.024258055084469196
2132,ZMB,0.02413706752999035
2133,ZMB,0.02401668340345689
2134,ZMB,0.023896899695259384
2135,ZMB,0.023777713410798894
2136,ZMB,0.023659121570412098
2137,ZMB,0.02354112120929681
2138,ZMB,0.023423709377437853
2139,ZMB,0.023306883139533323
2140,ZMB,0.023190639574921176
2141,ZMB,0.02307497577750625
2142,ZMB,0.022959888855687588
2143,ZMB,0.022845375932286145
2144,ZMB,0.022731434144472873
2145,ZMB,0.022618060643697143
2146,ZMB,0.022505252595615532
2147,ZMB,0.02239300718002096
2148,ZMB,0.02228132159077219
2149,ZMB,0.022170193035723675
2150,ZMB,0.022059618736655753
2151,ZMB,0.02194959592920519
2152,ZMB,0.02184012186279606
2153,ZMB,0.02173119380057101
2154,ZMB,0.02162280901932281
2155,ZMB,0.02151496480942628
2156,ZMB,0.02140765847477056
2157,ZMB,0.02130088733269169
2158,ZMB,0.021194648713905563
2159,ZMB,0.02108893996244117
2160,ZMB,0.02098375843557422
2161,ZMB,0.020879101503761068
2162,ZMB,0.020774966550572958
2163,ZMB,0.020671350972630648
2164,ZMB,0.020568252179539285
2165,ZMB,0.020465667593823678
2166,ZMB,0.020363594650863834
2167,ZMB,0.020262030798830866
2168,ZMB,0.020160973498623183
2169,ZMB,0.020060420223803024
2170,ZMB,0.019960368460533267
2171,ZMB,0.01986081570751463
2172,ZMB,0.0197617594759231
2173,ZMB,0.019663197289347727
2174,ZMB,0.01956512668372871
2175,ZMB,0.01946754520729581
2176,ZMB,0.019370450420507022
2177,ZMB,0.01927383989598763
2178,ZMB,0.01917771121846948
2179,ZMB,0.019082061984730635
2180,ZMB,0.018986889803535266
2181,ZMB,0.018892192295573883
2182,ZMB,0.018797967093403863
2183,ZMB,0.018704211841390237
2184,ZMB,0.018610924195646826
2185,ZMB,0.018518101823977624
2186,ZMB,0.01842574240581851
2187,ZMB,0.018333843632179214
2188,ZMB,0.018242403205585612
2189,ZMB,0.018151418840022273
2190,ZMB,0.018060888260875325
2191,ZMB,0.01797080920487557
2192,ZMB,0.017881179420041915
2193,ZMB,0.017791996665625073
2194,ZMB,0.017703258712051542
2195,ZMB,0.017614963340867856
2196,ZMB,0.01752710834468514
2197,ZMB,0.017439691527123914
2198,ZMB,0.01735271070275918
2199,ZMB,0.017266163697065802
2200,ZMB,0.017180048346364135
2201,ZMB,0.01709436249776592
2202,ZMB,0.01700910400912048
2203,ZMB,0.016924270748961162
2204,ZMB,0.016839860596452042
2205,ZMB,0.016755871441334908
2206,ZMB,0.016672301183876508
2207,ZMB,0.016589147734816057
2208,ZMB,0.016506409015312994
2209,ZMB,0.016424082956895025
2210,ZMB,0.0163421675014064
2211,ZMB,0.01626066060095646
2212,ZMB,0.016179560217868462
2213,ZMB,0.016098864324628596
2214,ZMB,0.016018570903835325
2215,ZMB,0.015938677948148954
2216,ZMB,0.015859183460241424
2217,ZMB,0.015780085452746402
2218,ZMB,0.01570138194820958
2219,ZMB,0.015623070979039241
2220,ZMB,0.015545150587457084
2221,ZMB,0.015467618825449251
2222,ZMB,0.015390473754717667
2223,ZMB,0.015313713446631535
2224,ZMB,0.015237335982179159
2225,ZMB,0.01516133945191995
2226,ZMB,0.015085721955936693
2227,ZMB,0.01501048160378805
2228,ZMB,0.014935616514461297
2229,ZMB,0.014861124816325304
2230,ZMB,0.014787004647083735
2231,ZMB,0.014713254153728502
2232,ZMB,0.014639871492493427
2233,ZMB,0.014566854828808158
2234,ZMB,0.014494202337252302
2235,ZMB,0.014421912201509785
2236,ZMB,0.014349982614323444
2237,ZMB,0.014278411777449861
2238,ZMB,0.014207197901614378
2239,ZMB,0.014136339206466397
2240,ZMB,0.014065833920534844
2241,ZMB,0.013995680281183904
2242,ZMB,0.013925876534568933
2243,ZMB,0.013856420935592634
2244,ZMB,0.013787311747861413
2245,ZMB,0.013718547243641977
2246,ZMB,0.013650125703818143
2247,ZMB,0.01358204541784785
2248,ZMB,0.013514304683720398
2249,ZMB,0.013446901807913912
2250,ZMB,0.013379835105352983
2251,ZMB,0.013313102899366555
2252,ZMB,0.013246703521646003
2253,ZMB,0.013180635312203426
2254,ZMB,0.013114896619330145
2255,ZMB,0.013049485799555414
2256,ZMB,0.012984401217605334
2257,ZMB,0.012919641246361968
2258,ZMB,0.012855204266822658
2259,ZMB,0.01279108866805956
2260,ZMB,0.012727292847179368
2261,ZMB,0.012663815209283235
2262,ZMB,0.012600654167426908
2263,ZMB,0.012537808142581052
2264,ZMB,0.012475275563591773
2265,ZMB,0.012413054867141336
2266,ZMB,0.012351144497709092
2267,ZMB,0.012289542907532583
2268,ZMB,0.012228248556568842
2269,ZMB,0.0121672599124559
2270,ZMB,0.012106575450474485
2271,ZMB,0.012046193653509882
2272,ZMB,0.011986113012014023
2273,ZMB,0.011926332023967742
2274,ZMB,0.011866849194843224
2275,ZMB,0.01180766303756664
2276,ZMB,0.011748772072480982
2277,ZMB,0.01169017482730905
2278,ZMB,0.011631869837116665
2279,ZMB,0.011573855644276035
2280,ZMB,0.011516130798429317
2281,ZMB,0.011458693856452358
2282,ZMB,0.011401543382418618
2283,ZMB,0.01134467794756327
2284,ZMB,0.011288096130247479
2285,ZMB,0.011231796515922867
2286,ZMB,0.011175777697096144
2287,ZMB,0.011120038273293921
2288,ZMB,0.011064576851027698
2289,ZMB,0.011009392043759033
