year,region,value
2244,THA,0.005829066757711131
2245,THA,0.005799994165969802
2246,THA,0.0057710665743847065
2247,THA,0.0057422832597645475
2248,THA,0.005713643502524959
2249,THA,0.005685146586670521
2250,THA,0.00565679179977685
2251,THA,0.0056285784329727995
2252,THA,0.005600505780922728
2253,THA,0.005572573141808873
2254,THA,0.005544779817313801
2255,THA,0.005517125112602953
2256,THA,0.005489608336307271
2257,THA,0.005462228800505914
2258,THA,0.005434985820709061
2259,THA,0.005407878715840798
2260,THA,0.005380906808222091
2261,THA,0.005354069423553846
2262,THA,0.005327365890900048
2263,THA,0.005300795542670989
2264,THA,0.005274357714606581
2265,THA,0.005248051745759744
2266,THA,0.005221876978479888
2267,THA,0.005195832758396466
2268,THA,0.005169918434402621
2269,THA,0.005144133358638903
2270,THA,0.005118476886477074
2271,THA,0.0050929483765039954
2272,THA,0.0050675471905055865
2273,THA,0.005042272693450876
2274,THA,0.00501712425347612
2275,THA,0.004992101241869009
2276,THA,0.004967203033052951
2277,THA,0.004942429004571428
2278,THA,0.004917778537072438
2279,THA,0.004893251014293008
2280,THA,0.004868845823043794
2281,THA,0.004844562353193741
2282,THA,0.004820399997654839
2283,THA,0.004796358152366941
2284,THA,0.004772436216282663
2285,THA,0.004748633591352357
2286,THA,0.004724949682509159
2287,THA,0.004701383897654116
2288,THA,0.004677935647641377
2289,THA,0.004654604346263473
2290,THA,0.0046313894102366525
2291,THA,0.004608290259186306
2292,THA,0.004585306315632457
2293,THA,0.004562437004975314
2294,THA,0.004539681755480923
2295,THA,0.004517039998266862
2296,THA,0.00449451116728802
2297,THA,0.004472094699322449
2298,THA,0.0044497900339572835
2299,THA,0.0044275966135747255
2300,THA,0.0044055138833381125
2301,THA,0.004383541291178037
2302,THA,0.00436167828777855
2303,THA,0.004339924326563428
2304,THA,0.00431827886368251
2305,THA,0.004296741357998094
2306,THA,0.004275311271071415
2307,THA,0.004253988067149187
2308,THA,0.004232771213150199
2309,THA,0.004211660178651998
2310,THA,0.004190654435877618
2311,THA,0.0041697534596824015
2312,THA,0.004148956727540849
2313,THA,0.0041282637195335795
2314,THA,0.0041076739183343106
2315,THA,0.0040871868091969426
2316,THA,0.004066801879942678
2317,THA,0.004046518620947226
2318,THA,0.004026336525128052
2319,THA,0.004006255087931713
2320,THA,0.003986273807321232
2321,THA,0.003966392183763551
2322,THA,0.0039466097202170486
2323,THA,0.003926925922119104
2324,THA,0.003907340297373739
2325,THA,0.0038878523563393172
2326,THA,0.0038684616118162952
2327,THA,0.0038491675790350522
2328,THA,0.0038299697756437614
2329,THA,0.003810867721696341
2330,THA,0.0037918609396404446
2331,THA,0.003772948954305533
2332,THA,0.003754131292890987
2333,THA,0.0037354074849542903
2334,THA,0.003716777062399271
2335,THA,0.0036982395594643935
2336,THA,0.0036797945127111198
2337,THA,0.003661441461012319
2338,THA,0.003643179945540745
2339,THA,0.0036250095097575576
2340,THA,0.003606929699400918
2341,THA,0.003588940062474623
2342,THA,0.003571040149236815
2343,THA,0.003553229512188729
2344,THA,0.003535507706063513
2345,THA,0.0035178742878150884
2346,THA,0.0035003288166070836
2347,THA,0.0034828708538018013
2348,THA,0.003465499962949265
2349,THA,0.0034482157097762965
2350,THA,0.0034310176621756678
2351,THA,0.003413905390195292
2352,THA,0.0033968784660274795
2353,THA,0.0033799364639982375
2354,THA,0.003363078960556635
2355,THA,0.0033463055342642057
2356,THA,0.0033296157657844213
2357,THA,0.003313009237872199
2358,THA,0.0032964855353634754
2359,THA,0.0032800442451648283
2360,THA,0.0032636849562431456
2361,THA,0.003247407259615354
2362,THA,0.003231210748338187
2363,THA,0.003215095017498022
2364,THA,0.003199059664200747
2365,THA,0.0031831042875616953
2366,THA,0.0031672284886956194
2367,THA,0.003151431870706721
2368,THA,0.0031357140386787264
2369,THA,0.003120074599665018
2370,THA,0.0031045131626788055
2371,THA,0.0030890293386833536
2372,THA,0.0030736227405822555
2373,THA,0.0030582929832097564
2374,THA,0.003043039683321124
2375,THA,0.0030278624595830666
2376,THA,0.0030127609325641997
2377,THA,0.0029977347247255623
2378,THA,0.0029827834604111746
2379,THA,0.002967906765838651
2380,THA,0.0029531042690898513
2381,THA,0.0029383756001015874
2382,THA,0.0029237203906563665
2383,THA,0.0029091382743731886
2384,THA,0.002894628886698388
2385,THA,0.002880191864896517
2386,THA,0.002865826848041279
2387,THA,0.0028515334770065027
2388,THA,0.00283731139445717
2389,THA,0.002823160244840475
2390,THA,0.0028090796743769414
2391,THA,0.002795069331051573
2392,THA,0.002781128864605058
2393,THA,0.002767257926525008
2394,THA,0.0027534561700372504
2395,THA,0.002739723250097152
2396,THA,0.0027260588233810005
2397,THA,0.0027124625482774153
2398,THA,0.0026989340848788124
2399,THA,0.0026854730949729
2400,THA,0.002672079242034231
2401,THA,0.002658752191215783
2402,THA,0.0026454916093405934
2403,THA,0.0026322971648934227
2404,THA,0.0026191685280124734
2405,THA,0.0026061053704811393
2406,THA,0.002593107365719803
2407,THA,0.002580174188777666
2408,THA,0.002567305516324634
2409,THA,0.0025545010266432235
2410,THA,0.0025417603996205256
2411,THA,0.0025290833167402023
2412,THA,0.00251646946107452
2413,THA,0.0025039185172764317
2414,THA,0.0024914301715716876
2415,THA,0.0024790041117509947
2416,THA,0.00246664002716221
2417,THA,0.002454337608702576
2418,THA,0.0024420965488109896
2419,THA,0.0024299165414603165
2420,THA,0.0024177972821497373
2421,THA,0.0024057384678971396
2422,THA,0.002393739797231538
2423,THA,0.002381800970185541
2424,THA,0.0023699216882878513
2425,THA,0.0023581016545558024
2426,THA,0.002346340573487935
2427,THA,0.0023346381510566104
2428,THA,0.0023229940947006576
2429,THA,0.002311408113318062
2430,THA,0.0022998799172586847
2431,THA,0.0022884092183170254
2432,THA,0.0022769957297250113
2433,THA,0.0022656391661448347
2434,THA,0.002254339243661814
2435,THA,0.0022430956797772975
2436,THA,0.0022319081934016037
2437,THA,0.0022207765048469904
2438,THA,0.0022097003358206636
2439,THA,0.002198679409417821
2440,THA,0.0021877134501147293
2441,THA,0.002176802183761833
2442,THA,0.0021659453375769064
2443,THA,0.0021551426401382285
2444,THA,0.002144393821377802
2445,THA,0.0021336986125745964
2446,THA,0.002123056746347836
2447,THA,0.0021124679566503096
2448,THA,0.0021019319787617245
2449,THA,0.002091448549282084
2450,THA,0.0020810174061251054
2451,THA,0.0020706382885116656
2452,THA,0.0020603109369632853
2453,THA,0.0020500350932956364
2454,THA,0.002039810500612093
2455,THA,0.002029636903297305
2456,THA,0.00201951404701081
2457,THA,0.002009441678680673
2458,THA,0.001999419546497162
2459,THA,0.00198944739990645
2460,THA,0.0019795249896043523
2461,THA,0.0019696520675300954
2462,THA,0.0019598283868601124
2463,THA,0.001950053702001876
2464,THA,0.0019403277685877546
2465,THA,0.001930650343468907
2466,THA,0.0019210211847092006
2467,THA,0.0019114400515791658
2468,THA,0.001901906704549974
2469,THA,0.0018924209052874543
2470,THA,0.00188298241664613
2471,THA,0.0018735910026632943
2472,THA,0.0018642464285531077
2473,THA,0.0018549484607007314
2474,THA,0.0018456968666564844
2475,THA,0.0018364914151300345
2476,THA,0.001827331875984613
2477,THA,0.0018182180202312647
2478,THA,0.0018091496200231213
2479,THA,0.0018001264486497053
2480,THA,0.0017911482805312616
2481,THA,0.001782214891213121
2482,THA,0.001773326057360084
2483,THA,0.0017644815567508419
2484,THA,0.001755681168272419
2485,THA,0.0017469246719146441
2486,THA,0.0017382118487646535
2487,THA,0.0017295424810014138
2488,THA,0.0017209163518902794
2489,THA,0.0017123332457775731
2490,THA,0.001703792948085196
2491,THA,0.0016952952453052597
2492,THA,0.001686839924994753
2493,THA,0.0016784267757702271
2494,THA,0.0016700555873025143
2495,THA,0.0016617261503114656
2496,THA,0.0016534382565607235
2497,THA,0.0016451916988525117
2498,THA,0.0016369862710224584
2499,THA,0.0016288217679344406
2500,THA,0.0016206979854754557
1990,TJK,0.0
1991,TJK,-0.09488000683070337
1992,TJK,-0.3035976838573245
1993,TJK,-0.175038555915423
1994,TJK,-0.22656054987403282
1995,TJK,-0.1421449951141209
1996,TJK,-0.18380405113459228
1997,TJK,0.004715079742365091
1998,TJK,0.046621461228881826
1999,TJK,0.031628032380538545
2000,TJK,0.06981487512091518
2001,TJK,0.07444427075761832
2002,TJK,0.08706002975991999
2003,TJK,0.08998923090671153
2004,TJK,0.08143362603912462
2005,TJK,0.046501499940453536
2006,TJK,0.045875937864366244
2007,TJK,0.057062165079193615
2008,TJK,0.05473505326569021
2009,TJK,0.019108867793255945
2010,TJK,0.04282992430209428
2011,TJK,0.0015228221806261142
2012,TJK,0.05005462531183784
2013,TJK,0.04779451334064928
2014,TJK,0.040414582597527074
2015,TJK,0.03292776981997885
2016,TJK,0.042736163058406995
2017,TJK,0.04460400807324162
2018,TJK,0.05011196719815598
2019,TJK,0.049330675832442675
2020,TJK,0.02048658060114096
2021,TJK,0.07052841849417506
2022,TJK,0.05748369005341566
2023,TJK,0.06087285508648147
2024,TJK,0.0634141937
2025,TJK,0.030567635199341803
2026,TJK,0.030567635199341803
2027,TJK,0.030567635199341803
2028,TJK,0.030567635199341803
2029,TJK,0.030567635199341803
2030,TJK,0.030567635199341803
2031,TJK,0.035706380568070406
2032,TJK,0.035706380568070406
2033,TJK,0.035706380568070406
2034,TJK,0.035706380568070406
2035,TJK,0.035706380568070406
2036,TJK,0.03910776108279168
2037,TJK,0.03910776108279168
2038,TJK,0.03910776108279168
2039,TJK,0.03910776108279168
2040,TJK,0.03910776108279168
2041,TJK,0.03956167621293161
2042,TJK,0.03956167621293161
2043,TJK,0.03956167621293161
2044,TJK,0.03956167621293161
2045,TJK,0.03956167621293161
2046,TJK,0.03849728994406543
2047,TJK,0.03849728994406543
2048,TJK,0.03849728994406543
2049,TJK,0.03849728994406543
2050,TJK,0.03849728994406543
2051,TJK,0.037397569395603236
2052,TJK,0.037397569395603236
2053,TJK,0.037397569395603236
2054,TJK,0.037397569395603236
2055,TJK,0.037397569395603236
2056,TJK,0.03635775035209132
2057,TJK,0.03635775035209132
2058,TJK,0.03635775035209132
2059,TJK,0.03635775035209132
2060,TJK,0.03635775035209132
2061,TJK,0.034393372809055744
2062,TJK,0.034393372809055744
2063,TJK,0.034393372809055744
2064,TJK,0.034393372809055744
2065,TJK,0.034393372809055744
2066,TJK,0.031906796342878296
2067,TJK,0.031906796342878296
2068,TJK,0.031906796342878296
2069,TJK,0.031906796342878296
2070,TJK,0.031906796342878296
2071,TJK,0.029568238411463943
2072,TJK,0.029568238411463943
2073,TJK,0.029568238411463943
2074,TJK,0.029568238411463943
2075,TJK,0.029568238411463943
2076,TJK,0.027873557964106954
2077,TJK,0.027873557964106954
2078,TJK,0.027873557964106954
2079,TJK,0.027873557964106954
2080,TJK,0.027873557964106954
2081,TJK,0.026455891214851812
2082,TJK,0.026455891214851812
2083,TJK,0.026455891214851812
2084,TJK,0.026455891214851812
2085,TJK,0.026455891214851812
2086,TJK,0.02526112716410811
2087,TJK,0.02526112716410811
2088,TJK,0.02526112716410811
2089,TJK,0.02526112716410811
2090,TJK,0.02526112716410811
2091,TJK,0.02402392598294889
2092,TJK,0.02402392598294889
2093,TJK,0.02402392598294889
2094,TJK,0.02402392598294889
2095,TJK,0.02402392598294889
2096,TJK,0.02290584294961584
2097,TJK,0.02290584294961584
2098,TJK,0.02290584294961584
2099,TJK,0.02290584294961584
2100,TJK,0.02290584294961584
2101,TJK,0.02279159958129548
2102,TJK,0.022677926004151718
2103,TJK,0.0225648193763392
2104,TJK,0.02245227687018634
2105,TJK,0.022340295672124626
2106,TJK,0.02222887298261828
2107,TJK,0.022118006016094247
2108,TJK,0.0220076920008726
2109,TJK,0.02189792817909721
2110,TJK,0.021788711806666812
2111,TJK,0.02168004015316641
2112,TJK,0.021571910501799015
2113,TJK,0.021464320149317696
2114,TJK,0.021357266405958048
2115,TJK,0.021250746595370903
2116,TJK,0.021144758054555454
2117,TJK,0.021039298133792662
2118,TJK,0.02093436419657901
2119,TJK,0.020829953619560606
2120,TJK,0.020726063792467584
2121,TJK,0.02062269211804886
2122,TJK,0.020519836012007183
2123,TJK,0.020417492902934552
2124,TJK,0.020315660232247904
2125,TJK,0.02021433545412517
2126,TJK,0.020113516035441623
2127,TJK,0.020013199455706537
2128,TJK,0.019913383207000205
2129,TJK,0.0198140647939112
2130,TJK,0.019715241733474026
2131,TJK,0.019616911555107027
2132,TJK,0.01951907180055062
2133,TJK,0.019421720023805846
2134,TJK,0.019324853791073217
2135,TJK,0.019228470680691865
2136,TJK,0.019132568283079018
2137,TJK,0.019037144200669733
2138,TJK,0.018942196047856987
2139,TJK,0.01884772145093201
2140,TJK,0.018753718048024958
2141,TJK,0.018660183489045863
2142,TJK,0.01856711543562588
2143,TJK,0.018474511561058827
2144,TJK,0.018382369550243017
2145,TJK,0.018290687099623375
2146,TJK,0.01819946191713387
2147,TJK,0.018108691722140177
2148,TJK,0.018018374245382704
2149,TJK,0.017928507228919817
2150,TJK,0.017839088426071435
2151,TJK,0.017750115601362824
2152,TJK,0.01766158653046873
2153,TJK,0.017573499000157776
2154,TJK,0.017485850808237113
2155,TJK,0.017398639763497377
2156,TJK,0.01731186368565791
2157,TJK,0.017225520405312243
2158,TJK,0.017139607763873875
2159,TJK,0.01705412361352229
2160,TJK,0.016969065817149277
2161,TJK,0.016884432248305506
2162,TJK,0.016800220791147333
2163,TJK,0.016716429340383955
2164,TJK,0.016633055801224733
2165,TJK,0.01655009808932685
2166,TJK,0.016467554130743182
2167,TJK,0.01638542186187047
2168,TJK,0.016303699229397714
2169,TJK,0.016222384190254846
2170,TJK,0.016141474711561646
2171,TJK,0.01606096877057694
2172,TJK,0.015980864354648006
2173,TJK,0.01590115946116028
2174,TJK,0.015821852097487266
2175,TJK,0.015742940280940747
2176,TJK,0.015664422038721194
2177,TJK,0.015586295407868468
2178,TJK,0.015508558435212722
2179,TJK,0.015431209177325598
2180,TJK,0.015354245700471614
2181,TJK,0.015277666080559842
2182,TJK,0.0152014684030958
2183,TJK,0.015125650763133576
2184,TJK,0.015050211265228227
2185,TJK,0.014975148023388375
2186,TJK,0.014900459161029063
2187,TJK,0.014826142810924843
2188,TJK,0.014752197115163092
2189,TJK,0.014678620225097564
2190,TJK,0.014605410301302177
2191,TJK,0.01453256551352502
2192,TJK,0.014460084040642605
2193,TJK,0.014387964070614337
2194,TJK,0.01431620380043721
2195,TJK,0.014244801436100728
2196,TJK,0.014173755192542067
2197,TJK,0.014103063293601437
2198,TJK,0.014032723971977683
2199,TJK,0.013962735469184097
2200,TJK,0.013893096035504468
2201,TJK,0.013823803929949327
2202,TJK,0.013754857420212424
2203,TJK,0.013686254782627427
2204,TJK,0.013617994302124823
2205,TJK,0.013550074272189041
2206,TJK,0.013482492994815798
2207,TJK,0.013415248780469638
2208,TJK,0.013348339948041703
2209,TJK,0.013281764824807696
2210,TJK,0.013215521746386067
2211,TJK,0.013149609056696406
2212,TJK,0.01308402510791804
2213,TJK,0.013018768260448831
2214,TJK,0.012953836882864197
2215,TJK,0.012889229351876313
2216,TJK,0.012824944052293539
2217,TJK,0.01276097937698004
2218,TJK,0.012697333726815602
2219,TJK,0.012634005510655652
2220,TJK,0.012570993145291491
2221,TJK,0.0125082950554107
2222,TJK,0.01244590967355777
2223,TJK,0.012383835440094904
2224,TJK,0.012322070803163032
2225,TJK,0.012260614218643016
2226,TJK,0.012199464150117039
2227,TJK,0.012138619068830205
2228,TJK,0.01207807745365231
2229,TJK,0.012017837791039826
2230,TJK,0.011957898574998044
2231,TJK,0.011898258307043448
2232,TJK,0.011838915496166226
2233,TJK,0.01177986865879302
2234,TJK,0.011721116318749822
2235,TJK,0.011662657007225068
2236,TJK,0.011604489262732921
2237,TJK,0.011546611631076748
2238,TJK,0.011489022665312734
2239,TJK,0.011431720925713743
2240,TJK,0.011374704979733297
2241,TJK,0.011317973401969777
2242,TJK,0.011261524774130786
2243,TJK,0.011205357684997684
2244,TJK,0.011149470730390323
2245,TJK,0.01109386251313192
2246,TJK,0.011038531643014153
2247,TJK,0.010983476736762386
2248,TJK,0.010928696418001094
2249,TJK,0.010874189317219453
2250,TJK,0.01081995407173711
2251,TJK,0.0107659893256701
2252,TJK,0.01071229372989696
2253,TJK,0.010658865942025001
2254,TJK,0.010605704626356741
2255,TJK,0.01055280845385652
2256,TJK,0.010500176102117273
2257,TJK,0.010447806255327463
2258,TJK,0.010395697604238195
2259,TJK,0.010343848846130474
2260,TJK,0.010292258684782648
2261,TJK,0.010240925830438
2262,TJK,0.010189848999772492
2263,TJK,0.010139026915862702
2264,TJK,0.010088458308153882
2265,TJK,0.010038141912428206
2266,TJK,0.009988076470773164
2267,TJK,0.009938260731550103
2268,TJK,0.00988869344936295
2269,TJK,0.009839373385027066
2270,TJK,0.009790299305538276
2271,TJK,0.009741469984042034
2272,TJK,0.009692884199802765
2273,TJK,0.009644540738173328
2274,TJK,0.009596438390564664
2275,TJK,0.009548575954415581
2276,TJK,0.00950095223316268
2277,TJK,0.00945356603621045
2278,TJK,0.009406416178901499
2279,TJK,0.009359501482486937
2280,TJK,0.009312820774096913
2281,TJK,0.009266372886711284
2282,TJK,0.009220156659130447
2283,TJK,0.009174170935946305
2284,TJK,0.009128414567513383
2285,TJK,0.00908288640992009
2286,TJK,0.009037585324960108
2287,TJK,0.008992510180103962
2288,TJK,0.008947659848470678
2289,TJK,0.008903033208799628
2290,TJK,0.0088586291454225
2291,TJK,0.008814446548235395
2292,TJK,0.008770484312671082
2293,TJK,0.008726741339671381
2294,TJK,0.00868321653565969
2295,TJK,0.008639908812513643
2296,TJK,0.008596817087537904
2297,TJK,0.008553940283437105
2298,TJK,0.00851127732828891
2299,TJK,0.008468827155517217
2300,TJK,0.008426588703865498
2301,TJK,0.008384560917370259
2302,TJK,0.008342742745334654
2303,TJK,0.008301133142302197
2304,TJK,0.008259731068030652
2305,TJK,0.008218535487466
2306,TJK,0.008177545370716586
2307,TJK,0.008136759693027351
2308,TJK,0.008096177434754234
2309,TJK,0.008055797581338661
2310,TJK,0.008015619123282193
2311,TJK,0.007975641056121292
2312,TJK,0.007935862380402187
2313,TJK,0.007896282101655924
2314,TJK,0.007856899230373464
2315,TJK,0.00781771278198098
2316,TJK,0.0077787217768152134
2317,TJK,0.0077399252400990135
2318,TJK,0.007701322201916936
2319,TJK,0.007662911697191018
2320,TJK,0.007624692765656639
2321,TJK,0.007586664451838522
2322,TJK,0.007548825805026841
2323,TJK,0.007511175879253452
2324,TJK,0.007473713733268252
2325,TJK,0.007436438430515642
2326,TJK,0.007399349039111107
2327,TJK,0.007362444631817935
2328,TJK,0.0073257242860240174
2329,TJK,0.007289187083718802
2330,TJK,0.0072528321114703215
2331,TJK,0.007216658460402382
2332,TJK,0.007180665226171821
2333,TJK,0.007144851508945906
2334,TJK,0.007109216413379844
2335,TJK,0.007073759048594387
2336,TJK,0.007038478528153571
2337,TJK,0.007003373970042546
2338,TJK,0.006968444496645533
2339,TJK,0.006933689234723873
2340,TJK,0.006899107315394215
2341,TJK,0.006864697874106767
2342,TJK,0.00683046005062371
2343,TJK,0.006796392988997672
2344,TJK,0.006762495837550338
2345,TJK,0.006728767748851156
2346,TJK,0.006695207879696154
2347,TJK,0.006661815391086851
2348,TJK,0.006628589448209296
2349,TJK,0.006595529220413185
2350,TJK,0.006562633881191104
2351,TJK,0.0065299026081578546
2352,TJK,0.00649733458302991
2353,TJK,0.006464928991604942
2354,TJK,0.006432685023741482
2355,TJK,0.00640060187333865
2356,TJK,0.006368678738316018
2357,TJK,0.006336914820593546
2358,TJK,0.006305309326071634
2359,TJK,0.006273861464611279
2360,TJK,0.0062425704500143
2361,TJK,0.006211435500003709
2362,TJK,0.006180455836204127
2363,TJK,0.006149630684122351
2364,TJK,0.006118959273127971
2365,TJK,0.006088440836434117
2366,TJK,0.006058074611078279
2367,TJK,0.006027859837903243
2368,TJK,0.005997795761538106
2369,TJK,0.005967881630379393
2370,TJK,0.005938116696572267
2371,TJK,0.005908500215991833
2372,TJK,0.005879031448224532
2373,TJK,0.0058497096565496365
2374,TJK,0.005820534107920827
2375,TJK,0.00579150407294787
2376,TJK,0.005762618825878377
2377,TJK,0.005733877644579669
2378,TJK,0.005705279810520714
2379,TJK,0.0056768246087541725
2380,TJK,0.0056485113278985175
2381,TJK,0.005620339260120255
2382,TJK,0.005592307701116221
2383,TJK,0.00556441595009598
2384,TJK,0.005536663309764306
2385,TJK,0.005509049086303744
2386,TJK,0.00548157258935727
2387,TJK,0.005454233132011028
2388,TJK,0.005427030030777162
2389,TJK,0.005399962605576723
2390,TJK,0.005373030179722672
2391,TJK,0.005346232079902959
2392,TJK,0.005319567636163694
2393,TJK,0.005293036181892393
2394,TJK,0.0052666370538013195
2395,TJK,0.005240369591910894
2396,TJK,0.005214233139533205
2397,TJK,0.005188227043255576
2398,TJK,0.005162350652924252
2399,TJK,0.005136603321628122
2400,TJK,0.005110984405682565
2401,TJK,0.005085493264613346
2402,TJK,0.0050601292611406135
2403,TJK,0.005034891761162957
2404,TJK,0.005009780133741565
2405,TJK,0.0049847937510844416
2406,TJK,0.004959931988530722
2407,TJK,0.004935194224535044
2408,TJK,0.004910579840652021
2409,TJK,0.004886088221520775
2410,TJK,0.004861718754849549
2411,TJK,0.004837470831400411
2412,TJK,0.004813343844974009
2413,TJK,0.004789337192394427
2414,TJK,0.004765450273494099
2415,TJK,0.00474168249109881
2416,TJK,0.00471803325101276
2417,TJK,0.004694501962003717
2418,TJK,0.0046710880357882295
2419,TJK,0.004647790887016924
2420,TJK,0.004624609933259864
2421,TJK,0.0046015445949920035
2422,TJK,0.0045785942955786805
2423,TJK,0.004555758461261216
2424,TJK,0.004533036521142561
2425,TJK,0.004510427907173033
2426,TJK,0.0044879320541361
2427,TJK,0.004465548399634269
2428,TJK,0.004443276384075008
2429,TJK,0.004421115450656771
2430,TJK,0.004399065045355066
2431,TJK,0.004377124616908615
2432,TJK,0.004355293616805559
2433,TJK,0.004333571499269765
2434,TJK,0.004311957721247158
2435,TJK,0.004290451742392163
2436,TJK,0.004269053025054191
2437,TJK,0.00424776103426419
2438,TJK,0.004226575237721284
2439,TJK,0.004205495105779455
2440,TJK,0.004184520111434308
2441,TJK,0.00416364973030989
2442,TJK,0.004142883440645587
2443,TJK,0.004122220723283074
2444,TJK,0.004101661061653344
2445,TJK,0.0040812039417637835
2446,TJK,0.00406084885218533
2447,TJK,0.0040405952840396825
2448,TJK,0.0040204427309865854
2449,TJK,0.004000390689211161
2450,TJK,0.003980438657411321
2451,TJK,0.003960586136785229
2452,TJK,0.00394083263101884
2453,TJK,0.003921177646273475
2454,TJK,0.003901620691173498
2455,TJK,0.0038821612767940086
2456,TJK,0.0038627989166486357
2457,TJK,0.003843533126677366
2458,TJK,0.0038243634252344487
2459,TJK,0.0038052893330763476
2460,TJK,0.0037863103733497645
2461,TJK,0.00376742607157972
2462,TJK,0.0037486359556576847
2463,TJK,0.003729939555829783
2464,TJK,0.0037113364046850446
2465,TJK,0.0036928260371437227
2466,TJK,0.003674407990445663
2467,TJK,0.003656081804138742
2468,TJK,0.0036378470200673437
2469,TJK,0.0036197031823609195
2470,TJK,0.0036016498374225802
2471,TJK,0.0035836865339177633
2472,TJK,0.003565812822762944
2473,TJK,0.0035480282571144135
2474,TJK,0.0035303323923571036
2475,TJK,0.0035127247860934755
2476,TJK,0.003495204998132454
2477,TJK,0.003477772590478427
2478,TJK,0.003460427127320297
2479,TJK,0.0034431681750205804
2480,TJK,0.0034259953021045708
2481,TJK,0.003408908079249552
2482,TJK,0.0033919060792740614
2483,TJK,0.003374988877127215
2484,TJK,0.0033581560498780775
2485,TJK,0.00334140717670509
2486,TJK,0.003324741838885553
2487,TJK,0.0033081596197851518
2488,TJK,0.003291660104847545
2489,TJK,0.0032752428815840005
2490,TJK,0.0032589075395630814
2491,TJK,0.0032426536704003857
2492,TJK,0.003226480867748339
2493,TJK,0.003210388727286031
2494,TJK,0.0031943768467091144
2495,TJK,0.0031784448257197386
2496,TJK,0.0031625922660165505
2497,TJK,0.0031468187712847305
2498,TJK,0.00313112394718609
2499,TJK,0.003115507401349209
2500,TJK,0.003099968743359628
1990,TKM,0.0
1991,TKM,-0.06963774795211783
1992,TKM,-0.16880104102711907
1993,TKM,-0.007079556777167737
1994,TKM,-0.18992462960536963
1995,TKM,-0.08850507472363013
1996,TKM,0.04882822735555949
1997,TKM,-0.12889587714197995
1998,TKM,0.05308483533275136
1999,TKM,0.14382147571135342
2000,TKM,0.033860634487524126
2001,TKM,0.022742891931122233
2002,TKM,-0.0171993182049602
2003,TKM,0.012662442789620237
2004,TKM,0.030048996295181107
2005,TKM,0.10927302061682197
2006,TKM,0.08928342443994736
2007,TKM,0.09004178247101506
2008,TKM,0.12579399017575263
2009,TKM,0.04058415617876341
2010,TKM,0.1383898871010022
2011,TKM,0.1048795497366732
2012,TKM,0.038462773135865144
2013,TKM,-0.025321998667565418
2014,TKM,0.0151833910654599
2015,TKM,0.006582336253620877
2016,TKM,-0.03222984773436245
2017,TKM,0.04093759191628619
2018,TKM,0.03831010718563697
2019,TKM,0.039812013690343026
2020,TKM,0.03675790256919913
2021,TKM,0.040716605719834834
2022,TKM,0.04170791373485862
2023,TKM,0.043622902520104194
2024,TKM,0.04437925634
2025,TKM,0.00906846429710395
2026,TKM,0.00906846429710395
2027,TKM,0.00906846429710395
2028,TKM,0.00906846429710395
2029,TKM,0.00906846429710395
2030,TKM,0.00906846429710395
2031,TKM,0.014863166069550182
2032,TKM,0.014863166069550182
2033,TKM,0.014863166069550182
2034,TKM,0.014863166069550182
2035,TKM,0.014863166069550182
2036,TKM,0.015220503132219454
2037,TKM,0.015220503132219454
2038,TKM,0.015220503132219454
2039,TKM,0.015220503132219454
2040,TKM,0.015220503132219454
2041,TKM,0.014556044792921163
2042,TKM,0.014556044792921163
2043,TKM,0.014556044792921163
2044,TKM,0.014556044792921163
2045,TKM,0.014556044792921163
2046,TKM,0.014486480679309466
2047,TKM,0.014486480679309466
2048,TKM,0.014486480679309466
2049,TKM,0.014486480679309466
2050,TKM,0.014486480679309466
2051,TKM,0.015032391889685082
2052,TKM,0.015032391889685082
2053,TKM,0.015032391889685082
2054,TKM,0.015032391889685082
2055,TKM,0.015032391889685082
2056,TKM,0.017424840530512853
2057,TKM,0.017424840530512853
2058,TKM,0.017424840530512853
2059,TKM,0.017424840530512853
2060,TKM,0.017424840530512853
2061,TKM,0.018916364513051453
2062,TKM,0.018916364513051453
2063,TKM,0.018916364513051453
2064,TKM,0.018916364513051453
2065,TKM,0.018916364513051453
2066,TKM,0.01846895258201542
2067,TKM,0.01846895258201542
2068,TKM,0.01846895258201542
2069,TKM,0.01846895258201542
2070,TKM,0.01846895258201542
2071,TKM,0.017150327782625707
2072,TKM,0.017150327782625707
2073,TKM,0.017150327782625707
2074,TKM,0.017150327782625707
2075,TKM,0.017150327782625707
2076,TKM,0.016871082028242945
2077,TKM,0.016871082028242945
2078,TKM,0.016871082028242945
2079,TKM,0.016871082028242945
2080,TKM,0.016871082028242945
2081,TKM,0.016968779756844965
2082,TKM,0.016968779756844965
2083,TKM,0.016968779756844965
2084,TKM,0.016968779756844965
2085,TKM,0.016968779756844965
2086,TKM,0.017352263376572807
2087,TKM,0.017352263376572807
2088,TKM,0.017352263376572807
2089,TKM,0.017352263376572807
2090,TKM,0.017352263376572807
2091,TKM,0.01758962162905542
2092,TKM,0.01758962162905542
2093,TKM,0.01758962162905542
2094,TKM,0.01758962162905542
2095,TKM,0.01758962162905542
2096,TKM,0.017613459897532158
2097,TKM,0.017613459897532158
2098,TKM,0.017613459897532158
2099,TKM,0.017613459897532158
2100,TKM,0.017613459897532158
2101,TKM,0.01752561239980436
