region,land_idx,weight
RUS,2679,8.117439556050641e-06
RUS,2680,2.486178140179527e-06
RUS,2734,1.901994205601824e-07
RUS,2747,2.710341742982599e-06
RUS,2753,3.3013185140088804e-06
RWA,510,0.3902637916418558
RWA,556,0.38533248028632483
RWA,557,0.22440372807181935
SAU,852,0.0010949856268257054
SAU,898,0.05282244833968726
SAU,899,0.08459110570301397
SAU,900,0.011315224921587182
SAU,901,0.00041991487428531495
SAU,902,0.0010257350330841386
SAU,954,0.19699119124045109
SAU,955,0.07516077131017222
SAU,956,0.015358857417018673
SAU,957,0.005833154663533842
SAU,958,0.0009092203839577813
SAU,1010,0.0010292360742237526
SAU,1011,0.062376369484757374
SAU,1012,0.013186741473179294
SAU,1013,0.01809191017224702
SAU,1014,0.2039403377776483
SAU,1015,0.001645699398087003
SAU,1016,9.277759019977361e-05
SAU,1017,1.1133310823972832e-05
SAU,1071,0.0016980049527128378
SAU,1072,0.009606576803809917
SAU,1073,0.012027616772675859
SAU,1074,0.047176739418768356
SAU,1075,0.01391012659344636
SAU,1076,0.06268901245852491
SAU,1133,0.025745326145089027
SAU,1134,0.010649256876009788
SAU,1135,0.02732926717747324
SAU,1136,0.007816984614884774
SAU,1137,0.010269043808247696
SAU,1138,0.00328292627661614
SAU,1199,0.009230845068706531
SAU,1200,0.00368918709045696
SAU,1201,0.008747561349794201
SAU,1202,0.00023470979799972917
SDN,635,0.0047127748647731275
SDN,636,0.01681077295522776
SDN,637,0.001903405225543292
SDN,672,0.0032121551991934746
SDN,673,0.012450880322472489
SDN,674,0.023205595023464927
SDN,675,0.005936970767091978
SDN,713,0.0014415256777065525
SDN,714,0.023268091510970694
SDN,715,0.06121331494314873
SDN,716,0.03012275944910324
SDN,717,0.023844639207347428
SDN,758,0.02417593316583388
SDN,759,0.03183883164889395
SDN,760,0.018918875687407587
SDN,761,0.023874675066173728
SDN,762,0.01453058978185558
SDN,802,0.03254303174528246
SDN,803,0.04556803499427852
SDN,804,0.037435161360807434
SDN,805,0.026915414680424916
SDN,806,0.1142868339259875
SDN,807,0.10864697568429059
SDN,808,0.03217536623899853
SDN,844,0.0037149429610045773
SDN,845,0.002390510201691183
SDN,846,0.0030110557381455056
SDN,847,0.13741593137150418
SDN,848,0.02490266015634212
SDN,849,0.047793504409189766
SDN,891,0.001689517058979437
SDN,892,0.002709445655764732
SDN,893,0.002921300144387223
SDN,894,0.018719457921580362
SDN,895,0.017205502021808303
SDN,896,0.016016504391551525
SDN,949,1.0989682721602357e-05
SDN,950,4.595329963659348e-05
SDN,951,0.0017302688361890799
SDN,952,0.0004436937739380026
SDN,953,0.00021040744854882804
SDN,1010,3.574580073859272e-05
SEN,828,0.562122684855263
SEN,829,0.09937643623184125
SEN,830,0.05793976996322134
SEN,875,0.19483104199649975
SEN,876,0.08573006695317473
SGP,605,1.0
SLE,743,0.31522907448126103
SLE,744,0.684770925518739
SLV,825,1.0
SOM,561,0.024679653275786573
SOM,601,0.061053145175953207
SOM,602,0.01527456490932504
SOM,640,0.020924427659216593
SOM,641,0.18174437363081866
SOM,642,0.298075842687065
SOM,680,0.016371271928181864
SOM,681,0.033022253516714825
SOM,721,0.1206202370194629
SOM,722,0.08205809789259286
SOM,723,0.05605293066945775
SOM,724,0.0024263068042141333
SOM,766,0.02325761140548061
SOM,767,0.032868183375133725
SOM,768,0.022749775789639267
SOM,769,0.008821324260957025
SRB,1548,0.12651917092585174
SRB,1549,0.701494119763799
SRB,1550,0.03883830759142327
SRB,1631,0.07626248054897737
SRB,1632,0.05688592116994854
SSD,635,0.0047127748647731275
SSD,636,0.01681077295522776
SSD,637,0.001903405225543292
SSD,672,0.0032121551991934746
SSD,673,0.012450880322472489
SSD,674,0.023205595023464927
SSD,675,0.005936970767091978
SSD,713,0.0014415256777065525
SSD,714,0.023268091510970694
SSD,715,0.06121331494314873
SSD,716,0.03012275944910324
SSD,717,0.023844639207347428
SSD,758,0.02417593316583388
SSD,759,0.03183883164889395
SSD,760,0.018918875687407587
SSD,761,0.023874675066173728
SSD,762,0.01453058978185558
SSD,802,0.03254303174528246
SSD,803,0.04556803499427852
SSD,804,0.037435161360807434
SSD,805,0.026915414680424916
SSD,806,0.1142868339259875
SSD,807,0.10864697568429059
SSD,808,0.03217536623899853
SSD,844,0.0037149429610045773
SSD,845,0.002390510201691183
SSD,846,0.0030110557381455056
SSD,847,0.13741593137150418
SSD,848,0.02490266015634212
SSD,849,0.047793504409189766
SSD,891,0.001689517058979437
SSD,892,0.002709445655764732
SSD,893,0.002921300144387223
SSD,894,0.018719457921580362
SSD,895,0.017205502021808303
SSD,896,0.016016504391551525
SSD,949,1.0989682721602357e-05
SSD,950,4.595329963659348e-05
SSD,951,0.0017302688361890799
SSD,952,0.0004436937739380026
SSD,953,0.00021040744854882804
SSD,1010,3.574580073859272e-05
STP,588,1.0
SUR,657,0.01585571021739335
SUR,658,0.02315854770341269
SUR,659,0.04003637320601145
SUR,697,0.8570894856057971
SUR,698,0.06385988326738536
SVK,1716,0.2912137824592349
SVK,1717,0.5495875885707413
SVK,1718,0.15919862897002376
SVN,1629,0.33363149998954567
SVN,1630,0.6663685000104543
SWE,1990,0.1422425806783335
SWE,1991,0.0354466422394455
SWE,2080,0.14879761199719965
SWE,2081,0.150883132770736
SWE,2082,0.182382898729657
SWE,2083,0.16156405906550986
SWE,2175,0.01664952246527868
SWE,2176,0.08161355726450654
SWE,2279,0.0007250100404093164
SWE,2280,0.012378782240216754
SWE,2281,0.01821366304543093
SWE,2282,0.011018428266017392
SWE,2283,0.009266020213750203
SWE,2398,0.0012634769569079113
SWE,2399,0.002138035014301117
SWE,2400,0.018008622368056795
SWE,2401,0.002541846011943149
SWE,2523,0.00018826747211493815
SWE,2524,0.0005185585326862742
SWE,2525,0.004159284627498463
SWZ,162,1.0
SXM,931,1.0
SYC,364,1.0
SYR,1259,0.3965465423185909
SYR,1260,0.012367600092700355
SYR,1261,0.017486725222008403
SYR,1329,0.16273682121022234
SYR,1330,0.31454309487017806
SYR,1331,0.09631921628629994
TCA,929,1.0
TCD,709,0.05863511740017412
TCD,710,0.2359864609893846
TCD,711,0.1167649707586557
TCD,712,0.004426099678116986
TCD,755,0.13362393095757616
TCD,756,0.025542738207923566
TCD,757,0.03869043156845753
TCD,799,0.03134069722772798
TCD,800,0.18744046530270364
TCD,801,0.06298525255372407
TCD,802,0.06780216972007407
TCD,840,0.0018214827009120074
TCD,841,0.009361294941928786
TCD,842,0.005628371550485923
TCD,843,0.01602268407320448
TCD,889,0.0025631363486585098
TCD,890,0.0012574127882278975
TCD,945,0.00010728323206395946
TGO,662,0.5858524946907527
TGO,704,0.28867098398049346
TGO,749,0.12547652132875384
THA,684,0.02655181310210167
THA,728,0.05339926114393978
THA,772,0.004198965022699841
THA,817,0.05018264229712242
THA,818,0.2807619422727264
THA,819,0.04466461762956446
THA,862,0.027859940876570347
THA,863,0.15667906541087612
THA,864,0.13564784685544748
THA,865,0.015723034401765847
THA,912,0.07590185410254613
THA,913,0.08270657770641333
THA,914,0.045722439178226194
TJK,1413,0.15716539974207605
TJK,1414,0.5577364353301215
TJK,1415,0.07020000794467239
TJK,1416,0.005771166953039957
TJK,1489,0.20912699003009003
TKM,1339,0.06788226102155243
TKM,1340,0.03593717731322716
TKM,1408,0.1270051920060579
TKM,1409,0.06763746282879901
TKM,1410,0.09377653845477084
TKM,1411,0.25755332078163784
TKM,1412,0.08563769311814554
TKM,1413,0.09598682226323801
TKM,1483,0.002033399364018617
TKM,1484,0.017039559449688723
TKM,1485,0.12057684703014722
TKM,1486,0.010469213000049701
TKM,1561,0.018464513368667005
TTO,786,1.0
TUN,1188,0.0018098985966637589
TUN,1257,0.12436860819267208
TUN,1258,0.07232646274064847
TUN,1321,0.3590038935502222
TUN,1322,0.44249113691979347
TUR,1326,0.004635842282823187
TUR,1327,0.02435466633866422
TUR,1328,0.005925367289279004
TUR,1329,0.026291434636089208
TUR,1398,0.10153638069453287
TUR,1399,0.06585201443426154
TUR,1400,0.12653032872629896
TUR,1401,0.05851822894370827
TUR,1402,0.09211933350579615
TUR,1403,0.0835356233042662
TUR,1404,0.10119813970919629
TUR,1405,0.025090456444175006
TUR,1473,0.018507599633628035
TUR,1474,0.06203589365243725
TUR,1475,0.04005226038994291
TUR,1476,0.0482530523496983
TUR,1477,0.03729523981832788
TUR,1478,0.04269082623154957
TUR,1479,0.02154212227583544
TUR,1480,0.014035189339489686
TWN,916,0.002380619257627321
TWN,917,0.0019473416926769976
TWN,975,0.000542992756431373
TWN,978,0.0023099446678899924
TWN,979,0.006077107458370388
TWN,1032,0.0030418678930897117
TWN,1033,0.0066660555535808345
TWN,1034,0.004906798444037938
TWN,1035,0.003263125246706637
TWN,1036,0.01793895370216026
TWN,1037,0.017865030769272285
TWN,1038,0.03325762766608097
TWN,1039,0.01705521668708957
TWN,1041,0.009805814918134752
TWN,1096,0.0020018670715043884
TWN,1097,0.007759176391951375
TWN,1098,0.007421940201599612
TWN,1099,0.009908383221002596
TWN,1100,0.005934204375422517
TWN,1101,0.012905006461561145
TWN,1102,0.009468573390965108
TWN,1103,0.008380940580316219
TWN,1104,0.011210919014110634
TWN,1152,1.9202760207901007e-05
TWN,1153,0.0001971055842934205
TWN,1154,0.00038212772343308976
TWN,1155,0.000638990547017233
TWN,1156,0.00047609040746673904
TWN,1157,0.00016388211404072151
TWN,1158,0.0004075194134444358
TWN,1159,0.0034292906293310666
TWN,1160,0.016737909064177617
TWN,1161,0.026445080019526848
TWN,1162,0.015899434491031032
TWN,1163,0.028951625942420442
TWN,1164,0.016399103849368643
TWN,1165,0.02015594701300518
TWN,1166,0.011165669914231235
TWN,1167,0.014315748016159365
TWN,1216,9.26560531222867e-06
TWN,1217,7.811055598579104e-05
TWN,1218,9.405252046799075e-06
TWN,1219,1.2896420411059183e-05
TWN,1220,3.0587971688800206e-05
TWN,1221,0.00015089229931673307
TWN,1222,0.00010275064414546836
TWN,1223,0.0002639109810665374
TWN,1224,0.0001978954333399079
TWN,1225,0.0006300896242602519
TWN,1226,0.01853581185094099
TWN,1227,0.020284255677985974
TWN,1228,0.015804416006526458
TWN,1229,0.012514429665951721
TWN,1230,0.020099084107945617
TWN,1231,0.021254257017296
TWN,1232,0.014205241196692534
TWN,1233,0.016548181630605608
TWN,1276,8.37257778669564e-06
TWN,1277,4.4357851293159625e-06
TWN,1278,2.648840608602955e-06
TWN,1280,1.556571882154188e-07
TWN,1281,2.8929110797247316e-05
TWN,1282,2.9215520023563687e-05
TWN,1283,0.0001827406494952547
TWN,1284,0.00011493548883897133
TWN,1285,0.0004036546678284587
TWN,1286,0.0024930989207710766
TWN,1287,0.01281067286868472
TWN,1288,0.015917457814487085
TWN,1289,0.024369200178700146
TWN,1290,0.0325623941743481
TWN,1291,0.04605657020906178
TWN,1292,0.03579746821679903
TWN,1293,0.009957236451891418
TWN,1345,9.387818441718948e-05
TWN,1346,0.00010689557270023322
TWN,1347,0.00018997915348209515
TWN,1348,1.829372222872296e-05
TWN,1352,4.4574881887014265e-05
TWN,1353,1.2940893893406445e-05
TWN,1354,8.920668983143304e-05
TWN,1355,0.003282601963565797
TWN,1356,0.005730176048866922
TWN,1357,0.0055793184388664195
TWN,1358,0.0037121126245613072
TWN,1359,0.010686868403280607
TWN,1360,0.019606791121390122
TWN,1361,0.03420800730497939
TWN,1362,0.016561786958325282
TWN,1363,0.004738944848023606
TWN,1416,2.8947789659833168e-05
TWN,1417,0.002479414430252824
TWN,1418,0.0008124629227913182
TWN,1419,0.00038682323369931376
TWN,1420,3.851848306096406e-05
TWN,1421,2.0890084128156147e-05
TWN,1422,9.72279271075853e-06
TWN,1423,7.983879550980566e-06
TWN,1424,1.7112506537579667e-05
TWN,1425,0.00010467278805251704
TWN,1426,0.0006489365966093748
TWN,1427,0.0026772218060976843
TWN,1428,0.0007720507588520077
TWN,1429,0.0032341650044717465
TWN,1430,0.0018230338621681643
TWN,1431,0.01081772806720884
TWN,1432,0.014041921227468682
TWN,1433,0.04157847567704957
TWN,1434,0.0064891756195893015
TWN,1435,0.005008079684326653
TWN,1492,4.6480125870770996e-05
TWN,1493,0.00024595703624294754
TWN,1494,0.0010702276685974638
TWN,1495,0.00023324562551845296
TWN,1496,0.00036402879505704783
TWN,1497,3.4524764346179885e-05
TWN,1498,3.0963327879811106e-05
TWN,1499,0.00011893632331093107
TWN,1500,0.00016623387178724475
TWN,1501,9.654036707049662e-05
TWN,1502,9.260268494347e-06
TWN,1503,8.24894150577025e-06
TWN,1504,0.00038564023906887654
TWN,1505,0.0020935918499063234
TWN,1506,0.0025957428285589114
TWN,1507,0.005569058406488906
TWN,1508,0.007003179670757082
TWN,1509,0.005065374871634632
TWN,1510,0.011757925057589023
TWN,1511,0.011357775789639176
TWN,1512,0.0020473981332618687
TWN,1570,0.0013354203754252494
TWN,1571,0.0010978056750010014
TWN,1572,0.002374001603454048
TWN,1573,0.0009582060823218853
TWN,1574,0.00026076937427352677
TWN,1575,0.0002036947754379909
TWN,1576,1.4174588293719507e-05
TWN,1577,1.51120893015998e-06
TWN,1578,1.2559311414866932e-06
TWN,1582,0.00013419517510427685
TWN,1583,0.0001635930364054643
TWN,1584,0.0005637645410964855
TWN,1585,0.002723447543649429
TWN,1586,0.004416687326526401
TWN,1587,0.007461132902652961
TWN,1588,0.013303410590063685
TWN,1589,0.0034723374023646293
TWN,1590,0.00046290224101148183
TWN,1657,0.0003336880959300984
TWN,1658,0.00015195966289306738
TWN,1659,5.843370845606821e-05
TWN,1660,5.659784310477321e-05
TWN,1670,2.6065018534083612e-05
TWN,1671,0.00012114487644429613
TWN,1672,0.0007398128209681241
TWN,1673,0.00410388042002799
TWN,1674,0.010303684879376593
TWN,1675,0.001626153313695421
TWN,1676,0.004787673553161855
TWN,1677,0.00014587569050796185
TWN,1744,0.00011608913097105932
TWN,1745,0.00018098394694253785
TWN,1756,0.0002270584746543018
TWN,1757,0.00041147399549475443
TWN,1758,0.0010184116143146685
TWN,1759,0.0034331793906275114
TWN,1760,0.004334161443213174
TWN,1761,0.0010016086432142256
TWN,1762,0.0014958139895106517
TWN,1763,0.00022037233131821436
TWN,1846,2.4897144887644497e-05
TWN,1847,0.000264469568004819
TWN,1848,0.00022776916090221105
TWN,1849,0.0001609646535987411
TWN,1939,6.117327496865958e-05
TWN,1940,0.00011693145872671648
TWN,1941,3.640955052805687e-05
TZA,397,0.02241468745231701
TZA,398,0.05307311155420044
TZA,428,0.02479191834103857
TZA,429,0.09855244354065922
TZA,430,0.05343847661035549
TZA,431,0.0334796494193238
TZA,470,0.030039421440446374
TZA,471,0.015821910387638947
TZA,472,0.0660593054968491
TZA,473,0.05164290586207696
TZA,510,0.03204755730822933
TZA,511,0.1346329502430844
TZA,512,0.14430029011837578
TZA,513,0.08180717393987648
TZA,514,0.07147971604421201
TZA,557,0.03120557134978894
TZA,558,0.05521291089152718
UGA,557,0.18435953130193716
UGA,558,0.0010115743011666495
UGA,597,0.3200400453405922
UGA,598,0.2994548858874583
UGA,636,0.14055570461583883
UGA,637,0.05457825855300682
UKR,1635,0.004210301522084503
UKR,1636,0.053012853474220925
UKR,1637,0.030301610400927124
UKR,1638,0.005828434225034828
UKR,1718,0.01780115655263708
UKR,1719,0.0793763077781583
UKR,1720,0.08816229958304835
UKR,1721,0.0575510706076726
UKR,1722,0.07899626094428575
UKR,1723,0.08993420917058122
UKR,1724,0.18381119469551932
UKR,1725,0.08650830877646098
UKR,1808,0.017872198120561077
UKR,1809,0.050817781465261065
UKR,1810,0.023951271085955104
UKR,1811,0.10158003806764973
UKR,1812,0.030284703529942048
URY,89,0.027275661270126216
URY,90,0.726316376339439
URY,91,0.10598086555189876
URY,118,0.08024133450793967
URY,119,0.060185762330596276
USA,919,0.00043868767165173244
USA,1111,0.004618532538213826
USA,1112,0.021869901298851323
USA,1172,8.84139966483708e-06
USA,1173,0.00046960701730044014
USA,1174,0.008731469892125724
USA,1175,0.01695512844249281
USA,1176,0.000910557306732927
USA,1177,0.004075253385082948
USA,1178,0.01399091330840836
USA,1179,0.013304973084279855
USA,1237,0.0011394255089870202
USA,1238,0.00037274188770916936
USA,1239,8.32290244854921e-05
USA,1240,0.0008735748887969821
USA,1241,0.0004974506894976911
USA,1242,0.0009695293960370663
USA,1243,0.011316805729695303
USA,1244,0.0037565820224916844
USA,1245,0.009710254184711586
USA,1246,0.008342833927562427
USA,1247,0.00339391737906682
USA,1248,0.004863587517363501
USA,1249,0.005173292037415019
USA,1297,0.05329621735745255
USA,1298,0.002580067236823427
USA,1299,0.0015607091432533193
USA,1300,0.014869371177261961
USA,1301,0.0005944226778342543
USA,1302,0.0013403245961689542
USA,1303,0.0016911325648987774
USA,1304,0.0016960294830526072
USA,1305,0.011347966669029019
USA,1306,0.015188014663658801
USA,1307,0.007560270167527658
USA,1308,0.006455220652297932
USA,1309,0.007741739547196009
USA,1310,0.012862851994681557
USA,1311,0.02371268036141709
USA,1312,0.011956118372617133
USA,1313,0.004964276331623274
USA,1370,0.004009107821747013
USA,1371,0.007574310477452586
USA,1372,0.004029336646834086
USA,1373,0.0006626264335251677
USA,1374,0.0005060969558015597
USA,1375,0.001022331554308676
USA,1376,0.003447188786611235
USA,1377,0.00016358680094530405
USA,1378,0.0012430413236613222
USA,1379,0.0006789804675872941
USA,1380,0.0103416778646114
USA,1381,0.004518461646263786
USA,1382,0.004523837105755229
USA,1383,0.008305228941284343
USA,1384,0.008840600547263591
USA,1385,0.010725365804664426
USA,1386,0.012269116929643097
USA,1387,0.01422749857048552
USA,1388,0.004945046403503064
USA,1441,0.0048611576424162015
USA,1442,0.023241600551844578
USA,1443,0.0019056212968624497
USA,1444,5.5427166579877235e-06
USA,1445,0.000617982708155005
USA,1446,0.0003192660547389777
USA,1447,0.00123591895598597
USA,1448,0.004583376011012658
USA,1449,0.007398699744645697
USA,1450,0.000727917126898765
USA,1451,0.003062999075058577
USA,1452,0.004239932003643195
USA,1453,0.013773678771293917
USA,1454,0.012261576419051384
USA,1455,0.010807326462303622
USA,1456,0.015518533408880299
USA,1457,0.026461249901469266
USA,1458,0.007188815230794401
USA,1459,0.017580270686582397
USA,1460,0.04264332965829073
USA,1515,0.0010556807749046828
USA,1516,0.00027339577681415554
USA,1517,6.557874738264603e-05
USA,1518,0.00012518269709373112
USA,1519,0.0012616115151801628
USA,1520,0.005761897882679449
USA,1521,0.0003709299350716042
USA,1522,0.0018841241049290809
USA,1523,0.0014672774316086142
USA,1524,0.0003279401972372703
USA,1525,0.0015502323401822696
USA,1526,0.005202148544676345
USA,1527,0.0036458995925308783
USA,1528,0.005025822322879237
USA,1529,0.03486013820998611
USA,1530,0.010217001585049706
USA,1531,0.013580928824948622
USA,1532,0.023964128281154688
USA,1533,0.012246913540784317
USA,1534,0.024358687937033104
USA,1535,0.053882402619834485
USA,1536,0.0063826449801148415
USA,1595,0.0043995882611747045
USA,1596,0.0008911461833489599
USA,1597,0.00017452356122435109
USA,1598,0.002018129617558033
USA,1599,0.0012721208404780407
USA,1600,0.0005581696869857394
USA,1601,0.0003685139982215174
USA,1602,0.0005681121963303276
USA,1603,0.0009316084795555108
USA,1604,0.00019105879055023397
USA,1605,0.00046307469574039764
USA,1606,0.003827708132564722
USA,1607,0.011366699471682
USA,1608,0.006255027762041408
USA,1609,0.01918656205375149
USA,1610,0.007175290630466319
USA,1611,0.026845811295614246
USA,1613,0.0044189622162994395
USA,1614,0.007621360847608028
USA,1615,0.014072609142200529
USA,1616,0.023658925766502657
USA,1617,0.0018348668693817332
USA,1682,0.009285690451568053
USA,1683,0.001134398501925878
USA,1684,0.0018413527306177355
USA,1685,0.0003250550111143781
USA,1686,0.0009768980034298312
USA,1687,0.0004439841485923075
USA,1688,0.0006764530259595109
USA,1689,9.242352261303418e-05
USA,1690,0.0001746397120344514
USA,1691,0.0005128290567549748
USA,1692,0.00038362289559936823
USA,1693,0.0020232727754292755
USA,1694,0.00806451800243242
USA,1695,0.0008987889066535617
USA,1696,0.0011949363041501696
USA,1697,0.0005466289424941707
USA,1698,0.0003802591681388627
USA,1703,0.00013615662563201024
USA,1704,0.0005329231469023318
USA,1769,0.00019110989690667812
USA,1770,0.0009317896748192672
USA,1771,0.0023197221650321444
USA,1772,0.0007488660870084604
USA,1773,0.0005631781099172656
USA,1774,0.00039839727864413016
USA,1775,0.00014258208844676048
USA,1776,7.039203695320368e-05
USA,1777,0.00022846399743494408
USA,1778,0.00045482334219087024
USA,1779,0.00025858887154256557
USA,1780,0.000905627866352269
USA,1781,0.0006109393230305211
USA,1782,0.0003666881074867402
USA,2044,4.887626089021865e-06
USA,2045,1.7097399246768502e-06
USA,2048,9.004010798977542e-06
USA,2049,4.320810135732257e-07
USA,2140,6.871481925535492e-06
USA,2141,1.5550270456232112e-05
USA,2142,4.1535529691877824e-06
USA,2143,3.0208502690893695e-05
USA,2145,2.7272210211557366e-06
USA,2146,4.744063687737858e-05
USA,2147,0.0001221163157070824
USA,2240,5.175680098070682e-06
USA,2241,1.791510094987482e-05
USA,2242,3.802777522684788e-05
USA,2243,2.0814225169979044e-06
USA,2244,5.110635644414498e-08
USA,2245,4.6460324040131795e-09
USA,2246,2.7081722882992825e-05
USA,2247,2.6454508508451043e-05
USA,2248,2.5743665550637027e-05
USA,2249,3.7168259232105436e-08
USA,2348,4.158199001591796e-06
USA,2349,1.279981927305631e-05
USA,2350,4.2975799737121915e-06
USA,2351,4.1535529691877824e-06
USA,2352,5.812186537420487e-06
USA,2353,4.1349688395717297e-07
USA,2354,1.6446954710206656e-06
USA,2355,0.00034219422465278274
USA,2356,2.2681930196392343e-05
USA,2357,6.011965930793054e-06
USA,2358,1.9002272532413905e-06
USA,2468,2.2904939751784976e-06
USA,2470,6.676348564566939e-06
USA,2471,1.551774822940402e-06
USA,2472,1.3287652675477694e-06
USA,2473,2.3369542992186295e-06
USA,2474,2.694698794327644e-07
USA,2475,1.7933685079490873e-06
USA,2476,2.662176567499552e-06
USA,2477,7.015508930059902e-07
USA,2589,2.3741225584507348e-06
USA,2591,1.2637208138915848e-06
USA,2594,1.1429239713872422e-06
USA,2595,2.787619442407908e-08
USA,2596,1.1800922306193476e-06
USA,2688,7.712413790661878e-07
USA,2692,7.108429578140165e-07
UZB,1412,0.05813299887220979
UZB,1413,0.23625769329940088
UZB,1484,0.0001956807638445425
UZB,1486,0.1083204339865977
UZB,1487,0.032624858227060356
UZB,1488,0.06684530242581926
UZB,1489,0.2578726544067074
UZB,1490,0.1947430031711358
UZB,1560,0.0008086958522128452
UZB,1561,0.03254928024242495
UZB,1562,0.01064450838889942
UZB,1563,0.000980116311321702
UZB,1564,1.8666163878986404e-05
UZB,1647,6.107888486396163e-06
VCT,786,1.0
VEN,619,3.922776694244748e-05
VEN,620,6.015759786701211e-06
VEN,654,0.0003457181952419852
VEN,655,7.081050582262883e-06
VEN,656,0.00017257710888099099
VEN,692,0.005138900133625064
VEN,693,0.001806670525108152
VEN,694,0.0008521073081204486
VEN,695,0.0015721185575912496
VEN,736,0.019628170900717154
VEN,737,0.11895206216485638
VEN,738,0.11385683895384935
VEN,739,0.026114413234069954
VEN,740,0.11854994622161408
VEN,741,0.003231841617076336
VEN,781,0.0116892479072049
VEN,782,0.010154978504938312
VEN,783,0.29827916684734834
VEN,784,0.23725360763861125
VEN,785,0.03234930960383465
VGB,931,1.0
VNM,729,0.054056242759961085
VNM,774,0.2832835941764356
VNM,775,0.01712041481975355
VNM,821,0.03771549895956074
VNM,865,0.02107910256430557
VNM,866,0.03061962663365509
VNM,914,0.00433785920828895
VNM,915,0.09984382666297799
VNM,976,0.029851443700155078
VNM,977,0.3568392388288383
VNM,978,0.010731310217322593
VNM,1033,0.005463788567774359
VNM,1034,0.024337921899952958
VNM,1035,0.024720131001018157
YEM,769,0.0011177310060577028
YEM,811,0.4616621857629013
YEM,812,0.09068997934193587
YEM,813,0.004703172559703801
YEM,851,0.36835551829785534
YEM,852,0.016878376894903346
YEM,853,0.024175004740377034
YEM,854,0.006942067602766384
YEM,899,0.02479917766933126
YEM,901,0.00015823877528616908
YEM,902,0.00037803259383451595
YEM,903,0.00014051475504725408
ZAF,69,0.05779851159274349
ZAF,70,0.0067093150836991635
ZAF,71,0.0029601745414164966
ZAF,72,0.06025272169127483
ZAF,92,0.0016132176558164076
ZAF,93,0.0005605378191640473
ZAF,94,0.0018888171856098629
ZAF,95,0.02756573664294728
ZAF,96,0.10902213848467801
ZAF,122,0.0011391429544418165
ZAF,123,0.00018282213706263963
ZAF,124,0.004495710697113994
ZAF,125,0.019258405918311534
ZAF,126,0.04723725001971221
ZAF,127,0.049764684483109736
ZAF,128,0.1548753418861514
ZAF,158,0.00047147470581050194
ZAF,159,0.004906271221137263
ZAF,160,0.12576536706153701
ZAF,161,0.15635182099975029
ZAF,162,0.03137064443702296
ZAF,196,0.0013403773049889245
ZAF,197,0.05877459768252314
ZAF,198,0.07569491779397698
ZMB,277,0.015141177637191671
ZMB,278,0.034358231297905675
ZMB,316,0.009708844522321554
ZMB,317,0.045374819565476954
ZMB,318,0.061216197346582596
ZMB,319,0.2045174184181548
ZMB,355,0.016217207751001658
ZMB,356,0.037250821116209226
ZMB,357,0.08596069801454809
ZMB,358,0.10950702382848738
ZMB,359,0.14762066382558484
ZMB,392,0.007929289614863902
ZMB,394,0.0540054657241622
ZMB,395,0.06914375236158543
ZMB,396,0.01867643670401742
ZMB,427,0.026557735722725368
ZMB,428,0.028435150972344406
ZMB,429,0.028379065576836848
ZWE,237,0.12207768471374418
ZWE,238,0.1336527396486011
ZWE,278,0.047385608843578376
ZWE,279,0.1350788751502973
ZWE,280,0.498613080188547
ZWE,319,0.012179027165492946
ZWE,320,0.05101298428973908
