draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
801,8,-0.10947473716225455,-0.003972208510406141,0.009932558502524377,0.004345225380734147,-4.041110777076542e-05,-0.0031954452962644226
801,9,-0.0354561781546879,-0.0056171686208872735,0.0019528188005667078,0.00565359675368681,0.00012290004091800217,-0.005188558944124812
801,10,-0.06798805952683462,-0.007646269750458076,-0.00788174233658047,0.004892257890813791,2.932147259541884e-05,-0.007182857998760429
802,0,0.014437824946020174,-0.0020260343150749448,-0.013785508468934185,-0.006858153916359392,-0.0003661681074499575,0.003952695927257
802,1,0.009023006824830124,-0.003522703530406587,-0.01517015278118862,-0.005261336516043976,-0.0004678147633292152,0.002621868802193119
802,2,0.03134592072964374,-0.0020412721807363658,0.0006581987784928089,-0.0030781428408470342,-0.00020511749430997196,0.0008563252561342035
802,3,0.017491325232677636,-0.0010634212284596572,0.005273379153468276,-0.0011032226355962775,0.0004977210431052652,0.0006938174751705819
802,4,-0.04163764911507076,-0.0036256292940825092,-0.012681064721890756,0.0017416513091900111,0.0004033387281157699,0.0016008621738908117
802,5,-0.056021182533134345,-0.004443254055618578,-0.0037876889697351455,-0.0023830226985201005,-6.230485234847983e-05,-0.003111039511068062
802,6,-0.0726190755235829,-0.005835722562783906,0.015065231380833679,0.0019339493648160803,-0.0004877983174505817,-0.005238320172329492
802,7,-0.06774438433785819,-0.006999351222927436,0.00023602391353522156,0.00021353263595810172,-0.0009340707441091828,-0.004756651850730653
802,8,-0.0355302076777755,-0.0073618746143165464,-0.013734398653683328,0.0007739783023947104,-0.0014150622549730838,-0.005675592360409315
802,9,0.03547829244909419,-0.0076338610587135085,0.0005930233904737981,0.003950974085962832,-0.0009298138437124203,-0.0087692556943579
802,10,0.02398087440955969,-0.008027004963240342,0.006783295293704004,0.002437359308863675,-0.0008266542236674456,-0.009953883625887805
803,0,-0.01667602914177635,-0.0016895991232392597,-0.007852004118986343,-0.008456773826296936,-0.00022685091636329347,0.00375520117282514
803,1,-0.01870799331690994,-0.0026344658482194594,-0.006576270967678455,-0.00968274801773979,-0.0002506306056103735,0.0011778227443919385
803,2,-0.014540433233679841,-0.0014569487171362035,0.010155623623977272,-0.00966631946210155,0.0005071507441706536,-0.0007086783171796761
803,3,-0.037590719294708114,-0.0014073649917447706,0.012131738699349288,-0.009847647153492057,0.0008572795315215732,-0.0006118513756947597
803,4,-0.1053785638025241,-0.003287205829988286,0.0010312420502417276,-0.010039660627128098,0.0008321222169471288,0.004111476246006952
803,5,-0.12402652076564992,-0.004964159443853438,0.0050034695944887455,-0.014817271674109254,0.0006058921384216407,0.0053093970874539004
803,6,-0.14182682147305353,-0.005296236330311225,0.02856207450127228,-0.014280152224454949,-0.0002281288636833267,0.00016243172500619006
803,7,-0.14140614573174737,-0.004817289436253237,0.025621073048255956,-0.017483159521466805,-1.794750838240037e-05,0.0027233467987377575
803,8,-0.11109238802328798,-0.005805803265613448,0.004612207504307222,-0.01651081019056585,-9.010526258077195e-05,-0.0014053525065897481
803,9,-0.03700797932577039,-0.007347868326800694,-0.0030992283105322456,-0.012174116438468259,-0.0006637193562460454,-0.005701931245478305
803,10,-0.07000002209131023,-0.00899690115257676,-0.011577565469114303,-0.012212756912739977,-0.0004478733746176158,0.0001549635050263655
804,0,-0.007346026762941313,-0.0029224116272459503,-0.016610379302682228,-0.008187390677340825,-0.0003522574654660541,0.0032945898728587372
804,1,-0.010392395494800569,-0.00508001888882917,-0.019434049371248176,-0.007508473552202378,-0.00032489390631114607,0.0021620995629009856
804,2,-0.0007806530911807913,-0.0041071325603057865,-0.0047985709160915085,-0.0049963659587988485,0.00031249290489796184,-0.000706099544089778
804,3,-0.021073459651417107,-0.003940833329150145,0.0006464418862251377,-0.0024733986371359325,0.0009580759613335571,-0.0012289135414152211
804,4,-0.08626479911156236,-0.006458077210621646,-0.017824904544250755,-0.001184422346038587,0.0009449927699734275,0.0032297645988956097
804,5,-0.10363399833199516,-0.008215744251308435,-0.016448111864666604,-0.0053771760733711165,0.0006489256294503553,0.0027946456951799827
804,6,-0.12107373725146134,-0.00917467209665539,0.0026151744153881246,-0.0035738184620118752,1.8242735606921685e-05,0.000561793783312378
804,7,-0.11931745150907555,-0.009157990116980218,-0.004888422014855041,-0.00567939438170196,-0.00022938367737243388,0.0013079855588332702
804,8,-0.08843382183009796,-0.009943084222236758,-0.02339772448456077,-0.004108629537855051,-0.00022591328764726885,0.00045132811102215477
804,9,-0.015271775055350979,-0.010848525040731586,-0.021757569640386484,0.0012769052076052143,-9.274179828702955e-05,-0.003648676890538345
804,10,-0.041818300037722515,-0.011320814712276445,-0.021591023082051023,3.4444431961973905e-05,-7.573457208313419e-05,-0.0021654671245130907
805,0,-0.004577596664010331,-0.002199046118055906,-0.01339233181834069,-0.006560916029833403,-0.00015652143040021976,0.0021352921678886097
805,1,-0.007924962972644344,-0.003708787782964785,-0.015272620466628549,-0.005697623520938786,-3.38894255079875e-05,-8.651578041106141e-05
805,2,0.0033021957607745466,-0.0025120278181872393,1.374238817571441e-05,-0.0033453508823297427,0.000522469700017785,-0.0036694809332084755
805,3,-0.01617240208555029,-0.0021555613931331366,0.003922934501134364,-0.0017144264725565714,0.0010845423259952516,-0.006302680726909584
805,4,-0.08059329772005364,-0.004445501540089937,-0.012092679952185619,0.00023907344585419945,0.0010358157630398698,-0.0045221800628405745
805,5,-0.09758305958555678,-0.005901503294149521,-0.008253047533482416,-0.0030904289896486587,0.0007602954896325442,-0.004009744056708588
805,6,-0.11491581138264936,-0.006749224794298007,0.011853769759597576,7.477400410338874e-05,0.00028482124278782266,-0.004769535431560495
805,7,-0.1127632188894947,-0.00689885198932675,0.003916067230930239,-0.002015762094641123,9.053687729863234e-06,-0.003984837840516156
805,8,-0.08171049485751902,-0.007638699586856746,-0.012959126403258383,-0.0015600664232557574,-8.127554843248466e-05,-0.00457406446820871
805,9,-0.008822134455553524,-0.008601347931364349,-0.010851259863790754,0.0022149600123899287,8.852290026007759e-05,-0.009353834189367612
805,10,-0.033456123437441636,-0.009494390132604173,-0.011957234102300146,0.0009908398068596243,5.808410539388207e-06,-0.008092162147588839
806,0,-0.03692910802041245,-0.003673771717008354,-0.02178474996368151,-0.008973289090691994,-0.0011936147828530937,-0.00270963733736421
806,1,-0.036759056090081975,-0.006297852602094955,-0.02997001369462108,-0.00957111341304995,-0.0014164368462610182,-0.0030201650960887338
806,2,-0.04440944089984083,-0.005893836418565768,-0.018469120080473272,-0.005775769999283315,-0.0011221667779437907,-0.0011904530812581414
806,3,-0.07344551855749834,-0.006763109517128912,-0.012946552877844431,-0.002646352887368239,-0.0011361806757563748,-0.00468844626384907
806,4,-0.14686971977820706,-0.009041139942801906,-0.032143367585593274,-0.0027545658513010987,-0.0010196518577351718,-0.007171936741204422
806,5,-0.1682935368513131,-0.011936113143976447,-0.042505475897373565,-0.004913625202516016,-0.001313143823493944,-0.008862335352322993
806,6,-0.18687652614069225,-0.01217913555452572,-0.024653269745167107,-0.0037352825133478056,-0.002088091368779222,-0.009274643292680518
806,7,-0.189355122404324,-0.010572026556397659,-0.021986674820892487,-0.006908225212966295,-0.0024927999766096278,-0.008266235959655917
806,8,-0.16027841282307745,-0.011937448809226724,-0.04088418872012415,-0.005499236329126025,-0.002189853358858896,-0.003730202920791385
806,9,-0.08419178933310704,-0.013808423463665717,-0.05604634065412642,0.0013332042865312702,-0.0015656135938235556,-0.001252954513293191
806,10,-0.13117542339473173,-0.014717565972212463,-0.0646450241379413,-0.00034038160845532503,-0.0011400577208853962,-0.0005415878823161924
807,0,-0.04783467734457744,-0.0028476879173011216,-0.007295680377672559,-0.0028827638156973486,-0.00022764549463434055,0.0007763859050469398
807,1,-0.04647891733326984,-0.004623158900800908,-0.003378928109917653,-0.0019129368543215931,0.00039861737028022514,0.00029071711292723507
807,2,-0.060492849042340036,-0.004140628650155971,0.013908930737044314,0.0007974090856247616,0.0009409293437112015,0.00045915328403894635
807,3,-0.09275206455514623,-0.005234137839435536,0.01673052314660134,0.0015013890514363017,0.0007312454043346512,-0.00219070240257698
807,4,-0.16921124525904918,-0.007002234586924745,0.007485790332134844,0.0022947022009095876,0.0009093468298650006,-0.0042812371457527035
807,5,-0.19212976518918629,-0.009986697291939836,0.004071195026633237,-0.000527780461627173,0.0007864707672076645,-0.0015914579089119818
807,6,-0.2111342047005843,-0.009664806988484891,0.030786114088147826,-0.0025124654535720542,0.0007121124166820108,0.0016151032116759137
807,7,-0.215173956778052,-0.007500915840178464,0.038604576491168816,-0.0033592794291514155,0.0007887417004016548,0.002285930131775639
807,8,-0.18676335402379654,-0.009095577196680409,0.0056592135217921925,-0.002316665293825358,0.0012402504375433232,0.0021556921837657117
807,9,-0.10959860841956352,-0.011571737266916318,-0.021916485384205337,0.0032391195128642614,0.0005813332009362065,0.0017870604915874032
807,10,-0.16411622137640658,-0.013421665447577072,-0.04053466029717516,0.0038167015395509044,0.000710183916162028,0.0025681073925205443
808,0,-0.04036780012582757,-0.0029144897564857305,-0.013517850576977894,-0.003769896950398002,-0.00012511240083251237,0.004036969421001875
808,1,-0.03982387637861282,-0.004809489994967231,-0.015727287644044227,-0.0027985062352058497,0.0004380996790498129,0.0065393158218033515
808,2,-0.04948078444586115,-0.004250382865919716,-0.0012621009116268768,0.0011602736055800012,0.0010662805621366076,0.006579294701496612
808,3,-0.0795331665593168,-0.005119130947222766,0.00222109469275885,0.0029031050889412637,0.0011119091468142883,0.0066212488097636395
808,4,-0.15391434303539633,-0.007045657006480726,-0.011168175283434644,0.0043465243185481705,0.0012134417540972066,0.008823929275499428
808,5,-0.17580946268442796,-0.009819726362392561,-0.017071302175280058,0.003142958144335562,0.0011504796951810304,0.012476197973604587
808,6,-0.19452534164771623,-0.009748511513913597,0.0053437188535838676,0.0043186222804121824,0.0009606806164792788,0.014635140953893474
808,7,-0.19749619411666736,-0.007979187811329481,0.01010237752072181,0.0027259653908859255,0.0007293379198371342,0.01420659657974354
808,8,-0.16862951816312532,-0.00942381386627152,-0.014273937075858518,0.002913446784071889,0.001255450777354871,0.013671656645936987
808,9,-0.09220294635016607,-0.011598322724029848,-0.034789161998572585,0.007799371864612897,0.0012363271359089414,0.011767146693627075
808,10,-0.14156215870387917,-0.013156708059281935,-0.04859035587728783,0.0069878429489560094,0.0010228840493990156,0.009880619685169076
809,0,-0.02791033361313619,-0.0017033454847753596,-0.009801087327531263,-0.004800562284791383,0.00015183778212287942,0.0024463059838168337
809,1,-0.028720847976719584,-0.0025740827836514004,-0.011646658282492431,-0.00490402281780709,0.0005741615738605933,0.0012724763008228521
809,2,-0.031108656188313946,-0.001541633095567626,0.0034403053633280563,-0.0025618695690923588,0.0013371731169048828,-0.0019125911209469282
809,3,-0.05747923768203193,-0.0018465296430409614,0.004824240496334157,-0.0023129896302080824,0.0015439576555072755,-0.004903982134394707
809,4,-0.12839354744489728,-0.003531689231767016,-0.006147472442401878,-0.0010348289687743116,0.0015299239864521581,-0.002614758038657534
809,5,-0.14858126326801133,-0.005559347346272002,-0.006919511395401432,-0.002453823115724723,0.001488555673919134,0.003203191839062447
809,6,-0.1668157183027081,-0.005545446886497202,0.015829588324744216,0.0004999547946198388,0.0010710322137426403,0.003623535650074187
809,7,-0.16800325752189965,-0.004469795560078895,0.01691574591966382,-0.0022113004087373185,0.0009765533015826536,0.004512009726926491
809,8,-0.13837568562203326,-0.005682459959013162,-0.0019958905515178884,-0.0029922388801689815,0.0012617312050080265,0.0028350612033058702
809,9,-0.06318065612803012,-0.007652558276751696,-0.016133139148266223,3.352619830912962e-05,0.0011198298817447344,-0.002616632271814061
809,10,-0.10393378043583622,-0.009659468375334851,-0.028500814921402988,-0.0007941702905120704,0.0008161708414908674,-0.0004833265725772808
810,0,-0.02006513517981413,-0.0005006629196261656,-0.009920829684185357,-0.005496066077072899,-0.00028759106603433904,0.0019844270950953504
810,1,-0.021728618783494615,-0.0003193106323314027,-0.01610935225233707,-0.00680259849276324,-0.00033064806412687705,0.002048917756142802
810,2,-0.019538647818148003,0.0011261875095496532,-0.0027050658525978183,-0.004830094548452921,-3.390238238402282e-05,0.003238986052933629
810,3,-0.043590583187122785,0.0012392074209003304,-0.0036189961624586865,-0.0055997993827519585,-0.00010538113011039564,0.0011566511208579786
810,4,-0.11232160333172304,-0.0001257363708690707,-0.01371904617424349,-0.004114794399636523,-0.00020517155341022713,-0.0008680624588318872
810,5,-0.1314340666701934,-0.0015518082306032258,-0.013617054499812509,-0.003652887555929688,-0.000361569187102589,0.0009149830159823629
810,6,-0.149365340777492,-0.0014539494017192464,0.007142854832694348,0.003297753188476714,-0.0009559460143785417,-0.0008003100796983096
810,7,-0.14942982288881307,-0.0008269167440680221,0.006071964728107813,-0.0011288671274786563,-0.0013062535205049387,0.0004874847494662528
810,8,-0.11932307011537631,-0.0018996058868021087,-0.002257511210930686,-0.003947877466609462,-0.0013960114725123881,-0.0002444531175697718
810,9,-0.044903615162264064,-0.003840386867090647,-0.011532254354633245,-0.003426421534934108,-0.0007797130323901017,-0.00199134744894092
810,10,-0.0802369802930339,-0.006440756936639116,-0.02321878272235582,-0.0052022062310288384,-0.0008315883419418026,-0.001872643436144561
811,0,-0.04130183856258117,-0.0012413060530492687,-0.0027855319352787164,-0.0013784029878503483,-0.00012079448844357757,0.0022457686897898394
811,1,-0.04065636148151636,-0.0015810343002320899,0.0002755529753326845,-0.00101855352956952,0.0004114230086144594,0.0028978020228651743
811,2,-0.05085829358385752,-0.0005964986013269268,0.017611449343973313,0.0010759558686938722,0.0007022796109646109,0.005409641902544015
811,3,-0.08118673048676772,-0.001255622579090752,0.01707769483399022,-6.239440117658686e-05,0.0002718476463849732,0.003818915437048507
811,4,-0.15582784639450817,-0.002525795966357152,0.011861724451126432,0.0014796300924323975,0.00035423807331623106,-0.0007433970998491331
811,5,-0.17785098411196826,-0.004828471960062374,0.012020932181164115,0.000627254739411295,0.00023148987047513108,0.0011853689762530728
811,6,-0.19660295937567357,-0.004271609383081236,0.03930590475198143,0.002264658519127858,0.00021776567278372752,0.0035864079965900473
811,7,-0.19970752146514428,-0.0024974768641255795,0.045900811355709586,0.00041004471485234467,0.00018875287532506797,0.004357532725659368
811,8,-0.170897896121332,-0.003983971451500772,0.020318649703636966,-0.0010035687668367552,0.0003650288210972158,0.0029875023799766096
811,9,-0.09437898547999045,-0.006572398569624158,-0.004999083138031513,0.0012264169810883956,3.611498534953635e-05,0.0034539548214757346
811,10,-0.1443834668389843,-0.009344097759231486,-0.025562342243390514,0.0014276395279638743,0.00012229925166947156,0.002444091000265237
812,0,-0.030435801085042208,-0.002066269052450992,-4.384302580212433e-05,-0.002020217431264171,-0.00033051335339383584,0.0023483267814017163
812,1,-0.030971733984726364,-0.0032532646179219485,0.010410826645000202,-0.00043292055987927645,0.0001557428338073069,0.0010741754382910607
812,2,-0.03483318655384625,-0.002347447960580341,0.03122807044080222,0.0005436602311380474,0.00037030765627187533,0.0034377005458717603
812,3,-0.061950169227428374,-0.002783416251638259,0.033174416028109485,1.190753718136343e-05,0.000127858590267842,0.002980874094212225
812,4,-0.13356730721822727,-0.004562391238456122,0.027061664835439633,0.0013801862252411825,0.00028236357533405475,-0.0018758461708875875
812,5,-0.15410116026108575,-0.00677646227333854,0.03338318322853266,-0.0034981342130661402,-6.201604731382438e-05,-0.0050176091115021575
812,6,-0.17243321302728087,-0.006782975929291795,0.06312507091239311,-0.006226411504174472,2.4073784439244072e-05,-0.0034433069459207516
812,7,-0.17398227837218172,-0.005563557131430877,0.06535622400499079,-0.0062380324453906125,0.0002354201760434457,-0.002157972076331027
812,8,-0.1445089607871866,-0.006821617590611011,0.029540855788879602,-0.004930677171493624,0.00014528198444633243,-0.0043186133612854085
812,9,-0.06906426415070063,-0.008806629664373792,0.010242665014694816,-0.0004136109993337189,-0.0008144870783526154,-0.002590086129737958
812,10,-0.11156207670616568,-0.010639628970799269,-0.005078245426978507,0.001120694116597629,-0.0002950033117353816,-0.0023069121291890288
813,0,-0.037492792381624146,-0.0029529933311291034,-0.018338964341607367,-0.007298617372755611,-0.0004421926738130169,0.0027723244634264258
813,1,-0.03726145386621571,-0.004905843067699563,-0.025600550429953267,-0.007871003635742516,-0.0002853817044783451,0.004564352046579113
813,2,-0.04524075610910946,-0.004320591161381946,-0.013505555527210413,-0.004251965214837112,0.00039516176272548357,0.004510762861396209
813,3,-0.07444343051646173,-0.0051046237539665315,-0.009707963318154886,-0.00212460937696078,0.0005444939994813775,0.004177238965529916
813,4,-0.14802450300362366,-0.007097037926162501,-0.02598545178212892,-0.001741572235735214,0.0005973106573047173,0.007965439192791739
813,5,-0.16952557790712097,-0.009793919945033976,-0.0346798054200158,-0.002906879621764117,0.0005144015034032922,0.01137583777157149
813,6,-0.18813035101100073,-0.009822711917172097,-0.015496758517012571,-0.0005687681797527653,-0.00015192959973158506,0.010455323002659167
813,7,-0.19068963990896604,-0.008204968381703315,-0.012032758030739912,-0.003812167340323823,-0.00043683827222232156,0.010850202132778701
813,8,-0.1616473598921109,-0.009591648255518753,-0.02979759673145214,-0.0035544342453698715,4.8346470830710846e-05,0.011084066466510256
813,9,-0.0855050106938146,-0.0116471225491326,-0.046696007077314514,0.001739040519826346,0.00036945342731080317,0.009078950520928929
813,10,-0.13287805918715753,-0.01308421792775919,-0.05794642266782103,0.000151198409784816,0.0002649359865791518,0.00946292763662007
814,0,-0.00824504340976038,-0.0026581612366231647,-0.015722314794105307,-0.00622109222274596,-0.0005625609357477197,0.0020728508400941993
814,1,-0.0111936665520607,-0.004564330675206383,-0.01869190412449022,-0.004925006687358182,-0.0005435264520319908,0.0019464987752710883
814,2,-0.002106512496397971,-0.0035337190642977666,-0.004078716205595292,-0.001737343574422763,-0.00028865721135601483,0.0018619737199805316
814,3,-0.022665023166217144,-0.003357894434830592,0.0006986539306940171,0.0006123003191040373,7.473888097061815e-05,0.0007613314301568915
814,4,-0.08810655562381554,-0.005758104296525644,-0.016827221950616682,0.0027633305385989116,7.991740797189258e-05,-9.418970596977976e-05
814,5,-0.10559897287263145,-0.007464507851728806,-0.015326596805046383,-0.00017923049935340374,-0.0002905953850263444,-0.003203523937805808
814,6,-0.123073454661006,-0.008323341507871146,0.004006001281444866,0.0028473205891481586,-0.0006659886270965117,-0.0033322642720533206
814,7,-0.12144586509423452,-0.008266009042672553,-0.0029679926084753873,0.0010800453596365828,-0.0011159250570922934,-0.0031333102579131984
814,8,-0.09061714691122971,-0.00907272252300681,-0.02056612034741968,0.00173186056087255,-0.0012339729100057564,-0.0021056006654036835
814,9,-0.017366223554324108,-0.010072374966128764,-0.0198643594360189,0.0060662073551554715,-0.0007401705941986326,-0.0029075769252677446
814,10,-0.044533823167671266,-0.010760876208826221,-0.020840957670889525,0.004626558904509701,-0.0005970510003116968,-0.004710599992081349
815,0,-0.009518618706679149,-0.0019403883205282235,-0.008976533846980363,-0.0020805951227557545,-1.351434642077521e-05,0.006285465967471818
815,1,-0.012328772368257971,-0.003172619438560862,-0.0073363129243434865,0.00042454350502211385,0.00046489649490693056,0.008489747300666125
815,2,-0.003984766688516227,-0.001970497197062395,0.009612784267328582,0.003683599157749496,0.0007220414325247743,0.009128589767410324
815,3,-0.02491968216847083,-0.0017321366639076734,0.012589731611688824,0.0048344664065650056,0.0009732969342107334,0.010728081448512764
815,4,-0.09071564590623052,-0.003835245452857885,-0.00021396385448006782,0.008288821844313022,0.0009765062044546606,0.010376338794917037
815,5,-0.10838261769487505,-0.005366357518429931,0.00526397994882319,0.006194533417305734,0.0006914310317594316,0.008598660198564635
815,6,-0.12590631732559138,-0.00598968166634266,0.028127897470417558,0.009540344263195912,0.0007962515525604259,0.010466678390135762
815,7,-0.12446104281455359,-0.005883951985423655,0.022358045278768945,0.00894445503906606,0.00040509900978993613,0.009663410366496917
815,8,-0.09371011398621226,-0.006726057416204904,0.001181986182583466,0.008470815572478262,0.00030659068673176654,0.007808198774180203
815,9,-0.020333285263802788,-0.007936773897379729,-0.00152348626607069,0.01101758193332476,0.00048809710210823506,0.006170700034393989
815,10,-0.04838071876048479,-0.00917433161716339,-0.006338687545217569,0.010207262980061055,0.0003574929135596501,0.001300075574649211
816,0,-0.0076775779735425275,-0.0030109723502698194,-0.019873989837947872,-0.009250758522680605,-0.0009280187847208936,0.0008684442579975408
816,1,-0.010687898798320352,-0.00524795406024555,-0.02606066427380574,-0.009039290415657888,-0.0012473279305067377,0.00020334396529622135
816,2,-0.0012696210012213185,-0.004302383307131787,-0.013048701688266794,-0.006120564668812324,-0.0009754673868856468,0.0005224213896256689
816,3,-0.021660417425722785,-0.004159134299077674,-0.007379256522820539,-0.0031805737401931307,-0.0005478673536651571,-0.0005643668769704565
816,4,-0.08694402635772158,-0.006704338105194314,-0.027659146118850796,-0.002072564160675734,-0.0005496259953757643,-0.00036740622198353596
816,5,-0.10435866754702433,-0.008498709831931855,-0.028767171711335554,-0.0055679401267620734,-0.000969120872074523,-0.004627634717704578
816,6,-0.12181121939969601,-0.009471482401727129,-0.011717106352226947,-0.0026577007162311263,-0.0017176512230785497,-0.00722341547392066
816,7,-0.1201023959295336,-0.00943483136567426,-0.01929898994715015,-0.0054454991564341585,-0.0021778967856128763,-0.006335824276706797
816,8,-0.08923901723592999,-0.010225317486585398,-0.03396296486182924,-0.004143305634850561,-0.0023183579387274374,-0.00445986864031272
816,9,-0.016044193383569313,-0.011123471077151663,-0.03131472449610014,0.0012567836188688967,-0.0016385550468013532,-0.0045016513362007545
816,10,-0.042819766455875846,-0.011544006933853967,-0.030196859179684826,-0.0005895148016246095,-0.0013025159618017868,-0.004464549314476271
817,0,-0.006815274231379195,-0.0003689679710928966,-0.0016824396607508516,-0.0035763908366784987,-0.00041013752405458665,0.002199701298530375
817,1,-0.00991934903496804,-0.0001681989722657853,0.002064313982783164,-0.0032732056959510116,-0.0004172998734927971,0.0005918858748285862
817,2,2.0946346864971627e-06,0.0014785680103683676,0.02040801820487543,-0.0027711148788022973,-0.0004663263364104804,0.0034495789091557242
817,3,-0.020133848168569862,0.0020261568522864032,0.01985380159739472,-0.00427552018528321,-0.0005998903019726986,0.0023409340060996323
817,4,-0.08517748116827613,0.0004757577061565792,0.012889687862586973,-0.002089317096727555,-0.0006468272145754886,-0.004098155352143442
817,5,-0.10247393615118026,-0.0005021652053872122,0.022983688739179713,-0.004760023467454374,-0.0010603278974861867,-0.008751452286751294
817,6,-0.11989316392027777,-0.000780843529351611,0.04844719771268689,-0.0009402814404862656,-0.0012811259665736305,-0.010010178416424216
817,7,-0.11806089980613285,-0.0008606606860478601,0.042962919104939504,-0.003250009554386672,-0.0014198572273707538,-0.008304377126812482
817,8,-0.08714485202277139,-0.0016705865946212237,0.024751436846912857,-0.004688696130792459,-0.0019810587415658174,-0.010151836874360118
817,9,-0.014035275323127237,-0.003132634886325556,0.02084335259803091,-0.003925801685065041,-0.001969801097794534,-0.009132413787516638
817,10,-0.04021513642464,-0.005392553546417405,0.011866866885999795,-0.004082050852147021,-0.00153879539187047,-0.009600426847271434
818,0,-0.01600202215843462,-0.0014694008683455975,0.0019200911124042722,0.00018573205612441683,0.000387174574647803,0.004873902097129598
818,1,-0.01810726774630587,-0.0022157477712612308,0.013420678535172937,0.003016538797799226,0.0012189353756932363,0.003402885529742946
818,2,-0.013546415490840938,-0.0009722065003527349,0.035072917102909065,0.004368892489870655,0.0016369136423428834,0.0018587628931628973
818,3,-0.036397498983156945,-0.0008700287299860749,0.03646154742700406,0.0036132710252004705,0.0017446076885516166,0.000995628106899789
818,4,-0.10399776984807847,-0.002677673684118387,0.03074399615105926,0.006662826940294795,0.001806498483091438,-0.001201202513245353
818,5,-0.12255334830865079,-0.004268003394288089,0.042112923541135196,0.002462977096737883,0.0015544911059416082,-0.0010211199005538039
818,6,-0.14032760173834444,-0.004560975692082805,0.07177210142526205,0.00194360831674388,0.0019129988806150912,0.00225755361480243
818,7,-0.13981044044095836,-0.004123698407080147,0.06915528458667831,0.0026310441444242346,0.0020350809767139206,0.0026084686930521
818,8,-0.1094555147164424,-0.005101808165157986,0.03624188527835981,0.002897721736318363,0.0019114370497603206,-0.0013481379205375922
818,9,-0.0354377381966964,-0.006667762834047445,0.02531565833460084,0.005532632393139905,0.0009532118625172339,-0.004562439110200775
818,10,-0.06796415149927235,-0.00845039691160354,0.013954530834786736,0.00676863858176105,0.0009343044714048968,-0.005503675035490966
819,0,-0.024407044193984963,-0.0017952517514199236,-0.012400068886136035,-0.004310944339719345,-0.00013087210435864556,0.0018843488808493406
819,1,-0.025598453717721525,-0.0027781043982236376,-0.016511316847282388,-0.003908697799025643,0.00017092958028698405,0.0020734020545368293
819,2,-0.02594204526735478,-0.0017255516150197598,-0.0024730364496917435,-0.0006447593351345563,0.0006255781322579382,0.001133594060068569
819,3,-0.0512772305879094,-0.001933644023816832,-0.000644127127045032,0.00021020107711962918,0.0007326633011951547,-0.001611505004529223
819,4,-0.12121658790264758,-0.003716291392576539,-0.013480425301441093,0.0022010910925222174,0.0007193673593359972,-0.0023726321504478273
819,5,-0.14092414752775284,-0.005663343853721125,-0.015109516065776317,0.0017244328702369638,0.0005885545117310521,0.0004929508217640689
819,6,-0.15902321649872292,-0.00578358115739879,0.005912889038120463,0.006173766459452228,0.00027461367534136236,0.001869666410375625
819,7,-0.15970925226754995,-0.004891431326056183,0.0055411920216626755,0.0035447742688825322,-8.93527032136971e-05,0.0021029140005078247
819,8,-0.12986770116773005,-0.0060328621978883185,-0.010307128531956183,0.0022926925203288345,8.579525750414556e-05,0.002354174426028071
819,9,-0.05501900607252626,-0.007847747485202231,-0.02124141860685333,0.00489471399182388,0.00046523038862038155,-0.00043202704528861333
819,10,-0.09335192582583535,-0.00967506014857086,-0.03131349027723236,0.0034459340712778355,0.00025618434230516773,-0.0014483487110691058
820,0,0.0022669314853789486,-0.0014238416300778925,-0.015987334715440227,-0.006812491270059756,-0.00026852806885911055,0.00542641665442794
820,1,-0.001824606181574106,-0.0022692662206836305,-0.023362343663983307,-0.006555412424487537,-0.0003735360149254052,0.006888050230440023
820,2,0.013396427111496004,-0.000783756425121581,-0.010416902023903121,-0.0036682846938723814,-2.8619833800177684e-05,0.006580992289982681
820,3,-0.004055272422675234,-0.00010181768622663078,-0.00785412891912698,-0.0022661509147507176,0.00047417884754146205,0.007633718340182579
820,4,-0.06657136126643982,-0.002217176216303148,-0.02481683943675735,0.0003006492357447737,0.00033519240058955035,0.010255783673568379
820,5,-0.0826230211882643,-0.003230261401248533,-0.02181018269618524,-0.0007439016808916065,5.397727405433793e-05,0.009133552751117926
820,6,-0.09969126337357691,-0.004079521534379352,-0.004711614503191235,0.006582375020644489,-0.0005232758183792836,0.006425038094683472
820,7,-0.09655886188597515,-0.004613211468039381,-0.014808723708169044,0.0031761035463927457,-0.0011079985804219167,0.00655050039906308
820,8,-0.06508807743071296,-0.005227134989272764,-0.021228710115089117,0.0017266519704260623,-0.0013420811438742725,0.005288811501979339
820,9,0.007123634468069989,-0.006102275806834057,-0.013918486753780645,0.003395368755204093,-0.00041913272913054924,0.0019401467591127655
820,10,-0.012781896136962581,-0.007319342013673825,-0.01318089876617631,0.0009242011327447171,-0.0005998274184703345,-0.0003974922759560468
821,0,-0.02166886386910213,-0.0008831687458867505,-0.0040312650774840765,-0.005353322487755188,-0.0005338106544298671,0.0027459011297085796
821,1,-0.02315798206277416,-0.0010433180650007974,-0.00213817972732374,-0.006204715045938358,-0.0005880602840073514,0.0021182537514699137
821,2,-0.02190380843406377,0.0002820379624741687,0.01499929001029421,-0.005770378782304359,-0.0004141263470221582,0.005582901122348093
821,3,-0.04642972535266553,0.00029011267221163133,0.014794240419372998,-0.007036081050082046,-0.0006217725458431374,0.005870947411568307
