region,channel,horizon,weight
MSR,L,4,9105.618259799114
MSR,L,5,7493.757742898966
MSR,L,6,6101.278442378798
MSR,L,7,8221.035789484189
MSR,L,8,5995.283122829595
MSR,L,9,4497.191464702224
MSR,L,10,5069.302096940778
MUS,G,0,3039.634346789823
MUS,G,1,2128.069797029611
MUS,G,2,1380.5239145739158
MUS,G,3,655.1944963674875
MUS,G,4,484.8362881102117
MUS,G,5,420.61527440549696
MUS,G,6,416.9704160631964
MUS,G,7,402.0417904164552
MUS,G,8,352.3584377427617
MUS,G,9,409.7531945988156
MUS,G,10,247.90449222844111
MUS,L,0,60578.21365495528
MUS,L,1,22198.47161615633
MUS,L,2,22628.466537395925
MUS,L,3,28341.307045686804
MUS,L,4,20056.551119235304
MUS,L,5,16583.44192855525
MUS,L,6,12515.652496215085
MUS,L,7,15511.10080366011
MUS,L,8,11067.163916018128
MUS,L,9,8283.459924413159
MUS,L,10,8846.985296654582
MWI,G,0,1745.0762087752898
MWI,G,1,1043.4156060328514
MWI,G,2,742.8042926269328
MWI,G,3,470.65308206158915
MWI,G,4,230.52844706942966
MWI,G,5,190.34367435384712
MWI,G,6,166.82675026106844
MWI,G,7,134.5065542539065
MWI,G,8,160.1341375900723
MWI,G,9,393.30428691080505
MWI,G,10,406.6491868127721
MWI,L,0,34121.710266983515
MWI,L,1,17842.4126865268
MWI,L,2,13458.20122682724
MWI,L,3,7226.878436878993
MWI,L,4,5332.51330640582
MWI,L,5,3802.7682175814216
MWI,L,6,4786.323491167091
MWI,L,7,4239.289518810086
MWI,L,8,4468.606599448755
MWI,L,9,3243.903619969688
MWI,L,10,2796.613933041688
MYS,G,0,2928.6531917058073
MYS,G,1,1698.497668859839
MYS,G,2,1183.1875697843468
MYS,G,3,595.4958336951958
MYS,G,4,384.3994295790338
MYS,G,5,326.9569260288742
MYS,G,6,348.2203427560304
MYS,G,7,333.08835932749633
MYS,G,8,322.5304006638978
MYS,G,9,502.8253099319404
MYS,G,10,299.9863961505092
MYS,L,0,54133.8225734902
MYS,L,1,19229.620844633744
MYS,L,2,18782.11806599225
MYS,L,3,23802.92490486276
MYS,L,4,21677.978722713066
MYS,L,5,16968.384808273342
MYS,L,6,13109.465423377118
MYS,L,7,13517.85403974238
MYS,L,8,9505.96997146012
MYS,L,9,7636.129319014842
MYS,L,10,7683.481037150428
NAM,G,0,3043.4562564133316
NAM,G,1,2607.9048805779753
NAM,G,2,1474.0711054130927
NAM,G,3,694.4127845360987
NAM,G,4,538.0455928192711
NAM,G,5,485.74681179826723
NAM,G,6,455.7921788563008
NAM,G,7,422.95871166110095
NAM,G,8,366.59290983306016
NAM,G,9,425.1582726100708
NAM,G,10,263.7792665286976
NAM,L,0,93369.22391476118
NAM,L,1,36509.2276106958
NAM,L,2,37510.42115117832
NAM,L,3,45194.910020336276
NAM,L,4,32070.3279488797
NAM,L,5,26669.299650982746
NAM,L,6,19062.741741124493
NAM,L,7,22438.208228278196
NAM,L,8,16749.250208978356
NAM,L,9,12403.758074157651
NAM,L,10,12821.020337978218
NER,G,0,2823.2372047979147
NER,G,1,1425.6178158130447
NER,G,2,1040.0069209536118
NER,G,3,547.1278437702897
NER,G,4,332.8230691609011
NER,G,5,276.2807569224953
NER,G,6,300.19101589782275
NER,G,7,290.1952373716887
NER,G,8,297.68280904474057
NER,G,9,532.4301294383126
NER,G,10,320.4671791500957
NER,L,0,46583.2177906532
NER,L,1,16297.018273343823
NER,L,2,15184.415369603837
NER,L,3,18262.277597540087
NER,L,4,18721.08685576714
NER,L,5,14348.011237457735
NER,L,6,11624.3929145612
NER,L,7,11034.831355400547
NER,L,8,7842.2427007008455
NER,L,9,6539.752405130054
NER,L,10,6416.810289405805
NGA,G,0,2902.8281381452016
NGA,G,1,1666.171428999106
NGA,G,2,1160.903629881769
NGA,G,3,589.1740103714608
NGA,G,4,374.4778247327071
NGA,G,5,318.1001418015431
NGA,G,6,339.27886898734005
NGA,G,7,323.0492349054847
NGA,G,8,317.91052703379984
NGA,G,9,520.2046360668402
NGA,G,10,310.9763513470934
NGA,L,0,54857.74020514411
NGA,L,1,19563.122294254306
NGA,L,2,18928.59738010845
NGA,L,3,23566.274870885743
NGA,L,4,22393.074627885475
NGA,L,5,17346.95157604106
NGA,L,6,13597.120813054662
NGA,L,7,13497.151789659689
NGA,L,8,9557.424920097808
NGA,L,9,7723.988083847202
NGA,L,10,7648.546723326226
NIC,G,0,3004.849442024374
NIC,G,1,1898.623438778603
NIC,G,2,1290.4154761668458
NIC,G,3,627.3588297621301
NIC,G,4,434.4171378849829
NIC,G,5,373.1121364316879
NIC,G,6,386.68233081889736
NIC,G,7,372.8404958352783
NIC,G,8,339.9663179867293
NIC,G,9,445.4066048561152
NIC,G,10,266.473882716869
NIC,L,0,55390.672072878006
NIC,L,1,19821.978089818662
NIC,L,2,19957.60416284406
NIC,L,3,25826.805302877136
NIC,L,4,20120.361048662475
NIC,L,5,16274.43591747346
NIC,L,6,12281.36290575895
NIC,L,7,14257.95088072193
NIC,L,8,9993.386709686629
NIC,L,9,7741.345502892235
NIC,L,10,8130.224129408654
NLD,G,0,2757.5919038339907
NLD,G,1,2924.380716975408
NLD,G,2,1117.9233750421706
NLD,G,3,659.4950867304547
NLD,G,4,766.656599741311
NLD,G,5,674.5627172943765
NLD,G,6,443.5490701913586
NLD,G,7,428.75679227971386
NLD,G,8,339.0676283631397
NLD,G,9,256.0740827396151
NLD,G,10,202.81220867970106
NLD,L,0,402463.45414957654
NLD,L,1,104671.57551236029
NLD,L,2,32736.143328367747
NLD,L,3,24375.574886689494
NLD,L,4,30601.297375780065
NLD,L,5,24493.809523785567
NLD,L,6,15767.381230749934
NLD,L,7,13753.058651934616
NLD,L,8,13027.671888928471
NLD,L,9,20728.49209663156
NLD,L,10,25856.918945924466
NOR,G,0,2493.2487471651566
NOR,G,1,1984.058673190189
NOR,G,2,816.4704834927298
NOR,G,3,559.1559726859849
NOR,G,4,682.1693225784334
NOR,G,5,545.2775642688846
NOR,G,6,357.2576634745078
NOR,G,7,363.86129239532204
NOR,G,8,288.14806445003774
NOR,G,9,199.0566758561527
NOR,G,10,176.83706331408064
NOR,L,0,186135.35875948012
NOR,L,1,37241.425525358085
NOR,L,2,14892.84989452886
NOR,L,3,12722.658604683871
NOR,L,4,17482.639916024007
NOR,L,5,13210.674858489192
NOR,L,6,8796.498697658497
NOR,L,7,7402.184070886197
NOR,L,8,6629.543246033144
NOR,L,9,11667.061270649547
NOR,L,10,15777.347153367993
NPL,G,0,2287.9943267719623
NPL,G,1,2000.947775208475
NPL,G,2,1126.7600807008585
NPL,G,3,640.91651149014
NPL,G,4,364.79486816798857
NPL,G,5,339.3359855975139
NPL,G,6,303.0065532526561
NPL,G,7,231.48579317861655
NPL,G,8,241.92945388469835
NPL,G,9,529.6176111143964
NPL,G,10,474.9317758044115
NPL,L,0,90669.96228056637
NPL,L,1,51007.95624024214
NPL,L,2,42149.66765221313
NPL,L,3,22564.804743002212
NPL,L,4,15500.138754905467
NPL,L,5,10159.988206769063
NPL,L,6,12077.57164504792
NPL,L,7,9727.622431185211
NPL,L,8,10527.228239122853
NPL,L,9,8321.530827587889
NPL,L,10,7105.363684250608
NZL,G,0,2857.117489538609
NZL,G,1,2822.0957347791345
NZL,G,2,1229.6443845402189
NZL,G,3,661.3846825943316
NZL,G,4,763.2744161893444
NZL,G,5,624.7548401727836
NZL,G,6,417.88985114881655
NZL,G,7,425.81719990521947
NZL,G,8,349.7075418093077
NZL,G,9,253.74874089390468
NZL,G,10,182.13175294695853
NZL,L,0,159239.29600563078
NZL,L,1,67451.24185212827
NZL,L,2,32393.924805182283
NZL,L,3,21556.05327046301
NZL,L,4,20033.135187482145
NZL,L,5,17615.327985176304
NZL,L,6,13771.587632150173
NZL,L,7,14826.581105018175
NZL,L,8,13854.614659712484
NZL,L,9,13377.574814048188
NZL,L,10,14369.101462455636
OMN,G,0,2708.282568240353
OMN,G,1,1406.3040210708002
OMN,G,2,1176.7492722462769
OMN,G,3,576.2901874769535
OMN,G,4,483.63688082679715
OMN,G,5,362.49230885096824
OMN,G,6,318.27606803382855
OMN,G,7,333.62499228079116
OMN,G,8,275.033212718177
OMN,G,9,214.53387972534668
OMN,G,10,137.79230607907354
OMN,L,0,23409.730050991326
OMN,L,1,8605.112774990972
OMN,L,2,8335.241207310708
OMN,L,3,8395.584042922646
OMN,L,4,5086.301745681944
OMN,L,5,4176.739500756138
OMN,L,6,3682.443614998945
OMN,L,7,5129.921710527453
OMN,L,8,4015.7882554850153
OMN,L,9,2900.4537512532047
OMN,L,10,3277.5647973814275
PAK,G,0,2402.499529446856
PAK,G,1,1619.4129162000813
PAK,G,2,1037.550928485098
PAK,G,3,574.7917623682523
PAK,G,4,320.13725338765624
PAK,G,5,277.93152150256776
PAK,G,6,268.0112461076537
PAK,G,7,224.94388506192533
PAK,G,8,249.86372925882677
PAK,G,9,622.8707511853784
PAK,G,10,468.56457160795344
PAK,L,0,75307.89146368725
PAK,L,1,37048.978145672896
PAK,L,2,30471.95226500983
PAK,L,3,19914.413956138753
PAK,L,4,18410.681028631778
PAK,L,5,12460.321864647292
PAK,L,6,15374.912157839062
PAK,L,7,10995.281354762094
PAK,L,8,10714.962482773943
PAK,L,9,8152.315079747186
PAK,L,10,6619.655405680472
PAN,G,0,2985.8361720744765
PAN,G,1,1846.3219244618497
PAN,G,2,1261.5740639441474
PAN,G,3,619.2109349080808
PAN,G,4,419.2931002372171
PAN,G,5,359.6341154408661
PAN,G,6,376.38030510012754
PAN,G,7,361.48465031487103
PAN,G,8,335.6102699148078
PAN,G,9,464.423680648966
PAN,G,10,277.3049188122158
PAN,L,0,55632.185870302965
PAN,L,1,19861.336246882835
PAN,L,2,19862.620602586274
PAN,L,3,25716.264025891436
PAN,L,4,21017.356292153578
PAN,L,5,16832.70333218633
PAN,L,6,12729.060459250617
PAN,L,7,14246.835906020551
PAN,L,8,9974.649120903206
PAN,L,9,7813.963847672962
PAN,L,10,8097.295696491068
PER,G,0,2798.3155164570935
PER,G,1,3703.1148146256733
PER,G,2,1438.9847242745275
PER,G,3,755.0878190585842
PER,G,4,611.8677786269474
PER,G,5,633.946237699239
PER,G,6,516.7660754915004
PER,G,7,407.59253368272294
PER,G,8,344.3249489710437
PER,G,9,428.5647636815283
PER,G,10,328.2749783006329
PER,L,0,554338.1645729792
PER,L,1,343308.7666968942
PER,L,2,159393.44467107687
PER,L,3,124185.81227959048
PER,L,4,98451.57148171328
PER,L,5,52131.46409051892
PER,L,6,33727.913813319734
PER,L,7,24810.284544369442
PER,L,8,26359.508194606075
PER,L,9,34873.21873327132
PER,L,10,34503.11476519525
PHL,G,0,2830.4775026834973
PHL,G,1,1677.7727751106252
PHL,G,2,1140.8794857579214
PHL,G,3,587.0115049653299
PHL,G,4,362.2560478498601
PHL,G,5,309.5614910992649
PHL,G,6,326.1793775111669
PHL,G,7,302.9317723064283
PHL,G,8,308.7518216172758
PHL,G,9,571.0241547847932
PHL,G,10,346.5388719659177
PHL,L,0,62233.29019241389
PHL,L,1,23011.071963448107
PHL,L,2,21812.40670638346
PHL,L,3,25120.3369470678
PHL,L,4,26260.73068804516
PHL,L,5,19601.1603283155
PHL,L,6,16407.274879981873
PHL,L,7,14429.222109816461
PHL,L,8,10638.574217427431
PHL,L,9,8593.219501654956
PHL,L,10,8037.496566911233
POL,G,0,2597.5911435266303
POL,G,1,3006.1961331362463
POL,G,2,1076.180653487133
POL,G,3,682.8731535517828
POL,G,4,713.0530563577187
POL,G,5,721.5440978456461
POL,G,6,491.4421014467057
POL,G,7,411.47651500153376
POL,G,8,312.6507080171615
POL,G,9,274.4742423230264
POL,G,10,247.25547541493611
POL,L,0,416020.96199620113
POL,L,1,72282.28751937265
POL,L,2,29213.88832865015
POL,L,3,27976.567544439098
POL,L,4,32906.89524317973
POL,L,5,21087.30230809973
POL,L,6,13075.747225135985
POL,L,7,10879.024968422875
POL,L,8,10247.150284246902
POL,L,9,20038.296000650655
POL,L,10,31783.10805295276
PRT,G,0,2754.661722563768
PRT,G,1,3716.6733549858463
PRT,G,2,1410.050281156732
PRT,G,3,756.1309146140323
PRT,G,4,615.2218766579923
PRT,G,5,646.1095816755153
PRT,G,6,518.1930298357516
PRT,G,7,401.7553927127578
PRT,G,8,337.2604572394336
PRT,G,9,418.0966015299706
PRT,G,10,331.4199611189923
PRT,L,0,592451.3840966574
PRT,L,1,326319.43993524
PRT,L,2,136895.60836938058
PRT,L,3,107547.58146196701
PRT,L,4,82799.47669288178
PRT,L,5,43772.50912707155
PRT,L,6,29457.589988579075
PRT,L,7,21975.80155064677
PRT,L,8,23457.665575046838
PRT,L,9,33096.095641763415
PRT,L,10,34202.95588952636
PRY,G,0,2997.4175415924306
PRY,G,1,2488.595870846331
PRY,G,2,1427.2727910252247
PRY,G,3,683.7141816029343
PRY,G,4,492.72007043552
PRY,G,5,447.3378675886418
PRY,G,6,435.3666270143624
PRY,G,7,393.97730678608576
PRY,G,8,356.4548183376248
PRY,G,9,483.4168126720972
PRY,G,10,298.95557164687887
PRY,L,0,99742.15332684117
PRY,L,1,39317.16658073092
PRY,L,2,40924.94083440072
PRY,L,3,51293.01024549793
PRY,L,4,41171.428488459664
PRY,L,5,32395.43252636352
PRY,L,6,23137.771579707725
PRY,L,7,23750.053225477775
PRY,L,8,17796.391540088447
PRY,L,9,13507.755074889528
PRY,L,10,13236.974854229258
PSE,G,0,2698.318964332535
PSE,G,1,2568.7752522592195
PSE,G,2,1338.0319354651713
PSE,G,3,689.7201129820616
PSE,G,4,445.51945022749237
PSE,G,5,422.4328330301762
PSE,G,6,394.78092739954064
PSE,G,7,318.5407946551269
PSE,G,8,310.60211349176836
PSE,G,9,572.8524695882087
PSE,G,10,410.0862105977047
PSE,L,0,161476.74160242098
PSE,L,1,87543.1951075976
PSE,L,2,84186.96381812538
PSE,L,3,59830.0053724051
PSE,L,4,49696.96758514408
PSE,L,5,29921.859200061976
PSE,L,6,30442.302769683865
PSE,L,7,20776.50772277665
PSE,L,8,20830.378032956192
PSE,L,9,17059.31197965149
PSE,L,10,14003.365307501801
QAT,G,0,1443.0305803731453
QAT,G,1,558.2380587875845
QAT,G,2,583.6338220077671
QAT,G,3,349.00389146261335
QAT,G,4,296.7372024890814
QAT,G,5,170.49015494162916
QAT,G,6,116.33938183856877
QAT,G,7,117.01530936916569
QAT,G,8,113.66947877816544
QAT,G,9,77.59040164188309
QAT,G,10,55.81288283877435
QAT,L,0,7581.516641857601
QAT,L,1,3027.461367666412
QAT,L,2,2696.0903114641505
QAT,L,3,2080.2315366600606
QAT,L,4,1267.4210324050064
QAT,L,5,1019.4805940971293
QAT,L,6,1020.4870078563828
QAT,L,7,1358.125593474015
QAT,L,8,1202.2902225382331
QAT,L,9,836.6645376649323
QAT,L,10,900.3191191233885
ROU,G,0,2279.9350913325848
ROU,G,1,2765.395332472263
ROU,G,2,1120.1325791985955
ROU,G,3,725.0757693429894
ROU,G,4,533.9346666050817
ROU,G,5,592.8876101053509
ROU,G,6,449.47617621640467
ROU,G,7,303.8265204687046
ROU,G,8,253.5089049592917
ROU,G,9,333.6307163782476
ROU,G,10,357.1892526449457
ROU,L,0,115245.54393369232
ROU,L,1,38378.178652521376
ROU,L,2,27155.587332905907
ROU,L,3,24734.763360338806
ROU,L,4,14980.636133782842
ROU,L,5,9393.255340116308
ROU,L,6,8141.281923436364
ROU,L,7,7541.62443784658
ROU,L,8,7534.210354363019
ROU,L,9,9085.439501556315
ROU,L,10,10775.838863409781
RUS,G,0,2431.571970860485
RUS,G,1,1629.1688141988147
RUS,G,2,729.6268328260121
RUS,G,3,502.7235135499199
RUS,G,4,635.6770870182596
RUS,G,5,446.3095189021629
RUS,G,6,290.28344602161616
RUS,G,7,320.59868525002173
RUS,G,8,272.58065782301907
RUS,G,9,172.84823284190358
RUS,G,10,148.22494910511156
RUS,L,0,125909.59831622055
RUS,L,1,30805.81004844723
RUS,L,2,12101.90355899071
RUS,L,3,9365.36028196743
RUS,L,4,12458.757131946388
RUS,L,5,10070.457515579461
RUS,L,6,7452.921471302733
RUS,L,7,6401.177195500738
RUS,L,8,5746.123092041791
RUS,L,9,8684.858371246244
RUS,L,10,10209.22609443585
RWA,G,0,2115.350134675992
RWA,G,1,1654.3030873269738
RWA,G,2,1008.1663095267311
RWA,G,3,594.5679663754635
RWA,G,4,319.5124642195017
RWA,G,5,287.2575280508217
RWA,G,6,254.7838929691337
RWA,G,7,196.35213537070746
RWA,G,8,213.94440309432295
RWA,G,9,497.75824944971214
RWA,G,10,475.9927981308327
RWA,L,0,64656.8170241481
RWA,L,1,35277.758326144205
RWA,L,2,28348.814869986483
RWA,L,3,15113.320420616279
RWA,L,4,10519.11165555952
RWA,L,5,7133.784087082879
RWA,L,6,8701.474077809755
RWA,L,7,7328.25485918223
RWA,L,8,7877.660735721654
RWA,L,9,6003.509594551469
RWA,L,10,5163.041531807114
SAU,G,0,1686.483168928287
SAU,G,1,685.0536472054208
SAU,G,2,694.684749618178
SAU,G,3,397.664450779874
SAU,G,4,348.3805470464201
SAU,G,5,207.0659884992176
SAU,G,6,144.75732834783395
SAU,G,7,147.52796471341418
SAU,G,8,138.692240265385
SAU,G,9,94.01033496517647
SAU,G,10,66.354793442614
SAU,L,0,9421.58818642446
SAU,L,1,3721.471613506433
SAU,L,2,3352.0100716113893
SAU,L,3,2663.7381012532055
SAU,L,4,1616.4696156873513
SAU,L,5,1305.2117557950855
SAU,L,6,1287.2692473616828
SAU,L,7,1731.5328774366917
SAU,L,8,1511.1688257052654
SAU,L,9,1053.9115807739895
SAU,L,10,1143.2596990816405
SDN,G,0,2691.333939594969
SDN,G,1,1386.1777182737362
SDN,G,2,990.9729828415062
SDN,G,3,534.1972259650112
SDN,G,4,311.37147529799336
SDN,G,5,258.50045262076964
SDN,G,6,274.7755813688919
SDN,G,7,258.14823690339705
SDN,G,8,279.69836137474584
SDN,G,9,596.3790365646148
SDN,G,10,370.1653161731665
SDN,L,0,51898.006460979894
SDN,L,1,19084.93258091346
SDN,L,2,16998.127879182626
SDN,L,3,17913.191017880366
SDN,L,4,20343.757642692526
SDN,L,5,14991.8844574022
SDN,L,6,13680.21158732389
SDN,L,7,11192.41738998721
SDN,L,8,8454.889154441917
SDN,L,9,7012.7141187656025
SDN,L,10,6385.021106723671
SEN,G,0,2959.255312391925
SEN,G,1,1643.0484117725873
SEN,G,2,1181.3356796600647
SEN,G,3,591.3042345038577
SEN,G,4,389.97873759021485
SEN,G,5,328.37084078446463
SEN,G,6,351.99742974275375
SEN,G,7,344.31842784796027
SEN,G,8,323.94892772500725
SEN,G,9,456.56592865002943
SEN,G,10,272.093102050731
SEN,L,0,46843.17489570766
SEN,L,1,16327.846732486301
SEN,L,2,16049.433756157594
SEN,L,3,20802.551758389585
SEN,L,4,17386.512190377653
SEN,L,5,13866.815511345065
SEN,L,6,10600.859124014147
SEN,L,7,11867.39405155074
SEN,L,8,8244.292240077057
SEN,L,9,6605.744992593952
SEN,L,10,6924.816339018057
SGP,G,0,2979.320384674891
SGP,G,1,1625.6286960501482
SGP,G,2,1229.3742216160908
SGP,G,3,600.0358037546814
SGP,G,4,431.6015422093394
SGP,G,5,355.74192469007323
SGP,G,6,368.44510427343084
SGP,G,7,373.9241108080716
SGP,G,8,323.52507487736545
SGP,G,9,348.0018716592552
SGP,G,10,211.25702736513276
SGP,L,0,36402.86067062562
SGP,L,1,12706.405869201097
SGP,L,2,12663.224797653314
SGP,L,3,15794.063883948456
SGP,L,4,10824.2651554642
SGP,L,5,8848.655634105637
SGP,L,6,6994.137957020467
SGP,L,7,9054.886921715712
SGP,L,8,6431.735459532505
SGP,L,9,4955.600772548152
SGP,L,10,5531.513268538503
SLE,G,0,2572.6616324534752
SLE,G,1,1439.5669883335052
SLE,G,2,993.1568544608189
SLE,G,3,541.5614010563838
SLE,G,4,307.8714625111984
SLE,G,5,258.45800343982876
SLE,G,6,265.52490519193327
SLE,G,7,239.8699329135007
SLE,G,8,266.7484354411867
SLE,G,9,635.4284373739813
SLE,G,10,416.3401488972579
SLE,L,0,60526.97656913692
SLE,L,1,24366.789220428785
SLE,L,2,20916.6071797567
SLE,L,3,18613.19319835949
SLE,L,4,20935.994861711442
SLE,L,5,14835.516104441296
SLE,L,6,15686.996742339157
SLE,L,7,11506.415898070014
SLE,L,8,9519.009720821674
SLE,L,9,7641.541323023829
SLE,L,10,6515.128868055991
SLV,G,0,3005.256928314897
SLV,G,1,1785.6449041257492
SLV,G,2,1263.6800559833737
SLV,G,3,615.7241640137877
SLV,G,4,429.62349852397233
SLV,G,5,363.6769743106057
SLV,G,6,379.3845927272612
SLV,G,7,373.1558783953036
SLV,G,8,335.2920927430039
SLV,G,9,413.78554559578055
SLV,G,10,247.84539611977408
SLV,L,0,47343.20369535664
SLV,L,1,16691.36818864313
SLV,L,2,16724.7336185462
SLV,L,3,21554.190948268977
SLV,L,4,16082.949671398299
SLV,L,5,13082.928857311019
SLV,L,6,10002.962495180871
SLV,L,7,12127.841995872965
SLV,L,8,8483.313668427845
SLV,L,9,6584.944110208647
SLV,L,10,7090.787317227652
SOM,G,0,2266.5931426049906
SOM,G,1,1198.8829011343944
SOM,G,2,849.5720895113294
SOM,G,3,491.3692951899873
SOM,G,4,261.49576495414163
SOM,G,5,214.4253133956887
SOM,G,6,211.4104205463646
SOM,G,7,187.02901269558447
SOM,G,8,221.74133500734047
SOM,G,9,604.1329520206552
SOM,G,10,453.78635952923554
SOM,L,0,50740.71470031511
SOM,L,1,22646.664452839363
SOM,L,2,17552.269959359575
SOM,L,3,12335.343114735888
SOM,L,4,12673.265419403273
SOM,L,5,8973.466159094272
SOM,L,6,11064.44191965315
SOM,L,7,8019.435421721255
SOM,L,8,7381.242585790004
SOM,L,9,5727.271855335843
SOM,L,10,4702.2858003106785
SRB,G,0,2778.249134834872
SRB,G,1,3009.1865739627005
SRB,G,2,1147.3869109425982
SRB,G,3,667.58521252019
SRB,G,4,768.3232937914286
SRB,G,5,682.0228833538347
SRB,G,6,451.11340193926605
SRB,G,7,433.6740101202747
SRB,G,8,343.0102146034958
SRB,G,9,262.1628789378467
SRB,G,10,205.5651897465866
SRB,L,0,414015.2750995155
SRB,L,1,113850.95822586284
SRB,L,2,35337.59391187526
SRB,L,3,26042.185743929596
SRB,L,4,32148.243337610093
SRB,L,5,25868.010877712302
SRB,L,6,16579.73558067973
SRB,L,7,14564.712603027489
SRB,L,8,13854.281337850289
SRB,L,9,21572.732106811225
SRB,L,10,26641.27040055052
SSD,G,0,2593.647597048816
SSD,G,1,1316.254967376067
SSD,G,2,942.5441900440344
SSD,G,3,518.2722229721903
SSD,G,4,294.3090604015665
SSD,G,5,242.8327823691873
SSD,G,6,254.88740905552086
SSD,G,7,237.04285562104369
SSD,G,8,264.8680406644792
SSD,G,9,615.9263125123565
SSD,G,10,394.1672353721627
SSD,L,0,51651.08555127557
SSD,L,1,19586.85837351866
SSD,L,2,16841.670874809362
SSD,L,3,16240.426509912033
SSD,L,4,18820.47253248048
SSD,L,5,13663.315304866625
SSD,L,6,13523.834677549417
SSD,L,7,10410.363997492223
SSD,L,8,8189.927170115582
SSD,L,9,6756.769277263667
SSD,L,10,5950.272116784311
STP,G,0,3000.372512986252
STP,G,1,1825.27358549334
STP,G,2,1267.0767261550307
STP,G,3,618.7681417110152
STP,G,4,426.2127297307884
STP,G,5,363.44244898279527
STP,G,6,379.6268769268875
STP,G,7,369.0555196165688
STP,G,8,336.5306185972353
STP,G,9,437.6992321892681
STP,G,10,261.5938447451742
STP,L,0,51481.7793986533
STP,L,1,18254.339127017003
STP,L,2,18295.781336187243
STP,L,3,23703.07346051489
STP,L,4,18398.936135918066
STP,L,5,14882.819400196304
STP,L,6,11289.296213245967
STP,L,7,13228.246902525563
STP,L,8,9242.474340895482
STP,L,9,7200.09843051
STP,L,10,7622.189364852585
SUR,G,0,2829.471279358395
SUR,G,1,1485.5287036663908
SUR,G,2,1209.5493109576803
SUR,G,3,588.2337496701609
SUR,G,4,468.46443785672153
SUR,G,5,365.1204425039636
SUR,G,6,343.1930134750566
SUR,G,7,357.8457119347263
SUR,G,8,294.55901758785643
SUR,G,9,249.85612717111334
SUR,G,10,157.49249407464148
SUR,L,0,26576.992446458888
SUR,L,1,9555.41983040815
SUR,L,2,9393.364533602633
SUR,L,3,10232.554661210233
SUR,L,4,6314.171587910714
SUR,L,5,5183.175277604573
SUR,L,6,4413.50830201357
SUR,L,7,6092.639257610348
SUR,L,8,4610.537416580137
SUR,L,9,3399.4656763936473
SUR,L,10,3862.4770696990295
SVK,G,0,2666.8491205923406
SVK,G,1,2610.1962137393234
SVK,G,2,1007.4368736294755
SVK,G,3,629.3290408700557
SVK,G,4,748.4370738334537
SVK,G,5,644.1957944457407
SVK,G,6,419.09213664630266
SVK,G,7,409.29584459227914
SVK,G,8,322.0569820477822
SVK,G,9,236.35053798388105
SVK,G,10,196.2128085439394
SVK,L,0,348207.99635236565
SVK,L,1,73352.98265824221
SVK,L,2,24686.3095470763
SVK,L,3,19589.529318392033
SVK,L,4,26086.72711443664
SVK,L,5,20151.168773558962
SVK,L,6,12974.685518250615
SVK,L,7,11003.975784669485
SVK,L,8,10223.521592541812
SVK,L,9,17789.281237920328
SVK,L,10,23505.570485551463
SVN,G,0,2687.7964519945904
SVN,G,1,2281.2180466770214
SVN,G,2,994.7578387774182
SVN,G,3,594.0599993034955
SVN,G,4,743.2308014560564
SVN,G,5,555.9234266660513
SVN,G,6,353.6881814780633
SVN,G,7,377.70051617243564
SVN,G,8,318.44681062233684
SVN,G,9,211.28815868963167
SVN,G,10,161.97144626782267
SVN,L,0,157843.94648845049
SVN,L,1,55928.661185570105
SVN,L,2,21348.826328962725
SVN,L,3,14291.45731231789
SVN,L,4,15755.762536614375
SVN,L,5,13557.771661480525
SVN,L,6,10715.39060949441
SVN,L,7,10317.75519101377
SVN,L,8,9675.394067551415
SVN,L,9,11338.83741175391
SVN,L,10,12283.614736476775
SWE,G,0,2554.649798697754
SWE,G,1,2341.2423341581666
SWE,G,2,910.5224189749123
SWE,G,3,605.6521276095597
SWE,G,4,713.26942884694
SWE,G,5,620.708379907602
SWE,G,6,407.7045285944129
SWE,G,7,390.87969164455734
SWE,G,8,301.76023801682794
SWE,G,9,222.99871310845387
SWE,G,10,197.90778435233574
SWE,L,0,262738.68792920484
SWE,L,1,48271.36555589492
SWE,L,2,18874.065895685202
SWE,L,3,16630.536338011127
SWE,L,4,22521.41769206955
SWE,L,5,16338.12685492247
SWE,L,6,10399.879459031428
SWE,L,7,8705.836274857555
SWE,L,8,7902.601707080959
SWE,L,9,14762.294345983577
SWE,L,10,21412.872692139186
SWZ,G,0,2721.526493603637
SWZ,G,1,2552.08080420465
SWZ,G,2,1342.1297237199663
SWZ,G,3,687.7716263688272
SWZ,G,4,445.7389591747279
SWZ,G,5,420.8089686561612
SWZ,G,6,395.8718223299277
SWZ,G,7,322.21076561955135
SWZ,G,8,313.94730270245753
SWZ,G,9,574.9555789478933
SWZ,G,10,404.60461631372783
SWZ,L,0,157574.91238182032
SWZ,L,1,82879.8243496626
SWZ,L,2,80753.78486775882
SWZ,L,3,60715.72600708255
SWZ,L,4,52100.29476561956
SWZ,L,5,31588.843378474277
SWZ,L,6,31492.208347424097
SWZ,L,7,21493.360884886246
SWZ,L,8,21106.28549856031
SWZ,L,9,17145.743447420635
SWZ,L,10,14106.887137705571
SXM,G,0,2115.7030588073076
SXM,G,1,932.1203500260557
SXM,G,2,896.4644782703781
SXM,G,3,477.62560947058347
SXM,G,4,420.6719513729571
SXM,G,5,272.9901768725318
SXM,G,6,206.61880840289538
SXM,G,7,214.2366007957867
