year,region,value
2344,ZMB,-0.3984558799038466
2344,ZWE,-0.3139365439374898
2345,ABW,0.37278499917165786
2345,AGO,0.16364753312753794
2345,AIA,0.011852323218185783
2345,ALB,-0.09181616037171482
2345,ARE,-0.37886058858631055
2345,ARG,-0.019741744695650404
2345,ARM,-0.3128322648744523
2345,ATG,0.11783284546886726
2345,AUS,-0.05969913461485778
2345,AUT,0.28774563477510784
2345,AZE,-0.14180484453103465
2345,BDI,0.05407250825585268
2345,BEL,-0.7914983292855589
2345,BEN,-0.010625222657499992
2345,BFA,-0.47255056741722845
2345,BGD,0.4306121366177763
2345,BGR,0.1690493751649152
2345,BHR,-0.2400514929376057
2345,BHS,0.02193838073772575
2345,BIH,0.4173958008540507
2345,BLR,-0.30811444573958885
2345,BLZ,-0.035118759004673775
2345,BMU,-0.030836495948767938
2345,BOL,0.006790409487739849
2345,BRA,0.028472449427820217
2345,BRB,0.23806046523908597
2345,BRN,-0.40419799127684114
2345,BTN,0.418742436233475
2345,BWA,-0.5763885654589882
2345,CAF,-0.13134504943651967
2345,CAN,0.24706087898329332
2345,CHE,-1.044135620261191
2345,CHL,0.058865318442360884
2345,CHN,0.0016716598936263437
2345,CIV,0.04428780850417673
2345,CMR,-0.014610454110370626
2345,COD,0.09084670668251502
2345,COG,0.21235424199007732
2345,COL,0.08814919906306322
2345,COM,-0.26568128477759145
2345,CPV,0.11939753229596811
2345,CRI,0.04132963702118922
2345,CUW,0.37278499917165786
2345,CYM,-0.12329235973437398
2345,CYP,0.2886859840003265
2345,CZE,0.4073520784000424
2345,DEU,-0.32701531940487927
2345,DJI,-0.08582008724777215
2345,DMA,0.11783284546886726
2345,DNK,-0.05974273341845547
2345,DOM,-0.08260955764315754
2345,DZA,-0.004379658523368385
2345,ECU,0.2898575019543684
2345,EGY,0.3445089067053135
2345,ESP,0.11602960071134429
2345,EST,1.3301333804128235
2345,ETH,-0.23391591365057282
2345,FIN,1.557246643198325
2345,FJI,-0.2567638036477136
2345,FRA,-0.5908223632427629
2345,GAB,0.11976179651644248
2345,GBR,-0.7216629357977425
2345,GEO,0.1300722840024301
2345,GHA,0.02698066686431732
2345,GIN,0.15563662519395205
2345,GMB,0.014913510902680963
2345,GNB,0.23890683897591192
2345,GNQ,0.10677058232632822
2345,GRC,-0.10838337269669697
2345,GRD,0.23806046523908597
2345,GTM,0.0792181069652882
2345,GUY,0.37902640879129834
2345,HKG,0.0016716598936263437
2345,HND,-0.019261736553184187
2345,HRV,0.7480335404835259
2345,HTI,-0.12142013407139605
2345,HUN,0.763999025899552
2345,IDN,-0.03649078666930357
2345,IND,0.23767202656087524
2345,IRL,-0.4760586420932319
2345,IRN,0.05515485150208855
2345,IRQ,-0.14998836077834446
2345,ISL,0.957183658631989
2345,ISR,0.6565198774005014
2345,ITA,0.08614016314370855
2345,JAM,-0.114573743288071
2345,JOR,0.6321492140227676
2345,JPN,0.7914943787541097
2345,KAZ,0.038594806017233474
2345,KEN,-0.06242133885982061
2345,KGZ,-0.28939490137818424
2345,KHM,0.02144415261000615
2345,KNA,0.11783284546886726
2345,KOR,-0.2618090110157177
2345,KWT,-0.07372329745179271
2345,LAO,0.10038308144786015
2345,LBN,0.6521321353583736
2345,LBR,0.0800411237883222
2345,LCA,0.23806046523908597
2345,LKA,-0.09745719168127354
2345,LSO,-0.12182861959116086
2345,LTU,0.7248048493736927
2345,LUX,-0.636374419396318
2345,LVA,1.1565763109968743
2345,MAC,0.0016716598936263437
2345,MAR,-0.6658821423846639
2345,MDA,0.5847674479007767
2345,MDG,0.08365274265616866
2345,MDV,-0.19272951380207334
2345,MEX,-0.305137464072751
2345,MKD,-0.07230160330560914
2345,MLI,-0.3053182139815802
2345,MLT,0.21580193975651327
2345,MMR,-0.09267748688787546
2345,MNE,0.23422614118929497
2345,MNG,-0.6114080922187702
2345,MOZ,-0.2029149748970291
2345,MRT,-0.14284052261723915
2345,MSR,0.11783284546886726
2345,MUS,0.19937278070658604
2345,MWI,0.14132539680932332
2345,MYS,0.0875731873640749
2345,NAM,-0.3195714394977158
2345,NER,-0.10144146996085857
2345,NGA,-0.09741451291932784
2345,NIC,-0.014242119376294621
2345,NLD,-0.76119113820469
2345,NOR,0.09572229552736537
2345,NPL,-0.13300697947613366
2345,NZL,0.15336099167014805
2345,OMN,-0.17476774645577559
2345,PAK,0.489218374580022
2345,PAN,0.09850134901534094
2345,PER,0.10892457418421234
2345,PHL,0.11437903282358623
2345,POL,0.41258413008072176
2345,PRT,-0.0666957338183937
2345,PRY,-0.0071193126600725826
2345,PSE,0.6565198774005014
2345,QAT,0.009508577580597428
2345,ROU,0.7783844656674698
2345,RUS,0.47339415446655797
2345,RWA,-0.061053858855104504
2345,SAU,-0.23986734024230877
2345,SDN,-0.16708651384094317
2345,SEN,-0.006724254086433866
2345,SGP,0.17823221475018974
2345,SLE,0.43072837567612504
2345,SLV,0.05346671261699346
2345,SOM,-0.2479394504484299
2345,SRB,0.41554075933342305
2345,SSD,-0.16708651384094317
2345,STP,0.11014028958262058
2345,SUR,0.23603114651309637
2345,SVK,0.552139315623259
2345,SVN,0.6071959541236656
2345,SWE,0.7327930327140738
2345,SWZ,-0.45659000527319754
2345,SXM,0.11783284546886726
2345,SYC,-0.02210051819888274
2345,SYR,0.31680846344042596
2345,TCA,-0.1254541589961029
2345,TCD,0.016252099643074183
2345,TGO,-0.030983896750525868
2345,THA,0.023346785086708455
2345,TJK,0.39373134067399984
2345,TKM,-0.08528541056037464
2345,TTO,0.21511388075694823
2345,TUN,0.47042624600543365
2345,TUR,-0.014153585369551872
2345,TWN,0.0016716598936263437
2345,TZA,0.020594659402107536
2345,UGA,-0.10302637277731205
2345,UKR,0.22372450452179515
2345,URY,-0.516750681742474
2345,USA,-0.015970820101624587
2345,UZB,-0.10109651287465604
2345,VCT,0.23806046523908597
2345,VEN,0.16677458373515264
2345,VGB,0.011852323218185783
2345,VNM,0.05379397353398754
2345,YEM,-0.20583587339615822
2345,ZAF,-0.47581446985034037
2345,ZMB,-0.03639134434701201
2345,ZWE,-0.18248539558485496
2346,ABW,-0.0993718723538326
2346,AGO,0.18788951271770749
2346,AIA,-0.07893241154361058
2346,ALB,0.24492209549744753
2346,ARE,-0.3296251662931961
2346,ARG,-0.17040272609257515
2346,ARM,-0.38033495596357536
2346,ATG,-0.14421167494590909
2346,AUS,-0.25933605675599813
2346,AUT,-0.046489554455651616
2346,AZE,-0.08639508530815626
2346,BDI,0.28568597143538543
2346,BEL,0.1732069705001696
2346,BEN,-0.3747348691371296
2346,BFA,-0.6395963078245388
2346,BGD,0.3727033513244058
2346,BGR,0.19478378632028473
2346,BHR,0.005606002208021377
2346,BHS,0.03615331725013294
2346,BIH,0.41976135099401746
2346,BLR,0.08090128182745544
2346,BLZ,-0.3686757928354454
2346,BMU,0.3402806819160243
2346,BOL,-0.011823144260889495
2346,BRA,0.09286562820398377
2346,BRB,-0.2834282065144833
2346,BRN,-0.061985671925597105
2346,BTN,0.9989583623892724
2346,BWA,-0.46388448854077674
2346,CAF,-0.027386036528974797
2346,CAN,0.42614397032058265
2346,CHE,-0.19897073955572597
2346,CHL,0.11068544197757454
2346,CHN,0.315677819175786
2346,CIV,-0.24698430574000166
2346,CMR,-0.06620009928716483
2346,COD,0.09999402276323936
2346,COG,0.10695382964342265
2346,COL,0.18344618697570958
2346,COM,-0.11752154538876335
2346,CPV,0.3910799172367465
2346,CRI,-0.2653991908447316
2346,CUW,-0.0993718723538326
2346,CYM,-0.057172212335391874
2346,CYP,-0.10692157557710648
2346,CZE,-0.18931727027870296
2346,DEU,-0.2020585629224949
2346,DJI,-0.3009718846498034
2346,DMA,-0.14421167494590909
2346,DNK,-0.03741918971533833
2346,DOM,0.048717882064256764
2346,DZA,-0.41206005492807574
2346,ECU,0.02626324430410478
2346,EGY,-0.1848867000574581
2346,ESP,-0.31846813921822703
2346,EST,2.4804121239274903
2346,ETH,-0.05025545503266967
2346,FIN,2.700547928662843
2346,FJI,-0.05919182985261141
2346,FRA,0.07529469201111416
2346,GAB,0.03362218673480562
2346,GBR,0.9392427610603716
2346,GEO,0.2216787294663275
2346,GHA,-0.3131214272666023
2346,GIN,-0.2676583603568558
2346,GMB,-0.06971011483983922
2346,GNB,-0.22076032851079097
2346,GNQ,-0.01092126709616837
2346,GRC,-0.014661963494870778
2346,GRD,-0.2834282065144833
2346,GTM,-0.16906441105587103
2346,GUY,-0.15519533364601354
2346,HKG,0.315677819175786
2346,HND,-0.2513095888220963
2346,HRV,0.19223988757287663
2346,HTI,0.09405435580636787
2346,HUN,0.034975486052394575
2346,IDN,0.1183276737645759
2346,IND,0.01046062004342766
2346,IRL,1.0087054720081299
2346,IRN,-0.3327830090034533
2346,IRQ,-0.4201773891080027
2346,ISL,-1.9921253843401892
2346,ISR,0.14860987255731684
2346,ITA,-0.031386615475993966
2346,JAM,-0.042232020010525444
2346,JOR,0.21231660448576115
2346,JPN,-0.1889503923055092
2346,KAZ,-0.33230701371500404
2346,KEN,-0.010538531976825624
2346,KGZ,1.1327457974701667
2346,KHM,-0.05105855521282149
2346,KNA,-0.14421167494590909
2346,KOR,-0.8779330582315319
2346,KWT,-0.07124246641479401
2346,LAO,0.03183379715051206
2346,LBN,0.10129004199465294
2346,LBR,-0.15951076400794592
2346,LCA,-0.2834282065144833
2346,LKA,0.07188850770560451
2346,LSO,-0.11591817103104467
2346,LTU,1.404564376312746
2346,LUX,-0.3452355048470843
2346,LVA,2.142379233766944
2346,MAC,0.315677819175786
2346,MAR,-0.8989721981482013
2346,MDA,-0.5895960195792577
2346,MDG,0.0450862440234237
2346,MDV,-0.11475791149326368
2346,MEX,-0.2693336658003762
2346,MKD,0.2831643128053033
2346,MLI,-0.4953603152844826
2346,MLT,0.1348878678549157
2346,MMR,-0.3535486975876737
2346,MNE,0.4003726378437703
2346,MNG,-0.053621663678389844
2346,MOZ,0.14131964045613168
2346,MRT,-0.41777067143340346
2346,MSR,-0.14421167494590909
2346,MUS,0.25380044408407254
2346,MWI,0.09930555655169913
2346,MYS,0.015811213473110805
2346,NAM,0.40573636118533213
2346,NER,-0.18707515808988717
2346,NGA,-0.17883773544211928
2346,NIC,-0.2534773908950817
2346,NLD,0.10825944486208632
2346,NOR,0.11848801623216526
2346,NPL,0.16369872762629867
2346,NZL,-0.3560336375102739
2346,OMN,-0.36166683810240335
2346,PAK,-0.4857032250986766
2346,PAN,-0.053099899956090685
2346,PER,-0.23162436219035262
2346,PHL,0.30032538623737787
2346,POL,0.03286588859351694
2346,PRT,-0.2720778024997554
2346,PRY,0.5326657696814329
2346,PSE,0.14860987255731684
2346,QAT,-0.1383977803960738
2346,ROU,-0.20193703909159255
2346,RUS,0.20104728802042024
2346,RWA,0.2461557467474485
2346,SAU,0.20483998641395237
2346,SDN,0.15553893343850464
2346,SEN,-0.021406561574445503
2346,SGP,0.04438486727045003
2346,SLE,-0.2997598741848896
2346,SLV,-0.185552298140415
2346,SOM,-0.1553028246961273
2346,SRB,0.33690582660812557
2346,SSD,0.15553893343850464
2346,STP,0.030682908477163696
2346,SUR,-0.12207922026320309
2346,SVK,-0.2178561869353546
2346,SVN,0.03728053468178708
2346,SWE,0.6978766010712611
2346,SWZ,-0.34886714104532546
2346,SXM,-0.14421167494590909
2346,SYC,-0.2708376008302992
2346,SYR,0.027515417590233866
2346,TCA,0.12530145924362462
2346,TCD,0.33143116688794394
2346,TGO,-0.3645601070040534
2346,THA,0.004968367850287064
2346,TJK,0.0733160689467767
2346,TKM,0.0751445779650453
2346,TTO,-0.1742726688386909
2346,TUN,0.11997638628674527
2346,TUR,0.0013279322474452045
2346,TWN,0.315677819175786
2346,TZA,0.04876639799784817
2346,UGA,0.131146995143541
2346,UKR,-0.3533656597558819
2346,URY,0.014372921538860361
2346,USA,0.17462589490881203
2346,UZB,0.18635817493416823
2346,VCT,-0.2834282065144833
2346,VEN,-0.0284865195353999
2346,VGB,-0.07893241154361058
2346,VNM,0.013652066046947978
2346,YEM,-0.15794630215845337
2346,ZAF,-0.31867662258028395
2346,ZMB,0.2320675198176452
2346,ZWE,0.30664991257619084
2347,ABW,0.3725738409070621
2347,AGO,0.06346581901421508
2347,AIA,0.05393173387700195
2347,ALB,-0.09691151667326527
2347,ARE,-0.648641221891562
2347,ARG,0.08099628778282336
2347,ARM,0.5099518052303299
2347,ATG,0.11113082148125746
2347,AUS,0.39134259630262186
2347,AUT,-0.05595518290630356
2347,AZE,1.0559497206547104
2347,BDI,0.02038692863707072
2347,BEL,0.2097323984390791
2347,BEN,-0.045617514952588326
2347,BFA,-0.022655563514096325
2347,BGD,-0.16153102833914634
2347,BGR,-0.17246907391302174
2347,BHR,-0.33817992194091295
2347,BHS,-0.3414298039041857
2347,BIH,-0.3676600445471192
2347,BLR,1.8973772651906724
2347,BLZ,-0.1069017152010037
2347,BMU,0.3188646415282776
2347,BOL,-0.2860048906960407
2347,BRA,0.012102344908709303
2347,BRB,0.12936473601140014
2347,BRN,0.13200753832703913
2347,BTN,-0.928039570675358
2347,BWA,0.42759922218783303
2347,CAF,-0.09143561308497648
2347,CAN,0.16989344058827763
2347,CHE,0.08899698510915989
2347,CHL,0.28945403356217503
2347,CHN,0.17583982913308432
2347,CIV,-0.01637717704679812
2347,CMR,-0.06980314293191463
2347,COD,-0.18535140401543607
2347,COG,-0.04467418590152306
2347,COL,0.021336172548398258
2347,COM,0.09395562631571629
2347,CPV,-0.3590619516008863
2347,CRI,0.08894327255308956
2347,CUW,0.3725738409070621
2347,CYM,-0.28420571324028326
2347,CYP,-0.3183112352779968
2347,CZE,0.2845421595581247
2347,DEU,0.24939291880799364
2347,DJI,-0.2600029829150439
2347,DMA,0.11113082148125746
2347,DNK,-0.04468515077642274
2347,DOM,-0.15771833910393795
2347,DZA,0.45557353859940314
2347,ECU,0.09563654398188781
2347,EGY,0.0195875296348995
2347,ESP,-0.04943366380071514
2347,EST,1.4378066743877413
2347,ETH,0.07374814388867795
2347,FIN,0.4155407513569905
2347,FJI,-0.07084692065179139
2347,FRA,0.4059516752609197
2347,GAB,-0.05714702289437701
2347,GBR,-0.6320599223109815
2347,GEO,0.5686429505526782
2347,GHA,-0.13778800327883675
2347,GIN,0.18895001684877996
2347,GMB,-0.08831670264397194
2347,GNB,0.026916648123876563
2347,GNQ,-0.0992930495009899
2347,GRC,-0.13236140769586677
2347,GRD,0.12936473601140014
2347,GTM,0.09376136114075619
2347,GUY,0.1604942008228669
2347,HKG,0.17583982913308432
2347,HND,0.014956974281514266
2347,HRV,-0.42438674706169244
2347,HTI,-0.25943873095234404
2347,HUN,-0.23048748132010297
2347,IDN,0.06458092830287508
2347,IND,-0.02541584729914928
2347,IRL,-0.6275668804222766
2347,IRN,-0.293986483693218
2347,IRQ,-0.5739424354419851
2347,ISL,-0.7348364426853042
2347,ISR,-0.240164606270573
2347,ITA,0.11721360290255742
2347,JAM,-0.3260769785778542
2347,JOR,-0.1597316930604612
2347,JPN,0.07126173534085364
2347,KAZ,0.10949379696321461
2347,KEN,-0.056701789099807935
2347,KGZ,-0.7026367315439145
2347,KHM,-0.005136260243112493
2347,KNA,0.11113082148125746
2347,KOR,0.1625254065172328
2347,KWT,-0.2903536550629763
2347,LAO,0.15024194465415258
2347,LBN,-0.31651025582355613
2347,LBR,0.09038001569506562
2347,LCA,0.12936473601140014
2347,LKA,0.2907172349329877
2347,LSO,0.41270573593839216
2347,LTU,1.9166625490206224
2347,LUX,0.24264960120462203
2347,LVA,1.755814902378662
2347,MAC,0.17583982913308432
2347,MAR,-0.046068445740276645
2347,MDA,0.516211088656843
2347,MDG,0.3015294635320026
2347,MDV,0.021625399242227027
2347,MEX,0.04809074594477206
2347,MKD,-0.30921024485238124
2347,MLI,0.08764043501327769
2347,MLT,0.30889047535533903
2347,MMR,0.05763809383212119
2347,MNE,-0.31735854987066303
2347,MNG,0.3125723716684415
2347,MOZ,0.1413190118434782
2347,MRT,-0.02731632076067836
2347,MSR,0.11113082148125746
2347,MUS,0.5144416364793694
2347,MWI,0.12164808396967074
2347,MYS,-0.02536808626631153
2347,NAM,-0.01680619813560651
2347,NER,0.37942584252970074
2347,NGA,0.0038720778208876853
2347,NIC,-0.022925217757788854
2347,NLD,0.24994589998153288
2347,NOR,-1.4097786771184662
2347,NPL,-0.11580438454197832
2347,NZL,-0.20058734437270923
2347,OMN,-0.3340886028974796
2347,PAK,-0.569464727795689
2347,PAN,0.1646751687062765
2347,PER,-0.27321476426768176
2347,PHL,0.08463119431577915
2347,POL,0.6389673405265128
2347,PRT,-0.7387514438831261
2347,PRY,0.49893027598097384
2347,PSE,-0.240164606270573
2347,QAT,-0.5652577484999474
2347,ROU,0.045841635663358124
2347,RUS,1.2031537238065084
2347,RWA,-0.02201403658933276
2347,SAU,-0.09014902991507932
2347,SDN,0.4244857774653279
2347,SEN,-0.05141348361609571
2347,SGP,0.12080927811114725
2347,SLE,0.29169984940565774
2347,SLV,0.08867502566081477
2347,SOM,-0.04698901523877794
2347,SRB,-0.35253380943055146
2347,SSD,0.4244857774653279
2347,STP,-0.08880098998095284
2347,SUR,0.1275934161487693
2347,SVK,0.05318151340464737
2347,SVN,-0.17801923464545694
2347,SWE,-0.2976543120801202
2347,SWZ,0.335170253912597
2347,SXM,0.11113082148125746
2347,SYC,-0.18238300826392218
2347,SYR,-0.47275281731905855
2347,TCA,-0.34637846401955547
2347,TCD,0.05023623629773568
2347,TGO,-0.1520059201639127
2347,THA,0.16109556077601683
2347,TJK,0.13615257751559082
2347,TKM,1.638615927974902
2347,TTO,0.3069143090895124
2347,TUN,0.4159790789903054
2347,TUR,-0.3301059771725078
2347,TWN,0.17583982913308432
2347,TZA,-0.06037194313746665
2347,UGA,-0.17293070453480608
2347,UKR,1.0153125749558949
2347,URY,0.08806648704820025
2347,USA,0.3591264993998414
2347,UZB,0.4324404661926651
2347,VCT,0.12936473601140014
2347,VEN,0.17635722550887167
2347,VGB,0.05393173387700195
2347,VNM,-0.06681854710624914
2347,YEM,-0.015369349973301
2347,ZAF,0.3997144344624449
2347,ZMB,0.10088956319954885
2347,ZWE,0.2070761939255455
2348,ABW,0.19411924605242675
2348,AGO,0.10115499932158543
2348,AIA,0.24059443555617244
2348,ALB,0.6340741415374805
2348,ARE,0.21341448666174387
2348,ARG,0.10554865978525242
2348,ARM,0.44969148076424265
2348,ATG,0.19074141619728868
2348,AUS,0.0170000789410641
2348,AUT,-0.05787352629187671
2348,AZE,0.5188572382008967
2348,BDI,-0.038344875534140295
2348,BEL,-0.05236669762916681
2348,BEN,-0.06887345408660622
2348,BFA,-0.023821378997892474
2348,BGD,0.06093860618269506
2348,BGR,0.4082637295359913
2348,BHR,0.13353463094413848
2348,BHS,0.2198528777568568
2348,BIH,0.708283579026963
2348,BLR,-0.7460733910493449
2348,BLZ,-0.14514696829441132
2348,BMU,-0.12874835599942572
2348,BOL,0.09121652391516424
2348,BRA,-0.12502283199992884
2348,BRB,-0.03204327216438688
2348,BRN,0.1058155127300254
2348,BTN,0.22859404594286845
2348,BWA,-0.29321672562256074
2348,CAF,-0.2010160823007494
2348,CAN,0.2364704978033018
2348,CHE,-0.14472530401231504
2348,CHL,0.40587556034879935
2348,CHN,-0.5000269651492923
2348,CIV,0.23596350903349778
2348,CMR,-0.1190390852601013
2348,COD,-0.08349268377771088
2348,COG,-0.03210226026947878
2348,COL,-0.0006572018525900445
2348,COM,-0.22780084536527662
2348,CPV,0.4274459727113574
2348,CRI,0.11547432346064367
2348,CUW,0.19411924605242675
2348,CYM,0.390036054854291
2348,CYP,-0.5637592987970976
2348,CZE,-0.00664013417759312
2348,DEU,0.12423822091659609
2348,DJI,0.08229197683466773
2348,DMA,0.19074141619728868
2348,DNK,-0.45427268125722287
2348,DOM,-0.007805752171475833
2348,DZA,0.7017707540964886
2348,ECU,-0.047237284977726716
2348,EGY,-0.48661121838609844
2348,ESP,0.5710349745010762
2348,EST,-1.4480058115647738
2348,ETH,-0.15039130238842816
2348,FIN,-2.045156933827033
2348,FJI,-0.15050172243665563
2348,FRA,-0.20883537399417823
2348,GAB,-0.09539786749451108
2348,GBR,-0.40740899324750385
2348,GEO,-0.07686986716515963
2348,GHA,0.05383724219239311
2348,GIN,0.10979144872941614
2348,GMB,0.0846981916680396
2348,GNB,-0.14983650376478733
2348,GNQ,-0.11507438415550766
2348,GRC,0.32478779749673325
2348,GRD,-0.03204327216438688
2348,GTM,-0.08401090222423788
2348,GUY,0.02005719939656716
2348,HKG,-0.5000269651492923
2348,HND,-0.15771904284067945
2348,HRV,0.3425939361374835
2348,HTI,-0.080677890978736
2348,HUN,0.21527489100709418
2348,IDN,0.0170926772721559
2348,IND,0.29950794898461597
2348,IRL,-0.4174729312624717
2348,IRN,-0.35245743242394095
2348,IRQ,0.3128767786735814
2348,ISL,-1.3884918408908393
2348,ISR,-0.3351042631325001
2348,ITA,0.37710427056997514
2348,JAM,0.12022658868850372
2348,JOR,-0.205517421382137
2348,JPN,0.14832269440021278
2348,KAZ,-0.47357772415908594
2348,KEN,-0.010644673308744305
2348,KGZ,-1.0133362132797474
2348,KHM,0.11808381148773826
2348,KNA,0.19074141619728868
2348,KOR,0.148239780965117
2348,KWT,0.014717827909445189
2348,LAO,-0.15522194501776593
2348,LBN,-0.38593857959412564
2348,LBR,0.2032329481859042
2348,LCA,-0.03204327216438688
2348,LKA,0.23148592332945023
2348,LSO,-0.2579784437024455
2348,LTU,-0.8276534708530312
2348,LUX,0.11164390469177668
2348,LVA,-1.2019399955678958
2348,MAC,-0.5000269651492923
2348,MAR,-0.11987462786066602
2348,MDA,0.22837103035184927
2348,MDG,-0.21614467546908214
2348,MDV,0.044230064806293726
2348,MEX,0.20196452837390974
2348,MKD,0.47336205038695556
2348,MLI,0.28812336749954753
2348,MLT,1.0722063879689336
2348,MMR,-0.05828932759827477
2348,MNE,0.7002341250727753
2348,MNG,-0.7415471160698824
2348,MOZ,-0.2968123252665456
2348,MRT,0.1099452944927868
2348,MSR,0.19074141619728868
2348,MUS,0.5751514215547336
2348,MWI,-0.28594399005257387
2348,MYS,-0.12437378705897136
2348,NAM,-0.23850956641456975
2348,NER,-0.10710146515292544
2348,NGA,-0.1294131955843468
2348,NIC,-0.1413804685366907
2348,NLD,0.04150247892681663
2348,NOR,-1.0981018527368178
2348,NPL,0.2216445152285196
2348,NZL,-0.0803961590458098
2348,OMN,0.19192498255652207
2348,PAK,0.4121852975514719
2348,PAN,0.17023443996489682
2348,PER,-0.004644531187836264
2348,PHL,0.03782049843110366
2348,POL,-0.2748457149438723
2348,PRT,0.9545473736542214
2348,PRY,0.11905472984540125
2348,PSE,-0.3351042631325001
2348,QAT,0.28160136391479534
2348,ROU,0.2375945473056833
2348,RUS,-0.8226287551144948
2348,RWA,-0.2210250881797021
2348,SAU,0.4235681247231695
2348,SDN,-0.23794195433364862
2348,SEN,0.15102777675361875
2348,SGP,-0.13820686762918574
2348,SLE,-0.05614046258313293
2348,SLV,-0.1080134683793404
2348,SOM,-0.06588578057435955
2348,SRB,0.6208835774777364
2348,SSD,-0.23794195433364862
2348,STP,-0.0659445814104305
2348,SUR,0.12109033935247442
2348,SVK,0.08693046451026952
2348,SVN,-0.0987719506441496
2348,SWE,-1.51880471927459
2348,SWZ,-0.13769311272167353
2348,SXM,0.19074141619728868
2348,SYC,-0.12652760182990416
2348,SYR,0.09078743709467854
2348,TCA,0.11130580187318456
2348,TCD,-0.24506705440349094
2348,TGO,-0.10003092423003476
2348,THA,0.0005429930474222956
2348,TJK,0.5044732550581399
2348,TKM,0.20681793206742843
2348,TTO,-0.055552071014693616
2348,TUN,0.7986630973358547
2348,TUR,-0.2256989537264769
2348,TWN,-0.5000269651492923
2348,TZA,-0.050915347077025816
2348,UGA,-0.05552822629567767
2348,UKR,-0.292543921222551
2348,URY,-0.3143757824118496
2348,USA,0.031221013106604138
2348,UZB,0.08530007945983356
2348,VCT,-0.03204327216438688
2348,VEN,-0.03467415903639034
2348,VGB,0.24059443555617244
2348,VNM,-0.2125721036831571
2348,YEM,0.19030469158421076
2348,ZAF,-0.3202248493728708
2348,ZMB,-0.3471393471047051
2348,ZWE,-0.4371495604242562
2349,ABW,0.286731421198379
2349,AGO,-0.21339470783060335
2349,AIA,-0.31732969777669284
2349,ALB,0.21803229178042677
2349,ARE,0.8907352203496023
2349,ARG,-0.7422143520828449
2349,ARM,-0.809427833278383
2349,ATG,-0.2727012974607828
2349,AUS,0.004735781839991701
2349,AUT,0.2738266959377117
2349,AZE,-1.0321135043189156
2349,BDI,-0.1751395866987776
2349,BEL,-0.04201043942409446
2349,BEN,0.039828313514930706
2349,BFA,-0.09147006549391432
2349,BGD,-0.21135790497797488
2349,BGR,0.48942113445052204
2349,BHR,0.6530994676730157
2349,BHS,0.3142856924334651
2349,BIH,0.27807672804384986
2349,BLR,1.7734507634280559
2349,BLZ,-0.07117269969054761
2349,BMU,-0.6094835753600965
2349,BOL,-0.16007432663557544
2349,BRA,-0.2906052725258285
2349,BRB,0.17158951967871777
2349,BRN,0.2271340820786455
2349,BTN,-0.280011284905366
2349,BWA,0.62038959847691
2349,CAF,-0.3653200549995837
2349,CAN,-0.6919032819650267
2349,CHE,-0.19599405528267513
2349,CHL,-0.2932868098384134
2349,CHN,-0.2241411443151287
2349,CIV,0.04920491478837698
2349,CMR,-0.20994076214687335
2349,COD,-0.307624824741604
2349,COG,-0.24190354219087512
2349,COL,0.36437840765903945
2349,COM,-0.4174105835537451
2349,CPV,0.5952416111611754
2349,CRI,0.06255021786948392
2349,CUW,0.286731421198379
2349,CYM,0.16572371568113092
2349,CYP,-0.13335671982411226
2349,CZE,0.7077101259140196
2349,DEU,0.07741359169784418
2349,DJI,-0.004217319795867595
2349,DMA,-0.2727012974607828
2349,DNK,-0.9093562277549985
2349,DOM,-0.001058117692593761
2349,DZA,0.3211564674672632
2349,ECU,0.2255435684317199
2349,EGY,0.3448389920087085
2349,ESP,-0.0033114501500589983
2349,EST,1.1911784679950566
2349,ETH,0.16793921286631783
2349,FIN,0.15311308818761316
2349,FJI,0.31205400921963145
2349,FRA,-0.12610873996264743
2349,GAB,-0.282990361429075
2349,GBR,-0.04446258807824064
2349,GEO,-0.5766146030085847
2349,GHA,0.07278150299869476
2349,GIN,-0.08222584727821468
2349,GMB,0.1019322340185013
2349,GNB,0.12108711618587217
2349,GNQ,-0.306245918716758
2349,GRC,0.5603051900957909
2349,GRD,0.17158951967871777
2349,GTM,-0.019691269171086784
2349,GUY,-0.10961250921423273
2349,HKG,-0.2241411443151287
2349,HND,-2.195169569037085e-5
2349,HRV,0.26917030901578703
2349,HTI,0.3189190153827967
2349,HUN,0.6750752431624191
2349,IDN,0.10855909028818556
2349,IND,-0.03209869368001786
2349,IRL,0.40806305615651844
2349,IRN,-0.34088542336345495
2349,IRQ,0.4251441100680408
2349,ISL,-0.7449303304106356
2349,ISR,-0.0017701059121399227
2349,ITA,-0.16425190361693143
2349,JAM,0.1109032164493656
2349,JOR,0.08949522643648966
2349,JPN,0.24405400323067036
2349,KAZ,-0.5340801967183486
2349,KEN,-0.09803276242228075
2349,KGZ,-0.4941350914336385
2349,KHM,-0.09602904005070116
2349,KNA,-0.2727012974607828
2349,KOR,0.21784083184588118
2349,KWT,0.7109319531256302
2349,LAO,-0.2334244698940889
2349,LBN,-0.004627549519877178
2349,LBR,-0.0916229207296349
2349,LCA,0.17158951967871777
2349,LKA,0.18441740990434724
2349,LSO,0.44350392595048527
2349,LTU,1.828742114453565
2349,LUX,0.06044793934506257
2349,LVA,1.482020830722943
2349,MAC,-0.2241411443151287
2349,MAR,-0.058091687357926386
2349,MDA,1.1371373602599142
2349,MDG,0.06470617341596625
2349,MDV,0.030378183631036525
