year,region,value
2340,QAT,0.0047783437298262
2341,QAT,0.004754511641049175
2342,QAT,0.004730798415310809
2343,QAT,0.004707203459779219
2344,QAT,0.004683726184579294
2345,QAT,0.004660366002777925
2346,QAT,0.004637122330369355
2347,QAT,0.004613994586260559
2348,QAT,0.0045909821922567335
2349,QAT,0.004568084573046828
2350,QAT,0.004545301156189171
2351,QAT,0.004522631372097152
2352,QAT,0.00450007465402499
2353,QAT,0.004477630438053557
2354,QAT,0.004455298163076287
2355,QAT,0.004433077270785138
2356,QAT,0.0044109672056566514
2357,QAT,0.004388967414938043
2358,QAT,0.0043670773486333995
2359,QAT,0.0043452964594899255
2360,QAT,0.004323624202984255
2361,QAT,0.0043020600373088495
2362,QAT,0.00428060342335844
2363,QAT,0.004259253824716565
2364,QAT,0.004238010707642143
2365,QAT,0.004216873541056144
2366,QAT,0.004195841796528299
2367,QAT,0.004174914948263901
2368,QAT,0.0041540924730906524
2369,QAT,0.004133373850445592
2370,QAT,0.004112758562362071
2371,QAT,0.004092246093456817
2372,QAT,0.004071835930917036
2373,QAT,0.0040515275644876034
2374,QAT,0.0040313204864582996
2375,QAT,0.004011214191651124
2376,QAT,0.003991208177407655
2377,QAT,0.003971301943576498
2378,QAT,0.003951494992500769
2379,QAT,0.003931786829005661
2380,QAT,0.003912176960386056
2381,QAT,0.0038926648963942224
2382,QAT,0.0038732501492275417
2383,QAT,0.003853932233516322
2384,QAT,0.0038347106663116676
2385,QAT,0.003815584967073395
2386,QAT,0.0037965546576580285
2387,QAT,0.0037776192623068393
2388,QAT,0.0037587783076339604
2389,QAT,0.0037400313226145414
2390,QAT,0.0037213778385729816
2391,QAT,0.0037028173891712076
2392,QAT,0.003684349510397019
2393,QAT,0.0036659737405524825
2394,QAT,0.0036476896202423973
2395,QAT,0.003629496692362801
2396,QAT,0.0036113945020895513
2397,QAT,0.0035933825968669465
2398,QAT,0.0035754605263964194
2399,QAT,0.003557627842625274
2400,QAT,0.003539884099735488
2401,QAT,0.003522228854132564
2402,QAT,0.0035046616644344437
2403,QAT,0.003487182091460468
2404,QAT,0.003469789698220403
2405,QAT,0.003452484049903512
2406,QAT,0.0034352647138676867
2407,QAT,0.003418131259628627
2408,QAT,0.003401083258849086
2409,QAT,0.003384120285328157
2410,QAT,0.0033672419149906162
2411,QAT,0.003350447725876329
2412,QAT,0.00333373729812969
2413,QAT,0.0033171102139891375
2414,QAT,0.0033005660577767005
2415,QAT,0.003284104415887613
2416,QAT,0.003267724876779969
2417,QAT,0.0032514270309644397
2418,QAT,0.003235210470994029
2419,QAT,0.0032190747914538948
2420,QAT,0.003203019588951206
2421,QAT,0.003187044462105066
2422,QAT,0.0031711490115364704
2423,QAT,0.0031553328398583273
2424,QAT,0.003139595551665521
2425,QAT,0.0031239367535250274
2426,QAT,0.0031083560539660765
2427,QAT,0.003092853063470369
2428,QAT,0.003077427394462334
2429,QAT,0.0030620786612994442
2430,QAT,0.003046806480262569
2431,QAT,0.0030316104695463897
2432,QAT,0.0030164902492498444
2433,QAT,0.0030014454413666404
2434,QAT,0.0029864756697757957
2435,QAT,0.0029715805602322405
2436,QAT,0.0029567597403574617
2437,QAT,0.0029420128396301895
2438,QAT,0.002927339489377138
2439,QAT,0.0029127393227637867
2440,QAT,0.0028982119747852104
2441,QAT,0.0028837570822569515
2442,QAT,0.0028693742838059454
2443,QAT,0.0028550632198614807
2444,QAT,0.002840823532646214
2445,QAT,0.0028266548661672235
2446,QAT,0.002812556866207109
2447,QAT,0.002798529180315136
2448,QAT,0.002784571457798429
2449,QAT,0.0027706833497131962
2450,QAT,0.0027568645088560137
2451,QAT,0.002743114589755138
2452,QAT,0.002729433248661878
2453,QAT,0.0027158201435419915
2454,QAT,0.0027022749340671437
2455,QAT,0.0026887972816063903
2456,QAT,0.0026753868492177197
2457,QAT,0.0026620433016396215
2458,QAT,0.002648766305282714
2459,QAT,0.002635555528221395
2460,QAT,0.002622410640185549
2461,QAT,0.0026093313125522925
2462,QAT,0.002596317218337752
2463,QAT,0.0025833680321888956
2464,QAT,0.002570483430375394
2465,QAT,0.0025576630907815315
2466,QAT,0.00254490669289815
2467,QAT,0.0025322139178146387
2468,QAT,0.0025195844482109584
2469,QAT,0.0025070179683497123
2470,QAT,0.0024945141640682488
2471,QAT,0.00248207272277081
2472,QAT,0.0024696933334207145
2473,QAT,0.002457375686532585
2474,QAT,0.002445119474164607
2475,QAT,0.0024329243899108336
2476,QAT,0.0024207901288935225
2477,QAT,0.0024087163877555165
2478,QAT,0.002396702864652659
2479,QAT,0.0023847492592462462
2480,QAT,0.00237285527269552
2481,QAT,0.0023610206076501977
2482,QAT,0.002349244968243036
2483,QAT,0.002337528060082438
2484,QAT,0.002325869590245088
2485,QAT,0.002314269267268633
2486,QAT,0.002302726801144395
2487,QAT,0.002291241903310119
2488,QAT,0.002279814286642762
2489,QAT,0.0022684436654513106
2490,QAT,0.0022571297554696444
2491,QAT,0.0022458722738494235
2492,QAT,0.0022346709391530216
2493,QAT,0.0022235254713464875
2494,QAT,0.0022124355917925464
2495,QAT,0.0022014010232436305
2496,QAT,0.002190421489834953
2497,QAT,0.002179496717077605
2498,QAT,0.0021686264318516997
2499,QAT,0.0021578103623995405
2500,QAT,0.0021470482383188273
1960,ROU,0.0
1961,ROU,0.14336302056654115
1962,ROU,0.0679728499129957
1963,ROU,0.10643057082513555
1964,ROU,0.036933180552640596
1965,ROU,0.08848041114460799
1966,ROU,0.053494429237819156
1967,ROU,0.1242945310063681
1968,ROU,0.04445926336221473
1969,ROU,0.05341594697579364
1970,ROU,0.07309039124490213
1971,ROU,0.11430535035361304
1972,ROU,0.09209020830478094
1973,ROU,0.09111466781808378
1974,ROU,0.11062726540913456
1975,ROU,0.09106073929632079
1976,ROU,0.09924352726239803
1977,ROU,0.07409325051131162
1978,ROU,0.0645790913482632
1979,ROU,0.05602964106383195
1980,ROU,0.036193485230393056
1981,ROU,-0.004181222434596177
1982,ROU,0.03471949895374879
1983,ROU,0.05646358767434734
1984,ROU,0.05619406499836692
1985,ROU,-0.004154383738235142
1986,ROU,0.020256099228196094
1987,ROU,0.005206488850827061
1988,ROU,-0.008015632037596726
1989,ROU,-0.060848688728008894
1990,ROU,-0.05829248938574051
1991,ROU,-0.12948137066234214
1992,ROU,-0.08627731640688815
1993,ROU,0.0184060363724759
1994,ROU,0.043247558102835426
1995,ROU,0.07604071891948641
1996,ROU,0.044415403825064176
1997,ROU,-0.04295451676399286
1998,ROU,-0.014731815589777259
1999,ROU,0.0015699759752442974
2000,ROU,0.030184727664209834
2001,ROU,0.05824646918134987
2002,ROU,0.06430794776671736
2003,ROU,0.03177988410133213
2004,ROU,0.11409596231213695
2005,ROU,0.0560479352871347
2006,ROU,0.08941151888915619
2007,ROU,0.0808166556398231
2008,ROU,0.10109254680067424
2009,ROU,-0.048655506521294176
2010,ROU,-0.03226896371129873
2011,ROU,0.05271309270292632
2012,ROU,0.02528221040851204
2013,ROU,0.007562450163442277
2014,ROU,0.0461000946435196
2015,ROU,0.03661395910696993
2016,ROU,0.03348676369811158
2017,ROU,0.08677115133665844
2018,ROU,0.06616562706571358
2019,ROU,0.04436597882759699
2020,ROU,-0.03132596715828627
2021,ROU,0.06337015581517845
2022,ROU,0.044067758782961194
2023,ROU,0.026629325561222196
2024,ROU,0.00965042709
2025,ROU,0.034698407125461905
2026,ROU,0.034698407125461905
2027,ROU,0.034698407125461905
2028,ROU,0.034698407125461905
2029,ROU,0.034698407125461905
2030,ROU,0.034698407125461905
2031,ROU,0.035415278761324
2032,ROU,0.035415278761324
2033,ROU,0.035415278761324
2034,ROU,0.035415278761324
2035,ROU,0.035415278761324
2036,ROU,0.03398099830564871
2037,ROU,0.03398099830564871
2038,ROU,0.03398099830564871
2039,ROU,0.03398099830564871
2040,ROU,0.03398099830564871
2041,ROU,0.02975146292729347
2042,ROU,0.02975146292729347
2043,ROU,0.02975146292729347
2044,ROU,0.02975146292729347
2045,ROU,0.02975146292729347
2046,ROU,0.024067038254715234
2047,ROU,0.024067038254715234
2048,ROU,0.024067038254715234
2049,ROU,0.024067038254715234
2050,ROU,0.024067038254715234
2051,ROU,0.021212866901398453
2052,ROU,0.021212866901398453
2053,ROU,0.021212866901398453
2054,ROU,0.021212866901398453
2055,ROU,0.021212866901398453
2056,ROU,0.020309488923250685
2057,ROU,0.020309488923250685
2058,ROU,0.020309488923250685
2059,ROU,0.020309488923250685
2060,ROU,0.020309488923250685
2061,ROU,0.01997340412401316
2062,ROU,0.01997340412401316
2063,ROU,0.01997340412401316
2064,ROU,0.01997340412401316
2065,ROU,0.01997340412401316
2066,ROU,0.018909411246312624
2067,ROU,0.018909411246312624
2068,ROU,0.018909411246312624
2069,ROU,0.018909411246312624
2070,ROU,0.018909411246312624
2071,ROU,0.01778970312096506
2072,ROU,0.01778970312096506
2073,ROU,0.01778970312096506
2074,ROU,0.01778970312096506
2075,ROU,0.01778970312096506
2076,ROU,0.016578297360713812
2077,ROU,0.016578297360713812
2078,ROU,0.016578297360713812
2079,ROU,0.016578297360713812
2080,ROU,0.016578297360713812
2081,ROU,0.01556978758860672
2082,ROU,0.01556978758860672
2083,ROU,0.01556978758860672
2084,ROU,0.01556978758860672
2085,ROU,0.01556978758860672
2086,ROU,0.01480429633226632
2087,ROU,0.01480429633226632
2088,ROU,0.01480429633226632
2089,ROU,0.01480429633226632
2090,ROU,0.01480429633226632
2091,ROU,0.014208706416714234
2092,ROU,0.014208706416714234
2093,ROU,0.014208706416714234
2094,ROU,0.014208706416714234
2095,ROU,0.014208706416714234
2096,ROU,0.013675687852061413
2097,ROU,0.013675687852061413
2098,ROU,0.013675687852061413
2099,ROU,0.013675687852061413
2100,ROU,0.013675687852061413
2101,ROU,0.013607480074344876
2102,ROU,0.013539612484338921
2103,ROU,0.013472083385350261
2104,ROU,0.013404891089147906
2105,ROU,0.013338033915920955
2106,ROU,0.013271510194236589
2107,ROU,0.013205318260998305
2108,ROU,0.013139456461404325
2109,ROU,0.013073923148906227
2110,ROU,0.013008716685167784
2111,ROU,0.012943835440024008
2112,ROU,0.012879277791440394
2113,ROU,0.012815042125472359
2114,ROU,0.012751126836224914
2115,ROU,0.012687530325812494
2116,ROU,0.01262425100431903
2117,ROU,0.012561287289758189
2118,ROU,0.012498637608033825
2119,ROU,0.012436300392900633
2120,ROU,0.012374274085924987
2121,ROU,0.012312557136445985
2122,ROU,0.012251148001536672
2123,ROU,0.01219004514596548
2124,ROU,0.012129247042157834
2125,ROU,0.012068752170157977
2126,ROU,0.012008559017590952
2127,ROU,0.011948666079624816
2128,ROU,0.011889071858932995
2129,ROU,0.011829774865656872
2130,ROU,0.011770773617368524
2131,ROU,0.011712066639033673
2132,ROU,0.011653652462974801
2133,ROU,0.011595529628834466
2134,ROU,0.011537696683538785
2135,ROU,0.011480152181261114
2136,ROU,0.011422894683385901
2137,ROU,0.011365922758472716
2138,ROU,0.011309234982220466
2139,ROU,0.011252829937431798
2140,ROU,0.011196706213977649
2141,ROU,0.011140862408762012
2142,ROU,0.011085297125686847
2143,ROU,0.011030008975617187
2144,ROU,0.010974996576346395
2145,ROU,0.010920258552561627
2146,ROU,0.010865793535809437
2147,ROU,0.010811600164461569
2148,ROU,0.010757677083680918
2149,ROU,0.010704022945387654
2150,ROU,0.010650636408225528
2151,ROU,0.010597516137528329
2152,ROU,0.010544660805286519
2153,ROU,0.010492069090114046
2154,ROU,0.010439739677215287
2155,ROU,0.010387671258352197
2156,ROU,0.010335862531811589
2157,ROU,0.010284312202372603
2158,ROU,0.010233018981274319
2159,ROU,0.010181981586183537
2160,ROU,0.01013119874116272
2161,ROU,0.0100806691766381
2162,ROU,0.010030391629367932
2163,ROU,0.009980364842410914
2164,ROU,0.009930587565094767
2165,ROU,0.009881058552984968
2166,ROU,0.00983177656785363
2167,ROU,0.009782740377648562
2168,ROU,0.009733948756462453
2169,ROU,0.009685400484502232
2170,ROU,0.009637094348058572
2171,ROU,0.009589029139475548
2172,ROU,0.009541203657120436
2173,ROU,0.009493616705353694
2174,ROU,0.009446267094499044
2175,ROU,0.00939915364081375
2176,ROU,0.009352275166459013
2177,ROU,0.00930563049947054
2178,ROU,0.009259218473729219
2179,ROU,0.009213037928931996
2180,ROU,0.00916708771056284
2181,ROU,0.009121366669863901
2182,ROU,0.009075873663806782
2183,ROU,0.009030607555063958
2184,ROU,0.008985567211980357
2185,ROU,0.008940751508545054
2186,ROU,0.008896159324363127
2187,ROU,0.008851789544627654
2188,ROU,0.008807641060091825
2189,ROU,0.00876371276704123
2190,ROU,0.008720003567266259
2191,ROU,0.008676512368034633
2192,ROU,0.00863323808206411
2193,ROU,0.008590179627495288
2194,ROU,0.00854733592786456
2195,ROU,0.0085047059120772
2196,ROU,0.008462288514380599
2197,ROU,0.0084200826743376
2198,ROU,0.008378087336800006
2199,ROU,0.00833630145188219
2200,ROU,0.008294723974934855
2201,ROU,0.008253353866518912
2202,ROU,0.008212190092379492
2203,ROU,0.008171231623420101
2204,ROU,0.008130477435676882
2205,ROU,0.008089926510293017
2206,ROU,0.00804957783349326
2207,ROU,0.008009430396558588
2208,ROU,0.00796948319580099
2209,ROU,0.007929735232538364
2210,ROU,0.007890185513069557
2211,ROU,0.007850833048649525
2212,ROU,0.00781167685546461
2213,ROU,0.007772715954607937
2214,ROU,0.007733949372054961
2215,ROU,0.007695376138639095
2216,ROU,0.007656995290027497
2217,ROU,0.007618805866696951
2218,ROU,0.007580806913909887
2219,ROU,0.0075429974816905035
2220,ROU,0.007505376624801027
2221,ROU,0.007467943402718075
2222,ROU,0.007430696879609148
2223,ROU,0.007393636124309227
2224,ROU,0.0073567602102974985
2225,ROU,0.007320068215674194
2226,ROU,0.007283559223137533
2227,ROU,0.007247232319960805
2228,ROU,0.007211086597969534
2229,ROU,0.007175121153518793
2230,ROU,0.007139335087470592
2231,ROU,0.007103727505171419
2232,ROU,0.007068297516429861
2233,ROU,0.007033044235494355
2234,ROU,0.0069979667810310415
2235,ROU,0.0069630642761017315
2236,ROU,0.006928335848141983
2237,ROU,0.006893780628939291
2238,ROU,0.006859397754611371
2239,ROU,0.0068251863655845795
2240,ROU,0.006791145606572405
2241,ROU,0.006757274626554102
2242,ROU,0.006723572578753403
2243,ROU,0.00669003862061736
2244,ROU,0.006656671913795272
2245,ROU,0.006623471624117731
2246,ROU,0.006590436921575765
2247,ROU,0.006557566980300092
2248,ROU,0.006524860978540465
2249,ROU,0.006492318098645139
2250,ROU,0.0064599375270404215
2251,ROU,0.006427718454210335
2252,ROU,0.0063956600746763815
2253,ROU,0.006363761586977402
2254,ROU,0.006332022193649543
2255,ROU,0.006300441101206319
2256,ROU,0.006269017520118772
2257,ROU,0.00623775066479574
2258,ROU,0.006206639753564213
2259,ROU,0.006175684008649786
2260,ROU,0.006144882656157226
2261,ROU,0.006114234926051116
2262,ROU,0.006083740052136607
2263,ROU,0.006053397272040264
2264,ROU,0.006023205827191003
2265,ROU,0.00599316496280113
2266,ROU,0.005963273927847473
2267,ROU,0.005933531975052599
2268,ROU,0.00590393836086614
2269,ROU,0.005874492345446199
2270,ROU,0.0058451931926408575
2271,ROU,0.005816040169969769
2272,ROU,0.005787032548605849
2273,ROU,0.005758169603357053
2274,ROU,0.005729450612648246
2275,ROU,0.005700874858503163
2276,ROU,0.005672441626526465
2277,ROU,0.005644150205885869
2278,ROU,0.005615999889294386
2279,ROU,0.005587989972992637
2280,ROU,0.005560119756731254
2281,ROU,0.005532388543753378
2282,ROU,0.005504795640777242
2283,ROU,0.005477340357978834
2284,ROU,0.005450022008974653
2285,ROU,0.005422839910804553
2286,ROU,0.0053957933839146625
2287,ROU,0.005368881752140401
2288,ROU,0.005342104342689572
2289,ROU,0.005315460486125546
2290,ROU,0.00528894951635052
2291,ROU,0.005262570770588869
2292,ROU,0.005236323589370576
2293,ROU,0.005210207316514741
2294,ROU,0.005184221299113185
2295,ROU,0.005158364887514119
2296,ROU,0.005132637435305906
2297,ROU,0.0051070382993008995
2298,ROU,0.005081566839519368
2299,ROU,0.005056222419173489
2300,ROU,0.005031004404651435
2301,ROU,0.005005912165501529
2302,ROU,0.004980945074416486
2303,ROU,0.004956102507217726
2304,ROU,0.004931383842839779
2305,ROU,0.0049067884633147455
2306,ROU,0.004882315753756857
2307,ROU,0.004857965102347099
2308,ROU,0.0048337359003179205
2309,ROU,0.004809627541938007
2310,ROU,0.004785639424497142
2311,ROU,0.004761770948291143
2312,ROU,0.004738021516606859
2313,ROU,0.004714390535707264
2314,ROU,0.0046908774148166025
2315,ROU,0.004667481566105629
2316,ROU,0.004644202404676904
2317,ROU,0.004621039348550184
2318,ROU,0.004597991818647856
2319,ROU,0.004575059238780473
2320,ROU,0.004552241035632345
2321,ROU,0.0045295366387472025
2322,ROU,0.004506945480513943
2323,ROU,0.004484466996152433
2324,ROU,0.0044621006236993934
2325,ROU,0.004439845803994348
2326,ROU,0.004417701980665644
2327,ROU,0.004395668600116545
2328,ROU,0.0043737451115113905
2329,ROU,0.004351930966761824
2330,ROU,0.004330225620513089
2331,ROU,0.0043086285301304
2332,ROU,0.004287139155685372
2333,ROU,0.004265756959942525
2334,ROU,0.0042444814083458515
2335,ROU,0.0042233119690054536
2336,ROU,0.004202248112684245
2337,ROU,0.00418128931278472
2338,ROU,0.004160435045335792
2339,ROU,0.004139684788979686
2340,ROU,0.004119038024958914
2341,ROU,0.004098494237103297
2342,ROU,0.004078052911817074
2343,ROU,0.004057713538066043
2344,ROU,0.004037475607364805
2345,ROU,0.004017338613764034
2346,ROU,0.003997302053837846
2347,ROU,0.003977365426671195
2348,ROU,0.003957528233847367
2349,ROU,0.0039377899794355055
2350,ROU,0.003918150169978225
2351,ROU,0.0038986083144792625
2352,ROU,0.003879163924391216
2353,ROU,0.003859816513603318
2354,ROU,0.0038405655984292937
2355,ROU,0.0038214106975952584
2356,ROU,0.003802351332227696
2357,ROU,0.003783387025841479
2358,ROU,0.0037645173043279584
2359,ROU,0.0037457416959431156
2360,ROU,0.0037270597312957614
2361,ROU,0.0037084709433358085
2362,ROU,0.003689974867342587
2363,ROU,0.003671571040913237
2364,ROU,0.003653259003951137
2365,ROU,0.0036350382986544104
2366,ROU,0.0036169084695044746
2367,ROU,0.003598869063254658
2368,ROU,0.003580919628918863
2369,ROU,0.0035630597177602977
2370,ROU,0.003545288883280253
2371,ROU,0.003527606681206941
2372,ROU,0.003510012669484388
2373,ROU,0.003492506408261386
2374,ROU,0.0034750874598804917
2375,ROU,0.003457755388867089
2376,ROU,0.0034405097619184992
2377,ROU,0.003423350147893152
2378,ROU,0.0034062761177998
2379,ROU,0.003389287244786805
2380,ROU,0.0033723831041314535
2381,ROU,0.0033555632732293517
2382,ROU,0.0033388273315838497
2383,ROU,0.0033221748607955336
2384,ROU,0.0033056054445517687
2385,ROU,0.0032891186686162836
2386,ROU,0.0032727141208188236
2387,ROU,0.0032563913910448367
2388,ROU,0.003240150071225231
2389,ROU,0.0032239897553261627
2390,ROU,0.0032079100393388946
2391,ROU,0.0031919105212696885
2392,ROU,0.00317599080112976
2393,ROU,0.0031601504809252753
2394,ROU,0.0031443891646474056
2395,ROU,0.003128706458262422
2396,ROU,0.0031131019697018493
2397,ROU,0.003097575308852659
2398,ROU,0.0030821260875475236
2399,ROU,0.0030667539195551033
2400,ROU,0.003051458420570399
2401,ROU,0.0030362392082051394
2402,ROU,0.003021095901978223
2403,ROU,0.0030060281233062042
2404,ROU,0.002991035495493832
2405,ROU,0.002976117643724631
2406,ROU,0.0029612741950515295
2407,ROU,0.0029465047783875367
2408,ROU,0.002931809024496468
2409,ROU,0.0029171865659837104
2410,ROU,0.0029026370372870385
2411,ROU,0.002888160074667479
2412,ROU,0.00287375531620021
2413,ROU,0.0028594224017655222
2414,ROU,0.002845160973039806
2415,ROU,0.0028309706734866024
2416,ROU,0.002816851148347681
2417,ROU,0.0028028020446341805
2418,ROU,0.002788823011117775
2419,ROU,0.002774913698321899
2420,ROU,0.0027610737585130074
2421,ROU,0.002747302845691885
2422,ROU,0.0027336006155849937
2423,ROU,0.002719966725635867
2424,ROU,0.002706400834996546
2425,ROU,0.0026929026045190594
2426,ROU,0.00267947169674694
2427,ROU,0.0026661077759067963
2428,ROU,0.0026528105078999094
2429,ROU,0.002639579560293888
2430,ROU,0.0026264146023143513
2431,ROU,0.0026133153048366656
2432,ROU,0.0026002813403777107
2433,ROU,0.0025873123830876974
2434,ROU,0.002574408108742017
2435,ROU,0.0025615681947331386
2436,ROU,0.002548792320062544
2437,ROU,0.0025360801653327002
2438,ROU,0.0025234314127390777
2439,ROU,0.0025108457460622023
2440,ROU,0.0024983228506597526
2441,ROU,0.0024858624134586893
2442,ROU,0.0024734641229474355
2443,ROU,0.002461127669168081
2444,ROU,0.0024488527437086403
2445,ROU,0.002436639039695336
2446,ROU,0.0024244862517849336
2447,ROU,0.0024123940761571
2448,ROU,0.0024003622105068165
2449,ROU,0.002388390354036815
2450,ROU,0.0023764782074500597
2451,ROU,0.0023646254729422648
2452,ROU,0.0023528318541944523
2453,ROU,0.002341097056365537
2454,ROU,0.002329420786084964
2455,ROU,0.0023178027514453668
2456,ROU,0.002306242661995275
2457,ROU,0.0022947402287318494
2458,ROU,0.002283295164093661
2459,ROU,0.002271907181953496
2460,ROU,0.0022605759976112084
2461,ROU,0.0022493013277865995
2462,ROU,0.0022380828906123362
2463,ROU,0.002226920405626906
2464,ROU,0.002215813593767601
2465,ROU,0.002204762177363548
2466,ROU,0.00219376588012876
2467,ROU,0.0021828244271552347
2468,ROU,0.002171937544906076
2469,ROU,0.002161104961208663
2470,ROU,0.002150326405247837
2471,ROU,0.0021396016075591394
2472,ROU,0.0021289303000220673
2473,ROU,0.0021183122158533784
2474,ROU,0.002107747089600414
2475,ROU,0.002097234657134469
2476,ROU,0.002086774655644183
2477,ROU,0.002076366823628974
2478,ROU,0.002066010900892501
2479,ROU,0.002055706628536154
2480,ROU,0.002045453748952589
2481,ROU,0.002035252005819282
2482,ROU,0.0020251011440921233
2483,ROU,0.0020150009099990413
2484,ROU,0.0020049510510336574
2485,ROU,0.001994951315948973
2486,ROU,0.001985001454751092
2487,ROU,0.001975101218692965
2488,ROU,0.0019652503602681755
2489,ROU,0.001955448633204749
2490,ROU,0.0019456957924589998
2491,ROU,0.0019359915942093998
2492,ROU,0.0019263357958504883
2493,ROU,0.0019167281559868028
2494,ROU,0.0019071684344268472
2495,ROU,0.0018976563921770835
2496,ROU,0.0018881917914359615
2497,ROU,0.0018787743955879677
2498,ROU,0.001869403969197717
2499,ROU,0.0018600802780040612
2500,ROU,0.001850803088914235
1990,RUS,0.0
1991,RUS,-0.0529794627076745
1992,RUS,-0.14194468713107386
1993,RUS,-0.08218912457401713
1994,RUS,-0.12738465517748512
1995,RUS,-0.041586407232088445
1996,RUS,-0.034731343316122355
1997,RUS,0.015393976034354764
1998,RUS,-0.05204943117051594
1999,RUS,0.06635359878057834
2000,RUS,0.10438839579977252
2001,RUS,0.055230063908955386
2002,RUS,0.048713825596674004
2003,RUS,0.07402765050325458
2004,RUS,0.07629327117145278
2005,RUS,0.06804489130373828
2006,RUS,0.08524908737696334
2007,RUS,0.0871855582498226
2008,RUS,0.05283020853307159
2009,RUS,-0.07857593766254951
2010,RUS,0.04456284481838759
2011,RUS,0.03893790888019273
2012,RUS,0.03845811702597717
2013,RUS,0.015351286201665263
2014,RUS,0.005127642894659582
2015,RUS,-0.022304460360998653
2016,RUS,-0.0013005788648329467
2017,RUS,0.01542429417543358
2018,RUS,0.02635472887451652
2019,RUS,0.02126333129079866
2020,RUS,-0.02546087020613494
2021,RUS,0.06376983280031964
2022,RUS,-0.010273287900045247
2023,RUS,0.0368387607555813
2024,RUS,0.05039239952
2025,RUS,0.015768929804973686
2026,RUS,0.015768929804973686
2027,RUS,0.015768929804973686
2028,RUS,0.015768929804973686
2029,RUS,0.015768929804973686
2030,RUS,0.015768929804973686
2031,RUS,0.024094591825633005
2032,RUS,0.024094591825633005
2033,RUS,0.024094591825633005
2034,RUS,0.024094591825633005
2035,RUS,0.024094591825633005
2036,RUS,0.027485367269722394
2037,RUS,0.027485367269722394
2038,RUS,0.027485367269722394
2039,RUS,0.027485367269722394
2040,RUS,0.027485367269722394
2041,RUS,0.028448889845005487
2042,RUS,0.028448889845005487
2043,RUS,0.028448889845005487
2044,RUS,0.028448889845005487
2045,RUS,0.028448889845005487
2046,RUS,0.026388119555160072
2047,RUS,0.026388119555160072
2048,RUS,0.026388119555160072
2049,RUS,0.026388119555160072
2050,RUS,0.026388119555160072
2051,RUS,0.026241247375691445
2052,RUS,0.026241247375691445
2053,RUS,0.026241247375691445
2054,RUS,0.026241247375691445
2055,RUS,0.026241247375691445
2056,RUS,0.027237371020593537
2057,RUS,0.027237371020593537
2058,RUS,0.027237371020593537
2059,RUS,0.027237371020593537
2060,RUS,0.027237371020593537
2061,RUS,0.027314078176260637
2062,RUS,0.027314078176260637
2063,RUS,0.027314078176260637
2064,RUS,0.027314078176260637
2065,RUS,0.027314078176260637
2066,RUS,0.02679867879704645
2067,RUS,0.02679867879704645
2068,RUS,0.02679867879704645
2069,RUS,0.02679867879704645
2070,RUS,0.02679867879704645
2071,RUS,0.02578592600414953
2072,RUS,0.02578592600414953
2073,RUS,0.02578592600414953
2074,RUS,0.02578592600414953
2075,RUS,0.02578592600414953
2076,RUS,0.024850030404973023
2077,RUS,0.024850030404973023
2078,RUS,0.024850030404973023
2079,RUS,0.024850030404973023
2080,RUS,0.024850030404973023
2081,RUS,0.02423837795055328
2082,RUS,0.02423837795055328
2083,RUS,0.02423837795055328
2084,RUS,0.02423837795055328
2085,RUS,0.02423837795055328
2086,RUS,0.023887824975923122
2087,RUS,0.023887824975923122
2088,RUS,0.023887824975923122
2089,RUS,0.023887824975923122
2090,RUS,0.023887824975923122
2091,RUS,0.023512302294325993
2092,RUS,0.023512302294325993
2093,RUS,0.023512302294325993
2094,RUS,0.023512302294325993
2095,RUS,0.023512302294325993
2096,RUS,0.022993284432124117
2097,RUS,0.022993284432124117
2098,RUS,0.022993284432124117
2099,RUS,0.022993284432124117
2100,RUS,0.022993284432124117
2101,RUS,0.022878604947590326
2102,RUS,0.022764497429371817
2103,RUS,0.022650959024774694
2104,RUS,0.02253798689533293
2105,RUS,0.022425578216737404
2106,RUS,0.022313730178765295
2107,RUS,0.02220243998520983
2108,RUS,0.022091704853810373
2109,RUS,0.021981522016182874
2110,RUS,0.02187188871775065
2111,RUS,0.02176280221767553
2112,RUS,0.021654259788789335
2113,RUS,0.021546258717525687
2114,RUS,0.02143879630385218
2115,RUS,0.02133186986120287
2116,RUS,0.021225476716411125
2117,RUS,0.02111961420964279
2118,RUS,0.021014279694329674
2119,RUS,0.02090947053710341
2120,RUS,0.020805184117729608
2121,RUS,0.02070141782904236
2122,RUS,0.020598169076879034
2123,RUS,0.02049543528001545
2124,RUS,0.02039321387010134
2125,RUS,0.020291502291596132
2126,RUS,0.02019029800170506
2127,RUS,0.020089598470315613
2128,RUS,0.019989401179934255
2129,RUS,0.019889703625623513
2130,RUS,0.019790503314939333
2131,RUS,0.019691797767868783
2132,RUS,0.019593584516768046
2133,RUS,0.01949586110630073
2134,RUS,0.01939862509337648
2135,RUS,0.01930187404708991
2136,RUS,0.01920560554865982
2137,RUS,0.019109817191368745
2138,RUS,0.019014506580502754
2139,RUS,0.01891967133329162
2140,RUS,0.018825309078849214
2141,RUS,0.01873141745811427
2142,RUS,0.018637994123791368
2143,RUS,0.018545036740292294
2144,RUS,0.018452542983677617
2145,RUS,0.0183605105415986
2146,RUS,0.018268937113239403
2147,RUS,0.018177820409259544
2148,RUS,0.018087158151736678
2149,RUS,0.01799694807410964
2150,RUS,0.017907187921121805
