year,region,value
2356,GBR,-0.48267159243767893
2356,GEO,-1.5502794642310689
2356,GHA,-0.17514453561013277
2356,GIN,-0.28494618263916427
2356,GMB,-0.40332284283687464
2356,GNB,-0.4645263581349249
2356,GNQ,0.0023017204286968906
2356,GRC,1.2481863740695427
2356,GRD,-0.20052336246420144
2356,GTM,-0.19852053024290955
2356,GUY,-0.15235584675615602
2356,HKG,-0.29207374237677863
2356,HND,-0.2500347399269868
2356,HRV,1.0336975591677915
2356,HTI,-0.024711574578241496
2356,HUN,0.7757271297044951
2356,IDN,-0.17863592296119762
2356,IND,-0.3242982080196602
2356,IRL,0.17399717306989068
2356,IRN,-0.8359780566125551
2356,IRQ,-1.2099758036576116
2356,ISL,-0.3802229909926596
2356,ISR,-0.3752870589662433
2356,ITA,0.5560387799657116
2356,JAM,0.039445859685413864
2356,JOR,-0.44055940167118235
2356,JPN,0.48507259960364485
2356,KAZ,-0.3142830603944514
2356,KEN,0.0812577736473587
2356,KGZ,-1.2357271253682798
2356,KHM,-0.22518419743242551
2356,KNA,-0.20683603022176134
2356,KOR,0.8150763479711252
2356,KWT,-0.028487989781723115
2356,LAO,-0.4498193706681649
2356,LBN,-0.3605104565713114
2356,LBR,-0.18237908585766704
2356,LCA,-0.20052336246420144
2356,LKA,-0.04216424481362993
2356,LSO,0.16448206078659747
2356,LTU,0.4210626664240644
2356,LUX,0.05279922665570587
2356,LVA,0.9495788248463655
2356,MAC,-0.29207374237677863
2356,MAR,-0.5310776663067492
2356,MDA,1.6107225278541615
2356,MDG,0.24419464023212697
2356,MDV,-0.16590719646543295
2356,MEX,0.23812088110786805
2356,MKD,1.0932194725942845
2356,MLI,-0.5751028756457395
2356,MLT,0.6180302584300691
2356,MMR,-0.210521786448084
2356,MNE,1.0025732668502338
2356,MNG,0.46614864107489173
2356,MOZ,-0.05311413185770725
2356,MRT,-0.6383301790867153
2356,MSR,-0.20683603022176134
2356,MUS,-0.1404476510028042
2356,MWI,-0.06940532913621063
2356,MYS,-0.005835393520561852
2356,NAM,-0.393692271138177
2356,NER,-0.592019976186902
2356,NGA,-0.24664145267420845
2356,NIC,-0.5283347623267591
2356,NLD,-0.40365295324071104
2356,NOR,-0.5517094452977045
2356,NPL,-0.5877782818632435
2356,NZL,0.27213389134457133
2356,OMN,0.33610026869488263
2356,PAK,-0.15473942834658458
2356,PAN,-0.33167217896576173
2356,PER,-0.2557981878289087
2356,PHL,-0.23544666301269138
2356,POL,0.08744986948471091
2356,PRT,-0.3940068454480368
2356,PRY,0.05535758320891668
2356,PSE,-0.3752870589662433
2356,QAT,-0.08815204171774
2356,ROU,1.51718211438911
2356,RUS,0.05850087100569126
2356,RWA,-0.20132912727369845
2356,SAU,-0.20584754140419526
2356,SDN,0.00794017733230093
2356,SEN,-0.4495756667364196
2356,SGP,0.014075819596218217
2356,SLE,-0.29793055442067407
2356,SLV,-0.22653013033708183
2356,SOM,-0.07188347493761796
2356,SRB,1.3339465538210948
2356,SSD,0.00794017733230093
2356,STP,-0.07097333328292754
2356,SUR,-0.14033999002335582
2356,SVK,0.2544380470297501
2356,SVN,0.6383287189074687
2356,SWE,0.026694325804561284
2356,SWZ,-0.5025402906353221
2356,SXM,-0.20683603022176134
2356,SYC,-0.1875473480386393
2356,SYR,-1.0170787608736402
2356,TCA,0.06479745049399106
2356,TCD,-0.0737573668446154
2356,TGO,-0.13920209645017956
2356,THA,-0.24336901513877346
2356,TJK,-0.7043931000351092
2356,TKM,-0.9467369130163107
2356,TTO,-0.08906569099096363
2356,TUN,0.4570647636016555
2356,TUR,-0.33959590581194243
2356,TWN,-0.29207374237677863
2356,TZA,-0.057340393144582974
2356,UGA,0.06681595808308421
2356,UKR,0.7748849135838334
2356,URY,-0.08590188908147126
2356,USA,-0.031641167531677644
2356,UZB,-0.943619460602579
2356,VCT,-0.20052336246420144
2356,VEN,-0.10176283109357961
2356,VGB,-0.1465914950101747
2356,VNM,-0.46482529640202597
2356,YEM,0.20360866727688573
2356,ZAF,-0.13589063275877034
2356,ZMB,-0.4203888657798586
2356,ZWE,-0.3053786218219366
2357,ABW,-0.07508912562132342
2357,AGO,0.12170516195323028
2357,AIA,-0.14077006982510495
2357,ALB,0.3676741179582498
2357,ARE,0.35089800115607583
2357,ARG,-0.1777811159529652
2357,ARM,-0.5661821797520025
2357,ATG,-0.09498546590473614
2357,AUS,0.17321343829162386
2357,AUT,-0.08843890083374184
2357,AZE,-0.30428247247084983
2357,BDI,-0.5075320243482204
2357,BEL,0.12748597953759924
2357,BEN,-0.2850094342256454
2357,BFA,-0.2784259360784034
2357,BGD,0.37939791691660507
2357,BGR,0.46675728302544717
2357,BHR,-0.024838631464311346
2357,BHS,0.5205683029702516
2357,BIH,0.27813978277780577
2357,BLR,0.20095692948403482
2357,BLZ,-0.07068845794681738
2357,BMU,0.3775986874750821
2357,BOL,-0.042342459622667264
2357,BRA,-0.1571456236527331
2357,BRB,-0.16816252174843038
2357,BRN,0.11784035344056305
2357,BTN,0.9758819173990275
2357,BWA,0.3822126625721562
2357,CAF,0.040923990560901
2357,CAN,0.5363495713635883
2357,CHE,0.4835456496213116
2357,CHL,-0.06439068044101866
2357,CHN,0.0895132251349652
2357,CIV,-0.2647637791739955
2357,CMR,-0.12552417910461547
2357,COD,-0.07599016609499509
2357,COG,0.22009412144499507
2357,COL,-0.3364927830274763
2357,COM,-0.44213372052997935
2357,CPV,-0.1597649031610852
2357,CRI,-0.1553664799475675
2357,CUW,-0.07508912562132342
2357,CYM,0.12308046966548761
2357,CYP,-0.32106274903504106
2357,CZE,-0.47124809006702106
2357,DEU,-0.0743389487777654
2357,DJI,-0.10228559496775087
2357,DMA,-0.09498546590473614
2357,DNK,0.34359054703589986
2357,DOM,0.05948639815698201
2357,DZA,-0.4466298283300333
2357,ECU,-0.1852570467148857
2357,EGY,-0.11867205160801682
2357,ESP,-0.689620167537719
2357,EST,-0.6667050062150695
2357,ETH,0.01923940383571357
2357,FIN,-0.8444618494586354
2357,FJI,-0.1503562467713649
2357,FRA,0.18073225796450015
2357,GAB,0.07675221666753998
2357,GBR,0.4442863880005709
2357,GEO,-0.35698973605880346
2357,GHA,-0.27304432981948007
2357,GIN,-0.27801086383860013
2357,GMB,0.12283306954915865
2357,GNB,-0.07866795096954238
2357,GNQ,-0.0034593450805162074
2357,GRC,0.5001359528584011
2357,GRD,-0.16816252174843038
2357,GTM,-0.12021042835144768
2357,GUY,0.13503959526358192
2357,HKG,0.0895132251349652
2357,HND,-0.2460764306716213
2357,HRV,0.17971967676591083
2357,HTI,-0.006896405338506564
2357,HUN,-0.004230280258531945
2357,IDN,0.027680059438712226
2357,IND,0.11103170134230655
2357,IRL,0.43206886964967756
2357,IRN,0.15268564584224825
2357,IRQ,-0.556898089451655
2357,ISL,-0.021250891011512278
2357,ISR,-0.4260425479501081
2357,ITA,0.46714798444184985
2357,JAM,0.05124228240791186
2357,JOR,-0.4187300438476473
2357,JPN,-0.38470423657152525
2357,KAZ,-0.3764804114401415
2357,KEN,-0.3330390468356575
2357,KGZ,0.38952595430902537
2357,KHM,-0.32046163275862627
2357,KNA,-0.09498546590473614
2357,KOR,-0.19425554552323715
2357,KWT,-0.17583850357581216
2357,LAO,-0.06481545214013232
2357,LBN,-0.43375436031868186
2357,LBR,-0.23666509840305838
2357,LCA,-0.16816252174843038
2357,LKA,0.07215003539358081
2357,LSO,-0.022765070125158646
2357,LTU,0.09252254997779044
2357,LUX,0.1707780966050091
2357,LVA,-0.18367468877569149
2357,MAC,0.0895132251349652
2357,MAR,-0.9419631944669471
2357,MDA,0.741385957842913
2357,MDG,-0.3230183694821186
2357,MDV,-0.1488582892022922
2357,MEX,0.019000684003221843
2357,MKD,0.20276630888189714
2357,MLI,-0.356812592464783
2357,MLT,0.475314844936392
2357,MMR,-0.14188081289768983
2357,MNE,0.17352524596180374
2357,MNG,-0.42458041590911944
2357,MOZ,-0.3638610002950413
2357,MRT,0.01818478680020849
2357,MSR,-0.09498546590473614
2357,MUS,0.0024582956713996296
2357,MWI,-0.4699348801183226
2357,MYS,-0.017083952690497985
2357,NAM,0.21086011757945788
2357,NER,-0.21301227298340533
2357,NGA,-0.24237618534365113
2357,NIC,-0.3144752081385819
2357,NLD,0.1146066861330158
2357,NOR,0.4842055510758973
2357,NPL,0.03715927867778733
2357,NZL,0.13128980351793818
2357,OMN,0.2886559499303626
2357,PAK,0.7012724449245805
2357,PAN,-0.05958560305462454
2357,PER,-0.26581219782188015
2357,PHL,-0.28516042732699676
2357,POL,0.010946193517347914
2357,PRT,-0.9595185938485239
2357,PRY,0.10042995446993055
2357,PSE,-0.4260425479501081
2357,QAT,-0.13012581188801506
2357,ROU,0.5179101957045797
2357,RUS,-1.236385474575027
2357,RWA,-0.4392317110463333
2357,SAU,0.09404577272268214
2357,SDN,-0.019227217861834595
2357,SEN,0.08723096911927547
2357,SGP,0.04105323403109028
2357,SLE,-0.3766307377051463
2357,SLV,-0.16603156916737752
2357,SOM,-0.18989397528827495
2357,SRB,0.21197554075962116
2357,SSD,-0.019227217861834595
2357,STP,-0.23263122130753414
2357,SUR,0.29140531584282847
2357,SVK,-0.35034995572739835
2357,SVN,-0.040738376998644174
2357,SWE,0.17633961356262384
2357,SWZ,-0.148730054932524
2357,SXM,-0.09498546590473614
2357,SYC,-0.4145415453206971
2357,SYR,-0.44034775243636376
2357,TCA,0.024881501422081537
2357,TCD,-0.29288547877570253
2357,TGO,-0.3342181198237352
2357,THA,-0.16335616870794917
2357,TJK,0.3785972109344492
2357,TKM,0.09530964697835621
2357,TTO,-0.02009298723579056
2357,TUN,0.02606587832824115
2357,TUR,-0.30637703357442186
2357,TWN,0.0895132251349652
2357,TZA,-0.15929602275993202
2357,UGA,-0.2706883795180751
2357,UKR,0.23191619007339964
2357,URY,-0.34138187578003987
2357,USA,-0.02303524469654563
2357,UZB,0.08502657309612952
2357,VCT,-0.16816252174843038
2357,VEN,-0.11601701352829794
2357,VGB,-0.14077006982510495
2357,VNM,-0.006647182094960888
2357,YEM,0.07192382324136035
2357,ZAF,-0.007044269156367758
2357,ZMB,-0.37700326380917454
2357,ZWE,-0.1083702777464111
2358,ABW,-0.06358310959598608
2358,AGO,0.05261261605604563
2358,AIA,-0.07086693706441881
2358,ALB,-0.3704085574441991
2358,ARE,0.66956182685384
2358,ARG,0.3878263799702494
2358,ARM,-0.5694178470072084
2358,ATG,-0.11625969806312994
2358,AUS,-0.2617180718141815
2358,AUT,-0.49324236345228134
2358,AZE,-0.26891723895095043
2358,BDI,0.09081428251944422
2358,BEL,0.10302691983555566
2358,BEN,0.14872624180124594
2358,BFA,-0.020090681854685835
2358,BGD,-0.1610593570006705
2358,BGR,-0.5130381402290725
2358,BHR,0.6747695243742906
2358,BHS,0.2422816940815943
2358,BIH,-0.5424788011890321
2358,BLR,-1.6016619239244885
2358,BLZ,0.23798228995029203
2358,BMU,-0.09508497824155135
2358,BOL,-0.16358314900050464
2358,BRA,0.1790292685415593
2358,BRB,0.016395434755505128
2358,BRN,0.2853241410542552
2358,BTN,0.5052519885889601
2358,BWA,0.7575806562502078
2358,CAF,-0.11474593315287149
2358,CAN,0.3411386533664294
2358,CHE,0.21255918633160786
2358,CHL,-0.17069960223423822
2358,CHN,-0.2515983302022788
2358,CIV,-0.20711736170220924
2358,CMR,-0.029232434407674777
2358,COD,0.002612664549739005
2358,COG,0.14851026294045933
2358,COL,-0.1723872880857133
2358,COM,-0.0026906111988247716
2358,CPV,-0.4022177151988434
2358,CRI,-0.10882717160301664
2358,CUW,-0.06358310959598608
2358,CYM,0.06522305002012647
2358,CYP,-0.004244486910891878
2358,CZE,-0.7979317047946534
2358,DEU,-0.31846294743995607
2358,DJI,-0.15430310060038702
2358,DMA,-0.11625969806312994
2358,DNK,0.24078851264100876
2358,DOM,0.07955510878470061
2358,DZA,-0.6047943268859448
2358,ECU,-0.12836377328823148
2358,EGY,0.1614786521765955
2358,ESP,-0.6436034475278656
2358,EST,-1.405783479906596
2358,ETH,0.07737037946178615
2358,FIN,-0.7562018694160597
2358,FJI,-0.05487312583226362
2358,FRA,0.03890133901780135
2358,GAB,0.30985438921596525
2358,GBR,0.7532452733965483
2358,GEO,-0.39686907786475273
2358,GHA,-0.053472838385599915
2358,GIN,-0.3214077098672618
2358,GMB,-0.4440240925896371
2358,GNB,-0.328885951592383
2358,GNQ,0.3955749252513532
2358,GRC,-0.3035807603469418
2358,GRD,0.016395434755505128
2358,GTM,0.2205866113797008
2358,GUY,0.4512049492793345
2358,HKG,-0.2515983302022788
2358,HND,0.21020614837885734
2358,HRV,-0.7949285615565241
2358,HTI,0.17140303975213209
2358,HUN,-0.907192584493607
2358,IDN,0.09407236954891973
2358,IND,0.13905119962634382
2358,IRL,0.23912848598607028
2358,IRN,-0.06331124047327982
2358,IRQ,-0.7613685704584046
2358,ISL,1.0888072070787829
2358,ISR,-0.022786267037339922
2358,ITA,-0.057146447073690314
2358,JAM,0.12460770166745433
2358,JOR,0.0020855938157906505
2358,JPN,0.5769087786852499
2358,KAZ,0.7994255258827675
2358,KEN,-0.02593448869604576
2358,KGZ,0.08748943259395989
2358,KHM,0.2404832469426941
2358,KNA,-0.11625969806312994
2358,KOR,-0.37962938060057505
2358,KWT,-0.07335672464268611
2358,LAO,0.07615036842579369
2358,LBN,-0.058782194451124245
2358,LBR,-0.2229042023079115
2358,LCA,0.016395434755505128
2358,LKA,0.1175193601262414
2358,LSO,-0.09409053069338139
2358,LTU,-1.4410869820371524
2358,LUX,0.02582774890123894
2358,LVA,-1.3667114867088779
2358,MAC,-0.2515983302022788
2358,MAR,-0.48277719793922735
2358,MDA,-0.5855589813392924
2358,MDG,0.13909746110084203
2358,MDV,-0.17206629885445446
2358,MEX,0.21527002675651596
2358,MKD,-0.38120017775221837
2358,MLI,-0.06861375160535828
2358,MLT,0.1217419654004385
2358,MMR,-0.24092828166983796
2358,MNE,-0.4137685792499506
2358,MNG,-1.0804376659794896
2358,MOZ,-0.11382503108251724
2358,MRT,0.2516340274502184
2358,MSR,-0.11625969806312994
2358,MUS,0.08515081036552966
2358,MWI,-0.0329569051634792
2358,MYS,0.14861880273336575
2358,NAM,0.3529319988453757
2358,NER,0.3332511096992007
2358,NGA,0.05678012060359287
2358,NIC,0.04972672322825607
2358,NLD,0.130075851941187
2358,NOR,0.8039781735460891
2358,NPL,0.49499999980895787
2358,NZL,0.5565617441407532
2358,OMN,-0.03463653104038239
2358,PAK,-0.7825362560524683
2358,PAN,-0.11225729390608322
2358,PER,0.08549745271087782
2358,PHL,-7.050246009906308e-5
2358,POL,-1.1325234549378465
2358,PRT,-0.18105181076342258
2358,PRY,0.09876199622482179
2358,PSE,-0.022786267037339922
2358,QAT,0.6017734444925487
2358,ROU,-0.6473511593575423
2358,RUS,-0.6676143483952255
2358,RWA,-0.03422189433339095
2358,SAU,0.23648811931499017
2358,SDN,0.03617109230167405
2358,SEN,-0.44532748380555753
2358,SGP,0.12918079343333408
2358,SLE,-0.44006712688720767
2358,SLV,0.22555738936839695
2358,SOM,-0.05973928701175611
2358,SRB,-0.6202371016370397
2358,SSD,0.03617109230167405
2358,STP,0.24702658905450608
2358,SUR,0.4030543978763794
2358,SVK,-1.0127958578952458
2358,SVN,-0.5443720322846098
2358,SWE,-0.3538379177634111
2358,SWZ,-0.1264373063331786
2358,SXM,-0.11625969806312994
2358,SYC,-0.4880700834338825
2358,SYR,-0.3227134081267656
2358,TCA,0.2288365439489933
2358,TCD,-0.36078473089628077
2358,TGO,0.16202897750908282
2358,THA,-0.020363572405019195
2358,TJK,-0.14037464096282443
2358,TKM,0.7292713537113482
2358,TTO,0.3874581829075197
2358,TUN,-0.09849511930884707
2358,TUR,0.03388626337505492
2358,TWN,-0.2515983302022788
2358,TZA,0.02776893016406694
2358,UGA,0.1803838849818407
2358,UKR,-0.4451210590625949
2358,URY,0.8241572248222174
2358,USA,0.051397378654998806
2358,UZB,0.42218548107660875
2358,VCT,0.016395434755505128
2358,VEN,0.0699266951096312
2358,VGB,-0.07086693706441881
2358,VNM,0.45528926393388675
2358,YEM,-0.2531087938818322
2358,ZAF,-0.04594740474377119
2358,ZMB,-0.108448403917829
2358,ZWE,0.08967222049276638
2359,ABW,0.07233263509753445
2359,AGO,0.10331651037656375
2359,AIA,-0.045598884729232625
2359,ALB,-0.26768289792018923
2359,ARE,0.5925328317304652
2359,ARG,-0.44019888682851793
2359,ARM,-0.8861647693136094
2359,ATG,0.04135609508559769
2359,AUS,-0.5059060727382494
2359,AUT,-0.08748607594350026
2359,AZE,-1.30987687917453
2359,BDI,0.045929625086337765
2359,BEL,0.3704371920685864
2359,BEN,0.10217809516116133
2359,BFA,0.27340278148717834
2359,BGD,-0.07497318892517268
2359,BGR,-0.2175062357243114
2359,BHR,0.24305381048568378
2359,BHS,-0.06842046880153128
2359,BIH,-0.2994949567291553
2359,BLR,-0.5192223907392446
2359,BLZ,-0.18526656654027657
2359,BMU,0.004619274155889634
2359,BOL,-0.33496521520732947
2359,BRA,-0.11208116575592794
2359,BRB,0.05878272573703136
2359,BRN,0.25409333759524627
2359,BTN,-0.12542689595990505
2359,BWA,0.9847452387016635
2359,CAF,0.048650058825544115
2359,CAN,0.8154150774758341
2359,CHE,0.2611856704113237
2359,CHL,-0.3073450755313204
2359,CHN,0.5766239739626677
2359,CIV,-0.11055588320228374
2359,CMR,-0.0030205610113926903
2359,COD,-0.05179266483185663
2359,COG,0.015879498360414815
2359,COL,0.04369696202788441
2359,COM,0.08205238910331822
2359,CPV,-0.44725501080069674
2359,CRI,-0.21834948248771105
2359,CUW,0.07233263509753445
2359,CYM,-0.15741362230080994
2359,CYP,-0.12091277696563059
2359,CZE,0.2929089371092924
2359,DEU,0.25475336995339787
2359,DJI,-0.12771307818392605
2359,DMA,0.04135609508559769
2359,DNK,0.225936175860765
2359,DOM,0.024016294716273708
2359,DZA,-0.6016143984119615
2359,ECU,0.42592672644060836
2359,EGY,-0.22740088692007476
2359,ESP,-0.09711547348684776
2359,EST,-0.10414418261416801
2359,ETH,0.19211268937097348
2359,FIN,0.2456223943146512
2359,FJI,-0.2728339265972273
2359,FRA,0.19307478354421437
2359,GAB,0.12912730001877873
2359,GBR,-0.1776754495435998
2359,GEO,-0.9077470596798054
2359,GHA,-0.039674589960732115
2359,GIN,-0.18242572648187105
2359,GMB,-0.12971257086008625
2359,GNB,-0.310944717627815
2359,GNQ,0.14409360594897624
2359,GRC,-0.28297691729786867
2359,GRD,0.05878272573703136
2359,GTM,-0.11531026703579826
2359,GUY,0.2420522823582099
2359,HKG,0.5766239739626677
2359,HND,-0.4063694440723622
2359,HRV,-0.3920778551656098
2359,HTI,0.0837550677841639
2359,HUN,-0.3304095379482261
2359,IDN,0.047198893763204186
2359,IND,0.06242312206229694
2359,IRL,-0.8035561619729847
2359,IRN,-0.4340723623079551
2359,IRQ,-0.08467309906554395
2359,ISL,0.7618600539819427
2359,ISR,-0.03775934721967583
2359,ITA,-0.27508439069918666
2359,JAM,-0.05468112815094
2359,JOR,-0.11735549305990754
2359,JPN,-0.5629966103809398
2359,KAZ,-1.5392841195617273
2359,KEN,0.2691010068105913
2359,KGZ,-1.041278822022826
2359,KHM,-0.11180229730526976
2359,KNA,0.04135609508559769
2359,KOR,-0.10403081933827205
2359,KWT,-0.2994041640214935
2359,LAO,0.16556961871991754
2359,LBN,-0.0036092932138235383
2359,LBR,-0.17786540570341242
2359,LCA,0.05878272573703136
2359,LKA,-0.2634480282555644
2359,LSO,0.46779576994572325
2359,LTU,-0.23367058829667478
2359,LUX,0.3032411121197822
2359,LVA,-0.2780341480505653
2359,MAC,0.5766239739626677
2359,MAR,-0.4118950832273908
2359,MDA,-0.3625901890761816
2359,MDG,-0.07463490917526233
2359,MDV,-0.21293584746676045
2359,MEX,-0.08544975515338497
2359,MKD,-0.316143379292453
2359,MLI,0.12140600041506407
2359,MLT,-0.3122851221004771
2359,MMR,0.23392540491551578
2359,MNE,-0.1782243184969615
2359,MNG,0.7656579892745428
2359,MOZ,-0.043536236289053065
2359,MRT,-0.20821859864972087
2359,MSR,0.04135609508559769
2359,MUS,-0.3198459160918075
2359,MWI,-0.2506033434900574
2359,MYS,0.09766276291782677
2359,NAM,-0.03765633484223694
2359,NER,-0.05078902917790659
2359,NGA,-0.009399239794799976
2359,NIC,-0.45359426147258536
2359,NLD,0.337590622928997
2359,NOR,0.8098315855436868
2359,NPL,-0.029676520313241028
2359,NZL,0.23096111666831265
2359,OMN,0.4368417215277925
2359,PAK,-0.4893963996268122
2359,PAN,-0.09864919909564665
2359,PER,0.2805205033465712
2359,PHL,-0.030140942391294
2359,POL,0.16097453075992005
2359,PRT,0.07374687047432292
2359,PRY,-0.3356543934354077
2359,PSE,-0.03775934721967583
2359,QAT,0.2540017096739716
2359,ROU,-0.22301976594406106
2359,RUS,-1.4326850479612252
2359,RWA,0.05345465115339046
2359,SAU,-0.23834630812501817
2359,SDN,0.1763939743585968
2359,SEN,-0.10533026301469475
2359,SGP,0.05338791530364673
2359,SLE,-0.247185475797353
2359,SLV,-0.221658322930592
2359,SOM,-0.016445897372698793
2359,SRB,-0.09436942894852528
2359,SSD,0.1763939743585968
2359,STP,0.014985390835508492
2359,SUR,0.1614086483986889
2359,SVK,-0.07606723324988239
2359,SVN,-0.3429223405541686
2359,SWE,0.30996244143198887
2359,SWZ,0.5879516651623349
2359,SXM,0.04135609508559769
2359,SYC,0.11892947354866559
2359,SYR,0.07237798795633693
2359,TCA,0.2660505442585716
2359,TCD,-0.2320350043814699
2359,TGO,0.08153871611217339
2359,THA,-0.03640810869696314
2359,TJK,-0.10135932657915417
2359,TKM,-0.809153262898004
2359,TTO,0.16478464089433528
2359,TUN,-0.39721453913299537
2359,TUR,-0.2778975028932642
2359,TWN,0.5766239739626677
2359,TZA,0.09135137164687902
2359,UGA,0.43259094790960184
2359,UKR,-0.37521784387416496
2359,URY,-0.40067973784455035
2359,USA,0.2219491623852351
2359,UZB,-0.5819572800314357
2359,VCT,0.05878272573703136
2359,VEN,0.058177928487600734
2359,VGB,-0.045598884729232625
2359,VNM,0.41199254581722033
2359,YEM,-0.4620397933634985
2359,ZAF,0.6141863678916433
2359,ZMB,-0.3095451397864944
2359,ZWE,0.00464046692078527
2360,ABW,0.459120279074688
2360,AGO,0.09031042259379497
2360,AIA,0.5982718330120398
2360,ALB,-0.26708895241362174
2360,ARE,0.0914496153891744
2360,ARG,-0.06523079526549334
2360,ARM,0.5210798033308115
2360,ATG,0.6333650007880594
2360,AUS,-0.16490615613332874
2360,AUT,-0.981531120707528
2360,AZE,0.18154780697370693
2360,BDI,-0.043306861254239076
2360,BEL,-0.04980752999425779
2360,BEN,0.20934140679022364
2360,BFA,0.41132476045388044
2360,BGD,-0.4897383566290951
2360,BGR,-0.6201604244003736
2360,BHR,-0.12221380956131674
2360,BHS,0.18554025315741693
2360,BIH,-1.169298300213442
2360,BLR,-0.170889498798444
2360,BLZ,-0.26319908968043915
2360,BMU,0.013353057598728948
2360,BOL,-0.1497047332282727
2360,BRA,0.2874231013780303
2360,BRB,0.3418944551291914
2360,BRN,0.1358579333451783
2360,BTN,-1.599000900017724
2360,BWA,0.5362055457879499
2360,CAF,-0.16714544280578644
2360,CAN,0.888641951100683
2360,CHE,-0.8085350500175352
2360,CHL,-0.28380951856967923
2360,CHN,0.5493567582322068
2360,CIV,-0.09306687713359076
2360,CMR,-0.19719671365608316
2360,COD,0.03163625854809021
2360,COG,-0.04263345678354908
2360,COL,-0.14109482512824437
2360,COM,-0.0820344293206083
2360,CPV,-0.43126937384013786
2360,CRI,0.1405476444053906
2360,CUW,0.459120279074688
2360,CYM,0.2434107243453675
2360,CYP,-0.32341667755560466
2360,CZE,-0.40439107470988483
2360,DEU,-0.40659087806568844
2360,DJI,-0.04606713853179371
2360,DMA,0.6333650007880594
2360,DNK,0.11815044545177786
2360,DOM,0.39024096744889675
2360,DZA,0.1609969406522254
2360,ECU,0.2224983120482809
2360,EGY,-0.6486288882520038
2360,ESP,-0.021583452100787232
2360,EST,-0.18883988451501574
2360,ETH,-0.04745742651330538
2360,FIN,0.11632910575603347
2360,FJI,-0.1163655059760702
2360,FRA,-0.2310201418138173
2360,GAB,-0.10005322278609105
2360,GBR,0.1997731178558254
2360,GEO,0.4206653316861252
2360,GHA,0.017844461194337063
2360,GIN,-0.07374671916173042
2360,GMB,-0.1345916781617501
2360,GNB,-0.2588296350168674
2360,GNQ,-0.12704258765970444
2360,GRC,-0.09668059114705511
2360,GRD,0.3418944551291914
2360,GTM,-0.06187619818453057
2360,GUY,0.1338280710270805
2360,HKG,0.5493567582322068
2360,HND,-0.06671385924381024
2360,HRV,-1.2437304743080244
2360,HTI,0.3798902958882146
2360,HUN,-0.7347181617875513
2360,IDN,0.030400486773688763
2360,IND,0.006352684581306888
2360,IRL,-0.014641954168894173
2360,IRN,0.25573347549138586
2360,IRQ,0.39737988292123766
2360,ISL,-0.3418958027266158
2360,ISR,-0.40566033483312686
2360,ITA,-0.8329222385929176
2360,JAM,0.2912002403872362
2360,JOR,-0.5101568832261937
2360,JPN,-0.5724660246337537
2360,KAZ,0.13043119129321465
2360,KEN,0.0481530237283387
2360,KGZ,0.13484429009757487
2360,KHM,-0.07345691093092603
2360,KNA,0.6333650007880594
2360,KOR,0.5008659396518673
2360,KWT,-0.09211949991922115
2360,LAO,0.23500154548253188
2360,LBN,-0.35235670162820626
2360,LBR,-0.17959837392991088
2360,LCA,0.3418944551291914
2360,LKA,0.09925733800147239
2360,LSO,0.5934727474039887
2360,LTU,0.12639472408327315
2360,LUX,-0.3639855198045291
2360,LVA,-0.03465894465144005
2360,MAC,0.5493567582322068
2360,MAR,0.6368992835279834
2360,MDA,-0.9891215778004349
2360,MDG,0.14162243654499243
2360,MDV,-0.10724110996509341
2360,MEX,0.15115100252086017
2360,MKD,-0.5939020889388484
2360,MLI,0.15403152147007154
2360,MLT,0.24875379095169092
2360,MMR,0.27492951705193486
2360,MNE,-1.0015211434963511
2360,MNG,1.2172490393573063
2360,MOZ,-0.011177590743231523
2360,MRT,-0.5787076999771218
2360,MSR,0.6333650007880594
2360,MUS,-0.07566077572133285
2360,MWI,-0.22997188715797154
2360,MYS,0.046939379064578415
2360,NAM,0.1572812858311742
2360,NER,0.6891249435434788
2360,NGA,0.11822211603756204
2360,NIC,-0.051449714955414574
2360,NLD,-0.04079847252003306
2360,NOR,0.25405971025400964
2360,NPL,0.19616114616619407
2360,NZL,0.2957377304719463
2360,OMN,0.3563437786267182
2360,PAK,-0.05110468321421782
2360,PAN,0.03474834799400296
2360,PER,0.08591991466755065
2360,PHL,-0.05771264360896827
2360,POL,0.005585765786646352
2360,PRT,-0.5403319295286921
2360,PRY,-0.07655925090357424
2360,PSE,-0.40566033483312686
2360,QAT,0.09522406385442958
2360,ROU,-0.8395154527162267
2360,RUS,-0.7461225185630697
2360,RWA,0.1272283075350062
2360,SAU,0.048937128131208804
2360,SDN,-0.10786515159783883
2360,SEN,-0.18090582697319693
2360,SGP,0.11602960742068767
2360,SLE,-0.1908611329256225
2360,SLV,-0.020981101906290746
2360,SOM,-0.009749174039369039
2360,SRB,-0.950277327814898
2360,SSD,-0.10786515159783883
2360,STP,-0.1480740415151499
2360,SUR,0.16910342863201439
2360,SVK,-0.5600277881873292
2360,SVN,-1.286948288411477
2360,SWE,0.3282070062013853
2360,SWZ,0.38817436624107454
2360,SXM,0.6333650007880594
2360,SYC,0.13045422083420088
2360,SYR,-0.46592889214944433
2360,TCA,0.5856667413110613
2360,TCD,-0.29110756523267123
2360,TGO,0.15771417326826614
2360,THA,0.11241480748616262
2360,TJK,-0.07731413980669319
2360,TKM,-0.2253476064180894
2360,TTO,0.46355727490350024
