land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
5150,2.65315082397,0.0138101553442,0.0466841634167,1.10426304128
5151,2.8183166612,0.0150441209893,0.0261629174139,1.15166369391
5152,2.85790753666,0.0174174860579,-0.00483282888067,1.14470274847
5153,2.94046370731,0.0189487846815,-0.0277129405259,1.1349592608
5154,2.79775017977,0.0208665731925,-0.0271670807994,1.06856434247
5155,2.92685445677,0.0228180859201,-0.00946233681929,1.09391150252
5156,3.02223158202,0.0218497701328,0.000228887724357,1.09034545471
5157,2.97188665287,0.0205971117867,0.014275444774,1.08307228726
5158,2.83402221281,0.0192089488283,0.0206415457759,1.11955409233
5159,2.91363742614,0.0233371423335,0.0768959762232,1.07074320184
5160,2.93576720263,0.022748531118,0.0957122390675,1.05810159375
5161,2.78524515403,0.0236986526765,0.100955364031,1.01075683051
5162,2.66398188796,0.0275276449801,0.113248524062,0.98497591709
5163,2.64355139217,0.0301836581394,0.126257221826,0.95665551663
5164,2.15852463532,0.0348818256852,0.208336506393,0.99175218726
5165,2.13308153719,0.0345726609389,0.122710451695,0.993715567855
5166,1.98675557483,0.0329594701697,0.0948366712909,0.989295804092
5167,1.80554528828,0.0278879006115,0.0957819408277,0.967771564412
5168,1.7928940355,0.0255613086257,0.115986850512,0.947194041617
5169,1.27891407626,0.0219662910982,0.220395951136,1.01787588117
5170,1.32547771049,0.0187846124701,0.151489874438,1.05042076326
5171,1.28706755176,0.0179106252794,0.188991874441,0.974092517497
5172,0.89781803161,0.0115444792219,0.212288252819,1.15544682959
5173,0.984911355577,0.00809189157891,0.164383132882,1.19980962893
5174,1.09694841163,0.00798366381066,0.157935941347,1.22344800445
5175,1.01672724592,0.00974267962474,0.160564513161,1.20495679981
5176,0.950708364432,0.0080386469331,0.27364760542,1.05196530378
5177,0.859269248311,0.0086160038238,0.282605677976,1.12142059447
5178,0.969331389517,-0.00273465339467,0.256100441779,1.43451761567
5179,1.35343056182,-0.00510100659717,0.173203252957,1.16515854471
5180,1.18343736164,-0.010550989382,0.159502636128,1.0563959988
5181,1.56572743755,-0.00995730771013,0.143286745057,1.17873353579
5182,1.58555857413,-0.00675086792441,0.154287142446,1.08288966939
5183,1.71766833567,-0.0046562634211,0.138924073815,1.04292245331
5184,1.4669137842,-0.00731633557696,0.170130436358,0.887396537993
5185,1.05683399075,-0.00296395979569,0.194463633295,0.754831061023
5186,0.434881993596,-0.00661908390731,0.176310804559,0.639960654186
5187,0.283312354093,-0.00618616138307,0.19356560066,0.643448862866
5188,0.225534068998,-2.62911376109e-05,0.281844070439,0.769043840161
5189,-0.0221353110273,-0.000120339109479,0.328058357815,0.930526027527
5190,0.313651221575,-0.00621104794018,0.232702320408,0.615690452344
5191,0.546461477185,-0.00954460142855,0.146130938717,0.884395211499
5192,0.972738411191,-0.0104126417634,0.154140394603,0.904457581358
5193,1.08030705891,-0.00706948011449,0.151410999503,0.872369734726
5194,1.18908581892,-0.0054537625802,0.157915244433,0.897082595809
5195,1.11129682854,-0.0064106397686,0.123856982329,0.934995052943
5196,1.16156210045,-0.00743697312796,0.145520930096,0.919914596451
5197,1.21180832252,-0.00969845905788,0.140863792083,0.928192403057
5198,1.17068495336,-0.00870109854497,0.159917674472,0.958021276669
5199,1.0315286189,-0.00926296349496,0.256678125001,0.810877808223
5200,1.11259477895,-0.0123862212511,0.281534929988,0.980094639915
5201,1.2411585594,-0.0128649740515,0.277048666845,1.14486104252
5202,1.32893941194,-0.0137967680893,0.291928560652,1.13118163231
5203,1.42936822741,-0.0127281169969,0.306265560213,1.06853026059
5204,1.5981600202,-0.0123856910452,0.278713140547,1.08854965346
5205,1.79623180182,-0.0113745344444,0.261226167037,1.14921775856
5206,1.84858179497,-0.0106510370043,0.244498617852,1.19452326106
5207,1.84831457699,-0.00898854084237,0.233092417992,1.20460751347
5208,1.78630857718,-0.00889637414601,0.212210517062,1.26828757592
5209,1.92284161246,-0.00881681646273,0.201028991434,1.27830285655
5210,2.05172267482,-0.0105269927032,0.183746586757,1.25187816079
5211,2.23654318093,-0.00976061869858,0.163578047067,1.29432471397
5212,2.28495176693,-0.0117536741788,0.127355597522,1.30110430707
5213,2.55436925517,-0.0103381604279,0.10319558361,1.3192113719
5214,2.58301507193,-0.00848390080583,0.0721755330866,1.33510643053
5215,2.57641760312,-0.00684022931869,0.0592208184022,1.32061420059
5216,2.40164655788,-0.0054227013072,0.0460469743502,1.29396081049
5217,2.41880675469,-0.00355365284182,0.0535753506181,1.27952121729
5218,2.22030588364,-0.00385820799363,0.0627458968991,1.24100380435
5219,2.1982857407,-0.000997245185,0.0810271678533,1.16400715125
5220,2.07603856006,-0.00159065040489,0.0858021854685,1.08406183697
5221,1.76474212686,-0.00118893686991,0.0947808071117,0.985348396057
5222,1.76685121245,-0.00197803090763,0.077506437066,0.953046275865
5223,1.71505049151,0.00093552961195,0.0865096827218,0.987452778353
5224,1.9863598121,0.00315464358058,0.0790861365936,1.02231569027
5225,2.14650535915,0.0040907495968,0.136809219602,1.06417776851
5226,1.88365184251,0.0047658166631,0.155213443743,1.00655429306
5227,1.80852466519,0.00747341744582,0.16277959033,0.965398707501
5228,1.82320606656,0.00356597944591,0.167481864631,0.947650485923
5229,1.88865276049,0.00509171800248,0.136769651698,0.957368109566
5230,1.91441316053,0.00510334761946,0.132458135338,0.961323305921
5231,1.97328565485,0.00594208080004,0.165013787372,0.946984280598
5232,1.94461843875,0.00635843530699,0.202093293358,0.927758615788
5233,2.03632166382,0.00706817907481,0.173772294352,0.887001947287
5234,2.17026303964,0.00945396514343,0.0987868082829,0.855663466614
5235,1.97689354941,0.00764746465199,0.1706540723,0.760947765776
5236,2.17516767428,0.0053471619142,0.129041288918,0.754585960943
5237,2.1743798997,0.00909595458049,0.162455733233,0.844130678124
5238,2.30506251856,0.00450177246864,0.0770946631605,0.846668909799
5239,2.21553865823,0.0064892060404,0.112831512336,0.788920038163
5240,2.33446728769,0.00579607333783,0.100263335881,0.80619801077
5241,2.4736222654,0.0093530033214,0.117075437142,0.86185804641
5242,2.55369094064,0.0141423790488,0.0902791783919,0.896242321475
5243,2.54082592175,0.0151702632106,0.0968554669116,0.939361769691
5244,2.6479399965,0.0145826955029,0.109318811365,0.986712355668
5245,2.64573317852,0.0118620877961,0.112891990751,1.0198911849
5246,2.73855911265,0.00710942788116,0.0853174710806,1.03532393955
5247,2.63217918041,0.00557060801417,0.0480744341306,1.05546670643
5248,2.57930566501,0.00478806156166,0.0361999663646,1.06376708376
5249,2.53500042515,0.00449956837366,0.0319344510912,1.06049979247
5250,2.58740714328,0.00378199902675,0.00554010403981,1.03138236017
5251,2.57678531059,0.0040654609458,-0.0187993385083,1.00878780379
5252,2.75349363853,0.000892173144937,-0.0295221570821,1.03482906738
5253,2.77894395646,-0.00131610217403,0.0146684737804,1.01080953246
5254,2.98155172142,-0.00320961362907,-0.00168705260074,0.998482220448
5255,2.87652267078,-0.00591700934112,-0.0205903575941,0.961807797334
5256,2.31306251798,-0.0208504045676,0.128823296213,1.28136600434
5257,2.96993752464,-0.0165726145788,0.123935966365,1.15796090838
5258,3.114505253,-0.00553808268728,0.116357783203,1.14018519848
5259,3.1215968825,0.00046128829814,0.104468571554,1.16410982054
5260,3.00530549464,0.00319166705212,0.104614823394,1.16119669414
5261,3.07591611795,0.00495338621207,0.0945644756539,1.19524623689
5262,3.13719093088,0.00312651419884,0.0907177253832,1.21725202914
5263,3.20793217559,0.00418089522104,0.0664563241745,1.21238755472
5264,3.26342860498,0.0026373189552,0.0638229560158,1.23690740045
5265,3.11363639057,0.0085852106577,0.0743344898489,1.2832786517
5266,2.90615397367,0.0114574319937,0.0825497614972,1.41059132141
5267,2.92279418554,0.00566746826315,0.0571533983844,1.6488104365
5268,2.96008785259,0.0063393054749,0.0601877274818,1.57346798555
5269,2.85919301465,0.006229598443,0.0364585194648,1.46704825642
5270,2.83901678443,0.00981144259342,0.00796297758736,1.34387448657
5271,2.63262645894,0.0105019243162,-0.00579082570437,1.2622415418
5272,2.49420256462,0.0143997620122,0.0250038495536,1.36726306662
5273,2.39245626395,0.0122857420243,0.0343558527946,1.43391403516
5274,2.22658861663,0.00858484472318,0.0595034373788,1.5160484084
5275,2.15007471575,-0.00276615731089,0.0541265003486,1.76944631946
5276,2.62422046553,0.013184365324,0.0616561043332,1.2354576457
5277,2.63181797323,0.0244384407855,0.110148877908,1.01453102375
5278,2.56210618049,0.0239855636021,0.108692315462,0.933672746382
5279,2.59470849086,0.0257141337221,0.159644562069,0.941209600679
5280,2.48279136512,0.0287079313355,0.169646518269,0.943164189308
5281,2.16506486863,0.0306441484698,0.197353050644,0.935723387194
5282,1.88657638625,0.0320589069742,0.282347310744,0.945983039093
5283,1.7270963272,0.0337811897394,0.221532542025,1.00317911943
5284,1.82039767349,0.0278499427543,0.155116844428,0.9773171774
5285,1.64916395078,0.0262013102215,0.235726848248,0.944651179666
5286,1.28751120356,0.0235435082013,0.309826397554,0.934998204093
5287,1.22590188935,0.020617466158,0.331356392005,0.984554026215
5288,1.28815201992,0.0187985684949,0.214908317402,1.05599557845
5289,1.33581751511,0.0188348917492,0.191488949335,0.993458562974
5290,1.21523733245,0.0164941608171,0.178682838251,1.09184925921
5291,1.06202773059,0.0129852569389,0.19420267606,1.11103775305
5292,1.19236528372,0.00929854271569,0.144034091215,1.18093329604
5293,1.11762756076,0.0167294444002,0.255255499587,1.16641416576
5294,1.16067373913,0.00481530547806,0.157683496957,1.08182717523
5295,0.885394641645,0.00703289261163,0.303329738532,0.989750145117
5296,0.86817878314,-0.0107342195463,0.41137473399,1.58659822235
5297,0.625546213351,-0.0261431206878,0.215857865447,1.34689861135
5298,1.20879196647,-0.00168674028363,0.14334301383,1.1800742988
5299,0.988385162714,-0.00786392006617,0.143750986362,1.00967162904
5300,1.47664114161,-0.00248692201713,0.132310775342,1.1241162517
5301,1.5063321241,-0.00235149347027,0.139063918409,1.0847027413
5302,1.67997359342,-0.00158379174963,0.139274450454,1.01911029569
5303,1.507685506,-0.00152903562579,0.16682263783,0.880366987693
5304,1.24049963326,0.000233367135766,0.175424971314,0.855926075401
5305,0.94825276611,0.00146398190857,0.181959162875,0.743208793362
5306,0.902831419222,0.0013392276405,0.194484416384,0.731422875709
5307,0.783834925492,0.00247215317912,0.159550443983,0.686942853208
5308,0.485210486539,0.00287473564319,0.158626177168,0.656142563351
5309,-0.100529509737,0.00408827964851,0.259016054464,0.934005928266
5310,0.261734400869,-0.00647840889387,0.231688400487,0.637522545056
5311,0.425548354061,-0.00629869345178,0.200403586301,0.729967621864
5312,0.749569192505,-0.00589078026116,0.165892836324,0.804844186702
5313,1.03666892428,-0.00804961349181,0.156080621476,0.866185829794
5314,1.22017485572,-0.00910788299572,0.128311214907,0.866197177657
5315,0.828582021694,-0.00416640783917,0.258792622455,0.663502741582
5316,0.675904753994,-0.00404579894145,0.302640849208,0.633187506497
5317,0.662955557942,-0.00481274567753,0.329411331941,0.65552886487
5318,1.97517252809,-0.00982979844581,0.279402147829,1.28930559275
5319,2.0614342954,-0.00992435284035,0.263766036222,1.3345875187
5320,2.08633507543,-0.0101182593212,0.232684643564,1.34265985508
5321,2.08034178961,-0.010035659018,0.191515701416,1.30326126104
5322,2.24787439861,-0.00929249687641,0.139068892021,1.34695071475
5323,2.46667641976,-0.00868665067041,0.119856924299,1.39611660156
5324,2.47425794631,-0.00428553983186,0.0738054542284,1.36490278027
5325,2.47826535802,-0.0055232156107,0.0524217988318,1.37044802765
5326,2.46976247039,-0.00266110215568,0.0535124727249,1.36672466198
5327,2.50005646234,-0.00128376225814,0.0489488575163,1.3567130164
5328,2.43174073915,-0.00126463840381,0.0630366338827,1.31120082338
5329,2.24868017219,0.00072454148964,0.0629251013918,1.22413720586
5330,1.88530760346,0.00288669468419,0.0156279888051,1.08360626631
5331,1.87051905417,-0.00274980491865,0.0456021468641,0.953224989552
5332,1.90235800545,-0.00512415690659,0.0443533690987,0.993177677329
5333,1.93812390668,-0.00135626754144,0.0610909318637,1.01696736639
5334,2.1575186156,0.00383942637767,0.0748278829702,1.05979891941
5335,2.22558907262,0.00287261978478,0.121141409092,1.05358292131
5336,2.26000086882,0.00449738825517,0.105888179424,1.00307072467
5337,2.05876024917,0.00497354993092,0.144597323685,0.950563627714
5338,2.05473034302,0.00461488638164,0.14023805009,0.957765969658
5339,2.03294500397,0.00585173098934,0.188125645239,0.974641443695
5340,1.96591435302,0.00653564846497,0.17187932398,0.984172547026
5341,1.96638827731,0.00822897287605,0.189483238269,0.965617544096
5342,1.94710059977,0.00827045830537,0.176181133202,0.946454211098
5343,2.04005627716,0.00795284260143,0.167677921812,0.907781065063
5344,1.96626510084,0.0122307878086,0.103037920735,0.894262027672
5345,2.13181190773,0.00696035239344,0.139413420055,0.814419599181
5346,2.25398260755,0.00788684625578,0.10608072836,0.862498775178
5347,2.2155300145,0.00905892736454,0.159489226265,0.902816330197
5348,2.10619756673,0.00810879328254,0.119999426403,0.872539115543
5349,2.16368750405,0.00628914176111,0.108785652741,0.872119184724
5350,2.30964252321,0.00855846494145,0.0959182673462,0.878516048781
5351,2.5000121327,0.0110962802488,0.105001851847,0.879700857206
5352,2.73055030241,0.012816290789,0.100124691824,0.935725203947
5353,2.62684350015,0.0119153728175,0.101434622747,0.987599619352
5354,2.61721587753,0.0111376369222,0.12082378725,1.01813195822
5355,2.66247135263,0.0107833716006,0.134583525852,1.06256238942
5356,2.64246384699,0.0086603036752,0.0885041576129,1.07094834363
5357,2.58398716029,0.00523551610283,0.0729869328629,1.09301532586
5358,2.39496575396,0.00253864040641,0.0411230751726,1.14714833194
5359,2.36616163182,0.00137776934258,0.0438577505334,1.22229282267
5360,2.28493484559,-0.00199916702681,0.0411777886804,1.28208970946
5361,2.32023925855,-0.00805752107154,0.0657611867654,1.30577731683
5362,2.60474946033,-0.0155698998074,0.061195341442,1.27673875144
5363,2.86528391058,-0.0116952782589,0.0613434585676,1.15953655994
5364,2.73116886858,-0.0134998840699,0.0834604038147,1.17514085824
5365,2.40887725487,-0.0183508790977,0.12165864091,1.2592488046
5366,2.41186370666,-0.0132602516859,0.21116123465,1.16204440699
5367,2.46084044473,-0.01501775608,0.20509649183,1.16293659361
5368,2.69007314148,-0.0247745843347,0.175678476879,1.22525190749
5369,2.85466080417,-0.0165237104588,0.158619217246,1.19585906003
5370,2.93511059379,-0.00684650073885,0.153375422612,1.20099539902
5371,2.9975218989,-0.00340187287406,0.15902901259,1.24359702095
5372,3.1338743287,-0.000602354470819,0.161853113498,1.29134663408
5373,2.46564697432,0.00704151235859,0.0478673536818,1.53780974781
5374,2.50569468772,0.00164414288039,0.0680722260628,1.54599958366
5375,2.25452301979,0.00572050103785,0.105558059996,1.36126667008
5376,2.00210417841,0.00196379979682,0.13600963147,1.50520041254
5377,2.38433182198,0.0034146473693,0.114448917083,1.35682853436
5378,2.72713429523,0.0207917222664,0.134179938471,1.03531624853
5379,2.56537483572,0.0223697662718,0.143322674069,0.983007705198
5380,2.39672795916,0.0218801027484,0.153454678281,0.926235528736
5381,2.40577486359,0.0220682543453,0.191194848882,0.934542499437
5382,2.16675196571,0.0256905625202,0.225629101753,0.9348212229
5383,1.77967719684,0.0285669572516,0.287361593945,0.916947463526
5384,1.57668644404,0.0284191968422,0.302697253361,0.926427726126
5385,1.28395564871,0.0327392273505,0.288582536682,1.02817229724
5386,1.62189390013,0.0205959603508,0.17807434312,0.953892341613
5387,1.48706059015,0.0205392664437,0.284132430059,0.90982891953
5388,1.36337131252,0.0186219104692,0.308268538089,0.948159962775
5389,1.48250868186,0.0175806623088,0.205438333882,1.04629287475
5390,1.44201847155,0.0163751104847,0.183691091664,1.11170496934
5391,1.40171789966,0.0132382824904,0.136944890386,1.0952645543
5392,1.38558912699,0.0138744687261,0.118562438972,1.16384589275
5393,1.17958960908,0.0114549893855,0.135405218931,1.13565826981
5394,1.25280091911,0.00841110006286,0.129539187979,1.04864616808
5395,1.20389243805,0.00586292450346,0.14376238591,0.967167968156
5396,0.887426010154,0.0076569172735,0.28443708352,0.96392632634
5397,0.993905460292,0.00500903994053,0.28402744053,1.06729469165
5398,1.02358707874,-0.00164812089267,0.389065934311,1.56059890483
5399,0.610363575087,0.00146527697285,0.237999273785,1.28818499068
5400,1.02230839586,-0.00402178789006,0.090355719956,1.06451214988
5401,0.954909322888,-0.00090994056078,0.149484211238,1.01599832224
5402,1.30859731661,0.000710229423551,0.116180595707,1.08657082795
5403,1.44231410169,0.00119085941996,0.136004999201,1.05034938367
5404,1.67710166134,-7.31722172898e-05,0.129695978017,1.02510888694
5405,1.52948358811,-8.91991249805e-05,0.162954508945,0.91206289893
5406,1.40602454899,-0.00395739609116,0.177511089344,0.841640431193
5407,1.16021649034,-0.00144941044445,0.138248838345,0.734044929847
5408,0.873421737748,-0.00177539943747,0.147829863021,0.641232887673
5409,0.75146321636,-0.000328302569216,0.12988425649,0.571927361945
5410,0.503961294757,0.0127148817965,0.411444592014,0.722119453655
5411,0.139323048627,0.00361891982474,0.194971567121,0.83107437913
5412,0.273012282685,-0.00389929596781,0.32370501198,0.584330002655
5413,0.425901463273,-0.00422892610943,0.30289536363,0.606125295195
5414,0.514140605808,-0.00400861316029,0.309878302242,0.600785418295
5415,0.437415590831,-0.00267092231962,0.368165760477,0.569386558279
5416,1.26127548026,-0.0123018341401,0.316710908091,1.37177524181
5417,1.52187625185,-0.0115043672369,0.308442699245,1.39059636296
5418,1.93880298858,-0.00556492120638,0.304073778384,1.58906748833
5419,2.04693971631,-0.00772471938213,0.213013580391,1.32612632896
5420,2.1650885732,-0.00654508913705,0.155748189217,1.39106150593
5421,2.28572037565,-0.00593198534796,0.119788948064,1.39963091412
5422,2.28894058656,-0.00306032436092,0.0789285599938,1.40342842479
5423,2.36625386905,-0.00229376779196,0.0556300950026,1.451759901
5424,2.45917650068,-0.000377081567412,0.057510378398,1.41949938454
5425,2.49307897994,0.000967721292407,0.0553286285503,1.39314286039
5426,2.5257378854,0.0019648350627,0.0598386271193,1.3522745742
5427,2.48882895124,0.0029160312469,0.0658479583407,1.33165066153
5428,2.39326727009,0.00446052147597,0.0899488390537,1.27552079723
5429,2.26836907878,0.00619492248705,0.0973265071724,1.2062284983
5430,2.31836460834,0.005569465325,0.0924732995859,1.19760320065
5431,2.24906721284,0.00401315405251,0.0905732840976,1.20640620117
5432,2.29691317913,0.0027305159256,0.079245521087,1.17674529715
5433,2.3300814838,0.00312374915544,0.106705109725,1.13182094138
5434,2.43797643739,0.00350519949803,0.113112981348,1.11848023142
5435,2.3487436413,0.00357843310603,0.124179016057,1.07121597468
5436,2.20873608654,0.00276458040792,0.141281905438,1.08316095604
5437,1.99670591163,0.00434344020342,0.174738277069,1.06416959622
5438,1.95460925657,0.00471982918978,0.202523390264,1.02803575669
5439,2.01478063349,0.00687626679481,0.193081613751,1.00538982881
5440,2.017084162,0.00740297394522,0.177414834042,0.988880073843
5441,2.10398415106,0.00769918540275,0.146385646804,0.962885776448
5442,2.18963743192,0.00871716539005,0.121793080925,0.959219163653
5443,2.2235993309,0.00836695939459,0.137141359787,0.97285992959
5444,2.35620238603,0.00784603336741,0.163203702796,1.05252696124
5445,2.15340298334,0.00807860309859,0.161590874691,0.997767197841
5446,2.34815237181,0.00531122822542,0.156963971944,1.01918610326
5447,2.3937079029,0.00456513379623,0.125970958778,1.00629031629
5448,2.36769530464,0.00801876829529,0.114723056883,0.971229985691
5449,2.49744866624,0.0119274884191,0.109743461822,0.975016170655
5450,2.60861497852,0.0118953516157,0.103343299605,1.02520367929
5451,2.63391153699,0.01091599386,0.100936676546,1.06358255648
5452,2.65701192374,0.00908475881331,0.116082904361,1.07904927581
5453,2.72401152529,0.00455754560552,0.116498594096,1.18588281353
5454,2.78465140234,0.00215828445498,0.116530750361,1.20262855164
5455,2.68594643942,-6.67044420753e-05,0.106484533015,1.261700699
5456,2.4995313944,0.000533507993853,0.110411839598,1.28820813779
5457,2.6784453266,0.00585092721086,0.0976957156469,1.33851878158
5458,2.74633905589,0.019478857928,0.0717331584009,1.02254145108
5459,2.59067948654,0.0139512978331,0.129778933006,0.995112972422
5460,2.5838500681,0.0172257775267,0.129397206681,1.01950911625
5461,2.41947161831,0.0205580611392,0.139231379183,0.968934436619
5462,2.31614198915,0.0222352122196,0.168236352753,0.96737675702
5463,2.1146573357,0.0259236891287,0.208793460345,0.985692354417
5464,2.0181701377,0.0229386186464,0.206653217286,0.989310872412
5465,1.87090469518,0.0266930226332,0.262298271831,0.940152878674
5466,1.52818129657,0.0263285108361,0.30570449278,0.938610726086
5467,1.56585906767,0.0235969972319,0.262491557967,0.974381993216
5468,1.48481108281,0.0222900395452,0.224276034535,1.00028935904
5469,1.47822572403,0.0182338117359,0.230210356307,0.960224972546
5470,1.36602643821,0.0154118810774,0.303881870493,0.897647558223
5471,1.25515427016,0.0157430420343,0.26139064836,1.00695052264
5472,1.32296002873,0.0150832581428,0.147381783846,1.04494932555
5473,1.35958357842,0.0150725450427,0.14970969403,1.10188719901
5474,1.40012217532,0.0122257306911,0.127581685846,1.03182487444
5475,1.40617817963,0.0143403362774,0.125434590353,1.09473353678
5476,1.39961324083,0.0180498601172,0.417882458872,1.10912377058
5477,1.06352718419,0.00835618476238,0.294042460052,0.929129726836
5478,1.0081538089,0.000995887972985,0.277494203452,1.33098483783
5479,0.764113200719,-7.12454837223e-05,0.132927637474,1.05833551313
5480,0.911663289343,0.00109720408534,0.100675377319,1.07187905757
5481,0.949990577457,0.00117839363885,0.102154123926,1.04032074556
5482,1.23034451496,0.00347264196518,0.115211599989,1.06503778451
5483,1.41950687283,0.00123154651067,0.118486358814,1.05032707623
5484,1.5376828642,0.00249129671711,0.135745486464,0.98912411297
5485,1.40942521545,0.000197372775362,0.14924413259,0.908619969212
5486,1.53345470329,0.000626646031216,0.162179516748,0.881416770569
5487,1.17950065091,0.00179386472087,0.142003627853,0.748850188248
5488,0.847394211727,0.00313210037664,0.15903444223,0.671441416915
5489,0.700604465664,0.00270730025452,0.0818452442378,0.644273108227
5490,0.388829798076,0.00490410078626,0.155257593158,0.640312595867
5491,0.223564111291,0.00573867965389,0.211812067993,0.930980000348
5492,1.10400159689,-0.0117405122273,0.344731104708,1.27104994062
5493,1.45703823208,-0.00778531262035,0.300175713994,1.44063223277
5494,2.17469022838,-0.00794905880952,0.231990529694,1.35425140709
5495,2.12681714958,-0.00370078040951,0.172719983567,1.3690552122
5496,2.24911718003,-0.00392795010308,0.129654977198,1.38680369233
5497,2.26005552914,-0.00187974863975,0.0771876994595,1.39554624288
5498,2.35735561604,-0.00229671053634,0.0618126733713,1.41749445556
5499,2.38102472733,-0.000837191667562,0.0557604623589,1.36950684124
5500,2.38810293404,0.000722865900005,0.0613667912367,1.36524309592
5501,2.45474196396,0.00292260218264,0.0650790689071,1.35079389334
5502,2.47536990548,0.0049656264778,0.071718321973,1.33787178834
5503,2.53396520189,0.00579554765543,0.0746892875453,1.3151961945
5504,2.35324239158,0.00697306773626,0.0898145477609,1.27926234324
5505,2.21514244835,0.00572658850815,0.105160891038,1.22692094139
5506,2.24725466467,0.00439375926254,0.11667548924,1.2251295558
5507,2.31880821926,0.00423723420151,0.134967984835,1.19419592947
5508,2.3514356439,0.00312724647965,0.149506023342,1.17380585156
5509,2.41464765612,0.00309357886738,0.151465337419,1.16129222784
5510,2.27721433747,0.00351978077484,0.155609364513,1.12890877847
5511,2.07675490429,0.00221211312465,0.173900380545,1.12898265636
5512,2.04909152938,0.00350141882511,0.191902401433,1.09996717324
5513,1.9216332705,0.00281015165082,0.219447707327,1.07472800214
5514,1.99765249809,0.00342104943827,0.207890762989,1.05737191084
5515,2.01997134706,0.00377692481266,0.192814843366,1.05624044415
5516,2.14845493099,0.00315009664804,0.163622066066,1.0455142689
5517,2.22690195394,0.00603388384418,0.162000246733,1.06282487763
5518,2.23924654169,0.00644338725419,0.172517579895,1.08868847941
5519,2.77620929858,0.00056473623276,0.199121548713,1.33039682487
5520,2.83344685289,-0.0033256607184,0.215683912538,1.31737239374
5521,2.73138848905,0.00182826059427,0.154624195142,1.11526429368
5522,2.47636829353,0.00979998472089,0.132850160968,1.07184394782
5523,2.64048814008,0.00750589590872,0.146462917325,1.14372237639
5524,2.77211652693,0.00731984377564,0.155411667859,1.2352854685
5525,2.83604602018,0.00448879873067,0.146462686464,1.31401721268
5526,2.41360689064,0.0109446884766,0.169437896498,1.30024848501
5527,2.62861915266,0.0210020365063,0.156298003118,1.01452743966
5528,2.48619488788,0.0211182855853,0.208837334092,0.988968552428
5529,2.29554652679,0.0213542300414,0.218265550191,0.973326584998
5530,2.12998466856,0.0245303990964,0.272663615696,0.947949248517
5531,1.77397922238,0.0260438697197,0.297758644261,0.974558007806
5532,1.74950000781,0.0250091900646,0.30691222963,0.95041576821
5533,1.3880115545,0.025093785696,0.327359663802,0.953148518947
5534,1.48386250386,0.0217934351492,0.275408245681,1.00586637905
5535,1.38670341011,0.0198612735228,0.267998530514,1.00316227479
5536,1.36562118547,0.0181801013868,0.234743518587,1.02548526527
5537,1.33179484267,0.0155168132208,0.269442882249,0.944768179178
5538,1.19402971955,0.0167409148679,0.292680937839,0.953761289537
5539,1.25982400796,0.0147522040533,0.228238775998,0.99658492255
5540,1.4019417537,0.0113829179559,0.241845395851,1.00444909963
5541,1.39968954731,0.00815959794902,0.2144961887,0.952969845169
5542,1.31409886298,0.0107119284043,0.335298377687,0.986369473611
5543,1.13641699563,0.00465585838908,0.253787154245,0.914210911259
5544,1.08028803813,0.000927431178488,0.300948548393,1.30383593497
5545,0.959327590788,-5.28484260994e-05,0.131347019998,1.09238546995
5546,0.645020108861,-0.00124082746725,0.101296193626,0.99813262915
5547,0.999414891937,0.00246687143347,0.0764714158397,1.11624460105
5548,1.02178382892,0.00335609594193,0.0754826928578,1.0581338425
5549,1.13742503506,0.00475781164747,0.0917266873756,1.07458650405
5550,1.31495193623,0.00381092939028,0.109962546784,1.04029809611
5551,1.29083722493,0.00471832168609,0.126706980751,1.00322060126
5552,1.41346425415,0.00282793074998,0.12946916655,0.948523216997
5553,1.29248831083,0.0014602429585,0.13037699162,0.913702065517
5554,1.06527676964,0.00347733440047,0.14597297619,0.766348718757
5555,0.820426687825,0.00236414743096,0.16462285178,0.694858713537
5556,0.679915282756,0.000819372981552,0.127921327388,0.603853504953
5557,0.468881671599,0.0107116788111,0.39001935448,0.678216828208
5558,0.458889766204,0.00744755462523,0.317942773551,0.733665105271
5559,-0.0539077026943,0.00526386739017,0.228091892763,0.895410898902
5560,0.990259298513,-0.0120702155253,0.40453354082,1.16232986165
5561,1.17714751738,-0.00725034672096,0.334064015957,1.25486474768
5562,1.63993544867,3.48354077649e-05,0.29606539202,1.53370313399
5563,2.4203774131,-0.00598430098639,0.234909835232,1.37452472111
5564,2.47083657704,-0.00310777689695,0.0884391724044,1.26371951076
5565,2.477473599,0.000904006730199,0.0742438500923,1.2458278274
5566,2.54775367429,0.00479721976647,0.0702045218078,1.29817941405
5567,2.53798995819,0.00773409092577,0.0693801136566,1.33601652217
5568,2.51550652911,0.00731932189943,0.0792845471679,1.29388872513
5569,2.43967669817,0.00715248941986,0.0956786511153,1.24773970352
5570,2.35975817158,0.00541565502807,0.11848667505,1.21473474142
5571,2.26089918532,0.00375874682647,0.137583969418,1.19239359712
5572,2.20395768056,0.00338859476205,0.163011087371,1.18111313354
5573,2.24481309186,0.00403772027043,0.178203383521,1.14193974064
5574,2.26045530568,0.00549943601143,0.19969013,1.14292826745
5575,2.21912705251,0.0047284423121,0.21786549254,1.12696089934
5576,2.46301508522,0.00161531428113,0.232320645004,1.18451019892
5577,2.8897849892,-0.00097423383859,0.231630906846,1.34859832817
