year,region,value
2227,SUR,0.0014852527764181345
2228,SUR,0.0014778450472916224
2229,SUR,0.0014704742643682643
2230,SUR,0.0014631402433781023
2231,SUR,0.0014558428009702302
2232,SUR,0.0014485817547082072
2233,SUR,0.0014413569230654994
2234,SUR,0.0014341681254209388
2235,SUR,0.0014270151820542103
2236,SUR,0.0014198979141413564
2237,SUR,0.0014128161437503095
2238,SUR,0.0014057696938364404
2239,SUR,0.0013987583882381347
2240,SUR,0.0013917820516723867
2241,SUR,0.0013848405097304196
2242,SUR,0.0013779335888733227
2243,SUR,0.001371061116427715
2244,SUR,0.0013642229205814277
2245,SUR,0.0013574188303792079
2246,SUR,0.0013506486757184468
2247,SUR,0.001343912287344925
2248,SUR,0.0013372094968485823
2249,SUR,0.0013305401366593072
2250,SUR,0.0013239040400427474
2251,SUR,0.0013173010410961424
2252,SUR,0.0013107309747441742
2253,SUR,0.001304193676734842
2254,SUR,0.0012976889836353546
2255,SUR,0.0012912167328280463
2256,SUR,0.0012847767625063097
2257,SUR,0.0012783689116705511
2258,SUR,0.0012719930201241663
2259,SUR,0.0012656489284695342
2260,SUR,0.001259336478104033
2261,SUR,0.0012530555112160748
2262,SUR,0.0012468058707811606
2263,SUR,0.0012405874005579538
2264,SUR,0.0012343999450843749
2265,SUR,0.0012282433496737146
2266,SUR,0.0012221174604107674
2267,SUR,0.0012160221241479825
2268,SUR,0.001209957188501636
2269,SUR,0.0012039225018480202
2270,SUR,0.0011979179133196555
2271,SUR,0.001191943272801515
2272,SUR,0.0011859984309272752
2273,SUR,0.0011800832390755792
2274,SUR,0.001174197549366323
2275,SUR,0.0011683412146569567
2276,SUR,0.0011625140885388086
2277,SUR,0.0011567160253334212
2278,SUR,0.0011509468800889131
2279,SUR,0.0011452065085763522
2280,SUR,0.001139494767286152
2281,SUR,0.0011338115134244826
2282,SUR,0.0011281566049097017
2283,SUR,0.0011225299003688016
2284,SUR,0.0011169312591338759
2285,SUR,0.0011113605412386022
2286,SUR,0.0011058176074147427
2287,SUR,0.0011003023190886635
2288,SUR,0.001094814538377869
2289,SUR,0.0010893541280875554
2290,SUR,0.0010839209517071813
2291,SUR,0.0010785148734070542
2292,SUR,0.001073135758034935
2293,SUR,0.0010677834711126592
2294,SUR,0.0010624578788327747
2295,SUR,0.0010571588480551978
2296,SUR,0.0010518862463038824
2297,SUR,0.0010466399417635105
2298,SUR,0.0010414198032761952
2299,SUR,0.0010362257003382024
2300,SUR,0.0010310575030966884
2301,SUR,0.0010259150823464526
2302,SUR,0.0010207983095267086
2303,SUR,0.0010157070567178694
2304,SUR,0.0010106411966383498
2305,SUR,0.0010056006026413836
2306,SUR,0.0010005851487118584
2307,SUR,0.000995594709463165
2308,SUR,0.000990629160134062
2309,SUR,0.0009856883765855578
2310,SUR,0.000980772235297806
2311,SUR,0.0009758806133670189
2312,SUR,0.0009710133885023926
2313,SUR,0.0009661704390230531
2314,SUR,0.0009613516438550103
2315,SUR,0.0009565568825281345
2316,SUR,0.0009517860351731422
2317,SUR,0.0009470389825186019
2318,SUR,0.0009423156058879494
2319,SUR,0.0009376157871965231
2320,SUR,0.0009329394089486109
2321,SUR,0.000928286354234513
2322,SUR,0.0009236565067276193
2323,SUR,0.0009190497506815009
2324,SUR,0.0009144659709270168
2325,SUR,0.0009099050528694343
2326,SUR,0.0009053668824855644
2327,SUR,0.0009008513463209114
2328,SUR,0.0008963583314868356
2329,SUR,0.0008918877256577326
2330,SUR,0.0008874394170682232
2331,SUR,0.0008830132945103617
2332,SUR,0.0008786092473308532
2333,SUR,0.0008742271654282888
2334,SUR,0.0008698669392503929
2335,SUR,0.0008655284597912838
2336,SUR,0.0008612116185887492
2337,SUR,0.000856916307721534
2338,SUR,0.0008526424198066431
2339,SUR,0.0008483898479966556
2340,SUR,0.0008441584859770554
2341,SUR,0.0008399482279635708
2342,SUR,0.0008357589686995329
2343,SUR,0.0008315906034532416
2344,SUR,0.0008274430280153488
2345,SUR,0.0008233161386962521
2346,SUR,0.0008192098323235043
2347,SUR,0.0008151240062392314
2348,SUR,0.0008110585582975691
2349,SUR,0.0008070133868621069
2350,SUR,0.0008029883908033483
2351,SUR,0.000798983469496182
2352,SUR,0.0007949985228173671
2353,SUR,0.0007910334511430284
2354,SUR,0.0007870881553461685
2355,SUR,0.0007831625367941859
2356,SUR,0.0007792564973464134
2357,SUR,0.0007753699393516607
2358,SUR,0.0007715027656457756
2359,SUR,0.0007676548795492142
2360,SUR,0.0007638261848646234
2361,SUR,0.0007600165858744371
2362,SUR,0.0007562259873384816
2363,SUR,0.0007524542944915967
2364,SUR,0.0007487014130412642
2365,SUR,0.0007449672491652529
2366,SUR,0.000741251709509271
2367,SUR,0.0007375547011846338
2368,SUR,0.0007338761317659403
2369,SUR,0.0007302159092887638
2370,SUR,0.0007265739422473518
2371,SUR,0.0007229501395923383
2372,SUR,0.0007193444107284683
2373,SUR,0.0007157566655123323
2374,SUR,0.0007121868142501132
2375,SUR,0.0007086347676953435
2376,SUR,0.0007051004370466741
2377,SUR,0.0007015837339456552
2378,SUR,0.0006980845704745255
2379,SUR,0.0006946028591540165
2380,SUR,0.0006911385129411633
2381,SUR,0.0006876914452271308
2382,SUR,0.0006842615698350461
2383,SUR,0.0006808488010178459
2384,SUR,0.0006774530534561322
2385,SUR,0.0006740742422560388
2386,SUR,0.0006707122829471099
2387,SUR,0.0006673670914801876
2388,SUR,0.0006640385842253111
2389,SUR,0.0006607266779696256
2390,SUR,0.0006574312899153021
2391,SUR,0.0006541523376774679
2392,SUR,0.000650889739282146
2393,SUR,0.0006476434131642067
2394,SUR,0.000644413278165328
2395,SUR,0.0006411992535319666
2396,SUR,0.0006380012589133394
2397,SUR,0.0006348192143594141
2398,SUR,0.0006316530403189115
2399,SUR,0.0006285026576373154
2400,SUR,0.0006253679875548949
2401,SUR,0.0006222489517047345
2402,SUR,0.0006191454721107756
2403,SUR,0.0006160574711858665
2404,SUR,0.0006129848717298234
2405,SUR,0.0006099275969275
2406,SUR,0.0006068855703468669
2407,SUR,0.0006038587159371009
2408,SUR,0.0006008469580266845
2409,SUR,0.000597850221321513
2410,SUR,0.0005948684309030124
2411,SUR,0.0005919015122262673
2412,SUR,0.0005889493911181558
2413,SUR,0.000586011993775497
2414,SUR,0.000583089246763204
2415,SUR,0.0005801810770124494
2416,SUR,0.0005772874118188377
2417,SUR,0.0005744081788405887
2418,SUR,0.0005715433060967278
2419,SUR,0.0005686927219652872
2420,SUR,0.0005658563551815152
2421,SUR,0.0005630341348360946
2422,SUR,0.0005602259903733694
2423,SUR,0.000557431851589582
2424,SUR,0.0005546516486311173
2425,SUR,0.0005518853119927566
2426,SUR,0.0005491327725159397
2427,SUR,0.0005463939613870364
2428,SUR,0.0005436688101356258
2429,SUR,0.0005409572506327848
2430,SUR,0.0005382592150893843
2431,SUR,0.0005355746360543956
2432,SUR,0.0005329034464132026
2433,SUR,0.0005302455793859256
2434,SUR,0.0005276009685257501
2435,SUR,0.0005249695477172669
2436,SUR,0.0005223512511748189
2437,SUR,0.000519746013440856
2438,SUR,0.0005171537693842993
2439,SUR,0.0005145744541989123
2440,SUR,0.0005120080034016812
2441,SUR,0.0005094543528312021
2442,SUR,0.0005069134386460779
2443,SUR,0.0005043851973233216
2444,SUR,0.0005018695656567686
2445,SUR,0.0004993664807554959
2446,SUR,0.0004968758800422509
2447,SUR,0.0004943977012518858
2448,SUR,0.000491931882429802
2449,SUR,0.0004894783619304004
2450,SUR,0.00048703707841554083
2451,SUR,0.000484607970853008
2452,SUR,0.00048219097851498667
2453,SUR,0.0004797860409765422
2454,SUR,0.0004773930981141112
2455,SUR,0.00047501209010399715
2456,SUR,0.00047264295742087604
2457,SUR,0.00047028564083630717
2458,SUR,0.00046794008141725344
2459,SUR,0.00046560622052460707
2460,SUR,0.00046328399981172396
2461,SUR,0.00046097336122296565
2462,SUR,0.00045867424699224687
2463,SUR,0.0004563865996415923
2464,SUR,0.00045411036197969885
2465,SUR,0.0004518454771005066
2466,SUR,0.00044959188838177537
2467,SUR,0.00044734953948367013
2468,SUR,0.00044511837434735123
2469,SUR,0.00044289833719357444
2470,SUR,0.0004406893725212951
2471,SUR,0.0004384914251062814
2472,SUR,0.00043630443999973336
2473,SUR,0.00043412836252690963
2474,SUR,0.00043196313828575985
2475,SUR,0.00042980871314556544
2476,SUR,0.00042766503324558546
2477,SUR,0.0004255320449937109
2478,SUR,0.0004234096950651243
2479,SUR,0.000421297930400967
2480,SUR,0.00041919669820701227
2481,SUR,0.00041710594595234594
2482,SUR,0.0004150256213680526
2483,SUR,0.00041295567244590956
2484,SUR,0.0004108960474370858
2485,SUR,0.0004088466948508486
2486,SUR,0.000406807563453277
2487,SUR,0.0004047786022659796
2488,SUR,0.00040275976056482107
2489,SUR,0.0004007509878786537
2490,SUR,0.00039875223398805587
2491,SUR,0.00039676344892407593
2492,SUR,0.000394784582966984
2493,SUR,0.0003928155866450279
2494,SUR,0.00039085641073319715
2495,SUR,0.0003889070062519918
2496,SUR,0.0003869673244661984
2497,SUR,0.0003850373168836711
2498,SUR,0.00038311693525412005
2499,SUR,0.00038120613156790434
2500,SUR,0.0003793048580548324
1990,SVK,0.0
1991,SVK,-0.14844829629749795
1992,SVK,-0.06933880403124257
1993,SVK,0.015201523028814463
1994,SVK,0.058701932499036526
1995,SVK,0.05625026553511117
1996,SVK,0.05958369139460922
1997,SVK,0.05341455678358756
1998,SVK,0.037291874058518096
1999,SVK,-0.005344867840290029
2000,SVK,0.007537294490634612
2001,SVK,0.02935921049130112
2002,SVK,0.04451213231289053
2003,SVK,0.048857929066228316
2004,SVK,0.0539259056840584
2005,SVK,0.06471923993811031
2006,SVK,0.08922628872785995
2007,SVK,0.10815473752660751
2008,SVK,0.05321827111457335
2009,SVK,-0.05609787711282227
2010,SVK,0.0665633248413191
2011,SVK,0.0244352245752042
2012,SVK,0.014420982099007917
2013,SVK,0.0060000362064032775
2014,SVK,0.02616761623622074
2015,SVK,0.05078927208974907
2016,SVK,0.01816690466362832
2017,SVK,0.027149767213992888
2018,SVK,0.039181252293888344
2019,SVK,0.021371539455306347
2020,SVK,-0.026640507512248144
2021,SVK,0.0596524476813682
2022,SVK,-0.0010895195915590376
2023,SVK,0.005541947527728356
2024,SVK,0.0202649251
2025,SVK,0.021626081736928482
2026,SVK,0.021626081736928482
2027,SVK,0.021626081736928482
2028,SVK,0.021626081736928482
2029,SVK,0.021626081736928482
2030,SVK,0.021626081736928482
2031,SVK,0.016855482844453817
2032,SVK,0.016855482844453817
2033,SVK,0.016855482844453817
2034,SVK,0.016855482844453817
2035,SVK,0.016855482844453817
2036,SVK,0.012914878199757007
2037,SVK,0.012914878199757007
2038,SVK,0.012914878199757007
2039,SVK,0.012914878199757007
2040,SVK,0.012914878199757007
2041,SVK,0.00857655925068368
2042,SVK,0.00857655925068368
2043,SVK,0.00857655925068368
2044,SVK,0.00857655925068368
2045,SVK,0.00857655925068368
2046,SVK,0.006533159994793536
2047,SVK,0.006533159994793536
2048,SVK,0.006533159994793536
2049,SVK,0.006533159994793536
2050,SVK,0.006533159994793536
2051,SVK,0.005120163179327619
2052,SVK,0.005120163179327619
2053,SVK,0.005120163179327619
2054,SVK,0.005120163179327619
2055,SVK,0.005120163179327619
2056,SVK,0.0037921999811600937
2057,SVK,0.0037921999811600937
2058,SVK,0.0037921999811600937
2059,SVK,0.0037921999811600937
2060,SVK,0.0037921999811600937
2061,SVK,0.0030496646142106343
2062,SVK,0.0030496646142106343
2063,SVK,0.0030496646142106343
2064,SVK,0.0030496646142106343
2065,SVK,0.0030496646142106343
2066,SVK,0.0022714961396561595
2067,SVK,0.0022714961396561595
2068,SVK,0.0022714961396561595
2069,SVK,0.0022714961396561595
2070,SVK,0.0022714961396561595
2071,SVK,0.0010847497747668022
2072,SVK,0.0010847497747668022
2073,SVK,0.0010847497747668022
2074,SVK,0.0010847497747668022
2075,SVK,0.0010847497747668022
2076,SVK,-0.00021958576094016635
2077,SVK,-0.00021958576094016635
2078,SVK,-0.00021958576094016635
2079,SVK,-0.00021958576094016635
2080,SVK,-0.00021958576094016635
2081,SVK,-0.001376347720201565
2082,SVK,-0.001376347720201565
2083,SVK,-0.001376347720201565
2084,SVK,-0.001376347720201565
2085,SVK,-0.001376347720201565
2086,SVK,-0.0021788534210257504
2087,SVK,-0.0021788534210257504
2088,SVK,-0.0021788534210257504
2089,SVK,-0.0021788534210257504
2090,SVK,-0.0021788534210257504
2091,SVK,-0.002696027907119758
2092,SVK,-0.002696027907119758
2093,SVK,-0.002696027907119758
2094,SVK,-0.002696027907119758
2095,SVK,-0.002696027907119758
2096,SVK,-0.003131744633750655
2097,SVK,-0.003131744633750655
2098,SVK,-0.003131744633750655
2099,SVK,-0.003131744633750655
2100,SVK,-0.003131744633750655
2101,SVK,-0.003116124992226618
2102,SVK,-0.0031005832539896853
2103,SVK,-0.0030851190304955907
2104,SVK,-0.003069731935137942
2105,SVK,-0.003054421583238554
2106,SVK,-0.0030391875920378316
2107,SVK,-0.003024029580685201
2108,SVK,-0.0030089471702295896
2109,SVK,-0.00299393998360995
2110,SVK,-0.002979007645645835
2111,SVK,-0.0029641497830280175
2112,SVK,-0.0029493660243091594
2113,SVK,-0.0029346559998945218
2114,SVK,-0.002920019342032728
2115,SVK,-0.0029054556848065695
2116,SVK,-0.0028909646641238572
2117,SVK,-0.0028765459177083194
2118,SVK,-0.0028621990850905446
2119,SVK,-0.00284792380759897
2120,SVK,-0.0028337197283509145
2121,SVK,-0.0028195864922436575
2122,SVK,-0.0028055237459455604
2123,SVK,-0.002791531137887233
2124,SVK,-0.0027776083182527453
2125,SVK,-0.0027637549389708813
2126,SVK,-0.0027499706537064367
2127,SVK,-0.002736255117851563
2128,SVK,-0.002722607988517149
2129,SVK,-0.00270902892452425
2130,SVK,-0.00269551758639556
2131,SVK,-0.0026820736363469214
2132,SVK,-0.002668696738278883
2133,SVK,-0.0026553865577682964
2134,SVK,-0.002642142762059955
2135,SVK,-0.002628965020058277
2136,SVK,-0.002615853002319026
2137,SVK,-0.0026028063810410755
2138,SVK,-0.002589824830058214
2139,SVK,-0.0025769080248309907
2140,SVK,-0.002564055642438602
2141,SVK,-0.002551267361570819
2142,SVK,-0.0025385428625199543
2143,SVK,-0.002525881827172868
2144,SVK,-0.002513283939003018
2145,SVK,-0.0025007488830625433
2146,SVK,-0.002488276345974392
2147,SVK,-0.0024758660159244885
2148,SVK,-0.0024635175826539344
2149,SVK,-0.002451230737451255
2150,SVK,-0.00243900517314468
2151,SVK,-0.0024268405840944655
2152,SVK,-0.0024147366661852513
2153,SVK,-0.0024026931168184594
2154,SVK,-0.002390709634904728
2155,SVK,-0.0023787859208563864
2156,SVK,-0.0023669216765799606
2157,SVK,-0.002355116605468727
2158,SVK,-0.0023433704123952924
2159,SVK,-0.002331682803704218
2160,SVK,-0.0023200534872046784
2161,SVK,-0.0023084821721631554
2162,SVK,-0.002296968569296169
2163,SVK,-0.00228551239076305
2164,SVK,-0.002274113350158737
2165,SVK,-0.0022627711625066212
2166,SVK,-0.002251485544251421
2167,SVK,-0.002240256213252092
2168,SVK,-0.0022290828887747745
2169,SVK,-0.0022179652914857744
2170,SVK,-0.002206903143444581
2171,SVK,-0.0021958961680969163
2172,SVK,-0.0021849440902678235
2173,SVK,-0.002174046636154787
2174,SVK,-0.002163203533320886
2175,SVK,-0.002152414510687985
2176,SVK,-0.002141679298529956
2177,SVK,-0.0021309976284659368
2178,SVK,-0.002120369233453618
2179,SVK,-0.002109793847782572
2180,SVK,-0.0020992712070676055
2181,SVK,-0.002088801048242153
2182,SVK,-0.002078383109551698
2183,SVK,-0.002068017130547231
2184,SVK,-0.0020577028520787377
2185,SVK,-0.002047440016288718
2186,SVK,-0.002037228366605743
2187,SVK,-0.002027067647738039
2188,SVK,-0.0020169576056671052
2189,SVK,-0.0020068979876413625
2190,SVK,-0.0019968885421698377
2191,SVK,-0.001986929019015871
2192,SVK,-0.001977019169190866
2193,SVK,-0.001967158744948061
2194,SVK,-0.0019573474997763352
2195,SVK,-0.0019475851883940494
2196,SVK,-0.0019378715667429105
2197,SVK,-0.001928206391981871
2198,SVK,-0.0019185894224810587
2199,SVK,-0.0019090204178157345
2200,SVK,-0.0018994991387602843
2201,SVK,-0.0018900253472822353
2202,SVK,-0.0018805988065363072
2203,SVK,-0.0018712192808584907
2204,SVK,-0.001861886535760155
2205,SVK,-0.0018526003379221866
2206,SVK,-0.0018433604551891557
2207,SVK,-0.0018341666565635131
2208,SVK,-0.0018250187121998144
2209,SVK,-0.0018159163933989739
2210,SVK,-0.001806859472602547
2211,SVK,-0.0017978477233870425
2212,SVK,-0.0017888809204582611
2213,SVK,-0.001779958839645662
2214,SVK,-0.0017710812578967602
2215,SVK,-0.0017622479532715498
2216,SVK,-0.001753458704936955
2217,SVK,-0.0017447132931613096
2218,SVK,-0.001736011499308864
2219,SVK,-0.0017273531058343181
2220,SVK,-0.0017187378962773847
2221,SVK,-0.0017101656552573755
2222,SVK,-0.0017016361684678194
2223,SVK,-0.0016931492226711017
2224,SVK,-0.0016847046056931358
2225,SVK,-0.0016763021064180575
2226,SVK,-0.001667941514782947
2227,SVK,-0.0016596226217725782
2228,SVK,-0.0016513452194141921
2229,SVK,-0.0016431091007722994
2230,SVK,-0.0016349140599435043
2231,SVK,-0.0016267598920513598
2232,SVK,-0.0016186463932412437
2233,SVK,-0.0016105733606752632
2234,SVK,-0.001602540592527184
2235,SVK,-0.0015945478879773834
2236,SVK,-0.0015865950472078315
2237,SVK,-0.0015786818713970955
2238,SVK,-0.001570808162715367
2239,SVK,-0.0015629737243195198
2240,SVK,-0.0015551783603481853
2241,SVK,-0.0015474218759168588
2242,SVK,-0.0015397040771130248
2243,SVK,-0.0015320247709913117
2244,SVK,-0.0015243837655686667
2245,SVK,-0.0015167808698195555
2246,SVK,-0.001509215893671189
2247,SVK,-0.0015016886479987694
2248,SVK,-0.0014941989446207627
2249,SVK,-0.0014867465962941945
2250,SVK,-0.0014793314167099686
2251,SVK,-0.0014719532204882089
2252,SVK,-0.0014646118231736256
2253,SVK,-0.0014573070412309038
2254,SVK,-0.0014500386920401139
2255,SVK,-0.0014428065938921482
2256,SVK,-0.001435610565984176
2257,SVK,-0.0014284504284151245
2258,SVK,-0.0014213260021811824
2259,SVK,-0.001414237109171322
2260,SVK,-0.0014071835721628492
2261,SVK,-0.0014001652148169714
2262,SVK,-0.0013931818616743892
2263,SVK,-0.0013862333381509107
2264,SVK,-0.0013793194705330855
2265,SVK,-0.0013724400859738634
2266,SVK,-0.0013655950124882717
2267,SVK,-0.0013587840789491175
2268,SVK,-0.0013520071150827067
2269,SVK,-0.0013452639514645902
2270,SVK,-0.0013385544195153262
2271,SVK,-0.0013318783514962664
2272,SVK,-0.0013252355805053629
2273,SVK,-0.0013186259404729945
2274,SVK,-0.0013120492661578167
2275,SVK,-0.0013055053931426285
2276,SVK,-0.0012989941578302644
2277,SVK,-0.0012925153974395018
2278,SVK,-0.0012860689500009937
2279,SVK,-0.0012796546543532186
2280,SVK,-0.001273272350138451
2281,SVK,-0.0012669218777987532
2282,SVK,-0.0012606030785719858
2283,SVK,-0.0012543157944878392
2284,SVK,-0.001248059868363884
2285,SVK,-0.001241835143801641
2286,SVK,-0.001235641465182672
2287,SVK,-0.001229478677664689
2288,SVK,-0.0012233466271776828
2289,SVK,-0.001217245160420072
2290,SVK,-0.0012111741248548703
2291,SVK,-0.0012051333687058718
2292,SVK,-0.0011991227409538585
2293,SVK,-0.0011931420913328234
2294,SVK,-0.0011871912703262143
2295,SVK,-0.0011812701291631965
2296,SVK,-0.0011753785198149321
2297,SVK,-0.001169516294990881
2298,SVK,-0.0011636833081351168
2299,SVK,-0.0011578794134226645
2300,SVK,-0.0011521044657558542
2301,SVK,-0.0011463583207606933
2302,SVK,-0.0011406408347832576
2303,SVK,-0.0011349518648860997
2304,SVK,-0.0011292912688446765
2305,SVK,-0.0011236589051437916
2306,SVK,-0.001118054632974059
2307,SVK,-0.001112478312228383
2308,SVK,-0.0011069298034984542
2309,SVK,-0.0011014089680712656
2310,SVK,-0.0010959156679256437
2311,SVK,-0.0010904497657287992
2312,SVK,-0.001085011124832892
2313,SVK,-0.001079599609271617
2314,SVK,-0.0010742150837568026
2315,SVK,-0.0010688574136750312
2316,SVK,-0.001063526465084271
2317,SVK,-0.0010582221047105303
2318,SVK,-0.001052944199944523
2319,SVK,-0.0010476926188383552
2320,SVK,-0.0010424672301022257
2321,SVK,-0.001037267903101144
2322,SVK,-0.0010320945078516643
2323,SVK,-0.0010269469150186359
2324,SVK,-0.0010218249959119696
2325,SVK,-0.0010167286224834215
2326,SVK,-0.0010116576673233897
2327,SVK,-0.001006612003657732
2328,SVK,-0.0010015915053445932
2329,SVK,-0.0009965960468712545
2330,SVK,-0.0009916255033509934
2331,SVK,-0.0009866797505199635
2332,SVK,-0.0009817586647340865
2333,SVK,-0.0009768621229659605
2334,SVK,-0.0009719900028017875
2335,SVK,-0.0009671421824383086
2336,SVK,-0.000962318540679763
2337,SVK,-0.000957518956934855
2338,SVK,-0.0009527433112137414
2339,SVK,-0.00094799148412503
2340,SVK,-0.0009432633568727967
2341,SVK,-0.000938558811253613
2342,SVK,-0.0009338777296535943
2343,SVK,-0.0009292199950454563
2344,SVK,-0.0009245854909855916
2345,SVK,-0.0009199741016111568
2346,SVK,-0.0009153857116371779
2347,SVK,-0.000910820206353666
2348,SVK,-0.0009062774716227517
2349,SVK,-0.00090175739387583
2350,SVK,-0.0008972598601107218
2351,SVK,-0.0008927847578888486
2352,SVK,-0.000888331975332422
2353,SVK,-0.0008839014011216458
2354,SVK,-0.0008794929244919345
2355,SVK,-0.0008751064352311421
2356,SVK,-0.0008707418236768092
2357,SVK,-0.0008663989807134195
2358,SVK,-0.0008620777977696724
2359,SVK,-0.0008577781668157697
2360,SVK,-0.000853499980360713
2361,SVK,-0.0008492431314496189
2362,SVK,-0.000845007513661042
2363,SVK,-0.0008407930211043179
2364,SVK,-0.0008365995484169126
2365,SVK,-0.0008324269907617907
2366,SVK,-0.0008282752438247934
2367,SVK,-0.0008241442038120312
2368,SVK,-0.0008200337674472884
2369,SVK,-0.0008159438319694419
2370,SVK,-0.0008118742951298919
2371,SVK,-0.0008078250551900052
2372,SVK,-0.0008037960109185724
2373,SVK,-0.000799787061589277
2374,SVK,-0.000795798106978177
2375,SVK,-0.0007918290473611994
2376,SVK,-0.0007878797835116467
2377,SVK,-0.0007839502166977177
2378,SVK,-0.0007800402486800364
2379,SVK,-0.0007761497817091996
2380,SVK,-0.0007722787185233298
2381,SVK,-0.0007684269623456461
2382,SVK,-0.0007645944168820434
2383,SVK,-0.0007607809863186851
2384,SVK,-0.0007569865753196091
2385,SVK,-0.0007532110890243423
2386,SVK,-0.0007494544330455311
2387,SVK,-0.0007457165134665799
2388,SVK,-0.000741997236839305
2389,SVK,-0.0007382965101815967
2390,SVK,-0.000734614240975096
2391,SVK,-0.0007309503371628807
2392,SVK,-0.0007273047071471651
2393,SVK,-0.0007236772597870084
2394,SVK,-0.0007200679043960381
2395,SVK,-0.0007164765507401812
2396,SVK,-0.0007129031090354094
2397,SVK,-0.0007093474899454936
2398,SVK,-0.000705809604579772
2399,SVK,-0.0007022893644909258
2400,SVK,-0.0006987866816727693
2401,SVK,-0.0006953014685580498
2402,SVK,-0.0006918336380162581
2403,SVK,-0.0006883831033514497
2404,SVK,-0.0006849497783000784
2405,SVK,-0.0006815335770288391
2406,SVK,-0.0006781344141325223
2407,SVK,-0.000674752204631878
2408,SVK,-0.000671386863971493
2409,SVK,-0.0006680383080176755
2410,SVK,-0.000664706453056352
2411,SVK,-0.0006613912157909751
2412,SVK,-0.0006580925133404405
2413,SVK,-0.0006548102632370151
2414,SVK,-0.0006515443834242753
2415,SVK,-0.0006482947922550558
2416,SVK,-0.0006450614084894078
2417,SVK,-0.0006418441512925694
2418,SVK,-0.0006386429402329424
2419,SVK,-0.0006354576952800842
2420,SVK,-0.0006322883368027045
2421,SVK,-0.0006291347855666769
2422,SVK,-0.0006259969627330557
2423,SVK,-0.0006228747898561069
2424,SVK,-0.0006197681888813458
2425,SVK,-0.0006166770821435867
2426,SVK,-0.0006136013923649995
2427,SVK,-0.00061054104265318
2428,SVK,-0.0006074959564992257
2429,SVK,-0.0006044660577758246
2430,SVK,-0.0006014512707353502
2431,SVK,-0.0005984515200079701
2432,SVK,-0.0005954667305997594
2433,SVK,-0.0005924968278908277
2434,SVK,-0.0005895417376334525
2435,SVK,-0.0005866013859502235
2436,SVK,-0.0005836756993321953
2437,SVK,-0.0005807646046370503
2438,SVK,-0.0005778680290872693
2439,SVK,-0.0005749859002683129
2440,SVK,-0.0005721181461268105
2441,SVK,-0.000569264694968759
2442,SVK,-0.000566425475457731
2443,SVK,-0.0005636004166130906
2444,SVK,-0.00056078944780822
2445,SVK,-0.0005579924987687522
2446,SVK,-0.000555209499570816
2447,SVK,-0.000552440380639286
2448,SVK,-0.000549685072746045
2449,SVK,-0.0005469435070082523
2450,SVK,-0.0005442156148866213
2451,SVK,-0.000541501328183707
2452,SVK,-0.0005388005790422007
2453,SVK,-0.0005361132999432329
2454,SVK,-0.0005334394237046863
2455,SVK,-0.0005307788834795154
2456,SVK,-0.0005281316127540766
2457,SVK,-0.0005254975453464633
2458,SVK,-0.0005228766154048535
2459,SVK,-0.0005202687574058621
2460,SVK,-0.000517673906152903
2461,SVK,-0.00051509199677456
2462,SVK,-0.000512522964722964
2463,SVK,-0.0005099667457721801
2464,SVK,-0.0005074232760166012
2465,SVK,-0.0005048924918693512
2466,SVK,-0.0005023743300606943
2467,SVK,-0.0004998687276364543
2468,SVK,-0.00049737562195644
2469,SVK,-0.0004948949506928797
2470,SVK,-0.0004924266518288625
2471,SVK,-0.0004899706636567883
2472,SVK,-0.0004875269247768248
2473,SVK,-0.0004850953740953728
2474,SVK,-0.0004826759508235385
2475,SVK,-0.00048026859447561435
2476,SVK,-0.00047787324486756597
2477,SVK,-0.0004754898421155285
2478,SVK,-0.00047311832663430914
2479,SVK,-0.00047075863913589725
2480,SVK,-0.0004684107206279823
2481,SVK,-0.0004660745124124796
2482,SVK,-0.0004637499560840619
2483,SVK,-0.00046143699352870003
2484,SVK,-0.0004591355669222096
2485,SVK,-0.0004568456187288053
2486,SVK,-0.00045456709169966356
2487,SVK,-0.0004522999288714896
2488,SVK,-0.00045004407356509475
2489,SVK,-0.0004477994693839788
2490,SVK,-0.0004455660602129205
2491,SVK,-0.0004433437902165739
2492,SVK,-0.0004411326038380737
2493,SVK,-0.00043893244579764495
2494,SVK,-0.00043674326109122244
2495,SVK,-0.0004345649949890741
2496,SVK,-0.0004323975930344343
2497,SVK,-0.0004302410010421409
2498,SVK,-0.00042809516509728206
2499,SVK,-0.00042596003155384723
2500,SVK,-0.0004238355470333868
1990,SVN,0.0
1991,SVN,-0.08954161183717486
1992,SVN,-0.05305774891403533
1993,SVN,0.031041813055537524
1994,SVN,0.05462527851273876
1995,SVN,0.041159001548750185
1996,SVN,0.029810726079404527
1997,SVN,0.05298267153885824
1998,SVN,0.03289422247943633
1999,SVN,0.05207960112551575
2000,SVN,0.032050505559590596
2001,SVN,0.026807310613612356
2002,SVN,0.03184414300781124
2003,SVN,0.031474792938356186
2004,SVN,0.04490693740674411
2005,SVN,0.03678919073481959
2006,SVN,0.05580973943752554
2007,SVN,0.06551763209517185
2008,SVN,0.028144587052886846
2009,SVN,-0.08068294373654733
2010,SVN,0.0066686152335601176
2011,SVN,0.00449486950391783
2012,SVN,-0.03129099789447684
2013,SVN,-0.00974249221084178
2014,SVN,0.026649846346739465
2015,SVN,0.023164616033018563
2016,SVN,0.02963139821157884
