land_idx,coef_gttas,intercept
4448,2.07789477281,-0.0432188444481
4449,2.11259749647,-0.0890803707334
4450,2.07134364243,-0.124970587471
4451,2.06202063049,-0.146229906627
4452,2.10935200017,-0.19896552953
4453,2.16159502172,-0.238985705704
4454,2.22329665267,-0.288677948622
4455,2.27997102814,-0.272677376438
4456,2.29203851226,-0.234226069809
4457,2.19369176432,-0.193388117753
4458,2.17447339466,-0.155300753494
4459,2.11858469442,-0.138158983141
4460,2.08070786999,-0.152489445328
4461,2.13859628005,-0.16224425656
4462,1.2621535427,0.0969556790209
4463,1.1971360501,0.098962298646
4464,1.28148999168,0.0841308820556
4465,1.14886910931,0.110248341435
4466,1.104093589,-0.0493265818721
4467,1.51648114748,-0.0958980696831
4468,1.56277515289,-0.116280495383
4469,1.57815297063,-0.135308110092
4470,1.60099942745,-0.172424178784
4471,1.64817877804,-0.238040796982
4472,1.63937549392,-0.332517399295
4473,1.74948684347,-0.364175550001
4474,1.77938009991,-0.347848287152
4475,1.8133361034,-0.354413695346
4476,1.83789918578,-0.337451882338
4477,1.84628920865,-0.317352342201
4478,1.85887482612,-0.288751338288
4479,1.86951374652,-0.275882227762
4480,1.89716552141,-0.258653075614
4481,1.91160924834,-0.262700164472
4482,1.94259681385,-0.270424250074
4483,1.95262109506,-0.27238103357
4484,1.95309280874,-0.264801016085
4485,1.97694147103,-0.259158570154
4486,1.95955659009,-0.254405317958
4487,1.91215167606,-0.233509218349
4488,1.96922933444,-0.239235193828
4489,2.02012395031,-0.244962739954
4490,2.03108897204,-0.235833493982
4491,2.05869563793,-0.23851573874
4492,2.08384674376,-0.216608916569
4493,2.09804283974,-0.197075629282
4494,2.11204059904,-0.191495588103
4495,2.11616535429,-0.182418278784
4496,2.10033766003,-0.166410712557
4497,2.099328274,-0.149078652046
4498,2.07460861361,-0.141866673578
4499,2.08704343418,-0.118550571434
4500,2.07172225371,-0.136717467798
4501,2.10611211573,-0.10465378198
4502,2.12505101446,-0.0998088082551
4503,2.12004325999,-0.0662110972163
4504,2.11400509937,-0.0458751025056
4505,2.1099803224,-0.0527542115184
4506,2.14499354793,-0.0439157851894
4507,2.1546532454,-0.0245230864652
4508,2.13888237431,-0.00131654371437
4509,2.05996543459,-0.00429822685757
4510,2.07648710095,-0.00308965020499
4511,2.07758685734,-0.0031754687492
4512,2.0788627966,-0.0139313606733
4513,2.08152245473,-0.00775225733847
4514,2.1123397315,-0.0240203971385
4515,2.10805888005,-0.056595227642
4516,2.12337708628,-0.0807650850549
4517,2.10920924645,-0.147436227577
4518,2.01562918301,-0.121293561199
4519,1.98219220641,-0.0396721577296
4520,1.90607303315,-0.0358684714758
4521,1.91990490613,-0.0789703066363
4522,1.94761154817,-0.0862893543277
4523,1.94163397159,-0.108378664194
4524,1.98989744614,-0.0953059805297
4525,1.86808099121,-0.0419582621416
4526,1.71828765193,-0.0273369010134
4527,1.71811915115,-0.0453798500523
4528,1.73664581421,-0.0556116142617
4529,2.20814087773,-0.13789385074
4530,2.17515737307,-0.0497001811643
4531,2.13126484344,-0.0512033958052
4532,2.32331180328,-0.0846621468476
4533,2.53609238531,-0.196574071397
4534,2.16853805813,-0.0158628012611
4535,2.26476120454,0.00298081274794
4536,2.26710464309,0.0416602051521
4537,2.23023958319,0.0499693895006
4538,2.08666446209,0.0529399360315
4539,1.83017273482,0.0559914307008
4540,1.87821822431,0.114127093551
4541,1.75575703029,0.095546101883
4542,1.88589513155,0.119013296678
4543,1.74035990575,0.0362131278698
4544,1.75350570741,0.169840598608
4545,1.87787701387,0.121404553502
4546,1.91237298451,0.132138404259
4547,1.85255199544,0.105046791706
4548,1.83126223139,0.0886249222617
4549,1.73726946003,0.0787413441637
4550,1.7588077265,0.0917631423058
4551,1.9764644562,0.0900118647387
4552,2.05783106261,0.050797880544
4553,2.17615435049,0.013282399564
4554,2.22268134271,-0.0768984909076
4555,2.18829805491,-0.120026655448
4556,2.18012644155,-0.15673789594
4557,2.17037455231,-0.171617507575
4558,2.22163669547,-0.201213415612
4559,2.29437777333,-0.237962733091
4560,2.32650160884,-0.254466854299
4561,2.3765442458,-0.256548026734
4562,2.43021630289,-0.237186914273
4563,2.27986948749,-0.158678420205
4564,2.39661405064,-0.193487346072
4565,2.34964429719,-0.202324326197
4566,2.25326191786,-0.189052781131
4567,2.24782595441,-0.16279047241
4568,2.2293188468,-0.153645013063
4569,2.13938088011,-0.10986822292
4570,2.13474995729,-0.139557451937
4571,2.1152194501,-0.142003215407
4572,1.34685726184,0.122280799348
4573,1.2464859062,0.0941305523601
4574,1.31299039983,0.0646264364089
4575,1.20899672274,0.128350653436
4576,1.05323741823,-0.0473812598545
4577,1.35783958745,-0.0845014423953
4578,1.52194691882,-0.118802491968
4579,1.55434419732,-0.132440150929
4580,1.60501343283,-0.160550711005
4581,1.6830257494,-0.225362965613
4582,1.71694887433,-0.276541418844
4583,1.6783451307,-0.312318595519
4584,1.76318630486,-0.309934673169
4585,1.80731479592,-0.32897690576
4586,1.84009401698,-0.334992489505
4587,1.85298242022,-0.304214325874
4588,1.8867907757,-0.287571424206
4589,1.87014411203,-0.263621451262
4590,1.87554655727,-0.247328557368
4591,1.89624916763,-0.236160637273
4592,1.92189836536,-0.238343516728
4593,1.94409974465,-0.244947536955
4594,1.98717065829,-0.234127996469
4595,2.00504871239,-0.241585283441
4596,2.01588234437,-0.235852194025
4597,2.01060036131,-0.245656130521
4598,1.97224529234,-0.216806853522
4599,2.02121117172,-0.218511926705
4600,2.03975754842,-0.219925862869
4601,2.06468753249,-0.209032994087
4602,2.09992982601,-0.223691669749
4603,2.15368740424,-0.216051673769
4604,2.18163743731,-0.203731893845
4605,2.16740358243,-0.192386387003
4606,2.16323194344,-0.176317100476
4607,2.1321168591,-0.184820048935
4608,2.11763739623,-0.160807046637
4609,2.13456798786,-0.135315480432
4610,2.15901206467,-0.117552018152
4611,2.13378366215,-0.106809541512
4612,2.15456809699,-0.127016484374
4613,2.17995614535,-0.114384111524
4614,2.18934866731,-0.088882572891
4615,2.18930553244,-0.0650708058384
4616,2.19534296037,-0.0614832419815
4617,2.24436904661,-0.0293712903601
4618,2.22838119664,-0.0368806907479
4619,2.17376237963,-0.027584613193
4620,2.13493398596,-0.0385700826812
4621,2.12861403215,-0.0179005755201
4622,2.10315486487,-0.0231871523483
4623,2.09923430927,-0.0148569445977
4624,2.12678335245,-0.0193527766076
4625,2.17665678091,-0.0154676968463
4626,2.15612296754,-0.0534397893454
4627,2.13378779377,-0.0730479269752
4628,2.17302180663,-0.0301679126096
4629,2.03676438174,-0.101841800323
4630,1.87806280081,-0.0986051055608
4631,1.93412128548,-0.110525246721
4632,1.88636855658,-0.104337234561
4633,2.00969276409,-0.0968202729889
4634,2.0957531637,-0.143709471328
4635,2.18351962351,-0.170156963344
4636,2.08964397548,-0.134295737817
4637,1.84380813904,-0.0611470070947
4638,1.84093141955,-0.0554531475686
4639,1.9558966641,-0.115130239401
4640,2.14551224304,-0.146003395239
4641,2.16112577522,-0.16207740156
4642,1.99967724695,-0.181212242539
4643,2.18298451452,-0.219890629436
4644,2.38028325057,-0.20921288376
4645,2.40081666884,-0.189427273015
4646,2.57519429484,-0.251990078642
4647,2.21885706047,-0.0762605823777
4648,2.37449794571,-0.0712462746473
4649,2.11653681665,0.014003717172
4650,2.12363914092,0.0223123296447
4651,2.27458572783,0.0190427599563
4652,2.33397627209,0.0423689411054
4653,2.2195035741,0.102783524897
4654,2.0680400073,0.151526004852
4655,1.71509210116,0.0711408048737
4656,1.8572541484,0.182187780359
4657,2.03593778747,0.175292587682
4658,1.95284013114,0.173896407124
4659,2.04753324992,0.171188621243
4660,2.02195412416,0.185840678316
4661,1.96826723006,0.154849712006
4662,1.92883913313,0.121228176837
4663,1.84248164164,0.0991007443293
4664,1.78415562051,0.108192320245
4665,1.91529233997,0.0977467979157
4666,2.10637967398,0.0957669510662
4667,2.16553488505,0.0468099801654
4668,2.23200184203,-0.0182596018318
4669,2.22813636382,-0.0809535620636
4670,2.20252036909,-0.149876230992
4671,2.24182958252,-0.177244888785
4672,2.26835129011,-0.191244768823
4673,2.33207143301,-0.213802707336
4674,2.39490225109,-0.235202025927
4675,2.44638223613,-0.2544863831
4676,2.48002349297,-0.265456090396
4677,2.49114219869,-0.248501120364
4678,2.43253891865,-0.218767731167
4679,2.23962214531,-0.109195395927
4680,2.18762760139,-0.120740210907
4681,2.28384755919,-0.140106338062
4682,2.30239882954,-0.112320419323
4683,2.33317413874,-0.117080196041
4684,2.20017043664,-0.135102789447
4685,2.10340552039,-0.12369936148
4686,2.07599896402,-0.0958631358368
4687,2.06460896374,-0.100004543577
4688,1.61590527029,0.166817482154
4689,1.21930427529,0.159390836607
4690,1.32540336286,0.080681798646
4691,1.39452877534,0.0947795154792
4692,1.25682385615,0.11588429234
4693,1.17615004951,0.102084751771
4694,1.01583135069,0.133834691032
4695,0.967768659185,0.111734187666
4696,0.897831356042,0.0979168176317
4697,1.06580424587,-0.0801186613944
4698,1.32371180738,-0.10050881294
4699,1.53238479763,-0.116050019663
4700,1.63398279643,-0.107626538706
4701,1.65688683597,-0.174624659382
4702,1.72984710949,-0.245275139351
4703,1.70650654582,-0.284951681848
4704,1.76638549368,-0.300884264965
4705,1.80486008904,-0.32896367495
4706,1.81070045711,-0.306200055024
4707,1.83748911078,-0.292562582526
4708,1.87553698914,-0.264184878397
4709,1.87571980498,-0.230241164935
4710,1.89434427359,-0.213454238941
4711,1.91634046563,-0.19248347743
4712,1.9210655352,-0.188911634383
4713,1.95960052716,-0.206918408794
4714,1.99200662302,-0.220907433717
4715,2.0364588195,-0.226595821106
4716,2.06327496216,-0.216544271868
4717,2.0572042209,-0.22661998064
4718,2.02639416391,-0.195711784119
4719,2.10626137255,-0.19089415937
4720,2.1343889686,-0.189406080506
4721,2.11952228874,-0.193376804308
4722,2.154570151,-0.207958181119
4723,2.20383784296,-0.215604183912
4724,2.1939354892,-0.2154895218
4725,2.18581284146,-0.205983058957
4726,2.17145873558,-0.189788817125
4727,2.1693526984,-0.174180076494
4728,2.17738246966,-0.14786993792
4729,2.21671356923,-0.132510439922
4730,2.19359348836,-0.134691581337
4731,2.17194746231,-0.125480996375
4732,2.20644771971,-0.110095219324
4733,2.25166078268,-0.102802072069
4734,2.27491010032,-0.0802328887083
4735,2.26406691125,-0.0840522787049
4736,2.28686233833,-0.0531110782215
4737,2.32064721077,-0.0454938762692
4738,2.29560659588,-0.0400755891073
4739,2.23150885511,-0.0392027447944
4740,2.18399124108,-0.0520938919821
4741,2.19611521283,-0.0263020090602
4742,2.16847748907,-0.00797705438994
4743,2.16824396453,0.000240073502175
4744,2.21493935556,-0.0152553948109
4745,2.17083239986,-0.0269298366832
4746,2.08652882229,-0.00533475148821
4747,2.05474565045,0.00375628280673
4748,2.10745512412,-0.00552326982878
4749,2.02921907638,-0.0833297421518
4750,1.749452168,-0.140035789415
4751,1.92989424902,-0.0863222268283
4752,1.94963733517,-0.0761364802969
4753,1.92019909532,-0.136318115806
4754,2.02740641185,-0.151163698528
4755,2.15971480526,-0.208841077225
4756,2.10686693202,-0.185214173381
4757,1.96687193454,-0.166894218429
4758,2.01365702295,-0.165637782455
4759,2.08727771008,-0.147059516503
4760,2.12446828504,-0.195214852744
4761,2.30841159836,-0.206754843048
4762,2.34720046456,-0.249309355924
4763,2.40070448701,-0.265543801329
4764,2.45275224462,-0.313418951544
4765,2.57168048546,-0.298267385587
4766,2.54125302749,-0.183814333527
4767,2.42372908556,-0.140339034533
4768,2.56581185076,-0.120889034531
4769,2.29552828642,-0.00374496994005
4770,2.16635503842,-0.0203596025027
4771,2.20192561692,-0.00385941847873
4772,2.31928373092,-0.0144314896208
4773,2.36561019581,0.0405439380024
4774,2.31967403364,0.08462976725
4775,2.28652604415,0.131968845708
4776,2.04016166745,0.164579107148
4777,2.11971790438,0.199048511278
4778,2.07495252981,0.174001425583
4779,2.00569418379,0.194508617296
4780,1.98511272776,0.159565475468
4781,1.89624297344,0.111076949529
4782,1.90727313333,0.119101760977
4783,1.84220096586,0.11682484481
4784,1.82665441421,0.118124998162
4785,1.86284229599,0.0899308915182
4786,2.19819513407,0.0993192437698
4787,2.27022261606,0.0465167032406
4788,2.25629553136,0.00367897991431
4789,2.28378205036,-0.0272668620389
4790,2.27079379869,-0.094948839834
4791,2.31923093661,-0.135891317884
4792,2.35223498844,-0.184622863716
4793,2.41189150086,-0.209179851275
4794,2.42977775183,-0.232397364024
4795,2.4288675854,-0.266601970801
4796,2.50561035771,-0.296200473745
4797,2.56399533494,-0.299352278744
4798,2.58237432171,-0.280133761671
4799,2.50331381629,-0.271311819808
4800,2.45772102397,-0.238190965743
4801,2.35111548131,-0.18079313237
4802,2.52366704815,-0.174553775097
4803,2.53974118044,-0.107983927772
4804,2.363774556,-0.126033232579
4805,2.29798975099,-0.128340056227
4806,2.22615554574,-0.115983239442
4807,2.1393588381,-0.125292648444
4808,2.09122412278,-0.0476380421869
4809,2.09835683956,-0.0387490690019
4810,2.0904210259,0.00323155460819
4811,1.68448945601,0.16060357841
4812,1.18578304531,0.17924035093
4813,1.33552120565,0.087322817585
4814,1.42239373706,0.124063001703
4815,1.35067541712,0.144948734552
4816,1.23651012482,0.0708124462104
4817,1.19921772045,0.0681522978062
4818,1.45430230364,0.0513980639627
4819,1.00426770058,0.0263581901344
4820,1.40434383512,0.189283218545
4821,1.13129959283,-0.100237380375
4822,1.43791255243,-0.100185349087
4823,1.61723670975,-0.12306836213
4824,1.64063912841,-0.189585823165
4825,1.70000995685,-0.216810242798
4826,1.71693185235,-0.233638174637
4827,1.75562450758,-0.272949461248
4828,1.80716202712,-0.282838086218
4829,1.81900427069,-0.278144176791
4830,1.83921032,-0.251516709997
4831,1.83790085214,-0.223290624674
4832,1.81495302804,-0.201598008527
4833,1.78637436092,-0.193650355794
4834,1.91708642056,-0.158358462295
4835,1.93899542766,-0.154831193728
4836,1.97171194587,-0.168400919768
4837,1.99957685828,-0.178332876318
4838,2.07454661147,-0.179431482385
4839,2.08353688274,-0.192043932613
4840,2.0921480997,-0.20578242987
4841,2.06477622451,-0.172202578832
4842,2.11172910669,-0.15589166879
4843,2.17633490715,-0.182907624578
4844,2.17785435427,-0.201378877949
4845,2.20766233079,-0.197293389032
4846,2.24207778859,-0.205112777526
4847,2.25888039805,-0.218813449811
4848,2.25209099363,-0.206927400882
4849,2.22572344688,-0.208943351379
4850,2.23330173974,-0.191565627872
4851,2.23395274683,-0.166778559608
4852,2.26985144134,-0.141854840484
4853,2.22699668597,-0.133298659613
4854,2.23989392611,-0.114125307674
4855,2.2844749369,-0.102129138196
4856,2.27958934329,-0.0938458755
4857,2.32078750096,-0.07636555693
4858,2.33311633244,-0.0650816265644
4859,2.33929496093,-0.0633757071436
4860,2.34214510678,-0.0460776001437
4861,2.31476386421,-0.0584437788381
4862,2.28496594056,-0.0332828288535
4863,2.25277334381,-0.0535637626485
4864,2.25702935305,-0.0433125535393
4865,2.2492836148,-0.00632359836603
4866,2.21286595032,-0.0273648803984
4867,2.18235881189,-0.0799852797947
4868,2.09630409699,-0.096344553658
4869,2.01400754264,-0.0224901927135
4870,1.96277399545,-0.0237487302181
4871,2.00916253872,-0.0762109195538
4872,2.03319626456,-0.13733471645
4873,1.89089087466,-0.0860675253001
4874,2.00666801034,-0.133418264519
4875,1.94601532328,-0.150328317515
4876,1.86572916539,-0.182118071917
4877,2.01744832966,-0.181482144223
4878,2.2253461453,-0.19184370843
4879,2.21245525154,-0.176955109784
4880,2.10315086428,-0.218089031639
4881,2.14585405325,-0.224818125219
4882,2.1851077873,-0.194981775518
4883,2.18147304746,-0.235910370253
4884,2.21662359543,-0.244935956563
4885,2.41744700515,-0.282585449729
4886,2.53222696771,-0.271448881528
4887,2.58667504962,-0.282194141967
4888,2.61277471819,-0.255772156203
4889,2.6799370041,-0.284826038467
4890,2.6702449634,-0.21525570609
4891,2.98209338231,-0.264594737569
4892,2.8599101975,-0.200993296752
4893,2.77792542763,-0.101288607213
4894,2.63314483533,-0.0367753703129
4895,2.60666009733,-0.0564261113633
4896,2.54989628432,-0.0277772370133
4897,2.48351124237,0.0205335969478
4898,2.41833654068,0.051475832768
4899,2.30445249341,0.0971297508798
4900,2.28276778661,0.136348940615
4901,2.22823284716,0.129342655984
4902,2.24750718354,0.128011057714
4903,2.24989296042,0.154999951219
4904,2.13147535958,0.146536576963
4905,2.04263264623,0.111185734725
4906,2.15599378066,0.121920744714
4907,2.18392611691,0.117039269011
4908,2.19149654018,0.102695919296
4909,2.22575596783,0.110212756379
4910,2.32785834216,0.0963001983936
4911,2.38392424765,0.097022753981
4912,2.43084090197,0.0530588759142
4913,2.48961316036,0.0249330846303
4914,2.39002904799,-0.0408208791077
4915,2.34265053666,-0.08548011188
4916,2.39097703217,-0.126890772117
4917,2.40764333518,-0.202118217051
4918,2.47608751451,-0.238823569448
4919,2.48630546494,-0.277168090653
4920,2.48897128355,-0.296179826835
4921,2.56212661128,-0.299634794838
4922,2.63735347693,-0.278439325604
4923,2.61107928399,-0.294102189339
4924,2.53044265214,-0.287525883519
4925,2.47998409635,-0.26912651098
4926,2.54710739421,-0.229873005382
4927,2.54902003319,-0.129019504516
4928,2.62060100971,-0.0435032861526
4929,2.30289481628,-0.0279582541964
4930,2.26445506659,-0.0942658233518
4931,2.22893044484,-0.0811247300803
4932,2.11834607766,-0.042022184205
4933,1.8921397647,0.0346092121724
4934,1.98709996793,0.0294875908429
4935,1.96150056,0.0276812767275
4936,1.23178161898,0.187802348864
4937,1.36697810204,0.145769456422
4938,1.46528515966,0.178320306655
4939,1.42674293113,0.216576747623
4940,1.3990715595,0.113401652962
4941,1.35595796017,0.0811076166971
4942,1.63628503155,0.0300336279828
4943,1.28335814421,0.069247457283
4944,1.52978707702,-0.0132653550358
4945,1.53936127735,-0.0546872704853
4946,1.47795921523,-0.0543323369534
4947,1.63354426931,0.0331748246194
4948,1.22846270814,-0.116143158556
4949,1.58740868366,-0.115384089893
4950,1.66591183921,-0.16782550738
4951,1.68553857263,-0.227976968354
4952,1.72435852455,-0.224534505969
4953,1.76261306102,-0.248070935478
4954,1.80316141892,-0.24970583574
4955,1.81587945802,-0.244858958889
4956,1.87111293731,-0.226744623629
4957,1.84009891554,-0.18340598091
4958,1.83509773374,-0.174040149284
4959,1.81354458654,-0.166237071959
4960,1.85969598688,-0.150788199279
4961,1.97290659037,-0.130302124245
4962,2.0402155515,-0.146477297401
4963,2.06322497341,-0.173298673559
4964,2.12538653764,-0.186184929206
4965,2.15139984828,-0.191231453387
4966,2.17825132587,-0.198626158899
4967,2.14140785995,-0.189905071357
4968,2.20952060667,-0.187399732525
4969,2.23768718705,-0.19332739777
4970,2.26081779041,-0.211144949924
4971,2.29269784316,-0.212349052169
4972,2.33169064442,-0.226366766593
4973,2.34764024501,-0.223839220058
4974,2.34936080677,-0.231532952153
4975,2.30151422923,-0.227452742949
4976,2.29735174821,-0.215209569562
4977,2.28695082725,-0.181100990874
4978,2.32903968871,-0.172343048275
4979,2.26076164643,-0.14038288331
4980,2.26198576862,-0.120559578402
4981,2.26346062332,-0.114034778028
4982,2.25363135501,-0.120069971471
4983,2.30845704496,-0.100742734279
4984,2.31145004315,-0.0867755408811
4985,2.33826112204,-0.0643146619755
4986,2.32375844936,-0.0557339112104
4987,2.30996527235,-0.0421685409923
4988,2.31030898097,-0.0501602079124
4989,2.3179963742,-0.0510094221989
4990,2.32092209138,-0.0463496793237
4991,2.29731166049,-0.0435603319267
4992,2.24527214421,-0.049751652977
4993,2.15845455939,-0.138408606637
4994,1.97589448428,-0.0567834345216
4995,1.94299389828,-0.00613602305776
4996,2.04260981443,0.0125893288031
4997,1.99280979493,-0.0272742378504
4998,1.96817928334,-0.127214287812
4999,1.85796908401,-0.140247398499
5000,1.96710544227,-0.149760225906
5001,1.93343005698,-0.148827173709
5002,1.8727212539,-0.163596303372
5003,2.10281743973,-0.127366526001
5004,2.19873041936,-0.169977102274
5005,2.15635552159,-0.220603028641
5006,2.16581174374,-0.237549630144
5007,2.1978609695,-0.234010698041
5008,2.16092113282,-0.20968271757
5009,2.15506570438,-0.210190645306
5010,2.23431454301,-0.234946912825
5011,2.30910003335,-0.261858479979
5012,2.46499446517,-0.262748245721
5013,2.52238647322,-0.273596890173
5014,2.54875756994,-0.271360788034
5015,2.62667892041,-0.328869528028
5016,2.91450671203,-0.32429319084
5017,3.14725684225,-0.242470852549
5018,3.17433447781,-0.154158609948
5019,2.73241441539,0.0105911901025
5020,2.54116640639,-0.00330761027368
5021,2.36841664365,0.0292532235267
5022,2.34799779857,0.0550500484239
5023,2.17212046785,0.0629061170905
5024,2.2287664597,0.0763512232741
5025,2.20233401444,0.0789294023517
5026,2.19571237891,0.0876729774469
5027,2.24942712622,0.0774471076477
5028,2.28746114608,0.0943221073198
5029,2.2929934489,0.0770706796491
5030,2.3743850454,0.0769997251799
5031,2.48922889198,0.0579491607802
5032,2.55043957544,0.0621990473642
5033,2.49214993867,0.0498434524175
5034,2.44501132055,0.0629407186154
5035,2.45258857408,0.0471042187556
5036,2.49686501185,0.00132740817627
5037,2.54588062781,-0.00852580063723
5038,2.5346249903,-0.0607141287089
5039,2.53651277323,-0.108087520408
5040,2.55073864227,-0.153302333279
5041,2.54262773293,-0.201455003068
5042,2.58966480974,-0.222451477872
5043,2.53752572954,-0.264764669541
5044,2.58451043772,-0.292038915587
5045,2.67244352851,-0.292237910658
5046,2.73659675565,-0.29073271701
5047,2.71745996123,-0.312583378539
5048,2.62517025294,-0.298040968607
5049,2.50298088098,-0.260128541956
5050,2.59457584205,-0.250448679877
5051,2.48488967486,-0.160972715406
5052,2.50244211474,-0.115520506488
5053,2.44677642683,-0.0172876886445
5054,2.36671036458,0.00760790651484
5055,2.24211196807,-0.0227383389372
5056,2.15901393315,-0.014402977174
5057,2.25852571525,-0.142618860026
5058,1.71580551359,0.0313181753405
5059,2.1267833513,0.0243388279932
5060,2.51109963038,0.264391198832
5061,1.84002733723,0.219877525706
5062,1.41963618474,0.193986466599
5063,1.27139839551,0.169801700607
5064,1.46787619454,0.194267548194
5065,1.47356920855,0.19700316156
5066,1.35744666792,0.144559299237
5067,1.27774777752,0.0509995810767
5068,1.24632014329,0.0331336075017
5069,1.6736162458,-0.0956127033134
5070,1.137372483,-0.114795446903
5071,1.39523447097,-0.117927428392
5072,1.56097962073,-0.153728431152
5073,1.6709806083,-0.179037483492
5074,1.73337376677,-0.225515309447
5075,1.80258338734,-0.240714147892
5076,1.82983657304,-0.224848855181
5077,1.81654976609,-0.217971283392
5078,1.88577875133,-0.215356616145
5079,1.90236140889,-0.202294630074
5080,1.92216108992,-0.185456970304
5081,1.876124373,-0.135642556906
5082,1.84381510137,-0.136196544118
5083,1.91023364279,-0.140983930621
5084,2.11384641157,-0.160483740602
5085,2.17413658997,-0.185125085676
5086,2.22426878283,-0.189587828618
5087,2.23395217383,-0.192673460874
5088,2.23515770922,-0.175585868266
5089,2.23610763736,-0.179180985397
5090,2.23876733441,-0.180102875686
5091,2.30997379769,-0.243593567186
5092,2.37882693858,-0.257717185088
5093,2.42246509228,-0.244850374292
5094,2.40981744191,-0.246193040921
5095,2.42193315137,-0.240972022792
5096,2.39323745717,-0.243172452016
5097,2.39215084898,-0.22989766742
5098,2.3535736414,-0.191161603494
5099,2.33393815296,-0.187180638863
5100,2.24845109254,-0.155491483151
5101,2.29398766195,-0.135780791795
5102,2.30316622451,-0.153379664881
5103,2.27119882529,-0.148395219049
5104,2.29425852671,-0.163028954575
5105,2.3441013426,-0.152297461977
5106,2.32826335383,-0.0948027098666
5107,2.31157817692,-0.0623158730416
5108,2.35130620079,-0.0578573704519
5109,2.36204146301,-0.0627201290006
5110,2.33257132484,-0.0907939022575
5111,2.3821209768,-0.0577885134651
5112,2.32739355747,-0.0365119658681
5113,2.25888563793,-0.0524593778317
5114,2.15334182703,-0.112681767739
5115,1.88655398547,-0.0419360065267
5116,1.91579489497,0.0158578393615
5117,2.13375904865,0.0395623207009
5118,2.03569241131,-0.0266246839378
5119,1.9601992869,-0.0906892542991
5120,1.90527694527,-0.0723185234119
5121,2.01322644364,-0.0943159105076
5122,2.0066465007,-0.118816647332
5123,2.1329501657,-0.0779264198886
5124,2.27183983347,-0.0754146373662
5125,2.33046001381,-0.127892957771
5126,2.27900037731,-0.181770402984
5127,2.28965692026,-0.214727943898
5128,2.29230115337,-0.234709513918
5129,2.29483642655,-0.20505251286
5130,2.28310989585,-0.220163824548
5131,2.31039003063,-0.224202983686
5132,2.33623291342,-0.27964810128
5133,2.41799068773,-0.261079610991
5134,2.44918050931,-0.263954220469
5135,2.3717447257,-0.248643140102
5136,2.81042899129,-0.324291695484
5137,3.20700578268,-0.242324049213
5138,3.0572126134,-0.0309259442955
5139,2.7392810062,0.00120636490791
5140,2.49681383688,-0.0591507603217
5141,2.46143190967,-0.0856148942219
5142,2.51000147795,-0.0601183519211
5143,2.36578907117,-0.0646400222728
5144,2.29220890883,-0.0265599665655
5145,2.19706613982,0.050174625736
5146,2.38752405377,-0.071143546777
5147,2.13213510923,-0.020178185301
5148,2.26913336135,-0.0356133114751
5149,2.43564569672,0.0204560682691
5150,2.48467318817,-0.0189927283844
5151,2.73922905917,0.0280050601783
5152,2.68562525778,0.0155414732199
5153,2.66011500544,0.0387442226605
5154,2.53756937493,0.0103449075202
5155,2.60830338687,-0.0454302656998
5156,2.60760499181,-0.0500679491169
5157,2.58597646939,-0.0701473498874
5158,2.68821177443,-0.1088030886
5159,2.73137946176,-0.143937202564
5160,2.72354917954,-0.170346644155
5161,2.72069006614,-0.196620984933
5162,2.78691948866,-0.234068126337
5163,2.79803281303,-0.262486166754
5164,3.07799110413,-0.287182639553
5165,2.95575964585,-0.284956565824
5166,2.88288855453,-0.303908299723
5167,2.73686054274,-0.255197722751
5168,2.71816622836,-0.224894344117
5169,2.84260851687,-0.220800823834
5170,2.62934570581,-0.165866856101
5171,2.56427560742,-0.11141002619
5172,2.4639624616,-0.0165344482507
5173,2.30511759212,-0.0356567096548
5174,2.19304982075,-0.0343965932683
5175,2.12117305036,-0.0175877063096
5176,2.26444902045,-0.0871363726843
5177,2.30147737055,-0.0738806535379
5178,1.89036553923,0.282447520268
5179,1.27197953297,0.220873675022
5180,1.33221261944,0.167277374803
5181,1.5113580554,0.187914669883
5182,1.52805529796,0.138110835503
5183,1.52726869164,0.115045509797
5184,1.53728509641,0.0685610188642
5185,1.41961019737,0.0846510521968
5186,1.41682781777,0.0211421053813
5187,1.46943077929,-0.0165721546805
5188,1.77125089604,-0.127774375015
5189,1.86685028474,-0.182298425384
5190,1.16809201121,-0.109300959278
5191,1.49298452576,-0.119997329652
5192,1.6556954971,-0.15763790428
5193,1.73051987366,-0.173235604966
5194,1.7766249212,-0.188972208182
5195,1.84018636968,-0.18194436132
5196,1.81146441953,-0.178944488551
5197,1.82278068355,-0.181789145078
5198,1.87626536517,-0.178290828621
5199,1.6500170101,-0.173909306267
5200,1.71067808202,-0.148838918702
5201,1.8755134039,-0.125214061517
5202,1.98275176915,-0.123338412417
5203,1.99215510798,-0.133340387358
5204,2.03991045475,-0.140143060507
5205,2.16488433636,-0.149681615681
5206,2.22208612533,-0.160048552714
5207,2.25599778416,-0.16930844575
5208,2.30607149474,-0.170858902374
5209,2.34798808973,-0.165507716452
5210,2.33687161467,-0.171604451124
5211,2.43008111159,-0.241097107391
5212,2.5029497431,-0.227409437565
5213,2.47852778159,-0.226850857981
5214,2.5060959777,-0.247711448591
5215,2.50356322668,-0.247352814027
5216,2.48680078247,-0.258374576696
5217,2.47008731862,-0.257432375062
5218,2.42279834572,-0.210747849605
5219,2.37472613162,-0.200234454322
5220,2.28200667245,-0.164105444152
