# FUND scenario,,
2077,1384,0
2077,1385,0
2077,1386,0
2077,1387,0
2077,1388,0
2077,1389,0
2077,1390,0
2077,1391,0
2077,1392,0
2077,1393,0
2077,1394,0
2077,1395,0
2077,1396,0
2077,1397,0
2077,1398,0
2077,1399,0
2077,1400,0
2077,1401,0
2077,1402,0
2077,1403,0
2077,1404,0
2077,1405,0
2077,1406,0
2077,1407,0
2077,1408,0
2077,1409,0
2077,1410,0
2077,1411,0
2077,1412,0
2077,1413,0
2077,1414,0
2077,1415,0
2077,1416,0
2077,1417,0
2077,1418,0
2077,1419,0
2077,1420,0
2077,1421,0
2077,1422,0
2077,1423,0
2077,1424,0
2077,1425,0
2077,1426,0
2077,1427,0
2077,1428,0
2077,1429,0
2077,1430,0
2077,1431,0
2077,1432,0
2077,1433,0
2077,1434,0
2077,1435,0
2077,1436,0
2077,1437,0
2077,1438,0
2077,1439,0
2077,1440,0
2077,1441,0
2077,1442,0
2077,1443,0
2077,1444,0
2077,1445,0
2077,1446,0
2077,1447,0
2077,1448,0
2077,1449,0
2077,1450,0
2077,1451,0
2077,1452,0
2077,1453,0
2077,1454,0
2077,1455,0
2077,1456,0
2077,1457,0
2077,1458,0
2077,1459,0
2077,1460,0
2077,1461,0
2077,1462,0
2077,1463,0
2077,1464,0
2077,1465,0
2077,1466,0
2077,1467,0
2077,1468,0
2077,1469,0
2077,1470,0
2077,1471,0
2077,1472,0
2077,1473,0
2077,1474,0
2077,1475,0
2077,1476,0
2077,1477,0
2077,1478,0
2077,1479,0
2077,1480,0
2077,1481,0
2077,1482,0
2077,1483,0
2077,1484,0
2077,1485,0
2077,1486,0
2077,1487,0
2077,1488,0
2077,1489,0
2077,1490,0
2077,1491,0
2077,1492,0
2077,1493,0
2077,1494,0
2077,1495,0
2077,1496,0
2077,1497,0
2077,1498,0
2077,1499,0
2077,1500,0
2077,1501,0
2077,1502,0
2077,1503,0
2077,1504,0
2077,1505,0
2077,1506,0
2077,1507,0
2077,1508,0
2077,1509,0
2077,1510,0
2077,1511,0
2077,1512,0
2077,1513,0
2077,1514,0
2077,1515,0
2077,1516,0
2077,1517,0
2077,1518,0
2077,1519,0
2077,1520,0
2077,1521,0
2077,1522,0
2077,1523,0
2077,1524,0
2077,1525,0
2077,1526,0
2077,1527,0
2077,1528,0
2077,1529,0
2077,1530,0
2077,1531,0
2077,1532,0
2077,1533,0
2077,1534,0
2077,1535,0
2077,1536,0
2077,1537,0
2077,1538,0
2077,1539,0
2077,1540,0
2077,1541,0
2077,1542,0
2077,1543,0
2077,1544,0
2077,1545,0
2077,1546,0
2077,1547,0
2077,1548,0
2077,1549,0
2077,1550,0
2077,1551,0
2077,1552,0
2077,1553,0
2077,1554,0
2077,1555,0
2077,1556,0
2077,1557,0
2077,1558,0
2077,1559,0
2077,1560,0
2077,1561,0
2077,1562,0
2077,1563,0
2077,1564,0
2077,1565,0
2077,1566,0
2077,1567,0
2077,1568,0
2077,1569,0
2077,1570,0
2077,1571,0
2077,1572,0
2077,1573,0
2077,1574,0
2077,1575,0
2077,1576,0
2077,1577,0
2077,1578,0
2077,1579,0
2077,1580,0
2077,1581,0
2077,1582,0
2077,1583,0
2077,1584,0
2077,1585,0
2077,1586,0
2077,1587,0
2077,1588,0
2077,1589,0
2077,1590,0
2077,1591,0
2077,1592,0
2077,1593,0
2077,1594,0
2077,1595,0
2077,1596,0
2077,1597,0
2077,1598,0
2077,1599,0
2077,1600,0
2077,1601,0
2077,1602,0
2077,1603,0
2077,1604,0
2077,1605,0
2077,1606,0
2077,1607,0
2077,1608,0
2077,1609,0
2077,1610,0
2077,1611,0
2077,1612,0
2077,1613,0
2077,1614,0
2077,1615,0
2077,1616,0
2077,1617,0
2077,1618,0
2077,1619,0
2077,1620,0
2077,1621,0
2077,1622,0
2077,1623,0
2077,1624,0
2077,1625,0
2077,1626,0
2077,1627,0
2077,1628,0
2077,1629,0
2077,1630,0
2077,1631,0
2077,1632,0
2077,1633,0
2077,1634,0
2077,1635,0
2077,1636,0
2077,1637,0
2077,1638,0
2077,1639,0
2077,1640,0
2077,1641,0
2077,1642,0
2077,1643,0
2077,1644,0
2077,1645,0
2077,1646,0
2077,1647,0
2077,1648,0
2077,1649,0
2077,1650,0
2077,1651,0
2077,1652,0
2077,1653,0
2077,1654,0
2077,1655,0
2077,1656,0
2077,1657,0
2077,1658,0
2077,1659,0
2077,1660,0
2077,1661,0
2077,1662,0
2077,1663,0
2077,1664,0
2077,1665,0
2077,1666,0
2077,1667,0
2077,1668,0
2077,1669,0
2077,1670,0
2077,1671,0
2077,1672,0
2077,1673,0
2077,1674,0
2077,1675,0
2077,1676,0
2077,1677,0
2077,1678,0
2077,1679,0
2077,1680,0
2077,1681,0
2077,1682,0
2077,1683,0
2077,1684,0
2077,1685,0
2077,1686,0
2077,1687,0
2077,1688,0
2077,1689,0
2077,1690,0
2077,1691,0
2077,1692,0
2077,1693,0
2077,1694,0
2077,1695,0
2077,1696,0
2077,1697,0
2077,1698,0
2077,1699,0
2077,1700,0
2077,1701,0
2077,1702,0
2077,1703,0
2077,1704,0
2077,1705,0
2077,1706,0
2077,1707,0
2077,1708,0
2077,1709,0
2077,1710,0
2077,1711,0
2077,1712,0
2077,1713,0
2077,1714,0
2077,1715,0
2077,1716,0
2077,1717,0
2077,1718,0
2077,1719,0
2077,1720,0
2077,1721,0
2077,1722,0
2077,1723,0
2077,1724,0
2077,1725,0
2077,1726,0
2077,1727,0
2077,1728,0
2077,1729,0
2077,1730,0
2077,1731,0
2077,1732,0
2077,1733,0
2077,1734,0
2077,1735,0
2077,1736,0
2077,1737,0
2077,1738,0
2077,1739,0
2077,1740,0
2077,1741,0
2077,1742,0
2077,1743,0
2077,1744,0
2077,1745,0
2077,1746,0
2077,1747,0
2077,1748,0
2077,1749,0
2077,1750,0
2077,1751,0
2077,1752,0
2077,1753,0
2077,1754,0
2077,1755,0
2077,1756,0
2077,1757,0
2077,1758,0
2077,1759,0
2077,1760,0
2077,1761,0
2077,1762,0
2077,1763,0
2077,1764,0
2077,1765,0
2077,1766,0
2077,1767,0
2077,1768,0
2077,1769,0
2077,1770,0
2077,1771,0
2077,1772,0
2077,1773,0
2077,1774,0
2077,1775,0
2077,1776,0
2077,1777,0
2077,1778,0
2077,1779,0
2077,1780,0
2077,1781,0
2077,1782,0
2077,1783,0
2077,1784,0
2077,1785,0
2077,1786,0
2077,1787,0
2077,1788,0
2077,1789,0
2077,1790,0
2077,1791,0
2077,1792,0
2077,1793,0
2077,1794,0
2077,1795,0
2077,1796,0
2077,1797,0
2077,1798,0
2077,1799,0
2077,1800,0
2077,1801,0
2077,1802,0
2077,1803,0
2077,1804,0
2077,1805,0
2077,1806,0
2077,1807,0
2077,1808,0
2077,1809,0
2077,1810,0
2077,1811,0
2077,1812,0
2077,1813,0
2077,1814,0
2077,1815,0
2077,1816,0
2077,1817,0
2077,1818,0
2077,1819,0
2077,1820,0
2077,1821,0
2077,1822,0
2077,1823,0
2077,1824,0
2077,1825,0
2077,1826,0
2077,1827,0
2077,1828,0
2077,1829,0
2077,1830,0
2077,1831,0
2077,1832,0
2077,1833,0
2077,1834,0
2077,1835,0
2077,1836,0
2077,1837,0
2077,1838,0
2077,1839,0
2077,1840,0
2077,1841,0
2077,1842,0
2077,1843,0
2077,1844,0
2077,1845,0
2077,1846,0
2077,1847,0
2077,1848,0
2077,1849,0
2077,1850,0
2077,1851,0
2077,1852,0
2077,1853,0
2077,1854,0
2077,1855,0
2077,1856,0
2077,1857,0
2077,1858,0
2077,1859,0
2077,1860,0
2077,1861,0
2077,1862,0
2077,1863,0
2077,1864,0
2077,1865,0
2077,1866,0
2077,1867,0
2077,1868,0
2077,1869,0
2077,1870,0
2077,1871,0
2077,1872,0
2077,1873,0
2077,1874,0
2077,1875,0
2077,1876,0
2077,1877,0
2077,1878,0
2077,1879,0
2077,1880,0
2077,1881,0
2077,1882,0
2077,1883,0
2077,1884,0
2077,1885,0
2077,1886,0
2077,1887,0
2077,1888,0
2077,1889,0
2077,1890,0
2077,1891,0
2077,1892,0
2077,1893,0
2077,1894,0
2077,1895,0
2077,1896,0
2077,1897,0
2077,1898,0
2077,1899,0
2077,1900,0
2077,1901,0
2077,1902,0
2077,1903,0
2077,1904,0
2077,1905,0
2077,1906,0
2077,1907,0
2077,1908,0
2077,1909,0
2077,1910,0
2077,1911,0
2077,1912,0
2077,1913,0
2077,1914,0
2077,1915,0
2077,1916,0
2077,1917,0
2077,1918,0
2077,1919,0
2077,1920,0
2077,1921,0
2077,1922,0
2077,1923,0
2077,1924,0
2077,1925,0
2077,1926,0
2077,1927,0
2077,1928,0
2077,1929,0
2077,1930,0
2077,1931,0
2077,1932,0
2077,1933,0
2077,1934,0
2077,1935,0
2077,1936,0
2077,1937,0
2077,1938,0
2077,1939,0
2077,1940,0
2077,1941,0
2077,1942,0
2077,1943,0
2077,1944,0
2077,1945,0
2077,1946,0
2077,1947,0
2077,1948,0
2077,1949,0
2077,1950,0
2077,1951,0
2077,1952,0
2077,1953,0
2077,1954,0
2077,1955,0
2077,1956,0
2077,1957,0
2077,1958,0
2077,1959,0
2077,1960,0
2077,1961,0
2077,1962,0
2077,1963,0
2077,1965,0
2077,1966,0
2077,1967,0
2077,1968,0
2077,1969,0
2077,1970,0
2077,1971,0
2077,1972,0
2077,1973,0
2077,1974,0
2077,1975,0
2077,1976,0
2077,1977,0
2077,1978,0
2077,1979,0
2077,1980,0
2077,1981,0
2077,1982,0
2077,1983,0
2077,1984,0
2077,1985,0
2077,1986,0
2077,1987,0
2077,1988,0
2077,1989,0
2077,1990,0
2077,1991,0
2077,1992,0
2077,1993,0
2077,1994,0
2077,1995,0
2077,1996,0
2077,1997,0
2077,1998,0
2077,1999,0
2077,2000,0
2077,2001,0
2077,2002,0
2077,2003,0
2077,2004,0
2077,2005,0
2077,2006,0
2077,2007,0
2077,2008,0
2077,2009,0
2077,2010,0
2077,2011,0
2077,2012,0
2077,2013,0
2077,2014,0
2077,2015,0
2077,2016,0
2077,2017,0
2077,2018,0
2077,2019,0
2077,2020,0
2077,2021,0
2077,2022,0
2077,2023,0
2077,2024,0
2077,2025,0
2077,2026,0
2077,2027,0
2077,2028,0
2077,2029,0
2077,2030,0
2077,2031,0
2077,2032,0
2077,2033,0
2077,2034,0
2077,2035,0
2077,2036,0
2077,2037,0
2077,2038,0
2077,2039,0
2077,2040,0
2077,2041,0
2077,2042,0
2077,2043,0
2077,2044,0
2077,2045,0
2077,2046,0
2077,2047,0
2077,2048,0
2077,2049,0
2077,2050,0
2077,2051,0
2077,2052,0
2077,2053,0
2077,2054,0
2077,2055,0
2077,2056,0
2077,2057,0
2077,2058,0
2077,2059,0
2077,2060,0
2077,2061,0
2077,2062,0
2077,2063,0
2077,2064,0
2077,2065,0
2077,2066,0
2077,2067,0
2077,2068,0
2077,2069,0
2077,2070,0
2077,2071,0
2077,2072,0
2077,2073,0
2077,2074,0
2077,2075,0
2077,2076,0
2077,2077,0
2077,2078,0
2077,2079,0
2077,2080,0
2077,2081,0
2077,2082,0
2077,2083,0
2077,2084,0
2077,2085,0
2077,2086,0
2077,2087,0
2077,2088,0
2077,2089,0
2077,2090,0
2077,2091,0
2077,2092,0
2077,2093,0
2077,2094,0
2077,2095,0
2077,2096,0
2077,2097,0
2077,2098,0
2077,2099,0
2077,2100,0
2077,2101,0
2077,2102,0
2077,2103,0
2077,2104,0
2077,2105,0
2077,2106,0
2077,2107,0
2077,2108,0
2077,2109,0
2077,2110,0
2077,2111,0
2077,2112,0
2077,2113,0
2077,2114,0
2077,2115,0
2077,2116,0
2077,2117,0
2077,2118,0
2077,2119,0
2077,2120,0
2077,2121,0
2077,2122,0
2077,2123,0
2077,2124,0
2077,2125,0
2077,2126,0
2077,2127,0
2077,2128,0
2077,2129,0
2077,2130,0
2077,2131,0
2077,2132,0
2077,2133,0
2077,2134,0
2077,2135,0
2077,2136,0
2077,2137,0
2077,2138,0
2077,2139,0
2077,2140,0
2077,2141,0
2077,2142,0
2077,2143,0
2077,2144,0
2077,2145,0
2077,2146,0
2077,2147,0
2077,2148,0
2077,2149,0
2077,2150,0
2077,2151,0
2077,2152,0
2077,2153,0
2077,2154,0
2077,2155,0
2077,2156,0
2077,2157,0
2077,2158,0
2077,2159,0
2077,2160,0
2077,2161,0
2077,2162,0
2077,2163,0
2077,2164,0
2077,2165,0
2077,2166,0
2077,2167,0
2077,2168,0
2077,2169,0
2077,2170,0
2077,2171,0
2077,2172,0
2077,2173,0
2077,2174,0
2077,2175,0
2077,2176,0
2077,2177,0
2077,2178,0
2077,2179,0
2077,2180,0
2077,2181,0
2077,2182,0
2077,2183,0
2077,2184,0
2077,2185,0
2077,2186,0
2077,2187,0
2077,2188,0
2077,2189,0
2077,2190,0
2077,2191,0
2077,2192,0
2077,2193,0
2077,2194,0
2077,2195,0
2077,2196,0
2077,2197,0
2077,2198,0
2077,2199,0
2077,2200,0
2077,2201,0
2077,2202,0
2077,2203,0
2077,2204,0
2077,2205,0
2077,2206,0
2077,2207,0
2077,2208,0
2077,2209,0
2077,2210,0
2077,2211,0
2077,2212,0
2077,2213,0
2077,2214,0
2077,2215,0
2077,2216,0
2077,2217,0
2077,2218,0
2077,2219,0
2077,2220,0
2077,2221,0
2077,2222,0
2077,2223,0
2077,2224,0
2077,2225,0
2077,2226,0
2077,2227,0
2077,2228,0
2077,2229,0
2077,2230,0
2077,2231,0
2077,2232,0
2077,2233,0
2077,2234,0
2077,2235,0
2077,2236,0
2077,2237,0
2077,2238,0
2077,2239,0
2077,2240,0
2077,2241,0
2077,2242,0
2077,2243,0
2077,2244,0
2077,2245,0
2077,2246,0
2077,2247,0
2077,2248,0
2077,2249,0
2077,2250,0
2077,2251,0
2077,2252,0
2077,2253,0
2077,2254,0
2077,2255,0
2077,2256,0
2077,2257,0
2077,2258,0
2077,2259,0
2077,2260,0
2077,2261,0
2077,2262,0
2077,2263,0
2077,2264,0
2077,2265,0
2077,2266,0
2077,2267,0
2077,2268,0
2077,2269,0
2077,2270,0
2077,2271,0
2077,2272,0
2077,2273,0
2077,2274,0
2077,2275,0
2077,2276,0
2077,2277,0
2077,2278,0
2077,2279,0
2077,2280,0
2077,2281,0
2077,2282,0
2077,2283,0
2077,2284,0
2077,2285,0
2077,2286,0
2077,2287,0
2077,2288,0
2077,2289,0
2077,2290,0
2077,2291,0
2077,2292,0
2077,2293,0
2077,2294,0
2077,2295,0
2077,2296,0
2077,2297,0
2077,2298,0
2077,2299,0
2077,2300,0
2077,2301,0
2077,2302,0
2077,2303,0
2077,2304,0
2077,2305,0
2077,2306,0
2077,2307,0
2077,2308,0
2077,2309,0
2077,2310,0
2077,2311,0
2077,2312,0
2077,2313,0
2077,2314,0
2077,2315,0
2077,2316,0
2077,2317,0
2077,2318,0
2077,2319,0
2077,2320,0
2077,2321,0
2077,2322,0
2077,2323,0
2077,2324,0
2077,2325,0
2077,2326,0
2077,2327,0
2077,2328,0
2077,2329,0
2077,2330,0
2077,2331,0
2077,2332,0
2077,2333,0
2077,2334,0
2077,2335,0
2077,2336,0
2077,2337,0
2077,2338,0
2077,2339,0
2077,2340,0
2077,2341,0
2077,2342,0
2077,2343,0
2077,2344,0
2077,2345,0
2077,2346,0
2077,2347,0
2077,2348,0
2077,2349,0
2077,2350,0
2077,2351,0
2077,2352,0
2077,2353,0
2077,2354,0
2077,2355,0
2077,2356,0
2077,2357,0
2077,2358,0
2077,2359,0
2077,2360,0
2077,2361,0
2077,2362,0
2077,2363,0
2077,2364,0
2077,2365,0
2077,2366,0
2077,2367,0
2077,2368,0
2077,2369,0
2077,2370,0
2077,2371,0
2077,2372,0
2077,2373,0
2077,2374,0
2077,2375,0
2077,2376,0
2077,2377,0
2077,2378,0
2077,2379,0
2077,2380,0
2077,2381,0
2077,2382,0
2077,2383,0
2077,2384,0
2077,2385,0
2077,2386,0
2077,2387,0
2077,2388,0
2077,2389,0
2077,2390,0
2077,2391,0
2077,2392,0
2077,2393,0
2077,2394,0
2077,2395,0
2077,2396,0
2077,2397,0
2077,2398,0
2077,2399,0
2077,2400,0
2077,2401,0
2077,2402,0
2077,2403,0
2077,2404,0
2077,2405,0
2077,2406,0
2077,2407,0
2077,2408,0
2077,2409,0
2077,2410,0
2077,2411,0
2077,2412,0
2077,2413,0
2077,2414,0
2077,2415,0
2077,2416,0
2077,2417,0
2077,2418,0
2077,2419,0
2077,2420,0
2077,2421,0
2077,2422,0
2077,2423,0
2077,2424,0
2077,2425,0
2077,2426,0
2077,2427,0
2077,2428,0
2077,2429,0
2077,2430,0
2077,2431,0
2077,2432,0
2077,2433,0
2077,2434,0
2077,2435,0
2077,2436,0
2077,2437,0
2077,2438,0
2077,2439,0
2077,2440,0
2077,2441,0
2077,2442,0
2077,2443,0
2077,2444,0
2077,2445,0
2077,2446,0
2077,2447,0
2077,2448,0
2077,2449,0
2077,2450,0
2077,2451,0
2077,2452,0
2077,2453,0
2077,2454,0
2077,2455,0
2077,2456,0
2077,2457,0
2077,2458,0
2077,2459,0
2077,2460,0
2077,2461,0
2077,2462,0
2077,2463,0
2077,2464,0
2077,2465,0
2077,2466,0
2077,2467,0
2077,2468,0
2077,2469,0
2077,2470,0
2077,2471,0
2077,2472,0
2077,2473,0
2077,2474,0
2077,2475,0
2077,2476,0
2077,2477,0
2077,2478,0
2077,2479,0
2077,2480,0
2077,2481,0
2077,2482,0
2077,2483,0
2077,2484,0
2077,2485,0
2077,2486,0
2077,2487,0
2077,2488,0
2077,2489,0
2077,2490,0
2077,2491,0
2077,2492,0
2077,2493,0
2077,2494,0
2077,2495,0
2077,2496,0
2077,2497,0
2077,2498,0
2077,2499,0
2077,2500,0
2077,2501,0
2077,2502,0
2077,2503,0
2077,2504,0
2077,2505,0
2077,2506,0
2077,2507,0
2077,2508,0
2077,2509,0
2077,2510,0
2077,2511,0
2077,2512,0
2077,2513,0
2077,2514,0
2077,2515,0
2077,2516,0
2077,2517,0
2077,2518,0
2077,2519,0
2077,2520,0
2077,2521,0
2077,2522,0
2077,2523,0
2077,2524,0
2077,2525,0
2077,2526,0
2077,2527,0
2077,2528,0
2077,2529,0
2077,2530,0
2077,2531,0
2077,2532,0
2077,2533,0
2077,2534,0
2077,2535,0
2077,2536,0
2077,2537,0
2077,2538,0
2077,2539,0
2077,2540,0
2077,2541,0
2077,2542,0
2077,2543,0
2077,2544,0
2077,2545,0
2077,2546,0
2077,2547,0
2077,2548,0
2077,2549,0
2077,2550,0
2077,2551,0
2077,2552,0
2077,2553,0
2078,4,0
2078,12,0
2078,20,0
2078,24,0
2078,28,0
2078,31,0
2078,44,0
2078,48,0
2078,51,0
2078,52,0
2078,60,0
2078,64,0
2078,72,0
2078,84,0
2078,90,0
2078,92,0
2078,96,0
2078,104,0
2078,108,0
2078,112,0
2078,116,0
2078,120,0
2078,132,0
2078,136,0
2078,140,0
2078,148,0
2078,174,0
2078,178,0
2078,180,0
2078,188,0
2078,192,0
2078,196,0
2078,212,0
2078,214,0
2078,226,0
2078,231,0
2078,232,0
2078,234,0
2078,242,0
2078,254,0
2078,262,0
2078,266,0
2078,268,0
2078,270,0
2078,275,0
2078,288,0
2078,304,0
2078,308,0
2078,324,0
2078,328,0
2078,332,0
2078,352,0
2078,368,0
2078,376,0
2078,384,0
2078,388,0
2078,408,0
2078,414,0
2078,418,0
2078,422,0
2078,430,0
2078,434,0
2078,438,0
2078,442,0
2078,450,0
2078,454,0
2078,466,0
2078,470,0
2078,478,0
2078,480,0
2078,498,0
2078,499,0
2078,500,0
2078,512,0
2078,516,0
2078,548,0
2078,554,0
2078,562,0
2078,583,0
2078,585,0
2078,598,0
2078,624,0
2078,626,0
2078,630,0
2078,634,0
2078,638,0
2078,646,0
2078,654,0
2078,659,0
2078,662,0
2078,670,0
2078,674,0
2078,678,0
2078,682,0
2078,686,0
2078,690,0
2078,694,0
2078,702,0
2078,706,0
2078,716,0
2078,736,0
2078,740,0
2078,748,0
2078,760,0
2078,762,0
2078,768,0
2078,776,0
2078,780,0
2078,788,0
2078,795,0
2078,796,0
2078,800,0
2078,831,0
2078,833,0
2078,854,0
2078,882,0
2078,887,0
2078,894,0
2078,1000,0
2078,1001,0
2078,1002,0
2078,1003,0
2078,1004,0
2078,1005,0
2078,1006,0
2078,1007,0
2078,1008,0
2078,1009,0
2078,1010,0
2078,1011,0
2078,1012,0
2078,1013,0
2078,1014,0
2078,1015,0
2078,1016,0
2078,1017,0
2078,1018,0
2078,1019,0
2078,1020,0
2078,1021,0
2078,1022,0
2078,1023,0
2078,1024,0
2078,1025,0
2078,1026,0
2078,1027,0
2078,1028,0
2078,1029,0
2078,1030,0
2078,1031,0
2078,1032,0
2078,1033,0
2078,1034,0
2078,1035,0
2078,1036,0
2078,1037,0
2078,1038,0
2078,1039,0
2078,1040,0
2078,1041,0
2078,1042,0
2078,1043,0
2078,1044,0
2078,1045,0
2078,1046,0
2078,1047,0
2078,1048,0
2078,1049,0
2078,1050,0
2078,1051,0
2078,1052,0
2078,1053,0
2078,1054,0
2078,1055,0
2078,1056,0
2078,1057,0
2078,1058,0
2078,1059,0
2078,1060,0
2078,1061,0
2078,1062,0
2078,1063,0
2078,1064,0
2078,1065,0
2078,1066,0
2078,1067,0
2078,1068,0
2078,1069,0
2078,1070,0
2078,1071,0
2078,1072,0
2078,1073,0
2078,1074,0
2078,1075,0
2078,1076,0
2078,1077,0
2078,1078,0
2078,1079,0
2078,1080,0
2078,1081,0
2078,1082,0
2078,1083,0
2078,1084,0
2078,1085,0
2078,1086,0
2078,1087,0
2078,1088,0
2078,1089,0
2078,1090,0
2078,1091,0
2078,1092,0
2078,1093,0
2078,1094,0
2078,1095,0
2078,1096,0
2078,1097,0
2078,1098,0
2078,1099,0
2078,1100,0
2078,1101,0
2078,1102,0
2078,1103,0
2078,1104,0
2078,1105,0
2078,1106,0
2078,1107,0
2078,1108,0
2078,1109,0
2078,1110,0
2078,1111,0
2078,1112,0
2078,1113,0
2078,1114,0
2078,1115,0
2078,1116,0
2078,1117,0
2078,1118,0
2078,1119,0
2078,1120,0
2078,1121,0
2078,1122,0
2078,1123,0
2078,1124,0
2078,1125,0
2078,1126,0
2078,1127,0
2078,1128,0
2078,1129,0
2078,1130,0
2078,1131,0
2078,1132,0
2078,1133,0
2078,1134,0
2078,1135,0
2078,1136,0
2078,1137,0
2078,1138,0
2078,1139,0
2078,1140,0
2078,1141,0
2078,1142,0
2078,1143,0
2078,1144,0
2078,1145,0
2078,1146,0
2078,1147,0
2078,1148,0
2078,1149,0
2078,1150,0
2078,1151,0
2078,1152,0
2078,1153,0
2078,1154,0
2078,1155,0
2078,1156,0
2078,1157,0
2078,1158,0
2078,1159,0
2078,1160,0
2078,1161,0
2078,1162,0
2078,1163,0
2078,1164,0
2078,1165,0
2078,1166,0
2078,1167,0
2078,1168,0
2078,1169,0
2078,1170,0
2078,1171,0
2078,1172,0
2078,1173,0
2078,1174,0
2078,1175,0
2078,1176,0
2078,1177,0
2078,1178,0
2078,1179,0
2078,1180,0
2078,1181,0
2078,1182,0
2078,1183,0
2078,1184,0
2078,1185,0
2078,1186,0
2078,1187,0
2078,1188,0
2078,1189,0
2078,1190,0
2078,1191,0
2078,1192,0
2078,1193,0
2078,1194,0
2078,1195,0
2078,1196,0
2078,1197,0
2078,1198,0
2078,1199,0
2078,1200,0
2078,1201,0
2078,1202,0
2078,1203,0
2078,1204,0
2078,1205,0
2078,1206,0
2078,1207,0
2078,1208,0
2078,1209,0
2078,1210,0
2078,1212,0
2078,1213,0
2078,1214,0
2078,1215,0
2078,1216,0
2078,1217,0
2078,1218,0
2078,1219,0
2078,1220,0
2078,1221,0
2078,1222,0
2078,1223,0
2078,1224,0
2078,1225,0
2078,1226,0
2078,1227,0
2078,1228,0
2078,1229,0
2078,1230,0
2078,1231,0
2078,1232,0
2078,1233,0
2078,1234,0
2078,1235,0
2078,1236,0
2078,1237,0
2078,1238,0
2078,1239,0
2078,1240,0
2078,1241,0
2078,1242,0
2078,1243,0
2078,1244,0
2078,1245,0
2078,1246,0
2078,1247,0
2078,1248,0
2078,1249,0
2078,1250,0
2078,1251,0
2078,1252,0
2078,1253,0
2078,1254,0
2078,1255,0
2078,1256,0
2078,1257,0
2078,1258,0
2078,1259,0
2078,1260,0
2078,1261,0
2078,1262,0
2078,1263,0
2078,1265,0
2078,1266,0
2078,1267,0
2078,1268,0
2078,1269,0
2078,1270,0
2078,1271,0
2078,1272,0
2078,1273,0
2078,1274,0
2078,1275,0
2078,1276,0
2078,1277,0
2078,1278,0
2078,1279,0
2078,1280,0
2078,1281,0
2078,1282,0
2078,1283,0
2078,1284,0
2078,1285,0
2078,1286,0
2078,1287,0
2078,1288,0
2078,1289,0
2078,1290,0
2078,1291,0
2078,1292,0
2078,1293,0
2078,1294,0
2078,1295,0
2078,1296,0
2078,1297,0
2078,1298,0
2078,1299,0
2078,1300,0
2078,1301,0
2078,1302,0
2078,1303,0
2078,1304,0
2078,1305,0
2078,1306,0
2078,1307,0
2078,1308,0
2078,1309,0
2078,1310,0
2078,1311,0
2078,1312,0
2078,1313,0
2078,1314,0
2078,1315,0
2078,1316,0
2078,1317,0
2078,1318,0
2078,1319,0
2078,1320,0
2078,1321,0
2078,1322,0
2078,1323,0
2078,1324,0
2078,1325,0
2078,1326,0
2078,1327,0
2078,1328,0
2078,1329,0
2078,1330,0
2078,1331,0
2078,1332,0
2078,1333,0
2078,1334,0
2078,1335,0
2078,1336,0
2078,1337,0
2078,1338,0
2078,1339,0
2078,1340,0
2078,1341,0
2078,1342,0
2078,1343,0
2078,1344,0
2078,1345,0
2078,1346,0
2078,1347,0
2078,1348,0
2078,1349,0
2078,1350,0
2078,1351,0
2078,1352,0
2078,1353,0
2078,1354,0
2078,1355,0
2078,1356,0
2078,1357,0
2078,1358,0
2078,1359,0
2078,1360,0
2078,1361,0
2078,1362,0
2078,1363,0
2078,1364,0
2078,1365,0
2078,1366,0
2078,1367,0
2078,1368,0
2078,1369,0
2078,1370,0
2078,1371,0
2078,1372,0
2078,1373,0
2078,1374,0
2078,1375,0
2078,1376,0
2078,1377,0
2078,1378,0
2078,1379,0
2078,1380,0
2078,1381,0
2078,1382,0
2078,1383,0
2078,1384,0
2078,1385,0
2078,1386,0
2078,1387,0
2078,1388,0
2078,1389,0
2078,1390,0
2078,1391,0
2078,1392,0
2078,1393,0
2078,1394,0
2078,1395,0
2078,1396,0
2078,1397,0
2078,1398,0
2078,1399,0
2078,1400,0
2078,1401,0
2078,1402,0
2078,1403,0
2078,1404,0
2078,1405,0
2078,1406,0
2078,1407,0
2078,1408,0
2078,1409,0
2078,1410,0
2078,1411,0
2078,1412,0
2078,1413,0
2078,1414,0
2078,1415,0
2078,1416,0
2078,1417,0
2078,1418,0
2078,1419,0
2078,1420,0
2078,1421,0
2078,1422,0
2078,1423,0
2078,1424,0
2078,1425,0
2078,1426,0
2078,1427,0
2078,1428,0
2078,1429,0
2078,1430,0
2078,1431,0
2078,1432,0
2078,1433,0
2078,1434,0
2078,1435,0
2078,1436,0
2078,1437,0
2078,1438,0
2078,1439,0
2078,1440,0
2078,1441,0
2078,1442,0
2078,1443,0
2078,1444,0
2078,1445,0
2078,1446,0
2078,1447,0
2078,1448,0
2078,1449,0
2078,1450,0
2078,1451,0
2078,1452,0
2078,1453,0
2078,1454,0
2078,1455,0
2078,1456,0
2078,1457,0
2078,1458,0
2078,1459,0
2078,1460,0
2078,1461,0
2078,1462,0
2078,1463,0
2078,1464,0
2078,1465,0
2078,1466,0
2078,1467,0
2078,1468,0
2078,1469,0
2078,1470,0
2078,1471,0
2078,1472,0
2078,1473,0
2078,1474,0
2078,1475,0
2078,1476,0
2078,1477,0
