RegionID,year,emu_lt
2116,2009,-23.47873486
2116,2010,-49.67719525
2116,2011,-26.72724515
2116,2012,-51.97425036
2116,2013,-12.30501017
2116,2014,-11.26778798
2116,2015,19.22560799
2116,2016,-23.96481006
2116,2017,17.82559878
2116,2018,-10.3742408
2116,2019,-0.55036561
2117,1991,6.897913718
2117,1992,3.978914991
2117,1993,12.83352579
2117,1994,1.26685136
2117,1995,0.177426651
2117,1996,-10.18385927
2117,1997,9.29788407
2117,1998,28.59258763
2117,1999,24.23196983
2117,2000,1.728738634
2117,2001,11.79036325
2117,2002,15.85117908
2117,2003,-17.43107274
2117,2004,39.55411115
2117,2005,-10.2612233
2117,2006,47.4041634
2117,2007,78.30311791
2117,2008,22.21020793
2117,2009,25.62388738
2117,2010,-2.845996178
2117,2011,-12.15053182
2117,2012,-21.99006825
2117,2013,23.8789978
2117,2014,26.9239389
2117,2015,24.40969065
2117,2016,21.40371233
2117,2017,44.55794067
2117,2018,16.0498692
2117,2019,21.74197689
2118,1991,37.37322246
2118,1992,4.283502045
2118,1993,10.77073689
2118,1994,-6.170857012
2118,1995,-1.955272756
2118,1996,-18.99506864
2118,1997,5.815489545
2118,1998,20.98669532
2118,1999,8.187915039
2118,2000,-7.584050315
2118,2001,-10.81869765
2118,2002,7.20838076
2118,2003,-32.60089544
2118,2004,3.488918993
2118,2005,-25.68572777
2118,2006,-2.686819534
2118,2007,101.3857051
2118,2008,24.30386043
2118,2009,-1.232986489
2118,2010,-40.01178958
2118,2011,-25.03689041
2118,2012,-34.98720227
2118,2013,-21.43624283
2118,2014,10.17106814
2118,2015,43.34616865
2118,2016,-16.7297029
2118,2017,14.01733115
2118,2018,17.93427224
2118,2019,19.18680579
2119,1991,7.787285044
2119,1992,3.751604908
2119,1993,14.9212631
2119,1994,-1.614378357
2119,1995,0.852589734
2119,1996,-10.94831021
2119,1997,13.0718177
2119,1998,30.93901847
2119,1999,23.25439494
2119,2000,-0.324887611
2119,2001,15.09716428
2119,2002,26.31059818
2119,2003,-11.69615242
2119,2004,65.57907822
2119,2005,-12.65292905
2119,2006,59.33824072
2119,2007,111.4530546
2119,2008,41.3640514
2119,2009,15.1610121
2119,2010,-8.990888658
2119,2011,-17.50957069
2119,2012,-33.86427083
2119,2013,16.0887048
2119,2014,21.34939235
2119,2015,38.9798356
2119,2016,20.27740466
2119,2017,45.93076489
2119,2018,21.52177782
2119,2019,26.2430035
2120,1991,36.94854167
2120,1992,3.796793998
2120,1993,6.55696953
2120,1994,-0.314464869
2120,1995,2.267031026
2120,1996,-13.46027206
2120,1997,6.414497576
2120,1998,10.21460958
2120,1999,6.12425892
2120,2000,-9.662044003
2120,2001,-7.157932498
2120,2002,10.2050121
2120,2003,-19.03609718
2120,2004,16.41915843
2120,2005,-27.14264382
2120,2006,13.13642914
2120,2007,126.0662459
2120,2008,38.9995391
2120,2009,3.342143223
2120,2010,-29.0515095
2120,2011,-0.446438664
2120,2012,-33.92299835
2120,2013,-7.517429703
2120,2014,13.86490986
2120,2015,42.2144437
2120,2016,-0.061214191
2120,2017,36.84688297
2120,2018,19.88157464
2120,2019,26.16163499
2121,1991,34.97412175
2121,1992,0.852718399
2121,1993,5.090125909
2121,1994,1.144313086
2121,1995,6.367121515
2121,1996,-11.45349717
2121,1997,4.054914883
2121,1998,17.87765255
2121,1999,9.402539547
2121,2000,-0.824469362
2121,2001,-1.040541934
2121,2002,22.1212354
2121,2003,-1.801661599
2121,2004,69.14618407
2121,2005,6.546448591
2121,2006,33.63064339
2121,2007,142.2415947
2121,2008,48.99546215
2121,2009,8.971655798
2121,2010,-17.54931739
2121,2011,-1.823749789
2121,2012,-33.21143753
2121,2013,-4.889616354
2121,2014,40.82325046
2121,2015,37.17552487
2121,2016,8.882384451
2121,2017,36.28834059
2121,2018,30.21379834
2121,2019,43.08677418
2122,1991,25.97580293
2122,1992,1.240031481
2122,1993,10.86190318
2122,1994,-0.236010807
2122,1995,4.789425076
2122,1996,-6.798092435
2122,1997,18.59286919
2122,1998,23.63360169
2122,1999,16.18595129
2122,2000,-7.274547454
2122,2001,3.882809516
2122,2002,22.36438091
2122,2003,-5.448063356
2122,2004,48.59468121
2122,2005,3.029254676
2122,2006,47.25873693
2122,2007,139.4497619
2122,2008,55.05317086
2122,2009,12.23696628
2122,2010,-17.65606653
2122,2011,-5.278215728
2122,2012,-29.37752063
2122,2013,2.901917884
2122,2014,30.69099847
2122,2015,52.16168599
2122,2016,14.86405003
2122,2017,43.74390628
2122,2018,26.73605488
2122,2019,36.01378025
2123,1991,37.46752916
2123,1992,0.769201971
2123,1993,9.301693023
2123,1994,2.017760973
2123,1995,2.912786346
2123,1996,-8.493758214
2123,1997,14.03906429
2123,1998,13.55854846
2123,1999,2.304966956
2123,2000,-14.37232754
2123,2001,-0.311255117
2123,2002,6.996419122
2123,2003,-12.63532902
2123,2004,6.675177629
2123,2005,-27.24765304
2123,2006,33.18124324
2123,2007,108.1859743
2123,2008,43.15907969
2123,2009,11.07561025
2123,2010,-12.65061132
2123,2011,-8.912481687
2123,2012,-35.16914535
2123,2013,-2.305833656
2123,2014,22.1411498
2123,2015,44.78978923
2123,2016,-2.758763798
2123,2017,27.73546392
2123,2018,15.58592888
2123,2019,27.07863521
2124,1991,22.2659218
2124,1992,3.879533027
2124,1993,14.90716228
2124,1994,-3.234602025
2124,1995,3.650933563
2124,1996,-13.59802873
2124,1997,15.21699329
2124,1998,29.40992059
2124,1999,13.98641095
2124,2000,-5.764098957
2124,2001,10.25353027
2124,2002,23.18968868
2124,2003,-20.85161427
2124,2004,11.43283436
2124,2005,-62.0042719
2124,2006,16.25980487
2124,2007,76.97777605
2124,2008,28.35181106
2124,2009,-15.6127321
2124,2010,-40.76337559
2124,2011,-20.12208995
2124,2012,-33.28940227
2124,2013,4.939032446
2124,2014,-4.237539446
2124,2015,27.63906779
2124,2016,-8.774990135
2124,2017,28.12464521
2124,2018,-9.392906851
2124,2019,2.249508641
2125,1991,33.03591361
2125,1992,4.289284251
2125,1993,6.338016276
2125,1994,3.635544297
2125,1995,5.35727191
2125,1996,-7.442535728
2125,1997,11.51065334
2125,1998,18.67537926
2125,1999,18.68895584
2125,2000,-1.955853049
2125,2001,-1.190790803
2125,2002,17.27871769
2125,2003,-20.81024309
2125,2004,16.85531758
2125,2005,-24.36173098
2125,2006,34.90897166
2125,2007,146.4648951
2125,2008,41.22740233
2125,2009,14.08792498
2125,2010,-24.06708449
2125,2011,1.565928809
2125,2012,-33.23810156
2125,2013,-0.350802159
2125,2014,17.22176694
2125,2015,46.95494913
2125,2016,1.290649636
2125,2017,40.20959158
2125,2018,22.84658519
2125,2019,37.06287332
2126,1991,46.74430009
2126,1992,7.438983734
2126,1993,17.40497414
2126,1994,-5.843115291
2126,1995,-15.4568917
2126,1996,-22.53537227
2126,1997,-20.34848704
2126,1998,2.418664965
2126,1999,-17.19149758
2126,2000,-27.38864133
2126,2001,-23.85716117
2126,2002,-25.97095772
2126,2003,-25.03221991
2126,2004,-22.14782071
2126,2005,-103.1203661
2126,2006,-25.00970782
2126,2007,-1.899145919
2126,2008,-0.892598641
2126,2009,-24.92828755
2126,2010,-43.2429205
2126,2011,-31.82422921
2126,2012,-42.78755273
2126,2013,-33.53143964
2126,2014,-10.87166708
2126,2015,-9.345334361
2126,2016,-16.19699949
2126,2017,-26.46024378
2126,2018,-17.96713329
2126,2019,1.724037158
2127,1991,17.6195786
2127,1992,1.837112401
2127,1993,9.017418883
2127,1994,4.137277024
2127,1995,-5.392899273
2127,1996,-8.770001863
2127,1997,-4.896380323
2127,1998,22.46797322
2127,1999,10.55958106
2127,2000,-4.10070362
2127,2001,-7.368263776
2127,2002,-3.813609772
2127,2003,-0.77950484
2127,2004,14.98231724
2127,2005,-47.9464369
2127,2006,8.055924193
2127,2007,19.45848577
2127,2008,7.459878416
2127,2009,-0.535503376
2127,2010,-16.33567538
2127,2011,-19.99802638
2127,2012,-17.27634563
2127,2013,-10.51677472
2127,2014,19.13049644
2127,2015,28.41020189
2127,2016,30.41515462
2127,2017,11.76936099
2127,2018,1.415279716
2127,2019,25.70852211
2128,1991,20.51765013
2128,1992,3.850386125
2128,1993,12.73840861
2128,1994,1.897273358
2128,1995,-5.626456692
2128,1996,-13.5879518
2128,1997,-10.1416432
2128,1998,13.28868112
2128,1999,4.735121149
2128,2000,-10.49124573
2128,2001,-8.720385672
2128,2002,-9.960225693
2128,2003,-10.74094739
2128,2004,28.74128626
2128,2005,-41.87160796
2128,2006,7.456550376
2128,2007,32.36156479
2128,2008,11.88530439
2128,2009,4.354581557
2128,2010,-10.15402853
2128,2011,-14.86702405
2128,2012,-20.32569293
2128,2013,-4.740182851
2128,2014,19.15889339
2128,2015,27.33865235
2128,2016,34.58589186
2128,2017,14.66108208
2128,2018,8.281010449
2128,2019,40.35165199
2129,1991,33.40846517
2129,1992,5.309496318
2129,1993,15.67841346
2129,1994,-2.725671407
2129,1995,-7.348455461
2129,1996,-15.49010073
2129,1997,-11.00500633
2129,1998,0.379794176
2129,1999,-6.438140963
2129,2000,-17.99691657
2129,2001,-11.65034366
2129,2002,-13.65032015
2129,2003,-15.82146231
2129,2004,25.48241029
2129,2005,-51.32873573
2129,2006,-19.52047692
2129,2007,24.24834469
2129,2008,15.14026574
2129,2009,-13.35739315
2129,2010,-14.79880226
2129,2011,-16.10565082
2129,2012,-32.70480503
2129,2013,-19.63513572
2129,2014,-2.18056639
2129,2015,12.04574757
2129,2016,-4.523614043
2129,2017,5.104710892
2129,2018,-4.979124604
2129,2019,26.57628763
2130,1991,13.55845535
2130,1992,2.309349584
2130,1993,8.625185133
2130,1994,3.362382561
2130,1995,-4.294783996
2130,1996,-9.446856056
2130,1997,-5.95437396
2130,1998,20.51515365
2130,1999,9.380747178
2130,2000,-7.705573983
2130,2001,-10.100153
2130,2002,-3.85848461
2130,2003,-0.095253919
2130,2004,17.25716853
2130,2005,-51.06869197
2130,2006,10.31328414
2130,2007,27.31636678
2130,2008,9.583835562
2130,2009,2.670632459
2130,2010,-16.49902568
2130,2011,-15.88787208
2130,2012,-19.22632634
2130,2013,-7.532161812
2130,2014,21.99335812
2130,2015,28.95725858
2130,2016,30.64870486
2130,2017,8.574097422
2130,2018,2.359261768
2130,2019,30.22551948
2131,1991,21.0359786
2131,1992,3.714010921
2131,1993,10.83743754
2131,1994,0.0812201
2131,1995,-6.36378997
2131,1996,-12.64675368
2131,1997,-12.30541663
2131,1998,9.162995128
2131,1999,2.644273275
2131,2000,-17.72856265
2131,2001,-17.25532265
2131,2002,-6.823825861
2131,2003,-1.501376432
2131,2004,-3.15455357
2131,2005,-71.55476842
2131,2006,-2.248651117
2131,2007,20.70885137
2131,2008,5.517180141
2131,2009,-8.049616464
2131,2010,-25.20856719
2131,2011,-22.84010128
2131,2012,-29.09449523
2131,2013,-22.30543482
2131,2014,5.661524837
2131,2015,5.138540752
2131,2016,3.734959557
2131,2017,-6.381623035
2131,2018,-12.33657826
2131,2019,15.69985376
2132,1991,9.3334759
2132,1992,1.133654043
2132,1993,7.404217397
2132,1994,3.990601945
2132,1995,-3.155048071
2132,1996,-7.46197613
2132,1997,-4.67472659
2132,1998,20.15999232
2132,1999,10.52637236
2132,2000,-7.242467056
2132,2001,-12.89194864
2132,2002,-1.234646627
2132,2003,2.764483162
2132,2004,17.17353366
2132,2005,-53.92557549
2132,2006,10.39270167
2132,2007,24.73471453
2132,2008,11.42663628
2132,2009,3.438455322
2132,2010,-16.10624281
2132,2011,-15.77780036
2132,2012,-19.68113433
2132,2013,-8.321352705
2132,2014,21.76256359
2132,2015,27.09155011
2132,2016,26.21529156
2132,2017,6.060216929
2132,2018,1.18796931
2132,2019,26.69479718
2133,1991,27.78267658
2133,1992,5.701924473
2133,1993,16.6579595
2133,1994,-3.141560461
2133,1995,-10.71530984
2133,1996,-19.33018574
2133,1997,-15.82950597
2133,1998,-1.566206495
2133,1999,-9.688920566
2133,2000,-20.14265037
2133,2001,-15.03474926
2133,2002,-17.43014052
2133,2003,-20.32638358
2133,2004,5.282129958
2133,2005,-62.47221293
2133,2006,-24.9394978
2133,2007,6.039649108
2133,2008,3.991129813
2133,2009,-15.29627409
2133,2010,-21.40549346
2133,2011,-19.17201334
2133,2012,-31.83476465
2133,2013,-17.77388921
2133,2014,0.661645738
2133,2015,13.27502279
2133,2016,6.26029177
2133,2017,1.207434024
2133,2018,-3.979268289
2133,2019,23.4019295
2134,1991,7.621009427
2134,1992,0.255342763
2134,1993,6.644010582
2134,1994,5.312513845
2134,1995,-2.37417631
2134,1996,-7.813622144
2134,1997,-0.393800088
2134,1998,20.54101966
2134,1999,10.69115388
2134,2000,-3.508590085
2134,2001,-7.802796788
2134,2002,-0.638646292
2134,2003,-2.839599852
2134,2004,17.26034348
2134,2005,-45.09755806
2134,2006,8.533006676
2134,2007,27.07623968
2134,2008,6.897779696
2134,2009,2.528899456
2134,2010,-17.27742081
2134,2011,-18.15718568
2134,2012,-18.50007813
2134,2013,-12.54005544
2134,2014,15.12794644
2134,2015,22.03057691
2134,2016,22.32078138
2134,2017,10.23870743
2134,2018,2.260840441
2134,2019,26.73589415
2135,1991,22.82717607
2135,1992,3.870119764
2135,1993,12.83427554
2135,1994,-1.001004893
2135,1995,-6.729877054
2135,1996,-14.53975608
2135,1997,-13.65664675
2135,1998,8.437673476
2135,1999,-0.472301138
2135,2000,-17.48308303
2135,2001,-17.6197011
2135,2002,-10.54723216
2135,2003,-7.018954348
2135,2004,2.671006895
2135,2005,-63.98327585
2135,2006,-0.308937976
2135,2007,20.83223174
2135,2008,6.316842717
2135,2009,-2.931589667
2135,2010,-18.5967653
2135,2011,-18.87994557
2135,2012,-26.70112802
2135,2013,-14.3214022
2135,2014,11.25763585
2135,2015,13.33187102
2135,2016,14.15403689
2135,2017,-2.891568484
2135,2018,-6.866402781
2135,2019,22.6625774
2136,1991,43.95755342
2136,1992,7.24996327
2136,1993,16.53517595
2136,1994,-4.076932211
2136,1995,-13.79549236
2136,1996,-19.45812456
2136,1997,-17.75250175
2136,1998,7.213750401
2136,1999,-14.62667793
2136,2000,-24.23249418
2136,2001,-19.39245397
2136,2002,-23.83217056
2136,2003,-17.35966464
2136,2004,-7.22727101
2136,2005,-89.99801254
2136,2006,-35.49882708
2136,2007,-10.14739857
2136,2008,0.086659604
2136,2009,-27.94540307
2136,2010,-33.87315999
2136,2011,-31.03306289
2136,2012,-45.53333102
2136,2013,-28.47782387
2136,2014,-9.680862192
2136,2015,-0.484102379
2136,2016,-11.57315249
2136,2017,-21.60869332
2136,2018,-14.97034798
2136,2019,4.63591656
2137,1991,4.13983554
2137,1992,1.460364376
2137,1993,3.079080844
2137,1994,0.026329726
2137,1995,-0.257627465
2137,1996,-1.666084468
2137,1997,1.046007309
2137,1998,14.25391351
2137,1999,0.368190359
2137,2000,2.365211687
2137,2001,3.25513494
2137,2002,4.599450988
2137,2003,1.897204366
2137,2004,-0.508826917
2137,2005,0.61096075
2137,2006,1.304680637
2137,2007,4.687847614
2137,2008,-2.244414923
2137,2009,14.04094287
2137,2010,12.03083119
2137,2011,5.993256106
2137,2012,8.958585272
2137,2013,11.59979263
2137,2014,5.651823552
2137,2015,15.35163101
2137,2016,29.92294217
2137,2017,19.65897758
2137,2018,20.78859939
2137,2019,27.61891699
2138,1991,7.238631978
2138,1992,0.678539033
2138,1993,2.698627596
2138,1994,-0.518545676
2138,1995,2.16593404
2138,1996,-3.259184679
2138,1997,4.832596923
2138,1998,20.38198444
2138,1999,-3.263317984
2138,2000,-1.54137125
2138,2001,0.411583303
2138,2002,18.54221821
2138,2003,27.69130727
2138,2004,26.32441094
2138,2005,37.87360978
2138,2006,22.50758481
2138,2007,-1.422568573
2138,2008,-11.85594389
2138,2009,9.388659023
2138,2010,14.062547
2138,2011,0.717634134
2138,2012,3.847326585
2138,2013,5.774185108
2138,2014,2.072348324
2138,2015,17.10600796
2138,2016,30.55233526
2138,2017,12.96748695
2138,2018,14.02123769
2138,2019,29.85775688
2139,1991,6.439884693
2139,1992,1.816732114
2139,1993,4.749901975
2139,1994,-0.916021975
2139,1995,-0.54581026
2139,1996,-1.9742156
2139,1997,-0.570217588
2139,1998,14.46061302
2139,1999,-0.666563026
2139,2000,1.07641639
2139,2001,2.775860509
2139,2002,4.23292868
2139,2003,5.525446677
2139,2004,-3.878830172
2139,2005,8.143702865
2139,2006,0.152693017
2139,2007,10.34168256
2139,2008,0.812375684
2139,2009,13.77158476
2139,2010,14.28480612
2139,2011,8.103988905
2139,2012,10.41723352
2139,2013,11.19768891
2139,2014,7.087224079
2139,2015,14.92773164
2139,2016,32.00641637
2139,2017,21.3940934
2139,2018,23.94910573
2139,2019,27.54550894
2140,1991,3.872121626
2140,1992,1.351973672
2140,1993,3.375883864
2140,1994,-0.27661079
2140,1995,0.023057863
2140,1996,-2.028855993
2140,1997,0.600388478
2140,1998,13.04533564
2140,1999,-0.114651654
2140,2000,1.836598722
2140,2001,2.985143648
2140,2002,6.163064371
2140,2003,4.924603248
2140,2004,0.254977289
2140,2005,6.852826713
2140,2006,3.610675593
2140,2007,3.289016402
2140,2008,-3.581158675
2140,2009,13.32859901
2140,2010,11.87369189
2140,2011,5.865715758
2140,2012,8.252052503
2140,2013,9.920282241
2140,2014,4.255269542
2140,2015,13.95589597
2140,2016,28.78456948
2140,2017,18.21718712
2140,2018,19.01891338
2140,2019,25.6417287
2141,1991,2.171262054
2141,1992,0.275553142
2141,1993,1.453207382
2141,1994,-0.917706438
2141,1995,0.100299714
2141,1996,-2.006105093
2141,1997,3.165472447
2141,1998,14.66819241
2141,1999,0.420896008
2141,2000,2.701996735
2141,2001,7.444437947
2141,2002,13.06190563
2141,2003,20.29681888
2141,2004,31.07368684
2141,2005,37.85577423
2141,2006,32.43736389
2141,2007,28.45285628
2141,2008,14.32739965
2141,2009,20.91613207
2141,2010,27.75254392
2141,2011,16.8947821
2141,2012,17.30273331
2141,2013,16.59447868
2141,2014,18.07475454
2141,2015,24.42135796
2141,2016,34.48932765
2141,2017,20.42248519
2141,2018,17.76061553
2141,2019,23.70195416
2142,1991,16.34534526
2142,1992,1.641013309
2142,1993,1.934985117
2142,1994,-5.747893092
2142,1995,-1.707939395
2142,1996,-0.830410231
2142,1997,-5.021462011
2142,1998,14.84697439
2142,1999,-5.13413562
2142,2000,-3.490986352
2142,2001,-1.183688763
2142,2002,0.587479913
2142,2003,3.448691116
2142,2004,11.79817844
2142,2005,21.86764324
2142,2006,-0.591666198
2142,2007,3.639303236
2142,2008,-1.554140156
2142,2009,8.680159243
2142,2010,20.39685551
2142,2011,-1.011130408
2142,2012,-4.651465416
2142,2013,4.512868624
2142,2014,6.534147372
2142,2015,9.051837209
2142,2016,27.97710642
2142,2017,6.028346456
2142,2018,4.67066498
2142,2019,9.177593183
2143,1991,2.734777691
2143,1992,0.877431178
2143,1993,-0.419402107
2143,1994,0.171498299
2143,1995,3.403433078
2143,1996,1.029838502
2143,1997,4.309003692
2143,1998,17.35442112
2143,1999,0.108002938
2143,2000,-0.344683925
2143,2001,0.680737151
2143,2002,9.059086452
2143,2003,16.93244796
2143,2004,31.07004332
2143,2005,27.01369639
2143,2006,21.23877987
2143,2007,21.99716489
2143,2008,10.03971186
2143,2009,14.17089951
2143,2010,21.6608105
2143,2011,14.23951202
2143,2012,15.8678396
2143,2013,14.44295416
2143,2014,18.45137274
2143,2015,25.23555154
2143,2016,33.91320728
2143,2017,22.89312906
2143,2018,18.28971336
2143,2019,23.43371858
2144,1991,18.1141462
2144,1992,1.725029758
2144,1993,-2.539411195
2144,1994,-3.861767518
2144,1995,2.65388962
2144,1996,5.9909795
2144,1997,-1.762548754
2144,1998,26.81654861
2144,1999,1.725442181
2144,2000,-0.654761649
2144,2001,-3.922586298
2144,2002,0.013702632
2144,2003,2.422525869
2144,2004,19.51420455
2144,2005,24.90522298
2144,2006,-2.482560086
2144,2007,3.714392461
2144,2008,0.199001672
2144,2009,12.11237251
2144,2010,34.36084685
2144,2011,3.214600183
2144,2012,4.039614549
2144,2013,16.99730404
2144,2014,17.23297643
2144,2015,18.29397779
2144,2016,46.69597751
2144,2017,20.89970167
2144,2018,13.77201102
2144,2019,13.43094654
2145,1991,-3.790812166
2145,1992,2.101552957
2145,1993,-1.546258342
2145,1994,5.420415552
2145,1995,3.617962178
2145,1996,3.158767075
2145,1997,14.35742989
2145,1998,16.17163269
2145,1999,3.252460217
2145,2000,0.894943122
2145,2001,-0.129824826
2145,2002,10.91787384
2145,2003,25.27572262
2145,2004,40.72964626
2145,2005,33.5510856
2145,2006,48.87613634
2145,2007,38.70158882
2145,2008,20.60580417
2145,2009,28.48720904
2145,2010,19.71933097
2145,2011,18.63161485
2145,2012,23.43712727
2145,2013,16.78346373
2145,2014,20.26360385
2145,2015,31.32110329
2145,2016,32.09769381
2145,2017,32.67041525
2145,2018,34.77771547
2145,2019,40.05386893
2146,1991,-1.812764692
2146,1992,1.404077505
2146,1993,-0.241020987
2146,1994,2.215227217
2146,1995,2.183417148
2146,1996,1.133623483
2146,1997,10.03168851
2146,1998,18.7918167
2146,1999,4.677717628
2146,2000,2.497777866
2146,2001,3.350454884
2146,2002,10.46653325
2146,2003,25.48556876
2146,2004,39.06388103
2146,2005,39.42460427
2146,2006,39.28703785
2146,2007,25.50989598
2146,2008,17.5696404
2146,2009,24.63013079
2146,2010,24.74121818
2146,2011,16.34614524
2146,2012,21.19841183
2146,2013,17.29010401
2146,2014,20.49499987
2146,2015,33.34965619
2146,2016,39.34470127
2146,2017,27.69777255
2146,2018,25.25312051
2146,2019,35.48850139
2147,1991,11.87800239
2147,1992,2.141666335
2147,1993,-1.735277214
2147,1994,-1.6368017
2147,1995,2.184911828
2147,1996,3.376889369
2147,1997,1.377234797
2147,1998,19.88544303
2147,1999,1.718239824
2147,2000,-1.228483953
2147,2001,-3.738754341
2147,2002,3.226421083
2147,2003,6.52486662
2147,2004,14.40944689
2147,2005,19.29725244
2147,2006,9.868698108
2147,2007,14.41483827
2147,2008,3.197816509
2147,2009,14.1985734
2147,2010,23.71724166
2147,2011,5.568425134
2147,2012,8.685888222
2147,2013,15.83150492
2147,2014,16.9254184
2147,2015,23.86102645
2147,2016,39.5511592
2147,2017,22.49423927
2147,2018,20.58033879
2147,2019,24.51358037
2148,1991,17.89439463
2148,1992,2.311561178
2148,1993,1.215809724
2148,1994,-5.023632468
2148,1995,-0.70375327
2148,1996,0.662642331
2148,1997,-3.944503708
2148,1998,15.04133849
2148,1999,-4.139466819
2148,2000,-3.975314618
2148,2001,-3.832428685
2148,2002,0.322781572
2148,2003,3.96270156
2148,2004,15.23701657
2148,2005,21.8684057
2148,2006,1.317052567
2148,2007,11.23020578
2148,2008,-0.413069171
2148,2009,12.57161755
2148,2010,21.01823223
2148,2011,0.181625277
2148,2012,1.518888499
2148,2013,9.037999737
2148,2014,11.34411148
2148,2015,14.74492285
2148,2016,32.92921731
2148,2017,12.76407754
2148,2018,12.25921457
2148,2019,14.98830242
2149,1991,1.194330288
2149,1992,1.631894908
2149,1993,0.328443533
2149,1994,1.053587123
2149,1995,0.834997301
2149,1996,-0.095011017
2149,1997,4.667155605
2149,1998,12.68680157
2149,1999,0.928734296
2149,2000,1.314250395
2149,2001,2.386263996
2149,2002,8.136338459
2149,2003,12.97016013
2149,2004,22.0355247
2149,2005,25.10836755
2149,2006,28.30612188
2149,2007,16.53927191
2149,2008,5.066345553
2149,2009,17.13195489
2149,2010,14.51081198
2149,2011,10.75688287
2149,2012,14.3766437
2149,2013,16.81457595
2149,2014,20.12351144
2149,2015,21.99508196
2149,2016,29.71617991
2149,2017,19.62951358
2149,2018,18.3473582
2149,2019,23.48761705
2150,1991,3.552111978
2150,1992,1.297694519
2150,1993,-1.211711936
2150,1994,1.343357123
2150,1995,0.628892339
2150,1996,-0.660003694
2150,1997,8.046839125
2150,1998,21.62943674
2150,1999,0.635474799
2150,2000,-0.787889787
2150,2001,5.48920511
2150,2002,13.60799354
2150,2003,17.12210263
2150,2004,34.4392196
2150,2005,32.56779169
2150,2006,39.96585514
2150,2007,22.42656559
2150,2008,6.734242081
2150,2009,26.99125278
2150,2010,18.40945972
2150,2011,13.99057452
2150,2012,12.84643903
2150,2013,13.72853989
2150,2014,18.80696565
2150,2015,27.23392089
2150,2016,37.06211311
2150,2017,21.31916635
2150,2018,19.39070435
2150,2019,30.97413955
2151,1991,0.969972808
2151,1992,1.093624951
2151,1993,-1.636292288
2151,1994,1.636665373
2151,1995,1.374918296
2151,1996,1.169586029
2151,1997,9.536801661
2151,1998,20.51301662
2151,1999,4.424836236
2151,2000,2.122836441
2151,2001,4.503919022
2151,2002,12.44869779
2151,2003,19.68134784
2151,2004,34.95679644
2151,2005,32.77263806
2151,2006,41.73519852
2151,2007,27.26340571
2151,2008,12.16009708
2151,2009,26.26440263
2151,2010,21.58136937
2151,2011,15.46256576
2151,2012,15.1665102
2151,2013,18.49071711
2151,2014,25.49837563
2151,2015,28.25517559
2151,2016,36.16619038
2151,2017,23.31429396
2151,2018,21.54662152
2151,2019,26.0728951
2152,1991,0.771074301
2152,1992,0.084497241
2152,1993,-0.16489813
2152,1994,1.520582733
2152,1995,1.807721
2152,1996,1.737141667
2152,1997,7.32613483
2152,1998,27.86555864
2152,1999,7.04930414
2152,2000,4.897155883
2152,2001,6.691375147
2152,2002,12.36204053
2152,2003,18.57500353
2152,2004,35.77315936
2152,2005,33.14521286
2152,2006,33.4652348
2152,2007,34.15298288
2152,2008,12.82079693
2152,2009,25.42450919
2152,2010,26.17052445
2152,2011,16.54816083
2152,2012,16.31558092
2152,2013,18.3710509
2152,2014,21.80114477
2152,2015,30.42860673
2152,2016,41.51874504
2152,2017,28.39206724
2152,2018,28.04539533
2152,2019,34.50435345
2153,1991,-1.343374558
2153,1992,1.657888538
2153,1993,-0.95590902
2153,1994,4.0599807
2153,1995,3.206160001
2153,1996,2.747989853
2153,1997,11.15687578
2153,1998,18.31013768
2153,1999,2.604013531
2153,2000,1.201474794
2153,2001,-0.077680648
2153,2002,11.02662291
2153,2003,16.96537634
2153,2004,32.16882053
2153,2005,22.79544704
2153,2006,34.29597078
2153,2007,29.09233802
2153,2008,10.46928876
2153,2009,20.03307396
2153,2010,19.47454789
2153,2011,15.10913233
2153,2012,18.93763517
2153,2013,14.28400312
2153,2014,20.81015976
2153,2015,29.34674031
2153,2016,36.1730326
2153,2017,25.81376382
2153,2018,22.19229568
2153,2019,30.69928094
2154,1991,17.79009197
2154,1992,1.089762791
2154,1993,0.806736375
2154,1994,-4.741438035
2154,1995,-0.925392009
2154,1996,0.719718947
2154,1997,-1.504494929
2154,1998,17.14044983
2154,1999,-3.433011413
2154,2000,-1.677562094
2154,2001,2.208989737
2154,2002,4.314445614
2154,2003,10.5647995
2154,2004,21.16387816
2154,2005,29.15303944
2154,2006,4.498710368
2154,2007,11.51311869
2154,2008,4.15052955
2154,2009,15.38578187
2154,2010,21.42623446
2154,2011,0.14919726
2154,2012,-1.720921462
2154,2013,5.750353965
2154,2014,8.794455159
2154,2015,9.34909188
2154,2016,29.67199219
2154,2017,11.23348543
2154,2018,12.24453724
2154,2019,11.56842558
2155,1991,16.02768501
2155,1992,0.509974812
2155,1993,0.959242384
2155,1994,-3.288468591
2155,1995,-1.82741315
2155,1996,0.096443147
2155,1997,-3.876152671
2155,1998,14.66469348
2155,1999,-6.519724723
2155,2000,-6.076333749
2155,2001,-1.442776806
2155,2002,2.995703251
2155,2003,6.269794411
2155,2004,9.564476618
2155,2005,19.38266582
2155,2006,-23.39957867
2155,2007,-3.89876361
2155,2008,-4.349472696
2155,2009,4.485406864
2155,2010,11.75862848
2155,2011,-10.00924068
2155,2012,-6.730233842
2155,2013,2.497228141
