year,RegionID,params
2016,1390,0
2016,1391,0
2016,1392,0
2016,1393,0
2016,1394,0
2016,1395,0
2016,1396,0
2016,1397,0
2016,1398,0
2016,1399,0
2016,1400,0
2016,1401,0
2016,1402,0
2016,1403,0
2016,1404,0
2016,1405,0
2016,1406,0
2016,1407,0
2016,1408,0
2016,1409,0
2016,1410,0
2016,1411,0
2016,1412,0
2016,1413,0
2016,1414,0
2016,1415,0
2016,1416,0
2016,1417,0
2016,1418,0
2016,1419,0
2016,1420,0
2016,1421,0
2016,1422,0
2016,1423,0
2016,1424,0
2016,1425,0
2016,1426,0
2016,1427,0
2016,1428,0
2016,1429,0
2016,1430,0
2016,1431,0
2016,1432,0
2016,1433,0
2016,1434,0
2016,1435,0
2016,1436,0
2016,1437,0
2016,1438,0
2016,1439,0
2016,1440,0
2016,1441,0
2016,1442,0
2016,1443,0
2016,1444,0
2016,1445,0
2016,1446,0
2016,1447,0
2016,1448,0
2016,1449,0
2016,1450,0
2016,1451,0
2016,1452,0
2016,1453,0
2016,1454,0
2016,1455,0
2016,1456,0
2016,1457,0
2016,1458,0
2016,1459,0
2016,1460,0
2016,1461,0
2016,1462,0
2016,1463,0
2016,1464,0
2016,1465,0
2016,1466,0
2016,1467,0
2016,1468,0
2016,1469,0
2016,1470,0
2016,1471,0
2016,1472,0
2016,1473,0
2016,1474,0
2016,1475,0
2016,1476,0
2016,1477,0
2016,1478,0
2016,1479,0
2016,1480,0
2016,1481,0
2016,1482,0
2016,1483,0
2016,1484,0
2016,1485,0
2016,1486,0
2016,1487,0
2016,1488,0
2016,1489,0
2016,1490,0
2016,1491,0
2016,1492,0
2016,1493,0
2016,1494,0
2016,1495,0
2016,1496,0
2016,1497,0
2016,1498,0
2016,1499,0
2016,1500,0
2016,1501,0
2016,1502,0
2016,1503,0
2016,1504,0
2016,1505,0
2016,1506,0
2016,1507,0
2016,1508,0
2016,1509,0
2016,1510,0
2016,1511,0
2016,1512,0
2016,1513,0
2016,1514,0
2016,1515,0
2016,1516,0
2016,1517,0
2016,1518,0
2016,1519,0
2016,1520,0
2016,1521,0
2016,1522,0
2016,1523,0
2016,1524,0
2016,1525,0
2016,1526,0
2016,1527,0
2016,1528,0
2016,1529,0
2016,1530,0
2016,1531,0
2016,1532,0
2016,1533,0
2016,1534,0
2016,1535,0
2016,1536,0
2016,1537,0
2016,1538,0
2016,1539,0
2016,1540,0
2016,1541,0
2016,1542,0
2016,1543,0
2016,1544,0
2016,1545,0
2016,1546,0
2016,1547,0
2016,1548,0
2016,1549,0
2016,1550,0
2016,1551,0
2016,1552,0
2016,1553,0
2016,1554,0
2016,1555,0
2016,1556,0
2016,1557,0
2016,1558,0
2016,1559,0
2016,1560,0
2016,1561,0
2016,1562,0
2016,1563,0
2016,1564,0
2016,1565,0
2016,1566,0
2016,1567,0
2016,1568,0
2016,1569,0
2016,1570,0
2016,1571,0
2016,1572,0
2016,1573,0
2016,1574,0
2016,1575,0
2016,1576,0
2016,1577,0
2016,1578,0
2016,1579,0
2016,1580,0
2016,1581,0
2016,1582,0
2016,1583,0
2016,1584,0
2016,1585,0
2016,1586,0
2016,1587,0
2016,1588,0
2016,1589,0
2016,1590,0
2016,1591,0
2016,1592,0
2016,1593,0
2016,1594,0
2016,1595,0
2016,1596,0
2016,1597,0
2016,1598,0
2016,1599,0
2016,1600,0
2016,1601,0
2016,1602,0
2016,1603,0
2016,1604,0
2016,1605,0
2016,1606,0
2016,1607,0
2016,1608,0
2016,1609,0
2016,1610,0
2016,1611,0
2016,1612,0
2016,1613,0
2016,1614,0
2016,1615,0
2016,1616,0
2016,1617,0
2016,1618,0
2016,1619,0
2016,1620,0
2016,1621,0
2016,1622,0
2016,1623,0
2016,1624,0
2016,1625,0
2016,1626,0
2016,1627,0
2016,1628,0
2016,1629,0
2016,1630,0
2016,1631,0
2016,1632,0
2016,1633,0
2016,1634,0
2016,1635,0
2016,1636,0
2016,1637,0
2016,1638,0
2016,1639,0
2016,1640,0
2016,1641,0
2016,1642,0
2016,1643,0
2016,1644,0
2016,1645,0
2016,1646,0
2016,1647,0
2016,1648,0
2016,1649,0
2016,1650,0
2016,1651,0
2016,1652,0
2016,1653,0
2016,1654,0
2016,1655,0
2016,1656,0
2016,1657,0
2016,1658,0
2016,1659,0
2016,1660,0
2016,1661,0
2016,1662,0
2016,1663,0
2016,1664,0
2016,1665,0
2016,1666,0
2016,1667,0
2016,1668,0
2016,1669,0
2016,1670,0
2016,1671,0
2016,1672,0
2016,1673,0
2016,1674,0
2016,1675,0
2016,1676,0
2016,1677,0
2016,1678,0
2016,1679,0
2016,1680,0
2016,1681,0
2016,1682,0
2016,1683,0
2016,1684,0
2016,1685,0
2016,1686,0
2016,1687,0
2016,1688,0
2016,1689,0
2016,1690,0
2016,1691,0
2016,1692,0
2016,1693,0
2016,1694,0
2016,1695,0
2016,1696,0
2016,1697,0
2016,1698,0
2016,1699,0
2016,1700,0
2016,1701,0
2016,1702,0
2016,1703,0
2016,1704,0
2016,1705,0
2016,1706,0
2016,1707,0
2016,1708,0
2016,1709,0
2016,1710,0
2016,1711,0
2016,1712,0
2016,1713,0
2016,1714,0
2016,1715,0
2016,1716,0
2016,1717,0
2016,1718,0
2016,1719,0
2016,1720,0
2016,1721,0
2016,1722,0
2016,1723,0
2016,1724,0
2016,1725,0
2016,1726,0
2016,1727,0
2016,1728,0
2016,1729,0
2016,1730,0
2016,1731,0
2016,1732,0
2016,1733,0
2016,1734,0
2016,1735,0
2016,1736,0
2016,1737,0
2016,1738,0
2016,1739,0
2016,1740,0
2016,1741,0
2016,1742,0
2016,1743,0
2016,1744,0
2016,1745,0
2016,1746,0
2016,1747,0
2016,1748,0
2016,1749,0
2016,1750,0
2016,1751,0
2016,1752,0
2016,1753,0
2016,1754,0
2016,1755,0
2016,1756,0
2016,1757,0
2016,1758,0
2016,1759,0
2016,1760,0
2016,1761,0
2016,1762,0
2016,1763,0
2016,1764,0
2016,1765,0
2016,1766,0
2016,1767,0
2016,1768,0
2016,1769,0
2016,1770,0
2016,1771,0
2016,1772,0
2016,1773,0
2016,1774,0
2016,1775,0
2016,1776,0
2016,1777,0
2016,1778,0
2016,1779,0
2016,1780,0
2016,1781,0
2016,1782,0
2016,1783,0
2016,1784,0
2016,1785,0
2016,1786,0
2016,1787,0
2016,1788,0
2016,1789,0
2016,1790,0
2016,1791,0
2016,1792,0
2016,1793,0
2016,1794,0
2016,1795,0
2016,1796,0
2016,1797,0
2016,1798,0
2016,1799,0
2016,1800,0
2016,1801,0
2016,1802,0
2016,1803,0
2016,1804,0
2016,1805,0
2016,1806,0
2016,1807,0
2016,1808,0
2016,1809,0
2016,1810,0
2016,1811,0
2016,1812,0
2016,1813,0
2016,1814,0
2016,1815,0
2016,1816,0
2016,1817,0
2016,1818,0
2016,1819,0
2016,1820,0
2016,1821,0
2016,1822,0
2016,1823,0
2016,1824,0
2016,1825,0
2016,1826,0
2016,1827,0
2016,1828,0
2016,1829,0
2016,1830,0
2016,1831,0
2016,1832,0
2016,1833,0
2016,1834,0
2016,1835,0
2016,1836,0
2016,1837,0
2016,1838,0
2016,1839,0
2016,1840,0
2016,1841,0
2016,1842,0
2016,1843,0
2016,1844,0
2016,1845,0
2016,1846,0
2016,1847,0
2016,1848,0
2016,1849,0
2016,1850,0
2016,1851,0
2016,1852,0
2016,1853,0
2016,1854,0
2016,1855,0
2016,1856,0
2016,1857,0
2016,1858,0
2016,1859,0
2016,1860,0
2016,1861,0
2016,1862,0
2016,1863,0
2016,1864,0
2016,1865,0
2016,1866,0
2016,1867,0
2016,1868,0
2016,1869,0
2016,1870,0
2016,1871,0
2016,1872,0
2016,1873,0
2016,1874,0
2016,1875,0
2016,1876,0
2016,1877,0
2016,1878,0
2016,1879,0
2016,1880,0
2016,1881,0
2016,1882,0
2016,1883,0
2016,1884,0
2016,1885,0
2016,1886,0
2016,1887,0
2016,1888,0
2016,1889,0
2016,1890,0
2016,1891,0
2016,1892,0
2016,1893,0
2016,1894,0
2016,1895,0
2016,1896,0
2016,1897,0
2016,1898,0
2016,1899,0
2016,1900,0
2016,1901,0
2016,1902,0
2016,1903,0
2016,1904,0
2016,1905,0
2016,1906,0
2016,1907,0
2016,1908,0
2016,1909,0
2016,1910,0
2016,1911,0
2016,1912,0
2016,1913,0
2016,1914,0
2016,1915,0
2016,1916,0
2016,1917,0
2016,1918,0
2016,1919,0
2016,1920,0
2016,1921,0
2016,1922,0
2016,1923,0
2016,1924,0
2016,1925,0
2016,1926,0
2016,1927,0
2016,1928,0
2016,1929,0
2016,1930,0
2016,1931,0
2016,1932,0
2016,1933,0
2016,1934,0
2016,1935,0
2016,1936,0
2016,1937,0
2016,1938,0
2016,1939,0
2016,1940,0
2016,1941,0
2016,1942,0
2016,1943,0
2016,1944,0
2016,1945,0
2016,1946,0
2016,1947,0
2016,1948,0
2016,1949,0
2016,1950,0
2016,1951,0
2016,1952,0
2016,1953,0
2016,1954,0
2016,1955,0
2016,1956,0
2016,1957,0
2016,1958,0
2016,1959,0
2016,1960,0
2016,1961,0
2016,1962,0
2016,1963,0
2016,1964,0
2016,1965,0
2016,1966,0
2016,1967,0
2016,1968,0
2016,1969,0
2016,1970,0
2016,1971,0
2016,1972,0
2016,1973,0
2016,1974,0
2016,1975,0
2016,1976,0
2016,1977,0
2016,1978,0
2016,1979,0
2016,1980,0
2016,1981,0
2016,1982,0
2016,1983,0
2016,1984,0
2016,1985,0
2016,1986,0
2016,1987,0
2016,1988,0
2016,1989,0
2016,1990,0
2016,1991,0
2016,1992,0
2016,1993,0
2016,1994,0
2016,1995,0
2016,1996,0
2016,1997,0
2016,1998,0
2016,1999,0
2016,2000,0
2016,2001,0
2016,2002,0
2016,2003,0
2016,2004,0
2016,2005,0
2016,2006,0
2016,2007,0
2016,2008,0
2016,2009,0
2016,2010,0
2016,2011,0
2016,2012,0
2016,2013,0
2016,2014,0
2016,2015,0
2016,2016,0
2016,2017,0
2016,2018,0
2016,2019,0
2016,2020,0
2016,2021,0
2016,2022,0
2016,2023,0
2016,2024,0
2016,2025,0
2016,2026,0
2016,2027,0
2016,2028,0
2016,2029,0
2016,2030,0
2016,2031,0
2016,2032,0
2016,2033,0
2016,2034,0
2016,2035,0
2016,2036,0
2016,2037,0
2016,2038,0
2016,2039,0
2016,2040,0
2016,2041,0
2016,2042,0
2016,2043,0
2016,2044,0
2016,2045,0
2016,2046,0
2016,2047,0
2016,2048,0
2016,2049,0
2016,2050,0
2016,2051,0
2016,2052,0
2016,2053,0
2016,2054,0
2016,2055,0
2016,2056,0
2016,2057,0
2016,2058,0
2016,2059,0
2016,2060,0
2016,2061,0
2016,2062,0
2016,2063,0
2016,2064,0
2016,2065,0
2016,2066,0
2016,2067,0
2016,2068,0
2016,2069,0
2016,2070,0
2016,2071,0
2016,2072,0
2016,2073,0
2016,2074,0
2016,2075,0
2016,2076,0
2016,2077,0
2016,2078,0
2016,2079,0
2016,2080,0
2016,2081,0
2016,2082,0
2016,2083,0
2016,2084,0
2016,2085,0
2016,2086,0
2016,2087,0
2016,2088,0
2016,2089,0
2016,2090,0
2016,2091,0
2016,2092,0
2016,2093,0
2016,2094,0
2016,2095,0
2016,2096,0
2016,2097,0
2016,2098,0
2016,2099,0
2016,2100,0
2016,2101,0
2016,2102,0
2016,2103,0
2016,2104,0
2016,2105,0
2016,2106,0
2016,2107,0
2016,2108,0
2016,2109,0
2016,2110,0
2016,2111,0
2016,2112,0
2016,2113,0
2016,2114,0
2016,2115,0
2016,2116,0
2016,2117,0
2016,2118,0
2016,2119,0
2016,2120,0
2016,2121,0
2016,2122,0
2016,2123,0
2016,2124,0
2016,2125,0
2016,2126,0
2016,2127,0
2016,2128,0
2016,2129,0
2016,2130,0
2016,2131,0
2016,2132,0
2016,2133,0
2016,2134,0
2016,2135,0
2016,2136,0
2016,2137,0
2016,2138,0
2016,2139,0
2016,2140,0
2016,2141,0
2016,2142,0
2016,2143,0
2016,2144,0
2016,2145,0
2016,2146,0
2016,2147,0
2016,2148,0
2016,2149,0
2016,2150,0
2016,2151,0
2016,2152,0
2016,2153,0
2016,2154,0
2016,2155,0
2016,2156,0
2016,2157,0
2016,2158,0
2016,2159,0
2016,2160,0
2016,2161,0
2016,2162,0
2016,2163,0
2016,2164,0
2016,2165,0
2016,2166,0
2016,2167,0
2016,2168,0
2016,2169,0
2016,2170,0
2016,2171,0
2016,2172,0
2016,2173,0
2016,2174,0
2016,2175,0
2016,2176,0
2016,2177,0
2016,2178,0
2016,2179,0
2016,2180,0
2016,2181,0
2016,2182,0
2016,2183,0
2016,2184,0
2016,2185,0
2016,2186,0
2016,2187,0
2016,2188,0
2016,2189,0
2016,2190,0
2016,2191,0
2016,2192,0
2016,2193,0
2016,2194,0
2016,2195,0
2016,2196,0
2016,2197,0
2016,2198,0
2016,2199,0
2016,2200,0
2016,2201,0
2016,2202,0
2016,2203,0
2016,2204,0
2016,2205,0
2016,2206,0
2016,2207,0
2016,2208,0
2016,2209,0
2016,2210,0
2016,2211,0
2016,2212,0
2016,2213,0
2016,2214,0
2016,2215,0
2016,2216,0
2016,2217,0
2016,2218,0
2016,2219,0
2016,2220,0
2016,2221,0
2016,2222,0
2016,2223,0
2016,2224,0
2016,2225,0
2016,2226,0
2016,2227,0
2016,2228,0
2016,2229,0
2016,2230,0
2016,2231,0
2016,2232,0
2016,2233,0
2016,2234,0
2016,2235,0
2016,2236,0
2016,2237,0
2016,2238,0
2016,2239,0
2016,2240,0
2016,2241,0
2016,2242,0
2016,2243,0
2016,2244,0
2016,2245,0
2016,2246,0
2016,2247,0
2016,2248,0
2016,2249,0
2016,2250,0
2016,2251,0
2016,2252,0
2016,2253,0
2016,2254,0
2016,2255,0
2016,2256,0
2016,2257,0
2016,2258,0
2016,2259,0
2016,2260,0
2016,2261,0
2016,2262,0
2016,2263,0
2016,2264,0
2016,2265,0
2016,2266,0
2016,2267,0
2016,2268,0
2016,2269,0
2016,2270,0
2016,2271,0
2016,2272,0
2016,2273,0
2016,2274,0
2016,2275,0
2016,2276,0
2016,2277,0
2016,2278,0
2016,2279,0
2016,2280,0
2016,2281,0
2016,2282,0
2016,2283,0
2016,2284,0
2016,2285,0
2016,2286,0
2016,2287,0
2016,2288,0
2016,2289,0
2016,2290,0
2016,2291,0
2016,2292,0
2016,2293,0
2016,2294,0
2016,2295,0
2016,2296,0
2016,2297,0
2016,2298,0
2016,2299,0
2016,2300,0
2016,2301,0
2016,2302,0
2016,2303,0
2016,2304,0
2016,2305,0
2016,2306,0
2016,2307,0
2016,2308,0
2016,2309,0
2016,2310,0
2016,2311,0
2016,2312,0
2016,2313,0
2016,2314,0
2016,2315,0
2016,2316,0
2016,2317,0
2016,2318,0
2016,2319,0
2016,2320,0
2016,2321,0
2016,2322,0
2016,2323,0
2016,2324,0
2016,2325,0
2016,2326,0
2016,2327,0
2016,2328,0
2016,2329,0
2016,2330,0
2016,2331,0
2016,2332,0
2016,2333,0
2016,2334,0
2016,2335,0
2016,2336,0
2016,2337,0
2016,2338,0
2016,2339,0
2016,2340,0
2016,2341,0
2016,2342,0
2016,2343,0
2016,2344,0
2016,2345,0
2016,2346,0
2016,2347,0
2016,2348,0
2016,2349,0
2016,2350,0
2016,2351,0
2016,2352,0
2016,2353,0
2016,2354,0
2016,2355,0
2016,2356,0
2016,2357,0
2016,2358,0
2016,2359,0
2016,2360,0
2016,2361,0
2016,2362,0
2016,2363,0
2016,2364,0
2016,2365,0
2016,2366,0
2016,2367,0
2016,2368,0
2016,2369,0
2016,2370,0
2016,2371,0
2016,2372,0
2016,2373,0
2016,2374,0
2016,2375,0
2016,2376,0
2016,2377,0
2016,2378,0
2016,2379,0
2016,2380,0
2016,2381,0
2016,2382,0
2016,2383,0
2016,2384,0
2016,2385,0
2016,2386,0
2016,2387,0
2016,2388,0
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,0
2017,126,0
2017,127,0
2017,128,0
2017,129,0
2017,130,0
2017,131,0
2017,132,0
2017,133,0
2017,134,0
2017,135,0
2017,136,0
2017,137,0
2017,138,0
2017,139,0
2017,140,0
2017,141,0
2017,142,0
2017,143,0
2017,144,0
2017,145,0
2017,146,0
2017,147,0
2017,148,0
2017,149,0
2017,150,0
2017,151,0
2017,152,0
2017,153,0
2017,154,0
2017,155,0
2017,156,0
2017,157,0
2017,158,0
2017,159,0
2017,160,0
2017,161,0
2017,162,0
2017,163,0
2017,164,0
2017,165,0
2017,166,0
2017,167,0
2017,168,0
2017,169,0
2017,170,0
2017,171,0
2017,172,0
2017,173,0
2017,174,0
2017,175,0
2017,176,0
2017,177,0
2017,178,0
2017,179,0
2017,180,0
2017,181,0
2017,182,0
2017,183,0
2017,184,0
2017,185,0
2017,186,0
2017,187,0
2017,188,0
2017,189,0
2017,190,0
2017,191,0
2017,192,0
2017,193,0
2017,194,0
2017,195,0
2017,196,0
2017,197,0
2017,198,0
2017,199,0
2017,200,0
2017,201,0
2017,202,0
2017,203,0
2017,204,0
2017,205,0
2017,206,0
2017,207,0
2017,208,0
2017,209,0
2017,210,0
2017,211,0
2017,212,0
2017,213,0
2017,214,0
2017,215,0
2017,216,0
2017,217,0
2017,218,0
2017,219,0
2017,220,0
2017,221,0
2017,222,0
2017,223,0
2017,224,0
2017,225,0
2017,226,0
2017,227,0
2017,228,0
2017,229,0
2017,230,0
2017,231,0
2017,232,0
2017,233,0
2017,234,0
2017,235,0
2017,236,0
2017,237,0
2017,238,0
2017,239,0
2017,240,0
2017,241,0
2017,242,0
2017,243,0
2017,244,0
2017,245,0
2017,246,0
2017,247,0
2017,248,0
2017,249,0
2017,250,0
2017,251,0
2017,252,0
2017,253,0
2017,254,0
2017,255,0
2017,256,0
2017,257,0
2017,258,0
2017,259,0
2017,260,0
2017,261,0
2017,262,0
2017,263,0
2017,264,0
2017,265,0
2017,266,0
2017,267,0
2017,268,0
2017,269,0
2017,270,0
2017,271,0
2017,272,0
2017,273,0
2017,274,0
2017,275,0
2017,276,0
2017,277,0
2017,278,0
2017,279,0
2017,280,0
2017,281,0
2017,282,0
2017,283,0
2017,284,0
2017,285,0
2017,286,0
2017,287,0
2017,288,0
2017,289,0
2017,290,0
2017,291,0
2017,292,0
2017,293,0
2017,294,0
2017,295,0
2017,296,0
2017,297,0
2017,298,0
2017,299,0
2017,300,0
2017,301,0
2017,302,0
2017,303,0
2017,304,0
2017,305,0
2017,306,0
2017,307,0
2017,308,0
2017,309,0
2017,310,0
2017,311,0
2017,312,0
2017,313,0
2017,314,0
2017,315,0
2017,316,0
2017,317,0
2017,318,0
2017,319,0
2017,320,0
2017,321,0
2017,322,0
2017,323,0
2017,324,0
2017,325,0
2017,326,0
2017,327,0
2017,328,0
2017,329,0
2017,330,0
2017,331,0
2017,332,0
2017,333,0
2017,334,0
2017,335,0
2017,336,0
2017,337,0
2017,338,0
2017,339,0
2017,340,0
2017,341,0
2017,342,0
2017,343,0
2017,344,0
2017,345,0
2017,346,0
2017,347,0
2017,348,0
2017,349,0
2017,350,0
2017,351,0
2017,352,0
2017,353,0
2017,354,0
2017,355,0
2017,356,0
2017,357,0
2017,358,0
2017,359,0
2017,360,0
2017,361,0
2017,362,0
2017,363,0
2017,364,0
2017,365,0
2017,366,0
2017,367,0
2017,368,0
2017,369,0
2017,370,0
2017,371,0
2017,372,0
2017,373,0
2017,374,0
2017,375,0
2017,376,0
2017,377,0
2017,378,0
2017,379,0
2017,380,0
2017,381,0
2017,382,0
2017,383,0
2017,384,0
2017,385,0
2017,386,0
2017,387,0
2017,388,0
2017,389,0
2017,390,0
2017,391,0
2017,392,0
2017,393,0
2017,394,0
2017,395,0
2017,396,0
2017,397,0
2017,398,0
2017,399,0
2017,400,0
2017,401,0
2017,402,0
2017,403,0
2017,404,0
2017,405,0
2017,406,0
2017,407,0
2017,408,0
2017,409,0
2017,410,0
2017,411,0
2017,412,0
2017,413,0
2017,414,0
2017,415,0
2017,416,0
2017,417,0
2017,418,0
2017,419,0
2017,420,0
2017,421,0
2017,422,0
2017,423,0
2017,424,0
2017,425,0
2017,426,0
2017,427,0
2017,428,0
2017,429,0
2017,430,0
2017,431,0
2017,432,0
2017,433,0
2017,434,0
2017,435,0
2017,436,0
2017,437,0
2017,438,0
2017,439,0
2017,440,0
2017,441,0
2017,442,0
2017,443,0
2017,444,0
2017,445,0
2017,446,0
2017,447,0
2017,448,0
2017,449,0
2017,450,0
2017,451,0
2017,452,0
2017,453,0
2017,454,0
2017,455,0
2017,456,0
2017,457,0
2017,458,0
2017,459,0
2017,460,0
2017,461,0
2017,462,0
2017,463,0
2017,464,0
2017,465,0
2017,466,0
2017,467,0
2017,468,0
2017,469,0
2017,470,0
2017,471,0
2017,472,0
2017,473,0
2017,474,0
2017,475,0
2017,476,0
2017,477,0
2017,478,0
2017,479,0
2017,480,0
2017,481,0
2017,482,0
2017,483,0
2017,484,0
2017,485,0
2017,486,0
2017,487,0
2017,488,0
2017,489,0
2017,490,0
2017,491,0
2017,492,0
2017,493,0
2017,494,0
2017,495,0
2017,496,0
2017,497,0
2017,498,0
2017,499,0
2017,500,0
2017,501,0
2017,502,0
2017,503,0
2017,504,0
2017,505,0
2017,506,0
2017,507,0
2017,508,0
2017,509,0
2017,510,0
2017,511,0
2017,512,0
2017,513,0
2017,514,0
2017,515,0
2017,516,0
2017,517,0
2017,518,0
2017,519,0
2017,520,0
2017,521,0
2017,522,0
2017,523,0
2017,524,0
2017,525,0
2017,526,0
2017,527,0
2017,528,0
2017,529,0
2017,530,0
2017,531,0
2017,532,0
2017,533,0
2017,534,0
2017,535,0
2017,536,0
2017,537,0
2017,538,0
2017,539,0
2017,540,0
2017,541,0
2017,542,0
2017,543,0
2017,544,0
2017,545,0
2017,546,0
2017,547,0
2017,548,0
2017,549,0
2017,550,0
2017,551,0
2017,552,0
2017,553,0
2017,554,0
2017,555,0
2017,556,0
2017,557,0
2017,558,0
2017,559,0
2017,560,0
2017,561,0
2017,562,0
2017,563,0
2017,564,0
2017,565,0
2017,566,0
2017,567,0
2017,568,0
2017,569,0
2017,570,0
2017,571,0
2017,572,0
2017,573,0
2017,574,0
2017,575,0
2017,576,0
2017,577,0
2017,578,0
2017,579,0
2017,580,0
2017,581,0
2017,582,0
2017,583,0
2017,584,0
2017,585,0
2017,586,0
2017,587,0
2017,588,0
2017,589,0
2017,590,0
2017,591,0
2017,592,0
2017,593,0
2017,594,0
2017,595,0
2017,596,0
2017,597,0
2017,598,0
2017,599,0
2017,600,0
2017,601,0
2017,602,0
2017,603,0
2017,604,0
2017,605,0
2017,606,0
2017,607,0
2017,608,0
2017,609,0
2017,610,0
2017,611,0
2017,612,0
2017,613,0
2017,614,0
2017,615,0
2017,616,0
2017,617,0
2017,618,0
2017,619,0
2017,620,0
2017,621,0
2017,622,0
2017,623,0
2017,624,0
2017,625,0
2017,626,0
2017,627,0
2017,628,0
2017,629,0
2017,630,0
2017,631,0
2017,632,0
2017,633,0
2017,634,0
2017,635,0
2017,636,0
2017,637,0
2017,638,0
2017,639,0
2017,640,0
2017,641,0
2017,642,0
2017,643,0
2017,644,0
2017,645,0
2017,646,0
2017,647,0
2017,648,0
2017,649,0
2017,650,0
2017,651,0
2017,652,0
2017,653,0
2017,654,0
2017,655,0
2017,656,0
2017,657,0
2017,658,0
2017,659,0
2017,660,0
2017,661,0
2017,662,0
2017,663,0
2017,664,0
2017,665,0
2017,666,0
2017,667,0
2017,668,0
2017,669,0
2017,670,0
2017,671,0
2017,672,0
2017,673,0
2017,674,0
2017,675,0
2017,676,0
2017,677,0
2017,678,0
2017,679,0
2017,680,0
2017,681,0
2017,682,0
2017,683,0
2017,684,0
2017,685,0
2017,686,0
2017,687,0
2017,688,0
2017,689,0
2017,690,0
2017,691,0
2017,692,0
2017,693,0
2017,694,0
2017,695,0
2017,696,0
2017,697,0
2017,698,0
2017,699,0
2017,700,0
2017,701,0
2017,702,0
2017,703,0
2017,704,0
2017,705,0
2017,706,0
2017,707,0
2017,708,0
2017,709,0
2017,710,0
2017,711,0
2017,712,0
2017,713,0
2017,714,0
2017,715,0
2017,716,0
2017,717,0
2017,718,0
2017,719,0
2017,720,0
2017,721,0
2017,722,0
2017,723,0
2017,724,0
2017,725,0
2017,726,0
2017,727,0
2017,728,0
2017,729,0
2017,730,0
2017,731,0
2017,732,0
2017,733,0
2017,734,0
2017,735,0
2017,736,0
2017,737,0
2017,738,0
2017,739,0
2017,740,0
2017,741,0
2017,742,0
2017,743,0
2017,744,0
2017,745,0
2017,746,0
2017,747,0
2017,748,0
2017,749,0
2017,750,0
2017,751,0
2017,752,0
2017,753,0
2017,754,0
2017,755,0
2017,756,0
2017,757,0
2017,758,0
2017,759,0
2017,760,0
2017,761,0
2017,762,0
2017,763,0
2017,764,0
2017,765,0
2017,766,0
2017,767,0
2017,768,0
2017,769,0
2017,770,0
2017,771,0
2017,772,0
2017,773,0
2017,774,0
2017,775,0
2017,776,0
2017,777,0
2017,778,0
2017,779,0
2017,780,0
2017,781,0
2017,782,0
2017,783,0
2017,784,0
2017,785,0
2017,786,0
2017,787,0
2017,788,0
2017,789,0
2017,790,0
2017,791,0
2017,792,0
2017,793,0
2017,794,0
2017,795,0
2017,796,0
2017,797,0
2017,798,0
2017,799,0
2017,800,0
2017,801,0
2017,802,0
2017,803,0
2017,804,0
2017,805,0
2017,806,0
2017,807,0
2017,808,0
2017,809,0
2017,810,0
2017,811,0
2017,812,0
2017,813,0
2017,814,0
2017,815,0
2017,816,0
2017,817,0
2017,818,0
2017,819,0
2017,820,0
2017,821,0
2017,822,0
2017,823,0
2017,824,0
2017,825,0
2017,826,0
2017,827,0
2017,828,0
2017,829,0
2017,830,0
2017,831,0
2017,832,0
2017,833,0
2017,834,0
2017,835,0
2017,836,0
2017,837,0
2017,838,0
2017,839,0
2017,840,0
2017,841,0
2017,842,0
2017,843,0
2017,844,0
2017,845,0
2017,846,0
2017,847,0
2017,848,0
2017,849,0
2017,850,0
2017,851,0
2017,852,0
2017,853,0
2017,854,0
2017,855,0
2017,856,0
2017,857,0
