File Description: RCMIP SSP119 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2355,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2356,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2357,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2358,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2359,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2360,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2361,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2362,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2363,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2364,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2365,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2366,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2367,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2368,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2369,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2370,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2371,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2372,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2373,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2374,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2375,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2376,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2377,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2378,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2379,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2380,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2381,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2382,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2383,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2384,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2385,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2386,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2387,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2388,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2389,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2390,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2391,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2392,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2393,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2394,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2395,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2396,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2397,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2398,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2399,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2400,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2401,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2402,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2403,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2404,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2405,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2406,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2407,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2408,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2409,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2410,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2411,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2412,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2413,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2414,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
