File Description: RCMIP SSP245 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2308,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2309,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2310,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2311,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2312,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2313,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2314,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2315,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2316,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2317,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2318,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2319,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2320,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2321,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2322,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2323,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2324,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2325,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2326,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2327,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2328,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2329,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2330,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2331,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2332,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2333,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2334,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2335,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2336,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2337,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2338,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2339,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2340,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2341,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2342,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2343,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2344,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2345,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2346,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2347,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2348,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2349,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2350,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2351,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2352,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2353,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2354,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2355,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2356,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2357,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2358,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2359,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2360,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2361,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2362,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2363,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2364,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2365,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2366,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
