File Description: RCMIP SSP585 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,1.459616358149058e-05,2.4234534224475197e-06,1.10E-06,4.81E-07,3.90E-06,2.60E-06,1.13E-06,0.000151089720345897,2.8766991807146858,2.30E-05,0.0007264033218208465,0,0,6.40E-06,0.000103292,1.12E-06,0.051887536,0,-0.273420256,7.47E-07,5.00E-06,7.56E-07,0,0.000112033,1.95E-06,8.43E-07,0.04340096589359843,0.05853063856887535,0.016665934871524495,0.0053867271642871715,0.0009156005866491464,8.698417201911792e-05,0.0,0.007162140555531355,0.0,0.001254228,9.55E-05,195.2138791917482,-0.094959075,-3.817365449,0.00019270829147037644,6.591787478621829,0.0012379513767469678,0.000132989,2.1950424671425326,15.136793473991517,11.99707548598016,10.870921947772356,-0.3049375739865651,59.61005237615306,-1.0256048204085704,0.7481865223676263
2237,1.3595283793045512e-05,2.2534717194702385e-06,1.03E-06,4.47E-07,3.62E-06,2.42E-06,1.05E-06,0.00014020037113177827,2.671220668059173,2.13E-05,0.0006745169159185857,0,0,5.94E-06,9.59E-05,1.04E-06,0.030562862,0,-0.275384865,6.93E-07,4.65E-06,7.02E-07,0,0.000104031,1.81E-06,7.83E-07,0.040300897320866405,0.054349877980461196,0.015475510581501498,0.005001960938266659,0.0008502005447456359,8.077079570582853e-05,0.0,0.006650559401749177,0.0,0.00116464,8.86E-05,193.11082689963013,-0.095682551,-3.850106839,0.0001789436618715854,6.582349639393628,0.0011495254678847982,0.00012349,2.0058789543945204,14.689441127535524,10.280164104829712,10.20496006692535,-0.3165910161723675,59.51888050909476,-1.0563521537562828,0.6947446274122153
2238,1.2510997355563355e-05,2.0786333964078924e-06,9.47E-07,4.13E-07,3.34E-06,2.23E-06,9.68E-07,0.00012953788335962039,2.465742154519284,1.97E-05,0.0006226305100163247,0,0,5.49E-06,8.85E-05,9.60E-07,0.009238188,0,-0.277349475,6.40E-07,4.29E-06,6.48E-07,0,9.60E-05,1.67E-06,7.22E-07,0.03720082816059937,0.0501691184663718,0.014285086868011552,0.004617194712246147,0.0007848005028421256,7.455776343330954e-05,0.0,0.006138977619026875,0.0,0.001075052,8.18E-05,191.00777450770215,-0.096406026,-3.882848228,0.00016517903227279433,6.572911800165426,0.0010611008198363402,0.00011399,1.8167154416465081,14.24208878107953,8.563252726907812,9.538998176257373,-0.3282444583581698,59.427708632383414,-1.087099487103995,0.6413027332354851
2239,1.1510117567118286e-05,1.9037950733455464e-06,8.68E-07,3.78E-07,3.06E-06,2.05E-06,8.87E-07,0.00011864853414550168,2.260263641863771,1.80E-05,0.000570745376276225,0,0,5.03E-06,8.12E-05,8.80E-07,-0.012086486,0,-0.279314084,5.87E-07,3.93E-06,5.94E-07,0,8.80E-05,1.53E-06,6.62E-07,0.03410075900033234,0.0459883589522824,0.013094663154521605,0.004232428486225634,0.000719400460938615,6.834473116079053e-05,0.0,0.005627396465244698,0.0,0.000985464,7.50E-05,188.90472221558406,-0.097129501,-3.915589617,0.0001514144026740033,6.563473960937225,0.0009726761717878825,0.000104491,1.6275519288984959,13.794736434623536,6.846341350062099,8.873036289517785,-0.3398979015965629,59.33653675567208,-1.117846820451707,0.587860839058755
2240,1.042583112963613e-05,1.7338133703682656e-06,7.89E-07,3.44E-07,2.79E-06,1.86E-06,8.07E-07,0.00010798604637334378,2.054785129208258,1.64E-05,0.0005188589703739642,0,0,4.57E-06,7.38E-05,8.00E-07,-0.03341116,0,-0.281278694,5.33E-07,3.57E-06,5.40E-07,0,8.00E-05,1.40E-06,6.02E-07,0.031000689840065303,0.04180759836386824,0.011904238864498609,0.0038476622602051226,0.0006540004190351046,6.213135484750115e-05,0.0,0.005115814682522396,0.0,0.000895877,6.82E-05,186.80166982365608,-0.097852977,-3.948331007,0.00013764861404611165,6.554036121709024,0.0008842502629257129,9.50E-05,1.4383884161504836,13.347384088167543,5.129429973216383,8.207074403760295,-0.35155134378236524,59.24536487896074,-1.1485941537994193,0.534418944103344
2241,9.424951341191061e-06,1.5589750473059195e-06,7.10E-07,3.09E-07,2.51E-06,1.67E-06,7.26E-07,9.709669715922508e-05,1.8493066165527452,1.48E-05,0.00046697383663386443,0,0,4.11E-06,6.64E-05,7.20E-07,-0.054735834,0,-0.283243304,4.80E-07,3.22E-06,4.86E-07,0,7.20E-05,1.26E-06,5.42E-07,0.02790062126733328,0.03762683884977885,0.010713815151008664,0.0034628960341846105,0.0005886003771315941,5.5918322574982156e-05,0.0,0.004604233528740218,0.0,0.000806289,6.14E-05,184.69861753153805,-0.098576452,-3.981072396,0.00012388398444732062,6.544598282480822,0.0007958256148772552,8.55E-05,1.2492249034024714,12.90003174171155,3.4125185963706683,7.541112517020707,-0.3632047859681676,59.1541930022494,-1.1793414871471315,0.48097704992661383
2242,8.340664903708904e-06,1.3841367242435733e-06,6.31E-07,2.75E-07,2.23E-06,1.49E-06,6.45E-07,8.62073479451064e-05,1.6438281030128559,1.31E-05,0.00041508743073160356,0,0,3.66E-06,5.90E-05,6.40E-07,-0.076060508,0,-0.285207913,4.27E-07,2.86E-06,4.32E-07,0,6.40E-05,1.12E-06,4.82E-07,0.024800552107066248,0.03344607933568945,0.009523391437518718,0.003078129808164098,0.0005232003352280837,4.970529030246315e-05,0.0,0.004092651746017917,0.0,0.000716701,5.45E-05,182.59556523941998,-0.099299927,-4.013813785,0.00011010776455752351,6.535160443252621,0.0007074009668287974,7.60E-05,1.0600613906544591,12.452679386420582,1.6956072184487703,6.875150630281119,-0.3748582292065607,59.063021125538064,-1.2100888204948437,0.4275351557498837
2243,7.29808179074529e-06,1.2141550212662925e-06,5.52E-07,2.41E-07,1.95E-06,1.30E-06,5.65E-07,7.55448601729485e-05,1.4383495903573429,1.15E-05,0.0003632010248293427,0,0,3.20E-06,5.16E-05,5.60E-07,-0.097385182,0,-0.287172523,3.73E-07,2.50E-06,3.78E-07,0,5.60E-05,9.77E-07,4.21E-07,0.021700482946799216,0.029265318747275292,0.008332967147495722,0.0026933635821435858,0.0004578002933245732,4.349191398917377e-05,0.0,0.0035810705922357387,0.0,0.000627114,4.77E-05,180.492512847492,-0.100023403,-4.046555175,9.631531826031794e-05,6.525722604996955,0.000618975057966628,6.65E-05,0.8708978779064469,12.00532703996459,-0.02130415839694493,6.209188744523629,-0.38651167139236303,58.97184924882673,-1.2408361523781948,0.3740932607944728
2244,6.255498677781677e-06,1.0393166982039462e-06,4.74E-07,2.06E-07,1.67E-06,1.12E-06,4.84E-07,6.46555109588298e-05,1.23287107770183,9.84E-06,0.0003113158910892429,0,0,2.74E-06,4.43E-05,4.80E-07,-0.118709856,0,-0.289137132,3.20E-07,2.14E-06,3.24E-07,0,4.80E-05,8.37E-07,3.61E-07,0.01860041378653218,0.0250845592331859,0.007142543434005776,0.0023085973561230736,0.0003924002514210628,3.727888171665477e-05,0.0,0.0030694888095134376,0.0,0.000537526,4.09E-05,178.38946055537392,-0.100746878,-4.079296564,8.263877487317291e-05,6.516284765768755,0.0005305504099181701,5.70E-05,0.6817343651584348,11.557974693508596,-1.7382155352426598,5.54322685778404,-0.3981651135781653,58.880677372115386,-1.2715834857259072,0.3206513666177426
2245,5.212915564818065e-06,8.644783751416001e-07,3.95E-07,1.72E-07,1.39E-06,9.30E-07,4.03E-07,5.399302318667189e-05,1.027392564161941,8.20E-06,0.0002594294851869821,0,0,2.29E-06,3.69E-05,4.00E-07,-0.14003453,0,-0.291101742,2.67E-07,1.79E-06,2.70E-07,0,4.00E-05,6.98E-07,3.01E-07,0.015500345213800159,0.020903799719096502,0.00595211972051583,0.0019238311301025613,0.0003270002095175523,3.106688156644695e-05,0.0,0.00255790765573126,0.0,0.000447938,3.41E-05,176.28640816344594,-0.101470353,-4.112037953,6.884632857596734e-05,6.506846926540553,0.0004421257618697124,4.75E-05,0.49257085241042253,11.110622347052603,-3.4551269131645586,4.877264971044452,-0.40981855681655843,58.78950549540404,-1.3023308190736194,0.2672094724410124
2246,4.170332451854452e-06,6.944966721643193e-07,3.16E-07,1.38E-07,1.11E-06,7.44E-07,3.23E-07,4.31036739725532e-05,0.8219140515064279,6.56E-06,0.00020754307928472123,0,0,1.83E-06,2.95E-05,3.20E-07,-0.161359204,0,-0.293066352,2.13E-07,1.43E-06,2.16E-07,0,3.20E-05,5.58E-07,2.41E-07,0.012400276053533124,0.016723039130682345,0.004761695430492834,0.001539064904082049,0.00026160016761404186,2.483974362234186e-05,0.0,0.0020463258730089584,0.0,0.000358351,2.73E-05,174.18335587132788,-0.102193829,-4.144779343,5.505388227876176e-05,6.497409087312351,0.00035369985300754287,3.80E-05,0.30340733966241035,10.66327000059661,-5.172038290010273,4.211303085286961,-0.42147199900236076,58.69833361869271,-1.3330781524213315,0.2137675774856015
2247,3.1277493388908387e-06,5.196583491019731e-07,2.37E-07,1.03E-07,8.36E-07,5.58E-07,2.42E-07,3.24411862003953e-05,0.616435538850915,4.92E-06,0.00015565794554462146,0,0,1.37E-06,2.21E-05,2.40E-07,-0.182683878,0,-0.295030961,1.60E-07,1.07E-06,1.62E-07,0,2.40E-05,4.19E-07,1.81E-07,0.00930020689326609,0.01254227961659295,0.003571271717002888,0.0011542986780615368,0.0001962001257105314,1.864700975527602e-05,0.0,0.0015347447192267803,0.0,0.000268763,2.05E-05,172.0803034793999,-0.102917304,-4.177520732,4.126143598155618e-05,6.48797124808415,0.00026527520495908506,2.85E-05,0.11424382691439812,10.215917654140616,-6.888949666855988,3.5453411985473733,-0.4331254411881631,58.607161741981365,-1.363825485769044,0.1603256833088713
2248,2.085166225927226e-06,3.462770120651466e-07,1.58E-07,6.88E-08,5.57E-07,3.72E-07,1.61E-07,2.157452313047268e-05,0.4109570261954021,3.28E-06,0.00010380843234503226,0,0,9.14E-07,1.48E-05,1.60E-07,-0.204008552,0,-0.296995571,1.07E-07,7.15E-07,1.08E-07,0,1.60E-05,2.79E-07,1.20E-07,0.006200137732999054,0.008361520102503553,0.002380848003512942,0.0007695324520410245,0.00013080008380702093,1.241987181117093e-05,0.0,0.0010231629365044792,0.0,0.000179175,1.36E-05,169.97725118728184,-0.103640779,-4.210262121,2.7584892594411153e-05,6.47853340885595,0.0001768505569106273,1.90E-05,-0.07491968583361411,9.768565307684623,-8.605861043701704,2.8793793127898826,-0.4447788844265562,58.515989874923065,-1.3945728191167561,0.1068837891321411
2249,1.042583112963613e-06,1.7338133703682654e-07,7.89E-08,3.44E-08,2.79E-07,1.86E-07,8.07E-08,1.0798604637334379e-05,0.20547851265551295,1.64E-06,5.190421617251613e-05,0,0,4.57E-07,7.38E-06,8.00E-08,-0.225333226,0,-0.29896018,5.33E-08,3.57E-07,5.40E-08,0,8.00E-06,1.40E-07,6.02E-08,0.0031000691602670345,0.004180759514089396,0.0011904237134899459,0.00038476622602051224,6.540111405292115e-05,6.227137944105091e-06,0.0,0.000511581782722301,0.0,8.96E-05,6.82E-06,167.87419889516377,-0.104364255,-4.243003511,1.3792446297205577e-05,6.469095569627748,8.838304119596894e-05,9.50E-06,-0.2640831985816263,9.321212952393656,-10.3227724216236,2.213417426050294,-0.4564323266123585,58.42481799821173,-1.425320152464468,0.053441894176730204
2250,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2251,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2252,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2253,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2254,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2255,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2256,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2257,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2258,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2259,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2260,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2261,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2262,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2263,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2264,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2265,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2266,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2267,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2268,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2269,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2270,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2271,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2272,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2273,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2274,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2275,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2276,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2277,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2278,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2279,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2280,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2281,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2282,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2283,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
2284,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.7711465032358,-0.10508773,-4.2757449,0.0,6.459657731372082,0.0,0,-0.4532467113296385,8.873860605937663,-12.039683800621685,1.5474555393107061,-0.4680857687981609,58.33364612150039,-1.4560674843478194,0.0
