File Description: RCMIP SSP126 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,1.226216903662096e-06,2.0148198423316368e-07,8.57E-08,3.49E-08,2.91E-07,1.96E-07,8.40E-08,3.7930767038825215e-05,0.0,3.45E-05,0.0001823598648960348,0,0,9.60E-06,0.000154938,1.68E-06,-0.199122328,0,-0.262648243,1.12E-06,7.50E-06,1.13E-06,0,0.000168049,2.93E-06,1.26E-06,0.0029730942693144994,0.003733433799004581,0.0011388460638043986,0.00032975667996242963,5.996776211069886e-05,5.9160301110135325e-06,0.0,0.0004884344434936482,0.0,5.92E-05,4.50E-06,99.5106163707872,-0.090351876,-3.663693866,3.914913070659329e-05,5.4338606878387194,0.00025102992917292767,3.02E-05,-0.1790683848560358,9.428122481126865,-184.12642034374892,-27.240867248784777,-1.3021196531351957,46.90367092918583,-11.472831511916597,0.33353986292316706
2230,1.1691835593057195e-06,1.9207211134315333e-07,8.16E-08,3.33E-08,2.77E-07,1.87E-07,8.00E-08,3.617238710987305e-05,0.0,3.28E-05,0.00017367552517640546,0,0,9.14E-06,0.00014756,1.60E-06,-0.201385927,0,-0.264470935,1.07E-06,7.15E-06,1.08E-06,0,0.000160047,2.79E-06,1.20E-06,0.0028315183517280944,0.0035556517211410834,0.001084615298861332,0.00031405441196601206,5.7140497892080305e-05,5.6674574172734675e-06,0.0,0.0004651754008116108,0.0,5.64E-05,4.29E-06,99.05123388399298,-0.091053583,-3.692839153,3.7127344613764525e-05,5.426157918270608,0.00023907545655182304,2.87E-05,-0.23084144729565595,9.252865767230743,-185.6083948004253,-27.47947080542553,-1.3138079462302472,46.79292040375102,-11.529342836673036,0.31765701209730923
2231,1.112150214949343e-06,1.8210871651843642e-07,7.76E-08,3.16E-08,2.63E-07,1.77E-07,7.60E-08,3.416281004821344e-05,0.0,3.12E-05,0.0001649925941087988,0,0,8.69E-06,0.000140182,1.52E-06,-0.203649525,0,-0.266293628,1.01E-06,6.79E-06,1.03E-06,0,0.000152045,2.65E-06,1.14E-06,0.00268994243414169,0.003377868191295995,0.0010303845339182656,0.00029835214396959454,5.431323367346175e-05,5.369170184785391e-06,0.0,0.00044191726693442953,0.0,5.36E-05,4.08E-06,98.59185141019198,-0.091755291,-3.721984441,3.528935725664747e-05,5.418455148702496,0.000227122983340757,2.73E-05,-0.28261450973527613,9.077609052210335,-187.09036940553145,-27.71807436206629,-1.3254962393252985,46.682169889246666,-11.585854163201876,0.30177416127145135
2232,1.045611313200237e-06,1.7269884362842602e-07,7.35E-08,2.99E-08,2.49E-07,1.68E-07,7.20E-08,3.2404430119261276e-05,0.0,2.95E-05,0.00015630825438916945,0,0,8.23E-06,0.000132804,1.44E-06,-0.205913124,0,-0.268116321,9.60E-07,6.43E-06,9.72E-07,0,0.000144042,2.51E-06,1.08E-06,0.002548366516555285,0.003200086113432498,0.0009761537689751988,0.00028264836730023345,5.13371660749159e-05,5.070882952297314e-06,0.0,0.0004186582242523922,0.0,5.07E-05,3.86E-06,98.13246892339777,-0.092456998,-3.751129728,3.3451369899530414e-05,5.410752379134384,0.00021516851071965232,2.58E-05,-0.33438757217489634,8.902352337189928,-188.57234386220782,-27.956677918707044,-1.33718453242035,46.571419363811856,-11.642365489730713,0.28589131044559346
2233,9.885779688438605e-07,1.6328897073841563e-07,6.94E-08,2.83E-08,2.36E-07,1.59E-07,6.80E-08,3.0646050190309114e-05,0.0,2.79E-05,0.0001476239146695401,0,0,7.77E-06,0.000125426,1.36E-06,-0.208176723,0,-0.269939014,9.07E-07,6.07E-06,9.18E-07,0,0.00013604,2.37E-06,1.02E-06,0.0024067905989688804,0.0030223040355690004,0.0009219230040321323,0.00026694609930381593,4.8509901856297344e-05,4.8024244430580444e-06,0.0,0.00039539918157035483,0.0,4.79E-05,3.65E-06,97.67308643660354,-0.093158705,-3.780275015,3.161338254241336e-05,5.4030496095662714,0.00020321403809854763,2.44E-05,-0.38616063461451655,8.727095622169522,-190.0543183188842,-28.19528145984787,-1.3488728255154014,46.460668838377046,-11.698876816259551,0.27000845961973563
2234,9.324951802267568e-07,1.5332557591369875e-07,6.53E-08,2.66E-08,2.22E-07,1.49E-07,6.40E-08,2.888767026135695e-05,0.0,2.63E-05,0.00013889308943316336,0,0,7.31E-06,0.000118048,1.28E-06,-0.210440321,0,-0.271761706,8.53E-07,5.72E-06,8.64E-07,0,0.000128038,2.23E-06,9.63E-07,0.0022652146813824754,0.002844520505723912,0.0008676922390890657,0.0002512438313073984,4.568263763767879e-05,4.51905157219437e-06,0.0,0.00037214104769317356,0.0,4.51E-05,3.43E-06,97.21370396280254,-0.093860413,-3.809420303,2.9775395185296303e-05,5.395346839998161,0.00019134354069906637,2.30E-05,-0.4379336958997298,8.5518389082734,-191.53629292399035,-28.43388501648862,-1.360561118610453,46.34991832387269,-11.755388142788389,0.25412560989883975
2235,8.745112801311073e-07,1.4391570302368835e-07,6.12E-08,2.50E-08,2.08E-07,1.40E-07,6.00E-08,2.712929033240479e-05,0.0,2.46E-05,0.00013030031209500622,0,0,6.86E-06,0.00011067,1.20E-06,-0.21270392,0,-0.273584399,8.00E-07,5.36E-06,8.10E-07,0,0.000120035,2.09E-06,9.03E-07,0.002123638763796071,0.0026667384278604147,0.0008134614741459991,0.00023554005463803727,4.285537341906023e-05,4.2356787013306966e-06,0.0,0.00034888200501113616,0.0,4.23E-05,3.22E-06,96.75432147600831,-0.09456212,-3.83856559,2.7937407828179248e-05,5.387644070430048,0.00017934708046714998,2.15E-05,-0.48970675833934996,8.376582193252991,-193.01826738066674,-28.67248857312938,-1.3722494117055042,46.23916779843789,-11.811899467544828,0.23824275907298192
2236,8.165273800354577e-07,1.3450583013367796e-07,5.71E-08,2.33E-08,1.94E-07,1.31E-07,5.60E-08,2.5370910403452627e-05,0.0,2.30E-05,0.00012156666955458417,0,0,6.40E-06,0.000103292,1.12E-06,-0.214967519,0,-0.275407092,7.47E-07,5.00E-06,7.56E-07,0,0.000112033,1.95E-06,8.43E-07,0.0019820628462096663,0.0024889563499969174,0.0007592307092029324,0.00021983778664161975,4.0028109200441675e-05,3.952305830467024e-06,0.0,0.0003256229623290988,0.0,3.95E-05,3.00E-06,96.29493900220731,-0.095263827,-3.867710877,2.6099420471062192e-05,5.379941300861936,0.0001673506202352336,2.01E-05,-0.5414798207789702,8.201325478232583,-194.5002418373431,-28.911092129770132,-1.3839377048005557,46.12841727300308,-11.868410794073668,0.22235990824712407
2237,7.575929242005353e-07,1.2454243530896109e-07,5.31E-08,2.16E-08,1.80E-07,1.21E-07,5.20E-08,2.343669248160525e-05,0.0,2.13E-05,0.00011283302701416213,0,0,5.94E-06,9.59E-05,1.04E-06,-0.217231117,0,-0.277229784,6.93E-07,4.65E-06,7.02E-07,0,0.000104031,1.81E-06,7.83E-07,0.0018404869286232615,0.0023111728201518295,0.0007049999442598659,0.0002041355186452022,3.705204160189582e-05,3.66893295960335e-06,0.0,0.0003023639196470614,0.0,3.66E-05,2.79E-06,95.8355565154131,-0.095965535,-3.896856165,2.4261433113945137e-05,5.372238531293824,0.00015535416000331723,1.87E-05,-0.5932528832185904,8.026068764336461,-195.98221644244924,-29.14969568641089,-1.3956259978956072,46.01766674756827,-11.924922120602504,0.20647705742126618
2238,6.996090241048858e-07,1.1513256241895069e-07,4.90E-08,2.00E-08,1.66E-07,1.12E-07,4.80E-08,2.1653192839382342e-05,0.0,1.97E-05,0.00010424024967600496,0,0,5.49E-06,8.85E-05,9.60E-07,-0.219494716,0,-0.279052477,6.40E-07,4.29E-06,6.48E-07,0,9.60E-05,1.67E-06,7.22E-07,0.001698911011036857,0.0021333907422883317,0.0006507691793167992,0.00018843325064878466,3.422477738327727e-05,3.390531542614478e-06,0.0,0.0002791057857698802,0.0,3.38E-05,2.57E-06,95.37617402861888,-0.096667242,-3.926001452,2.2239647021116374e-05,5.364535761725712,0.0001433576997714008,1.72E-05,-0.6450259456582105,7.850812049316054,-197.46419089912564,-29.388299227551713,-1.4073142909906586,45.90691623306392,-11.981433447131343,0.19059420659540835
2239,6.416251240092363e-07,1.057226895289403e-07,4.49E-08,1.83E-08,1.52E-07,1.03E-07,4.40E-08,1.9844573483888692e-05,0.0,1.80E-05,9.550660713558293e-05,0,0,5.03E-06,8.12E-05,8.80E-07,-0.221758315,0,-0.28087517,5.87E-07,3.93E-06,5.94E-07,0,8.80E-05,1.53E-06,6.62E-07,0.0015573350934504522,0.0019556086644248343,0.0005965384143737327,0.00017272947397942357,3.139751316465871e-05,3.107158671750805e-06,0.0,0.0002558467430878428,0.0,3.10E-05,2.36E-06,94.91679155481788,-0.097368949,-3.955146739,2.0401659663999318e-05,5.3568329921575994,0.0001315611805433497,1.58E-05,-0.6967990069434238,7.675555334295646,-198.946165355802,-29.62690278419247,-1.4190025840857101,45.79616570762911,-12.03794477366018,0.17471135687451247
2240,5.826906681743138e-07,9.57592947042234e-08,4.08E-08,1.66E-08,1.39E-07,9.33E-08,4.00E-08,1.8035954128395035e-05,0.0,1.64E-05,8.677296459516091e-05,0,0,4.57E-06,7.38E-05,8.00E-07,-0.224021913,0,-0.282697863,5.33E-07,3.57E-06,5.40E-07,0,8.00E-05,1.40E-06,6.02E-07,0.0014157591758640472,0.0017778251345797465,0.000542307649430666,0.00015702720598300603,2.8570248946040153e-05,2.823785800887131e-06,0.0,0.0002325877004058054,0.0,2.82E-05,2.14E-06,94.45740906802365,-0.098070657,-3.984292027,1.8563672306882263e-05,5.349130222589488,0.00011956472031143331,1.44E-05,-0.748572069383044,7.5002986203995246,-200.42813996090817,-29.865506340833225,-1.4306908787719423,45.685415182194305,-12.094456098416622,0.15882850604865462
2241,5.247067680786643e-07,8.634942181421301e-08,3.67E-08,1.50E-08,1.25E-07,8.40E-08,3.60E-08,1.6227334772901385e-05,0.0,1.48E-05,7.818018725700373e-05,0,0,4.11E-06,6.64E-05,7.20E-07,-0.226285512,0,-0.284520555,4.80E-07,3.22E-06,4.86E-07,0,7.20E-05,1.26E-06,5.42E-07,0.0012741832582776425,0.001600043056716249,0.0004880768844875994,0.00014136265481017713,2.57429847274216e-05,2.540412930023458e-06,0.0,0.00020932956652862413,0.0,2.54E-05,1.93E-06,93.99802658122944,-0.098772364,-4.013437314,1.6744064823336377e-05,5.341427453021376,0.00010756826007951693,1.29E-05,-0.8003451318226641,7.325041905379117,-201.91011441758454,-30.104109897473982,-1.4423791718669936,45.574664667689945,-12.15096742494546,0.14294565522279673
2242,4.667228679830149e-07,7.693954892420261e-08,3.27E-08,1.33E-08,1.11E-07,7.47E-08,3.20E-08,1.4418715417407732e-05,0.0,1.31E-05,6.944654471658168e-05,0,0,3.66E-06,5.90E-05,6.40E-07,-0.228549111,0,-0.286343248,4.27E-07,2.86E-06,4.32E-07,0,6.40E-05,1.12E-06,4.82E-07,0.0011326073406912377,0.0014222609788527513,0.00043384611954453285,0.00012567245619730794,2.291572050880304e-05,2.2570400591597846e-06,0.0,0.00018607052384658678,0.0,2.25E-05,1.72E-06,93.53864410742844,-0.099474071,-4.042582601,1.4887697592648152e-05,5.333724683453264,9.557179984760056e-05,1.15E-05,-0.8521181942622844,7.149785190358709,-203.39208902269073,-30.342713454114733,-1.454067464962045,45.46391414225514,-12.207478751474298,0.1270628043969389
2243,4.077884121480924e-07,6.697615409948575e-08,2.86E-08,1.16E-08,9.70E-08,6.53E-08,2.80E-08,1.2635215775184824e-05,0.0,1.15E-05,6.0853767378424525e-05,0,0,3.20E-06,5.16E-05,5.60E-07,-0.230812709,0,-0.288165941,3.73E-07,2.50E-06,3.78E-07,0,5.60E-05,9.77E-07,4.21E-07,0.0009910314231048331,0.0012444774490076636,0.0003796153546014662,0.00010998225758443876,1.993965291025719e-05,1.9786386421709124e-06,0.0,0.0001628114811645494,0.0,1.97E-05,1.50E-06,93.07926162063421,-0.100175779,-4.071727889,1.3031330361959925e-05,5.3260219138851514,8.377528061954944e-05,1.01E-05,-0.9038912567019045,6.974528475338302,-204.87406347936707,-30.58131699525556,-1.4657557580570966,45.35316361682033,-12.263990078003134,0.11117995467604304
2244,3.498045120524429e-07,5.7566281209475345e-08,2.45E-08,9.98E-09,8.32E-08,5.60E-08,2.40E-08,1.0826596419691171e-05,0.0,9.84E-06,5.212012483800248e-05,0,0,2.74E-06,4.43E-05,4.80E-07,-0.233076308,0,-0.289988634,3.20E-07,2.14E-06,3.24E-07,0,4.80E-05,8.37E-07,3.61E-07,0.0008494555055184285,0.0010666953711441658,0.0003253845896583996,9.414119167721507e-05,1.7112388691638634e-05,1.695265771307239e-06,0.0,0.00013955243848251203,0.0,1.69E-05,1.29E-06,92.61987914683321,-0.100877486,-4.100873176,1.1156583257700529e-05,5.31831914431704,7.177882038763305e-05,8.61E-06,-0.9556643179871178,6.79927176144218,-206.35603793604344,-30.819920551896317,-1.477444051152148,45.24241309138552,-12.320501404531973,0.09529710385018517
2245,2.918206119567934e-07,4.7990351739053006e-08,2.04E-08,8.32E-09,6.93E-08,4.67E-08,2.00E-08,9.017977064197518e-06,0.0,8.20E-06,4.3386482297580455e-05,0,0,2.29E-06,3.69E-05,4.00E-07,-0.235339907,0,-0.291811326,2.67E-07,1.79E-06,2.70E-07,0,4.00E-05,6.98E-07,3.01E-07,0.0007078795879320236,0.0008889132932806684,0.000271153824715333,7.84509930643459e-05,1.4285124473020076e-05,1.4118929004435656e-06,0.0,0.00011629430460533075,0.0,1.41E-05,1.07E-06,92.160496660039,-0.101579193,-4.130018463,9.300216027012302e-06,5.310616374748928,5.9782360155716656e-05,7.18E-06,-1.0074373804267378,6.624015046421772,-207.83801254114962,-31.05852410853707,-1.4891323442471993,45.131662576881176,-12.377012729288413,0.07941425302432731
2246,2.3288615612187094e-07,3.8359070075160015e-08,1.63E-08,6.65E-09,5.54E-08,3.73E-08,1.60E-08,7.209357708703866e-06,0.0,6.56E-06,3.479370495942328e-05,0,0,1.83E-06,2.95E-05,3.20E-07,-0.237603505,0,-0.293634019,2.13E-07,1.43E-06,2.16E-07,0,3.20E-05,5.58E-07,2.41E-07,0.0005663036703456188,0.0007111297634355806,0.00021692305977226642,6.276079445147672e-05,1.142809957841606e-05,1.1285200295798923e-06,0.0,9.303526192329339e-05,0.0,1.13E-05,8.58E-07,91.70111417324478,-0.102280901,-4.159163751,7.443848796324076e-06,5.302913605180816,4.778589992380028e-05,5.74E-06,-1.0592104428663582,6.448758331401364,-209.31998699782596,-31.29712766517783,-1.5008206373422508,45.02091205144636,-12.433524055817252,0.06353140219846945
2247,1.7490225602622146e-07,2.8783140604737673e-08,1.22E-08,4.99E-09,4.16E-08,2.80E-08,1.20E-08,5.400738353210214e-06,0.0,4.92E-06,2.606006241900124e-05,0,0,1.37E-06,2.21E-05,2.40E-07,-0.239867104,0,-0.295456712,1.60E-07,1.07E-06,1.62E-07,0,2.40E-05,4.19E-07,1.81E-07,0.00042472775275921424,0.0005333476855720829,0.0001626922948291998,4.7070595838607533e-05,8.571074683812047e-06,8.451471587162189e-07,0.0,6.97962129480901e-05,0.0,8.46E-06,6.43E-07,91.24173169944378,-0.102982608,-4.188309038,5.58748156563585e-06,5.295210835612704,3.578943969188389e-05,4.31E-06,-1.1109835053059782,6.273501617505243,-210.8019614545024,-31.535731221818583,-1.5125089304373023,44.91016152601155,-12.49003538234609,0.047648551372611585
2248,1.1691835593057195e-07,1.920721113431533e-08,8.16E-09,3.33E-09,2.77E-08,1.87E-08,8.00E-09,3.6172387109873053e-06,0.0,3.28E-06,1.7326419878579205e-05,0,0,9.14E-07,1.48E-05,1.60E-07,-0.242130703,0,-0.297279405,1.07E-07,7.15E-07,1.08E-07,0,1.60E-05,2.79E-07,1.20E-07,0.0002831518351728094,0.0003555656077085853,0.00010846152988613321,3.138039722573836e-05,5.71404978920803e-06,5.667457417273468e-07,0.0,4.6530808632060065e-05,0.0,5.64E-06,4.29E-07,90.78234921264955,-0.103684315,-4.217454325,3.712734461376453e-06,5.287508064835981,2.3992920463832775e-05,2.87E-06,-1.1627565677455984,6.098244902484835,-212.28393605960852,-31.77433476295941,-1.5241972235323538,44.7994110115072,-12.546546708874926,0.03176570165171572
2249,5.826906681743139e-08,9.57592947042234e-09,4.08E-09,1.66E-09,1.39E-08,9.33E-09,4.00E-09,1.8035954128395037e-06,0.0,1.64E-06,8.67729645951609e-06,0,0,4.57E-07,7.38E-06,8.00E-08,-0.244394301,0,-0.299102097,5.33E-08,3.57E-07,5.40E-08,0,8.00E-06,1.40E-07,6.02E-08,0.0001415759175864047,0.00017778207786349763,5.425914665054535e-05,1.569019861286918e-05,2.857024894604015e-06,2.8237858008871315e-07,0.0,2.3265404316030032e-05,0.0,2.82E-06,2.14E-07,90.32296672585535,-0.104386023,-4.246599613,1.8563672306882264e-06,5.2798052952678685,1.1956472031143333e-05,1.44E-06,-1.2145296290308119,5.922988187464427,-213.76591051628486,-32.01293831960016,-1.535885516627405,44.68866048607239,-12.603058035403766,0.01588285082585786
2250,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2251,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2252,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2253,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2254,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2255,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2256,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2257,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2258,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2259,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2260,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2261,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2262,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2263,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2264,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2265,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2266,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2267,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2268,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2269,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2270,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
2271,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.86358425205434,-0.10508773,-4.2757449,0.0,5.272102525699757,0.0,0,-1.2663026914704318,5.747731473568305,-215.24788512139105,-32.25154187624092,-1.5475738097224565,44.57790996063759,-12.659569360160205,0.0
