File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,1.926847381998684e-05,3.205625531918039e-06,1.46E-06,6.43E-07,5.16E-06,3.45E-06,1.49E-06,0.00020184677649210008,2.462080449644026,3.12E-05,0.0009705570347324496,0,0,8.69E-06,0.000140182,1.52E-06,-0.035582619,0,-0.263674289,1.01E-06,6.79E-06,1.03E-06,0,0.000152045,2.65E-06,1.14E-06,0.0380357690683059,0.049339453218336486,0.014586361021083797,0.004438621364805635,0.0007831851502694077,7.605260950263624e-05,0.0,0.006261677373019663,0.0,0.000818619,6.23E-05,428.32762627815094,-0.091353529,-3.654967603,0.00024375441138640562,10.529166411054355,0.0015657789679830894,0.000177555,7.605210583437055,20.116657260821956,47.94347346062504,13.422866092552056,0.4471563746546654,61.31812356650192,1.2578839518662412,0.7639432856795925
2232,1.8267514141026485e-05,3.035630238558749e-06,1.38E-06,6.09E-07,4.88E-06,3.26E-06,1.42E-06,0.00019117546209937935,2.332497268458682,2.95E-05,0.000919474214429573,0,0,8.23E-06,0.000132804,1.44E-06,-0.046691844,0,-0.265634842,9.60E-07,6.43E-06,9.72E-07,0,0.000144042,2.51E-06,1.08E-06,0.0360338860290347,0.04674263989105562,0.0138186575653118,0.004205011027476199,0.0007419641396836026,7.204998611815549e-05,0.0,0.005932115006958097,0.0,0.000775534,5.90E-05,425.9323813280302,-0.092076382,-3.687640092,0.00023092516902244113,10.514198359951163,0.0014833699586021313,0.00016821,7.204238654550842,19.41033927453688,44.713276630893155,12.37670642640512,0.40365917570527876,61.17074396135124,1.1423800038805285,0.7237357445902131
2233,1.7266554462066128e-05,2.865634945199459e-06,1.31E-06,5.75E-07,4.61E-06,3.08E-06,1.34E-06,0.00018050414770665865,2.202914087273338,2.79E-05,0.0008683926672822508,0,0,7.77E-06,0.000125426,1.36E-06,-0.057801069,0,-0.267595395,9.07E-07,6.07E-06,9.18E-07,0,0.00013604,2.37E-06,1.02E-06,0.03403200377865868,0.04414582656377475,0.013050954109539803,0.003971399222173448,0.0007007445341838865,6.804736273367476e-05,0.0,0.005602553483357652,0.0,0.000732449,5.58E-05,423.53713628249045,-0.092799235,-3.720312581,0.00021809592665847661,10.499230299345196,0.0014009609492211727,0.000158865,6.803266724870354,18.70402128825181,41.48307979285115,11.33054676025818,0.36016197763285573,61.02336435620057,1.02687605679035,0.6835282035008339
2234,1.6265594783105774e-05,2.7004966602218633e-06,1.23E-06,5.41E-07,4.34E-06,2.90E-06,1.26E-06,0.00016983283331393795,2.073330905197683,2.63E-05,0.0008173111201349283,0,0,7.31E-06,0.000118048,1.28E-06,-0.068910295,0,-0.269555947,8.53E-07,5.72E-06,8.64E-07,0,0.000128038,2.23E-06,9.63E-07,0.03203012073938747,0.04154901323649388,0.012283251426865162,0.003737787416870697,0.0006595235235980814,6.404427848294365e-05,0.0,0.005272991117296086,0.0,0.000689363,5.25E-05,421.1418912369507,-0.093522087,-3.752985071,0.0002052666842945121,10.484262248242004,0.0013185506415494008,0.00014952,6.402294795189866,17.997703301966737,38.25288296311927,10.284387094111244,0.3166647786834691,60.87598475104989,0.911372109700172,0.6433206615812236
2235,1.5181221797565388e-05,2.5305013668625733e-06,1.15E-06,5.07E-07,4.07E-06,2.72E-06,1.18E-06,0.00015938856816361555,1.9437477240123389,2.46E-05,0.0007662282998320517,0,0,6.86E-06,0.00011067,1.20E-06,-0.08001952,0,-0.2715165,8.00E-07,5.36E-06,8.10E-07,0,0.000120035,2.09E-06,9.03E-07,0.030028238489011445,0.03895219990921302,0.011515547971093167,0.0035041756115679465,0.0006183039180983652,6.004165509846291e-05,0.0,0.004943429593695641,0.0,0.000646278,4.92E-05,418.74664619141095,-0.09424494,-3.78565756,0.00019243744193054758,10.469294187636036,0.0012361416321684427,0.000140175,6.001322865509377,17.291385324233858,35.02268613338739,9.238227427964306,0.27316758061104607,60.72860513599209,0.7958681626099939,0.6031131204918443
2236,1.4180262118605034e-05,2.3605060735032833e-06,1.08E-06,4.74E-07,3.80E-06,2.54E-06,1.10E-06,0.00014871725377089487,1.8141645419366836,2.30E-05,0.0007151467526847295,0,0,6.40E-06,0.000103292,1.12E-06,-0.091128745,0,-0.273477053,7.47E-07,5.00E-06,7.56E-07,0,0.000112033,1.95E-06,8.43E-07,0.028026356238635416,0.03635538658193215,0.01074784451532117,0.003270563806265196,0.000577084312598649,5.603903171398218e-05,0.0,0.0046138672276340754,0.0,0.000603193,4.59E-05,416.3514012412902,-0.094967793,-3.818330049,0.00017960819956658303,10.454326127030066,0.0011537326227874843,0.00013083,5.60035093582889,16.585067337948786,31.7924893036555,8.192067763609773,0.22967038253862304,60.581225530841415,0.6803642155198157,0.5629055794024651
2237,1.317930243964468e-05,2.195367788525687e-06,9.99E-07,4.40E-07,3.53E-06,2.36E-06,1.02E-06,0.00013804593937817418,1.6845813607513396,2.13E-05,0.0006640652055374072,0,0,5.94E-06,9.59E-05,1.04E-06,-0.102237971,0,-0.275437605,6.93E-07,4.65E-06,7.02E-07,0,0.000104031,1.81E-06,7.83E-07,0.02602447319936422,0.03375857325465128,0.00998014183264653,0.003036952000962445,0.0005358633020128439,5.203594746325106e-05,0.0,0.00428430570403363,0.0,0.000560108,4.26E-05,413.9561561957505,-0.095690645,-3.851002539,0.0001667789572026185,10.439358075926876,0.0010713223151157124,0.000121485,5.199379006148402,15.878749351663714,28.56229247392362,7.145908097462835,0.18617318358923643,60.43384592569074,0.564860267534103,0.5226980374828546
2238,1.2178342760684325e-05,2.0253724951663975e-06,9.23E-07,4.06E-07,3.26E-06,2.18E-06,9.44E-07,0.00012737462498545348,1.5549981786756844,1.97E-05,0.0006129836583900849,0,0,5.49E-06,8.85E-05,9.60E-07,-0.113347196,0,-0.277398158,6.40E-07,4.29E-06,6.48E-07,0,9.60E-05,1.67E-06,7.22E-07,0.02402259094898819,0.03116175992737041,0.009212438376874533,0.0028033401956596947,0.0004946436965131277,4.803332407877033e-05,0.0,0.0039547433379720645,0.0,0.000517023,3.94E-05,411.56091115021076,-0.096413498,-3.883675028,0.000153949714838654,10.424390015320908,0.000988913305734754,0.00011214,4.798407076467913,15.17243136537864,25.33209563588161,6.099748430419695,0.14267598551681338,60.28646631063294,0.44935632044392476,0.48249049639347547
2239,1.1177383081723969e-05,1.8553772018071075e-06,8.46E-07,3.72E-07,2.98E-06,1.99E-06,8.65E-07,0.00011693035983513107,1.4254149974903403,1.80E-05,0.0005619008380872083,0,0,5.03E-06,8.12E-05,8.80E-07,-0.124456421,0,-0.279358711,5.87E-07,3.93E-06,5.94E-07,0,8.80E-05,1.53E-06,6.62E-07,0.02202070790971699,0.02856494660008954,0.008444734921102537,0.0025697283903569437,0.00045342268592732263,4.4012726910525084e-05,0.0,0.00362518181437162,0.0,0.000473937,3.61E-05,409.16566620009,-0.097136351,-3.916347517,0.00014112047247468948,10.409421964217715,0.0009065042963537957,0.000102795,4.3974351467874255,14.466113379093569,22.101898806149727,5.0535887642727575,0.09917878656742675,60.13908670548226,0.3338523733537466,0.4422829553040962
2240,1.0176423402763613e-05,1.6853819084478174e-06,7.69E-07,3.38E-07,2.71E-06,1.81E-06,7.87E-07,0.00010625904544241037,1.2958318154146853,1.64E-05,0.0005108192909398859,0,0,4.57E-06,7.38E-05,8.00E-07,-0.135565647,0,-0.281319263,5.33E-07,3.57E-06,5.40E-07,0,8.00E-05,1.40E-06,6.02E-07,0.020018825659340964,0.025968133272808676,0.007677032238427897,0.0023361165850541927,0.0004122030804276064,4.004927715732597e-05,0.0,0.003295619448310054,0.0,0.000430852,3.28E-05,406.77042115455026,-0.097859203,-3.949020007,0.00012829123011072496,10.394453903611748,0.000824093988682024,9.34E-05,3.9964632171069367,13.759795392808497,18.871701976417842,4.007429097229618,0.05568158849500373,59.99170710033159,0.21834842626356848,0.4020754133844858
2241,9.092050417223228e-06,1.5202436234702217e-06,6.92E-07,3.04E-07,2.44E-06,1.63E-06,7.08E-07,9.558773104968967e-05,1.166248634229341,1.48E-05,0.0004597377437925636,0,0,4.11E-06,6.64E-05,7.20E-07,-0.146674872,0,-0.283279816,4.80E-07,3.22E-06,4.86E-07,0,7.20E-05,1.26E-06,5.42E-07,0.01801694340896494,0.02337131994552781,0.0069093287826559,0.002102504779751442,0.0003709820698418013,3.603974077908965e-05,0.0,0.0029660579247096095,0.0,0.000387767,2.95E-05,404.3751761090105,-0.098582056,-3.981692496,0.0001154142465899497,10.379485852508557,0.0007416849793010656,8.41E-05,3.595491287426449,13.053477406523424,15.641505146685962,2.961269431082681,0.012184390422580703,59.84432749518091,0.10284447827785566,0.36186787229510653
2242,8.116114730236882e-06,1.3502483301109317e-06,6.15E-07,2.71E-07,2.17E-06,1.45E-06,6.29E-07,8.491641665696898e-05,1.036665453043997,1.31E-05,0.000408654923489687,0,0,3.66E-06,5.90E-05,6.40E-07,-0.157784097,0,-0.285240369,4.27E-07,2.86E-06,4.32E-07,0,6.40E-05,1.12E-06,4.82E-07,0.016015060369693735,0.02077450661824694,0.006141625326883903,0.0018688929744486913,0.00032976246434208506,3.203020440085333e-05,0.0,0.002636495558648043,0.0,0.000344682,2.62E-05,401.97993106347076,-0.099304909,-4.014364985,0.00010264348714307832,10.364517791902587,0.0006592759699201072,7.48E-05,3.1945193577459605,12.347159428790546,12.411308316954079,1.9151097649357434,-0.03131280852680594,59.69694788012312,-0.012659468812322487,0.32166033120572735
2243,7.106813720618523e-06,1.1802530367516416e-06,5.38E-07,2.37E-07,1.90E-06,1.27E-06,5.51E-07,7.424510226424828e-05,0.9070822709683418,1.15E-05,0.00035757337634236474,0,0,3.20E-06,5.16E-05,5.60E-07,-0.168893323,0,-0.287200921,3.73E-07,2.50E-06,3.78E-07,0,5.60E-05,9.77E-07,4.21E-07,0.014013178119317708,0.018177693290966076,0.005373922644209263,0.0016352811691459407,0.00028854145375628007,2.8020668022617016e-05,0.0,0.0023069340350475986,0.0,0.000301596,2.30E-05,399.58468611335,-0.100027761,-4.047037475,8.975337480418012e-05,10.349549731296621,0.0005768656622483354,6.54E-05,2.793547428859749,11.640841442505472,9.181111478912067,0.868950097892604,-0.07481000659922897,59.549568274972444,-0.12816341590250066,0.28145278928611694
2244,6.089171380342162e-06,1.0102577433923516e-06,4.61E-07,2.03E-07,1.63E-06,1.09E-06,4.72E-07,6.380083711392589e-05,0.7774990897829978,9.84E-06,0.0003064918291950424,0,0,2.74E-06,4.43E-05,4.80E-07,-0.180002548,0,-0.289161474,3.20E-07,2.14E-06,3.24E-07,0,4.80E-05,8.37E-07,3.61E-07,0.012011295080046508,0.015580879963685205,0.004606219188437267,0.0014016708318165044,0.00024732184825656384,2.40111316443807e-05,0.0,0.0019773716689860323,0.0,0.000258511,1.97E-05,397.1894410678103,-0.100750614,-4.079709964,7.698261535730873e-05,10.334581680193429,0.000494456652867377,5.61E-05,2.392575499179261,10.934523456220399,5.950914650842211,-0.1772095682543336,-0.1183072055486156,59.40218866982177,-0.2436673629926788,0.24124524819673773
2245,5.071529040065801e-06,8.451194584147557e-07,3.84E-07,1.69E-07,1.36E-06,9.07E-07,3.93E-07,5.312952272120519e-05,0.6479159077073426,8.20E-06,0.0002554090088921659,0,0,2.29E-06,3.69E-05,4.00E-07,-0.191111773,0,-0.291122027,2.67E-07,1.79E-06,2.70E-07,0,4.00E-05,6.98E-07,3.01E-07,0.010009412829670482,0.012984066636404338,0.0038385157326652703,0.0011680590265137538,0.00020610083767075882,2.0001595266144384e-05,0.0,0.0016478101453855875,0.0,0.000215426,1.64E-05,394.79419602227057,-0.101473467,-4.112382453,6.409250301841053e-05,10.319613619587459,0.00041204764348641863,4.67E-05,1.9916035694987726,10.228205469935327,2.7207178194483035,-1.223369235297473,-0.16180440362103862,59.25480906467109,-0.35917131008285696,0.2010377071073585
2246,4.062228030447442e-06,6.751241650554658e-07,3.08E-07,1.35E-07,1.09E-06,7.25E-07,3.15E-07,4.245820832848449e-05,0.5183327265219985,6.56E-06,0.0002043274617448435,0,0,1.83E-06,2.95E-05,3.20E-07,-0.202220999,0,-0.293082579,2.13E-07,1.43E-06,2.16E-07,0,3.20E-05,5.58E-07,2.41E-07,0.008007530579294455,0.01038725330912347,0.0030708130499906296,0.000934447221211003,0.00016488123217104253,1.5992058887908068e-05,0.0,0.0013182477793240216,0.0,0.000172341,1.31E-05,392.3989510721498,-0.102196319,-4.145054943,5.132174357153916e-05,10.304645568484268,0.0003296373358146469,3.74E-05,1.5906316398182843,9.521887483650255,-0.5094790119456046,-2.2695289014444104,-0.20530160257042526,59.10742944961329,-0.47467525806856975,0.1608301651877481
2247,3.044585690171081e-06,5.051288716961758e-07,2.31E-07,1.01E-07,8.14E-07,5.44E-07,2.36E-07,3.178689393576379e-05,0.38874954444634335,4.92E-06,0.0001532459145975212,0,0,1.37E-06,2.21E-05,2.40E-07,-0.213330224,0,-0.295043132,1.60E-07,1.07E-06,1.62E-07,0,2.40E-05,4.19E-07,1.81E-07,0.006005647540023254,0.007790439981842603,0.0023031095942186333,0.0007008354159082522,0.00012364757581043872,1.202860913470895e-05,0.0,0.0009886862557235768,0.0,0.000129256,9.84E-06,390.00370602661013,-0.102919172,-4.177727432,3.843163123264095e-05,10.2896775078783,0.0002472283264336885,2.80E-05,1.1896597101377961,8.815569497365184,-3.739675843339512,-3.31568856848755,-0.2487988006428483,58.96004984446262,-0.590179205158748,0.12062262409836887
2248,2.0269433498947197e-06,3.375620825277329e-07,1.54E-07,6.76E-08,5.43E-07,3.63E-07,1.57E-07,2.1251809088482075e-05,0.25916636326099923,3.28E-06,0.00010210707545025797,0,0,9.14E-07,1.48E-05,1.60E-07,-0.224439449,0,-0.297003685,1.07E-07,7.15E-07,1.08E-07,0,1.60E-05,2.79E-07,1.20E-07,0.0040037652896472275,0.005193626654561735,0.001535406138446637,0.0004672236106055015,8.247855340991766e-05,8.019072756472632e-06,0.0,0.0006591238896620108,0.0,8.62E-05,6.56E-06,387.6084609810703,-0.103642025,-4.210399921,2.566087178576958e-05,10.274709456775108,0.00016481931705273015,1.87E-05,0.788687780457308,8.109251515356208,-6.96987267473342,-4.361848234634487,-0.29229599871527134,58.81267023931194,-0.7056831522489261,0.08041508300898963
2249,1.0176423402763613e-06,1.6853819084478177e-07,7.69E-08,3.38E-08,2.71E-07,1.81E-07,7.87E-08,1.0625904544241037e-05,0.12958318118534412,1.64E-06,5.1053537725128985e-05,0,0,4.57E-07,7.38E-06,8.00E-08,-0.235548675,0,-0.298964237,5.33E-08,3.57E-07,5.40E-08,0,8.00E-06,1.40E-07,6.02E-08,0.0020018822503760263,0.0025968133272808677,0.0007677034557719964,0.00023361180530275075,4.116902240052108e-05,4.0049277157325965e-06,0.0,0.00032956236606156603,0.0,4.31E-05,3.28E-06,385.21321593553057,-0.104364877,-4.243072411,1.2770759446871372e-05,10.25974139616914,8.244146665129353e-05,9.34E-06,0.3877158507768198,7.402933530781573,-10.200069507789355,-5.408007900781425,-0.3357931976646579,58.665290634161266,-0.8211870993391042,0.04020754108937923
2250,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2251,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2252,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2253,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2254,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2255,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2256,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2257,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2258,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2259,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2260,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2261,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2262,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2263,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2264,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2265,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2266,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2267,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2268,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2269,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2270,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2271,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2272,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2273,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2274,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2275,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2276,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
