year,region,value
2333,SLE,9.903039253077306
2334,SLE,9.903039253077306
2335,SLE,9.903039253077306
2336,SLE,9.903039253077306
2337,SLE,9.903039253077306
2338,SLE,9.903039253077306
2339,SLE,9.903039253077306
2340,SLE,9.903039253077306
2341,SLE,9.903039253077306
2342,SLE,9.903039253077306
2343,SLE,9.903039253077306
2344,SLE,9.903039253077306
2345,SLE,9.903039253077306
2346,SLE,9.903039253077306
2347,SLE,9.903039253077306
2348,SLE,9.903039253077306
2349,SLE,9.903039253077306
2350,SLE,9.903039253077306
2351,SLE,9.903039253077306
2352,SLE,9.903039253077306
2353,SLE,9.903039253077306
2354,SLE,9.903039253077306
2355,SLE,9.903039253077306
2356,SLE,9.903039253077306
2357,SLE,9.903039253077306
2358,SLE,9.903039253077306
2359,SLE,9.903039253077306
2360,SLE,9.903039253077306
2361,SLE,9.903039253077306
2362,SLE,9.903039253077306
2363,SLE,9.903039253077306
2364,SLE,9.903039253077306
2365,SLE,9.903039253077306
2366,SLE,9.903039253077306
2367,SLE,9.903039253077306
2368,SLE,9.903039253077306
2369,SLE,9.903039253077306
2370,SLE,9.903039253077306
2371,SLE,9.903039253077306
2372,SLE,9.903039253077306
2373,SLE,9.903039253077306
2374,SLE,9.903039253077306
2375,SLE,9.903039253077306
2376,SLE,9.903039253077306
2377,SLE,9.903039253077306
2378,SLE,9.903039253077306
2379,SLE,9.903039253077306
2380,SLE,9.903039253077306
2381,SLE,9.903039253077306
2382,SLE,9.903039253077306
2383,SLE,9.903039253077306
2384,SLE,9.903039253077306
2385,SLE,9.903039253077306
2386,SLE,9.903039253077306
2387,SLE,9.903039253077306
2388,SLE,9.903039253077306
2389,SLE,9.903039253077306
2390,SLE,9.903039253077306
2391,SLE,9.903039253077306
2392,SLE,9.903039253077306
2393,SLE,9.903039253077306
2394,SLE,9.903039253077306
2395,SLE,9.903039253077306
2396,SLE,9.903039253077306
2397,SLE,9.903039253077306
2398,SLE,9.903039253077306
2399,SLE,9.903039253077306
2400,SLE,9.903039253077306
2401,SLE,9.903039253077306
2402,SLE,9.903039253077306
2403,SLE,9.903039253077306
2404,SLE,9.903039253077306
2405,SLE,9.903039253077306
2406,SLE,9.903039253077306
2407,SLE,9.903039253077306
2408,SLE,9.903039253077306
2409,SLE,9.903039253077306
2410,SLE,9.903039253077306
2411,SLE,9.903039253077306
2412,SLE,9.903039253077306
2413,SLE,9.903039253077306
2414,SLE,9.903039253077306
2415,SLE,9.903039253077306
2416,SLE,9.903039253077306
2417,SLE,9.903039253077306
2418,SLE,9.903039253077306
2419,SLE,9.903039253077306
2420,SLE,9.903039253077306
2421,SLE,9.903039253077306
2422,SLE,9.903039253077306
2423,SLE,9.903039253077306
2424,SLE,9.903039253077306
2425,SLE,9.903039253077306
2426,SLE,9.903039253077306
2427,SLE,9.903039253077306
2428,SLE,9.903039253077306
2429,SLE,9.903039253077306
2430,SLE,9.903039253077306
2431,SLE,9.903039253077306
2432,SLE,9.903039253077306
2433,SLE,9.903039253077306
2434,SLE,9.903039253077306
2435,SLE,9.903039253077306
2436,SLE,9.903039253077306
2437,SLE,9.903039253077306
2438,SLE,9.903039253077306
2439,SLE,9.903039253077306
2440,SLE,9.903039253077306
2441,SLE,9.903039253077306
2442,SLE,9.903039253077306
2443,SLE,9.903039253077306
2444,SLE,9.903039253077306
2445,SLE,9.903039253077306
2446,SLE,9.903039253077306
2447,SLE,9.903039253077306
2448,SLE,9.903039253077306
2449,SLE,9.903039253077306
2450,SLE,9.903039253077306
2451,SLE,9.903039253077306
2452,SLE,9.903039253077306
2453,SLE,9.903039253077306
2454,SLE,9.903039253077306
2455,SLE,9.903039253077306
2456,SLE,9.903039253077306
2457,SLE,9.903039253077306
2458,SLE,9.903039253077306
2459,SLE,9.903039253077306
2460,SLE,9.903039253077306
2461,SLE,9.903039253077306
2462,SLE,9.903039253077306
2463,SLE,9.903039253077306
2464,SLE,9.903039253077306
2465,SLE,9.903039253077306
2466,SLE,9.903039253077306
2467,SLE,9.903039253077306
2468,SLE,9.903039253077306
2469,SLE,9.903039253077306
2470,SLE,9.903039253077306
2471,SLE,9.903039253077306
2472,SLE,9.903039253077306
2473,SLE,9.903039253077306
2474,SLE,9.903039253077306
2475,SLE,9.903039253077306
2476,SLE,9.903039253077306
2477,SLE,9.903039253077306
2478,SLE,9.903039253077306
2479,SLE,9.903039253077306
2480,SLE,9.903039253077306
2481,SLE,9.903039253077306
2482,SLE,9.903039253077306
2483,SLE,9.903039253077306
2484,SLE,9.903039253077306
2485,SLE,9.903039253077306
2486,SLE,9.903039253077306
2487,SLE,9.903039253077306
2488,SLE,9.903039253077306
2489,SLE,9.903039253077306
2490,SLE,9.903039253077306
2491,SLE,9.903039253077306
2492,SLE,9.903039253077306
2493,SLE,9.903039253077306
2494,SLE,9.903039253077306
2495,SLE,9.903039253077306
2496,SLE,9.903039253077306
2497,SLE,9.903039253077306
2498,SLE,9.903039253077306
2499,SLE,9.903039253077306
2500,SLE,9.903039253077306
1950,SLV,1.97472641638483
1951,SLV,2.02558184515029
1952,SLV,2.07964713140867
1953,SLV,2.13692506634042
1954,SLV,2.19741916925999
1955,SLV,2.26113089643542
1956,SLV,2.32806485938221
1957,SLV,2.39822154352303
1958,SLV,2.47160556037339
1959,SLV,2.54821860891267
1960,SLV,2.62806481523367
1961,SLV,2.71281888759359
1962,SLV,2.79715962253873
1963,SLV,2.8871543181869197
1964,SLV,2.97651480909946
1965,SLV,3.07218895014158
1966,SLV,3.18452983630145
1967,SLV,3.29113642430419
1968,SLV,3.40758908330245
1969,SLV,3.53164006356149
1970,SLV,3.668796
1971,SLV,3.7575230000000004
1972,SLV,3.8468299999999997
1973,SLV,3.938068
1974,SLV,4.029671
1975,SLV,4.120449
1976,SLV,4.21031
1977,SLV,4.301256
1978,SLV,4.394114
1979,SLV,4.480388
1980,SLV,4.540382
1981,SLV,4.570599
1982,SLV,4.622477
1983,SLV,4.707367
1984,SLV,4.798003
1985,SLV,4.894706
1986,SLV,4.992769
1987,SLV,5.092440999999999
1988,SLV,5.195833
1989,SLV,5.298979
1990,SLV,5.399726
1991,SLV,5.495077
1992,SLV,5.585609
1993,SLV,5.659957
1994,SLV,5.714129000000001
1995,SLV,5.762131
1996,SLV,5.805286000000001
1997,SLV,5.844578000000001
1998,SLV,5.880781
1999,SLV,5.9139
2000,SLV,5.943366
2001,SLV,5.968060000000001
2002,SLV,5.986631
2003,SLV,5.998598999999999
2004,SLV,6.004671000000001
2005,SLV,6.005578
2006,SLV,6.002319
2007,SLV,6.009824
2008,SLV,6.029297
2009,SLV,6.048279000000001
2010,SLV,6.068249
2011,SLV,6.090126999999999
2012,SLV,6.113975000000001
2013,SLV,6.138838999999999
2014,SLV,6.162955
2015,SLV,6.183676
2016,SLV,6.200800000000001
2017,SLV,6.213533
2018,SLV,6.219807
2019,SLV,6.222318
2020,SLV,6.234673000000001
2021,SLV,6.255782
2022,SLV,6.280319
2023,SLV,6.309624
2024,SLV,6.33819299999767
2025,SLV,6.311746721250417
2026,SLV,6.28541079030412
2027,SLV,6.259184746729645
2028,SLV,6.233068132019013
2029,SLV,6.2070604895773815
2030,SLV,6.181161364715062
2031,SLV,6.143149574778055
2032,SLV,6.105371542882451
2033,SLV,6.06782583150526
2034,SLV,6.030511011963712
2035,SLV,5.993425664360893
2036,SLV,5.947952518775309
2037,SLV,5.902824385722664
2038,SLV,5.8580386475338635
2039,SLV,5.813592706400515
2040,SLV,5.769483984224242
2041,SLV,5.721359376562709
2042,SLV,5.673636187445522
2043,SLV,5.62631106854725
2044,SLV,5.579380699471621
2045,SLV,5.532841787518561
2046,SLV,5.481900802746817
2047,SLV,5.431428832638635
2048,SLV,5.381421558966646
2049,SLV,5.331874703261487
2050,SLV,5.282784026445748
2051,SLV,5.229232490122035
2052,SLV,5.176223805262299
2053,SLV,5.12375246898591
2054,SLV,5.071813034194892
2055,SLV,5.020400109008453
2056,SLV,4.964487337297704
2057,SLV,4.909197272537097
2058,SLV,4.854522979567922
2059,SLV,4.8004576004691275
2060,SLV,4.746994353697113
2061,SLV,4.695037603982728
2062,SLV,4.6436495307064725
2063,SLV,4.592823909597332
2064,SLV,4.542554584510113
2065,SLV,4.492835466679794
2066,SLV,4.44459133802904
2067,SLV,4.396865255491155
2068,SLV,4.349651656279898
2069,SLV,4.302945037342301
2070,SLV,4.256739954717258
2071,SLV,4.212045730269402
2072,SLV,4.167820778955505
2073,SLV,4.124060173577993
2074,SLV,4.080759038673078
2075,SLV,4.037912549967571
2076,SLV,3.996208127422448
2077,SLV,3.9549344370534922
2078,SLV,3.914087030166866
2079,SLV,3.8736615040157916
2080,SLV,3.8336535013259985
2081,SLV,3.7945308027688776
2082,SLV,3.755807354050549
2083,SLV,3.7174790807988547
2084,SLV,3.6795419502208846
2085,SLV,3.641991970678659
2086,SLV,3.604937824668946
2087,SLV,3.568260672828238
2088,SLV,3.531956679564064
2089,SLV,3.4960220483078173
2090,SLV,3.460453021117723
2091,SLV,3.4254140361464627
2092,SLV,3.3907298401176686
2093,SLV,3.356396840598689
2094,SLV,3.322411481532223
2095,SLV,3.2887702428680012
2096,SLV,3.2562974304354735
2097,SLV,3.2241452495671497
2098,SLV,3.1923105343961935
2099,SLV,3.1607901503150515
2100,SLV,3.129580993666804
2101,SLV,3.129580993666804
2102,SLV,3.129580993666804
2103,SLV,3.129580993666804
2104,SLV,3.129580993666804
2105,SLV,3.129580993666804
2106,SLV,3.129580993666804
2107,SLV,3.129580993666804
2108,SLV,3.129580993666804
2109,SLV,3.129580993666804
2110,SLV,3.129580993666804
2111,SLV,3.129580993666804
2112,SLV,3.129580993666804
2113,SLV,3.129580993666804
2114,SLV,3.129580993666804
2115,SLV,3.129580993666804
2116,SLV,3.129580993666804
2117,SLV,3.129580993666804
2118,SLV,3.129580993666804
2119,SLV,3.129580993666804
2120,SLV,3.129580993666804
2121,SLV,3.129580993666804
2122,SLV,3.129580993666804
2123,SLV,3.129580993666804
2124,SLV,3.129580993666804
2125,SLV,3.129580993666804
2126,SLV,3.129580993666804
2127,SLV,3.129580993666804
2128,SLV,3.129580993666804
2129,SLV,3.129580993666804
2130,SLV,3.129580993666804
2131,SLV,3.129580993666804
2132,SLV,3.129580993666804
2133,SLV,3.129580993666804
2134,SLV,3.129580993666804
2135,SLV,3.129580993666804
2136,SLV,3.129580993666804
2137,SLV,3.129580993666804
2138,SLV,3.129580993666804
2139,SLV,3.129580993666804
2140,SLV,3.129580993666804
2141,SLV,3.129580993666804
2142,SLV,3.129580993666804
2143,SLV,3.129580993666804
2144,SLV,3.129580993666804
2145,SLV,3.129580993666804
2146,SLV,3.129580993666804
2147,SLV,3.129580993666804
2148,SLV,3.129580993666804
2149,SLV,3.129580993666804
2150,SLV,3.129580993666804
2151,SLV,3.129580993666804
2152,SLV,3.129580993666804
2153,SLV,3.129580993666804
2154,SLV,3.129580993666804
2155,SLV,3.129580993666804
2156,SLV,3.129580993666804
2157,SLV,3.129580993666804
2158,SLV,3.129580993666804
2159,SLV,3.129580993666804
2160,SLV,3.129580993666804
2161,SLV,3.129580993666804
2162,SLV,3.129580993666804
2163,SLV,3.129580993666804
2164,SLV,3.129580993666804
2165,SLV,3.129580993666804
2166,SLV,3.129580993666804
2167,SLV,3.129580993666804
2168,SLV,3.129580993666804
2169,SLV,3.129580993666804
2170,SLV,3.129580993666804
2171,SLV,3.129580993666804
2172,SLV,3.129580993666804
2173,SLV,3.129580993666804
2174,SLV,3.129580993666804
2175,SLV,3.129580993666804
2176,SLV,3.129580993666804
2177,SLV,3.129580993666804
2178,SLV,3.129580993666804
2179,SLV,3.129580993666804
2180,SLV,3.129580993666804
2181,SLV,3.129580993666804
2182,SLV,3.129580993666804
2183,SLV,3.129580993666804
2184,SLV,3.129580993666804
2185,SLV,3.129580993666804
2186,SLV,3.129580993666804
2187,SLV,3.129580993666804
2188,SLV,3.129580993666804
2189,SLV,3.129580993666804
2190,SLV,3.129580993666804
2191,SLV,3.129580993666804
2192,SLV,3.129580993666804
2193,SLV,3.129580993666804
2194,SLV,3.129580993666804
2195,SLV,3.129580993666804
2196,SLV,3.129580993666804
2197,SLV,3.129580993666804
2198,SLV,3.129580993666804
2199,SLV,3.129580993666804
2200,SLV,3.129580993666804
2201,SLV,3.129580993666804
2202,SLV,3.129580993666804
2203,SLV,3.129580993666804
2204,SLV,3.129580993666804
2205,SLV,3.129580993666804
2206,SLV,3.129580993666804
2207,SLV,3.129580993666804
2208,SLV,3.129580993666804
2209,SLV,3.129580993666804
2210,SLV,3.129580993666804
2211,SLV,3.129580993666804
2212,SLV,3.129580993666804
2213,SLV,3.129580993666804
2214,SLV,3.129580993666804
2215,SLV,3.129580993666804
2216,SLV,3.129580993666804
2217,SLV,3.129580993666804
2218,SLV,3.129580993666804
2219,SLV,3.129580993666804
2220,SLV,3.129580993666804
2221,SLV,3.129580993666804
2222,SLV,3.129580993666804
2223,SLV,3.129580993666804
2224,SLV,3.129580993666804
2225,SLV,3.129580993666804
2226,SLV,3.129580993666804
2227,SLV,3.129580993666804
2228,SLV,3.129580993666804
2229,SLV,3.129580993666804
2230,SLV,3.129580993666804
2231,SLV,3.129580993666804
2232,SLV,3.129580993666804
2233,SLV,3.129580993666804
2234,SLV,3.129580993666804
2235,SLV,3.129580993666804
2236,SLV,3.129580993666804
2237,SLV,3.129580993666804
2238,SLV,3.129580993666804
2239,SLV,3.129580993666804
2240,SLV,3.129580993666804
2241,SLV,3.129580993666804
2242,SLV,3.129580993666804
2243,SLV,3.129580993666804
2244,SLV,3.129580993666804
2245,SLV,3.129580993666804
2246,SLV,3.129580993666804
2247,SLV,3.129580993666804
2248,SLV,3.129580993666804
2249,SLV,3.129580993666804
2250,SLV,3.129580993666804
2251,SLV,3.129580993666804
2252,SLV,3.129580993666804
2253,SLV,3.129580993666804
2254,SLV,3.129580993666804
2255,SLV,3.129580993666804
2256,SLV,3.129580993666804
2257,SLV,3.129580993666804
2258,SLV,3.129580993666804
2259,SLV,3.129580993666804
2260,SLV,3.129580993666804
2261,SLV,3.129580993666804
2262,SLV,3.129580993666804
2263,SLV,3.129580993666804
2264,SLV,3.129580993666804
2265,SLV,3.129580993666804
2266,SLV,3.129580993666804
2267,SLV,3.129580993666804
2268,SLV,3.129580993666804
2269,SLV,3.129580993666804
2270,SLV,3.129580993666804
2271,SLV,3.129580993666804
2272,SLV,3.129580993666804
2273,SLV,3.129580993666804
2274,SLV,3.129580993666804
2275,SLV,3.129580993666804
2276,SLV,3.129580993666804
2277,SLV,3.129580993666804
2278,SLV,3.129580993666804
2279,SLV,3.129580993666804
2280,SLV,3.129580993666804
2281,SLV,3.129580993666804
2282,SLV,3.129580993666804
2283,SLV,3.129580993666804
2284,SLV,3.129580993666804
2285,SLV,3.129580993666804
2286,SLV,3.129580993666804
2287,SLV,3.129580993666804
2288,SLV,3.129580993666804
2289,SLV,3.129580993666804
2290,SLV,3.129580993666804
2291,SLV,3.129580993666804
2292,SLV,3.129580993666804
2293,SLV,3.129580993666804
2294,SLV,3.129580993666804
2295,SLV,3.129580993666804
2296,SLV,3.129580993666804
2297,SLV,3.129580993666804
2298,SLV,3.129580993666804
2299,SLV,3.129580993666804
2300,SLV,3.129580993666804
2301,SLV,3.129580993666804
2302,SLV,3.129580993666804
2303,SLV,3.129580993666804
2304,SLV,3.129580993666804
2305,SLV,3.129580993666804
2306,SLV,3.129580993666804
2307,SLV,3.129580993666804
2308,SLV,3.129580993666804
2309,SLV,3.129580993666804
2310,SLV,3.129580993666804
2311,SLV,3.129580993666804
2312,SLV,3.129580993666804
2313,SLV,3.129580993666804
2314,SLV,3.129580993666804
2315,SLV,3.129580993666804
2316,SLV,3.129580993666804
2317,SLV,3.129580993666804
2318,SLV,3.129580993666804
2319,SLV,3.129580993666804
2320,SLV,3.129580993666804
2321,SLV,3.129580993666804
2322,SLV,3.129580993666804
2323,SLV,3.129580993666804
2324,SLV,3.129580993666804
2325,SLV,3.129580993666804
2326,SLV,3.129580993666804
2327,SLV,3.129580993666804
2328,SLV,3.129580993666804
2329,SLV,3.129580993666804
2330,SLV,3.129580993666804
2331,SLV,3.129580993666804
2332,SLV,3.129580993666804
2333,SLV,3.129580993666804
2334,SLV,3.129580993666804
2335,SLV,3.129580993666804
2336,SLV,3.129580993666804
2337,SLV,3.129580993666804
2338,SLV,3.129580993666804
2339,SLV,3.129580993666804
2340,SLV,3.129580993666804
2341,SLV,3.129580993666804
2342,SLV,3.129580993666804
2343,SLV,3.129580993666804
2344,SLV,3.129580993666804
2345,SLV,3.129580993666804
2346,SLV,3.129580993666804
2347,SLV,3.129580993666804
2348,SLV,3.129580993666804
2349,SLV,3.129580993666804
2350,SLV,3.129580993666804
2351,SLV,3.129580993666804
2352,SLV,3.129580993666804
2353,SLV,3.129580993666804
2354,SLV,3.129580993666804
2355,SLV,3.129580993666804
2356,SLV,3.129580993666804
2357,SLV,3.129580993666804
2358,SLV,3.129580993666804
2359,SLV,3.129580993666804
2360,SLV,3.129580993666804
2361,SLV,3.129580993666804
2362,SLV,3.129580993666804
2363,SLV,3.129580993666804
2364,SLV,3.129580993666804
2365,SLV,3.129580993666804
2366,SLV,3.129580993666804
2367,SLV,3.129580993666804
2368,SLV,3.129580993666804
2369,SLV,3.129580993666804
2370,SLV,3.129580993666804
2371,SLV,3.129580993666804
2372,SLV,3.129580993666804
2373,SLV,3.129580993666804
2374,SLV,3.129580993666804
2375,SLV,3.129580993666804
2376,SLV,3.129580993666804
2377,SLV,3.129580993666804
2378,SLV,3.129580993666804
2379,SLV,3.129580993666804
2380,SLV,3.129580993666804
2381,SLV,3.129580993666804
2382,SLV,3.129580993666804
2383,SLV,3.129580993666804
2384,SLV,3.129580993666804
2385,SLV,3.129580993666804
2386,SLV,3.129580993666804
2387,SLV,3.129580993666804
2388,SLV,3.129580993666804
2389,SLV,3.129580993666804
2390,SLV,3.129580993666804
2391,SLV,3.129580993666804
2392,SLV,3.129580993666804
2393,SLV,3.129580993666804
2394,SLV,3.129580993666804
2395,SLV,3.129580993666804
2396,SLV,3.129580993666804
2397,SLV,3.129580993666804
2398,SLV,3.129580993666804
2399,SLV,3.129580993666804
2400,SLV,3.129580993666804
2401,SLV,3.129580993666804
2402,SLV,3.129580993666804
2403,SLV,3.129580993666804
2404,SLV,3.129580993666804
2405,SLV,3.129580993666804
2406,SLV,3.129580993666804
2407,SLV,3.129580993666804
2408,SLV,3.129580993666804
2409,SLV,3.129580993666804
2410,SLV,3.129580993666804
2411,SLV,3.129580993666804
2412,SLV,3.129580993666804
2413,SLV,3.129580993666804
2414,SLV,3.129580993666804
2415,SLV,3.129580993666804
2416,SLV,3.129580993666804
2417,SLV,3.129580993666804
2418,SLV,3.129580993666804
2419,SLV,3.129580993666804
2420,SLV,3.129580993666804
2421,SLV,3.129580993666804
2422,SLV,3.129580993666804
2423,SLV,3.129580993666804
2424,SLV,3.129580993666804
2425,SLV,3.129580993666804
2426,SLV,3.129580993666804
2427,SLV,3.129580993666804
2428,SLV,3.129580993666804
2429,SLV,3.129580993666804
2430,SLV,3.129580993666804
2431,SLV,3.129580993666804
2432,SLV,3.129580993666804
2433,SLV,3.129580993666804
2434,SLV,3.129580993666804
2435,SLV,3.129580993666804
2436,SLV,3.129580993666804
2437,SLV,3.129580993666804
2438,SLV,3.129580993666804
2439,SLV,3.129580993666804
2440,SLV,3.129580993666804
2441,SLV,3.129580993666804
2442,SLV,3.129580993666804
2443,SLV,3.129580993666804
2444,SLV,3.129580993666804
2445,SLV,3.129580993666804
2446,SLV,3.129580993666804
2447,SLV,3.129580993666804
2448,SLV,3.129580993666804
2449,SLV,3.129580993666804
2450,SLV,3.129580993666804
2451,SLV,3.129580993666804
2452,SLV,3.129580993666804
2453,SLV,3.129580993666804
2454,SLV,3.129580993666804
2455,SLV,3.129580993666804
2456,SLV,3.129580993666804
2457,SLV,3.129580993666804
2458,SLV,3.129580993666804
2459,SLV,3.129580993666804
2460,SLV,3.129580993666804
2461,SLV,3.129580993666804
2462,SLV,3.129580993666804
2463,SLV,3.129580993666804
2464,SLV,3.129580993666804
2465,SLV,3.129580993666804
2466,SLV,3.129580993666804
2467,SLV,3.129580993666804
2468,SLV,3.129580993666804
2469,SLV,3.129580993666804
2470,SLV,3.129580993666804
2471,SLV,3.129580993666804
2472,SLV,3.129580993666804
2473,SLV,3.129580993666804
2474,SLV,3.129580993666804
2475,SLV,3.129580993666804
2476,SLV,3.129580993666804
2477,SLV,3.129580993666804
2478,SLV,3.129580993666804
2479,SLV,3.129580993666804
2480,SLV,3.129580993666804
2481,SLV,3.129580993666804
2482,SLV,3.129580993666804
2483,SLV,3.129580993666804
2484,SLV,3.129580993666804
2485,SLV,3.129580993666804
2486,SLV,3.129580993666804
2487,SLV,3.129580993666804
2488,SLV,3.129580993666804
2489,SLV,3.129580993666804
2490,SLV,3.129580993666804
2491,SLV,3.129580993666804
2492,SLV,3.129580993666804
2493,SLV,3.129580993666804
2494,SLV,3.129580993666804
2495,SLV,3.129580993666804
2496,SLV,3.129580993666804
2497,SLV,3.129580993666804
2498,SLV,3.129580993666804
2499,SLV,3.129580993666804
2500,SLV,3.129580993666804
1970,SOM,3.7384479999999995
1971,SOM,3.8376910000000004
1972,SOM,3.939436
1973,SOM,4.045592
1974,SOM,4.151842
1975,SOM,4.257535
1976,SOM,4.365812
1977,SOM,4.48405
1978,SOM,4.814892
1979,SOM,5.449117
1980,SOM,5.936153999999999
1981,SOM,5.982849
1982,SOM,6.003840000000001
1983,SOM,6.198429999999999
1984,SOM,6.428389
1985,SOM,6.693288999999999
1986,SOM,6.974788
1987,SOM,7.228302
1988,SOM,7.235359999999999
1989,SOM,7.1148169999999995
1990,SOM,7.082811
1991,SOM,6.813759999999999
1992,SOM,6.495107
1993,SOM,6.681399
1994,SOM,7.026797
1995,SOM,7.285006999999999
1996,SOM,7.554474
1997,SOM,7.8245249999999995
1998,SOM,8.155417
1999,SOM,8.492058999999998
2000,SOM,8.838712999999998
2001,SOM,9.198492999999997
2002,SOM,9.550063
2003,SOM,9.909157
2004,SOM,10.280998
2005,SOM,10.644228
2006,SOM,10.975502000000002
2007,SOM,11.322581999999999
2008,SOM,11.663084000000001
2009,SOM,11.961201000000003
2010,SOM,12.261756
2011,SOM,12.348829999999998
2012,SOM,12.46116
2013,SOM,12.869593999999998
2014,SOM,13.339491000000002
2015,SOM,13.806963000000001
2016,SOM,14.348739999999998
2017,SOM,14.916628999999997
2018,SOM,15.452487
2019,SOM,16.030970999999997
2020,SOM,16.651191
2021,SOM,17.271431000000003
2022,SOM,17.801897000000004
2023,SOM,18.358614999999997
2024,SOM,19.009151000045055
2025,SOM,19.47109465386158
2026,SOM,19.944264055703407
2027,SOM,20.428932003817
2028,SOM,20.925377925751665
2029,SOM,21.43388803945903
2030,SOM,21.954755518307433
2031,SOM,22.394642701730564
2032,SOM,22.843343498859326
2033,SOM,23.301034499941128
2034,SOM,23.767895833399262
2035,SOM,24.24411123672407
2036,SOM,24.671916801091275
2037,SOM,25.10727131617548
2038,SOM,25.5503079888858
2039,SOM,26.001162376667356
2040,SOM,26.459972428978293
2041,SOM,26.897513048252325
2042,SOM,27.34228881465391
2043,SOM,27.794419368169947
2044,SOM,28.254026327147447
2045,SOM,28.721233321007574
2046,SOM,29.14581425592797
2047,SOM,29.57667169604865
2048,SOM,30.013898425840814
2049,SOM,30.45758860139217
2050,SOM,30.907837770683283
2051,SOM,31.283804888294267
2052,SOM,31.664345320757405
2053,SOM,32.04951469849291
2054,SOM,32.439369328616934
2055,SOM,32.83396620317302
2056,SOM,33.13618925777798
2057,SOM,33.44119415037867
2058,SOM,33.749006486641235
2059,SOM,34.05965210792136
2060,SOM,34.37315709343369
2061,SOM,34.62917737621644
2062,SOM,34.88710456516489
2063,SOM,35.14695286341594
2064,SOM,35.40873657989518
2065,SOM,35.672470130104806
2066,SOM,35.89385049023036
2067,SOM,36.116604718318264
2068,SOM,36.34074134047794
2069,SOM,36.56626893573116
2070,SOM,36.79319613634036
2071,SOM,36.98432609648149
2072,SOM,37.17644892121444
2073,SOM,37.36956976818218
2074,SOM,37.563693821820166
2075,SOM,37.75882629349546
2076,SOM,37.91479751286853
2077,SOM,38.07141300600911
2078,SOM,38.228675434233104
2079,SOM,38.38658746984958
2080,SOM,38.54515179620617
2081,SOM,38.65624516347666
2082,SOM,38.76765871981572
2083,SOM,38.87939338806008
2084,SOM,38.991450093706234
2085,SOM,39.1038297649181
2086,SOM,39.167427828940674
2087,SOM,39.23112932819636
2088,SOM,39.294934430911155
2089,SOM,39.35884330558465
2090,SOM,39.42285612099048
2091,SOM,39.436623449692114
2092,SOM,39.45039558624782
2093,SOM,39.46417253233662
2094,SOM,39.4779542896381
2095,SOM,39.49174085983244
2096,SOM,39.46740564780852
2097,SOM,39.44308543138954
2098,SOM,39.41878020133505
2099,SOM,39.39448994841031
2100,SOM,39.37021466338625
2101,SOM,39.37021466338625
2102,SOM,39.37021466338625
2103,SOM,39.37021466338625
2104,SOM,39.37021466338625
2105,SOM,39.37021466338625
2106,SOM,39.37021466338625
2107,SOM,39.37021466338625
2108,SOM,39.37021466338625
2109,SOM,39.37021466338625
2110,SOM,39.37021466338625
2111,SOM,39.37021466338625
2112,SOM,39.37021466338625
2113,SOM,39.37021466338625
2114,SOM,39.37021466338625
2115,SOM,39.37021466338625
2116,SOM,39.37021466338625
2117,SOM,39.37021466338625
2118,SOM,39.37021466338625
2119,SOM,39.37021466338625
2120,SOM,39.37021466338625
2121,SOM,39.37021466338625
2122,SOM,39.37021466338625
2123,SOM,39.37021466338625
2124,SOM,39.37021466338625
2125,SOM,39.37021466338625
2126,SOM,39.37021466338625
2127,SOM,39.37021466338625
2128,SOM,39.37021466338625
2129,SOM,39.37021466338625
2130,SOM,39.37021466338625
2131,SOM,39.37021466338625
2132,SOM,39.37021466338625
2133,SOM,39.37021466338625
2134,SOM,39.37021466338625
2135,SOM,39.37021466338625
2136,SOM,39.37021466338625
2137,SOM,39.37021466338625
2138,SOM,39.37021466338625
2139,SOM,39.37021466338625
2140,SOM,39.37021466338625
2141,SOM,39.37021466338625
2142,SOM,39.37021466338625
2143,SOM,39.37021466338625
2144,SOM,39.37021466338625
2145,SOM,39.37021466338625
2146,SOM,39.37021466338625
2147,SOM,39.37021466338625
2148,SOM,39.37021466338625
2149,SOM,39.37021466338625
2150,SOM,39.37021466338625
2151,SOM,39.37021466338625
2152,SOM,39.37021466338625
2153,SOM,39.37021466338625
2154,SOM,39.37021466338625
2155,SOM,39.37021466338625
2156,SOM,39.37021466338625
2157,SOM,39.37021466338625
2158,SOM,39.37021466338625
2159,SOM,39.37021466338625
2160,SOM,39.37021466338625
2161,SOM,39.37021466338625
2162,SOM,39.37021466338625
2163,SOM,39.37021466338625
2164,SOM,39.37021466338625
2165,SOM,39.37021466338625
2166,SOM,39.37021466338625
2167,SOM,39.37021466338625
2168,SOM,39.37021466338625
2169,SOM,39.37021466338625
2170,SOM,39.37021466338625
2171,SOM,39.37021466338625
2172,SOM,39.37021466338625
2173,SOM,39.37021466338625
2174,SOM,39.37021466338625
2175,SOM,39.37021466338625
2176,SOM,39.37021466338625
2177,SOM,39.37021466338625
2178,SOM,39.37021466338625
2179,SOM,39.37021466338625
2180,SOM,39.37021466338625
2181,SOM,39.37021466338625
2182,SOM,39.37021466338625
2183,SOM,39.37021466338625
2184,SOM,39.37021466338625
2185,SOM,39.37021466338625
2186,SOM,39.37021466338625
2187,SOM,39.37021466338625
2188,SOM,39.37021466338625
2189,SOM,39.37021466338625
2190,SOM,39.37021466338625
2191,SOM,39.37021466338625
2192,SOM,39.37021466338625
2193,SOM,39.37021466338625
2194,SOM,39.37021466338625
