year,region,value
2324,URY,2.87434184143732
2325,URY,2.87434184143732
2326,URY,2.87434184143732
2327,URY,2.87434184143732
2328,URY,2.87434184143732
2329,URY,2.87434184143732
2330,URY,2.87434184143732
2331,URY,2.87434184143732
2332,URY,2.87434184143732
2333,URY,2.87434184143732
2334,URY,2.87434184143732
2335,URY,2.87434184143732
2336,URY,2.87434184143732
2337,URY,2.87434184143732
2338,URY,2.87434184143732
2339,URY,2.87434184143732
2340,URY,2.87434184143732
2341,URY,2.87434184143732
2342,URY,2.87434184143732
2343,URY,2.87434184143732
2344,URY,2.87434184143732
2345,URY,2.87434184143732
2346,URY,2.87434184143732
2347,URY,2.87434184143732
2348,URY,2.87434184143732
2349,URY,2.87434184143732
2350,URY,2.87434184143732
2351,URY,2.87434184143732
2352,URY,2.87434184143732
2353,URY,2.87434184143732
2354,URY,2.87434184143732
2355,URY,2.87434184143732
2356,URY,2.87434184143732
2357,URY,2.87434184143732
2358,URY,2.87434184143732
2359,URY,2.87434184143732
2360,URY,2.87434184143732
2361,URY,2.87434184143732
2362,URY,2.87434184143732
2363,URY,2.87434184143732
2364,URY,2.87434184143732
2365,URY,2.87434184143732
2366,URY,2.87434184143732
2367,URY,2.87434184143732
2368,URY,2.87434184143732
2369,URY,2.87434184143732
2370,URY,2.87434184143732
2371,URY,2.87434184143732
2372,URY,2.87434184143732
2373,URY,2.87434184143732
2374,URY,2.87434184143732
2375,URY,2.87434184143732
2376,URY,2.87434184143732
2377,URY,2.87434184143732
2378,URY,2.87434184143732
2379,URY,2.87434184143732
2380,URY,2.87434184143732
2381,URY,2.87434184143732
2382,URY,2.87434184143732
2383,URY,2.87434184143732
2384,URY,2.87434184143732
2385,URY,2.87434184143732
2386,URY,2.87434184143732
2387,URY,2.87434184143732
2388,URY,2.87434184143732
2389,URY,2.87434184143732
2390,URY,2.87434184143732
2391,URY,2.87434184143732
2392,URY,2.87434184143732
2393,URY,2.87434184143732
2394,URY,2.87434184143732
2395,URY,2.87434184143732
2396,URY,2.87434184143732
2397,URY,2.87434184143732
2398,URY,2.87434184143732
2399,URY,2.87434184143732
2400,URY,2.87434184143732
2401,URY,2.87434184143732
2402,URY,2.87434184143732
2403,URY,2.87434184143732
2404,URY,2.87434184143732
2405,URY,2.87434184143732
2406,URY,2.87434184143732
2407,URY,2.87434184143732
2408,URY,2.87434184143732
2409,URY,2.87434184143732
2410,URY,2.87434184143732
2411,URY,2.87434184143732
2412,URY,2.87434184143732
2413,URY,2.87434184143732
2414,URY,2.87434184143732
2415,URY,2.87434184143732
2416,URY,2.87434184143732
2417,URY,2.87434184143732
2418,URY,2.87434184143732
2419,URY,2.87434184143732
2420,URY,2.87434184143732
2421,URY,2.87434184143732
2422,URY,2.87434184143732
2423,URY,2.87434184143732
2424,URY,2.87434184143732
2425,URY,2.87434184143732
2426,URY,2.87434184143732
2427,URY,2.87434184143732
2428,URY,2.87434184143732
2429,URY,2.87434184143732
2430,URY,2.87434184143732
2431,URY,2.87434184143732
2432,URY,2.87434184143732
2433,URY,2.87434184143732
2434,URY,2.87434184143732
2435,URY,2.87434184143732
2436,URY,2.87434184143732
2437,URY,2.87434184143732
2438,URY,2.87434184143732
2439,URY,2.87434184143732
2440,URY,2.87434184143732
2441,URY,2.87434184143732
2442,URY,2.87434184143732
2443,URY,2.87434184143732
2444,URY,2.87434184143732
2445,URY,2.87434184143732
2446,URY,2.87434184143732
2447,URY,2.87434184143732
2448,URY,2.87434184143732
2449,URY,2.87434184143732
2450,URY,2.87434184143732
2451,URY,2.87434184143732
2452,URY,2.87434184143732
2453,URY,2.87434184143732
2454,URY,2.87434184143732
2455,URY,2.87434184143732
2456,URY,2.87434184143732
2457,URY,2.87434184143732
2458,URY,2.87434184143732
2459,URY,2.87434184143732
2460,URY,2.87434184143732
2461,URY,2.87434184143732
2462,URY,2.87434184143732
2463,URY,2.87434184143732
2464,URY,2.87434184143732
2465,URY,2.87434184143732
2466,URY,2.87434184143732
2467,URY,2.87434184143732
2468,URY,2.87434184143732
2469,URY,2.87434184143732
2470,URY,2.87434184143732
2471,URY,2.87434184143732
2472,URY,2.87434184143732
2473,URY,2.87434184143732
2474,URY,2.87434184143732
2475,URY,2.87434184143732
2476,URY,2.87434184143732
2477,URY,2.87434184143732
2478,URY,2.87434184143732
2479,URY,2.87434184143732
2480,URY,2.87434184143732
2481,URY,2.87434184143732
2482,URY,2.87434184143732
2483,URY,2.87434184143732
2484,URY,2.87434184143732
2485,URY,2.87434184143732
2486,URY,2.87434184143732
2487,URY,2.87434184143732
2488,URY,2.87434184143732
2489,URY,2.87434184143732
2490,URY,2.87434184143732
2491,URY,2.87434184143732
2492,URY,2.87434184143732
2493,URY,2.87434184143732
2494,URY,2.87434184143732
2495,URY,2.87434184143732
2496,URY,2.87434184143732
2497,URY,2.87434184143732
2498,URY,2.87434184143732
2499,URY,2.87434184143732
2500,URY,2.87434184143732
1950,USA,154.30893247946804
1951,USA,156.95083358377295
1952,USA,159.66162238346294
1953,USA,162.327846797497
1954,USA,165.20787820683796
1955,USA,168.15175637134007
1956,USA,171.16353259879196
1957,USA,174.28576108396197
1958,USA,177.222557191341
1959,USA,180.21001010906406
1960,USA,183.08903642296096
1961,USA,186.14944380686305
1962,USA,189.03454708244095
1963,USA,191.774746521104
1964,USA,194.45717616628593
1965,USA,196.90347023431104
1966,USA,199.19068088816698
1967,USA,201.3714905920909
1968,USA,203.392165397382
1969,USA,205.38955291440107
1970,USA,207.79633899999996
1971,USA,210.4264320000001
1972,USA,212.84257300000002
1973,USA,215.00655100000003
1974,USA,217.0764760000001
1975,USA,219.1293009999999
1976,USA,221.1687579999999
1977,USA,223.25941899999995
1978,USA,225.39609599999991
1979,USA,227.57508400000003
1980,USA,229.8586549999999
1981,USA,232.20161699999994
1982,USA,234.583152
1983,USA,236.98636499999995
1984,USA,239.35396699999998
1985,USA,241.69044300000002
1986,USA,243.953807
1987,USA,246.16129099999998
1988,USA,248.3932349999999
1989,USA,250.67505299999993
1990,USA,253.37338700000006
1991,USA,256.4714219999999
1992,USA,259.60601899999995
1993,USA,262.6332310000001
1994,USA,265.47480999999993
1995,USA,268.2057950000001
1996,USA,270.86069599999996
1997,USA,273.46801300000004
1998,USA,276.1193330000001
1999,USA,278.78548400000005
2000,USA,281.484131
2001,USA,284.2796389999999
2002,USA,287.0843380000001
2003,USA,289.9081000000001
2004,USA,292.7862530000001
2005,USA,295.7166639999999
2006,USA,298.7302090000001
2007,USA,301.84422600000005
2008,USA,304.9703329999999
2009,USA,308.02345399999996
2010,USA,311.06278999999995
2011,USA,314.1050779999999
2012,USA,317.1153549999999
2013,USA,320.110759
2014,USA,323.115377
2015,USA,326.1264970000001
2016,USA,329.1794269999999
2017,USA,332.20466
2018,USA,335.0564969999999
2019,USA,337.79006700000014
2020,USA,339.43615900000003
2021,USA,340.1614409999999
2022,USA,341.53404600000016
2023,USA,343.4773350000001
2024,USA,346.7909312416162
2025,USA,347.9882325714813
2026,USA,349.1896676036592
2027,USA,350.3952506098242
2028,USA,351.604995910924
2029,USA,352.8189178773496
2030,USA,354.03703092910587
2031,USA,355.00662404357206
2032,USA,355.9788725605117
2033,USA,356.9537837522148
2034,USA,357.93136491088774
2035,USA,358.91162334870796
2036,USA,359.59930399498637
2037,USA,360.2883022488331
2038,USA,360.9786206348061
2039,USA,361.6702616823006
2040,USA,362.363227925558
2041,USA,362.8567655569967
2042,USA,363.35097538521165
2043,USA,363.8458583257329
2044,USA,364.3414152953373
2045,USA,364.8376472120505
2046,USA,365.15606120689466
2047,USA,365.4747530992444
2048,USA,365.7937231316363
2049,USA,366.11297154681847
2050,USA,366.43249858775107
2051,USA,366.5029081891811
2052,USA,366.57333131973854
2053,USA,366.64376798202306
2054,USA,366.7142181786348
2055,USA,366.7846819121742
2056,USA,366.6938236123883
2057,USA,366.60298781962365
2058,USA,366.5121745283049
2059,USA,366.42138373285815
2060,USA,366.3306154277108
2061,USA,366.08419826457987
2062,USA,365.8379468572327
2063,USA,365.59186109417146
2064,USA,365.34594086397334
2065,USA,365.10018605529046
2066,USA,364.6931495069905
2067,USA,364.2865667485213
2068,USA,363.88043727396956
2069,USA,363.47476057798605
2070,USA,363.0695361557848
2071,USA,362.45298526124725
2072,USA,361.8374813700181
2073,USA,361.2230227041162
2074,USA,360.60960748857957
2075,USA,359.99723395146043
2076,USA,359.0848981336057
2077,USA,358.17487443530644
2078,USA,357.2671569969913
2079,USA,356.3617399739387
2080,USA,355.45861753623933
2081,USA,354.2099210569751
2082,USA,352.9656111443051
2083,USA,351.72567238858676
2084,USA,350.4900894343102
2085,USA,349.2588469799083
2086,USA,347.68729442809155
2087,USA,346.1228133576259
2088,USA,344.5653719491182
2089,USA,343.0149385263523
2090,USA,341.4714815556449
2091,USA,339.6362097213135
2092,USA,337.8108017347346
2093,USA,335.9952045816949
2094,USA,334.1893655329112
2095,USA,332.39323214249896
2096,USA,330.3325451821217
2097,USA,328.2846335442782
2098,USA,326.24941802777545
2099,USA,324.2268199224317
2100,USA,322.2167610060326
2101,USA,322.2167610060326
2102,USA,322.2167610060326
2103,USA,322.2167610060326
2104,USA,322.2167610060326
2105,USA,322.2167610060326
2106,USA,322.2167610060326
2107,USA,322.2167610060326
2108,USA,322.2167610060326
2109,USA,322.2167610060326
2110,USA,322.2167610060326
2111,USA,322.2167610060326
2112,USA,322.2167610060326
2113,USA,322.2167610060326
2114,USA,322.2167610060326
2115,USA,322.2167610060326
2116,USA,322.2167610060326
2117,USA,322.2167610060326
2118,USA,322.2167610060326
2119,USA,322.2167610060326
2120,USA,322.2167610060326
2121,USA,322.2167610060326
2122,USA,322.2167610060326
2123,USA,322.2167610060326
2124,USA,322.2167610060326
2125,USA,322.2167610060326
2126,USA,322.2167610060326
2127,USA,322.2167610060326
2128,USA,322.2167610060326
2129,USA,322.2167610060326
2130,USA,322.2167610060326
2131,USA,322.2167610060326
2132,USA,322.2167610060326
2133,USA,322.2167610060326
2134,USA,322.2167610060326
2135,USA,322.2167610060326
2136,USA,322.2167610060326
2137,USA,322.2167610060326
2138,USA,322.2167610060326
2139,USA,322.2167610060326
2140,USA,322.2167610060326
2141,USA,322.2167610060326
2142,USA,322.2167610060326
2143,USA,322.2167610060326
2144,USA,322.2167610060326
2145,USA,322.2167610060326
2146,USA,322.2167610060326
2147,USA,322.2167610060326
2148,USA,322.2167610060326
2149,USA,322.2167610060326
2150,USA,322.2167610060326
2151,USA,322.2167610060326
2152,USA,322.2167610060326
2153,USA,322.2167610060326
2154,USA,322.2167610060326
2155,USA,322.2167610060326
2156,USA,322.2167610060326
2157,USA,322.2167610060326
2158,USA,322.2167610060326
2159,USA,322.2167610060326
2160,USA,322.2167610060326
2161,USA,322.2167610060326
2162,USA,322.2167610060326
2163,USA,322.2167610060326
2164,USA,322.2167610060326
2165,USA,322.2167610060326
2166,USA,322.2167610060326
2167,USA,322.2167610060326
2168,USA,322.2167610060326
2169,USA,322.2167610060326
2170,USA,322.2167610060326
2171,USA,322.2167610060326
2172,USA,322.2167610060326
2173,USA,322.2167610060326
2174,USA,322.2167610060326
2175,USA,322.2167610060326
2176,USA,322.2167610060326
2177,USA,322.2167610060326
2178,USA,322.2167610060326
2179,USA,322.2167610060326
2180,USA,322.2167610060326
2181,USA,322.2167610060326
2182,USA,322.2167610060326
2183,USA,322.2167610060326
2184,USA,322.2167610060326
2185,USA,322.2167610060326
2186,USA,322.2167610060326
2187,USA,322.2167610060326
2188,USA,322.2167610060326
2189,USA,322.2167610060326
2190,USA,322.2167610060326
2191,USA,322.2167610060326
2192,USA,322.2167610060326
2193,USA,322.2167610060326
2194,USA,322.2167610060326
2195,USA,322.2167610060326
2196,USA,322.2167610060326
2197,USA,322.2167610060326
2198,USA,322.2167610060326
2199,USA,322.2167610060326
2200,USA,322.2167610060326
2201,USA,322.2167610060326
2202,USA,322.2167610060326
2203,USA,322.2167610060326
2204,USA,322.2167610060326
2205,USA,322.2167610060326
2206,USA,322.2167610060326
2207,USA,322.2167610060326
2208,USA,322.2167610060326
2209,USA,322.2167610060326
2210,USA,322.2167610060326
2211,USA,322.2167610060326
2212,USA,322.2167610060326
2213,USA,322.2167610060326
2214,USA,322.2167610060326
2215,USA,322.2167610060326
2216,USA,322.2167610060326
2217,USA,322.2167610060326
2218,USA,322.2167610060326
2219,USA,322.2167610060326
2220,USA,322.2167610060326
2221,USA,322.2167610060326
2222,USA,322.2167610060326
2223,USA,322.2167610060326
2224,USA,322.2167610060326
2225,USA,322.2167610060326
2226,USA,322.2167610060326
2227,USA,322.2167610060326
2228,USA,322.2167610060326
2229,USA,322.2167610060326
2230,USA,322.2167610060326
2231,USA,322.2167610060326
2232,USA,322.2167610060326
2233,USA,322.2167610060326
2234,USA,322.2167610060326
2235,USA,322.2167610060326
2236,USA,322.2167610060326
2237,USA,322.2167610060326
2238,USA,322.2167610060326
2239,USA,322.2167610060326
2240,USA,322.2167610060326
2241,USA,322.2167610060326
2242,USA,322.2167610060326
2243,USA,322.2167610060326
2244,USA,322.2167610060326
2245,USA,322.2167610060326
2246,USA,322.2167610060326
2247,USA,322.2167610060326
2248,USA,322.2167610060326
2249,USA,322.2167610060326
2250,USA,322.2167610060326
2251,USA,322.2167610060326
2252,USA,322.2167610060326
2253,USA,322.2167610060326
2254,USA,322.2167610060326
2255,USA,322.2167610060326
2256,USA,322.2167610060326
2257,USA,322.2167610060326
2258,USA,322.2167610060326
2259,USA,322.2167610060326
2260,USA,322.2167610060326
2261,USA,322.2167610060326
2262,USA,322.2167610060326
2263,USA,322.2167610060326
2264,USA,322.2167610060326
2265,USA,322.2167610060326
2266,USA,322.2167610060326
2267,USA,322.2167610060326
2268,USA,322.2167610060326
2269,USA,322.2167610060326
2270,USA,322.2167610060326
2271,USA,322.2167610060326
2272,USA,322.2167610060326
2273,USA,322.2167610060326
2274,USA,322.2167610060326
2275,USA,322.2167610060326
2276,USA,322.2167610060326
2277,USA,322.2167610060326
2278,USA,322.2167610060326
2279,USA,322.2167610060326
2280,USA,322.2167610060326
2281,USA,322.2167610060326
2282,USA,322.2167610060326
2283,USA,322.2167610060326
2284,USA,322.2167610060326
2285,USA,322.2167610060326
2286,USA,322.2167610060326
2287,USA,322.2167610060326
2288,USA,322.2167610060326
2289,USA,322.2167610060326
2290,USA,322.2167610060326
2291,USA,322.2167610060326
2292,USA,322.2167610060326
2293,USA,322.2167610060326
2294,USA,322.2167610060326
2295,USA,322.2167610060326
2296,USA,322.2167610060326
2297,USA,322.2167610060326
2298,USA,322.2167610060326
2299,USA,322.2167610060326
2300,USA,322.2167610060326
2301,USA,322.2167610060326
2302,USA,322.2167610060326
2303,USA,322.2167610060326
2304,USA,322.2167610060326
2305,USA,322.2167610060326
2306,USA,322.2167610060326
2307,USA,322.2167610060326
2308,USA,322.2167610060326
2309,USA,322.2167610060326
2310,USA,322.2167610060326
2311,USA,322.2167610060326
2312,USA,322.2167610060326
2313,USA,322.2167610060326
2314,USA,322.2167610060326
2315,USA,322.2167610060326
2316,USA,322.2167610060326
2317,USA,322.2167610060326
2318,USA,322.2167610060326
2319,USA,322.2167610060326
2320,USA,322.2167610060326
2321,USA,322.2167610060326
2322,USA,322.2167610060326
2323,USA,322.2167610060326
2324,USA,322.2167610060326
2325,USA,322.2167610060326
2326,USA,322.2167610060326
2327,USA,322.2167610060326
2328,USA,322.2167610060326
2329,USA,322.2167610060326
2330,USA,322.2167610060326
2331,USA,322.2167610060326
2332,USA,322.2167610060326
2333,USA,322.2167610060326
2334,USA,322.2167610060326
2335,USA,322.2167610060326
2336,USA,322.2167610060326
2337,USA,322.2167610060326
2338,USA,322.2167610060326
2339,USA,322.2167610060326
2340,USA,322.2167610060326
2341,USA,322.2167610060326
2342,USA,322.2167610060326
2343,USA,322.2167610060326
2344,USA,322.2167610060326
2345,USA,322.2167610060326
2346,USA,322.2167610060326
2347,USA,322.2167610060326
2348,USA,322.2167610060326
2349,USA,322.2167610060326
2350,USA,322.2167610060326
2351,USA,322.2167610060326
2352,USA,322.2167610060326
2353,USA,322.2167610060326
2354,USA,322.2167610060326
2355,USA,322.2167610060326
2356,USA,322.2167610060326
2357,USA,322.2167610060326
2358,USA,322.2167610060326
2359,USA,322.2167610060326
2360,USA,322.2167610060326
2361,USA,322.2167610060326
2362,USA,322.2167610060326
2363,USA,322.2167610060326
2364,USA,322.2167610060326
2365,USA,322.2167610060326
2366,USA,322.2167610060326
2367,USA,322.2167610060326
2368,USA,322.2167610060326
2369,USA,322.2167610060326
2370,USA,322.2167610060326
2371,USA,322.2167610060326
2372,USA,322.2167610060326
2373,USA,322.2167610060326
2374,USA,322.2167610060326
2375,USA,322.2167610060326
2376,USA,322.2167610060326
2377,USA,322.2167610060326
2378,USA,322.2167610060326
2379,USA,322.2167610060326
2380,USA,322.2167610060326
2381,USA,322.2167610060326
2382,USA,322.2167610060326
2383,USA,322.2167610060326
2384,USA,322.2167610060326
2385,USA,322.2167610060326
2386,USA,322.2167610060326
2387,USA,322.2167610060326
2388,USA,322.2167610060326
2389,USA,322.2167610060326
2390,USA,322.2167610060326
2391,USA,322.2167610060326
2392,USA,322.2167610060326
2393,USA,322.2167610060326
2394,USA,322.2167610060326
2395,USA,322.2167610060326
2396,USA,322.2167610060326
2397,USA,322.2167610060326
2398,USA,322.2167610060326
2399,USA,322.2167610060326
2400,USA,322.2167610060326
2401,USA,322.2167610060326
2402,USA,322.2167610060326
2403,USA,322.2167610060326
2404,USA,322.2167610060326
2405,USA,322.2167610060326
2406,USA,322.2167610060326
2407,USA,322.2167610060326
2408,USA,322.2167610060326
2409,USA,322.2167610060326
2410,USA,322.2167610060326
2411,USA,322.2167610060326
2412,USA,322.2167610060326
2413,USA,322.2167610060326
2414,USA,322.2167610060326
2415,USA,322.2167610060326
2416,USA,322.2167610060326
2417,USA,322.2167610060326
2418,USA,322.2167610060326
2419,USA,322.2167610060326
2420,USA,322.2167610060326
2421,USA,322.2167610060326
2422,USA,322.2167610060326
2423,USA,322.2167610060326
2424,USA,322.2167610060326
2425,USA,322.2167610060326
2426,USA,322.2167610060326
2427,USA,322.2167610060326
2428,USA,322.2167610060326
2429,USA,322.2167610060326
2430,USA,322.2167610060326
2431,USA,322.2167610060326
2432,USA,322.2167610060326
2433,USA,322.2167610060326
2434,USA,322.2167610060326
2435,USA,322.2167610060326
2436,USA,322.2167610060326
2437,USA,322.2167610060326
2438,USA,322.2167610060326
2439,USA,322.2167610060326
2440,USA,322.2167610060326
2441,USA,322.2167610060326
2442,USA,322.2167610060326
2443,USA,322.2167610060326
2444,USA,322.2167610060326
2445,USA,322.2167610060326
2446,USA,322.2167610060326
2447,USA,322.2167610060326
2448,USA,322.2167610060326
2449,USA,322.2167610060326
2450,USA,322.2167610060326
2451,USA,322.2167610060326
2452,USA,322.2167610060326
2453,USA,322.2167610060326
2454,USA,322.2167610060326
2455,USA,322.2167610060326
2456,USA,322.2167610060326
2457,USA,322.2167610060326
2458,USA,322.2167610060326
2459,USA,322.2167610060326
2460,USA,322.2167610060326
2461,USA,322.2167610060326
2462,USA,322.2167610060326
2463,USA,322.2167610060326
2464,USA,322.2167610060326
2465,USA,322.2167610060326
2466,USA,322.2167610060326
2467,USA,322.2167610060326
2468,USA,322.2167610060326
2469,USA,322.2167610060326
2470,USA,322.2167610060326
2471,USA,322.2167610060326
2472,USA,322.2167610060326
2473,USA,322.2167610060326
2474,USA,322.2167610060326
2475,USA,322.2167610060326
2476,USA,322.2167610060326
2477,USA,322.2167610060326
2478,USA,322.2167610060326
2479,USA,322.2167610060326
2480,USA,322.2167610060326
2481,USA,322.2167610060326
2482,USA,322.2167610060326
2483,USA,322.2167610060326
2484,USA,322.2167610060326
2485,USA,322.2167610060326
2486,USA,322.2167610060326
2487,USA,322.2167610060326
2488,USA,322.2167610060326
2489,USA,322.2167610060326
2490,USA,322.2167610060326
2491,USA,322.2167610060326
2492,USA,322.2167610060326
2493,USA,322.2167610060326
2494,USA,322.2167610060326
2495,USA,322.2167610060326
2496,USA,322.2167610060326
2497,USA,322.2167610060326
2498,USA,322.2167610060326
2499,USA,322.2167610060326
2500,USA,322.2167610060326
1990,UZB,20.464956
1991,UZB,20.962909999999997
1992,UZB,21.485089999999996
1993,UZB,21.987954999999996
1994,UZB,22.463290999999998
1995,UZB,22.917589000000003
1996,UZB,23.351980999999995
1997,UZB,23.75896
1998,UZB,24.134929
1999,UZB,24.476008
2000,UZB,24.787054000000005
2001,UZB,25.090283000000003
2002,UZB,25.39998
2003,UZB,25.711259000000002
2004,UZB,26.029349999999997
2005,UZB,26.356975000000002
2006,UZB,26.699043000000003
2007,UZB,27.076008
2008,UZB,27.494774000000003
2009,UZB,27.939328
2010,UZB,28.385506
2011,UZB,28.823196
2012,UZB,29.261903000000004
2013,UZB,29.724064999999996
2014,UZB,30.222994000000003
2015,UZB,30.749345999999996
2016,UZB,31.284568000000007
2017,UZB,31.819178000000004
2018,UZB,32.37348999999999
2019,UZB,32.96470099999999
2020,UZB,33.58637199999999
2021,UZB,34.24369599999999
2022,UZB,34.938955
2023,UZB,35.65230700000001
2024,UZB,36.361859000000166
2025,UZB,36.90236596602215
2026,UZB,37.45090738870705
2027,UZB,38.00760269758663
2028,UZB,38.57257309747299
2029,UZB,39.14594159484757
2030,UZB,39.727833024642315
2031,UZB,40.25856104672684
2032,UZB,40.79637911656834
2033,UZB,41.341381950810934
2034,UZB,41.89366553142771
2035,UZB,42.45332712262434
2036,UZB,43.001169722618116
2037,UZB,43.556082004418016
2038,UZB,44.118155199339085
2039,UZB,44.68748171599871
2040,UZB,45.26415515550919
2041,UZB,45.80812187782239
2042,UZB,46.35862577715718
2043,UZB,46.91574541472265
2044,UZB,47.47956029584545
2045,UZB,48.05015088131581
2046,UZB,48.58154420939789
2047,UZB,49.11881429049637
2048,UZB,49.66202611644346
2049,UZB,50.21124539782511
2050,UZB,50.76653857192983
2051,UZB,51.255163939508904
2052,UZB,51.748492301551615
2053,UZB,52.24656892414195
2054,UZB,52.749439509047654
2055,UZB,53.25715019791369
2056,UZB,53.696157514793015
2057,UZB,54.138783640105714
2058,UZB,54.585058404275955
2059,UZB,55.03501188362494
2060,UZB,55.488674402397834
2061,UZB,55.87770563444966
2062,UZB,56.26946436542162
2063,UZB,56.663969717815306
2064,UZB,57.061240948200236
2065,UZB,57.46129744815377
2066,UZB,57.82775812256897
2067,UZB,58.19655590790678
2068,UZB,58.56770570914293
2069,UZB,58.94122252630998
2070,UZB,59.317121455103525
2071,UZB,59.674508739536066
2072,UZB,60.03404929216404
2073,UZB,60.39575608648742
2074,UZB,60.759642174171844
2075,UZB,61.12572068551963
2076,UZB,61.475992103654555
2077,UZB,61.828270697573856
2078,UZB,62.18256796908561
2079,UZB,62.53889548590723
2080,UZB,62.897264882043125
2081,UZB,63.236416705008374
2082,UZB,63.5773972872883
2083,UZB,63.920216489837216
2084,UZB,64.26488422678122
2085,UZB,64.61141046570495
2086,UZB,64.93826010520303
2087,UZB,65.26676317845329
2088,UZB,65.59692804967843
2089,UZB,65.92876312541321
2090,UZB,66.26227685471855
2091,UZB,66.57734544580684
2092,UZB,66.89391214746125
2093,UZB,67.21198408300452
2094,UZB,67.53156840962993
2095,UZB,67.85267231856224
2096,UZB,68.14314652971613
2097,UZB,68.43486424778673
2098,UZB,68.72783079617074
2099,UZB,69.02205152105402
2100,UZB,69.3175317915093
2101,UZB,69.3175317915093
2102,UZB,69.3175317915093
2103,UZB,69.3175317915093
2104,UZB,69.3175317915093
2105,UZB,69.3175317915093
2106,UZB,69.3175317915093
2107,UZB,69.3175317915093
2108,UZB,69.3175317915093
2109,UZB,69.3175317915093
2110,UZB,69.3175317915093
2111,UZB,69.3175317915093
2112,UZB,69.3175317915093
2113,UZB,69.3175317915093
2114,UZB,69.3175317915093
2115,UZB,69.3175317915093
2116,UZB,69.3175317915093
2117,UZB,69.3175317915093
2118,UZB,69.3175317915093
2119,UZB,69.3175317915093
2120,UZB,69.3175317915093
2121,UZB,69.3175317915093
2122,UZB,69.3175317915093
2123,UZB,69.3175317915093
2124,UZB,69.3175317915093
2125,UZB,69.3175317915093
2126,UZB,69.3175317915093
2127,UZB,69.3175317915093
2128,UZB,69.3175317915093
2129,UZB,69.3175317915093
2130,UZB,69.3175317915093
2131,UZB,69.3175317915093
2132,UZB,69.3175317915093
2133,UZB,69.3175317915093
2134,UZB,69.3175317915093
2135,UZB,69.3175317915093
2136,UZB,69.3175317915093
2137,UZB,69.3175317915093
2138,UZB,69.3175317915093
2139,UZB,69.3175317915093
2140,UZB,69.3175317915093
2141,UZB,69.3175317915093
2142,UZB,69.3175317915093
2143,UZB,69.3175317915093
2144,UZB,69.3175317915093
2145,UZB,69.3175317915093
2146,UZB,69.3175317915093
2147,UZB,69.3175317915093
2148,UZB,69.3175317915093
2149,UZB,69.3175317915093
2150,UZB,69.3175317915093
2151,UZB,69.3175317915093
2152,UZB,69.3175317915093
2153,UZB,69.3175317915093
2154,UZB,69.3175317915093
2155,UZB,69.3175317915093
2156,UZB,69.3175317915093
2157,UZB,69.3175317915093
2158,UZB,69.3175317915093
2159,UZB,69.3175317915093
2160,UZB,69.3175317915093
2161,UZB,69.3175317915093
2162,UZB,69.3175317915093
2163,UZB,69.3175317915093
2164,UZB,69.3175317915093
2165,UZB,69.3175317915093
2166,UZB,69.3175317915093
2167,UZB,69.3175317915093
2168,UZB,69.3175317915093
2169,UZB,69.3175317915093
2170,UZB,69.3175317915093
2171,UZB,69.3175317915093
2172,UZB,69.3175317915093
2173,UZB,69.3175317915093
2174,UZB,69.3175317915093
2175,UZB,69.3175317915093
2176,UZB,69.3175317915093
2177,UZB,69.3175317915093
2178,UZB,69.3175317915093
2179,UZB,69.3175317915093
2180,UZB,69.3175317915093
2181,UZB,69.3175317915093
2182,UZB,69.3175317915093
2183,UZB,69.3175317915093
2184,UZB,69.3175317915093
2185,UZB,69.3175317915093
2186,UZB,69.3175317915093
2187,UZB,69.3175317915093
2188,UZB,69.3175317915093
2189,UZB,69.3175317915093
2190,UZB,69.3175317915093
2191,UZB,69.3175317915093
2192,UZB,69.3175317915093
2193,UZB,69.3175317915093
2194,UZB,69.3175317915093
2195,UZB,69.3175317915093
2196,UZB,69.3175317915093
2197,UZB,69.3175317915093
2198,UZB,69.3175317915093
2199,UZB,69.3175317915093
2200,UZB,69.3175317915093
2201,UZB,69.3175317915093
2202,UZB,69.3175317915093
2203,UZB,69.3175317915093
2204,UZB,69.3175317915093
2205,UZB,69.3175317915093
2206,UZB,69.3175317915093
2207,UZB,69.3175317915093
2208,UZB,69.3175317915093
2209,UZB,69.3175317915093
2210,UZB,69.3175317915093
2211,UZB,69.3175317915093
2212,UZB,69.3175317915093
2213,UZB,69.3175317915093
2214,UZB,69.3175317915093
2215,UZB,69.3175317915093
2216,UZB,69.3175317915093
2217,UZB,69.3175317915093
2218,UZB,69.3175317915093
2219,UZB,69.3175317915093
2220,UZB,69.3175317915093
2221,UZB,69.3175317915093
2222,UZB,69.3175317915093
2223,UZB,69.3175317915093
2224,UZB,69.3175317915093
2225,UZB,69.3175317915093
2226,UZB,69.3175317915093
2227,UZB,69.3175317915093
2228,UZB,69.3175317915093
2229,UZB,69.3175317915093
2230,UZB,69.3175317915093
2231,UZB,69.3175317915093
2232,UZB,69.3175317915093
2233,UZB,69.3175317915093
2234,UZB,69.3175317915093
2235,UZB,69.3175317915093
2236,UZB,69.3175317915093
2237,UZB,69.3175317915093
2238,UZB,69.3175317915093
2239,UZB,69.3175317915093
2240,UZB,69.3175317915093
2241,UZB,69.3175317915093
2242,UZB,69.3175317915093
2243,UZB,69.3175317915093
2244,UZB,69.3175317915093
2245,UZB,69.3175317915093
2246,UZB,69.3175317915093
