year,region,value
2215,UZB,70.0154642017223
2216,UZB,70.0154642017223
2217,UZB,70.0154642017223
2218,UZB,70.0154642017223
2219,UZB,70.0154642017223
2220,UZB,70.0154642017223
2221,UZB,70.0154642017223
2222,UZB,70.0154642017223
2223,UZB,70.0154642017223
2224,UZB,70.0154642017223
2225,UZB,70.0154642017223
2226,UZB,70.0154642017223
2227,UZB,70.0154642017223
2228,UZB,70.0154642017223
2229,UZB,70.0154642017223
2230,UZB,70.0154642017223
2231,UZB,70.0154642017223
2232,UZB,70.0154642017223
2233,UZB,70.0154642017223
2234,UZB,70.0154642017223
2235,UZB,70.0154642017223
2236,UZB,70.0154642017223
2237,UZB,70.0154642017223
2238,UZB,70.0154642017223
2239,UZB,70.0154642017223
2240,UZB,70.0154642017223
2241,UZB,70.0154642017223
2242,UZB,70.0154642017223
2243,UZB,70.0154642017223
2244,UZB,70.0154642017223
2245,UZB,70.0154642017223
2246,UZB,70.0154642017223
2247,UZB,70.0154642017223
2248,UZB,70.0154642017223
2249,UZB,70.0154642017223
2250,UZB,70.0154642017223
2251,UZB,70.0154642017223
2252,UZB,70.0154642017223
2253,UZB,70.0154642017223
2254,UZB,70.0154642017223
2255,UZB,70.0154642017223
2256,UZB,70.0154642017223
2257,UZB,70.0154642017223
2258,UZB,70.0154642017223
2259,UZB,70.0154642017223
2260,UZB,70.0154642017223
2261,UZB,70.0154642017223
2262,UZB,70.0154642017223
2263,UZB,70.0154642017223
2264,UZB,70.0154642017223
2265,UZB,70.0154642017223
2266,UZB,70.0154642017223
2267,UZB,70.0154642017223
2268,UZB,70.0154642017223
2269,UZB,70.0154642017223
2270,UZB,70.0154642017223
2271,UZB,70.0154642017223
2272,UZB,70.0154642017223
2273,UZB,70.0154642017223
2274,UZB,70.0154642017223
2275,UZB,70.0154642017223
2276,UZB,70.0154642017223
2277,UZB,70.0154642017223
2278,UZB,70.0154642017223
2279,UZB,70.0154642017223
2280,UZB,70.0154642017223
2281,UZB,70.0154642017223
2282,UZB,70.0154642017223
2283,UZB,70.0154642017223
2284,UZB,70.0154642017223
2285,UZB,70.0154642017223
2286,UZB,70.0154642017223
2287,UZB,70.0154642017223
2288,UZB,70.0154642017223
2289,UZB,70.0154642017223
2290,UZB,70.0154642017223
2291,UZB,70.0154642017223
2292,UZB,70.0154642017223
2293,UZB,70.0154642017223
2294,UZB,70.0154642017223
2295,UZB,70.0154642017223
2296,UZB,70.0154642017223
2297,UZB,70.0154642017223
2298,UZB,70.0154642017223
2299,UZB,70.0154642017223
2300,UZB,70.0154642017223
2301,UZB,70.0154642017223
2302,UZB,70.0154642017223
2303,UZB,70.0154642017223
2304,UZB,70.0154642017223
2305,UZB,70.0154642017223
2306,UZB,70.0154642017223
2307,UZB,70.0154642017223
2308,UZB,70.0154642017223
2309,UZB,70.0154642017223
2310,UZB,70.0154642017223
2311,UZB,70.0154642017223
2312,UZB,70.0154642017223
2313,UZB,70.0154642017223
2314,UZB,70.0154642017223
2315,UZB,70.0154642017223
2316,UZB,70.0154642017223
2317,UZB,70.0154642017223
2318,UZB,70.0154642017223
2319,UZB,70.0154642017223
2320,UZB,70.0154642017223
2321,UZB,70.0154642017223
2322,UZB,70.0154642017223
2323,UZB,70.0154642017223
2324,UZB,70.0154642017223
2325,UZB,70.0154642017223
2326,UZB,70.0154642017223
2327,UZB,70.0154642017223
2328,UZB,70.0154642017223
2329,UZB,70.0154642017223
2330,UZB,70.0154642017223
2331,UZB,70.0154642017223
2332,UZB,70.0154642017223
2333,UZB,70.0154642017223
2334,UZB,70.0154642017223
2335,UZB,70.0154642017223
2336,UZB,70.0154642017223
2337,UZB,70.0154642017223
2338,UZB,70.0154642017223
2339,UZB,70.0154642017223
2340,UZB,70.0154642017223
2341,UZB,70.0154642017223
2342,UZB,70.0154642017223
2343,UZB,70.0154642017223
2344,UZB,70.0154642017223
2345,UZB,70.0154642017223
2346,UZB,70.0154642017223
2347,UZB,70.0154642017223
2348,UZB,70.0154642017223
2349,UZB,70.0154642017223
2350,UZB,70.0154642017223
2351,UZB,70.0154642017223
2352,UZB,70.0154642017223
2353,UZB,70.0154642017223
2354,UZB,70.0154642017223
2355,UZB,70.0154642017223
2356,UZB,70.0154642017223
2357,UZB,70.0154642017223
2358,UZB,70.0154642017223
2359,UZB,70.0154642017223
2360,UZB,70.0154642017223
2361,UZB,70.0154642017223
2362,UZB,70.0154642017223
2363,UZB,70.0154642017223
2364,UZB,70.0154642017223
2365,UZB,70.0154642017223
2366,UZB,70.0154642017223
2367,UZB,70.0154642017223
2368,UZB,70.0154642017223
2369,UZB,70.0154642017223
2370,UZB,70.0154642017223
2371,UZB,70.0154642017223
2372,UZB,70.0154642017223
2373,UZB,70.0154642017223
2374,UZB,70.0154642017223
2375,UZB,70.0154642017223
2376,UZB,70.0154642017223
2377,UZB,70.0154642017223
2378,UZB,70.0154642017223
2379,UZB,70.0154642017223
2380,UZB,70.0154642017223
2381,UZB,70.0154642017223
2382,UZB,70.0154642017223
2383,UZB,70.0154642017223
2384,UZB,70.0154642017223
2385,UZB,70.0154642017223
2386,UZB,70.0154642017223
2387,UZB,70.0154642017223
2388,UZB,70.0154642017223
2389,UZB,70.0154642017223
2390,UZB,70.0154642017223
2391,UZB,70.0154642017223
2392,UZB,70.0154642017223
2393,UZB,70.0154642017223
2394,UZB,70.0154642017223
2395,UZB,70.0154642017223
2396,UZB,70.0154642017223
2397,UZB,70.0154642017223
2398,UZB,70.0154642017223
2399,UZB,70.0154642017223
2400,UZB,70.0154642017223
2401,UZB,70.0154642017223
2402,UZB,70.0154642017223
2403,UZB,70.0154642017223
2404,UZB,70.0154642017223
2405,UZB,70.0154642017223
2406,UZB,70.0154642017223
2407,UZB,70.0154642017223
2408,UZB,70.0154642017223
2409,UZB,70.0154642017223
2410,UZB,70.0154642017223
2411,UZB,70.0154642017223
2412,UZB,70.0154642017223
2413,UZB,70.0154642017223
2414,UZB,70.0154642017223
2415,UZB,70.0154642017223
2416,UZB,70.0154642017223
2417,UZB,70.0154642017223
2418,UZB,70.0154642017223
2419,UZB,70.0154642017223
2420,UZB,70.0154642017223
2421,UZB,70.0154642017223
2422,UZB,70.0154642017223
2423,UZB,70.0154642017223
2424,UZB,70.0154642017223
2425,UZB,70.0154642017223
2426,UZB,70.0154642017223
2427,UZB,70.0154642017223
2428,UZB,70.0154642017223
2429,UZB,70.0154642017223
2430,UZB,70.0154642017223
2431,UZB,70.0154642017223
2432,UZB,70.0154642017223
2433,UZB,70.0154642017223
2434,UZB,70.0154642017223
2435,UZB,70.0154642017223
2436,UZB,70.0154642017223
2437,UZB,70.0154642017223
2438,UZB,70.0154642017223
2439,UZB,70.0154642017223
2440,UZB,70.0154642017223
2441,UZB,70.0154642017223
2442,UZB,70.0154642017223
2443,UZB,70.0154642017223
2444,UZB,70.0154642017223
2445,UZB,70.0154642017223
2446,UZB,70.0154642017223
2447,UZB,70.0154642017223
2448,UZB,70.0154642017223
2449,UZB,70.0154642017223
2450,UZB,70.0154642017223
2451,UZB,70.0154642017223
2452,UZB,70.0154642017223
2453,UZB,70.0154642017223
2454,UZB,70.0154642017223
2455,UZB,70.0154642017223
2456,UZB,70.0154642017223
2457,UZB,70.0154642017223
2458,UZB,70.0154642017223
2459,UZB,70.0154642017223
2460,UZB,70.0154642017223
2461,UZB,70.0154642017223
2462,UZB,70.0154642017223
2463,UZB,70.0154642017223
2464,UZB,70.0154642017223
2465,UZB,70.0154642017223
2466,UZB,70.0154642017223
2467,UZB,70.0154642017223
2468,UZB,70.0154642017223
2469,UZB,70.0154642017223
2470,UZB,70.0154642017223
2471,UZB,70.0154642017223
2472,UZB,70.0154642017223
2473,UZB,70.0154642017223
2474,UZB,70.0154642017223
2475,UZB,70.0154642017223
2476,UZB,70.0154642017223
2477,UZB,70.0154642017223
2478,UZB,70.0154642017223
2479,UZB,70.0154642017223
2480,UZB,70.0154642017223
2481,UZB,70.0154642017223
2482,UZB,70.0154642017223
2483,UZB,70.0154642017223
2484,UZB,70.0154642017223
2485,UZB,70.0154642017223
2486,UZB,70.0154642017223
2487,UZB,70.0154642017223
2488,UZB,70.0154642017223
2489,UZB,70.0154642017223
2490,UZB,70.0154642017223
2491,UZB,70.0154642017223
2492,UZB,70.0154642017223
2493,UZB,70.0154642017223
2494,UZB,70.0154642017223
2495,UZB,70.0154642017223
2496,UZB,70.0154642017223
2497,UZB,70.0154642017223
2498,UZB,70.0154642017223
2499,UZB,70.0154642017223
2500,UZB,70.0154642017223
1970,VCT,0.09596400000000001
1971,VCT,0.09687199999999999
1972,VCT,0.09779
1973,VCT,0.09869099999999997
1974,VCT,0.099556
1975,VCT,0.10038699999999998
1976,VCT,0.10119700000000001
1977,VCT,0.10199899999999999
1978,VCT,0.10277500000000002
1979,VCT,0.10347800000000001
1980,VCT,0.104213
1981,VCT,0.10507299999999999
1982,VCT,0.10596899999999998
1983,VCT,0.106838
1984,VCT,0.10768700000000003
1985,VCT,0.10850599999999998
1986,VCT,0.10928099999999999
1987,VCT,0.11000100000000002
1988,VCT,0.11065800000000002
1989,VCT,0.11127199999999998
1990,VCT,0.111812
1991,VCT,0.112222
1992,VCT,0.11250899999999998
1993,VCT,0.11273499999999997
1994,VCT,0.11291799999999999
1995,VCT,0.11304700000000001
1996,VCT,0.113119
1997,VCT,0.11314100000000002
1998,VCT,0.11318
1999,VCT,0.11336599999999998
2000,VCT,0.113545
2001,VCT,0.113501
2002,VCT,0.11334700000000003
2003,VCT,0.11314100000000002
2004,VCT,0.11283499999999999
2005,VCT,0.11244999999999998
2006,VCT,0.112014
2007,VCT,0.11153100000000002
2008,VCT,0.11102799999999999
2009,VCT,0.11050799999999998
2010,VCT,0.10995900000000002
2011,VCT,0.10934900000000002
2012,VCT,0.10873600000000001
2013,VCT,0.10813499999999997
2014,VCT,0.10753500000000002
2015,VCT,0.10695999999999997
2016,VCT,0.10634900000000001
2017,VCT,0.10566299999999999
2018,VCT,0.10492600000000002
2019,VCT,0.10416700000000001
2020,VCT,0.103526
2021,VCT,0.10284100000000002
2022,VCT,0.10204600000000001
2023,VCT,0.10132300000000001
2024,VCT,0.10061600000004865
2025,VCT,0.1007468635254583
2026,VCT,0.1008778972550331
2027,VCT,0.1010091014101446
2028,VCT,0.10114047621245224
2029,VCT,0.10127202188390376
2030,VCT,0.10140373864673555
2031,VCT,0.10147909312492034
2032,VCT,0.1015545036000285
2033,VCT,0.1016299701136721
2034,VCT,0.10170549270749413
2035,VCT,0.1017810714231685
2036,VCT,0.10183691857197645
2037,VCT,0.10189279636404633
2038,VCT,0.10194870481619205
2039,VCT,0.10200464394523674
2040,VCT,0.1020606137680128
2041,VCT,0.10204440899592218
2042,VCT,0.10202820679675983
2043,VCT,0.10201200717011724
2044,VCT,0.10199581011558595
2045,VCT,0.10197961563275756
2046,VCT,0.1018772737549484
2047,VCT,0.10177503458256609
2048,VCT,0.10167289801254037
2049,VCT,0.1015708639419044
2050,VCT,0.10146893226779467
2051,VCT,0.1013304629166069
2052,VCT,0.10119218252730913
2053,VCT,0.10105409084203495
2054,VCT,0.10091618760326984
2055,VCT,0.10077847255385068
2056,VCT,0.10065747538079484
2057,VCT,0.10053662347999323
2058,VCT,0.10041591667702834
2059,VCT,0.10029535479769205
2060,VCT,0.10017493766798541
2061,VCT,0.1001043105038686
2062,VCT,0.10003373313460495
2063,VCT,0.09996320552508718
2064,VCT,0.09989272764023277
2065,VCT,0.09982229944498393
2066,VCT,0.09980609455746994
2067,VCT,0.09978989230061446
2068,VCT,0.0997736926739904
2069,VCT,0.0997574956771708
2070,VCT,0.09974130130972872
2071,VCT,0.09976815452066401
2072,VCT,0.09979501496125169
2073,VCT,0.09982188263343819
2074,VCT,0.09984875753917047
2075,VCT,0.09987563968039599
2076,VCT,0.09994114243886548
2077,VCT,0.10000668815687326
2078,VCT,0.10007227686259405
2079,VCT,0.10013790858422106
2080,VCT,0.10020358334996596
2081,VCT,0.10031416815318576
2082,VCT,0.10042487499793637
2083,VCT,0.10053570401890297
2084,VCT,0.10064665535091938
2085,VCT,0.10075772912896823
2086,VCT,0.10091959957621993
2087,VCT,0.10108173007341441
2088,VCT,0.10124412103833003
2089,VCT,0.10140677288941634
2090,VCT,0.10156968604579515
2091,VCT,0.10179077487565313
2092,VCT,0.10201234495412564
2093,VCT,0.10223439732875647
2094,VCT,0.1024569330493696
2095,VCT,0.10267995316807421
2096,VCT,0.10296716936284943
2097,VCT,0.1032551889582885
2098,VCT,0.10354401420166245
2099,VCT,0.10383364734652835
2100,VCT,0.1041240906527469
2101,VCT,0.1041240906527469
2102,VCT,0.1041240906527469
2103,VCT,0.1041240906527469
2104,VCT,0.1041240906527469
2105,VCT,0.1041240906527469
2106,VCT,0.1041240906527469
2107,VCT,0.1041240906527469
2108,VCT,0.1041240906527469
2109,VCT,0.1041240906527469
2110,VCT,0.1041240906527469
2111,VCT,0.1041240906527469
2112,VCT,0.1041240906527469
2113,VCT,0.1041240906527469
2114,VCT,0.1041240906527469
2115,VCT,0.1041240906527469
2116,VCT,0.1041240906527469
2117,VCT,0.1041240906527469
2118,VCT,0.1041240906527469
2119,VCT,0.1041240906527469
2120,VCT,0.1041240906527469
2121,VCT,0.1041240906527469
2122,VCT,0.1041240906527469
2123,VCT,0.1041240906527469
2124,VCT,0.1041240906527469
2125,VCT,0.1041240906527469
2126,VCT,0.1041240906527469
2127,VCT,0.1041240906527469
2128,VCT,0.1041240906527469
2129,VCT,0.1041240906527469
2130,VCT,0.1041240906527469
2131,VCT,0.1041240906527469
2132,VCT,0.1041240906527469
2133,VCT,0.1041240906527469
2134,VCT,0.1041240906527469
2135,VCT,0.1041240906527469
2136,VCT,0.1041240906527469
2137,VCT,0.1041240906527469
2138,VCT,0.1041240906527469
2139,VCT,0.1041240906527469
2140,VCT,0.1041240906527469
2141,VCT,0.1041240906527469
2142,VCT,0.1041240906527469
2143,VCT,0.1041240906527469
2144,VCT,0.1041240906527469
2145,VCT,0.1041240906527469
2146,VCT,0.1041240906527469
2147,VCT,0.1041240906527469
2148,VCT,0.1041240906527469
2149,VCT,0.1041240906527469
2150,VCT,0.1041240906527469
2151,VCT,0.1041240906527469
2152,VCT,0.1041240906527469
2153,VCT,0.1041240906527469
2154,VCT,0.1041240906527469
2155,VCT,0.1041240906527469
2156,VCT,0.1041240906527469
2157,VCT,0.1041240906527469
2158,VCT,0.1041240906527469
2159,VCT,0.1041240906527469
2160,VCT,0.1041240906527469
2161,VCT,0.1041240906527469
2162,VCT,0.1041240906527469
2163,VCT,0.1041240906527469
2164,VCT,0.1041240906527469
2165,VCT,0.1041240906527469
2166,VCT,0.1041240906527469
2167,VCT,0.1041240906527469
2168,VCT,0.1041240906527469
2169,VCT,0.1041240906527469
2170,VCT,0.1041240906527469
2171,VCT,0.1041240906527469
2172,VCT,0.1041240906527469
2173,VCT,0.1041240906527469
2174,VCT,0.1041240906527469
2175,VCT,0.1041240906527469
2176,VCT,0.1041240906527469
2177,VCT,0.1041240906527469
2178,VCT,0.1041240906527469
2179,VCT,0.1041240906527469
2180,VCT,0.1041240906527469
2181,VCT,0.1041240906527469
2182,VCT,0.1041240906527469
2183,VCT,0.1041240906527469
2184,VCT,0.1041240906527469
2185,VCT,0.1041240906527469
2186,VCT,0.1041240906527469
2187,VCT,0.1041240906527469
2188,VCT,0.1041240906527469
2189,VCT,0.1041240906527469
2190,VCT,0.1041240906527469
2191,VCT,0.1041240906527469
2192,VCT,0.1041240906527469
2193,VCT,0.1041240906527469
2194,VCT,0.1041240906527469
2195,VCT,0.1041240906527469
2196,VCT,0.1041240906527469
2197,VCT,0.1041240906527469
2198,VCT,0.1041240906527469
2199,VCT,0.1041240906527469
2200,VCT,0.1041240906527469
2201,VCT,0.1041240906527469
2202,VCT,0.1041240906527469
2203,VCT,0.1041240906527469
2204,VCT,0.1041240906527469
2205,VCT,0.1041240906527469
2206,VCT,0.1041240906527469
2207,VCT,0.1041240906527469
2208,VCT,0.1041240906527469
2209,VCT,0.1041240906527469
2210,VCT,0.1041240906527469
2211,VCT,0.1041240906527469
2212,VCT,0.1041240906527469
2213,VCT,0.1041240906527469
2214,VCT,0.1041240906527469
2215,VCT,0.1041240906527469
2216,VCT,0.1041240906527469
2217,VCT,0.1041240906527469
2218,VCT,0.1041240906527469
2219,VCT,0.1041240906527469
2220,VCT,0.1041240906527469
2221,VCT,0.1041240906527469
2222,VCT,0.1041240906527469
2223,VCT,0.1041240906527469
2224,VCT,0.1041240906527469
2225,VCT,0.1041240906527469
2226,VCT,0.1041240906527469
2227,VCT,0.1041240906527469
2228,VCT,0.1041240906527469
2229,VCT,0.1041240906527469
2230,VCT,0.1041240906527469
2231,VCT,0.1041240906527469
2232,VCT,0.1041240906527469
2233,VCT,0.1041240906527469
2234,VCT,0.1041240906527469
2235,VCT,0.1041240906527469
2236,VCT,0.1041240906527469
2237,VCT,0.1041240906527469
2238,VCT,0.1041240906527469
2239,VCT,0.1041240906527469
2240,VCT,0.1041240906527469
2241,VCT,0.1041240906527469
2242,VCT,0.1041240906527469
2243,VCT,0.1041240906527469
2244,VCT,0.1041240906527469
2245,VCT,0.1041240906527469
2246,VCT,0.1041240906527469
2247,VCT,0.1041240906527469
2248,VCT,0.1041240906527469
2249,VCT,0.1041240906527469
2250,VCT,0.1041240906527469
2251,VCT,0.1041240906527469
2252,VCT,0.1041240906527469
2253,VCT,0.1041240906527469
2254,VCT,0.1041240906527469
2255,VCT,0.1041240906527469
2256,VCT,0.1041240906527469
2257,VCT,0.1041240906527469
2258,VCT,0.1041240906527469
2259,VCT,0.1041240906527469
2260,VCT,0.1041240906527469
2261,VCT,0.1041240906527469
2262,VCT,0.1041240906527469
2263,VCT,0.1041240906527469
2264,VCT,0.1041240906527469
2265,VCT,0.1041240906527469
2266,VCT,0.1041240906527469
2267,VCT,0.1041240906527469
2268,VCT,0.1041240906527469
2269,VCT,0.1041240906527469
2270,VCT,0.1041240906527469
2271,VCT,0.1041240906527469
2272,VCT,0.1041240906527469
2273,VCT,0.1041240906527469
2274,VCT,0.1041240906527469
2275,VCT,0.1041240906527469
2276,VCT,0.1041240906527469
2277,VCT,0.1041240906527469
2278,VCT,0.1041240906527469
2279,VCT,0.1041240906527469
2280,VCT,0.1041240906527469
2281,VCT,0.1041240906527469
2282,VCT,0.1041240906527469
2283,VCT,0.1041240906527469
2284,VCT,0.1041240906527469
2285,VCT,0.1041240906527469
2286,VCT,0.1041240906527469
2287,VCT,0.1041240906527469
2288,VCT,0.1041240906527469
2289,VCT,0.1041240906527469
2290,VCT,0.1041240906527469
2291,VCT,0.1041240906527469
2292,VCT,0.1041240906527469
2293,VCT,0.1041240906527469
2294,VCT,0.1041240906527469
2295,VCT,0.1041240906527469
2296,VCT,0.1041240906527469
2297,VCT,0.1041240906527469
2298,VCT,0.1041240906527469
2299,VCT,0.1041240906527469
2300,VCT,0.1041240906527469
2301,VCT,0.1041240906527469
2302,VCT,0.1041240906527469
2303,VCT,0.1041240906527469
2304,VCT,0.1041240906527469
2305,VCT,0.1041240906527469
2306,VCT,0.1041240906527469
2307,VCT,0.1041240906527469
2308,VCT,0.1041240906527469
2309,VCT,0.1041240906527469
2310,VCT,0.1041240906527469
2311,VCT,0.1041240906527469
2312,VCT,0.1041240906527469
2313,VCT,0.1041240906527469
2314,VCT,0.1041240906527469
2315,VCT,0.1041240906527469
2316,VCT,0.1041240906527469
2317,VCT,0.1041240906527469
2318,VCT,0.1041240906527469
2319,VCT,0.1041240906527469
2320,VCT,0.1041240906527469
2321,VCT,0.1041240906527469
2322,VCT,0.1041240906527469
2323,VCT,0.1041240906527469
2324,VCT,0.1041240906527469
2325,VCT,0.1041240906527469
2326,VCT,0.1041240906527469
2327,VCT,0.1041240906527469
2328,VCT,0.1041240906527469
2329,VCT,0.1041240906527469
2330,VCT,0.1041240906527469
2331,VCT,0.1041240906527469
2332,VCT,0.1041240906527469
2333,VCT,0.1041240906527469
2334,VCT,0.1041240906527469
2335,VCT,0.1041240906527469
2336,VCT,0.1041240906527469
2337,VCT,0.1041240906527469
2338,VCT,0.1041240906527469
2339,VCT,0.1041240906527469
2340,VCT,0.1041240906527469
2341,VCT,0.1041240906527469
2342,VCT,0.1041240906527469
2343,VCT,0.1041240906527469
2344,VCT,0.1041240906527469
2345,VCT,0.1041240906527469
2346,VCT,0.1041240906527469
2347,VCT,0.1041240906527469
2348,VCT,0.1041240906527469
2349,VCT,0.1041240906527469
2350,VCT,0.1041240906527469
2351,VCT,0.1041240906527469
2352,VCT,0.1041240906527469
2353,VCT,0.1041240906527469
2354,VCT,0.1041240906527469
2355,VCT,0.1041240906527469
2356,VCT,0.1041240906527469
2357,VCT,0.1041240906527469
2358,VCT,0.1041240906527469
2359,VCT,0.1041240906527469
2360,VCT,0.1041240906527469
2361,VCT,0.1041240906527469
2362,VCT,0.1041240906527469
2363,VCT,0.1041240906527469
2364,VCT,0.1041240906527469
2365,VCT,0.1041240906527469
2366,VCT,0.1041240906527469
2367,VCT,0.1041240906527469
2368,VCT,0.1041240906527469
2369,VCT,0.1041240906527469
2370,VCT,0.1041240906527469
2371,VCT,0.1041240906527469
2372,VCT,0.1041240906527469
2373,VCT,0.1041240906527469
2374,VCT,0.1041240906527469
2375,VCT,0.1041240906527469
2376,VCT,0.1041240906527469
2377,VCT,0.1041240906527469
2378,VCT,0.1041240906527469
2379,VCT,0.1041240906527469
2380,VCT,0.1041240906527469
2381,VCT,0.1041240906527469
2382,VCT,0.1041240906527469
2383,VCT,0.1041240906527469
2384,VCT,0.1041240906527469
2385,VCT,0.1041240906527469
2386,VCT,0.1041240906527469
2387,VCT,0.1041240906527469
2388,VCT,0.1041240906527469
2389,VCT,0.1041240906527469
2390,VCT,0.1041240906527469
2391,VCT,0.1041240906527469
2392,VCT,0.1041240906527469
2393,VCT,0.1041240906527469
2394,VCT,0.1041240906527469
2395,VCT,0.1041240906527469
2396,VCT,0.1041240906527469
2397,VCT,0.1041240906527469
2398,VCT,0.1041240906527469
2399,VCT,0.1041240906527469
2400,VCT,0.1041240906527469
2401,VCT,0.1041240906527469
2402,VCT,0.1041240906527469
2403,VCT,0.1041240906527469
2404,VCT,0.1041240906527469
2405,VCT,0.1041240906527469
2406,VCT,0.1041240906527469
2407,VCT,0.1041240906527469
2408,VCT,0.1041240906527469
2409,VCT,0.1041240906527469
2410,VCT,0.1041240906527469
2411,VCT,0.1041240906527469
2412,VCT,0.1041240906527469
2413,VCT,0.1041240906527469
2414,VCT,0.1041240906527469
2415,VCT,0.1041240906527469
2416,VCT,0.1041240906527469
2417,VCT,0.1041240906527469
2418,VCT,0.1041240906527469
2419,VCT,0.1041240906527469
2420,VCT,0.1041240906527469
2421,VCT,0.1041240906527469
2422,VCT,0.1041240906527469
2423,VCT,0.1041240906527469
2424,VCT,0.1041240906527469
2425,VCT,0.1041240906527469
2426,VCT,0.1041240906527469
2427,VCT,0.1041240906527469
2428,VCT,0.1041240906527469
2429,VCT,0.1041240906527469
2430,VCT,0.1041240906527469
2431,VCT,0.1041240906527469
2432,VCT,0.1041240906527469
2433,VCT,0.1041240906527469
2434,VCT,0.1041240906527469
2435,VCT,0.1041240906527469
2436,VCT,0.1041240906527469
2437,VCT,0.1041240906527469
2438,VCT,0.1041240906527469
2439,VCT,0.1041240906527469
2440,VCT,0.1041240906527469
2441,VCT,0.1041240906527469
2442,VCT,0.1041240906527469
2443,VCT,0.1041240906527469
2444,VCT,0.1041240906527469
2445,VCT,0.1041240906527469
2446,VCT,0.1041240906527469
2447,VCT,0.1041240906527469
2448,VCT,0.1041240906527469
2449,VCT,0.1041240906527469
2450,VCT,0.1041240906527469
2451,VCT,0.1041240906527469
2452,VCT,0.1041240906527469
2453,VCT,0.1041240906527469
2454,VCT,0.1041240906527469
2455,VCT,0.1041240906527469
2456,VCT,0.1041240906527469
2457,VCT,0.1041240906527469
2458,VCT,0.1041240906527469
2459,VCT,0.1041240906527469
2460,VCT,0.1041240906527469
2461,VCT,0.1041240906527469
2462,VCT,0.1041240906527469
2463,VCT,0.1041240906527469
2464,VCT,0.1041240906527469
2465,VCT,0.1041240906527469
2466,VCT,0.1041240906527469
2467,VCT,0.1041240906527469
2468,VCT,0.1041240906527469
2469,VCT,0.1041240906527469
2470,VCT,0.1041240906527469
2471,VCT,0.1041240906527469
2472,VCT,0.1041240906527469
2473,VCT,0.1041240906527469
2474,VCT,0.1041240906527469
2475,VCT,0.1041240906527469
2476,VCT,0.1041240906527469
2477,VCT,0.1041240906527469
2478,VCT,0.1041240906527469
2479,VCT,0.1041240906527469
2480,VCT,0.1041240906527469
2481,VCT,0.1041240906527469
2482,VCT,0.1041240906527469
2483,VCT,0.1041240906527469
2484,VCT,0.1041240906527469
2485,VCT,0.1041240906527469
2486,VCT,0.1041240906527469
2487,VCT,0.1041240906527469
2488,VCT,0.1041240906527469
2489,VCT,0.1041240906527469
2490,VCT,0.1041240906527469
2491,VCT,0.1041240906527469
2492,VCT,0.1041240906527469
2493,VCT,0.1041240906527469
2494,VCT,0.1041240906527469
2495,VCT,0.1041240906527469
2496,VCT,0.1041240906527469
2497,VCT,0.1041240906527469
2498,VCT,0.1041240906527469
2499,VCT,0.1041240906527469
2500,VCT,0.1041240906527469
1950,VEN,5.30223282755622
1951,VEN,5.52242396220307
1952,VEN,5.75799991240668
1953,VEN,6.00642985581793
1954,VEN,6.2651824653365
1955,VEN,6.5317173283411
1956,VEN,6.80776018907021
1957,VEN,7.09504183927395
1958,VEN,7.391017828321689
1959,VEN,7.6931366390664815
1960,VEN,7.998838678342669
1961,VEN,8.30724769812514
1962,VEN,8.620087928398831
1963,VEN,8.938692921745819
1964,VEN,9.26440279251331
1965,VEN,9.59855916930202
1966,VEN,9.93670005179956
1967,VEN,10.277948182478399
1968,VEN,10.629037951402902
1969,VEN,10.996726967190899
1970,VEN,11.38779
1971,VEN,11.741008000000003
1972,VEN,12.099179999999999
1973,VEN,12.463536999999999
1974,VEN,12.835350999999998
1975,VEN,13.215892000000002
1976,VEN,13.606283999999997
1977,VEN,14.006811999999998
1978,VEN,14.416684000000002
1979,VEN,14.834551999999999
1980,VEN,15.258217999999998
1981,VEN,15.687296999999997
1982,VEN,16.121873999999995
1983,VEN,16.562205
1984,VEN,17.008840999999997
1985,VEN,17.461433999999997
1986,VEN,17.923536
1987,VEN,18.394963
1988,VEN,18.871020000000005
1989,VEN,19.348920999999997
1990,VEN,19.82701
1991,VEN,20.304896000000003
1992,VEN,20.780947999999995
1993,VEN,21.254520000000003
1994,VEN,21.725188000000003
1995,VEN,22.193821
1996,VEN,22.662113
1997,VEN,23.131684999999997
1998,VEN,23.601336999999997
1999,VEN,24.066592999999997
2000,VEN,24.526707999999996
2001,VEN,24.979921999999995
2002,VEN,25.435670999999996
2003,VEN,25.892703
2004,VEN,26.340837999999998
2005,VEN,26.78580399999999
2006,VEN,27.224685999999995
2007,VEN,27.649363000000005
2008,VEN,28.05369599999999
2009,VEN,28.438297999999996
2010,VEN,28.813101
2011,VEN,29.185211999999993
2012,VEN,29.553826000000004
2013,VEN,29.912198
2014,VEN,30.254079
2015,VEN,30.573972000000005
2016,VEN,30.765719999999998
2017,VEN,30.565323
2018,VEN,29.807592
2019,VEN,28.938097999999997
2020,VEN,28.444076999999993
2021,VEN,28.237826000000002
2022,VEN,28.213017
2023,VEN,28.300853999999998
2024,VEN,28.40554300001186
2025,VEN,28.679070077879995
2026,VEN,28.955231045279024
2027,VEN,29.23405126486816
2028,VEN,29.515556343532676
2029,VEN,29.79977213473566
2030,VEN,30.086724740892397
2031,VEN,30.36507665689055
2032,VEN,30.64600378803117
2033,VEN,30.92952995930933
2034,VEN,31.215679216140693
2035,VEN,31.50447582640073
