year,region,value
2011,VNM,88.46831399999999
2012,VNM,89.51035599999999
2013,VNM,90.57310399999999
2014,VNM,91.67957800000003
2015,VNM,92.82325399999999
2016,VNM,94.00011699999999
2017,VNM,95.17697700000002
2018,VNM,96.23731899999999
2019,VNM,97.17377599999999
2020,VNM,98.07919099999998
2021,VNM,98.93509799999998
2022,VNM,99.68065500000003
2023,VNM,100.35219200000004
2024,VNM,100.98768599997591
2025,VNM,101.47907917894653
2026,VNM,101.97286341435091
2027,VNM,102.46905034076417
2028,VNM,102.96765164937383
2029,VNM,103.46867908825523
2030,VNM,103.97214446264832
2031,VNM,104.2670638622461
2032,VNM,104.56281980756206
2033,VNM,104.85941467147752
2034,VNM,105.15685083360455
2035,VNM,105.45513068030505
2036,VNM,105.5994808477318
2037,VNM,105.74402860602683
2038,VNM,105.8887742256585
2039,VNM,106.03371797746536
2040,VNM,106.17886013265674
2041,VNM,106.22834358957834
2042,VNM,106.27785010770542
2043,VNM,106.32737969778536
2044,VNM,106.3769323705706
2045,VNM,106.42650813681857
2046,VNM,106.38827198361167
2047,VNM,106.35004956761591
2048,VNM,106.31184088389587
2049,VNM,106.27364592751792
2050,VNM,106.2354646935502
2051,VNM,106.09730002859739
2052,VNM,105.9593150538704
2053,VNM,105.82150953567289
2054,VNM,105.68388324061245
2055,VNM,105.5464359356002
2056,VNM,105.28137722312017
2057,VNM,105.016984152454
2058,VNM,104.75325505197571
2059,VNM,104.49018825425732
2060,VNM,104.22778209605822
2061,VNM,103.84567339996173
2062,VNM,103.46496554971166
2063,VNM,103.0856534096775
2064,VNM,102.70773186305642
2065,VNM,102.33119581180425
2066,VNM,101.85519537037128
2067,VNM,101.38140907701354
2068,VNM,100.90982663247235
2069,VNM,100.44043778539664
2070,VNM,99.97323233212025
2071,VNM,99.43033657067541
2072,VNM,98.89038895645878
2073,VNM,98.3533734798186
2074,VNM,97.81927421804211
2075,VNM,97.28807533488343
2076,VNM,96.69816776761373
2077,VNM,96.11183711289702
2078,VNM,95.52906168207542
2079,VNM,94.94981991800051
2080,VNM,94.37409039423595
2081,VNM,93.74563364586744
2082,VNM,93.12136192204244
2083,VNM,92.50124735380976
2084,VNM,91.8852622578034
2085,VNM,91.27337913500668
2086,VNM,90.60767456688414
2087,VNM,89.94682533091014
2088,VNM,89.29079601460383
2089,VNM,88.6395514637661
2090,VNM,87.99305678059588
2091,VNM,87.29470371350315
2092,VNM,86.6018930951463
2093,VNM,85.91458093812201
2094,VNM,85.23272360413115
2095,VNM,84.55627780120801
2096,VNM,83.83514420094643
2097,VNM,83.1201607492362
2098,VNM,82.41127499487106
2099,VNM,81.70843493397201
2100,VNM,81.01158900617229
2101,VNM,81.01158900617229
2102,VNM,81.01158900617229
2103,VNM,81.01158900617229
2104,VNM,81.01158900617229
2105,VNM,81.01158900617229
2106,VNM,81.01158900617229
2107,VNM,81.01158900617229
2108,VNM,81.01158900617229
2109,VNM,81.01158900617229
2110,VNM,81.01158900617229
2111,VNM,81.01158900617229
2112,VNM,81.01158900617229
2113,VNM,81.01158900617229
2114,VNM,81.01158900617229
2115,VNM,81.01158900617229
2116,VNM,81.01158900617229
2117,VNM,81.01158900617229
2118,VNM,81.01158900617229
2119,VNM,81.01158900617229
2120,VNM,81.01158900617229
2121,VNM,81.01158900617229
2122,VNM,81.01158900617229
2123,VNM,81.01158900617229
2124,VNM,81.01158900617229
2125,VNM,81.01158900617229
2126,VNM,81.01158900617229
2127,VNM,81.01158900617229
2128,VNM,81.01158900617229
2129,VNM,81.01158900617229
2130,VNM,81.01158900617229
2131,VNM,81.01158900617229
2132,VNM,81.01158900617229
2133,VNM,81.01158900617229
2134,VNM,81.01158900617229
2135,VNM,81.01158900617229
2136,VNM,81.01158900617229
2137,VNM,81.01158900617229
2138,VNM,81.01158900617229
2139,VNM,81.01158900617229
2140,VNM,81.01158900617229
2141,VNM,81.01158900617229
2142,VNM,81.01158900617229
2143,VNM,81.01158900617229
2144,VNM,81.01158900617229
2145,VNM,81.01158900617229
2146,VNM,81.01158900617229
2147,VNM,81.01158900617229
2148,VNM,81.01158900617229
2149,VNM,81.01158900617229
2150,VNM,81.01158900617229
2151,VNM,81.01158900617229
2152,VNM,81.01158900617229
2153,VNM,81.01158900617229
2154,VNM,81.01158900617229
2155,VNM,81.01158900617229
2156,VNM,81.01158900617229
2157,VNM,81.01158900617229
2158,VNM,81.01158900617229
2159,VNM,81.01158900617229
2160,VNM,81.01158900617229
2161,VNM,81.01158900617229
2162,VNM,81.01158900617229
2163,VNM,81.01158900617229
2164,VNM,81.01158900617229
2165,VNM,81.01158900617229
2166,VNM,81.01158900617229
2167,VNM,81.01158900617229
2168,VNM,81.01158900617229
2169,VNM,81.01158900617229
2170,VNM,81.01158900617229
2171,VNM,81.01158900617229
2172,VNM,81.01158900617229
2173,VNM,81.01158900617229
2174,VNM,81.01158900617229
2175,VNM,81.01158900617229
2176,VNM,81.01158900617229
2177,VNM,81.01158900617229
2178,VNM,81.01158900617229
2179,VNM,81.01158900617229
2180,VNM,81.01158900617229
2181,VNM,81.01158900617229
2182,VNM,81.01158900617229
2183,VNM,81.01158900617229
2184,VNM,81.01158900617229
2185,VNM,81.01158900617229
2186,VNM,81.01158900617229
2187,VNM,81.01158900617229
2188,VNM,81.01158900617229
2189,VNM,81.01158900617229
2190,VNM,81.01158900617229
2191,VNM,81.01158900617229
2192,VNM,81.01158900617229
2193,VNM,81.01158900617229
2194,VNM,81.01158900617229
2195,VNM,81.01158900617229
2196,VNM,81.01158900617229
2197,VNM,81.01158900617229
2198,VNM,81.01158900617229
2199,VNM,81.01158900617229
2200,VNM,81.01158900617229
2201,VNM,81.01158900617229
2202,VNM,81.01158900617229
2203,VNM,81.01158900617229
2204,VNM,81.01158900617229
2205,VNM,81.01158900617229
2206,VNM,81.01158900617229
2207,VNM,81.01158900617229
2208,VNM,81.01158900617229
2209,VNM,81.01158900617229
2210,VNM,81.01158900617229
2211,VNM,81.01158900617229
2212,VNM,81.01158900617229
2213,VNM,81.01158900617229
2214,VNM,81.01158900617229
2215,VNM,81.01158900617229
2216,VNM,81.01158900617229
2217,VNM,81.01158900617229
2218,VNM,81.01158900617229
2219,VNM,81.01158900617229
2220,VNM,81.01158900617229
2221,VNM,81.01158900617229
2222,VNM,81.01158900617229
2223,VNM,81.01158900617229
2224,VNM,81.01158900617229
2225,VNM,81.01158900617229
2226,VNM,81.01158900617229
2227,VNM,81.01158900617229
2228,VNM,81.01158900617229
2229,VNM,81.01158900617229
2230,VNM,81.01158900617229
2231,VNM,81.01158900617229
2232,VNM,81.01158900617229
2233,VNM,81.01158900617229
2234,VNM,81.01158900617229
2235,VNM,81.01158900617229
2236,VNM,81.01158900617229
2237,VNM,81.01158900617229
2238,VNM,81.01158900617229
2239,VNM,81.01158900617229
2240,VNM,81.01158900617229
2241,VNM,81.01158900617229
2242,VNM,81.01158900617229
2243,VNM,81.01158900617229
2244,VNM,81.01158900617229
2245,VNM,81.01158900617229
2246,VNM,81.01158900617229
2247,VNM,81.01158900617229
2248,VNM,81.01158900617229
2249,VNM,81.01158900617229
2250,VNM,81.01158900617229
2251,VNM,81.01158900617229
2252,VNM,81.01158900617229
2253,VNM,81.01158900617229
2254,VNM,81.01158900617229
2255,VNM,81.01158900617229
2256,VNM,81.01158900617229
2257,VNM,81.01158900617229
2258,VNM,81.01158900617229
2259,VNM,81.01158900617229
2260,VNM,81.01158900617229
2261,VNM,81.01158900617229
2262,VNM,81.01158900617229
2263,VNM,81.01158900617229
2264,VNM,81.01158900617229
2265,VNM,81.01158900617229
2266,VNM,81.01158900617229
2267,VNM,81.01158900617229
2268,VNM,81.01158900617229
2269,VNM,81.01158900617229
2270,VNM,81.01158900617229
2271,VNM,81.01158900617229
2272,VNM,81.01158900617229
2273,VNM,81.01158900617229
2274,VNM,81.01158900617229
2275,VNM,81.01158900617229
2276,VNM,81.01158900617229
2277,VNM,81.01158900617229
2278,VNM,81.01158900617229
2279,VNM,81.01158900617229
2280,VNM,81.01158900617229
2281,VNM,81.01158900617229
2282,VNM,81.01158900617229
2283,VNM,81.01158900617229
2284,VNM,81.01158900617229
2285,VNM,81.01158900617229
2286,VNM,81.01158900617229
2287,VNM,81.01158900617229
2288,VNM,81.01158900617229
2289,VNM,81.01158900617229
2290,VNM,81.01158900617229
2291,VNM,81.01158900617229
2292,VNM,81.01158900617229
2293,VNM,81.01158900617229
2294,VNM,81.01158900617229
2295,VNM,81.01158900617229
2296,VNM,81.01158900617229
2297,VNM,81.01158900617229
2298,VNM,81.01158900617229
2299,VNM,81.01158900617229
2300,VNM,81.01158900617229
2301,VNM,81.01158900617229
2302,VNM,81.01158900617229
2303,VNM,81.01158900617229
2304,VNM,81.01158900617229
2305,VNM,81.01158900617229
2306,VNM,81.01158900617229
2307,VNM,81.01158900617229
2308,VNM,81.01158900617229
2309,VNM,81.01158900617229
2310,VNM,81.01158900617229
2311,VNM,81.01158900617229
2312,VNM,81.01158900617229
2313,VNM,81.01158900617229
2314,VNM,81.01158900617229
2315,VNM,81.01158900617229
2316,VNM,81.01158900617229
2317,VNM,81.01158900617229
2318,VNM,81.01158900617229
2319,VNM,81.01158900617229
2320,VNM,81.01158900617229
2321,VNM,81.01158900617229
2322,VNM,81.01158900617229
2323,VNM,81.01158900617229
2324,VNM,81.01158900617229
2325,VNM,81.01158900617229
2326,VNM,81.01158900617229
2327,VNM,81.01158900617229
2328,VNM,81.01158900617229
2329,VNM,81.01158900617229
2330,VNM,81.01158900617229
2331,VNM,81.01158900617229
2332,VNM,81.01158900617229
2333,VNM,81.01158900617229
2334,VNM,81.01158900617229
2335,VNM,81.01158900617229
2336,VNM,81.01158900617229
2337,VNM,81.01158900617229
2338,VNM,81.01158900617229
2339,VNM,81.01158900617229
2340,VNM,81.01158900617229
2341,VNM,81.01158900617229
2342,VNM,81.01158900617229
2343,VNM,81.01158900617229
2344,VNM,81.01158900617229
2345,VNM,81.01158900617229
2346,VNM,81.01158900617229
2347,VNM,81.01158900617229
2348,VNM,81.01158900617229
2349,VNM,81.01158900617229
2350,VNM,81.01158900617229
2351,VNM,81.01158900617229
2352,VNM,81.01158900617229
2353,VNM,81.01158900617229
2354,VNM,81.01158900617229
2355,VNM,81.01158900617229
2356,VNM,81.01158900617229
2357,VNM,81.01158900617229
2358,VNM,81.01158900617229
2359,VNM,81.01158900617229
2360,VNM,81.01158900617229
2361,VNM,81.01158900617229
2362,VNM,81.01158900617229
2363,VNM,81.01158900617229
2364,VNM,81.01158900617229
2365,VNM,81.01158900617229
2366,VNM,81.01158900617229
2367,VNM,81.01158900617229
2368,VNM,81.01158900617229
2369,VNM,81.01158900617229
2370,VNM,81.01158900617229
2371,VNM,81.01158900617229
2372,VNM,81.01158900617229
2373,VNM,81.01158900617229
2374,VNM,81.01158900617229
2375,VNM,81.01158900617229
2376,VNM,81.01158900617229
2377,VNM,81.01158900617229
2378,VNM,81.01158900617229
2379,VNM,81.01158900617229
2380,VNM,81.01158900617229
2381,VNM,81.01158900617229
2382,VNM,81.01158900617229
2383,VNM,81.01158900617229
2384,VNM,81.01158900617229
2385,VNM,81.01158900617229
2386,VNM,81.01158900617229
2387,VNM,81.01158900617229
2388,VNM,81.01158900617229
2389,VNM,81.01158900617229
2390,VNM,81.01158900617229
2391,VNM,81.01158900617229
2392,VNM,81.01158900617229
2393,VNM,81.01158900617229
2394,VNM,81.01158900617229
2395,VNM,81.01158900617229
2396,VNM,81.01158900617229
2397,VNM,81.01158900617229
2398,VNM,81.01158900617229
2399,VNM,81.01158900617229
2400,VNM,81.01158900617229
2401,VNM,81.01158900617229
2402,VNM,81.01158900617229
2403,VNM,81.01158900617229
2404,VNM,81.01158900617229
2405,VNM,81.01158900617229
2406,VNM,81.01158900617229
2407,VNM,81.01158900617229
2408,VNM,81.01158900617229
2409,VNM,81.01158900617229
2410,VNM,81.01158900617229
2411,VNM,81.01158900617229
2412,VNM,81.01158900617229
2413,VNM,81.01158900617229
2414,VNM,81.01158900617229
2415,VNM,81.01158900617229
2416,VNM,81.01158900617229
2417,VNM,81.01158900617229
2418,VNM,81.01158900617229
2419,VNM,81.01158900617229
2420,VNM,81.01158900617229
2421,VNM,81.01158900617229
2422,VNM,81.01158900617229
2423,VNM,81.01158900617229
2424,VNM,81.01158900617229
2425,VNM,81.01158900617229
2426,VNM,81.01158900617229
2427,VNM,81.01158900617229
2428,VNM,81.01158900617229
2429,VNM,81.01158900617229
2430,VNM,81.01158900617229
2431,VNM,81.01158900617229
2432,VNM,81.01158900617229
2433,VNM,81.01158900617229
2434,VNM,81.01158900617229
2435,VNM,81.01158900617229
2436,VNM,81.01158900617229
2437,VNM,81.01158900617229
2438,VNM,81.01158900617229
2439,VNM,81.01158900617229
2440,VNM,81.01158900617229
2441,VNM,81.01158900617229
2442,VNM,81.01158900617229
2443,VNM,81.01158900617229
2444,VNM,81.01158900617229
2445,VNM,81.01158900617229
2446,VNM,81.01158900617229
2447,VNM,81.01158900617229
2448,VNM,81.01158900617229
2449,VNM,81.01158900617229
2450,VNM,81.01158900617229
2451,VNM,81.01158900617229
2452,VNM,81.01158900617229
2453,VNM,81.01158900617229
2454,VNM,81.01158900617229
2455,VNM,81.01158900617229
2456,VNM,81.01158900617229
2457,VNM,81.01158900617229
2458,VNM,81.01158900617229
2459,VNM,81.01158900617229
2460,VNM,81.01158900617229
2461,VNM,81.01158900617229
2462,VNM,81.01158900617229
2463,VNM,81.01158900617229
2464,VNM,81.01158900617229
2465,VNM,81.01158900617229
2466,VNM,81.01158900617229
2467,VNM,81.01158900617229
2468,VNM,81.01158900617229
2469,VNM,81.01158900617229
2470,VNM,81.01158900617229
2471,VNM,81.01158900617229
2472,VNM,81.01158900617229
2473,VNM,81.01158900617229
2474,VNM,81.01158900617229
2475,VNM,81.01158900617229
2476,VNM,81.01158900617229
2477,VNM,81.01158900617229
2478,VNM,81.01158900617229
2479,VNM,81.01158900617229
2480,VNM,81.01158900617229
2481,VNM,81.01158900617229
2482,VNM,81.01158900617229
2483,VNM,81.01158900617229
2484,VNM,81.01158900617229
2485,VNM,81.01158900617229
2486,VNM,81.01158900617229
2487,VNM,81.01158900617229
2488,VNM,81.01158900617229
2489,VNM,81.01158900617229
2490,VNM,81.01158900617229
2491,VNM,81.01158900617229
2492,VNM,81.01158900617229
2493,VNM,81.01158900617229
2494,VNM,81.01158900617229
2495,VNM,81.01158900617229
2496,VNM,81.01158900617229
2497,VNM,81.01158900617229
2498,VNM,81.01158900617229
2499,VNM,81.01158900617229
2500,VNM,81.01158900617229
1989,YEM,13.364174
1990,YEM,13.887862000000002
1991,YEM,14.430201000000002
1992,YEM,14.989494000000004
1993,YEM,15.563913999999997
1994,YEM,16.149147
1995,YEM,16.740057999999998
1996,YEM,17.313177
1997,YEM,17.873935999999997
1998,YEM,18.446013
1999,YEM,19.02942
2000,YEM,19.624141
2001,YEM,20.226147000000005
2002,YEM,20.835086
2003,YEM,21.456379000000002
2004,YEM,22.095167
2005,YEM,22.790084999999998
2006,YEM,23.543083
2007,YEM,24.318081999999997
2008,YEM,25.111941
2009,YEM,25.927723999999998
2010,YEM,26.754386999999998
2011,YEM,27.582897000000003
2012,YEM,28.433647
2013,YEM,29.312952000000003
2014,YEM,30.226308999999997
2015,YEM,31.159379000000005
2016,YEM,32.109010000000005
2017,YEM,33.090921
2018,YEM,34.085182
2019,YEM,35.11140799999999
2020,YEM,36.13486300000001
2021,YEM,37.140229999999995
2022,YEM,38.22287600000001
2023,YEM,39.390799
2024,YEM,40.58316400004796
2025,YEM,41.32810505950598
2026,YEM,42.08672019282542
2027,YEM,42.85926040012714
2028,YEM,43.6459812888686
2029,YEM,44.44714315841569
2030,YEM,45.26301108616705
2031,YEM,45.939869639518214
2032,YEM,46.62684986816784
2033,YEM,47.32410313063882
2034,YEM,48.031783048854315
2035,YEM,48.75004554198439
2036,YEM,49.34669749322176
2037,YEM,49.950651869450894
2038,YEM,50.56199804507281
2039,YEM,51.18082648834209
2040,YEM,51.80722877475455
2041,YEM,52.358686495865534
2042,YEM,52.91601416264559
2043,YEM,53.479274257241286
2044,YEM,54.04852992688519
2045,YEM,54.6238449909753
2046,YEM,55.10456915578337
2047,YEM,55.589523995357546
2048,YEM,56.07874674229456
2049,YEM,56.57227495686142
2050,YEM,57.07014652987908
2051,YEM,57.456539198878126
2052,YEM,57.84554793431005
2053,YEM,58.23719044821788
2054,YEM,58.631484572563814
2055,YEM,59.02844826004109
2056,YEM,59.31612617771401
2057,YEM,59.60520610724319
2058,YEM,59.89569488139931
2059,YEM,60.1875993662529
2060,YEM,60.480926461336594
2061,YEM,60.67264789516595
2062,YEM,60.864977076104026
2063,YEM,61.05791593067798
2064,YEM,61.25146639152195
2065,YEM,61.445630397396435
2066,YEM,61.53444330943765
2067,YEM,61.62338459079161
2068,YEM,61.71245442700206
2069,YEM,61.80165300388093
2070,YEM,61.89098050750872
2071,YEM,61.88543831590143
2072,YEM,61.879896620584354
2073,YEM,61.87435542151305
2074,YEM,61.86881471864308
2075,YEM,61.86327451193001
2076,YEM,61.784403157101515
2077,YEM,61.70563235774251
2078,YEM,61.62696198565179
2079,YEM,61.5483919127916
2080,YEM,61.46992201128742
2081,YEM,61.335394008049406
2082,YEM,61.2011604217077
2083,YEM,61.06722060792576
2084,YEM,60.93357392377719
2085,YEM,60.800219727742636
2086,YEM,60.61493330494436
2087,YEM,60.43021153567245
2088,YEM,60.24605269916616
2089,YEM,60.06245507990868
2090,YEM,59.87941696761119
2091,YEM,59.64189641555229
2092,YEM,59.40531802384677
2093,YEM,59.16967805527642
2094,YEM,58.93497278744727
2095,YEM,58.70119851273076
2096,YEM,58.408281537129845
2097,YEM,58.11682620723241
2098,YEM,57.82682522947631
2099,YEM,57.53827134669405
2100,YEM,57.251157337931126
2101,YEM,57.251157337931126
2102,YEM,57.251157337931126
2103,YEM,57.251157337931126
2104,YEM,57.251157337931126
2105,YEM,57.251157337931126
2106,YEM,57.251157337931126
2107,YEM,57.251157337931126
2108,YEM,57.251157337931126
2109,YEM,57.251157337931126
2110,YEM,57.251157337931126
2111,YEM,57.251157337931126
2112,YEM,57.251157337931126
2113,YEM,57.251157337931126
2114,YEM,57.251157337931126
2115,YEM,57.251157337931126
2116,YEM,57.251157337931126
2117,YEM,57.251157337931126
2118,YEM,57.251157337931126
2119,YEM,57.251157337931126
2120,YEM,57.251157337931126
2121,YEM,57.251157337931126
2122,YEM,57.251157337931126
2123,YEM,57.251157337931126
2124,YEM,57.251157337931126
2125,YEM,57.251157337931126
2126,YEM,57.251157337931126
2127,YEM,57.251157337931126
2128,YEM,57.251157337931126
2129,YEM,57.251157337931126
2130,YEM,57.251157337931126
2131,YEM,57.251157337931126
2132,YEM,57.251157337931126
2133,YEM,57.251157337931126
2134,YEM,57.251157337931126
2135,YEM,57.251157337931126
2136,YEM,57.251157337931126
2137,YEM,57.251157337931126
2138,YEM,57.251157337931126
2139,YEM,57.251157337931126
2140,YEM,57.251157337931126
2141,YEM,57.251157337931126
2142,YEM,57.251157337931126
2143,YEM,57.251157337931126
2144,YEM,57.251157337931126
2145,YEM,57.251157337931126
2146,YEM,57.251157337931126
2147,YEM,57.251157337931126
2148,YEM,57.251157337931126
2149,YEM,57.251157337931126
2150,YEM,57.251157337931126
2151,YEM,57.251157337931126
2152,YEM,57.251157337931126
2153,YEM,57.251157337931126
2154,YEM,57.251157337931126
2155,YEM,57.251157337931126
2156,YEM,57.251157337931126
2157,YEM,57.251157337931126
2158,YEM,57.251157337931126
2159,YEM,57.251157337931126
2160,YEM,57.251157337931126
2161,YEM,57.251157337931126
2162,YEM,57.251157337931126
2163,YEM,57.251157337931126
2164,YEM,57.251157337931126
2165,YEM,57.251157337931126
2166,YEM,57.251157337931126
2167,YEM,57.251157337931126
2168,YEM,57.251157337931126
2169,YEM,57.251157337931126
2170,YEM,57.251157337931126
2171,YEM,57.251157337931126
2172,YEM,57.251157337931126
2173,YEM,57.251157337931126
2174,YEM,57.251157337931126
2175,YEM,57.251157337931126
2176,YEM,57.251157337931126
2177,YEM,57.251157337931126
2178,YEM,57.251157337931126
2179,YEM,57.251157337931126
2180,YEM,57.251157337931126
2181,YEM,57.251157337931126
2182,YEM,57.251157337931126
2183,YEM,57.251157337931126
2184,YEM,57.251157337931126
2185,YEM,57.251157337931126
2186,YEM,57.251157337931126
2187,YEM,57.251157337931126
2188,YEM,57.251157337931126
2189,YEM,57.251157337931126
2190,YEM,57.251157337931126
2191,YEM,57.251157337931126
2192,YEM,57.251157337931126
2193,YEM,57.251157337931126
2194,YEM,57.251157337931126
2195,YEM,57.251157337931126
2196,YEM,57.251157337931126
2197,YEM,57.251157337931126
2198,YEM,57.251157337931126
2199,YEM,57.251157337931126
2200,YEM,57.251157337931126
2201,YEM,57.251157337931126
2202,YEM,57.251157337931126
2203,YEM,57.251157337931126
2204,YEM,57.251157337931126
2205,YEM,57.251157337931126
2206,YEM,57.251157337931126
2207,YEM,57.251157337931126
2208,YEM,57.251157337931126
2209,YEM,57.251157337931126
2210,YEM,57.251157337931126
2211,YEM,57.251157337931126
2212,YEM,57.251157337931126
2213,YEM,57.251157337931126
2214,YEM,57.251157337931126
2215,YEM,57.251157337931126
2216,YEM,57.251157337931126
2217,YEM,57.251157337931126
2218,YEM,57.251157337931126
2219,YEM,57.251157337931126
2220,YEM,57.251157337931126
2221,YEM,57.251157337931126
2222,YEM,57.251157337931126
2223,YEM,57.251157337931126
2224,YEM,57.251157337931126
2225,YEM,57.251157337931126
2226,YEM,57.251157337931126
2227,YEM,57.251157337931126
2228,YEM,57.251157337931126
2229,YEM,57.251157337931126
2230,YEM,57.251157337931126
2231,YEM,57.251157337931126
2232,YEM,57.251157337931126
2233,YEM,57.251157337931126
2234,YEM,57.251157337931126
2235,YEM,57.251157337931126
2236,YEM,57.251157337931126
2237,YEM,57.251157337931126
2238,YEM,57.251157337931126
2239,YEM,57.251157337931126
2240,YEM,57.251157337931126
2241,YEM,57.251157337931126
2242,YEM,57.251157337931126
2243,YEM,57.251157337931126
2244,YEM,57.251157337931126
2245,YEM,57.251157337931126
2246,YEM,57.251157337931126
2247,YEM,57.251157337931126
2248,YEM,57.251157337931126
2249,YEM,57.251157337931126
2250,YEM,57.251157337931126
2251,YEM,57.251157337931126
2252,YEM,57.251157337931126
2253,YEM,57.251157337931126
2254,YEM,57.251157337931126
2255,YEM,57.251157337931126
2256,YEM,57.251157337931126
2257,YEM,57.251157337931126
2258,YEM,57.251157337931126
2259,YEM,57.251157337931126
2260,YEM,57.251157337931126
2261,YEM,57.251157337931126
2262,YEM,57.251157337931126
2263,YEM,57.251157337931126
2264,YEM,57.251157337931126
2265,YEM,57.251157337931126
2266,YEM,57.251157337931126
2267,YEM,57.251157337931126
2268,YEM,57.251157337931126
2269,YEM,57.251157337931126
2270,YEM,57.251157337931126
2271,YEM,57.251157337931126
2272,YEM,57.251157337931126
2273,YEM,57.251157337931126
2274,YEM,57.251157337931126
2275,YEM,57.251157337931126
2276,YEM,57.251157337931126
2277,YEM,57.251157337931126
2278,YEM,57.251157337931126
2279,YEM,57.251157337931126
2280,YEM,57.251157337931126
2281,YEM,57.251157337931126
2282,YEM,57.251157337931126
2283,YEM,57.251157337931126
2284,YEM,57.251157337931126
2285,YEM,57.251157337931126
2286,YEM,57.251157337931126
2287,YEM,57.251157337931126
2288,YEM,57.251157337931126
2289,YEM,57.251157337931126
2290,YEM,57.251157337931126
2291,YEM,57.251157337931126
2292,YEM,57.251157337931126
2293,YEM,57.251157337931126
2294,YEM,57.251157337931126
2295,YEM,57.251157337931126
2296,YEM,57.251157337931126
2297,YEM,57.251157337931126
2298,YEM,57.251157337931126
2299,YEM,57.251157337931126
2300,YEM,57.251157337931126
2301,YEM,57.251157337931126
2302,YEM,57.251157337931126
2303,YEM,57.251157337931126
2304,YEM,57.251157337931126
2305,YEM,57.251157337931126
2306,YEM,57.251157337931126
2307,YEM,57.251157337931126
2308,YEM,57.251157337931126
2309,YEM,57.251157337931126
2310,YEM,57.251157337931126
2311,YEM,57.251157337931126
2312,YEM,57.251157337931126
2313,YEM,57.251157337931126
2314,YEM,57.251157337931126
2315,YEM,57.251157337931126
2316,YEM,57.251157337931126
2317,YEM,57.251157337931126
2318,YEM,57.251157337931126
2319,YEM,57.251157337931126
2320,YEM,57.251157337931126
2321,YEM,57.251157337931126
2322,YEM,57.251157337931126
2323,YEM,57.251157337931126
2324,YEM,57.251157337931126
2325,YEM,57.251157337931126
2326,YEM,57.251157337931126
2327,YEM,57.251157337931126
2328,YEM,57.251157337931126
2329,YEM,57.251157337931126
2330,YEM,57.251157337931126
2331,YEM,57.251157337931126
2332,YEM,57.251157337931126
2333,YEM,57.251157337931126
2334,YEM,57.251157337931126
2335,YEM,57.251157337931126
2336,YEM,57.251157337931126
2337,YEM,57.251157337931126
2338,YEM,57.251157337931126
2339,YEM,57.251157337931126
2340,YEM,57.251157337931126
2341,YEM,57.251157337931126
2342,YEM,57.251157337931126
2343,YEM,57.251157337931126
2344,YEM,57.251157337931126
2345,YEM,57.251157337931126
2346,YEM,57.251157337931126
2347,YEM,57.251157337931126
2348,YEM,57.251157337931126
2349,YEM,57.251157337931126
2350,YEM,57.251157337931126
2351,YEM,57.251157337931126
2352,YEM,57.251157337931126
2353,YEM,57.251157337931126
2354,YEM,57.251157337931126
2355,YEM,57.251157337931126
2356,YEM,57.251157337931126
2357,YEM,57.251157337931126
2358,YEM,57.251157337931126
2359,YEM,57.251157337931126
2360,YEM,57.251157337931126
2361,YEM,57.251157337931126
2362,YEM,57.251157337931126
2363,YEM,57.251157337931126
2364,YEM,57.251157337931126
2365,YEM,57.251157337931126
2366,YEM,57.251157337931126
2367,YEM,57.251157337931126
2368,YEM,57.251157337931126
2369,YEM,57.251157337931126
2370,YEM,57.251157337931126
2371,YEM,57.251157337931126
2372,YEM,57.251157337931126
2373,YEM,57.251157337931126
2374,YEM,57.251157337931126
2375,YEM,57.251157337931126
2376,YEM,57.251157337931126
2377,YEM,57.251157337931126
2378,YEM,57.251157337931126
2379,YEM,57.251157337931126
2380,YEM,57.251157337931126
2381,YEM,57.251157337931126
2382,YEM,57.251157337931126
2383,YEM,57.251157337931126
2384,YEM,57.251157337931126
2385,YEM,57.251157337931126
2386,YEM,57.251157337931126
2387,YEM,57.251157337931126
2388,YEM,57.251157337931126
2389,YEM,57.251157337931126
2390,YEM,57.251157337931126
2391,YEM,57.251157337931126
2392,YEM,57.251157337931126
2393,YEM,57.251157337931126
2394,YEM,57.251157337931126
2395,YEM,57.251157337931126
2396,YEM,57.251157337931126
2397,YEM,57.251157337931126
2398,YEM,57.251157337931126
2399,YEM,57.251157337931126
2400,YEM,57.251157337931126
2401,YEM,57.251157337931126
2402,YEM,57.251157337931126
2403,YEM,57.251157337931126
2404,YEM,57.251157337931126
2405,YEM,57.251157337931126
2406,YEM,57.251157337931126
2407,YEM,57.251157337931126
2408,YEM,57.251157337931126
2409,YEM,57.251157337931126
2410,YEM,57.251157337931126
2411,YEM,57.251157337931126
2412,YEM,57.251157337931126
2413,YEM,57.251157337931126
2414,YEM,57.251157337931126
2415,YEM,57.251157337931126
2416,YEM,57.251157337931126
2417,YEM,57.251157337931126
2418,YEM,57.251157337931126
2419,YEM,57.251157337931126
2420,YEM,57.251157337931126
2421,YEM,57.251157337931126
2422,YEM,57.251157337931126
2423,YEM,57.251157337931126
2424,YEM,57.251157337931126
2425,YEM,57.251157337931126
2426,YEM,57.251157337931126
2427,YEM,57.251157337931126
2428,YEM,57.251157337931126
2429,YEM,57.251157337931126
2430,YEM,57.251157337931126
2431,YEM,57.251157337931126
2432,YEM,57.251157337931126
2433,YEM,57.251157337931126
