year,region,value
2480,VCT,0.07083706814989253
2481,VCT,0.07083706814989253
2482,VCT,0.07083706814989253
2483,VCT,0.07083706814989253
2484,VCT,0.07083706814989253
2485,VCT,0.07083706814989253
2486,VCT,0.07083706814989253
2487,VCT,0.07083706814989253
2488,VCT,0.07083706814989253
2489,VCT,0.07083706814989253
2490,VCT,0.07083706814989253
2491,VCT,0.07083706814989253
2492,VCT,0.07083706814989253
2493,VCT,0.07083706814989253
2494,VCT,0.07083706814989253
2495,VCT,0.07083706814989253
2496,VCT,0.07083706814989253
2497,VCT,0.07083706814989253
2498,VCT,0.07083706814989253
2499,VCT,0.07083706814989253
2500,VCT,0.07083706814989253
1950,VEN,5.30223282755622
1951,VEN,5.52242396220307
1952,VEN,5.75799991240668
1953,VEN,6.00642985581793
1954,VEN,6.2651824653365
1955,VEN,6.5317173283411
1956,VEN,6.80776018907021
1957,VEN,7.09504183927395
1958,VEN,7.391017828321689
1959,VEN,7.6931366390664815
1960,VEN,7.998838678342669
1961,VEN,8.30724769812514
1962,VEN,8.620087928398831
1963,VEN,8.938692921745819
1964,VEN,9.26440279251331
1965,VEN,9.59855916930202
1966,VEN,9.93670005179956
1967,VEN,10.277948182478399
1968,VEN,10.629037951402902
1969,VEN,10.996726967190899
1970,VEN,11.38779
1971,VEN,11.741008000000003
1972,VEN,12.099179999999999
1973,VEN,12.463536999999999
1974,VEN,12.835350999999998
1975,VEN,13.215892000000002
1976,VEN,13.606283999999997
1977,VEN,14.006811999999998
1978,VEN,14.416684000000002
1979,VEN,14.834551999999999
1980,VEN,15.258217999999998
1981,VEN,15.687296999999997
1982,VEN,16.121873999999995
1983,VEN,16.562205
1984,VEN,17.008840999999997
1985,VEN,17.461433999999997
1986,VEN,17.923536
1987,VEN,18.394963
1988,VEN,18.871020000000005
1989,VEN,19.348920999999997
1990,VEN,19.82701
1991,VEN,20.304896000000003
1992,VEN,20.780947999999995
1993,VEN,21.254520000000003
1994,VEN,21.725188000000003
1995,VEN,22.193821
1996,VEN,22.662113
1997,VEN,23.131684999999997
1998,VEN,23.601336999999997
1999,VEN,24.066592999999997
2000,VEN,24.526707999999996
2001,VEN,24.979921999999995
2002,VEN,25.435670999999996
2003,VEN,25.892703
2004,VEN,26.340837999999998
2005,VEN,26.78580399999999
2006,VEN,27.224685999999995
2007,VEN,27.649363000000005
2008,VEN,28.05369599999999
2009,VEN,28.438297999999996
2010,VEN,28.813101
2011,VEN,29.185211999999993
2012,VEN,29.553826000000004
2013,VEN,29.912198
2014,VEN,30.254079
2015,VEN,30.573972000000005
2016,VEN,30.765719999999998
2017,VEN,30.565323
2018,VEN,29.807592
2019,VEN,28.938097999999997
2020,VEN,28.444076999999993
2021,VEN,28.237826000000002
2022,VEN,28.213017
2023,VEN,28.300853999999998
2024,VEN,28.40554300001186
2025,VEN,28.639769169336603
2026,VEN,28.875926718688003
2027,VEN,29.114031573821997
2028,VEN,29.35409979181498
2029,VEN,29.596147562146644
2030,VEN,29.84019120779174
2031,VEN,30.057255211728386
2032,VEN,30.27589818617085
2033,VEN,30.496131616892047
2034,VEN,30.717967073214897
2035,VEN,30.94141620862007
2036,VEN,31.12180500701571
2037,VEN,31.303245474099274
2038,VEN,31.485743741110834
2039,VEN,31.66930597503566
2040,VEN,31.853938378812607
2041,VEN,31.99431344199813
2042,VEN,32.135307114980975
2043,VEN,32.27692212387269
2044,VEN,32.41916120679835
2045,VEN,32.562027113949505
2046,VEN,32.667080002698164
2047,VEN,32.772471817196
2048,VEN,32.87820365089856
2049,VEN,32.98427660078914
2050,VEN,33.09069176739015
2051,VEN,33.17281343855193
2052,VEN,33.25513891230936
2053,VEN,33.33766869444245
2054,VEN,33.42040329198638
2055,VEN,33.503343213234665
2056,VEN,33.56781412514073
2057,VEN,33.632409099247255
2058,VEN,33.69712837428873
2059,VEN,33.76197218945903
2060,VEN,33.826940784412315
2061,VEN,33.87113622354623
2062,VEN,33.9153894047282
2063,VEN,33.95970040339913
2064,VEN,34.0040692950985
2065,VEN,34.04849615546448
2066,VEN,34.073376621102796
2067,VEN,34.0982752677958
2068,VEN,34.12319210882903
2069,VEN,34.14812715749776
2070,VEN,34.17308042710696
2071,VEN,34.18076842503231
2072,VEN,34.188458152544555
2073,VEN,34.196149610032805
2074,VEN,34.20384279788625
2075,VEN,34.21153771649419
2076,VEN,34.20318949991818
2077,VEN,34.194843320453764
2078,VEN,34.18649917760384
2079,VEN,34.17815707087145
2080,VEN,34.16981699975974
2081,VEN,34.14751139979212
2082,VEN,34.12522036062212
2083,VEN,34.10294387274464
2084,VEN,34.080681926660795
2085,VEN,34.05843451287789
2086,VEN,34.0198292280557
2087,VEN,33.98126770237974
2088,VEN,33.942749886248954
2089,VEN,33.90427573011851
2090,VEN,33.86584518449974
2091,VEN,33.80619411603501
2092,VEN,33.746648116554965
2093,VEN,33.68720700099181
2094,VEN,33.627870584603734
2095,VEN,33.56863868297432
2096,VEN,33.48782442832102
2097,VEN,33.40720472858598
2098,VEN,33.32677911539124
2099,VEN,33.24654712148642
2100,VEN,33.16650828074602
2101,VEN,33.16650828074602
2102,VEN,33.16650828074602
2103,VEN,33.16650828074602
2104,VEN,33.16650828074602
2105,VEN,33.16650828074602
2106,VEN,33.16650828074602
2107,VEN,33.16650828074602
2108,VEN,33.16650828074602
2109,VEN,33.16650828074602
2110,VEN,33.16650828074602
2111,VEN,33.16650828074602
2112,VEN,33.16650828074602
2113,VEN,33.16650828074602
2114,VEN,33.16650828074602
2115,VEN,33.16650828074602
2116,VEN,33.16650828074602
2117,VEN,33.16650828074602
2118,VEN,33.16650828074602
2119,VEN,33.16650828074602
2120,VEN,33.16650828074602
2121,VEN,33.16650828074602
2122,VEN,33.16650828074602
2123,VEN,33.16650828074602
2124,VEN,33.16650828074602
2125,VEN,33.16650828074602
2126,VEN,33.16650828074602
2127,VEN,33.16650828074602
2128,VEN,33.16650828074602
2129,VEN,33.16650828074602
2130,VEN,33.16650828074602
2131,VEN,33.16650828074602
2132,VEN,33.16650828074602
2133,VEN,33.16650828074602
2134,VEN,33.16650828074602
2135,VEN,33.16650828074602
2136,VEN,33.16650828074602
2137,VEN,33.16650828074602
2138,VEN,33.16650828074602
2139,VEN,33.16650828074602
2140,VEN,33.16650828074602
2141,VEN,33.16650828074602
2142,VEN,33.16650828074602
2143,VEN,33.16650828074602
2144,VEN,33.16650828074602
2145,VEN,33.16650828074602
2146,VEN,33.16650828074602
2147,VEN,33.16650828074602
2148,VEN,33.16650828074602
2149,VEN,33.16650828074602
2150,VEN,33.16650828074602
2151,VEN,33.16650828074602
2152,VEN,33.16650828074602
2153,VEN,33.16650828074602
2154,VEN,33.16650828074602
2155,VEN,33.16650828074602
2156,VEN,33.16650828074602
2157,VEN,33.16650828074602
2158,VEN,33.16650828074602
2159,VEN,33.16650828074602
2160,VEN,33.16650828074602
2161,VEN,33.16650828074602
2162,VEN,33.16650828074602
2163,VEN,33.16650828074602
2164,VEN,33.16650828074602
2165,VEN,33.16650828074602
2166,VEN,33.16650828074602
2167,VEN,33.16650828074602
2168,VEN,33.16650828074602
2169,VEN,33.16650828074602
2170,VEN,33.16650828074602
2171,VEN,33.16650828074602
2172,VEN,33.16650828074602
2173,VEN,33.16650828074602
2174,VEN,33.16650828074602
2175,VEN,33.16650828074602
2176,VEN,33.16650828074602
2177,VEN,33.16650828074602
2178,VEN,33.16650828074602
2179,VEN,33.16650828074602
2180,VEN,33.16650828074602
2181,VEN,33.16650828074602
2182,VEN,33.16650828074602
2183,VEN,33.16650828074602
2184,VEN,33.16650828074602
2185,VEN,33.16650828074602
2186,VEN,33.16650828074602
2187,VEN,33.16650828074602
2188,VEN,33.16650828074602
2189,VEN,33.16650828074602
2190,VEN,33.16650828074602
2191,VEN,33.16650828074602
2192,VEN,33.16650828074602
2193,VEN,33.16650828074602
2194,VEN,33.16650828074602
2195,VEN,33.16650828074602
2196,VEN,33.16650828074602
2197,VEN,33.16650828074602
2198,VEN,33.16650828074602
2199,VEN,33.16650828074602
2200,VEN,33.16650828074602
2201,VEN,33.16650828074602
2202,VEN,33.16650828074602
2203,VEN,33.16650828074602
2204,VEN,33.16650828074602
2205,VEN,33.16650828074602
2206,VEN,33.16650828074602
2207,VEN,33.16650828074602
2208,VEN,33.16650828074602
2209,VEN,33.16650828074602
2210,VEN,33.16650828074602
2211,VEN,33.16650828074602
2212,VEN,33.16650828074602
2213,VEN,33.16650828074602
2214,VEN,33.16650828074602
2215,VEN,33.16650828074602
2216,VEN,33.16650828074602
2217,VEN,33.16650828074602
2218,VEN,33.16650828074602
2219,VEN,33.16650828074602
2220,VEN,33.16650828074602
2221,VEN,33.16650828074602
2222,VEN,33.16650828074602
2223,VEN,33.16650828074602
2224,VEN,33.16650828074602
2225,VEN,33.16650828074602
2226,VEN,33.16650828074602
2227,VEN,33.16650828074602
2228,VEN,33.16650828074602
2229,VEN,33.16650828074602
2230,VEN,33.16650828074602
2231,VEN,33.16650828074602
2232,VEN,33.16650828074602
2233,VEN,33.16650828074602
2234,VEN,33.16650828074602
2235,VEN,33.16650828074602
2236,VEN,33.16650828074602
2237,VEN,33.16650828074602
2238,VEN,33.16650828074602
2239,VEN,33.16650828074602
2240,VEN,33.16650828074602
2241,VEN,33.16650828074602
2242,VEN,33.16650828074602
2243,VEN,33.16650828074602
2244,VEN,33.16650828074602
2245,VEN,33.16650828074602
2246,VEN,33.16650828074602
2247,VEN,33.16650828074602
2248,VEN,33.16650828074602
2249,VEN,33.16650828074602
2250,VEN,33.16650828074602
2251,VEN,33.16650828074602
2252,VEN,33.16650828074602
2253,VEN,33.16650828074602
2254,VEN,33.16650828074602
2255,VEN,33.16650828074602
2256,VEN,33.16650828074602
2257,VEN,33.16650828074602
2258,VEN,33.16650828074602
2259,VEN,33.16650828074602
2260,VEN,33.16650828074602
2261,VEN,33.16650828074602
2262,VEN,33.16650828074602
2263,VEN,33.16650828074602
2264,VEN,33.16650828074602
2265,VEN,33.16650828074602
2266,VEN,33.16650828074602
2267,VEN,33.16650828074602
2268,VEN,33.16650828074602
2269,VEN,33.16650828074602
2270,VEN,33.16650828074602
2271,VEN,33.16650828074602
2272,VEN,33.16650828074602
2273,VEN,33.16650828074602
2274,VEN,33.16650828074602
2275,VEN,33.16650828074602
2276,VEN,33.16650828074602
2277,VEN,33.16650828074602
2278,VEN,33.16650828074602
2279,VEN,33.16650828074602
2280,VEN,33.16650828074602
2281,VEN,33.16650828074602
2282,VEN,33.16650828074602
2283,VEN,33.16650828074602
2284,VEN,33.16650828074602
2285,VEN,33.16650828074602
2286,VEN,33.16650828074602
2287,VEN,33.16650828074602
2288,VEN,33.16650828074602
2289,VEN,33.16650828074602
2290,VEN,33.16650828074602
2291,VEN,33.16650828074602
2292,VEN,33.16650828074602
2293,VEN,33.16650828074602
2294,VEN,33.16650828074602
2295,VEN,33.16650828074602
2296,VEN,33.16650828074602
2297,VEN,33.16650828074602
2298,VEN,33.16650828074602
2299,VEN,33.16650828074602
2300,VEN,33.16650828074602
2301,VEN,33.16650828074602
2302,VEN,33.16650828074602
2303,VEN,33.16650828074602
2304,VEN,33.16650828074602
2305,VEN,33.16650828074602
2306,VEN,33.16650828074602
2307,VEN,33.16650828074602
2308,VEN,33.16650828074602
2309,VEN,33.16650828074602
2310,VEN,33.16650828074602
2311,VEN,33.16650828074602
2312,VEN,33.16650828074602
2313,VEN,33.16650828074602
2314,VEN,33.16650828074602
2315,VEN,33.16650828074602
2316,VEN,33.16650828074602
2317,VEN,33.16650828074602
2318,VEN,33.16650828074602
2319,VEN,33.16650828074602
2320,VEN,33.16650828074602
2321,VEN,33.16650828074602
2322,VEN,33.16650828074602
2323,VEN,33.16650828074602
2324,VEN,33.16650828074602
2325,VEN,33.16650828074602
2326,VEN,33.16650828074602
2327,VEN,33.16650828074602
2328,VEN,33.16650828074602
2329,VEN,33.16650828074602
2330,VEN,33.16650828074602
2331,VEN,33.16650828074602
2332,VEN,33.16650828074602
2333,VEN,33.16650828074602
2334,VEN,33.16650828074602
2335,VEN,33.16650828074602
2336,VEN,33.16650828074602
2337,VEN,33.16650828074602
2338,VEN,33.16650828074602
2339,VEN,33.16650828074602
2340,VEN,33.16650828074602
2341,VEN,33.16650828074602
2342,VEN,33.16650828074602
2343,VEN,33.16650828074602
2344,VEN,33.16650828074602
2345,VEN,33.16650828074602
2346,VEN,33.16650828074602
2347,VEN,33.16650828074602
2348,VEN,33.16650828074602
2349,VEN,33.16650828074602
2350,VEN,33.16650828074602
2351,VEN,33.16650828074602
2352,VEN,33.16650828074602
2353,VEN,33.16650828074602
2354,VEN,33.16650828074602
2355,VEN,33.16650828074602
2356,VEN,33.16650828074602
2357,VEN,33.16650828074602
2358,VEN,33.16650828074602
2359,VEN,33.16650828074602
2360,VEN,33.16650828074602
2361,VEN,33.16650828074602
2362,VEN,33.16650828074602
2363,VEN,33.16650828074602
2364,VEN,33.16650828074602
2365,VEN,33.16650828074602
2366,VEN,33.16650828074602
2367,VEN,33.16650828074602
2368,VEN,33.16650828074602
2369,VEN,33.16650828074602
2370,VEN,33.16650828074602
2371,VEN,33.16650828074602
2372,VEN,33.16650828074602
2373,VEN,33.16650828074602
2374,VEN,33.16650828074602
2375,VEN,33.16650828074602
2376,VEN,33.16650828074602
2377,VEN,33.16650828074602
2378,VEN,33.16650828074602
2379,VEN,33.16650828074602
2380,VEN,33.16650828074602
2381,VEN,33.16650828074602
2382,VEN,33.16650828074602
2383,VEN,33.16650828074602
2384,VEN,33.16650828074602
2385,VEN,33.16650828074602
2386,VEN,33.16650828074602
2387,VEN,33.16650828074602
2388,VEN,33.16650828074602
2389,VEN,33.16650828074602
2390,VEN,33.16650828074602
2391,VEN,33.16650828074602
2392,VEN,33.16650828074602
2393,VEN,33.16650828074602
2394,VEN,33.16650828074602
2395,VEN,33.16650828074602
2396,VEN,33.16650828074602
2397,VEN,33.16650828074602
2398,VEN,33.16650828074602
2399,VEN,33.16650828074602
2400,VEN,33.16650828074602
2401,VEN,33.16650828074602
2402,VEN,33.16650828074602
2403,VEN,33.16650828074602
2404,VEN,33.16650828074602
2405,VEN,33.16650828074602
2406,VEN,33.16650828074602
2407,VEN,33.16650828074602
2408,VEN,33.16650828074602
2409,VEN,33.16650828074602
2410,VEN,33.16650828074602
2411,VEN,33.16650828074602
2412,VEN,33.16650828074602
2413,VEN,33.16650828074602
2414,VEN,33.16650828074602
2415,VEN,33.16650828074602
2416,VEN,33.16650828074602
2417,VEN,33.16650828074602
2418,VEN,33.16650828074602
2419,VEN,33.16650828074602
2420,VEN,33.16650828074602
2421,VEN,33.16650828074602
2422,VEN,33.16650828074602
2423,VEN,33.16650828074602
2424,VEN,33.16650828074602
2425,VEN,33.16650828074602
2426,VEN,33.16650828074602
2427,VEN,33.16650828074602
2428,VEN,33.16650828074602
2429,VEN,33.16650828074602
2430,VEN,33.16650828074602
2431,VEN,33.16650828074602
2432,VEN,33.16650828074602
2433,VEN,33.16650828074602
2434,VEN,33.16650828074602
2435,VEN,33.16650828074602
2436,VEN,33.16650828074602
2437,VEN,33.16650828074602
2438,VEN,33.16650828074602
2439,VEN,33.16650828074602
2440,VEN,33.16650828074602
2441,VEN,33.16650828074602
2442,VEN,33.16650828074602
2443,VEN,33.16650828074602
2444,VEN,33.16650828074602
2445,VEN,33.16650828074602
2446,VEN,33.16650828074602
2447,VEN,33.16650828074602
2448,VEN,33.16650828074602
2449,VEN,33.16650828074602
2450,VEN,33.16650828074602
2451,VEN,33.16650828074602
2452,VEN,33.16650828074602
2453,VEN,33.16650828074602
2454,VEN,33.16650828074602
2455,VEN,33.16650828074602
2456,VEN,33.16650828074602
2457,VEN,33.16650828074602
2458,VEN,33.16650828074602
2459,VEN,33.16650828074602
2460,VEN,33.16650828074602
2461,VEN,33.16650828074602
2462,VEN,33.16650828074602
2463,VEN,33.16650828074602
2464,VEN,33.16650828074602
2465,VEN,33.16650828074602
2466,VEN,33.16650828074602
2467,VEN,33.16650828074602
2468,VEN,33.16650828074602
2469,VEN,33.16650828074602
2470,VEN,33.16650828074602
2471,VEN,33.16650828074602
2472,VEN,33.16650828074602
2473,VEN,33.16650828074602
2474,VEN,33.16650828074602
2475,VEN,33.16650828074602
2476,VEN,33.16650828074602
2477,VEN,33.16650828074602
2478,VEN,33.16650828074602
2479,VEN,33.16650828074602
2480,VEN,33.16650828074602
2481,VEN,33.16650828074602
2482,VEN,33.16650828074602
2483,VEN,33.16650828074602
2484,VEN,33.16650828074602
2485,VEN,33.16650828074602
2486,VEN,33.16650828074602
2487,VEN,33.16650828074602
2488,VEN,33.16650828074602
2489,VEN,33.16650828074602
2490,VEN,33.16650828074602
2491,VEN,33.16650828074602
2492,VEN,33.16650828074602
2493,VEN,33.16650828074602
2494,VEN,33.16650828074602
2495,VEN,33.16650828074602
2496,VEN,33.16650828074602
2497,VEN,33.16650828074602
2498,VEN,33.16650828074602
2499,VEN,33.16650828074602
2500,VEN,33.16650828074602
1970,VGB,0.009932999999999997
1971,VGB,0.010095000000000002
1972,VGB,0.010234999999999994
1973,VGB,0.010367
1974,VGB,0.010494000000000002
1975,VGB,0.010605999999999999
1976,VGB,0.010709000000000003
1977,VGB,0.010800000000000002
1978,VGB,0.010885999999999998
1979,VGB,0.010964999999999996
1980,VGB,0.01113
1981,VGB,0.011478999999999996
1982,VGB,0.011920999999999998
1983,VGB,0.012370000000000004
1984,VGB,0.012819999999999996
1985,VGB,0.013268999999999996
1986,VGB,0.013726000000000006
1987,VGB,0.014194000000000005
1988,VGB,0.014680000000000006
1989,VGB,0.015180000000000004
1990,VGB,0.015704000000000003
1991,VGB,0.016186999999999997
1992,VGB,0.016593000000000007
1993,VGB,0.016988999999999994
1994,VGB,0.017406
1995,VGB,0.01784
1996,VGB,0.018287000000000005
1997,VGB,0.018756
1998,VGB,0.019238000000000005
1999,VGB,0.019730000000000004
2000,VGB,0.020241000000000002
2001,VGB,0.020796
2002,VGB,0.021429999999999998
2003,VGB,0.022134000000000004
2004,VGB,0.022880999999999995
2005,VGB,0.023665000000000002
2006,VGB,0.024492999999999994
2007,VGB,0.025366000000000003
2008,VGB,0.026288000000000002
2009,VGB,0.027217999999999996
2010,VGB,0.027675
2011,VGB,0.028709999999999992
2012,VGB,0.030344999999999997
2013,VGB,0.03170300000000001
2014,VGB,0.032962
2015,VGB,0.034497999999999994
2016,VGB,0.033878000000000005
2017,VGB,0.03269899999999999
2018,VGB,0.034657
2019,VGB,0.036395
2020,VGB,0.037135
2021,VGB,0.03780900000000001
2022,VGB,0.03831899999999999
2023,VGB,0.03898499999999999
2024,VGB,0.03947100000019184
2025,VGB,0.03947100000019184
2026,VGB,0.03947100000019184
2027,VGB,0.03947100000019184
2028,VGB,0.03947100000019184
2029,VGB,0.03947100000019184
2030,VGB,0.03947100000019184
2031,VGB,0.03947100000019184
2032,VGB,0.03947100000019184
2033,VGB,0.03947100000019184
2034,VGB,0.03947100000019184
2035,VGB,0.03947100000019184
2036,VGB,0.03947100000019184
2037,VGB,0.03947100000019184
2038,VGB,0.03947100000019184
2039,VGB,0.03947100000019184
2040,VGB,0.03947100000019184
2041,VGB,0.03947100000019184
2042,VGB,0.03947100000019184
2043,VGB,0.03947100000019184
2044,VGB,0.03947100000019184
2045,VGB,0.03947100000019184
2046,VGB,0.03947100000019184
2047,VGB,0.03947100000019184
2048,VGB,0.03947100000019184
2049,VGB,0.03947100000019184
2050,VGB,0.03947100000019184
2051,VGB,0.03947100000019184
2052,VGB,0.03947100000019184
2053,VGB,0.03947100000019184
2054,VGB,0.03947100000019184
2055,VGB,0.03947100000019184
2056,VGB,0.03947100000019184
2057,VGB,0.03947100000019184
2058,VGB,0.03947100000019184
2059,VGB,0.03947100000019184
2060,VGB,0.03947100000019184
2061,VGB,0.03947100000019184
2062,VGB,0.03947100000019184
2063,VGB,0.03947100000019184
2064,VGB,0.03947100000019184
2065,VGB,0.03947100000019184
2066,VGB,0.03947100000019184
2067,VGB,0.03947100000019184
2068,VGB,0.03947100000019184
2069,VGB,0.03947100000019184
2070,VGB,0.03947100000019184
2071,VGB,0.03947100000019184
2072,VGB,0.03947100000019184
2073,VGB,0.03947100000019184
2074,VGB,0.03947100000019184
2075,VGB,0.03947100000019184
2076,VGB,0.03947100000019184
2077,VGB,0.03947100000019184
2078,VGB,0.03947100000019184
2079,VGB,0.03947100000019184
2080,VGB,0.03947100000019184
2081,VGB,0.03947100000019184
2082,VGB,0.03947100000019184
2083,VGB,0.03947100000019184
2084,VGB,0.03947100000019184
2085,VGB,0.03947100000019184
2086,VGB,0.03947100000019184
2087,VGB,0.03947100000019184
2088,VGB,0.03947100000019184
2089,VGB,0.03947100000019184
2090,VGB,0.03947100000019184
2091,VGB,0.03947100000019184
2092,VGB,0.03947100000019184
2093,VGB,0.03947100000019184
2094,VGB,0.03947100000019184
2095,VGB,0.03947100000019184
2096,VGB,0.03947100000019184
2097,VGB,0.03947100000019184
2098,VGB,0.03947100000019184
2099,VGB,0.03947100000019184
2100,VGB,0.03947100000019184
2101,VGB,0.03947100000019184
2102,VGB,0.03947100000019184
2103,VGB,0.03947100000019184
2104,VGB,0.03947100000019184
2105,VGB,0.03947100000019184
2106,VGB,0.03947100000019184
2107,VGB,0.03947100000019184
2108,VGB,0.03947100000019184
2109,VGB,0.03947100000019184
2110,VGB,0.03947100000019184
2111,VGB,0.03947100000019184
2112,VGB,0.03947100000019184
2113,VGB,0.03947100000019184
2114,VGB,0.03947100000019184
2115,VGB,0.03947100000019184
2116,VGB,0.03947100000019184
2117,VGB,0.03947100000019184
2118,VGB,0.03947100000019184
2119,VGB,0.03947100000019184
2120,VGB,0.03947100000019184
2121,VGB,0.03947100000019184
2122,VGB,0.03947100000019184
2123,VGB,0.03947100000019184
2124,VGB,0.03947100000019184
2125,VGB,0.03947100000019184
2126,VGB,0.03947100000019184
2127,VGB,0.03947100000019184
2128,VGB,0.03947100000019184
2129,VGB,0.03947100000019184
2130,VGB,0.03947100000019184
2131,VGB,0.03947100000019184
2132,VGB,0.03947100000019184
2133,VGB,0.03947100000019184
2134,VGB,0.03947100000019184
2135,VGB,0.03947100000019184
2136,VGB,0.03947100000019184
2137,VGB,0.03947100000019184
2138,VGB,0.03947100000019184
2139,VGB,0.03947100000019184
2140,VGB,0.03947100000019184
2141,VGB,0.03947100000019184
2142,VGB,0.03947100000019184
2143,VGB,0.03947100000019184
2144,VGB,0.03947100000019184
2145,VGB,0.03947100000019184
2146,VGB,0.03947100000019184
2147,VGB,0.03947100000019184
2148,VGB,0.03947100000019184
2149,VGB,0.03947100000019184
2150,VGB,0.03947100000019184
2151,VGB,0.03947100000019184
2152,VGB,0.03947100000019184
2153,VGB,0.03947100000019184
2154,VGB,0.03947100000019184
2155,VGB,0.03947100000019184
2156,VGB,0.03947100000019184
2157,VGB,0.03947100000019184
2158,VGB,0.03947100000019184
2159,VGB,0.03947100000019184
2160,VGB,0.03947100000019184
2161,VGB,0.03947100000019184
2162,VGB,0.03947100000019184
2163,VGB,0.03947100000019184
2164,VGB,0.03947100000019184
2165,VGB,0.03947100000019184
2166,VGB,0.03947100000019184
2167,VGB,0.03947100000019184
2168,VGB,0.03947100000019184
2169,VGB,0.03947100000019184
2170,VGB,0.03947100000019184
2171,VGB,0.03947100000019184
2172,VGB,0.03947100000019184
2173,VGB,0.03947100000019184
2174,VGB,0.03947100000019184
2175,VGB,0.03947100000019184
2176,VGB,0.03947100000019184
2177,VGB,0.03947100000019184
2178,VGB,0.03947100000019184
2179,VGB,0.03947100000019184
2180,VGB,0.03947100000019184
2181,VGB,0.03947100000019184
2182,VGB,0.03947100000019184
2183,VGB,0.03947100000019184
2184,VGB,0.03947100000019184
2185,VGB,0.03947100000019184
2186,VGB,0.03947100000019184
2187,VGB,0.03947100000019184
2188,VGB,0.03947100000019184
2189,VGB,0.03947100000019184
2190,VGB,0.03947100000019184
2191,VGB,0.03947100000019184
2192,VGB,0.03947100000019184
2193,VGB,0.03947100000019184
2194,VGB,0.03947100000019184
2195,VGB,0.03947100000019184
2196,VGB,0.03947100000019184
2197,VGB,0.03947100000019184
2198,VGB,0.03947100000019184
2199,VGB,0.03947100000019184
2200,VGB,0.03947100000019184
2201,VGB,0.03947100000019184
2202,VGB,0.03947100000019184
2203,VGB,0.03947100000019184
2204,VGB,0.03947100000019184
2205,VGB,0.03947100000019184
2206,VGB,0.03947100000019184
2207,VGB,0.03947100000019184
2208,VGB,0.03947100000019184
2209,VGB,0.03947100000019184
2210,VGB,0.03947100000019184
2211,VGB,0.03947100000019184
2212,VGB,0.03947100000019184
2213,VGB,0.03947100000019184
2214,VGB,0.03947100000019184
2215,VGB,0.03947100000019184
2216,VGB,0.03947100000019184
2217,VGB,0.03947100000019184
2218,VGB,0.03947100000019184
2219,VGB,0.03947100000019184
2220,VGB,0.03947100000019184
2221,VGB,0.03947100000019184
2222,VGB,0.03947100000019184
2223,VGB,0.03947100000019184
2224,VGB,0.03947100000019184
2225,VGB,0.03947100000019184
2226,VGB,0.03947100000019184
2227,VGB,0.03947100000019184
2228,VGB,0.03947100000019184
2229,VGB,0.03947100000019184
2230,VGB,0.03947100000019184
2231,VGB,0.03947100000019184
2232,VGB,0.03947100000019184
2233,VGB,0.03947100000019184
2234,VGB,0.03947100000019184
2235,VGB,0.03947100000019184
2236,VGB,0.03947100000019184
2237,VGB,0.03947100000019184
2238,VGB,0.03947100000019184
2239,VGB,0.03947100000019184
2240,VGB,0.03947100000019184
2241,VGB,0.03947100000019184
2242,VGB,0.03947100000019184
2243,VGB,0.03947100000019184
2244,VGB,0.03947100000019184
2245,VGB,0.03947100000019184
2246,VGB,0.03947100000019184
2247,VGB,0.03947100000019184
2248,VGB,0.03947100000019184
2249,VGB,0.03947100000019184
2250,VGB,0.03947100000019184
2251,VGB,0.03947100000019184
2252,VGB,0.03947100000019184
2253,VGB,0.03947100000019184
2254,VGB,0.03947100000019184
2255,VGB,0.03947100000019184
2256,VGB,0.03947100000019184
2257,VGB,0.03947100000019184
2258,VGB,0.03947100000019184
2259,VGB,0.03947100000019184
2260,VGB,0.03947100000019184
2261,VGB,0.03947100000019184
2262,VGB,0.03947100000019184
2263,VGB,0.03947100000019184
2264,VGB,0.03947100000019184
2265,VGB,0.03947100000019184
2266,VGB,0.03947100000019184
2267,VGB,0.03947100000019184
2268,VGB,0.03947100000019184
2269,VGB,0.03947100000019184
2270,VGB,0.03947100000019184
2271,VGB,0.03947100000019184
2272,VGB,0.03947100000019184
2273,VGB,0.03947100000019184
2274,VGB,0.03947100000019184
2275,VGB,0.03947100000019184
2276,VGB,0.03947100000019184
2277,VGB,0.03947100000019184
2278,VGB,0.03947100000019184
2279,VGB,0.03947100000019184
2280,VGB,0.03947100000019184
2281,VGB,0.03947100000019184
2282,VGB,0.03947100000019184
2283,VGB,0.03947100000019184
2284,VGB,0.03947100000019184
2285,VGB,0.03947100000019184
2286,VGB,0.03947100000019184
2287,VGB,0.03947100000019184
2288,VGB,0.03947100000019184
2289,VGB,0.03947100000019184
2290,VGB,0.03947100000019184
2291,VGB,0.03947100000019184
2292,VGB,0.03947100000019184
2293,VGB,0.03947100000019184
2294,VGB,0.03947100000019184
2295,VGB,0.03947100000019184
2296,VGB,0.03947100000019184
2297,VGB,0.03947100000019184
2298,VGB,0.03947100000019184
2299,VGB,0.03947100000019184
2300,VGB,0.03947100000019184
2301,VGB,0.03947100000019184
2302,VGB,0.03947100000019184
2303,VGB,0.03947100000019184
2304,VGB,0.03947100000019184
2305,VGB,0.03947100000019184
2306,VGB,0.03947100000019184
2307,VGB,0.03947100000019184
2308,VGB,0.03947100000019184
2309,VGB,0.03947100000019184
2310,VGB,0.03947100000019184
2311,VGB,0.03947100000019184
